record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.227344338399875
heartbeat,51,52,0.0,0.0,3.1998895241419327
heartbeat,52,53,0.0,0.0,3.156028269561748
heartbeat,53,54,0.0,0.0,3.112939223927038
heartbeat,54,55,0.0,0.0,3.0796879307309286
heartbeat,55,56,0.057412831664842345,0.0,3.0955513150464773
heartbeat,56,57,0.05241062745963365,0.0,3.0594222758853364
heartbeat,57,58,0.04907843959015623,0.0,3.0255835936277817
heartbeat,58,59,0.045969907197354276,0.0,2.999064913836504
heartbeat,59,60,0.04073636997722896,0.0,2.9577829732296035
heartbeat,60,61,0.04092005432404788,0.0,2.9068195749142696
heartbeat,61,62,0.03647912957882482,0.0,2.8632958864424465
heartbeat,62,63,0.033971346232303024,0.01889135573868783,2.8198416894167666
heartbeat,63,64,0.03188748992867607,0.03988752820200325,2.763388560792303
heartbeat,64,65,0.0,0.05444793082117472,2.79351009740446
heartbeat,65,66,0.07438264162816355,0.06658510476671031,2.7620881512622772
heartbeat,66,67,0.08557857176414152,0.07378295758433895,2.694971272475108
heartbeat,67,68,0.08163112241431236,0.08977083253192109,2.6077482427368888
heartbeat,68,69,0.09843507036533161,0.1340411960497334,2.5383278663749502
heartbeat,69,70,0.09646921615025439,0.21066246913506936,2.4838657998761575
heartbeat,70,71,0.0924964470091506,0.2688335983802057,2.4148776890391597
heartbeat,71,72,0.08888489166317337,0.3429182276444467,2.3486756553370394
heartbeat,72,73,0.0,0.4304655415520242,2.3797790442087168
heartbeat,73,74,0.0,0.49279421388802214,2.310884258488609
heartbeat,74,75,0.00012408454536483315,0.5340891136151471,2.220225799740369
heartbeat,75,76,0.0,0.5779591430464213,2.415117517564623
heartbeat,76,77,0.0,0.598352441106172,2.289803883186845
heartbeat,77,78,0.0,0.5979048269391676,2.1721936880653936
heartbeat,78,79,0.03392126837997134,0.5879561078621267,2.071769552262662
heartbeat,79,80,0.030178657213291604,0.5981373646929138,1.9405439667551436
heartbeat,80,81,0.033724391055719116,0.6266129957263409,1.8307995148071265
heartbeat,81,82,0.14500315945253495,0.6620387722062664,1.7852565668802929
heartbeat,82,83,0.0,0.6912393836374102,1.8842862245090042
heartbeat,83,84,0.0,0.7554462372887139,1.7402852150407289
heartbeat,84,85,0.16017469166684462,0.7861922765582046,1.741204642234195
heartbeat,85,86,0.0,0.8200546207266861,1.6238134173578862
heartbeat,86,87,0.0,0.8712437389664733,1.458854697007046
heartbeat,87,88,0.047796656819068306,0.9079374420947737,1.3634242806738306
heartbeat,88,89,0.15979268905133126,0.9372862506870179,1.3316241940719888
heartbeat,89,90,0.0,1.007646763414482,1.289264780612772
heartbeat,90,91,0.0,1.0686163981529055,1.44034850043797
heartbeat,91,92,0.07220570684371563,1.173689773319477,1.4472240286025797
heartbeat,92,93,0.08434989558936068,1.3064667884716503,1.4390642205689739
heartbeat,93,94,0.0,1.4697504241683121,1.5948235883252444
heartbeat,94,95,0.01997630614455148,1.6026554946456109,1.6238119522035477
heartbeat,95,96,0.03422242113784413,1.7093555794904842,1.6545786288015125
heartbeat,96,97,0.03211201264424579,1.8627164328850705,1.7154496817795102
heartbeat,97,98,0.07808246914585026,1.9946189000752843,1.79667761794563
heartbeat,98,99,0.11276909880829533,2.1507139597776153,1.9002241528813206
heartbeat,99,100,0.0,2.27276990996737,2.4065508239205964
heartbeat,100,101,0.0,2.401896802756097,2.6922750814674514
heartbeat,101,102,0.0,2.514829651960807,2.8747106479179143
heartbeat,102,103,0.0855512056484462,2.6650488434880586,2.9986169541163257
heartbeat,103,104,0.0,2.793926817528818,3.3949451107236146
heartbeat,104,105,0.055164703397084014,2.925221899743259,3.484861242647699
heartbeat,105,106,0.0,3.0358020235298078,3.920318680455392
heartbeat,106,107,0.06796574247928144,3.176620674848631,4.050375702424553
heartbeat,107,108,0.13498843438696717,3.3215364103933798,4.180127349855089
heartbeat,108,109,0.14282330733966708,3.530445539823263,4.306080260505559
heartbeat,109,110,0.0,3.789867366539803,4.825273132006643
heartbeat,110,111,0.0,4.112749179015039,5.174533425306701
heartbeat,111,112,0.0,4.428420732018527,5.450701131194814
heartbeat,112,113,0.01233440513528361,0.0,5.657925614948217
heartbeat,113,114,0.0,0.3777417578866691,6.003809866804958
heartbeat,114,115,0.0,0.712038282926198,6.605024632375856
heartbeat,115,116,0.03737156187038149,1.0713839290039038,6.862882801857452
heartbeat,116,117,0.11740971171236037,1.3979008618785607,7.147871802651526
heartbeat,117,118,0.0,1.675918167454898,7.504726829321457
heartbeat,118,119,0.0,2.0075799995040686,8.080079016250892
heartbeat,119,120,0.0,2.4240693502713198,8.481155444999688
heartbeat,120,121,0.0,2.9255791043045667,8.943220305222626
heartbeat,121,122,0.0,3.4970454681987073,9.573989667386366
heartbeat,122,123,0.13116641320842992,4.173857233599847,10.029967989686982
heartbeat,123,124,0.0,0.0,10.597743468374482
heartbeat,124,125,0.0,0.7675256460257038,11.166201882800669
heartbeat,125,126,0.0,1.4604116911669769,11.80795822784957
heartbeat,126,127,0.0,2.199128256104042,12.447395720507597
heartbeat,127,128,0.0,2.9206651655073665,13.002173424294714
heartbeat,128,129,0.1691086236232785,3.565773821579998,13.50358996869071
heartbeat,129,130,0.0,4.2019190258387065,13.990568080014127
heartbeat,130,131,0.0,0.0,14.549194213319804
heartbeat,131,132,0.0,0.6622832316758274,0.0
heartbeat,132,133,0.0,1.3107359604199849,0.6083033497527671
heartbeat,133,134,0.0,2.0130038761169953,1.2319475933632238
heartbeat,134,135,0.0,2.695623927675256,1.7923288234083712
heartbeat,135,136,0.0,3.4256320279430863,2.4217262256408807
heartbeat,136,137,0.0,4.07312389238008,3.0217770115490046
heartbeat,137,138,0.0,0.0,3.5661155706919674
heartbeat,138,139,0.0,0.5021393006206394,4.185761100242288
heartbeat,139,140,0.0,1.1178486389428517,4.818842906840349
heartbeat,140,141,0.0,1.8147986978511128,5.410393774188685
heartbeat,141,142,0.0,2.4728456052955456,6.067599106825463
heartbeat,142,143,0.0,3.138442623148441,6.69282816493294
heartbeat,143,144,0.0,3.7472943214882637,7.344165532381259
heartbeat,144,145,0.0,4.394515637387784,8.001955339093882
heartbeat,145,146,0.0,0.0,8.646216368071547
heartbeat,146,147,0.0,0.6810534401902948,9.270089962213557
heartbeat,147,148,0.0,1.4345484084228086,9.944389540144522
heartbeat,148,149,0.0,2.2558880503054413,10.584813682833332
heartbeat,149,150,0.0,3.0209368193114567,11.22710866631529
heartbeat,150,151,0.0,3.815056805072837,11.88833196359265
heartbeat,151,152,0.0,0.0,12.546542193841788
heartbeat,152,153,0.0,0.7971195131219031,13.202784516077113
heartbeat,153,154,0.0,1.6221448275686055,13.862275295964206
heartbeat,154,155,0.0,2.4484250126977134,14.518481643076132
heartbeat,155,156,0.0,3.1728229200961593,0.0
heartbeat,156,157,0.0,4.043341563890811,0.669461648281725
heartbeat,157,158,0.0,0.0,1.3359918060214717
heartbeat,158,159,0.0,0.9457689805316938,1.9989571886491069
heartbeat,159,160,0.0,1.7359244328155803,2.6645639995853023
heartbeat,160,161,0.0,2.5393100723418867,3.3394717678557537
heartbeat,161,162,0.0,3.1693383714525405,4.013574165042973
heartbeat,162,163,0.0,3.78818027720199,4.687653983872349
heartbeat,163,164,0.0,4.434219426905959,5.3617532871102025
heartbeat,164,165,0.0,0.0,6.036019011772604
heartbeat,165,166,0.0,0.7065194529690593,6.710500077466843
heartbeat,166,167,0.0,1.3875246817096485,7.38497786814794
heartbeat,167,168,0.0,2.0886458703464514,8.0520365477293
heartbeat,168,169,0.0,2.700033889527405,8.715452581081333
heartbeat,169,170,0.0,3.343691284683513,9.389743660608449
heartbeat,170,171,0.0,3.884182015719672,10.059673929462646
heartbeat,171,172,0.0,0.0,10.73425290850174
heartbeat,172,173,0.0,0.6583503393744041,11.408556453702928
heartbeat,173,174,0.0,1.3140799314481695,12.075960777817727
heartbeat,174,175,0.0,2.0753010709229427,12.750678430636237
heartbeat,175,176,0.0,2.848838313260333,13.421799837890434
heartbeat,176,177,0.0,3.7098797727504715,14.091038597777835
heartbeat,177,178,0.0,0.0,14.765153588031968
heartbeat,178,179,0.0,0.6627466992342572,0.0
heartbeat,179,180,0.0,1.2650213304486637,0.6737872103838695
heartbeat,180,181,0.0,1.9079052665531495,1.3477769099685994
heartbeat,181,182,0.0,2.4020665671606363,2.020590578675636
heartbeat,182,183,0.0,2.9578568125291094,2.694005012547025
heartbeat,183,184,0.0,3.4152503237105316,3.3533051210965747
heartbeat,184,185,0.0,3.9553259502063343,4.026587076022887
heartbeat,185,186,0.0,0.0,4.700036926142348
heartbeat,186,187,0.0,0.6542651398828963,5.373794158683903
heartbeat,187,188,0.0,1.1936551153320598,6.034273466428596
heartbeat,188,189,0.0,1.748721953396925,6.707066225833189
heartbeat,189,190,0.0,2.199696726225012,7.380008528232405
heartbeat,190,191,0.0,2.7657033460186877,8.053362308788376
heartbeat,191,192,0.0,3.371780930650351,8.717389465426777
heartbeat,192,193,0.0,4.0896255090286475,9.385568824299963
heartbeat,193,194,0.0,0.0,10.057546541181084
heartbeat,194,195,0.0,1.0235430874833782,10.732888093713306
heartbeat,195,196,0.0,2.3415451751844323,11.408261848987872
heartbeat,196,197,0.0,3.7059031599080017,12.084765124287914
heartbeat,197,198,0.0,0.0,12.76216824572847
heartbeat,198,199,0.0,1.6824780198567721,13.439536849609452
heartbeat,199,200,0.0,3.3564946882246813,14.116944363842885
heartbeat,200,201,0.0,0.0,14.794100126230706
heartbeat,201,202,0.0,1.5686972024782089,0.0
heartbeat,202,203,0.0,3.134608410462839,0.6772682233688497
heartbeat,203,204,0.0,0.0,1.3542475020423468
heartbeat,204,205,0.0,1.1152750588530782,2.03039924598545
heartbeat,205,206,0.0,2.3649238854382855,2.706916919640871
heartbeat,206,207,0.0,3.750708709570647,3.3838585771779046
heartbeat,207,208,0.0,0.0,4.0606442886562055
heartbeat,208,209,0.0,0.9049410677602014,4.7356119368887155
heartbeat,209,210,0.0,1.7998514488416328,5.4110540368545
heartbeat,210,211,0.0,2.7331226552172136,6.086541702303009
heartbeat,211,212,0.0,3.7253959549590965,6.760402301036869
heartbeat,212,213,0.0,0.0,7.432825820003301
heartbeat,213,214,0.0,0.5573028731151735,8.106287911137994
heartbeat,214,215,0.0,1.1046274119801442,8.77956517280113
heartbeat,215,216,0.0,1.7308654521505769,9.452391007032004
heartbeat,216,217,0.0,2.4906799129997506,10.123931706489753
heartbeat,217,218,0.0,3.883785917465472,10.800597672240286
heartbeat,218,219,0.0,0.0,11.478028804817596
heartbeat,219,220,0.0,1.6172443893303636,12.15537763440401
heartbeat,220,221,0.0,3.1957579492107344,12.832606012190864
heartbeat,221,222,0.0,4.087034824471342,13.507850689951697
heartbeat,222,223,0.0,0.0,14.183136695376037
heartbeat,223,224,0.0,0.906811677130587,14.858411390078263
heartbeat,224,225,0.0,1.5538443964483244,0.0
heartbeat,225,226,0.0,2.0727512944875954,0.6732887473843578
heartbeat,226,227,0.0,2.6143143423656667,1.3466498644069138
heartbeat,227,228,0.0,3.71812235188513,2.022636243146623
heartbeat,228,229,0.0,0.0,2.6995125917972866
heartbeat,229,230,0.0,1.8921792489625806,3.377390250920723
heartbeat,230,231,0.0,2.801403873086402,4.052572983717044
heartbeat,231,232,0.0,3.7788552333241796,4.728047462044117
heartbeat,232,233,0.0,0.0,5.403167384911094
heartbeat,233,234,0.0,0.8293920971383777,6.078164790731479
heartbeat,234,235,0.0,1.5985476214471575,6.752767341906983
heartbeat,235,236,0.0,1.7375145798856437,7.425986528014889
heartbeat,236,237,0.0,1.9870212925661856,8.099028902704665
heartbeat,237,238,0.0,2.3730432289972407,8.771908056403296
heartbeat,238,239,0.0,2.9453817220784,9.445205573872643
heartbeat,239,240,0.0,3.5358029169948093,10.118532865215158
heartbeat,240,241,0.0,4.279711795394849,10.792652637518307
heartbeat,241,242,0.0,0.0,11.46744513123218
heartbeat,242,243,0.0,0.8035181287483095,12.14188222665957
heartbeat,243,244,0.0,1.63983966110512,12.816421863166074
heartbeat,244,245,0.0,1.7087149370371557,13.48898457665399
heartbeat,245,246,0.0,1.8651876223389967,14.161430144665243
heartbeat,246,247,0.0,2.0403515664508562,14.833785799093832
heartbeat,247,248,0.0,2.2460800786830344,0.0
heartbeat,248,249,0.0,2.515434901941635,0.672329280248143
heartbeat,249,250,0.0,2.846375726670276,1.3446590501121753
heartbeat,250,251,0.0,3.1730426078831426,2.016978150028754
heartbeat,251,252,0.0,3.5594996759758892,2.689305166519505
heartbeat,252,253,0.0,4.0804346184991935,3.3617410363239393
heartbeat,253,254,0.0,0.0,4.034185196957961
heartbeat,254,255,0.0,0.6197297382791618,4.707286490735746
heartbeat,255,256,0.0,1.370360803558176,5.381183985899846
heartbeat,256,257,0.0,2.0659959850267695,6.054876759959162
heartbeat,257,258,0.0,2.925939648717125,6.729373920736907
heartbeat,258,259,0.0,3.921780764385878,7.404531789380746
heartbeat,259,260,0.0,0.0,8.079727358885018
heartbeat,260,261,0.0,1.2075786517582052,8.755702068617554
heartbeat,261,262,0.0,2.542657257464529,9.432202574149045
heartbeat,262,263,0.0,4.164736308233089,10.10950090433599
heartbeat,263,264,0.0,0.0,10.786826630307715
heartbeat,264,265,0.0,1.555252578769646,11.464102148594382
heartbeat,265,266,0.0,3.0692624487150715,12.141288023043028
heartbeat,266,267,0.0,0.0,12.818493164065382
heartbeat,267,268,0.0,1.494697302579617,13.495738872093217
heartbeat,268,269,0.0,3.183031792939037,14.173321169212786
heartbeat,269,270,0.0,0.0,14.850909189634995
heartbeat,270,271,0.0,1.690439814594866,0.0
heartbeat,271,272,0.0,0.0,0.6793498516196801
