record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.38105475771189945,3.5125961318258225
heartbeat,48,49,0.0,0.41846746089970477,3.483452831231909
heartbeat,49,50,0.0,0.4627954859335237,3.453939369988861
heartbeat,50,51,0.0,0.5174597006265687,3.4573588200689134
heartbeat,51,52,0.0,0.5629889881255588,3.4667708946879983
heartbeat,52,53,0.001959206113612222,0.6237105171018824,3.491660980751138
heartbeat,53,54,0.0,0.6764099984802794,3.493061212701205
heartbeat,54,55,0.0,0.7310200926267769,3.498100725377571
heartbeat,55,56,0.0,0.8128704331202272,3.496263384320643
heartbeat,56,57,0.0,0.8786133145982522,3.501520584394311
heartbeat,57,58,0.003468014775837802,0.9686080826309669,3.4899207310984526
heartbeat,58,59,0.0035138761148786335,1.0540800067766003,3.4691596093315504
heartbeat,59,60,0.0,1.120294021745355,3.4365258649261934
heartbeat,60,61,0.0,1.1915893159917406,3.382923332451222
heartbeat,61,62,0.0,1.2370491613588859,3.320452380007428
heartbeat,62,63,0.0,1.2921483584389042,3.2387600042855897
heartbeat,63,64,0.0,1.3481061730644865,3.1733005835182992
heartbeat,64,65,0.0,1.4017284921894386,3.0944730795499904
heartbeat,65,66,0.0,1.457463924834743,3.0120131876454903
heartbeat,66,67,0.0,1.5273107228512124,2.932500478512056
heartbeat,67,68,0.0012558253130297015,1.6272269782450308,2.8774016217955296
heartbeat,68,69,0.0009764375476946086,1.7563621349160587,2.82865393017112
heartbeat,69,70,0.0,1.884145181247123,2.7724924752740385
heartbeat,70,71,0.0,2.0185896864369273,2.7264567635395074
heartbeat,71,72,0.0,2.13879768558178,2.6792528961890776
heartbeat,72,73,0.0,2.269363293401624,2.646452636169394
heartbeat,73,74,0.0,2.4180747759314434,2.6099374996408526
heartbeat,74,75,0.0,2.601791083192948,2.555625851112937
heartbeat,75,76,0.0,2.772017893504108,2.4751019722171623
heartbeat,76,77,0.0,2.9372139346318322,2.3943755694305433
heartbeat,77,78,0.0,3.0956929228079897,2.312772756028759
heartbeat,78,79,0.0,3.227641969005724,2.239341631180251
heartbeat,79,80,0.0,3.3649812176402056,2.159320654738057
heartbeat,80,81,0.0,3.524686285273267,2.086752144514891
heartbeat,81,82,0.0,3.716509546996707,2.0228267791974286
heartbeat,82,83,0.0,3.938921479049351,1.9702624749416842
heartbeat,83,84,0.0006409455842066869,4.154414645363207,1.9340132305960855
heartbeat,84,85,0.0,4.419947079977799,1.897723724134993
heartbeat,85,86,0.0,0.0,1.8465874921918093
heartbeat,86,87,0.003262902287845204,0.26833885717372263,1.8033111400278283
heartbeat,87,88,0.0,0.5395362199950287,1.7472994257455672
heartbeat,88,89,0.0,0.8203483886604712,1.7023698781954049
heartbeat,89,90,0.0,1.111269489371099,1.6722123336158292
heartbeat,90,91,0.0,1.3888046319331442,1.6496692069594778
heartbeat,91,92,0.0,1.6644329385851602,1.6222699025639922
heartbeat,92,93,0.0,1.928649494970214,1.5986723540647878
heartbeat,93,94,0.0,2.181538699392333,1.565621509341115
heartbeat,94,95,0.0,2.453308851827588,1.5287670997240175
heartbeat,95,96,0.0,2.7339397486733548,1.506901766787291
heartbeat,96,97,0.0,3.008448300092704,1.4830859984967906
heartbeat,97,98,0.0008573091710740721,3.3117403052106615,1.4412742340418834
heartbeat,98,99,0.0,3.6206674319626284,1.3817148663396401
heartbeat,99,100,0.0,3.9099209100980037,1.3168312122725332
heartbeat,100,101,0.0,4.175204047183018,1.2498016053588084
heartbeat,101,102,0.0012242799932937753,4.4251668863454094,1.2082886089520328
heartbeat,102,103,0.0,0.0,1.14454017014069
heartbeat,103,104,0.0,0.19984025964297514,1.0553556914832147
heartbeat,104,105,0.0,0.41376035768417796,0.9688669050364432
heartbeat,105,106,0.0,0.598548282955361,0.9012888286655387
heartbeat,106,107,0.0,0.8241286588241266,0.8621616120431609
heartbeat,107,108,0.0,1.0257073425114773,0.8270292996780744
heartbeat,108,109,0.0,1.2319701501265612,0.789704853354797
heartbeat,109,110,0.0,1.467814394735188,0.7427203523493378
heartbeat,110,111,0.0,1.718686460085485,0.6928340347547526
heartbeat,111,112,0.0,1.979461976179185,0.653347842143067
heartbeat,112,113,0.0,2.2118642525822576,0.6305378438878634
heartbeat,113,114,0.0,2.477716521535414,0.6145993070879336
heartbeat,114,115,0.0,2.762061708205155,0.5950498571286159
heartbeat,115,116,0.0,3.0093217718765404,0.5720652538388158
heartbeat,116,117,0.0,3.2504323405824618,0.5587245488255235
heartbeat,117,118,0.0,3.454712541493307,0.5320515587048928
heartbeat,118,119,0.0,3.630324691346803,0.5023770646822475
heartbeat,119,120,0.0,3.803182181362084,0.486806681802632
heartbeat,120,121,0.0,3.9962481156329757,0.477041858833943
heartbeat,121,122,0.0,4.200286496552173,0.4571262899723948
heartbeat,122,123,0.0,4.380830324987388,0.43288123746777685
heartbeat,123,124,0.0,0.0,0.4111687603187748
heartbeat,124,125,0.0,0.2237265441386711,0.3896053140868707
heartbeat,125,126,0.0,0.47202693514178673,0.3751193088706687
heartbeat,126,127,0.0022783525333273102,0.7156910575650062,0.36151767249009914
heartbeat,127,128,0.0,1.0140735647206396,0.35114850743310777
heartbeat,128,129,0.0,1.3067265859357071,0.33433981954800107
heartbeat,129,130,0.0,1.5756775129755984,0.2987280747628056
heartbeat,130,131,0.0,1.8360948831937345,0.25892928877422305
heartbeat,131,132,0.0,2.0735544655923244,0.2210758192922908
heartbeat,132,133,0.012331319418070863,2.3007856076455395,0.17483506925843673
heartbeat,133,134,0.008399881384071883,2.5523071234759556,0.11207830443141187
heartbeat,134,135,0.0075388324553985475,2.7995020847733834,0.04980132006575311
heartbeat,135,136,0.024352679622101414,3.058119944298359,4.1885962001497745e-05
heartbeat,136,137,0.01842202822163108,3.2808747053326206,0.0
heartbeat,137,138,0.014314905124732102,3.4662776047512533,0.0
heartbeat,138,139,0.014235274570917777,3.625579951996313,0.0
heartbeat,139,140,0.02277578228834498,3.7540950818107115,0.0
heartbeat,140,141,0.020890904326846038,3.8613163335899605,0.0
heartbeat,141,142,0.018332075677723658,3.970936188740432,0.0
heartbeat,142,143,0.016212236912592326,4.141701590059304,0.0
heartbeat,143,144,0.01000377465799318,4.311643715403034,0.0
heartbeat,144,145,0.004443119695872966,4.505483896727478,0.0
heartbeat,145,146,0.0,0.0,0.0
heartbeat,146,147,0.0,0.24477636628713273,0.0
heartbeat,147,148,0.0008858534645166394,0.5266185010753339,0.007057492350139083
heartbeat,148,149,0.0,0.8100637261873267,0.016360347802885422
heartbeat,149,150,0.0,1.0728751520408932,0.014277195455140279
heartbeat,150,151,0.0,1.3302849217281298,0.004266719989615031
heartbeat,151,152,0.0,1.5988757332567205,0.003287674042420252
heartbeat,152,153,0.0,1.8527165306626776,0.0
heartbeat,153,154,0.0,2.1337491630932997,0.0
heartbeat,154,155,0.0,2.409379441746334,0.0
heartbeat,155,156,0.0,2.6901906619342295,0.006934569019724113
heartbeat,156,157,0.0,2.9495484363724422,0.015739159377456957
heartbeat,157,158,0.0,3.180032819204067,0.018741404487262914
heartbeat,158,159,0.0,3.383573363162239,0.018968857705601416
heartbeat,159,160,0.0,3.578297284401481,0.037944486662288224
heartbeat,160,161,0.0,3.739870123044649,0.05207523839499795
heartbeat,161,162,0.0005643420207969152,3.8996783412945524,0.07837322765491661
heartbeat,162,163,0.019207570558427922,4.087853091021081,0.1157965440116332
heartbeat,163,164,0.014726805379869146,4.244284991443938,0.12845229309965744
heartbeat,164,165,0.0131134562232601,4.394098861826963,0.16083006505920094
heartbeat,165,166,0.016041124169528076,0.0,0.19597341261253431
heartbeat,166,167,0.013241995369894788,0.11110246961168113,0.21690490973356458
heartbeat,167,168,0.00976027364297527,0.21996659236905125,0.2303876656610241
heartbeat,168,169,0.009827614747510038,0.302993500711477,0.23448838847278697
heartbeat,169,170,0.00471231719723908,0.3818512487741432,0.2382495999409554
heartbeat,170,171,0.0034329364035055043,0.5220488103221981,0.2643678517119896
heartbeat,171,172,0.0,0.6741873505379576,0.28286412655225013
heartbeat,172,173,0.010045182541608355,0.7923854473163747,0.29271032818599574
heartbeat,173,174,0.011231873473193432,0.9054208738610847,0.29990841957730574
heartbeat,174,175,0.011466291675010787,1.0451020257042225,0.31110462372501413
heartbeat,175,176,0.008393465419888613,1.1629275589692962,0.31444280053271667
heartbeat,176,177,0.003412663531959126,1.2906618998809793,0.32652065516075035
heartbeat,177,178,0.0017607361274575295,1.4477520020712908,0.3491020746652477
heartbeat,178,179,0.0,1.5993505292755434,0.374650807708907
heartbeat,179,180,0.0,1.7669081444851493,0.418883515785356
heartbeat,180,181,0.0,1.9029682136618342,0.43726412708573914
heartbeat,181,182,0.0,2.036687051043139,0.45814887335527243
heartbeat,182,183,0.0,2.160924240341732,0.4996171093822024
heartbeat,183,184,0.0,2.2789496067117634,0.528101732506956
heartbeat,184,185,0.0,2.386052420547167,0.5726879029513084
heartbeat,185,186,0.0,2.477815899926135,0.6307004942481107
heartbeat,186,187,0.0,2.569693856139387,0.6838506546696879
heartbeat,187,188,0.0,2.6454584890612427,0.7498264393330504
heartbeat,188,189,0.0004893388375440955,2.7355449412510087,0.8369564535302867
heartbeat,189,190,0.00550615291747647,2.808062688425708,0.9308537109756652
heartbeat,190,191,0.009251575259062839,2.900024772389407,1.016290163944336
heartbeat,191,192,0.010859336626171445,2.9946654897088063,1.1110330160866577
heartbeat,192,193,0.009331766631420213,3.114883285203759,1.1986669021634273
heartbeat,193,194,0.009293145576704243,3.255020437217241,1.2846972952406284
heartbeat,194,195,0.008335955727006072,3.4231066769951832,1.3670808636940142
heartbeat,195,196,0.009124710766109101,3.564682190305194,1.4589420316314892
heartbeat,196,197,0.008297870805107688,3.703654321090477,1.5523233649734813
heartbeat,197,198,0.009261020365139427,3.852695674804936,1.6384520353420438
heartbeat,198,199,0.008153315225989721,4.001215318122718,1.724945294244286
heartbeat,199,200,0.009591376703993015,4.130417665062109,1.7989874157956973
heartbeat,200,201,0.009272590551522963,4.270996699020568,1.8630164775417088
heartbeat,201,202,0.005544415337916164,4.410850419636876,1.9281004963408428
heartbeat,202,203,0.0028324647360604693,0.0,2.0045513060612907
heartbeat,203,204,0.0,0.15358434181654101,2.092378571285183
heartbeat,204,205,0.0022857209952854562,0.3247312385548822,2.180238843711816
heartbeat,205,206,0.0,0.4822799550157817,2.2432768119147664
heartbeat,206,207,0.0,0.659083336412259,2.3065349846121896
heartbeat,207,208,0.0,0.8414901729815019,2.3627572319576773
heartbeat,208,209,0.0,1.025072648999388,2.4151076527004136
heartbeat,209,210,0.040169150611643056,1.19864780363644,2.476977141848896
heartbeat,210,211,0.03841997289033905,1.369231618792716,2.510689256297214
heartbeat,211,212,0.039286867107644174,1.589829216854133,2.5156189198285475
heartbeat,212,213,0.05257105735821299,1.8089052832934136,2.53905698527834
heartbeat,213,214,0.050892864318940356,2.036559697869806,2.5419140696987665
heartbeat,214,215,0.04314488245384007,2.234926282942653,2.5245116157236804
heartbeat,215,216,0.038417361106413916,2.4252756587349875,2.5195256898183915
heartbeat,216,217,0.03576661362215594,2.623519173797333,2.519643781960952
heartbeat,217,218,0.037190949811399476,2.846619883084463,2.5166409441693767
heartbeat,218,219,0.03331057977294294,3.0707831860947703,2.490293552563931
heartbeat,219,220,0.028020130736784332,3.2731498389876084,2.4782878656299654
heartbeat,220,221,0.029979614820809575,3.474737613898095,2.4721107323205618
heartbeat,221,222,0.024764247557018115,3.6764028836303986,2.452936256090508
heartbeat,222,223,0.021227030208799125,3.880102216355122,2.428865151564721
heartbeat,223,224,0.01996493399482635,4.103171756145566,2.394881890950116
heartbeat,224,225,0.015012858361390324,4.358732227016908,2.373657813505315
heartbeat,225,226,0.008735370573264678,0.0,2.349787703217306
heartbeat,226,227,0.002590312182543908,0.1946632107704711,2.3116209356927824
heartbeat,227,228,0.0,0.38797500262514073,2.2806596086079165
heartbeat,228,229,0.010422029457974213,0.5681694663469701,2.257779709584547
heartbeat,229,230,0.01817093252679114,0.7616006382915987,2.227305227929679
heartbeat,230,231,0.013943903698476867,0.9558093949143016,2.1735012738500297
heartbeat,231,232,0.013433563073610988,1.1501855524840587,2.138460877017953
heartbeat,232,233,0.007303315039935754,1.3137897641689429,2.083201398416691
heartbeat,233,234,0.014784256914098015,1.5040988473372978,2.050976554765379
heartbeat,234,235,0.009712027987264227,1.6944146500145802,1.9981315937403132
heartbeat,235,236,0.009456531503209353,1.9073096186216405,1.953977243236971
heartbeat,236,237,0.016642815958513024,2.148877380952711,1.9201412104143145
heartbeat,237,238,0.010978877160457867,2.378277517519435,1.8780986276521308
heartbeat,238,239,0.007691734960835195,2.6109644370025427,1.8428522921048565
heartbeat,239,240,0.002056868115659305,2.857489434861848,1.7971206441068555
heartbeat,240,241,0.0,3.0937174438038824,1.7662739821694675
heartbeat,241,242,0.0,3.3412830782471916,1.7493171075825646
heartbeat,242,243,0.0,3.566592806426258,1.7281095400746178
heartbeat,243,244,0.0,3.7587524603886635,1.694465201880027
heartbeat,244,245,0.0,3.9578443975755864,1.6679268360934314
heartbeat,245,246,0.0,4.128216365125279,1.58706103813863
heartbeat,246,247,0.0,4.284123132295333,1.5042899362389468
heartbeat,247,248,0.03599013419005204,4.439981698369487,1.453272683436777
heartbeat,248,249,0.03413970185474835,0.0,1.3747047030595825
heartbeat,249,250,0.029052994860007564,0.15583094783995333,1.2973467896359165
heartbeat,250,251,0.02858444193172094,0.3143319699808962,1.2391689530353387
heartbeat,251,252,0.02224355776336262,0.4579723245706233,1.1727061483102559
heartbeat,252,253,0.021217027131551935,0.594459791311734,1.099068409581002
heartbeat,253,254,0.0792576561500653,0.7354598936225318,1.0522094379921234
heartbeat,254,255,0.08797294031921887,0.879877388641217,0.9679937039015087
heartbeat,255,256,0.08320003014804744,1.020039758552066,0.8561083641904019
heartbeat,256,257,0.07897016877969909,1.169498583935099,0.7418964217867572
heartbeat,257,258,0.08695241219536376,1.2749377819637082,0.6287954421170571
heartbeat,258,259,0.09494879244644838,1.3441030678049442,0.5128062876190221
heartbeat,259,260,0.0898693026929005,1.3962348751426739,0.3563353623953187
heartbeat,260,261,0.08685787516422572,1.45038623731771,0.22302533708407912
heartbeat,261,262,0.08043499729898229,1.4922953879290557,0.09153773991470837
heartbeat,262,263,0.0772425424692682,1.5412618659347908,0.0
heartbeat,263,264,0.07309145555350383,1.5932081506991513,0.0
heartbeat,264,265,0.0711932065670855,1.6570408397030152,0.0
heartbeat,265,266,0.06656628989241231,1.7073723900469566,0.0
heartbeat,266,267,0.06103994342868713,1.752900058575421,0.0
heartbeat,267,268,0.05385086279577622,1.789880204650853,0.0
heartbeat,268,269,0.05189272427828884,1.8391698700371213,0.0
heartbeat,269,270,0.04826549363814858,1.8675425432904722,0.0
heartbeat,270,271,0.04264714535518965,1.90868966142186,0.0
heartbeat,271,272,0.039500748128644014,1.9832975748046964,0.0
heartbeat,272,273,0.04393593202621682,2.034346845469406,0.0
heartbeat,273,274,0.03866424552602177,2.061995577307978,0.0
heartbeat,274,275,0.03318596612377045,2.123611656343212,0.0
heartbeat,275,276,0.02878359932309682,2.189492347037408,0.0
heartbeat,276,277,0.027531619911552063,2.2736832335271515,0.0
heartbeat,277,278,0.023988925018425755,2.356184848341389,0.0
heartbeat,278,279,0.01633687389346361,2.447225466559808,0.0
heartbeat,279,280,0.01100077110454356,2.5551982362357233,0.0
heartbeat,280,281,0.006606009937958235,2.6500536327718454,0.0
heartbeat,281,282,0.001693288837961271,2.7695487582994875,0.0
heartbeat,282,283,0.0,2.8643273854274254,0.0
heartbeat,283,284,0.0,2.954366648892612,0.0
heartbeat,284,285,0.0,3.0392513174136857,0.0
heartbeat,285,286,0.0,3.133153517179699,0.0
heartbeat,286,287,0.0,3.2041677262743065,0.0
heartbeat,287,288,0.0,3.280432515682934,0.0
heartbeat,288,289,0.0,3.3819136325534664,0.0
heartbeat,289,290,0.0,3.47992619707437,0.0
heartbeat,290,291,0.0,3.5660810948770285,0.0
heartbeat,291,292,0.0,3.6830524070418607,0.0
heartbeat,292,293,0.0,3.8120639385246333,0.0
heartbeat,293,294,0.005193187257259146,3.9640949092237436,0.0
heartbeat,294,295,0.0,4.076891290785412,0.0
heartbeat,295,296,0.0,4.2227767050112295,0.0
heartbeat,296,297,0.0,4.379367492949897,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.14758581634423984,0.0
heartbeat,299,300,0.0,0.33276854884745855,0.0
