record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.06661721358516215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1509184718406158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.13004376670966483,0.13004376670966483
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.13004376670966483,0.14479638220612812,0.14479638220612812
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.14479638220612812,0.3437838562012839,0.3437838562012839
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.3437838562012839,0.3955647827242756,0.3955647827242756
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.3955647827242756,0.5810442335717836,0.5810442335717836
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5810442335717836,0.6502337085334697,0.6502337085334697
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.6502337085334697,0.6503981467459723,0.6503981467459723
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.6503981467459723,0.49248645796099205,0.49248645796099205
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.49248645796099205,0.4743079891009409,0.4743079891009409
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4743079891009409,0.4489975556650387,0.4489975556650387
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4489975556650387,0.6350603875509795,0.6350603875509795
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6350603875509795,0.5165234076762146,0.5165234076762146
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5165234076762146,0.4879629958146355,0.4879629958146355
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.4879629958146355,0.41097288271847715,0.41097288271847715
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.41097288271847715,0.39586846369224576,0.39586846369224576
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.39586846369224576,0.23705895014009465,0.23705895014009465
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.23705895014009465,0.17358103764842225,0.17358103764842225
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.17358103764842225,0.2213330163786626,0.2213330163786626
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2213330163786626,0.2754202326556327,0.2754202326556327
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2754202326556327,0.1259183967675826,0.1259183967675826
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1259183967675826,0.14421034978616343,0.14421034978616343
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.14421034978616343,0.18979838054622372,0.18979838054622372
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.18979838054622372,0.14552917814145394,0.14552917814145394
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.14552917814145394,0.13253654025046163,0.13253654025046163
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.13253654025046163,0.0697082880996247,0.0697082880996247
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0697082880996247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.013425651144468864,0.013425651144468864
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.013425651144468864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.026788995676710503,0.026788995676710503
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.026788995676710503,0.09807417996833045,0.09807417996833045
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.09807417996833045,0.0860507160481025,0.0860507160481025
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0860507160481025,0.15015817428720446,0.15015817428720446
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.15015817428720446,0.009684623430613382,0.009684623430613382
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.009684623430613382,0.0817753553237689,0.0817753553237689
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0817753553237689,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.02462191975744349,0.02462191975744349
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.02462191975744349,0.0018344220503072606,0.0018344220503072606
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0018344220503072606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.10533553387367661,0.10533553387367661
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.10533553387367661,0.031354199937948246,0.031354199937948246
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.031354199937948246,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.05938488152678523,0.05938488152678523
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.05938488152678523,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.03948767096741834,0.03948767096741834
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.03948767096741834,0.10443925334719745,0.10443925334719745
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.10443925334719745,0.16635549131816962,0.16635549131816962
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.16635549131816962,0.252985504082436,0.252985504082436
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.252985504082436,0.16650329557974658,0.16650329557974658
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.16650329557974658,0.2626296754207444,0.2626296754207444
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2626296754207444,0.12653785822172836,0.12653785822172836
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.12653785822172836,0.0884094900240957,0.0884094900240957
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0884094900240957,0.06846865654561185,0.06846865654561185
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.06846865654561185,0.2297754046110892,0.2297754046110892
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2297754046110892,0.1683469726266179,0.1683469726266179
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.1683469726266179,0.04133454419708199,0.04133454419708199
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.04133454419708199,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0009193780654798145,0.0009193780654798145
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0009193780654798145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.006090760093980241,0.006090760093980241
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.006090760093980241,0.009791154283903869,0.009791154283903869
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.009791154283903869,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.021481298991563036,0.021481298991563036
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.021481298991563036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.013639659360256962,0.013639659360256962
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.013639659360256962,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.08490220091370188,0.08490220091370188
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.08490220091370188,0.08731211008885215,0.08731211008885215
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08731211008885215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.20603820091834707,0.20603820091834707
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.20603820091834707,0.13080497738448243,0.13080497738448243
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.13080497738448243,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.10929010922019067,0.10929010922019067
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.10929010922019067,0.036200503442383625,0.036200503442383625
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.036200503442383625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.20063254316074502,0.20063254316074502
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.20063254316074502,0.1447867647047275,0.1447867647047275
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1447867647047275,0.18428282352117203,0.18428282352117203
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.18428282352117203,0.18202535625388222,0.18202535625388222
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.18202535625388222,0.12455198432473608,0.12455198432473608
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.12455198432473608,0.28222038025427104,0.28222038025427104
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.28222038025427104,0.3484796526585971,0.3484796526585971
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3484796526585971,0.23717114635254516,0.23717114635254516
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.23717114635254516,0.2860685770496491,0.2860685770496491
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2860685770496491,0.19248181379164958,0.19248181379164958
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.19248181379164958,0.18757547238237965,0.18757547238237965
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.18757547238237965,0.3134172546007427,0.3134172546007427
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3134172546007427,0.318157638247539,0.318157638247539
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.318157638247539,0.49929092575840256,0.49929092575840256
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.49929092575840256,0.38799178072061563,0.38799178072061563
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.38799178072061563,0.3965864472456458,0.3965864472456458
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3965864472456458,0.40152255638379025,0.40152255638379025
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.40152255638379025,0.2712219666159322,0.2712219666159322
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2712219666159322,0.12537451968890767,0.12537451968890767
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.12537451968890767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.25513085680097886,0.25513085680097886
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.25513085680097886,0.4021397082259763,0.4021397082259763
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.4021397082259763,0.21246838132479756,0.21246838132479756
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.21246838132479756,0.2971502648426773,0.2971502648426773
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2971502648426773,0.1138500441372235,0.1138500441372235
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1138500441372235,0.1332655920006835,0.1332655920006835
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.1332655920006835,0.15722724256685744,0.15722724256685744
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.15722724256685744,0.025636114105630936,0.025636114105630936
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.025636114105630936,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.11714167013270055,0.11714167013270055
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.11714167013270055,0.21065867143308264,0.21065867143308264
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.21065867143308264,0.2380155248673767,0.2380155248673767
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2380155248673767,0.23512864610000989,0.23512864610000989
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.23512864610000989,0.2833145551016936,0.2833145551016936
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2833145551016936,0.2770697633997478,0.2770697633997478
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2770697633997478,0.34694130625248415,0.34694130625248415
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.34694130625248415,0.37684891801484216,0.37684891801484216
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.37684891801484216,0.5031149632650425,0.5031149632650425
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5031149632650425,0.33872528139345365,0.33872528139345365
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.33872528139345365,0.19975093761805224,0.19975093761805224
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.19975093761805224,0.2616274599973853,0.2616274599973853
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2616274599973853,0.1094087649975945,0.1094087649975945
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.1094087649975945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.013998149251995662,0.013998149251995662
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.013998149251995662,0.03341271349613345,0.03341271349613345
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.03341271349613345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.06822182751957911,0.06822182751957911
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.06822182751957911,0.26707330344033603,0.26707330344033603
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.26707330344033603,0.24733802871585125,0.24733802871585125
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.24733802871585125,0.36621977707508674,0.36621977707508674
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.36621977707508674,0.41401611841925984,0.41401611841925984
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.41401611841925984,0.39160368026094344,0.39160368026094344
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.39160368026094344,0.34927270143300987,0.34927270143300987
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.34927270143300987,0.6158447549218051,0.6158447549218051
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6158447549218051,0.7499549107984769,0.7499549107984769
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7499549107984769,0.755521678770942,0.755521678770942
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.755521678770942,0.8162807648520667,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.15146286847591145,0.15146286847591145
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.15146286847591145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0835245673763173,0.0835245673763173
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0835245673763173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0848367610254398,0.0848367610254398
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0848367610254398,0.055674782047548,0.055674782047548
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.055674782047548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.22821678981384314,0.22821678981384314
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.22821678981384314,0.3393103374156456,0.3393103374156456
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3393103374156456,0.44865749704102437,0.44865749704102437
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.44865749704102437,0.3920640571449356,0.3920640571449356
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3920640571449356,0.4060105591717505,0.4060105591717505
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.4060105591717505,0.22937752430452935,0.22937752430452935
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.22937752430452935,0.23105740096580357,0.23105740096580357
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.23105740096580357,0.2874865921496223,0.2874865921496223
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2874865921496223,0.241537201305757,0.241537201305757
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.241537201305757,0.3087128928771216,0.3087128928771216
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3087128928771216,0.24024608224525562,0.24024608224525562
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.24024608224525562,0.13488636286721828,0.13488636286721828
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.13488636286721828,0.020720787401972085,0.020720787401972085
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.020720787401972085,0.03526016322720482,0.03526016322720482
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.03526016322720482,0.05280993247576388,0.05280993247576388
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.05280993247576388,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.04270885882389591,0.04270885882389591
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.04270885882389591,0.0014734559693116989,0.0014734559693116989
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0014734559693116989,0.24438873200889827,0.24438873200889827
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.24438873200889827,0.3967939040262009,0.3967939040262009
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3967939040262009,0.35516921302824306,0.35516921302824306
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.35516921302824306,0.25262489620100986,0.25262489620100986
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.25262489620100986,0.4493854100951557,0.4493854100951557
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4493854100951557,0.24131456254533407,0.24131456254533407
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.24131456254533407,0.31890116025143106,0.31890116025143106
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.31890116025143106,0.1693276582134266,0.1693276582134266
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.1693276582134266,0.22617949846506175,0.22617949846506175
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.22617949846506175,0.3540775187404021,0.3540775187404021
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.3540775187404021,0.46054662319449374,0.46054662319449374
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.46054662319449374,0.37268266186595683,0.37268266186595683
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.37268266186595683,0.6363946023962914,0.6363946023962914
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6363946023962914,0.6001783043908093,0.6001783043908093
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6001783043908093,0.5225064321561916,0.5225064321561916
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5225064321561916,0.4851591708711475,0.4851591708711475
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4851591708711475,0.5328654521666081,0.5328654521666081
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5328654521666081,0.5158876232931655,0.5158876232931655
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5158876232931655,0.45762946720931746,0.45762946720931746
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.45762946720931746,0.28626740419593216,0.28626740419593216
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.28626740419593216,0.12509865745697846,0.12509865745697846
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.12509865745697846,0.15796528194442933,0.15796528194442933
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.15796528194442933,0.05240583749639066,0.05240583749639066
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.05240583749639066,0.0497616163038177,0.0497616163038177
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0497616163038177,0.1817095003672286,0.1817095003672286
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.1817095003672286,0.2539335944816629,0.2539335944816629
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2539335944816629,0.2271724907473724,0.2271724907473724
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.2271724907473724,0.22158722949730575,0.22158722949730575
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.22158722949730575,0.05909054124500568,0.05909054124500568
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.05909054124500568,0.03945722257107309,0.03945722257107309
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.03945722257107309,0.03037655233884795,0.03037655233884795
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.03037655233884795,0.1213123216186302,0.1213123216186302
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1213123216186302,0.2327735972487633,0.2327735972487633
