record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.015205082187122132,3.137475258034969
heartbeat,48,49,0.001294253196913453,0.02593732507555835,3.118051445786713
heartbeat,49,50,0.0,0.012900676981458359,3.0885462686690444
heartbeat,50,51,0.0,0.016026116541474345,3.0586351464467008
heartbeat,51,52,0.0,0.02152776882126406,2.9854552840873954
heartbeat,52,53,0.0,0.020856067618297613,2.9079686533719333
heartbeat,53,54,0.0,0.04445015655727058,2.826585286744834
heartbeat,54,55,0.0,0.1192730622202558,2.7665683165795354
heartbeat,55,56,0.0,0.15824468312066298,2.71090188510962
heartbeat,56,57,0.0,0.18924954145339523,2.6302744137176286
heartbeat,57,58,0.0,0.24931459392963573,2.5330863262031613
heartbeat,58,59,0.0,0.2947238813725306,2.4206242223553236
heartbeat,59,60,0.039626389768234405,0.3827430612935514,2.3388628603430335
heartbeat,60,61,0.033220850444653394,0.4748817702601327,2.2269536559128804
heartbeat,61,62,0.05138318827839605,0.610913311180231,2.1335704184698328
heartbeat,62,63,0.042521144975580016,0.7361537383218106,2.017447868012135
heartbeat,63,64,0.03785190121711235,0.8610547352576425,1.8787699089714285
heartbeat,64,65,0.03267057694923392,0.9882692411299645,1.737980410559345
heartbeat,65,66,0.030042512976827584,1.1299063868140695,1.6028257356988593
heartbeat,66,67,0.02446252085695866,1.2837187541329784,1.4834224801438507
heartbeat,67,68,0.022689079608482987,1.4134091105124,1.3535865181573952
heartbeat,68,69,0.017431171060802608,1.5453604571188515,1.205559945389456
heartbeat,69,70,0.014006042105416339,1.64900536565547,1.0342296264836952
heartbeat,70,71,0.009400831359348882,1.7572753537327148,0.8617144112478692
heartbeat,71,72,0.0021061874114486345,1.8833021490989237,0.6859986787645077
heartbeat,72,73,0.0,2.0003979426784317,0.5036573385721212
heartbeat,73,74,0.0,2.116877018973752,0.33037317896321805
heartbeat,74,75,0.0,2.246947815286007,0.17603588191099462
heartbeat,75,76,0.0,2.377057299838291,0.012877099534497782
heartbeat,76,77,0.0,2.4959123112545925,0.0
heartbeat,77,78,0.0,2.6534353985971872,0.0
heartbeat,78,79,0.01493490143508347,2.8275683380184917,0.0
heartbeat,79,80,0.008019387844042436,3.0045508216251893,0.0
heartbeat,80,81,0.003291245616886762,3.172513811286824,0.0
heartbeat,81,82,0.01362263037907152,3.329292687336383,0.0
heartbeat,82,83,0.007303737299524382,3.4601044214091035,0.0
heartbeat,83,84,0.00015328115234791717,3.580048710529045,0.0
heartbeat,84,85,0.0,3.699027140844982,0.0
heartbeat,85,86,0.0,3.7888792319379476,0.0
heartbeat,86,87,0.0,3.87978728013391,0.0
heartbeat,87,88,0.0,3.965320043167364,0.0
heartbeat,88,89,0.0,4.065111024969984,0.0
heartbeat,89,90,0.0,4.176556223315499,0.0
heartbeat,90,91,0.0,4.311846654651606,0.0
heartbeat,91,92,0.0,4.417113903090785,0.0
heartbeat,92,93,0.0036175084766237875,4.501848419329229,0.0
heartbeat,93,94,3.375428901153388e-05,0.0,0.0
heartbeat,94,95,0.0,0.09104339020687724,0.0
heartbeat,95,96,0.0,0.19593024970501105,0.0
heartbeat,96,97,0.0,0.3063925425590812,0.0
heartbeat,97,98,0.0,0.3963058566717721,0.0
heartbeat,98,99,0.0,0.48919777701954015,0.0
heartbeat,99,100,0.0,0.6045273547485832,0.0
heartbeat,100,101,0.0,0.7388629776599696,0.0
heartbeat,101,102,0.0,0.8724792878873495,0.0
heartbeat,102,103,0.0,1.0278609987764467,0.0
heartbeat,103,104,0.0,1.1828947793673248,0.0
heartbeat,104,105,0.0,1.3597068291700671,0.0
heartbeat,105,106,0.0,1.552053096251271,0.0
heartbeat,106,107,0.0,1.715151842113732,0.0
heartbeat,107,108,0.0,1.8625984716351363,0.0
heartbeat,108,109,0.0,2.051140282095427,0.0
heartbeat,109,110,0.0,2.2293381262686784,0.0
heartbeat,110,111,0.0,2.3795928049816535,0.0
heartbeat,111,112,0.0015194965283759077,2.5009907233576048,0.0
heartbeat,112,113,0.0,2.633480446258125,0.0
heartbeat,113,114,0.0,2.782027328745401,0.0
heartbeat,114,115,0.0,2.936983751582119,0.0
heartbeat,115,116,0.0,3.115266487395896,0.0
heartbeat,116,117,0.007485122101571151,3.30961467144658,0.0
heartbeat,117,118,0.0018437211926624064,3.5097794031885607,0.0
heartbeat,118,119,0.0,3.709819466959517,0.0
heartbeat,119,120,0.0,3.8707953381105265,0.0
heartbeat,120,121,0.0,4.036069976357304,0.0
heartbeat,121,122,0.0,4.186442716978613,0.0
heartbeat,122,123,0.0,4.332324254639132,0.0
heartbeat,123,124,0.0,4.448844265910465,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.07362259404249394,0.0
heartbeat,126,127,0.0,0.16038103360137868,0.0
heartbeat,127,128,0.004108948359961895,0.2793607531086728,0.0
heartbeat,128,129,0.0,0.4160056646547057,0.0
heartbeat,129,130,0.0,0.5821702663340771,0.0
heartbeat,130,131,0.0,0.719075367302511,0.0
heartbeat,131,132,0.0,0.8899962774398666,0.0
heartbeat,132,133,0.0,1.0956563234209924,0.0
heartbeat,133,134,0.0,1.3123631784857974,0.0
heartbeat,134,135,0.0,1.4899454547468631,0.0
heartbeat,135,136,0.0,1.7194219595552462,0.0
heartbeat,136,137,0.0,1.9302492183742659,0.0
heartbeat,137,138,0.0,2.1173099562063458,0.0
heartbeat,138,139,0.0,2.278429987703235,0.0
heartbeat,139,140,0.0,2.4548981945094424,0.0
heartbeat,140,141,0.0,2.6465636635975107,0.0
heartbeat,141,142,0.0,2.84724243045743,0.0
heartbeat,142,143,0.0,3.078850282587614,0.0
heartbeat,143,144,0.0,3.290141640227964,0.0
heartbeat,144,145,0.0,3.540052745771339,0.0
heartbeat,145,146,0.0,3.799631682584243,0.0
heartbeat,146,147,0.0,4.0379997628589726,0.0
heartbeat,147,148,0.0,4.263376612706464,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.0,0.23259338050590017,0.0
heartbeat,150,151,0.0,0.44467907500181814,0.0
heartbeat,151,152,0.0,0.6133256382418115,0.0
heartbeat,152,153,0.0,0.7918308694841936,0.0
heartbeat,153,154,0.0,0.9921909042213064,0.0
heartbeat,154,155,0.0,1.2614543154546343,0.0
heartbeat,155,156,0.03837254271230517,1.5244400749106746,0.0
heartbeat,156,157,0.032380868456780676,1.751371221089072,0.0
heartbeat,157,158,0.02383722593425419,1.9513423847681983,0.0
heartbeat,158,159,0.019968122124015775,2.1891181683882337,0.0
heartbeat,159,160,0.01528026296765872,2.4249344044512515,0.0
heartbeat,160,161,0.006763493178790103,2.6712465485178214,0.0
heartbeat,161,162,0.0038165554647460187,2.9316432654676303,0.0
heartbeat,162,163,0.0,3.138431914624766,0.0
heartbeat,163,164,0.0,3.3729577080661617,0.0
heartbeat,164,165,0.0,3.619520183294288,0.0
heartbeat,165,166,0.0,3.872514179906446,0.0
heartbeat,166,167,0.0,4.114404783565826,0.0
heartbeat,167,168,0.0,4.3362381752987655,0.0
heartbeat,168,169,0.012499911402724995,0.0,0.0
heartbeat,169,170,0.007175949017104166,0.24117850581914824,0.0
heartbeat,170,171,0.009278963636837778,0.47798267329961863,0.0
heartbeat,171,172,0.0014522607741837001,0.7006519076598958,0.0
heartbeat,172,173,0.0,0.9284366318802861,0.0
heartbeat,173,174,0.0,1.1963649802565637,0.0
heartbeat,174,175,0.008837780764560654,1.4153811614744145,0.0
heartbeat,175,176,0.00348198551696155,1.6000018504018352,0.0
heartbeat,176,177,0.0,1.7830366235657171,0.0
heartbeat,177,178,0.0,1.9964721076325673,0.0
heartbeat,178,179,0.0,2.175983492291972,0.0
heartbeat,179,180,0.0,2.325445249667804,0.0
heartbeat,180,181,0.0,2.4974946160849605,0.0
heartbeat,181,182,0.0,2.6411267926323916,0.0
heartbeat,182,183,0.0,2.7765894142712444,0.0
heartbeat,183,184,0.0,2.9066355579482703,0.0
heartbeat,184,185,0.0,3.0074105313815407,0.0
heartbeat,185,186,0.0,3.0889058357130654,0.0
heartbeat,186,187,0.0037513817074933398,3.14780531146425,0.0
heartbeat,187,188,0.0,3.222641372980516,0.0
heartbeat,188,189,0.0,3.315526529982134,0.0
heartbeat,189,190,0.0,3.417643246118371,0.0
heartbeat,190,191,0.0,3.543267687801312,0.0
heartbeat,191,192,0.0,3.6502903255430974,0.0
heartbeat,192,193,0.0,3.7694305351688273,0.0
heartbeat,193,194,0.0,3.8743907860822713,0.0
heartbeat,194,195,0.0,3.9700120791337934,0.0
heartbeat,195,196,0.0,4.0507628508482405,0.0
heartbeat,196,197,0.0,4.151575326880653,0.0
heartbeat,197,198,0.0,4.241411162657937,0.0
heartbeat,198,199,0.0,4.3470139284069935,0.0
heartbeat,199,200,0.0,4.45658103578013,0.0
heartbeat,200,201,0.0,0.0,0.0
heartbeat,201,202,0.012368855777994514,0.08681434755397022,0.0
heartbeat,202,203,0.007750059689954791,0.19315706207819017,0.0
heartbeat,203,204,0.0016462241168595515,0.3230917578359491,0.0
heartbeat,204,205,0.0,0.4467584091977115,0.0
heartbeat,205,206,0.012919830825202205,0.592847020180425,0.0
heartbeat,206,207,0.00796172358018199,0.7119083462346598,0.0
heartbeat,207,208,0.0013296289167390452,0.8361356439443148,0.0
heartbeat,208,209,0.0,0.9605197895617468,0.0
heartbeat,209,210,0.0,1.1030676743363548,0.0
heartbeat,210,211,0.0,1.2334803306975137,0.0
heartbeat,211,212,0.0007154096742899574,1.3956588351078671,0.0
heartbeat,212,213,0.0,1.5789249227339945,0.0
heartbeat,213,214,0.0,1.7711358594753108,0.0
heartbeat,214,215,0.0,1.9349829905088913,0.0
heartbeat,215,216,0.0,2.1093867720946538,0.0
heartbeat,216,217,0.0,2.27118666444943,0.0
heartbeat,217,218,0.0,2.460731838659231,0.0
heartbeat,218,219,0.0,2.6627952380219817,0.0
heartbeat,219,220,0.0,2.8514593363053597,0.0
heartbeat,220,221,0.0,3.0070272255115054,0.0
heartbeat,221,222,0.0,3.143270007666402,0.0
heartbeat,222,223,0.0,3.2979086056576694,0.0
heartbeat,223,224,0.0,3.4524077373798363,0.0
heartbeat,224,225,0.0,3.6559017950238015,0.0
heartbeat,225,226,0.0,3.859137744157305,0.0
heartbeat,226,227,0.0,4.086277442261304,0.0
heartbeat,227,228,0.0,4.2828508234860525,0.0
heartbeat,228,229,0.0,4.482288133256542,0.0
heartbeat,229,230,0.008175583246665785,0.0,0.0
heartbeat,230,231,0.017621972872645775,0.15377018974854573,0.0
heartbeat,231,232,0.01326204878525239,0.2982945380371749,0.0
heartbeat,232,233,0.006966381819122902,0.4608819686887662,0.0
heartbeat,233,234,0.0,0.6242827962111164,0.0
heartbeat,234,235,0.0,0.7872817104594194,0.0
heartbeat,235,236,0.0,0.9860866441627028,0.0
heartbeat,236,237,0.0035179342791842316,1.1433414452275625,0.0
heartbeat,237,238,0.0,1.3265695871196204,0.0
heartbeat,238,239,0.0,1.5208946790001006,0.0
heartbeat,239,240,0.0,1.701284934837729,0.0
heartbeat,240,241,0.0,1.8370664216005312,0.0
heartbeat,241,242,0.0,1.9782674338401838,0.0
heartbeat,242,243,0.0,2.1148355863471826,0.0
heartbeat,243,244,0.0,2.2474827403438224,0.0
heartbeat,244,245,0.0,2.371324438789352,0.0
heartbeat,245,246,0.0,2.4752056661808775,0.0
heartbeat,246,247,0.0,2.5939021377475857,0.0
heartbeat,247,248,0.0,2.7146415259092667,0.0
heartbeat,248,249,0.0,2.840951849760291,0.0
heartbeat,249,250,0.0,2.9604139001058485,0.0
heartbeat,250,251,0.0,3.0723709735448868,0.0
heartbeat,251,252,0.0,3.220650977793298,0.0
heartbeat,252,253,0.0,3.3841645811057104,0.0
heartbeat,253,254,0.0,3.549051099698385,0.0
heartbeat,254,255,0.0,3.704202738035775,0.0
heartbeat,255,256,0.0,3.8670133770633983,0.0
heartbeat,256,257,0.0,4.006570813101738,0.0
heartbeat,257,258,0.0,4.142834226530531,0.0
heartbeat,258,259,0.03669002520453768,4.267190008861258,0.0
heartbeat,259,260,0.03081897094408692,4.365708257641837,0.0
heartbeat,260,261,0.026955652586681533,4.458129669948457,0.0
heartbeat,261,262,0.019514150843126132,0.0,0.0
heartbeat,262,263,0.016845958311052622,0.14760348116015165,0.0
heartbeat,263,264,0.026788533314423324,0.2807894331166896,0.0
heartbeat,264,265,0.022225154796239988,0.3960223665929272,0.0
heartbeat,265,266,0.017480308622958685,0.5282573448193495,0.0
heartbeat,266,267,0.010109359091264758,0.6657368772584091,0.0
heartbeat,267,268,0.020819952593615465,0.8255078731239085,0.0
heartbeat,268,269,0.014874770955954908,0.9932513611812288,0.0
heartbeat,269,270,0.01053911586870937,1.1818384074757036,0.0
heartbeat,270,271,0.004213031759928931,1.369943827276075,0.0
heartbeat,271,272,0.0,1.5319428076357464,0.0
heartbeat,272,273,0.0,1.714646987814367,0.0
heartbeat,273,274,0.0,1.8684209503637936,0.0
heartbeat,274,275,0.00021398807609940285,2.0125102079311645,0.0
heartbeat,275,276,0.0,2.2034815115159043,0.0
heartbeat,276,277,0.0,2.3966073527940353,0.0
heartbeat,277,278,0.0,2.6067524271163336,0.0
heartbeat,278,279,0.0,2.8459935598466544,0.0
heartbeat,279,280,0.0,3.087454078159097,0.0
heartbeat,280,281,0.0,3.330823354757591,0.0
heartbeat,281,282,0.0,3.5293442856500263,0.0
heartbeat,282,283,0.0,3.7166212363765165,0.0
heartbeat,283,284,0.0,3.9135657759886247,0.0
heartbeat,284,285,0.0,4.104661581846533,0.0
heartbeat,285,286,0.0,4.269909828743288,0.0
heartbeat,286,287,0.0,4.42917529048229,0.0
heartbeat,287,288,0.0,0.0,0.0
heartbeat,288,289,0.0,0.1908149458060593,0.0
heartbeat,289,290,0.0,0.36876311690717944,0.0
heartbeat,290,291,0.0,0.5148664913313159,0.0
heartbeat,291,292,0.0,0.6390664242558142,0.0
heartbeat,292,293,0.0,0.7478883441479562,0.0
heartbeat,293,294,0.0,0.8405025291402224,0.0
heartbeat,294,295,0.0,0.9157056500475647,0.0
heartbeat,295,296,0.0,0.9768143959655147,0.0
heartbeat,296,297,0.0,1.0458176883080383,0.0
heartbeat,297,298,0.0,1.1559372390896427,0.0
heartbeat,298,299,0.0,1.262821417620817,0.0
heartbeat,299,300,0.0,1.3827881191632991,0.0
