record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.38105475771189945,3.5125961318258225
heartbeat,48,49,0.0,0.41846746089970477,3.483452831231909
heartbeat,49,50,0.0,0.4627954859335237,3.453939369988861
heartbeat,50,51,0.0,0.49965915661786475,3.4532667189733544
heartbeat,51,52,0.0,0.5118912592840321,3.4551757187819785
heartbeat,52,53,0.001973651966576062,0.5257458571610669,3.4704592122557303
heartbeat,53,54,0.0,0.5212601068727223,3.460792596342852
heartbeat,54,55,0.0,0.5067731305370207,3.4524437244109976
heartbeat,55,56,0.0,0.5068753648492617,3.4344709242551774
heartbeat,56,57,0.0002597806604104358,0.49627121358235793,3.4325322374594327
heartbeat,57,58,0.005909926111524411,0.5007172799312813,3.4132462711097045
heartbeat,58,59,0.008805340277470708,0.4950495362761367,3.385140197619385
heartbeat,59,60,0.011548351122713907,0.48070878556445784,3.35168689602316
heartbeat,60,61,0.01285198430360257,0.4630326339667563,3.2911642254069244
heartbeat,61,62,0.009269517248921888,0.4236979478760807,3.2273542366669843
heartbeat,62,63,0.0056237235836816835,0.39985809428199004,3.1531929669421546
heartbeat,63,64,0.0041890979954766205,0.36744843038789265,3.093574727496619
heartbeat,64,65,0.002053720475825749,0.324630655098914,3.0186626451909957
heartbeat,65,66,0.0,0.2796067555435069,2.9431008988330305
heartbeat,66,67,0.002209311884274867,0.23865923272026812,2.8693616384072422
heartbeat,67,68,0.049595262036675414,0.18487036150716007,2.817642452080145
heartbeat,68,69,0.052478822157284166,0.14763386507586973,2.7517036230419936
heartbeat,69,70,0.05418721692871542,0.10490505934034,2.6733692467870425
heartbeat,70,71,0.05477247271006502,0.05389442371782427,2.599409926090006
heartbeat,71,72,0.048220602040014104,0.02148822703607478,2.5281523041430267
heartbeat,72,73,0.0484770195587334,0.00656574717652858,2.4372121125464243
heartbeat,73,74,0.04352065306244468,0.0,2.3508733731714044
heartbeat,74,75,0.03721290173179448,0.03397421828096037,2.2724587094120277
heartbeat,75,76,0.03940282901465397,0.05428705635132469,2.2015734099476796
heartbeat,76,77,0.053003387619125375,0.10775510326782789,2.1483779637200167
heartbeat,77,78,0.055907821175463,0.18853005594102368,2.0762059138590527
heartbeat,78,79,0.053974340278361566,0.28659481459232405,1.9982719792756454
heartbeat,79,80,0.05018249372214556,0.40966667172777904,1.9305502256287395
heartbeat,80,81,0.04765638430699004,0.5512114266831976,1.8645988140870369
heartbeat,81,82,0.039960846851888165,0.7193004347030283,1.7824016466314923
heartbeat,82,83,0.05061445211311211,0.8503382428377939,1.7163096924004742
heartbeat,83,84,0.044580739120447244,0.9844362651809109,1.6227909432810261
heartbeat,84,85,0.051822028555421396,1.0850233831115579,1.5638696055454204
heartbeat,85,86,0.051235741141988256,1.1694170821141279,1.5045957271909127
heartbeat,86,87,0.06659505494435414,1.2391074520010246,1.4439816977975264
heartbeat,87,88,0.0661858123091702,1.3434958273579507,1.391564297635905
heartbeat,88,89,0.06216907311135933,1.4826235336245108,1.3281365936322436
heartbeat,89,90,0.10202149938143124,1.5843231513333806,1.2969590236020931
heartbeat,90,91,0.13779713069382038,1.6714557342580478,1.2724137577235413
heartbeat,91,92,0.1355394901908965,1.7436147781640419,1.2463189950163975
heartbeat,92,93,0.13612070608726634,1.7870929061925944,1.2363875331397032
heartbeat,93,94,0.15519203851376795,1.8469472954193875,1.2249634830039846
heartbeat,94,95,0.15109307085370915,1.9398583740824618,1.2080152923606715
heartbeat,95,96,0.15411018777991592,2.0295783013615942,1.171557818867012
heartbeat,96,97,0.15013445145616566,2.124631142665673,1.1352255687521655
heartbeat,97,98,0.14902854705289492,2.2159129582922725,1.066020958343405
heartbeat,98,99,0.0,2.312702548388696,1.1254600177723417
heartbeat,99,100,0.0,2.3905487131293217,1.2306324159923803
heartbeat,100,101,0.0016504696272264807,2.4442810654360327,1.1684092740364982
heartbeat,101,102,0.002420198965572551,2.503043762631827,1.101699807838978
heartbeat,102,103,0.0388902885035779,2.5803018425653175,1.0823454724973882
heartbeat,103,104,0.03814392603220074,2.6968169715358385,1.0520600179332749
heartbeat,104,105,0.031720062779347025,2.811383868962329,1.012190823035389
heartbeat,105,106,0.08922546565802969,2.9581203311056328,1.0181752346537158
heartbeat,106,107,0.0879770607563215,3.1362879424772068,0.982017265241689
heartbeat,107,108,0.0,3.2936135142332494,1.055349207548634
heartbeat,108,109,0.0,3.4569673919963577,1.0264114242114903
heartbeat,109,110,0.0,3.5954731167094414,0.9832959690210977
heartbeat,110,111,0.007012424330972489,3.722071280502269,0.9576790280129777
heartbeat,111,112,0.08986138052981618,3.841757296072984,0.9761869603267312
heartbeat,112,113,0.16168272752743496,3.9513757137380274,0.9960939158300703
heartbeat,113,114,0.15671022599706075,4.090642726505556,0.9593937591604202
heartbeat,114,115,0.1534463740250236,4.2526138364683135,0.9102769050736692
heartbeat,115,116,0.0,4.399690063751633,1.1278983487662457
heartbeat,116,117,0.0006200014469845971,0.0,1.050452486460843
heartbeat,117,118,0.10099161596893758,0.1273309024142959,1.0528564998793892
heartbeat,118,119,0.10427349108023631,0.27576781015817375,0.9958368496014761
heartbeat,119,120,0.13503274856908498,0.41942582356835945,0.9752005293330184
heartbeat,120,121,0.13055275634729935,0.5498873942081299,0.9178323247036725
heartbeat,121,122,0.13585111067996436,0.6958987304984616,0.8799019862537433
heartbeat,122,123,0.1280953555274459,0.8417151077206877,0.838685597180596
heartbeat,123,124,0.13252598992073017,1.0133467885576228,0.8359660875630189
heartbeat,124,125,0.13302363945294382,1.1959670180468496,0.842513935896871
heartbeat,125,126,0.15046880913798333,1.3861051035838277,0.847948998020091
heartbeat,126,127,0.0,1.5815194992295678,0.8935278530957678
heartbeat,127,128,0.0,1.7504724342130344,0.8642754213178294
heartbeat,128,129,0.0,1.9250376654545354,1.0142149544062593
heartbeat,129,130,0.0,2.0617385624607483,1.1844354404219395
heartbeat,130,131,0.14396778874532246,2.19307027535139,1.26500296276402
heartbeat,131,132,0.13604513858052425,2.311532884289825,1.2506226204881448
heartbeat,132,133,0.13216860627394722,2.455078119963627,1.2624162120738451
heartbeat,133,134,0.0,2.560777251406977,1.3055847934358988
heartbeat,134,135,0.0,2.6630484353619748,1.3048137667739288
heartbeat,135,136,0.000817091430198924,2.843200712281325,1.326875985124536
heartbeat,136,137,0.0,3.025949892577078,1.5343526483783905
heartbeat,137,138,0.0,3.215338904123973,1.5461693986101934
heartbeat,138,139,0.01849538614953361,3.374350199202829,1.5447337324583668
heartbeat,139,140,0.12004216472955587,3.5260228621718213,1.592551554720892
heartbeat,140,141,0.11781762456723333,3.7099381664294118,1.58291344883507
heartbeat,141,142,0.1533522627326913,3.8636538963940437,1.6073752620371904
heartbeat,142,143,0.0,3.973664339623613,2.0370541891795537
heartbeat,143,144,0.00558284514352847,4.119737017002266,2.0472306540541014
heartbeat,144,145,0.0,4.247301811369974,2.2436740330426566
heartbeat,145,146,0.0,4.355614134402895,2.413479397046781
heartbeat,146,147,0.0,4.4236376799012715,2.413279825853638
heartbeat,147,148,0.036217122174661665,0.0,2.4446088735054445
heartbeat,148,149,0.03208202506610769,0.12296279547757094,2.4577635198862415
heartbeat,149,150,0.039351381828366616,0.26767409279595555,2.474363657702904
heartbeat,150,151,0.0,0.3901353868299362,2.943921005653153
heartbeat,151,152,0.0,0.5263212103510129,3.1205710117397536
heartbeat,152,153,0.039553480450783995,0.6710646614513045,3.112420820520921
heartbeat,153,154,0.0,0.8295339318505894,3.201359332254001
heartbeat,154,155,0.0,0.9703860411802492,3.405703610736718
heartbeat,155,156,0.0,1.0935616943210131,3.3436381031783977
heartbeat,156,157,0.0,1.2236188940847887,3.433658560171156
heartbeat,157,158,0.015830222925369508,1.3447044021962868,3.391855840448444
heartbeat,158,159,0.07137676651285152,1.5028728507120277,3.4079618569083046
heartbeat,159,160,0.08592124096134335,1.6407859128393072,3.3742569008285956
heartbeat,160,161,0.0,1.823971310936516,3.6479278650909355
heartbeat,161,162,0.09983963867925771,2.069577830284967,3.741984898809873
heartbeat,162,163,0.0,2.308379864811392,4.120953651556826
heartbeat,163,164,0.09080488349834948,2.540144598391839,4.1980833840369165
heartbeat,164,165,0.0,2.763849326062232,4.652832434038029
heartbeat,165,166,0.03550589360399736,2.9998598338182862,4.713364159801168
heartbeat,166,167,0.15303950162506952,3.2535709250765406,4.829791120074971
heartbeat,167,168,0.15957212759299,3.537155761904822,4.916565572510283
heartbeat,168,169,0.0,3.824773548013722,5.023372123681882
heartbeat,169,170,0.11992166778642066,4.160542098001018,5.219356283848886
heartbeat,170,171,0.0,4.462868046924977,5.417566324619533
heartbeat,171,172,0.011002205012486499,0.0,5.586854430905921
heartbeat,172,173,0.0,0.37921739106986685,6.090713523424839
heartbeat,173,174,0.09976234337757683,0.8020191586198997,6.351129193176852
heartbeat,174,175,0.0,1.1869425295907259,7.005670913051489
heartbeat,175,176,0.0,1.544888586950737,7.311809849767098
heartbeat,176,177,0.0,1.8745797156701858,7.631997004280926
heartbeat,177,178,0.0,2.2447900644550023,8.160312653294326
heartbeat,178,179,0.043843465655970526,2.61622332370197,8.420206447469917
heartbeat,179,180,0.0,3.028701482037495,8.806414580629003
heartbeat,180,181,0.08763034231706734,3.4354131037291635,9.106774246525164
heartbeat,181,182,0.12079982615231033,3.8453519567693917,9.398174667115429
heartbeat,182,183,0.143920679595268,4.249291212166725,9.699154557105567
heartbeat,183,184,0.16358805445562608,0.0,10.028951891385518
heartbeat,184,185,0.0,0.5234987757840766,10.485780286253675
heartbeat,185,186,0.11212433161248347,0.994930424842684,10.885808971196521
heartbeat,186,187,0.0,1.4840206363873463,11.291995768200966
heartbeat,187,188,0.062380808784880615,2.016393662846215,11.708808255036264
heartbeat,188,189,0.0,2.5071164436391777,12.204069416554427
heartbeat,189,190,0.0,2.935579827003542,12.81803325771025
heartbeat,190,191,0.07612742218396684,3.3914610239213756,13.243573571999296
heartbeat,191,192,0.12430784001913298,3.835523432887097,13.663580750436411
heartbeat,192,193,0.0,4.247642576289023,14.105524707029815
heartbeat,193,194,0.0,0.0,14.58416403009503
heartbeat,194,195,0.0,0.45978962079035135,0.0
heartbeat,195,196,0.0,1.0040779725097424,0.6173785504187652
heartbeat,196,197,0.0,1.6461830726755318,1.2487862465183837
heartbeat,197,198,0.0,2.370176673612648,1.8194592319035654
heartbeat,198,199,0.0,3.060276144720838,2.3751864874568254
heartbeat,199,200,0.0,3.745383308402525,3.0174009063092124
heartbeat,200,201,0.0,4.420628723400522,3.669878206402126
heartbeat,201,202,0.0,0.0,4.277067784079633
heartbeat,202,203,0.0,0.632218547432962,4.8396061446752165
heartbeat,203,204,0.16078980344200755,1.2287204819096955,5.396468234974192
heartbeat,204,205,0.0,1.782186959545507,5.9437254440800835
heartbeat,205,206,0.0,2.3909756324997984,6.599006330834225
heartbeat,206,207,0.16822350469051217,2.9346058117771223,7.150148587111545
heartbeat,207,208,0.0,3.442567126148724,7.716883189197795
heartbeat,208,209,0.0,3.9141940980163348,8.272794952074658
heartbeat,209,210,0.0,4.436591467939642,8.945882910749408
heartbeat,210,211,0.0,0.0,9.563728617972235
heartbeat,211,212,0.0,0.5300332779164263,10.131353441543869
heartbeat,212,213,0.0,0.9796593993789218,10.708180603998404
heartbeat,213,214,0.0,1.4636826754924568,11.364505484938316
heartbeat,214,215,0.0,1.9674131811350593,11.985938385594931
heartbeat,215,216,0.0,2.4178611589710854,12.606229440098483
heartbeat,216,217,0.0,2.950117792830378,13.219159324233864
heartbeat,217,218,0.0,3.510110793366761,13.889181707012753
heartbeat,218,219,0.0,4.159567752380539,14.545998980427836
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.0,0.5344351225755122,0.5933117897752291
heartbeat,221,222,0.0,1.0215154525147667,1.2592604664952074
heartbeat,222,223,0.0,1.561325969316392,1.8966671028933793
heartbeat,223,224,0.0,2.084717590637566,2.5383030972797105
heartbeat,224,225,0.0,2.5962740204649375,3.176869728182438
heartbeat,225,226,0.0,3.1701391864432207,3.803024744113294
heartbeat,226,227,0.0,3.654842526995969,4.403784027070251
heartbeat,227,228,0.0,4.249926384650566,5.013280601131655
heartbeat,228,229,0.0,0.0,5.621271973750092
heartbeat,229,230,0.0,0.5055886957600477,6.237891433711021
heartbeat,230,231,0.0,1.0589769314200563,6.890758242932256
heartbeat,231,232,0.0,1.7057812650267852,7.564408565324577
heartbeat,232,233,0.0,2.3947907685692025,8.206701767503638
heartbeat,233,234,0.0,3.082171420039039,8.84525439626902
heartbeat,234,235,0.0,3.679995733252076,9.506451955647988
heartbeat,235,236,0.0,4.290482036109279,10.17703496854018
heartbeat,236,237,0.0,0.0,10.832252375506089
heartbeat,237,238,0.0,0.6771229056159673,11.4840122142992
heartbeat,238,239,0.0,1.504944640583054,12.143773896913553
heartbeat,239,240,0.0,2.293448442956029,12.8010326700622
heartbeat,240,241,0.0,3.133672448423357,13.475867664337734
heartbeat,241,242,0.0,3.9312223123888153,14.150543153702596
heartbeat,242,243,0.0,0.0,14.825753591877021
heartbeat,243,244,0.0,0.8749841708879202,0.0
heartbeat,244,245,0.0,1.7602020438527048,0.6749887773017806
heartbeat,245,246,0.0,2.795758564521811,1.3475564028258473
heartbeat,246,247,0.0,3.6184269855177007,2.022286410915764
heartbeat,247,248,0.0,4.315944787554491,2.6897215074779717
heartbeat,248,249,0.0,0.0,3.3634345008279647
heartbeat,249,250,0.0,0.7768242536923275,4.037868686033063
heartbeat,250,251,0.0,1.5470901678978126,4.712269882015353
heartbeat,251,252,0.0,2.5207595270648833,5.383333904388012
heartbeat,252,253,0.0,3.558233247216446,6.058211785583969
heartbeat,253,254,0.0,0.0,6.734111769523469
heartbeat,254,255,0.0,1.2270773144056422,7.4104056797260895
heartbeat,255,256,0.0,2.508659563665546,8.086824023476092
heartbeat,256,257,0.0,4.150276513477715,8.764012991196886
heartbeat,257,258,0.0,0.0,9.441790396677787
heartbeat,258,259,0.0,1.992466891768229,10.119841474548629
heartbeat,259,260,0.0,3.9670938391169113,10.797829169501972
heartbeat,260,261,0.0,0.0,11.475587335358314
heartbeat,261,262,0.0,2.045931962402869,12.153745132241008
heartbeat,262,263,0.0,4.003574284060482,12.83181438559223
heartbeat,263,264,0.0,0.0,13.51010294403941
heartbeat,264,265,0.0,1.966330728720976,14.188220682847382
heartbeat,265,266,0.0,3.8928937350523025,14.866319831759483
heartbeat,266,267,0.0,0.0,0.0
heartbeat,267,268,0.0,1.7526208352764636,0.6778631313641773
heartbeat,268,269,0.0,3.4926250210709666,1.3557032094964723
heartbeat,269,270,0.0,0.0,2.0338332811612108
heartbeat,270,271,0.0,1.9306686455259803,2.711968043818261
heartbeat,271,272,0.0,3.853714486421648,3.3900581074736316
heartbeat,272,273,0.0,0.0,4.069402951944905
heartbeat,273,274,0.0,3.3537675470887764,4.748517994118025
heartbeat,274,275,0.0,0.0,5.427657447972764
heartbeat,275,276,0.0,3.4845639109840674,6.106830339926136
heartbeat,276,277,0.0,0.0,6.7861503113597035
heartbeat,277,278,0.0,0.0,7.4654988866175565
heartbeat,278,279,0.0,0.0,8.144844928464645
heartbeat,279,280,0.0,0.0,8.824188690242043
heartbeat,280,281,0.0,0.0,9.50353039995672
heartbeat,281,282,0.0,0.0,10.182870262814948
heartbeat,282,283,0.0,0.0,10.862208463502373
heartbeat,283,284,0.0,0.0,11.541545168236075
heartbeat,284,285,0.0,0.0,12.220880526611426
heartbeat,285,286,0.0,0.0,12.90021467326426
heartbeat,286,287,0.0,0.0,13.579547729366832
heartbeat,287,288,0.0,0.0,14.258879803974164
