record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.04905492427828284,0.04905492427828284
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04905492427828284,0.08436088265825159,0.08436088265825159
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08436088265825159,0.42281105112288314,0.42281105112288314
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.42281105112288314,0.6451181759005156,0.6451181759005156
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6451181759005156,0.7778377029232992,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.24448309643358795,0.24448309643358795
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.24448309643358795,0.44624794158803044,0.44624794158803044
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.44624794158803044,0.6754619089809022,0.6754619089809022
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.6754619089809022,0.8125614097308591,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.20745315359195454,0.20745315359195454
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.20745315359195454,0.5944177656512841,0.5944177656512841
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5944177656512841,0.69512295543641,0.69512295543641
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.69512295543641,0.9342324259054366,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.33162463527166625,0.33162463527166625
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.33162463527166625,0.6095198507085207,0.6095198507085207
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6095198507085207,1.001475674205442,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.2990184354732403,0.2990184354732403
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2990184354732403,0.7796839178190322,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.29983033300954726,0.29983033300954726
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.29983033300954726,0.5447376890939011,0.5447376890939011
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5447376890939011,0.6743586185700774,0.6743586185700774
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6743586185700774,0.7184472504351005,0.7184472504351005
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.7184472504351005,0.945792888552385,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.12664169387864654,0.12664169387864654
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.12664169387864654,0.3649443596022784,0.3649443596022784
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3649443596022784,0.4619307380740018,0.4619307380740018
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.4619307380740018,0.529200858775583,0.529200858775583
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.529200858775583,0.8856313752599856,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.28776595894010254,0.28776595894010254
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.28776595894010254,0.5415644757422149,0.5415644757422149
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5415644757422149,0.8104686612743071,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.2496307986251471,0.2496307986251471
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.2496307986251471,0.5693523423598752,0.5693523423598752
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5693523423598752,0.7180767728674984,0.7180767728674984
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.7180767728674984,0.8352902091561618,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.2422489773375039,0.2422489773375039
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2422489773375039,0.5054183563472439,0.5054183563472439
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5054183563472439,0.6433446455352771,0.6433446455352771
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.6433446455352771,0.8176977459023107,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.3624868716133283,0.3624868716133283
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3624868716133283,0.4010531637584706,0.4010531637584706
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4010531637584706,0.7004774223996966,0.7004774223996966
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.7004774223996966,0.9332998633644802,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.38841073057615344,0.38841073057615344
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.38841073057615344,0.9252540323152811,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.1415439430269616,0.1415439430269616
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1415439430269616,0.2214000656608101,0.2214000656608101
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2214000656608101,0.4650698448549459,0.4650698448549459
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4650698448549459,0.6698027229695731,0.6698027229695731
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6698027229695731,0.8392689607676602,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.13910051223923542,0.13910051223923542
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.13910051223923542,0.29904318677113545,0.29904318677113545
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.29904318677113545,0.7316809595805138,0.7316809595805138
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7316809595805138,1.1211451779024095,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.03425565967635996,0.03425565967635996
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.03425565967635996,0.14767786327435806,0.14767786327435806
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.14767786327435806,0.15899125643682216,0.15899125643682216
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.15899125643682216,0.12929348781850108,0.12929348781850108
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.12929348781850108,0.47088955941106375,0.47088955941106375
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.47088955941106375,0.6727759025941693,0.6727759025941693
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6727759025941693,0.7578217677586778,0.7578217677586778
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7578217677586778,0.8660762770909396,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.24537681930283112,0.24537681930283112
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.24537681930283112,0.4720931684678786,0.4720931684678786
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.4720931684678786,0.748070334802603,0.748070334802603
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.748070334802603,0.9229253147198231,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.4006725628392442,0.4006725628392442
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.4006725628392442,0.7595064883452709,0.7595064883452709
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.7595064883452709,0.878715738130319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.1565288192217652,0.1565288192217652
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1565288192217652,0.40715840662420816,0.40715840662420816
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.40715840662420816,0.6446601335338347,0.6446601335338347
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6446601335338347,0.8219661445508484,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.3842665167943398,0.3842665167943398
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3842665167943398,0.4546816159140517,0.4546816159140517
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4546816159140517,0.8673353820119722,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.09871204762002833,0.09871204762002833
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.09871204762002833,0.4041180723204644,0.4041180723204644
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4041180723204644,0.608281069301202,0.608281069301202
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.608281069301202,0.5364512495206208,0.5364512495206208
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5364512495206208,0.5739838170502203,0.5739838170502203
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5739838170502203,0.8286463557992403,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.48950203505599493,0.48950203505599493
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.48950203505599493,0.6624224138580816,0.6624224138580816
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6624224138580816,0.5723153411102182,0.5723153411102182
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5723153411102182,0.6356792520830885,0.6356792520830885
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6356792520830885,0.9875786365584351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.030550904542500146,0.030550904542500146
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.030550904542500146,0.18736288392585115,0.18736288392585115
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.18736288392585115,0.6392007709261314,0.6392007709261314
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6392007709261314,0.8666115059150714,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.3229543198391314,0.3229543198391314
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3229543198391314,0.2790279518046754,0.2790279518046754
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2790279518046754,0.48051827329836877,0.48051827329836877
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.48051827329836877,0.4317366039464407,0.4317366039464407
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4317366039464407,0.34407576618173535,0.34407576618173535
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.34407576618173535,0.48829245502573854,0.48829245502573854
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.48829245502573854,0.691244513222427,0.691244513222427
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.691244513222427,0.9402939899635641,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.14573430600598936,0.14573430600598936
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.14573430600598936,0.49165922099857623,0.49165922099857623
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.49165922099857623,0.7735582467865645,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0638078103068766,0.0638078103068766
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0638078103068766,0.2862420901002622,0.2862420901002622
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2862420901002622,0.6815950946416967,0.6815950946416967
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6815950946416967,0.8809371891860165,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.22602217064136404,0.22602217064136404
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.22602217064136404,0.4610712446502154,0.4610712446502154
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4610712446502154,0.4997847697028645,0.4997847697028645
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4997847697028645,0.7328490035589501,0.7328490035589501
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7328490035589501,0.8114017894370151,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.4935279372702545,0.4935279372702545
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.4935279372702545,0.8546812354881499,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.4281504354897235,0.4281504354897235
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4281504354897235,0.31815418804531187,0.31815418804531187
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.31815418804531187,0.4390287955595575,0.4390287955595575
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4390287955595575,0.5763365620498968,0.5763365620498968
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5763365620498968,0.922047063905532,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.08541549385991337,0.08541549385991337
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.08541549385991337,0.2548504177085968,0.2548504177085968
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2548504177085968,0.20145233939949608,0.20145233939949608
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.20145233939949608,0.4648890551219957,0.4648890551219957
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4648890551219957,0.7080207803942917,0.7080207803942917
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7080207803942917,0.9287762623982592,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.011192934814054811,0.011192934814054811
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.011192934814054811,0.08998801202401341,0.08998801202401341
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.08998801202401341,0.2780873068657624,0.2780873068657624
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2780873068657624,0.5827210398504967,0.5827210398504967
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5827210398504967,0.8628274544369845,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.14359853662337835,0.14359853662337835
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.14359853662337835,0.2779125280053722,0.2779125280053722
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2779125280053722,0.4381142918843844,0.4381142918843844
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4381142918843844,0.7015949479175738,0.7015949479175738
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.7015949479175738,1.0065999705442037,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.3283875116439275,0.3283875116439275
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3283875116439275,0.6374711315380399,0.6374711315380399
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6374711315380399,0.7629361345927717,0.7629361345927717
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.7629361345927717,1.00375934732129,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.1310567667797175,0.1310567667797175
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1310567667797175,0.3676277276848509,0.3676277276848509
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3676277276848509,0.47766754922141014,0.47766754922141014
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.47766754922141014,0.7283336984125977,0.7283336984125977
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7283336984125977,0.796667916974112,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.16141642591690258,0.16141642591690258
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.16141642591690258,0.5207055986932214,0.5207055986932214
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5207055986932214,0.8141073383620048,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.11825940915032762,0.11825940915032762
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.11825940915032762,0.235028773322777,0.235028773322777
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.235028773322777,0.6120985673168997,0.6120985673168997
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6120985673168997,0.7494617362165252,0.7494617362165252
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.7494617362165252,1.0028412570863912,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.05173413688986711,0.05173413688986711
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.05173413688986711,0.21268983912109923,0.21268983912109923
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.21268983912109923,0.5574363685381296,0.5574363685381296
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5574363685381296,0.5161241393241542,0.5161241393241542
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5161241393241542,0.7337604405662039,0.7337604405662039
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.7337604405662039,1.0229569308730388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.2403935916380286,0.2403935916380286
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2403935916380286,0.6824342359657352,0.6824342359657352
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6824342359657352,1.0089791631892484,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.12391066518509947,0.12391066518509947
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.12391066518509947,0.32052278772141735,0.32052278772141735
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.32052278772141735,0.6177271800561406,0.6177271800561406
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6177271800561406,0.8240267004029163,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.2162766418229926,0.2162766418229926
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2162766418229926,0.14061221946245667,0.14061221946245667
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.14061221946245667,0.5307456180927557,0.5307456180927557
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5307456180927557,0.738921450236377,0.738921450236377
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.738921450236377,0.8619812129916375,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.17411063442225755,0.17411063442225755
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.17411063442225755,0.5710755057868853,0.5710755057868853
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5710755057868853,0.7348366829536013,0.7348366829536013
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.7348366829536013,0.998358270381732,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.1370433516679435,0.1370433516679435
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1370433516679435,0.23243484807746534,0.23243484807746534
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.23243484807746534,0.4602748447922815,0.4602748447922815
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.4602748447922815,0.7140425643940342,0.7140425643940342
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.7140425643940342,0.9605308032856208,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.10739413613769389,0.10739413613769389
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.10739413613769389,0.25331180518386537,0.25331180518386537
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.25331180518386537,0.3617213991273553,0.3617213991273553
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3617213991273553,0.5440252881481047,0.5440252881481047
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5440252881481047,0.8659863985546181,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.27540625282564174,0.27540625282564174
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.27540625282564174,0.5001328051082226,0.5001328051082226
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5001328051082226,0.6662594000348196,0.6662594000348196
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6662594000348196,1.0212067328796897,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.384856923357577,0.384856923357577
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.384856923357577,0.3544829945353047,0.3544829945353047
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3544829945353047,0.49743444594949954,0.49743444594949954
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.49743444594949954,0.7769387305922191,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.3224304022527568,0.3224304022527568
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3224304022527568,0.2962273978994267,0.2962273978994267
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2962273978994267,0.49229389652069927,0.49229389652069927
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.49229389652069927,0.7195386492327498,0.7195386492327498
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7195386492327498,0.6904188563309339,0.6904188563309339
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6904188563309339,0.968555477780209,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.25108600683715804,0.25108600683715804
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.25108600683715804,0.3668789370039575,0.3668789370039575
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3668789370039575,0.5071846519397945,0.5071846519397945
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5071846519397945,0.5179450054913994,0.5179450054913994
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5179450054913994,0.6046342295706513,0.6046342295706513
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6046342295706513,0.792655626808245,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.2468802408470347,0.2468802408470347
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2468802408470347,0.41070558056133527,0.41070558056133527
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.41070558056133527,0.44329707121032097,0.44329707121032097
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.44329707121032097,0.3765805109427362,0.3765805109427362
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3765805109427362,0.7230579912516044,0.7230579912516044
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.7230579912516044,1.1196571507938091,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.05741611887153586,0.05741611887153586
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.05741611887153586,0.10659561067856849,0.10659561067856849
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.10659561067856849,0.3787470972275007,0.3787470972275007
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3787470972275007,0.5892544336794956,0.5892544336794956
