record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,43,44,0.04703494356818816,0.13951947517418684,5.7436342120999475
heartbeat,44,45,0.04651567957276703,0.15318920147919735,5.779351114258743
heartbeat,45,46,0.04097169911328469,0.15979939097847096,5.81078454088364
heartbeat,46,47,0.033620887398617016,0.1478379419254514,5.849779297959506
heartbeat,47,48,0.03027598423700739,0.14012495481447274,5.881970309298367
heartbeat,48,49,0.039882503241764566,0.12107263508177613,5.917974961654927
heartbeat,49,50,0.03424741273844001,0.11902471812687643,5.944817620612136
heartbeat,50,51,0.03395886446170726,0.15910065353888636,5.982684503269519
heartbeat,51,52,0.031328312435191186,0.17914016261496624,6.021711709898565
heartbeat,52,53,0.027109526016007246,0.20314689512993467,6.073094426159883
heartbeat,53,54,0.02565344452256535,0.20198884164619635,6.126444089340385
heartbeat,54,55,0.020104365462878082,0.20480201148141441,6.170724610427758
heartbeat,55,56,0.015729099842962002,0.20156845765685882,6.222567207053686
heartbeat,56,57,0.010902123008040387,0.21562879859281803,6.275794021892244
heartbeat,57,58,0.009903708647263865,0.2032324082506205,6.348790800526703
heartbeat,58,59,0.009858482091562037,0.2074567445585893,6.420256486197989
heartbeat,59,60,0.004256517721903275,0.21172779104536632,6.47444846326799
heartbeat,60,61,0.0005109343041083125,0.19428669597926063,6.526400014367373
heartbeat,61,62,0.002771471950515636,0.16222602885019066,6.577625108662092
heartbeat,62,63,0.0,0.13470288227619798,6.611164051652729
heartbeat,63,64,0.0,0.13690162887363244,6.636661196857627
heartbeat,64,65,0.0,0.14553447406869635,6.639812640758773
heartbeat,65,66,0.0,0.16482643908421113,6.653421774200133
heartbeat,66,67,0.0,0.17650090711131194,6.670846403360154
heartbeat,67,68,0.01987581115578041,0.15535003266649272,6.707166618775855
heartbeat,68,69,0.01760869719843905,0.11550470916590938,6.737573673595606
heartbeat,69,70,0.012604758979467667,0.08937554504216738,6.764853148952463
heartbeat,70,71,0.014732857664286003,0.08531620949939422,6.8023266010896055
heartbeat,71,72,0.015753927497074383,0.09284104965294548,6.849798795720433
heartbeat,72,73,0.013721450353828213,0.08516025643224467,6.890698089135719
heartbeat,73,74,0.01677619909040695,0.08844955454227166,6.941263582443065
heartbeat,74,75,0.028925407184178575,0.09550326330136127,6.978398113709732
heartbeat,75,76,0.024927667847708723,0.07371423996797666,6.9979156243337775
heartbeat,76,77,0.019707520245162535,0.04639554147585678,7.00952724129021
heartbeat,77,78,0.021195306156857496,0.025898339941318627,7.050698354237187
heartbeat,78,79,0.01780705409330563,0.0,7.103856543044223
heartbeat,79,80,0.01626640114832134,0.0,7.159446429578043
heartbeat,80,81,0.014334238862752202,0.0,7.211116701647571
heartbeat,81,82,0.010044107179019268,0.0,7.277833333407683
heartbeat,82,83,0.0164291439974793,0.020926994976443458,7.350330901427294
heartbeat,83,84,0.011388353119448746,0.03280897495438162,7.419575641344121
heartbeat,84,85,0.03066398967803552,0.034394763691814045,7.519137596680611
heartbeat,85,86,0.030678921992249863,0.024236299955773255,7.602867043151241
heartbeat,86,87,0.03813654249469256,0.005776802768544753,7.670319734095401
heartbeat,87,88,0.038181294771460705,0.0,7.735498044493811
heartbeat,88,89,0.035936418694173855,0.0016000834544684928,7.800271353574797
heartbeat,89,90,0.0292082548314212,0.0,7.855404190241796
heartbeat,90,91,0.026775311448428818,0.0,7.9090190176259
heartbeat,91,92,0.02492088685621474,0.0,7.963032159713535
heartbeat,92,93,0.025582791415341033,0.0,8.003570241797007
heartbeat,93,94,0.023782427114729554,0.0,8.024149124723252
heartbeat,94,95,0.019808220962982404,0.0,8.04808606759131
heartbeat,95,96,0.015401078522367162,0.0,8.059123690271011
heartbeat,96,97,0.010399380653037027,0.005427131614573089,8.076312515121414
heartbeat,97,98,0.006469715309276536,0.0,8.11206714340959
heartbeat,98,99,0.0017393746476193073,0.0,8.133402241612574
heartbeat,99,100,0.0,0.0,8.144517132150945
heartbeat,100,101,0.0,0.0,8.161706268898124
heartbeat,101,102,0.0,0.0,8.159891612218804
heartbeat,102,103,0.0,0.0,8.170355503314388
heartbeat,103,104,0.0,0.0,8.1683877879531
heartbeat,104,105,0.0,0.0,8.171735315282167
heartbeat,105,106,0.0,0.0,8.15611622846791
heartbeat,106,107,0.0138355562962591,0.0,8.15216623794442
heartbeat,107,108,0.01098316985421588,0.0,8.158693395223082
heartbeat,108,109,0.015215665467847472,0.0,8.162311619380173
heartbeat,109,110,0.011702926879159636,0.0,8.145792840888266
heartbeat,110,111,0.012195981933638245,0.0,8.129494050424132
heartbeat,111,112,0.028584389226702256,0.0,8.127978743470265
heartbeat,112,113,0.025079428478705923,0.0,8.108647286342055
heartbeat,113,114,0.021671398619954374,0.0,8.085082645496946
heartbeat,114,115,0.020770318851000003,0.0,8.072250819927062
heartbeat,115,116,0.016559058942609117,0.0,8.042950679425436
heartbeat,116,117,0.013214408120263532,0.0,8.008708253189356
heartbeat,117,118,0.0516671782564313,0.0,8.003821836500721
heartbeat,118,119,0.05072219755218499,0.0,7.9829129173495685
heartbeat,119,120,0.04793379446573931,0.0,7.950745072222181
heartbeat,120,121,0.041719935185239865,0.0,7.911588235275675
heartbeat,121,122,0.03630920302246887,0.0,7.877968835766133
heartbeat,122,123,0.030630314341792086,0.0,7.848365769660134
heartbeat,123,124,0.03074698463056602,0.0,7.814161506518271
heartbeat,124,125,0.028909066320260357,0.0,7.795774984030038
heartbeat,125,126,0.03151386192153782,0.0,7.776506809289265
heartbeat,126,127,0.025233269631205757,0.0,7.734596305145729
heartbeat,127,128,0.023373328560353013,0.0,7.679333527618232
heartbeat,128,129,0.017129527538556788,0.0,7.62652169879089
heartbeat,129,130,0.013488328856175458,0.0,7.578315948699874
heartbeat,130,131,0.011952722916562908,0.0,7.515304749983959
heartbeat,131,132,0.009557697541367038,0.0,7.477454836218315
heartbeat,132,133,0.004318523241344963,0.0,7.441141476431486
heartbeat,133,134,0.0008437307401421013,0.0,7.395516841568159
heartbeat,134,135,0.0,0.0,7.3660307818047475
heartbeat,135,136,0.0,0.015790377430911606,7.3403590564776735
heartbeat,136,137,0.0,0.03517138826998334,7.324334146752493
heartbeat,137,138,0.0,0.051795767445981244,7.2755053756145625
heartbeat,138,139,0.0,0.07903891470994062,7.209029721711861
heartbeat,139,140,0.0,0.10188178252519653,7.148864262450967
heartbeat,140,141,0.0,0.12185082076199727,7.069587489952412
heartbeat,141,142,0.0,0.12081074293755023,6.961606521851865
heartbeat,142,143,0.04733044387210095,0.10302659445131535,6.892222074621508
heartbeat,143,144,0.08291884429377683,0.06948464437946456,6.797314952725415
heartbeat,144,145,0.08042279696085386,0.014700555766168577,6.674617778321758
heartbeat,145,146,0.07448335286483798,0.0,6.537606275743597
heartbeat,146,147,0.08144803889865093,0.0,6.422363334688325
heartbeat,147,148,0.07670198054563926,0.0,6.280815817467423
heartbeat,148,149,0.07544721011231448,0.0,6.149789909137083
heartbeat,149,150,0.06753461616771594,0.0,6.007646629217579
heartbeat,150,151,0.06352469494739998,0.0,5.8747032274748685
heartbeat,151,152,0.059614502769131494,0.0,5.7416636227976205
heartbeat,152,153,0.0551249257603762,0.0,5.603576002946968
heartbeat,153,154,0.051068733297700786,0.02504497215863566,5.480193374783426
heartbeat,154,155,0.04478712654587369,0.03858413962241758,5.352536017405442
heartbeat,155,156,0.04000164406737772,0.07938704510956152,5.218045773766914
heartbeat,156,157,0.0357213822712138,0.11994600875605288,5.071927419833059
heartbeat,157,158,0.02866986186028153,0.17061040871698863,4.930856444374788
heartbeat,158,159,0.025531971295458145,0.21737886467351686,4.787843488336368
heartbeat,159,160,0.0196324369474149,0.26565553279626974,4.628532092556221
heartbeat,160,161,0.01442640982696064,0.3146288338730292,4.464562604319919
heartbeat,161,162,0.008129938860514496,0.36867387247713035,4.285786682939997
heartbeat,162,163,0.004469064876783002,0.4222243571066564,4.119619454290116
heartbeat,163,164,0.0,0.4665675870521624,3.9418598996722922
heartbeat,164,165,0.0,0.4895469114236273,3.796529804916628
heartbeat,165,166,0.0,0.4976089032648001,3.6433836239018875
heartbeat,166,167,0.0,0.5074189737340125,3.463441259550986
heartbeat,167,168,0.0,0.487792304018587,3.291872802779545
heartbeat,168,169,0.0,0.44168762766751235,3.1205334548151544
heartbeat,169,170,0.0,0.3879927065866753,2.9143654236263163
heartbeat,170,171,0.0,0.3586884425042405,2.724194178403915
heartbeat,171,172,0.0,0.3259815236068089,2.520789642610817
heartbeat,172,173,0.0,0.30233302261610784,2.318895286535232
heartbeat,173,174,0.0,0.28621754450440506,2.14699634022692
heartbeat,174,175,0.0,0.25493648246349676,1.9587023726153956
heartbeat,175,176,0.0,0.20928369864306462,1.7611397007599008
heartbeat,176,177,0.0,0.14300044760545716,1.5457305660510015
heartbeat,177,178,0.0,0.08680375670329887,1.3137881030904826
heartbeat,178,179,0.00039085091436341646,0.015265730226097896,1.0699059453436237
heartbeat,179,180,0.0,0.0,0.8195295600505534
heartbeat,180,181,0.0,0.0,0.5674224587844217
heartbeat,181,182,0.0,0.0,0.3188228020732501
heartbeat,182,183,0.0,0.0,0.045513600191990244
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.0,0.0
heartbeat,186,187,0.0,0.0,0.0
heartbeat,187,188,0.0,0.0,0.0
heartbeat,188,189,0.0,0.0,0.0
heartbeat,189,190,0.0,0.0,0.0
heartbeat,190,191,0.0,0.0,0.0
heartbeat,191,192,0.0,0.0,0.0
heartbeat,192,193,0.0,0.0,0.0
heartbeat,193,194,0.0,0.0,0.0
heartbeat,194,195,0.003999040111903773,0.0,0.0
heartbeat,195,196,0.00016618430698500664,0.002899649346712385,0.0
heartbeat,196,197,0.0,0.0,0.0
heartbeat,197,198,0.0,0.0,0.0
heartbeat,198,199,0.0,0.00935950848634115,0.0
heartbeat,199,200,0.0,0.05001239592420714,0.0
heartbeat,200,201,0.0,0.08683186618647332,0.0
heartbeat,201,202,0.0,0.11986950581832878,0.0
heartbeat,202,203,0.0,0.15916338496632787,0.0
heartbeat,203,204,0.0,0.21638548010812175,0.0
heartbeat,204,205,0.0,0.26575786243205646,0.0
heartbeat,205,206,0.0,0.3292263078699704,0.0
heartbeat,206,207,0.0,0.38424865825004995,0.0
heartbeat,207,208,0.006712625901225455,0.4114526414508337,0.0
heartbeat,208,209,0.023452389186606526,0.4365032293990827,0.0
heartbeat,209,210,0.01725894965416075,0.44953807535807533,0.0
heartbeat,210,211,0.012492243870106834,0.47785985292270206,0.0
heartbeat,211,212,0.00870126906450519,0.48908281889684924,0.0
heartbeat,212,213,0.005635311478759397,0.4946021287684623,0.0
heartbeat,213,214,0.0,0.4981281945964706,0.0
heartbeat,214,215,0.0,0.487535522470818,0.0
heartbeat,215,216,0.0,0.49283943334954583,0.0
heartbeat,216,217,0.0,0.4729999836998522,0.0
heartbeat,217,218,0.0,0.4971999187552809,0.0
heartbeat,218,219,0.0,0.5125882362085648,0.0
heartbeat,219,220,0.0,0.521121166290178,0.0
heartbeat,220,221,0.0,0.5106789290612175,0.0
heartbeat,221,222,0.0,0.49580457441476833,0.0
heartbeat,222,223,0.0,0.48659974698831543,0.0
heartbeat,223,224,0.0,0.5127022755694088,0.0
heartbeat,224,225,0.0,0.5635180839453824,0.0
heartbeat,225,226,0.0,0.6059908587328093,0.0
heartbeat,226,227,0.0,0.6210943699295779,0.0
heartbeat,227,228,0.0,0.6148618831649602,0.0
heartbeat,228,229,0.0,0.6326514041536992,0.0
heartbeat,229,230,0.0,0.649310238967977,0.0
heartbeat,230,231,0.0,0.6406290567102466,0.0
heartbeat,231,232,0.0,0.6218316948387632,0.0
heartbeat,232,233,0.0,0.6050361002679063,0.0
heartbeat,233,234,0.0,0.6073449464934295,0.0
heartbeat,234,235,0.0,0.5920405531643993,0.0
heartbeat,235,236,0.0,0.5596889632477418,0.0
heartbeat,236,237,0.0,0.5158244484348746,0.0
heartbeat,237,238,0.008711071947851257,0.4840021668313741,0.0
heartbeat,238,239,0.002989611040956852,0.4305360767483746,0.0
heartbeat,239,240,0.006461521990601571,0.35876905774661405,0.0
heartbeat,240,241,0.00020097459746215574,0.2791358246517317,0.0
heartbeat,241,242,0.0,0.22881796504984897,0.0
heartbeat,242,243,0.0073031146311770545,0.18396608806073478,0.0
heartbeat,243,244,0.00441482735298393,0.1505221108730299,0.0
heartbeat,244,245,0.0,0.13423319320017923,0.0
heartbeat,245,246,0.0,0.10987728095899851,0.0
heartbeat,246,247,0.0,0.09298899561572838,0.0
heartbeat,247,248,0.0,0.08232775498743483,0.0
heartbeat,248,249,0.0,0.06952497784408296,0.0
heartbeat,249,250,0.0,0.054621469906964704,0.0
heartbeat,250,251,0.0,0.029382621673236464,0.0
heartbeat,251,252,0.0,0.0,0.0
heartbeat,252,253,0.039767647177078036,0.0,0.0
heartbeat,253,254,0.03920042741691887,0.0,0.0
heartbeat,254,255,0.03312795879940733,0.0,0.0
heartbeat,255,256,0.02719537675518857,0.0,0.0
heartbeat,256,257,0.024819982826698728,0.0,0.0
heartbeat,257,258,0.037363041675068875,0.0,0.0
heartbeat,258,259,0.032102621780078944,0.0,0.0
heartbeat,259,260,0.023717680258883655,0.0,0.0
heartbeat,260,261,0.017377818552499313,0.0,0.0
heartbeat,261,262,0.00920895231817287,0.0,0.0
heartbeat,262,263,0.005642037593606153,0.0,0.0
heartbeat,263,264,0.02629634763064248,0.0,0.0
heartbeat,264,265,0.03526902620030892,0.0,0.0
heartbeat,265,266,0.033832522440583546,0.0,0.0
heartbeat,266,267,0.027878771221464205,0.0,0.0
heartbeat,267,268,0.019061431730315603,0.0,0.0
heartbeat,268,269,0.017509559708700828,0.0,0.0
heartbeat,269,270,0.013109439781580856,0.0,0.0
heartbeat,270,271,0.007795834197321216,0.0,0.0
heartbeat,271,272,0.0027977718981759825,0.0,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.0,0.0
heartbeat,274,275,0.0,0.0,0.0
heartbeat,275,276,0.0,0.0,0.0
heartbeat,276,277,0.0,0.0,0.0
heartbeat,277,278,0.0,0.0,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.0,0.0
heartbeat,280,281,0.0,0.0,0.0
heartbeat,281,282,0.0,0.0,0.0
heartbeat,282,283,0.0,0.0,0.0
heartbeat,283,284,0.0,0.0,0.0
heartbeat,284,285,0.0,0.0011617559720202841,0.0
heartbeat,285,286,0.0,0.021461353807637806,0.0
heartbeat,286,287,0.0,0.030410247156178016,0.0
heartbeat,287,288,0.0,0.014805291103834328,0.0
heartbeat,288,289,0.0,0.0,0.0
heartbeat,289,290,0.0,0.0,0.0
heartbeat,290,291,0.0,0.007999001805040873,0.0
heartbeat,291,292,0.0,0.0318839817311356,0.0
heartbeat,292,293,0.0,0.06464711247056698,0.0
heartbeat,293,294,0.0,0.08038484168477877,0.0
heartbeat,294,295,0.0,0.08251886683300658,0.0
heartbeat,295,296,0.0,0.09464621310372556,0.0
heartbeat,296,297,0.0,0.09782712100759716,0.0
heartbeat,297,298,0.0,0.10127426973752862,0.0
heartbeat,298,299,0.013053424424079085,0.07998843346235529,0.0
heartbeat,299,300,0.005216192333019065,0.04941351871073674,0.0
