record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.05382129686874981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0322894446827241,0.0322894446827241
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0322894446827241,0.03562571220724964,0.03562571220724964
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.03562571220724964,0.018502301932415033,0.018502301932415033
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.018502301932415033,0.008548173369664736,0.008548173369664736
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.008548173369664736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.02850757139321297,0.02850757139321297
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.02850757139321297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.01859929613391481,0.01859929613391481
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.01859929613391481,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0928873297477657,0.0928873297477657
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0928873297477657,0.1740066738242103,0.1740066738242103
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1740066738242103,0.22208581391352517,0.22208581391352517
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.22208581391352517,0.24663676176908672,0.24663676176908672
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.24663676176908672,0.20270533632404514,0.20270533632404514
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.20270533632404514,0.14287600344993057,0.14287600344993057
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.14287600344993057,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.04452676602215094,0.04452676602215094
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04452676602215094,0.06762101823221556,0.06762101823221556
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.06762101823221556,0.023549388516897196,0.023549388516897196
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.023549388516897196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.051693957833291726,0.051693957833291726
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.051693957833291726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0645662963430047,0.0645662963430047
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0645662963430047,0.04923272369067799,0.04923272369067799
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.04923272369067799,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.012021163506084731,0.012021163506084731
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.012021163506084731,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.004782219095708806,0.004782219095708806
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.004782219095708806,0.0409056606815012,0.0409056606815012
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0409056606815012,0.26855561706185077,0.26855561706185077
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.26855561706185077,0.3955562386122932,0.3955562386122932
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3955562386122932,0.48288450814109135,0.48288450814109135
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.48288450814109135,0.6458943406672109,0.6458943406672109
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.6458943406672109,0.5908066363274136,0.5908066363274136
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5908066363274136,0.6431310778467572,0.6431310778467572
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6431310778467572,0.5046370290433395,0.5046370290433395
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5046370290433395,0.6553755319586885,0.6553755319586885
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6553755319586885,0.7309130839870643,0.7309130839870643
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7309130839870643,0.9156950114347233,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.31055203189122754,0.31055203189122754
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.31055203189122754,0.3857565604488284,0.3857565604488284
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3857565604488284,0.5006288385512108,0.5006288385512108
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5006288385512108,0.5395048977475507,0.5395048977475507
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5395048977475507,0.584143468663086,0.584143468663086
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.584143468663086,0.46955526149072885,0.46955526149072885
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.46955526149072885,0.43946306755140746,0.43946306755140746
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.43946306755140746,0.3960262247458339,0.3960262247458339
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3960262247458339,0.4413698367087066,0.4413698367087066
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4413698367087066,0.5407763315389447,0.5407763315389447
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5407763315389447,0.6091051891002763,0.6091051891002763
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6091051891002763,0.41947766944486403,0.41947766944486403
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.41947766944486403,0.23500185595372797,0.23500185595372797
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.23500185595372797,0.3842009820390189,0.3842009820390189
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.3842009820390189,0.28296315447338644,0.28296315447338644
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.28296315447338644,0.33102342585163297,0.33102342585163297
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.33102342585163297,0.23380226793020314,0.23380226793020314
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.23380226793020314,0.40173402109153517,0.40173402109153517
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.40173402109153517,0.29086677045702086,0.29086677045702086
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.29086677045702086,0.22601678421428034,0.22601678421428034
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.22601678421428034,0.19528177931452667,0.19528177931452667
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.19528177931452667,0.16316716312707674,0.16316716312707674
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.16316716312707674,0.17669083004476804,0.17669083004476804
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.17669083004476804,0.16437185278491973,0.16437185278491973
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.16437185278491973,0.03320429233679173,0.03320429233679173
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.03320429233679173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.10990792371124403,0.10990792371124403
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.10990792371124403,0.13822618454330748,0.13822618454330748
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.13822618454330748,0.012556490662716024,0.012556490662716024
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.012556490662716024,0.02265431382186489,0.02265431382186489
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.02265431382186489,0.07410932812946958,0.07410932812946958
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.07410932812946958,0.051089577258282004,0.051089577258282004
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.051089577258282004,0.1556925954459094,0.1556925954459094
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1556925954459094,0.05055120389095863,0.05055120389095863
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.05055120389095863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.1345582170349492,0.1345582170349492
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.1345582170349492,0.20068909621804382,0.20068909621804382
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.20068909621804382,0.13801768653894309,0.13801768653894309
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.13801768653894309,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.28596993222669004,0.28596993222669004
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.28596993222669004,0.36556197126303774,0.36556197126303774
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.36556197126303774,0.392806085628088,0.392806085628088
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.392806085628088,0.3306825120955001,0.3306825120955001
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3306825120955001,0.27303103676985313,0.27303103676985313
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.27303103676985313,0.23468435935939908,0.23468435935939908
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.23468435935939908,0.3739896356303098,0.3739896356303098
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3739896356303098,0.44928689189187526,0.44928689189187526
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.44928689189187526,0.5093009045541048,0.5093009045541048
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5093009045541048,0.42569451152830634,0.42569451152830634
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.42569451152830634,0.34316797910407243,0.34316797910407243
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.34316797910407243,0.2608154895395662,0.2608154895395662
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2608154895395662,0.2242227322227735,0.2242227322227735
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2242227322227735,0.24306324785229233,0.24306324785229233
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.24306324785229233,0.26696228183590026,0.26696228183590026
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.26696228183590026,0.19566560745141542,0.19566560745141542
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.19566560745141542,0.17215630338591303,0.17215630338591303
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.17215630338591303,0.054618810200732504,0.054618810200732504
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.054618810200732504,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.15924230706847164,0.15924230706847164
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.15924230706847164,0.17520939305186528,0.17520939305186528
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.17520939305186528,0.17008793654026727,0.17008793654026727
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.17008793654026727,0.1521835133083505,0.1521835133083505
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.1521835133083505,0.3686158165084596,0.3686158165084596
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3686158165084596,0.37490418724125957,0.37490418724125957
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.37490418724125957,0.29585629714995026,0.29585629714995026
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.29585629714995026,0.45552886262931175,0.45552886262931175
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.45552886262931175,0.3002510544933021,0.3002510544933021
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3002510544933021,0.37833811262732303,0.37833811262732303
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.37833811262732303,0.3924203010665465,0.3924203010665465
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3924203010665465,0.3731684723557021,0.3731684723557021
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3731684723557021,0.2583864021874846,0.2583864021874846
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2583864021874846,0.4305272049022893,0.4305272049022893
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.4305272049022893,0.43138850502367126,0.43138850502367126
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.43138850502367126,0.28148220923353223,0.28148220923353223
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.28148220923353223,0.3261920778365565,0.3261920778365565
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3261920778365565,0.43914052503871787,0.43914052503871787
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.43914052503871787,0.32163244193301926,0.32163244193301926
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.32163244193301926,0.29384228550189734,0.29384228550189734
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.29384228550189734,0.2686800668449693,0.2686800668449693
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2686800668449693,0.1982393056803033,0.1982393056803033
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.1982393056803033,0.11034818765266247,0.11034818765266247
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.11034818765266247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.14441604005556496,0.14441604005556496
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.14441604005556496,0.19276360341224502,0.19276360341224502
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.19276360341224502,0.3958085418871919,0.3958085418871919
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3958085418871919,0.3262572874210958,0.3262572874210958
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.3262572874210958,0.26890456568872406,0.26890456568872406
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.26890456568872406,0.3069045829195453,0.3069045829195453
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3069045829195453,0.39295934358749424,0.39295934358749424
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.39295934358749424,0.3770137526854009,0.3770137526854009
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3770137526854009,0.22177985543857676,0.22177985543857676
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.22177985543857676,0.2101102957391247,0.2101102957391247
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2101102957391247,0.07553294165023666,0.07553294165023666
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.07553294165023666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.1646104652552498,0.1646104652552498
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1646104652552498,0.13644680553450678,0.13644680553450678
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.13644680553450678,0.08056778489036509,0.08056778489036509
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.08056778489036509,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.061500894513393634,0.061500894513393634
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.061500894513393634,0.09968969325755878,0.09968969325755878
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.09968969325755878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.03821470061784865,0.03821470061784865
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.03821470061784865,0.009037463279539026,0.009037463279539026
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.009037463279539026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.16500506325167968,0.16500506325167968
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.16500506325167968,0.30016269440132043,0.30016269440132043
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.30016269440132043,0.10550186965586289,0.10550186965586289
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.10550186965586289,0.05026478152528607,0.05026478152528607
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.05026478152528607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.054280394942522125,0.054280394942522125
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.054280394942522125,0.013884338824294018,0.013884338824294018
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.013884338824294018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.026714959602737176,0.026714959602737176
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.026714959602737176,0.10786310857661696,0.10786310857661696
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.10786310857661696,0.012436575633347102,0.012436575633347102
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.012436575633347102,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.22138097505285975,0.22138097505285975
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.22138097505285975,0.08616215123615723,0.08616215123615723
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.08616215123615723,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.09490968827848817,0.09490968827848817
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.09490968827848817,0.33416393897740754,0.33416393897740754
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.33416393897740754,0.3982525533165701,0.3982525533165701
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3982525533165701,0.5381279583250189,0.5381279583250189
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5381279583250189,0.5454620888250057,0.5454620888250057
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5454620888250057,0.4326355326438048,0.4326355326438048
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.4326355326438048,0.5094387108081362,0.5094387108081362
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5094387108081362,0.7268919549755466,0.7268919549755466
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7268919549755466,0.5408501101702119,0.5408501101702119
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5408501101702119,0.540826316822371,0.540826316822371
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.540826316822371,0.6495686351212664,0.6495686351212664
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6495686351212664,0.6381139090441941,0.6381139090441941
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6381139090441941,0.564207410027048,0.564207410027048
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.564207410027048,0.8096107494966955,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.041218258105209904,0.041218258105209904
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.041218258105209904,0.1475678048923016,0.1475678048923016
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1475678048923016,0.21600100594541377,0.21600100594541377
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.21600100594541377,0.3532100586802038,0.3532100586802038
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.3532100586802038,0.2149868918080961,0.2149868918080961
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2149868918080961,0.26689526352582366,0.26689526352582366
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.26689526352582366,0.19578422937316248,0.19578422937316248
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.19578422937316248,0.04604300591393423,0.04604300591393423
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.04604300591393423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0044637415268198866,0.0044637415268198866
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0044637415268198866,0.1450197185137138,0.1450197185137138
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1450197185137138,0.2672901768683415,0.2672901768683415
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2672901768683415,0.29486167564340143,0.29486167564340143
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.29486167564340143,0.15751060632029912,0.15751060632029912
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.15751060632029912,0.07858379828928874,0.07858379828928874
