record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.17798217692322932,0.138964858187279,0.138964858187279
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.138964858187279,0.02764577385804079,0.02764577385804079
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.02764577385804079,0.0017566704539028755,0.0017566704539028755
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0017566704539028755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.03660552087264729,0.03660552087264729
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.03660552087264729,0.04211048286408081,0.04211048286408081
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.04211048286408081,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0008744736324971525,0.0008744736324971525
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0008744736324971525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.058401846407277025,0.058401846407277025
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.058401846407277025,0.05323331944736831,0.05323331944736831
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.05323331944736831,0.02162011833631261,0.02162011833631261
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.02162011833631261,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0373278067279631,0.0373278067279631
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0373278067279631,0.028526145366484956,0.028526145366484956
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.028526145366484956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.028032386323127878,0.028032386323127878
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.028032386323127878,0.10006911520250023,0.10006911520250023
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10006911520250023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.03906883909246023,0.03906883909246023
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.03906883909246023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.15852356441564464,0.15852356441564464
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.15852356441564464,0.11932464496140033,0.11932464496140033
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.11932464496140033,0.14368816902552767,0.14368816902552767
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.14368816902552767,0.2612263561341492,0.2612263561341492
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2612263561341492,0.41955556565712454,0.41955556565712454
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.41955556565712454,0.3288458523138193,0.3288458523138193
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3288458523138193,0.30648184025508923,0.30648184025508923
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.30648184025508923,0.24116229762866775,0.24116229762866775
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.24116229762866775,0.33718943354234193,0.33718943354234193
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.33718943354234193,0.40913090033967187,0.40913090033967187
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.40913090033967187,0.44739542749737277,0.44739542749737277
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.44739542749737277,0.4334359344616194,0.4334359344616194
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4334359344616194,0.5413816711033972,0.5413816711033972
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5413816711033972,0.3841036965616991,0.3841036965616991
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3841036965616991,0.2945674969931969,0.2945674969931969
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2945674969931969,0.3564024386802959,0.3564024386802959
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3564024386802959,0.32905538059926925,0.32905538059926925
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.32905538059926925,0.27042085584620085,0.27042085584620085
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.27042085584620085,0.28302971314600395,0.28302971314600395
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.28302971314600395,0.2360422455744377,0.2360422455744377
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.2360422455744377,0.3156950732832941,0.3156950732832941
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3156950732832941,0.2942190343652004,0.2942190343652004
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2942190343652004,0.401144451058606,0.401144451058606
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.401144451058606,0.4749510731042164,0.4749510731042164
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4749510731042164,0.3871111597503402,0.3871111597503402
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3871111597503402,0.3980150123213169,0.3980150123213169
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.3980150123213169,0.26786639918301475,0.26786639918301475
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.26786639918301475,0.1718083770611442,0.1718083770611442
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.1718083770611442,0.14631220408820256,0.14631220408820256
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.14631220408820256,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.24183150433340933,0.24183150433340933
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.24183150433340933,0.05762941681907496,0.05762941681907496
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.05762941681907496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.012672945219110499,0.012672945219110499
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.012672945219110499,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.049232641039267,0.049232641039267
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.049232641039267,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.050539031641329335,0.050539031641329335
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.050539031641329335,0.09077093284865217,0.09077093284865217
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.09077093284865217,0.09018501357584874,0.09018501357584874
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.09018501357584874,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.010424493052932637,0.010424493052932637
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.010424493052932637,0.0851277269045625,0.0851277269045625
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0851277269045625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.16546984617389726,0.16546984617389726
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.16546984617389726,0.25481674914684543,0.25481674914684543
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.25481674914684543,0.061597879250200716,0.061597879250200716
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.061597879250200716,0.14607391377832546,0.14607391377832546
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.14607391377832546,0.045843579269217505,0.045843579269217505
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.045843579269217505,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.009626228764308187,0.009626228764308187
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.009626228764308187,0.1085459388617162,0.1085459388617162
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1085459388617162,0.05960167044006387,0.05960167044006387
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.05960167044006387,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.12090488673964478,0.12090488673964478
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.12090488673964478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.10617411441403013,0.10617411441403013
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.10617411441403013,0.012150091258886664,0.012150091258886664
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.012150091258886664,0.03894033037739664,0.03894033037739664
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.03894033037739664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.011220187696519168,0.011220187696519168
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.011220187696519168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.04289923302526255,0.04289923302526255
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.04289923302526255,0.014715324294425514,0.014715324294425514
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.014715324294425514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.12847464692189614,0.12847464692189614
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.12847464692189614,0.041275408519526935,0.041275408519526935
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.041275408519526935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0020475100841662597,0.0020475100841662597
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0020475100841662597,0.19002369465392138,0.19002369465392138
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.19002369465392138,0.05710360545386711,0.05710360545386711
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.05710360545386711,0.040806359843072126,0.040806359843072126
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.040806359843072126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0724455727010202,0.0724455727010202
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0724455727010202,0.1528386644769813,0.1528386644769813
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1528386644769813,0.23791713703950518,0.23791713703950518
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.23791713703950518,0.23252353717629587,0.23252353717629587
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.23252353717629587,0.19615495618465423,0.19615495618465423
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.19615495618465423,0.19202945009120836,0.19202945009120836
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.19202945009120836,0.3361001147998654,0.3361001147998654
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3361001147998654,0.4620169294249276,0.4620169294249276
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.4620169294249276,0.5476592493972936,0.5476592493972936
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5476592493972936,0.4657327708294459,0.4657327708294459
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4657327708294459,0.3511171643633881,0.3511171643633881
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3511171643633881,0.31156531448143404,0.31156531448143404
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.31156531448143404,0.23943353121324057,0.23943353121324057
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.23943353121324057,0.23256198131884592,0.23256198131884592
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.23256198131884592,0.0455637305965636,0.0455637305965636
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0455637305965636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.019599616569364375,0.019599616569364375
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.019599616569364375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.028179126979803737,0.028179126979803737
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.028179126979803737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.07147824509116735,0.07147824509116735
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.07147824509116735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.041661721886499636,0.041661721886499636
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.041661721886499636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.03884416227499382,0.03884416227499382
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.03884416227499382,0.07686020518700454,0.07686020518700454
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.07686020518700454,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.02265624567795954,0.02265624567795954
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.02265624567795954,0.017091764867300685,0.017091764867300685
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.017091764867300685,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.023941910639750874,0.023941910639750874
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.023941910639750874,0.185359715473623,0.185359715473623
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.185359715473623,0.07880247178714656,0.07880247178714656
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.07880247178714656,0.1606477195545296,0.1606477195545296
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1606477195545296,0.02323048162763436,0.02323048162763436
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.02323048162763436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.022913050312613092,0.022913050312613092
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.022913050312613092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0912945442647094,0.0912945442647094
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0912945442647094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.06830641414045824,0.06830641414045824
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.06830641414045824,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.001974007007650269,0.001974007007650269
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.001974007007650269,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0456068453871209,0.0456068453871209
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0456068453871209,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.018551082011343034,0.018551082011343034
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.018551082011343034,0.06773115806464591,0.06773115806464591
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.06773115806464591,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.08788509179878484,0.08788509179878484
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.08788509179878484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.022652106767031277,0.022652106767031277
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.022652106767031277,0.25334138114650967,0.25334138114650967
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.25334138114650967,0.13866008347986064,0.13866008347986064
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.13866008347986064,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.02849552395545496,0.02849552395545496
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.02849552395545496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.05597813810377961,0.05597813810377961
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.05597813810377961,0.07689868499424668,0.07689868499424668
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.07689868499424668,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.020946710892741915,0.020946710892741915
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.020946710892741915,0.11832184583515726,0.11832184583515726
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.11832184583515726,0.04439272816544887,0.04439272816544887
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.04439272816544887,0.10458446207206401,0.10458446207206401
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.10458446207206401,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.04233685248745456,0.04233685248745456
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.04233685248745456,0.10933758742068195,0.10933758742068195
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.10933758742068195,0.12359666170819078,0.12359666170819078
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.12359666170819078,0.1729752147613346,0.1729752147613346
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1729752147613346,0.13904915191763811,0.13904915191763811
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.13904915191763811,0.3477467193694654,0.3477467193694654
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3477467193694654,0.3210506128535144,0.3210506128535144
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.3210506128535144,0.15422237462632093,0.15422237462632093
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.15422237462632093,0.14848853179415938,0.14848853179415938
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.14848853179415938,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
