record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.07393480871209146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014357553008543966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.024600993570952134,0.024600993570952134
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.024600993570952134,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04055677870813873,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.04844372297974764,0.04844372297974764
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.04844372297974764,0.07236724821698809,0.07236724821698809
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.07236724821698809,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0761707385203616,0.0761707385203616
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0761707385203616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.02773175482335638,0.02773175482335638
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.02773175482335638,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.012510372821603888,0.012510372821603888
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.012510372821603888,0.12984804206027678,0.12984804206027678
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.12984804206027678,0.1133360475544149,0.1133360475544149
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1133360475544149,0.16227394051203897,0.16227394051203897
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.16227394051203897,0.1778853882389534,0.1778853882389534
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.1778853882389534,0.30232027125740196,0.30232027125740196
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.30232027125740196,0.49002915691098686,0.49002915691098686
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.49002915691098686,0.5423610910609287,0.5423610910609287
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5423610910609287,0.41744847940517443,0.41744847940517443
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.41744847940517443,0.26464706813446587,0.26464706813446587
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.26464706813446587,0.07273897723762784,0.07273897723762784
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.07273897723762784,0.14394404798453408,0.14394404798453408
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.14394404798453408,0.14935052165010648,0.14935052165010648
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.14935052165010648,0.06779116708878674,0.06779116708878674
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.06779116708878674,0.009461921572431975,0.009461921572431975
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.009461921572431975,0.03498938988257877,0.03498938988257877
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.03498938988257877,0.005063032184989602,0.005063032184989602
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.005063032184989602,0.035070743574699303,0.035070743574699303
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.035070743574699303,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0034235947958600743,0.0034235947958600743
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0034235947958600743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.11627529023141353,0.11627529023141353
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.11627529023141353,0.056700204096799434,0.056700204096799434
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.056700204096799434,0.16395528976502083,0.16395528976502083
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.16395528976502083,0.21131391559342377,0.21131391559342377
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.21131391559342377,0.19376145024375863,0.19376145024375863
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.19376145024375863,0.2623365743158475,0.2623365743158475
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2623365743158475,0.26497762455737456,0.26497762455737456
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.26497762455737456,0.20603129120814273,0.20603129120814273
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.20603129120814273,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.04215566267634713,0.04215566267634713
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.04215566267634713,0.007925049404714224,0.007925049404714224
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.007925049404714224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.20558597869916545,0.20558597869916545
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.20558597869916545,0.26366939804009176,0.26366939804009176
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.26366939804009176,0.2015409613816645,0.2015409613816645
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2015409613816645,0.16153528797829736,0.16153528797829736
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.16153528797829736,0.2998299832852989,0.2998299832852989
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2998299832852989,0.45921785945127386,0.45921785945127386
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.45921785945127386,0.29479596239563116,0.29479596239563116
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.29479596239563116,0.3582528383327734,0.3582528383327734
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3582528383327734,0.40401384192280215,0.40401384192280215
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.40401384192280215,0.34356596627589425,0.34356596627589425
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.34356596627589425,0.2017707316621437,0.2017707316621437
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2017707316621437,0.10272376529600907,0.10272376529600907
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.10272376529600907,0.17489379636417612,0.17489379636417612
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.17489379636417612,0.1489402380353485,0.1489402380353485
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1489402380353485,0.13795664854218892,0.13795664854218892
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.13795664854218892,0.14789088870106698,0.14789088870106698
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.14789088870106698,0.11534720990116154,0.11534720990116154
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.11534720990116154,0.21746106518747194,0.21746106518747194
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.21746106518747194,0.194606898775124,0.194606898775124
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.194606898775124,0.17815211085840482,0.17815211085840482
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.17815211085840482,0.0891426549174194,0.0891426549174194
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0891426549174194,0.04612752873236825,0.04612752873236825
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.04612752873236825,0.21488757926366714,0.21488757926366714
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.21488757926366714,0.24564304292308053,0.24564304292308053
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.24564304292308053,0.28514112760115945,0.28514112760115945
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.28514112760115945,0.161343047862946,0.161343047862946
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.161343047862946,0.020791607427684544,0.020791607427684544
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.020791607427684544,0.007355987787317386,0.007355987787317386
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.007355987787317386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.16840643223774576,0.16840643223774576
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.16840643223774576,0.19948703158755515,0.19948703158755515
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.19948703158755515,0.05210749735944892,0.05210749735944892
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.05210749735944892,0.024831897697642102,0.024831897697642102
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.024831897697642102,0.14984253104398387,0.14984253104398387
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.14984253104398387,0.15325081745401958,0.15325081745401958
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.15325081745401958,0.04930315223404075,0.04930315223404075
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.04930315223404075,0.13192080825283886,0.13192080825283886
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.13192080825283886,0.06859898307473566,0.06859898307473566
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.06859898307473566,0.023478423499836587,0.023478423499836587
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.023478423499836587,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.050326957664369065,0.050326957664369065
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.050326957664369065,0.07533246453409576,0.07533246453409576
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.07533246453409576,0.07864242572529856,0.07864242572529856
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.07864242572529856,0.23644116965294654,0.23644116965294654
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.23644116965294654,0.188654014096787,0.188654014096787
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.188654014096787,0.28841925549951836,0.28841925549951836
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.28841925549951836,0.22633401103668155,0.22633401103668155
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.22633401103668155,0.23718392856770137,0.23718392856770137
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.23718392856770137,0.23795075013636885,0.23795075013636885
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.23795075013636885,0.2326212231409211,0.2326212231409211
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2326212231409211,0.21305563750481155,0.21305563750481155
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.21305563750481155,0.3277906479335721,0.3277906479335721
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3277906479335721,0.37470422348202986,0.37470422348202986
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.37470422348202986,0.22783363884480295,0.22783363884480295
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.22783363884480295,0.21893784115015408,0.21893784115015408
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.21893784115015408,0.19221471922885164,0.19221471922885164
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.19221471922885164,0.27578136146521887,0.27578136146521887
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.27578136146521887,0.06487797260070127,0.06487797260070127
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.06487797260070127,0.015574710587142548,0.015574710587142548
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.015574710587142548,0.0478385361464454,0.0478385361464454
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0478385361464454,0.022335217278848185,0.022335217278848185
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.022335217278848185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.09987178067242192,0.09987178067242192
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.09987178067242192,0.11680103535288588,0.11680103535288588
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.11680103535288588,0.17988200652524328,0.17988200652524328
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.17988200652524328,0.2994101012808787,0.2994101012808787
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2994101012808787,0.3371113976992352,0.3371113976992352
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3371113976992352,0.3310384740178817,0.3310384740178817
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3310384740178817,0.39990225981450406,0.39990225981450406
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.39990225981450406,0.5249654454967552,0.5249654454967552
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5249654454967552,0.49571248696927767,0.49571248696927767
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.49571248696927767,0.4628818354817629,0.4628818354817629
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4628818354817629,0.6059857815824337,0.6059857815824337
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6059857815824337,0.4548169915211376,0.4548169915211376
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4548169915211376,0.5139485124140555,0.5139485124140555
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5139485124140555,0.4809781881174075,0.4809781881174075
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4809781881174075,0.6328073205316695,0.6328073205316695
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6328073205316695,0.6407826299626616,0.6407826299626616
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6407826299626616,0.6344328480697554,0.6344328480697554
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6344328480697554,0.9176916709356533,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.1420627696482577,0.1420627696482577
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1420627696482577,0.35678579910297475,0.35678579910297475
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.35678579910297475,0.25434632419424835,0.25434632419424835
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.25434632419424835,0.541567533048606,0.541567533048606
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.541567533048606,0.48140255005590177,0.48140255005590177
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.48140255005590177,0.5000821248698133,0.5000821248698133
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5000821248698133,0.4840195960435258,0.4840195960435258
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4840195960435258,0.35637234565786596,0.35637234565786596
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.35637234565786596,0.3627050858093625,0.3627050858093625
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3627050858093625,0.1948245943773998,0.1948245943773998
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1948245943773998,0.49958224116580346,0.49958224116580346
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.49958224116580346,0.3803615195293943,0.3803615195293943
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3803615195293943,0.6942882034346867,0.6942882034346867
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.6942882034346867,0.7460533624089083,0.7460533624089083
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.7460533624089083,0.8210174694691261,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.17273546700823433,0.17273546700823433
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.17273546700823433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.14473656944293328,0.14473656944293328
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.14473656944293328,0.24399611500239254,0.24399611500239254
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.24399611500239254,0.16240567400415235,0.16240567400415235
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.16240567400415235,0.01671451603138363,0.01671451603138363
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.01671451603138363,0.08011724685073984,0.08011724685073984
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.08011724685073984,0.09436282863560441,0.09436282863560441
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.09436282863560441,0.1462133501653174,0.1462133501653174
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.1462133501653174,0.24885977143204857,0.24885977143204857
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.24885977143204857,0.3008107121194176,0.3008107121194176
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3008107121194176,0.43859699388751244,0.43859699388751244
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.43859699388751244,0.526231850392338,0.526231850392338
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.526231850392338,0.45079785086818375,0.45079785086818375
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.45079785086818375,0.659994200685476,0.659994200685476
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.659994200685476,0.7114753490554244,0.7114753490554244
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.7114753490554244,0.8510007796363988,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.19973099053257454,0.19973099053257454
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.19973099053257454,0.22154979529718216,0.22154979529718216
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.22154979529718216,0.2443831806116395,0.2443831806116395
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2443831806116395,0.3601058049836822,0.3601058049836822
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3601058049836822,0.35144830983610814,0.35144830983610814
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.35144830983610814,0.5077862604199384,0.5077862604199384
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5077862604199384,0.7401000806468752,0.7401000806468752
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7401000806468752,0.8182596583571164,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0961026984409788,0.0961026984409788
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0961026984409788,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.301206144674428,0.301206144674428
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.301206144674428,0.3979880216306923,0.3979880216306923
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3979880216306923,0.5356501471821995,0.5356501471821995
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5356501471821995,0.5794178163175983,0.5794178163175983
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5794178163175983,0.44820418701837544,0.44820418701837544
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.44820418701837544,0.6500069835348796,0.6500069835348796
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6500069835348796,0.6821816230832334,0.6821816230832334
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6821816230832334,0.8232193367267737,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.2185560660348808,0.2185560660348808
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.2185560660348808,0.05743566935985306,0.05743566935985306
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.05743566935985306,0.0704627209494314,0.0704627209494314
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0704627209494314,0.24161846132614756,0.24161846132614756
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.24161846132614756,0.36700735299849624,0.36700735299849624
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.36700735299849624,0.5833172023420863,0.5833172023420863
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5833172023420863,0.6075321595764938,0.6075321595764938
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6075321595764938,0.756919534361318,0.756919534361318
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.756919534361318,1.1614963385097816,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
