variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.0,2.6192426107090476,5.22017669827873
T975,PRIMARY,heartbeat,99,100,0.0,2.7996113094294266,5.213430267584528
T975,PRIMARY,heartbeat,100,101,0.0,2.994690331423108,5.222070447491775
T975,PRIMARY,heartbeat,101,102,0.0016806163871017077,3.168936519056012,5.220911323035444
T975,PRIMARY,heartbeat,102,103,0.0,3.3393865248738415,5.198132759615328
T975,PRIMARY,heartbeat,103,104,0.0,3.5238125172737185,5.184163681806788
T975,PRIMARY,heartbeat,104,105,0.0,3.7131014697504288,5.1794537133506875
T975,PRIMARY,heartbeat,105,106,0.0,3.8994266794385046,5.183265798090079
T975,PRIMARY,heartbeat,106,107,0.0,4.086291783218577,5.149913223291901
T975,PRIMARY,heartbeat,107,108,0.0,4.258557322988088,5.114791260661054
T975,PRIMARY,heartbeat,108,109,0.0,4.418828153169534,5.074559999005693
T975,PRIMARY,heartbeat,109,110,0.00690312599953391,0.0,5.037051821751762
T975,PRIMARY,heartbeat,110,111,0.0033914337074943957,0.2148928899791005,4.985695489426257
T975,PRIMARY,heartbeat,111,112,0.00200645359955276,0.4177489979378961,4.9376475266835325
T975,PRIMARY,heartbeat,112,113,0.004599050095394186,0.647069435076276,4.891982335545833
T975,PRIMARY,heartbeat,113,114,0.0,0.8460025851157764,4.820429625097696
T975,PRIMARY,heartbeat,114,115,0.0,1.0351925197492322,4.762540977941286
T975,PRIMARY,heartbeat,115,116,0.0,1.229119391241264,4.691712772216965
T975,PRIMARY,heartbeat,116,117,0.0,1.4238101030398924,4.630506681100156
T975,PRIMARY,heartbeat,117,118,0.0,1.6546872248166802,4.586693385509727
T975,PRIMARY,heartbeat,118,119,0.0,1.8492979656139414,4.526452403244097
T975,PRIMARY,heartbeat,119,120,0.0,2.007249110568319,4.469170891194308
T975,PRIMARY,heartbeat,120,121,0.0,2.132268848423373,4.420623185684967
T975,PRIMARY,heartbeat,121,122,0.0,2.2431524893328856,4.404533223127902
T975,PRIMARY,heartbeat,122,123,0.0,2.348836710616636,4.379192099867907
T975,PRIMARY,heartbeat,123,124,0.0,2.426616458250896,4.338071909095802
T975,PRIMARY,heartbeat,124,125,0.0033546985233369186,2.511145335323522,4.318853480946996
T975,PRIMARY,heartbeat,125,126,0.003485258822360837,2.6016534336102133,4.308788218230173
T975,PRIMARY,heartbeat,126,127,0.0,2.691376014176571,4.2944903278419355
T975,PRIMARY,heartbeat,127,128,0.0,2.793287026436679,4.275856138778295
T975,PRIMARY,heartbeat,128,129,0.0,2.9125354338217964,4.266056726901531
T975,PRIMARY,heartbeat,129,130,0.0,3.025697297003175,4.233270345455739
T975,PRIMARY,heartbeat,130,131,0.0030082173774826915,3.1561460036994458,4.21287581325637
T975,PRIMARY,heartbeat,131,132,0.0009385957421176316,3.2910541641955673,4.186694005124751
T975,PRIMARY,heartbeat,132,133,0.0,3.4009408093897253,4.147865381710985
T975,PRIMARY,heartbeat,133,134,0.0,3.527279863370202,4.128630609467048
T975,PRIMARY,heartbeat,134,135,0.0,3.6561065636742125,4.121611193488505
T975,PRIMARY,heartbeat,135,136,0.0005623653795489014,3.7897624815210627,4.127676855701558
T975,PRIMARY,heartbeat,136,137,0.0,3.9334776396356563,4.145275232873227
T975,PRIMARY,heartbeat,137,138,0.0,4.095059718392367,4.159381894412072
T975,PRIMARY,heartbeat,138,139,0.0,4.258642079676413,4.161345003183476
T975,PRIMARY,heartbeat,139,140,0.0,4.420415002158437,4.148719343929315
T975,PRIMARY,heartbeat,140,141,0.0,0.0,4.118063147520159
T975,PRIMARY,heartbeat,141,142,0.0,0.12286959884673054,4.0872621646799745
T975,PRIMARY,heartbeat,142,143,0.0,0.24340348361572728,4.059373225059279
T975,PRIMARY,heartbeat,143,144,0.0,0.4064747403775959,4.041665694379926
T975,PRIMARY,heartbeat,144,145,0.0,0.5618965275230774,4.023752240429377
T975,PRIMARY,heartbeat,145,146,0.0,0.7286714793664182,4.0032065815146005
T975,PRIMARY,heartbeat,146,147,0.0,0.8908080409556296,3.9451371711665186
T975,PRIMARY,heartbeat,147,148,0.0,1.0323419128180171,3.8920981181881986
T975,PRIMARY,heartbeat,148,149,0.0,1.1799432196191588,3.824124695294491
T975,PRIMARY,heartbeat,149,150,0.0,1.3075069884886374,3.7511411255482248
T975,PRIMARY,heartbeat,150,151,0.0,1.4380993540625748,3.695064612786449
T975,PRIMARY,heartbeat,151,152,0.0,1.5737815654963974,3.6181645199828623
T975,PRIMARY,heartbeat,152,153,0.0,1.6820544313994865,3.522750806173793
T975,PRIMARY,heartbeat,153,154,0.0,1.782686525636828,3.4567918653084537
T975,PRIMARY,heartbeat,154,155,0.0,1.8848508452855446,3.394626656706999
T975,PRIMARY,heartbeat,155,156,0.0,1.979161305665915,3.323914000358206
T975,PRIMARY,heartbeat,156,157,0.0,2.0778753605421176,3.2725846533785767
T975,PRIMARY,heartbeat,157,158,0.0,2.186842716123129,3.2287059030867207
T975,PRIMARY,heartbeat,158,159,0.0,2.271416368189305,3.1855683744935037
T975,PRIMARY,heartbeat,159,160,0.010468568966732206,2.3852315993007114,3.147621284253772
T975,PRIMARY,heartbeat,160,161,0.00925464221050365,2.4790079162843934,3.1051382932124003
T975,PRIMARY,heartbeat,161,162,0.009134852876035104,2.568113784742759,3.0373792065729512
T975,PRIMARY,heartbeat,162,163,0.008375883964494069,2.659301503393001,2.981066613588971
T975,PRIMARY,heartbeat,163,164,0.0042951406543690895,2.7646209328664613,2.919174764965797
T975,PRIMARY,heartbeat,164,165,0.0,2.8625282379332164,2.8566131847363696
T975,PRIMARY,heartbeat,165,166,0.0,2.966968490768342,2.7971531158557097
T975,PRIMARY,heartbeat,166,167,0.0,3.0744348709418983,2.737847475431913
T975,PRIMARY,heartbeat,167,168,0.0,3.1692362002797285,2.6762720478079673
T975,PRIMARY,heartbeat,168,169,0.0,3.287894002452159,2.619841640251659
T975,PRIMARY,heartbeat,169,170,0.0,3.4380199441649077,2.5807321404462344
T975,PRIMARY,heartbeat,170,171,0.0,3.5695746664738923,2.5360275846054643
T975,PRIMARY,heartbeat,171,172,0.0,3.6923982152841077,2.5008101472676736
T975,PRIMARY,heartbeat,172,173,0.0,3.79819219922479,2.4495939706193313
T975,PRIMARY,heartbeat,173,174,0.0,3.944171404814628,2.392410709611929
T975,PRIMARY,heartbeat,174,175,0.0,4.114298310446643,2.3424820738778735
T975,PRIMARY,heartbeat,175,176,0.0,4.291437066103662,2.3046876174770836
T975,PRIMARY,heartbeat,176,177,0.0,4.460791037624372,2.2787643594658418
T975,PRIMARY,heartbeat,177,178,0.0,0.0,2.2352952852358268
T975,PRIMARY,heartbeat,178,179,0.0,0.17687775934443484,2.2078361031151275
T975,PRIMARY,heartbeat,179,180,0.0,0.3588920742568431,2.177292915212012
T975,PRIMARY,heartbeat,180,181,0.0,0.5570109635924598,2.1487012921248443
T975,PRIMARY,heartbeat,181,182,0.0,0.7614739655262699,2.1312488416995237
T975,PRIMARY,heartbeat,182,183,0.0002903204596449438,0.9896345112347247,2.130237189744687
T975,PRIMARY,heartbeat,183,184,0.0,1.2079219730251192,2.1405634918584435
T975,PRIMARY,heartbeat,184,185,0.0,1.4056619683442253,2.1636828942879265
T975,PRIMARY,heartbeat,185,186,0.0,1.578836261559003,2.188108959304148
T975,PRIMARY,heartbeat,186,187,0.0,1.7543683492973134,2.197114890395829
T975,PRIMARY,heartbeat,187,188,0.0,1.9241858059064991,2.220669507925561
T975,PRIMARY,heartbeat,188,189,0.0,2.084988113823055,2.2553155282101716
T975,PRIMARY,heartbeat,189,190,0.0038317026235410445,2.2698355056177952,2.2799473030523973
T975,PRIMARY,heartbeat,190,191,0.0,2.4262957157483775,2.2988008709829595
T975,PRIMARY,heartbeat,191,192,0.0,2.557821594189627,2.2956589952625723
T975,PRIMARY,heartbeat,192,193,0.0,2.7035828726926674,2.2919981100088545
T975,PRIMARY,heartbeat,193,194,0.0,2.8517152409688578,2.2914115590254456
T975,PRIMARY,heartbeat,194,195,0.0,3.000182240726142,2.2638217323743
T975,PRIMARY,heartbeat,195,196,0.0,3.117487423224844,2.23170903963988
T975,PRIMARY,heartbeat,196,197,0.0,3.2176757693874594,2.2051125980416657
T975,PRIMARY,heartbeat,197,198,0.0,3.3029471740424423,2.1674625273488
T975,PRIMARY,heartbeat,198,199,0.0005133434532821335,3.3615646715676846,2.129780498152246
T975,PRIMARY,heartbeat,199,200,0.0,3.449232451663444,2.083729093360137
T975,PRIMARY,heartbeat,200,201,0.006446848149056383,3.5322623993700324,2.047675656990189
T975,PRIMARY,heartbeat,201,202,0.0030531440919240316,3.6081680950346673,2.004796041243054
T975,PRIMARY,heartbeat,202,203,0.0,3.6774228384842704,1.9496068019650747
T975,PRIMARY,heartbeat,203,204,0.0,3.7397755775512813,1.9060352357699344
T975,PRIMARY,heartbeat,204,205,0.0,3.801060994052073,1.8683766506711024
T975,PRIMARY,heartbeat,205,206,0.0,3.8521119951159335,1.8325341691719905
T975,PRIMARY,heartbeat,206,207,0.0,3.8761738578800955,1.8033959833007454
T975,PRIMARY,heartbeat,207,208,0.0,3.904368295347206,1.7714464406197723
T975,PRIMARY,heartbeat,208,209,0.012608386343230582,3.9430417302205383,1.7564832772911414
T975,PRIMARY,heartbeat,209,210,0.00891275176602202,4.028448566440706,1.7423280390125164
T975,PRIMARY,heartbeat,210,211,0.01089447440405733,4.104812960734944,1.7327147820485866
T975,PRIMARY,heartbeat,211,212,0.012213579555919618,4.1837670953634545,1.7070589846154274
T975,PRIMARY,heartbeat,212,213,0.007799544090588584,4.262648449567745,1.7040849417354553
T975,PRIMARY,heartbeat,213,214,0.006932202432057943,4.332216659153268,1.6995933591211716
T975,PRIMARY,heartbeat,214,215,7.2138390256881735e-06,4.414568304378983,1.6739480013622179
T975,PRIMARY,heartbeat,215,216,0.0,0.0,1.6577126002316398
T975,PRIMARY,heartbeat,216,217,0.0,0.09539512830348795,1.6464885748231817
T975,PRIMARY,heartbeat,217,218,0.0,0.190715202275489,1.6472562802664243
T975,PRIMARY,heartbeat,218,219,0.0,0.32683205419768147,1.6433444207314176
T975,PRIMARY,heartbeat,219,220,0.0,0.459990709097307,1.632583698676771
T975,PRIMARY,heartbeat,220,221,0.0008132356409147334,0.5689051866859602,1.594775532546412
T975,PRIMARY,heartbeat,221,222,0.0,0.6780106667750783,1.5576994764578163
T975,PRIMARY,heartbeat,222,223,0.0,0.815275744830223,1.5380318746733859
T975,PRIMARY,heartbeat,223,224,0.0,0.9759635086380063,1.5094740052718176
T975,PRIMARY,heartbeat,224,225,0.001130586614231488,1.093803690280154,1.4736093129946246
T975,PRIMARY,heartbeat,225,226,0.0,1.244568245564271,1.4329829554383204
T975,PRIMARY,heartbeat,226,227,0.0,1.4068731835525472,1.4177100943060978
T975,PRIMARY,heartbeat,227,228,0.0,1.5756989265715362,1.393533180863861
T975,PRIMARY,heartbeat,228,229,0.0,1.740655596533794,1.368947715579998
T975,PRIMARY,heartbeat,229,230,0.0,1.946669188358994,1.3465758215943155
T975,PRIMARY,heartbeat,230,231,0.0,2.134425236149334,1.317104386213654
T975,PRIMARY,heartbeat,231,232,0.0,2.2936194730916926,1.2745763080225885
T975,PRIMARY,heartbeat,232,233,0.0,2.424490068550825,1.2289305421271455
T975,PRIMARY,heartbeat,233,234,0.0,2.5680493523690595,1.2056296435926837
T975,PRIMARY,heartbeat,234,235,0.0,2.7125317032082785,1.1981206404411662
T975,PRIMARY,heartbeat,235,236,0.010378454832860484,2.834949929128861,1.182657538075913
T975,PRIMARY,heartbeat,236,237,0.0065790261551164075,2.966982230121025,1.156481327851292
T975,PRIMARY,heartbeat,237,238,0.004954464234930067,3.125046493276276,1.13894267072018
T975,PRIMARY,heartbeat,238,239,0.0008298401391789723,3.2663071810477593,1.105423757066
T975,PRIMARY,heartbeat,239,240,0.0,3.4184836897978235,1.0628781451540423
T975,PRIMARY,heartbeat,240,241,0.009195215493011388,3.5970014417571825,1.0136751866737956
T975,PRIMARY,heartbeat,241,242,0.007997441898087043,3.8022219075777883,0.9503975282922553
T975,PRIMARY,heartbeat,242,243,0.0014563315103095498,3.9683253128029357,0.8826165588088293
T975,PRIMARY,heartbeat,243,244,0.0,4.128447288644586,0.8014923019768218
T975,PRIMARY,heartbeat,244,245,0.0,4.251401989788349,0.7233874572659459
T975,PRIMARY,heartbeat,245,246,0.011699731700354765,4.340985896123463,0.6369576476034965
T975,PRIMARY,heartbeat,246,247,0.05146108974296748,4.447782523745061,0.5750957911747363
T975,PRIMARY,heartbeat,247,248,0.047853326628027104,0.0,0.48314622223625037
T975,PRIMARY,heartbeat,248,249,0.04287232292110854,0.12124000433255722,0.38821503157936865
T975,PRIMARY,heartbeat,249,250,0.03917668502581306,0.24630693339461085,0.2951960810188461
T975,PRIMARY,heartbeat,250,251,0.033749667289578844,0.3887947529855349,0.21797686781835468
T975,PRIMARY,heartbeat,251,252,0.027248566306007804,0.5139671119412177,0.1457109729657733
T975,PRIMARY,heartbeat,252,253,0.024796794758418672,0.6267971898160003,0.060199464212809084
T975,PRIMARY,heartbeat,253,254,0.019301808072098248,0.7665122217211777,0.0
T975,PRIMARY,heartbeat,254,255,0.014104041575068837,0.9170560950880324,0.0
T975,PRIMARY,heartbeat,255,256,0.009444060084065398,1.1000573168527203,0.0
T975,PRIMARY,heartbeat,256,257,0.007688281604752989,1.2742386107836288,0.0
T975,PRIMARY,heartbeat,257,258,0.006378782676503381,1.4049457197366875,0.0
T975,PRIMARY,heartbeat,258,259,0.02155653969406679,1.5530621995675913,0.0
T975,PRIMARY,heartbeat,259,260,0.01589947327180241,1.7378039682039057,0.0
T975,PRIMARY,heartbeat,260,261,0.011499802475218646,1.948892251409281,0.0
T975,PRIMARY,heartbeat,261,262,0.005504789907187391,2.1623870624529484,0.0
T975,PRIMARY,heartbeat,262,263,0.0029584788658244543,2.3559897945076145,0.0
T975,PRIMARY,heartbeat,263,264,0.0010699268769311931,2.538024358010129,0.0
T975,PRIMARY,heartbeat,264,265,0.00011797879269914713,2.717045537643891,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.9126833470083087,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.058973706505143,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.184790633094111,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.293431903651788,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.4375813074356447,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.554741365952874,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.684288835158882,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.8002350334624415,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.9449379108569023,0.0
T975,PRIMARY,heartbeat,274,275,0.0,4.089059720896512,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.240369464071989,0.0
T975,PRIMARY,heartbeat,276,277,0.0,4.401389775857753,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.0,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.18571119658501578,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.41439868950789727,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.6413174041175502,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.8538627654304725,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.023465230271546,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.2001005829587432,0.010771149845884453
T975,PRIMARY,heartbeat,284,285,0.0,1.3959245016311785,0.011610852413518225
T975,PRIMARY,heartbeat,285,286,0.0,1.6154889792878915,0.014828389422011257
T975,PRIMARY,heartbeat,286,287,0.0,1.826491801459152,0.004053013149806994
T975,PRIMARY,heartbeat,287,288,0.0,2.006961812904187,0.0
T975,PRIMARY,heartbeat,288,289,0.0013737941668133802,2.157407765515777,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.327842655944023,0.0
T975,PRIMARY,heartbeat,290,291,0.00015795435290810733,2.4925791940696405,0.0
T975,PRIMARY,heartbeat,291,292,0.0017367111532856638,2.6218901126640466,0.0
T975,PRIMARY,heartbeat,292,293,0.0040430322043705225,2.7707943971117706,0.0
T975,PRIMARY,heartbeat,293,294,0.0022146374186330364,2.9120018174362876,0.010605213080363773
T975,PRIMARY,heartbeat,294,295,0.0,3.0454368983755513,0.023516594064658336
T975,PRIMARY,heartbeat,295,296,0.0037316039017101232,3.1812281771598094,0.03704493877976056
T975,PRIMARY,heartbeat,296,297,0.009111451542363813,3.2927878306306813,0.057120059369426546
T975,PRIMARY,heartbeat,297,298,0.009353012000759664,3.4223369578182403,0.08301590194751574
T975,PRIMARY,heartbeat,298,299,0.020755967443393697,3.53150925452306,0.12422148761004592
T975,PRIMARY,heartbeat,299,300,0.01596595288921876,3.636564712903679,0.13722323992529506
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T95,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T95,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T95,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T95,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T95,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T95,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T95,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T95,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T95,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T95,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T95,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T95,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T95,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T95,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T95,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T95,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T95,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T95,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T95,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T95,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T95,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T95,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T95,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T95,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
