record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.21694701927573762,0.3793240356689113,0.3793240356689113
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3793240356689113,0.2697365144947898,0.2697365144947898
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2697365144947898,0.18685725459019126,0.18685725459019126
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.18685725459019126,0.15248916861733253,0.15248916861733253
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.15248916861733253,0.16301766162450976,0.16301766162450976
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.16301766162450976,0.2290374222647748,0.2290374222647748
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2290374222647748,0.30697570736588314,0.30697570736588314
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.30697570736588314,0.12933793773874813,0.12933793773874813
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.12933793773874813,0.2775616107534968,0.2775616107534968
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2775616107534968,0.26174177764206713,0.26174177764206713
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.26174177764206713,0.12260718758007871,0.12260718758007871
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.12260718758007871,0.10352056734337511,0.10352056734337511
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.10352056734337511,0.1307185399300939,0.1307185399300939
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.1307185399300939,0.15187828761927474,0.15187828761927474
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.15187828761927474,0.14958961317684166,0.14958961317684166
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.14958961317684166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.12035701686199096,0.12035701686199096
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12035701686199096,0.1154213482794536,0.1154213482794536
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.1154213482794536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.11300190318645081,0.11300190318645081
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.11300190318645081,0.040833381046526895,0.040833381046526895
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.040833381046526895,0.057671891796177044,0.057671891796177044
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.057671891796177044,0.4102101659787583,0.4102101659787583
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4102101659787583,0.6801408684321566,0.6801408684321566
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6801408684321566,0.6651925881843854,0.6651925881843854
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6651925881843854,0.8393765257057315,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.10677245303588817,0.10677245303588817
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.10677245303588817,0.22799283433229206,0.22799283433229206
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.22799283433229206,0.2639525271909377,0.2639525271909377
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2639525271909377,0.3325668846293007,0.3325668846293007
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.3325668846293007,0.3941109364217062,0.3941109364217062
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3941109364217062,0.3784050294368437,0.3784050294368437
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3784050294368437,0.2763661371739789,0.2763661371739789
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2763661371739789,0.5103507990777034,0.5103507990777034
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5103507990777034,0.33831269302773953,0.33831269302773953
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.33831269302773953,0.3765752563511628,0.3765752563511628
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3765752563511628,0.4171901406807032,0.4171901406807032
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4171901406807032,0.5450841555532504,0.5450841555532504
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5450841555532504,0.6021357379143879,0.6021357379143879
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6021357379143879,0.7248192840895884,0.7248192840895884
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7248192840895884,0.6941053974919063,0.6941053974919063
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6941053974919063,0.6648695380950984,0.6648695380950984
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6648695380950984,0.7617624096999476,0.7617624096999476
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.7617624096999476,0.8163521349442897,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.1286057017078565,0.1286057017078565
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1286057017078565,0.40965675170630894,0.40965675170630894
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.40965675170630894,0.47022065139633556,0.47022065139633556
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.47022065139633556,0.5626005960523428,0.5626005960523428
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5626005960523428,0.5216022611408462,0.5216022611408462
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5216022611408462,0.535812796265823,0.535812796265823
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.535812796265823,0.9188362018889511,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.008321596445294066,0.008321596445294066
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.008321596445294066,0.20544589974100763,0.20544589974100763
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.20544589974100763,0.32438398166551113,0.32438398166551113
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.32438398166551113,0.41658770854987875,0.41658770854987875
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.41658770854987875,0.5964410646246421,0.5964410646246421
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5964410646246421,0.7371427603070848,0.7371427603070848
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.7371427603070848,0.712895964367156,0.712895964367156
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.712895964367156,0.6895196590649764,0.6895196590649764
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6895196590649764,0.7449722968199013,0.7449722968199013
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7449722968199013,0.6460534871334929,0.6460534871334929
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6460534871334929,0.6972274729495056,0.6972274729495056
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6972274729495056,0.9734815914636152,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.1547608942936674,0.1547608942936674
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.1547608942936674,0.2806024088370475,0.2806024088370475
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2806024088370475,0.20891157394015475,0.20891157394015475
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.20891157394015475,0.1826908097611319,0.1826908097611319
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1826908097611319,0.3684129236491153,0.3684129236491153
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3684129236491153,0.2854017657907692,0.2854017657907692
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2854017657907692,0.43737099299211696,0.43737099299211696
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.43737099299211696,0.6118891109619369,0.6118891109619369
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6118891109619369,0.7343932415650138,0.7343932415650138
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.7343932415650138,0.8867796535032395,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.04849799874484484,0.04849799874484484
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.04849799874484484,0.1390725365414599,0.1390725365414599
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1390725365414599,0.4923129804056778,0.4923129804056778
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.4923129804056778,0.68470194114321,0.68470194114321
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.68470194114321,0.8642007643621183,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.028551727970009433,0.028551727970009433
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.028551727970009433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.08040223501974814,0.08040223501974814
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.08040223501974814,0.10226031004546621,0.10226031004546621
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.10226031004546621,0.0355785392100455,0.0355785392100455
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0355785392100455,0.08996306645384355,0.08996306645384355
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.08996306645384355,0.16690136600147903,0.16690136600147903
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.16690136600147903,0.1062342961066094,0.1062342961066094
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1062342961066094,0.05648436217720154,0.05648436217720154
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.05648436217720154,0.01786847293289906,0.01786847293289906
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.01786847293289906,0.2633296108661595,0.2633296108661595
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.2633296108661595,0.2565642117036388,0.2565642117036388
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2565642117036388,0.2555525509088911,0.2555525509088911
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.2555525509088911,0.32317288450821774,0.32317288450821774
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.32317288450821774,0.6110130179041626,0.6110130179041626
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6110130179041626,0.7862137466826684,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.3104350012954166,0.3104350012954166
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3104350012954166,0.21930649863115098,0.21930649863115098
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.21930649863115098,0.1948544879615876,0.1948544879615876
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.1948544879615876,0.23013362718826297,0.23013362718826297
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.23013362718826297,0.16677565491748064,0.16677565491748064
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.16677565491748064,0.12136623260954754,0.12136623260954754
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.12136623260954754,0.25442741625090387,0.25442741625090387
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.25442741625090387,0.5532925028972773,0.5532925028972773
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5532925028972773,0.9029095478809812,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.09323841400380706,0.09323841400380706
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.09323841400380706,0.15189071989201736,0.15189071989201736
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.15189071989201736,0.23230123307789347,0.23230123307789347
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.23230123307789347,0.1368754335135186,0.1368754335135186
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1368754335135186,0.24119989197137398,0.24119989197137398
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.24119989197137398,0.39337034439866975,0.39337034439866975
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.39337034439866975,0.29820664492739507,0.29820664492739507
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.29820664492739507,0.5509506212160762,0.5509506212160762
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5509506212160762,0.6416218330052559,0.6416218330052559
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6416218330052559,0.7337801212824022,0.7337801212824022
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.7337801212824022,0.9994645171894938,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.010590070073224989,0.010590070073224989
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.010590070073224989,0.5560243800508056,0.5560243800508056
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5560243800508056,0.7537595333257221,0.7537595333257221
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7537595333257221,0.832503878965239,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.45473084797794244,0.45473084797794244
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.45473084797794244,0.580112056343749,0.580112056343749
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.580112056343749,0.4482358061741138,0.4482358061741138
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4482358061741138,0.5573537977765695,0.5573537977765695
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5573537977765695,0.8015021767356669,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.2196628018439935,0.2196628018439935
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2196628018439935,0.17678691778884703,0.17678691778884703
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.17678691778884703,0.267053294039951,0.267053294039951
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.267053294039951,0.30936984338694357,0.30936984338694357
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.30936984338694357,0.3414680426387881,0.3414680426387881
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3414680426387881,0.255417536632301,0.255417536632301
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.255417536632301,0.3004946243574215,0.3004946243574215
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3004946243574215,0.13660771933364912,0.13660771933364912
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.13660771933364912,0.26764839447149863,0.26764839447149863
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.26764839447149863,0.6118988964292802,0.6118988964292802
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6118988964292802,0.8312653927078117,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.2023622157907921,0.2023622157907921
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2023622157907921,0.14838479697530849,0.14838479697530849
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.10712182450254532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.010962982605958682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.026115937369573183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.018353539426609056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.21694701927573762,0.3793240356689113,0.3793240356689113
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3793240356689113,0.2697365144947898,0.2697365144947898
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2697365144947898,0.18685725459019126,0.18685725459019126
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.18685725459019126,0.15248916861733253,0.15248916861733253
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.15248916861733253,0.16301766162450976,0.16301766162450976
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.16301766162450976,0.2290374222647748,0.2290374222647748
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2290374222647748,0.30697570736588314,0.30697570736588314
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.30697570736588314,0.12933793773874813,0.12933793773874813
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.12933793773874813,0.2775616107534968,0.2775616107534968
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2775616107534968,0.26174177764206713,0.26174177764206713
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.26174177764206713,0.12260718758007871,0.12260718758007871
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.12260718758007871,0.10352056734337511,0.10352056734337511
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.10352056734337511,0.1307185399300939,0.1307185399300939
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1307185399300939,0.15187828761927474,0.15187828761927474
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.15187828761927474,0.14958961317684166,0.14958961317684166
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.14958961317684166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.12035701686199096,0.12035701686199096
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.12035701686199096,0.1154213482794536,0.1154213482794536
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1154213482794536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.11300190318645081,0.11300190318645081
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.11300190318645081,0.040833381046526895,0.040833381046526895
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.040833381046526895,0.057671891796177044,0.057671891796177044
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.057671891796177044,0.4102101659787583,0.4102101659787583
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4102101659787583,0.6801408684321566,0.6801408684321566
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6801408684321566,0.6651925881843854,0.6651925881843854
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6651925881843854,0.8393765257057315,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.10677245303588817,0.10677245303588817
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.10677245303588817,0.22799283433229206,0.22799283433229206
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.22799283433229206,0.2639525271909377,0.2639525271909377
