variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,0.27779283419970624,0.7938931788626358
T975,PRIMARY,heartbeat,104,105,0.010634188773426145,0.29468507633103536,0.7128536358999966
T975,PRIMARY,heartbeat,105,106,0.004227819917849263,0.33549845549768165,0.6430582309805273
T975,PRIMARY,heartbeat,106,107,0.0,0.38196671937277404,0.5735451155056676
T975,PRIMARY,heartbeat,107,108,0.008928753302193337,0.4072941994420436,0.4965626611113765
T975,PRIMARY,heartbeat,108,109,0.005603590521230828,0.45805511328386994,0.4049972338701987
T975,PRIMARY,heartbeat,109,110,0.0010211015866430362,0.4881754632761872,0.30623180363263547
T975,PRIMARY,heartbeat,110,111,0.0,0.5445189389567313,0.21752354091834103
T975,PRIMARY,heartbeat,111,112,0.0,0.615847029714593,0.13788967331515334
T975,PRIMARY,heartbeat,112,113,0.0,0.6686509059351362,0.06933637045208318
T975,PRIMARY,heartbeat,113,114,0.0,0.7109152169322697,0.004032843599515057
T975,PRIMARY,heartbeat,114,115,0.0,0.7599891819175395,0.0
T975,PRIMARY,heartbeat,115,116,0.002565047053814662,0.8028403326028701,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.8217154283100068,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.8382322340065707,0.0
T975,PRIMARY,heartbeat,118,119,0.013900176968894895,0.8478014517239552,0.0
T975,PRIMARY,heartbeat,119,120,0.012713553141406764,0.8406327659303405,0.0
T975,PRIMARY,heartbeat,120,121,0.012571182094314737,0.8290112243696228,0.0
T975,PRIMARY,heartbeat,121,122,0.005152986016025984,0.7996145290153651,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.8081053856687985,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.7919728688089522,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.762326058131604,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.7148671334875911,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.6685003492776356,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.6105626180496031,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.5394034561335148,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.4720518808852565,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.3984002536426161,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.36332172360604065,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.32672346223894855,0.0
T975,PRIMARY,heartbeat,133,134,0.00940121806554739,0.32144484810392826,0.0
T975,PRIMARY,heartbeat,134,135,0.003336666542298028,0.2980906496021902,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.27171501218544836,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.22309276111818055,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.17220596076223482,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.09917986892848396,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.05352381620463609,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.0,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.0,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.0,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.0,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.0,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.0,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.0,0.0
T975,PRIMARY,heartbeat,148,149,0.0,0.0,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.0,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.0,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.0,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.0,0.0
T975,PRIMARY,heartbeat,153,154,0.039969729250931785,0.0,0.0
T975,PRIMARY,heartbeat,154,155,0.036706363831965905,0.0,0.0
T975,PRIMARY,heartbeat,155,156,0.030795595497152495,0.0,0.0
T975,PRIMARY,heartbeat,156,157,0.027147365832126624,0.0,0.0
T975,PRIMARY,heartbeat,157,158,0.016964308859925836,0.0,0.0
T975,PRIMARY,heartbeat,158,159,0.008136355063385059,0.0,0.0
T975,PRIMARY,heartbeat,159,160,0.002377112560403183,0.0,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.0,0.0
T975,PRIMARY,heartbeat,162,163,0.0019972167812862818,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.0,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.013400862836509653,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.005319072827272953,0.0
T975,PRIMARY,heartbeat,172,173,0.008749128148317409,0.02443110485433908,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.05730254040330385,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.11950860200773228,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.1999181126876186,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.2554522763259348,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.28990096390976916,0.0
T975,PRIMARY,heartbeat,178,179,0.013600611616570002,0.3089487962062414,0.0
T975,PRIMARY,heartbeat,179,180,0.009322892310077657,0.3355605547261593,0.0
T975,PRIMARY,heartbeat,180,181,1.1706609692963e-05,0.3523867372053322,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.4203164793541776,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.4847990653432839,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.5644638555432935,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.6235876710184052,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.6694271049051179,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.6799173396760827,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.7296418476708697,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.8076561116193057,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.8623448588786593,0.0
T975,PRIMARY,heartbeat,190,191,0.0005877157007817546,0.940609553413386,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.9861913935545854,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.0537884153322403,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.1167882869601644,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.1529685500578408,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.1830472796314926,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.1933107292499174,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.2289860467184928,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.2972600115130597,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.3555746431367008,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.3989168174724742,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.4544076430875637,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.5241187077865728,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.5846395008901835,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.6263572633214267,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.6721316303878313,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.6852534631168445,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.6786510806544592,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.6723111491651375,0.0
T975,PRIMARY,heartbeat,209,210,0.011049403907292588,1.6605560312688936,0.0
T975,PRIMARY,heartbeat,210,211,0.004481085019809372,1.6454123597281531,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.6067995813249205,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.5552650604922487,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.5149682829299047,0.0
T975,PRIMARY,heartbeat,214,215,9.525347148187091e-05,1.4875612385866013,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.480263693472135,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.5059340429715025,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.5403899785771376,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.5532556563423017,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.5627508199398636,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.5668935260820793,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.578521006154667,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.6114784170676362,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.6348310186762338,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.6410763208634063,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.6272333085758441,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.586407457231666,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.5434462451608144,0.0
T975,PRIMARY,heartbeat,228,229,0.009378466672980257,1.4880359976440658,0.0
T975,PRIMARY,heartbeat,229,230,0.006907309226316105,1.4654334621466985,0.0
T975,PRIMARY,heartbeat,230,231,0.00015192404263464354,1.4426510200885685,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.4104995135564498,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.3656361874194223,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.3440903376186524,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.3107458888323194,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.2898713832875581,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.2771447709902486,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.257408354931479,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.2215533731178414,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.1869869373255255,0.0
T975,PRIMARY,heartbeat,240,241,0.015912982530383868,1.1733155268609259,0.0
T975,PRIMARY,heartbeat,241,242,0.03345809953295098,1.1413221050725812,0.0
T975,PRIMARY,heartbeat,242,243,0.028881988858010854,1.1120897264417826,0.0
T975,PRIMARY,heartbeat,243,244,0.023777657500450244,1.0959264997116962,0.0
T975,PRIMARY,heartbeat,244,245,0.03180006413748626,1.0567610613780942,0.0
T975,PRIMARY,heartbeat,245,246,0.030556025213420823,1.0246338270445408,0.0
T975,PRIMARY,heartbeat,246,247,0.027705916422403387,0.974308901692591,0.0
T975,PRIMARY,heartbeat,247,248,0.023390132985451006,0.9396432301880937,0.0
T975,PRIMARY,heartbeat,248,249,0.019323984617314882,0.9160260762611323,0.0
T975,PRIMARY,heartbeat,249,250,0.017760701063669004,0.8845341363020316,0.0
T975,PRIMARY,heartbeat,250,251,0.014131466138718074,0.8607119922721351,0.0
T975,PRIMARY,heartbeat,251,252,0.009850780444372709,0.8123291576553429,0.0
T975,PRIMARY,heartbeat,252,253,0.006100276023096152,0.7662611109358795,0.0
T975,PRIMARY,heartbeat,253,254,0.001176232119295073,0.7263517707774716,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.6752235010681809,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.6171834761675454,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.5549872711479955,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.5333774238319207,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.5186084316713981,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.5344008775129561,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.5722390290168358,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.6157811699062989,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.6314372323306403,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.6251289787894769,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.588407150868105,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.5408356733233826,0.0
T975,PRIMARY,heartbeat,266,267,0.0038901314720488633,0.4843915383248014,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.4088880065308429,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.3139478366143542,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.21752247699283678,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.11940980452932792,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.05097071603471259,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0036162930676941762,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.0,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.0,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.05560233466269926,0.0017989429510558708,0.0
T975,PRIMARY,heartbeat,280,281,0.048997186797161585,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0478339595784707,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.04193239623068512,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.03528274985670554,0.0,0.0
T975,PRIMARY,heartbeat,284,285,0.02806434908029609,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.02386990258169408,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.019866077735320675,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.021008781290717815,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.05744001308673918,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.053475555600547064,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.049234557584659,0.0,0.0
T975,PRIMARY,heartbeat,291,292,0.0450477884810333,0.0,0.0
T975,PRIMARY,heartbeat,292,293,0.03919101748884335,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.03496020749806705,0.0,0.0
T975,PRIMARY,heartbeat,294,295,0.03350289876804724,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.03059551979312325,0.0,0.0
T975,PRIMARY,heartbeat,296,297,0.025121703157865327,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0226833445088086,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.018379549877713952,0.02977151042755355,0.0
T975,PRIMARY,heartbeat,299,300,0.016229318771098233,0.0848664783733597,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T95,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T95,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T95,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T95,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T95,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T95,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T95,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T95,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T95,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T95,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T95,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T95,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T95,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T95,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T95,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T95,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T95,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T95,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T95,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T95,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T95,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T95,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T95,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T95,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T95,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T95,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T95,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T95,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T95,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T95,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T95,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T95,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T95,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T95,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T95,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T95,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T95,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T95,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.5829157570567607
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.518167016155456
T95,SECONDARY,heartbeat,52,53,0.005032190432320394,0.0,2.4521086744515754
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.375899036297146
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.284735811232201
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.207359743783091
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.1326616851156857
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.0724501932355697
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.032246023735931
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.0093775134446754
T95,SECONDARY,heartbeat,60,61,0.0,0.0,1.9750216128806222
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.9508652983650705
