record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0003146751838146722,0.0,5.53750975203564
heartbeat,52,53,0.0,0.0,5.550132933471318
heartbeat,53,54,0.0,0.02448829074621428,5.545826753959161
heartbeat,54,55,0.0,0.02242546763614306,5.5252047523324235
heartbeat,55,56,0.0,0.08602305687007683,5.522423127913827
heartbeat,56,57,0.0,0.18505009072828527,5.530640541464846
heartbeat,57,58,0.0072608743839593926,0.3031595304107608,5.578495676052274
heartbeat,58,59,0.005023384313113111,0.49344275531233195,5.626570784510162
heartbeat,59,60,0.0007660625385509379,0.6978532759327252,5.699079853487913
heartbeat,60,61,0.0,0.9438221807303202,5.777393073022899
heartbeat,61,62,0.0,1.198768127718657,5.862181429900712
heartbeat,62,63,0.001438942290382661,1.4595506951415256,5.954410205038691
heartbeat,63,64,0.0,1.7208502518519964,6.034844510001873
heartbeat,64,65,0.00024662773786932046,1.9806706732588337,6.112402717012676
heartbeat,65,66,0.0,2.2562367441189366,6.1890213316257565
heartbeat,66,67,0.0001654541678490773,2.5228966998216142,6.257932882887745
heartbeat,67,68,0.0,2.7509328027561004,6.312243871091644
heartbeat,68,69,0.0,3.027931390762479,6.3817234826341
heartbeat,69,70,0.0002282131636763829,3.2868863957377403,6.424727435473362
heartbeat,70,71,0.0,3.5676177772407662,6.468998478207024
heartbeat,71,72,0.0,3.8732580083243278,6.522955713911094
heartbeat,72,73,0.0,4.184209215985388,6.587710282417364
heartbeat,73,74,0.0,0.0,6.6673523185033865
heartbeat,74,75,0.0,0.35513911248859653,6.748208215512703
heartbeat,75,76,0.0,0.6833518049897018,6.824622076661257
heartbeat,76,77,0.0,1.0070225741616732,6.8905726996929335
heartbeat,77,78,0.0007195246551485734,1.357123957897086,6.943313492613047
heartbeat,78,79,0.0,1.7662656666757666,6.988571119901003
heartbeat,79,80,0.0,2.2012293772254994,7.052240822927737
heartbeat,80,81,0.0,2.58167566150488,7.113758115650576
heartbeat,81,82,0.0,2.9634783900077224,7.183131336694148
heartbeat,82,83,0.0,3.31299850666175,7.245244589166824
heartbeat,83,84,0.0,3.62575907493242,7.287208725050963
heartbeat,84,85,0.0,3.918325906014849,7.326133517837252
heartbeat,85,86,0.0,4.177713625027185,7.3483680736596435
heartbeat,86,87,0.0036589325355966817,4.466427229239906,7.388236904055881
heartbeat,87,88,0.0,0.0,7.41632384652495
heartbeat,88,89,0.0,0.31962981684775515,7.45630474940351
heartbeat,89,90,0.0,0.6422600246190731,7.515194337992521
heartbeat,90,91,0.0,0.9339884851386779,7.5754516011045325
heartbeat,91,92,0.0,1.2232702265203808,7.645261937864463
heartbeat,92,93,0.0,1.5299917534195948,7.724750630524142
heartbeat,93,94,0.0,1.8347954068070262,7.803220698562186
heartbeat,94,95,0.0013796272245766295,2.154081262378827,7.886360753280169
heartbeat,95,96,0.0,2.4506507523558048,7.952074220904086
heartbeat,96,97,0.0005952415941073985,2.760787129868625,8.030894878934879
heartbeat,97,98,0.0,3.061780628584118,8.109451055304586
heartbeat,98,99,0.0,3.4065666215011206,8.175540939100024
heartbeat,99,100,0.0006701863804751129,3.7496483081000758,8.234843236336157
heartbeat,100,101,0.0,4.105125112525069,8.269881436855512
heartbeat,101,102,0.0,4.507190592628511,8.320085494057054
heartbeat,102,103,0.0,0.0,8.371123876237737
heartbeat,103,104,0.0,0.39903211485132495,8.406893643524437
heartbeat,104,105,0.0,0.7889039388597412,8.428590444949775
heartbeat,105,106,0.0,1.1778047393964808,8.43702380825462
heartbeat,106,107,0.0,1.5866092013916944,8.438646723286642
heartbeat,107,108,0.0,1.9258835338147253,8.420819505997315
heartbeat,108,109,0.0,2.253644194739042,8.38052554941493
heartbeat,109,110,0.0,2.5743473586279935,8.346682741319832
heartbeat,110,111,0.0,2.910506287367636,8.305938484947633
heartbeat,111,112,0.0,3.282674108083902,8.282685909512983
heartbeat,112,113,0.0,3.6838693154762705,8.281150933759553
heartbeat,113,114,0.0,4.056784048358875,8.267101703000463
heartbeat,114,115,0.0,4.39397920479139,8.251634276806739
heartbeat,115,116,0.0,0.0,8.239229778983859
heartbeat,116,117,0.001216633203800277,0.3286843722251769,8.211852547748201
heartbeat,117,118,0.0,0.6919116028606274,8.185306125665313
heartbeat,118,119,0.0,1.0590865607111535,8.181288955046986
heartbeat,119,120,0.00777032490041174,1.439046380700096,8.179650612798316
heartbeat,120,121,0.0058272452546090925,1.8675532381708744,8.166773293299952
heartbeat,121,122,0.0013382716338272704,2.309719404934908,8.140475380722771
heartbeat,122,123,0.0,2.7588950892689583,8.121304165855925
heartbeat,123,124,0.0,3.251399864865836,8.10168799630342
heartbeat,124,125,0.0,3.734914670175259,8.071086133521668
heartbeat,125,126,0.0,4.221065612358881,8.060242010388079
heartbeat,126,127,0.0,0.0,8.033580888548947
heartbeat,127,128,0.0016333647102642068,0.4384808921220653,8.015780528553352
heartbeat,128,129,0.0,0.8997709365447177,7.999655986717073
heartbeat,129,130,0.0,1.3829259975344639,7.98529765550473
heartbeat,130,131,0.0,1.877915729719976,7.983742670563508
heartbeat,131,132,0.0,2.400849659646278,7.991636945716361
heartbeat,132,133,0.0,2.896577744646348,7.969950062297061
heartbeat,133,134,0.0,3.3974072652246026,7.9389543259968125
heartbeat,134,135,0.0,3.855784379249714,7.908716637391879
heartbeat,135,136,0.0,4.332300115136594,7.876340015511217
heartbeat,136,137,0.0,0.0,7.845446460161786
heartbeat,137,138,0.0,0.42662722843315426,7.796830812903985
heartbeat,138,139,0.0,0.8446265814475022,7.733043264528948
heartbeat,139,140,0.0,1.3156813704308117,7.710940687966015
heartbeat,140,141,0.0,1.788704330618599,7.697812895429056
heartbeat,141,142,0.0,2.2986194770807664,7.705006223673255
heartbeat,142,143,0.0,2.8506966706496186,7.746903264575714
heartbeat,143,144,0.0,3.3643582680576305,7.75898096334982
heartbeat,144,145,0.010702300819361188,3.8384070638754464,7.757246147175201
heartbeat,145,146,0.005964212013716774,4.3087689762576336,7.759325239061367
heartbeat,146,147,0.002448026984149032,0.0,7.771471095262834
heartbeat,147,148,0.0,0.4319828660585534,7.7782448954505705
heartbeat,148,149,0.0,0.823656288124941,7.762093184251925
heartbeat,149,150,0.011114609060015823,1.2283345973854731,7.760698335435833
heartbeat,150,151,0.009441372544962356,1.627235741064833,7.765872721525958
heartbeat,151,152,0.00791294587580793,1.9993100100903167,7.768123354422604
heartbeat,152,153,0.005222231705991787,2.3372854367600864,7.782643674438886
heartbeat,153,154,0.012704823671969123,2.6611759380473163,7.795293369642782
heartbeat,154,155,0.010402331916712027,2.9803592146321076,7.827065098417163
heartbeat,155,156,0.008403858602328396,3.275639817484775,7.859289722334962
heartbeat,156,157,0.012207988917383505,3.5819900385146184,7.903002915749901
heartbeat,157,158,0.004035964632673195,3.898701355643664,7.942496787648819
heartbeat,158,159,0.006180199966342559,4.1789239059838135,7.975025236474409
heartbeat,159,160,0.005587201627881844,4.462301207047388,7.993075763550159
heartbeat,160,161,0.0,0.0,8.024983774943552
heartbeat,161,162,0.0,0.26819554742670726,8.055420607999274
heartbeat,162,163,0.0,0.5017980368011152,8.077151947978965
heartbeat,163,164,0.0,0.7133057863130638,8.080225562488181
heartbeat,164,165,0.00930252798807396,0.9374170318144452,8.103444258665302
heartbeat,165,166,0.004201643003568067,1.1910014396637758,8.113736172159646
heartbeat,166,167,0.007158754704135739,1.4580162247829322,8.1422801360146
heartbeat,167,168,0.004958184897205786,1.7111012152435998,8.175472683954874
heartbeat,168,169,0.0,2.00277367031729,8.216927750367894
heartbeat,169,170,0.0,2.300096512310124,8.2640041867805
heartbeat,170,171,0.0,2.5712073999885545,8.30022171822757
heartbeat,171,172,0.0,2.8530539459780746,8.358668947023311
heartbeat,172,173,0.0,3.1556414907730908,8.395152479161736
heartbeat,173,174,0.0,3.4876862250074003,8.436910488086117
heartbeat,174,175,0.0,3.847094777114589,8.480245270596436
heartbeat,175,176,0.012643970468352639,4.237543818983496,8.534635853642012
heartbeat,176,177,0.00820098883679754,0.0,8.598169774096919
heartbeat,177,178,0.001471368744123458,0.388491607449597,8.65303464557722
heartbeat,178,179,0.013677512896527078,0.7723460950717778,8.727559301097259
heartbeat,179,180,0.008197511568023508,1.1813256970255461,8.784556692486884
heartbeat,180,181,0.0077192166595277945,1.570535055857383,8.853527764497482
heartbeat,181,182,0.005948038254251498,1.9300807624716831,8.89966284520989
heartbeat,182,183,0.021802778268538936,2.3383688651381043,8.96846394211632
heartbeat,183,184,0.017546366882839504,2.7341310088264503,9.027688269609854
heartbeat,184,185,0.013887023409466792,3.1119470894318804,9.07100751747803
heartbeat,185,186,0.010789990867061339,3.4534172539753234,9.106247628855842
heartbeat,186,187,0.015850570309058565,3.7594851877242643,9.128078107466695
heartbeat,187,188,0.01164681764217379,4.078617978481343,9.152805912239915
heartbeat,188,189,0.007500539348651025,4.351583943338451,9.154969771915496
heartbeat,189,190,0.0,0.0,9.159334125988973
heartbeat,190,191,0.0,0.33103711809943714,9.165454348227794
heartbeat,191,192,0.0,0.6451851692740069,9.191870850145252
heartbeat,192,193,0.0,0.9848289944874349,9.213116741634456
heartbeat,193,194,0.0,1.3307273769968602,9.23372198425195
heartbeat,194,195,0.00711694449539535,1.7473799995301775,9.261700768317253
heartbeat,195,196,0.003731173267081722,2.135190141711008,9.261305260222738
heartbeat,196,197,0.0,2.531140982004633,9.282036854513727
heartbeat,197,198,0.0,2.9173623496295633,9.309438922953127
heartbeat,198,199,0.0,3.3314046882191732,9.349322647587746
heartbeat,199,200,0.0,3.743956217643703,9.392133314456864
heartbeat,200,201,0.0006923209099082284,4.18287546886221,9.447216020555883
heartbeat,201,202,0.0,0.0,9.491924091761074
heartbeat,202,203,0.0,0.4328276406364384,9.547295632283186
heartbeat,203,204,0.0,0.856882318976993,9.604531271830728
heartbeat,204,205,0.0,1.2531627803293854,9.6307775204328
heartbeat,205,206,0.0,1.643362293409971,9.653597315983323
heartbeat,206,207,0.0,2.0123336286741873,9.67215951980903
heartbeat,207,208,0.0,2.366124510731181,9.68964284698586
heartbeat,208,209,0.0,2.679465317167531,9.683491452949372
heartbeat,209,210,0.0,2.960887039174483,9.658163970693906
heartbeat,210,211,0.0,3.2136751072083696,9.610525170892874
heartbeat,211,212,0.0,3.5117016787972197,9.583046234086142
heartbeat,212,213,0.005292580953314863,3.825869052017838,9.539836451269535
heartbeat,213,214,0.006660088203378822,4.116309264826982,9.47758171463031
heartbeat,214,215,0.006207647882240819,4.414253571881605,9.421925985190548
heartbeat,215,216,0.0005475901949989481,0.0,9.361538928332926
heartbeat,216,217,0.008148731213671656,0.29650875168033153,9.287783344954907
heartbeat,217,218,0.004060980615468113,0.6035683755166898,9.23031646969057
heartbeat,218,219,0.0021543274118688283,0.9324669951952755,9.186188808528014
heartbeat,219,220,0.0,1.2538667220510076,9.139541167038335
heartbeat,220,221,0.0,1.584291354860248,9.089258009083478
heartbeat,221,222,0.0,1.8882742087726878,9.024128742635572
heartbeat,222,223,0.010529209501502601,2.1827264321333235,8.958679727803142
heartbeat,223,224,0.008154282694530335,2.4820323851225012,8.893824263872697
heartbeat,224,225,0.004673239714849786,2.783564856930168,8.845517149235931
heartbeat,225,226,0.0009970997634347611,3.1146262559641755,8.81559865107666
heartbeat,226,227,9.602132743524727e-05,3.4220548144281207,8.796974925890495
heartbeat,227,228,0.0,3.7672753549214555,8.772849330962476
heartbeat,228,229,0.00047382332932111026,4.145488061570031,8.784538967193365
heartbeat,229,230,0.0,4.505661072337682,8.769012561397652
heartbeat,230,231,0.0,0.0,8.764654082595175
heartbeat,231,232,0.0,0.39337823683128526,8.750453907494927
heartbeat,232,233,0.0,0.8443681560327603,8.721093608800523
heartbeat,233,234,0.0,1.2347180068586459,8.670750456227413
heartbeat,234,235,0.0,1.6115932893107325,8.59607259848287
heartbeat,235,236,0.0,2.037826506252456,8.544179604209251
heartbeat,236,237,0.0,2.440643739492833,8.483333716451266
heartbeat,237,238,0.0,2.812995776745539,8.405670488582336
heartbeat,238,239,0.0,3.1699385727008993,8.320945069883598
heartbeat,239,240,0.0,3.5316295802850304,8.236702448165312
heartbeat,240,241,0.0,3.911960695609717,8.147415769075499
heartbeat,241,242,0.0,4.286117183445876,8.045155204514545
heartbeat,242,243,0.0,0.0,7.938148425329581
heartbeat,243,244,0.0,0.3490759527428948,7.83976866641196
heartbeat,244,245,0.0,0.7246253002051066,7.7601940067586686
heartbeat,245,246,0.0,1.077762433732728,7.69649066664453
heartbeat,246,247,0.0,1.4125243634881375,7.635098727175947
heartbeat,247,248,0.0,1.7627789447892652,7.594351335657885
heartbeat,248,249,0.0,2.115590991160869,7.5401946895218375
heartbeat,249,250,0.0,2.469543004996657,7.502083916206381
heartbeat,250,251,0.0,2.822675061014582,7.4469209127774
heartbeat,251,252,0.0,3.1524698534158464,7.362869669357329
heartbeat,252,253,0.0,3.4947950459270007,7.281297210550542
heartbeat,253,254,0.0,3.831926282179425,7.2177861800513305
heartbeat,254,255,0.0,4.1837383694864085,7.1472997556285796
heartbeat,255,256,0.0,0.0,7.064197180982415
heartbeat,256,257,0.0,0.37694522642472705,6.954432683299396
heartbeat,257,258,0.0,0.7402242374135322,6.832188643514496
heartbeat,258,259,0.0,1.0848691970560143,6.712513023228518
heartbeat,259,260,0.0,1.4175270933396782,6.584229669723273
heartbeat,260,261,0.0,1.7858649844164194,6.476686933824942
heartbeat,261,262,0.0018186514726259428,2.166985113858636,6.399000706506195
heartbeat,262,263,0.01035267269535367,2.5573700908103483,6.307861721696394
heartbeat,263,264,0.005238077760121973,2.9405913885454673,6.178732039532692
heartbeat,264,265,0.0002789796119609944,3.3649961704796016,6.056999215866986
heartbeat,265,266,0.0,3.812126207254421,5.927071849665113
heartbeat,266,267,0.0,4.282615674931952,5.809224531511566
heartbeat,267,268,0.0,0.0,5.693660591408044
heartbeat,268,269,0.0,0.46799403445186827,5.622109174633363
heartbeat,269,270,0.0,0.948389545843783,5.5388862207639
heartbeat,270,271,0.0,1.3616755405573284,5.418592688604039
heartbeat,271,272,0.0,1.7560388389749495,5.291218017805465
heartbeat,272,273,0.0,2.127259245132798,5.173616406460436
heartbeat,273,274,0.0,2.4862069812003247,5.040166270174735
heartbeat,274,275,0.0,2.8067742210583697,4.891039651147828
heartbeat,275,276,0.0,3.088440163627758,4.72125425197321
heartbeat,276,277,0.0,3.3593417098329166,4.583229777004589
heartbeat,277,278,0.0,3.633538817032939,4.41610397462706
heartbeat,278,279,0.012666535429139536,3.917882555784793,4.251257058460154
heartbeat,279,280,0.008192842963399949,4.266880641084568,4.09881551664472
heartbeat,280,281,0.004657680832052202,0.0,3.9297022714931407
heartbeat,281,282,0.0,0.3870039028131447,3.7741187757728163
heartbeat,282,283,0.0,0.7806020523498858,3.612648452804752
heartbeat,283,284,0.0,1.1955260713943765,3.4542594191887286
heartbeat,284,285,0.0,1.6626321393749317,3.307097281321941
heartbeat,285,286,0.0,2.093911025398974,3.1589106443129045
heartbeat,286,287,0.0,2.519908581048437,3.0072468596222137
heartbeat,287,288,0.0,2.9605346615162,2.849671065046497
heartbeat,288,289,0.0,3.3847662403879593,2.688825908988425
heartbeat,289,290,0.005482863293530316,3.777505402949762,2.537135396068775
heartbeat,290,291,0.0011902945506762075,4.185462853057493,2.3810457379386
heartbeat,291,292,0.0,0.0,2.2174358563214756
heartbeat,292,293,0.0,0.40721340344094425,2.0622490810843974
heartbeat,293,294,0.00872609748708586,0.7537709288288961,1.8971302720357137
heartbeat,294,295,0.003566046062183581,1.141016348023568,1.7410009890444598
heartbeat,295,296,0.01435580482144272,1.4908623096022227,1.5825120349363035
heartbeat,296,297,0.01330468320278011,1.8682861588392352,1.4286776289715408
heartbeat,297,298,0.023378364580682542,2.254035594375493,1.274057378635066
heartbeat,298,299,0.021297962634459378,2.642825601090202,1.1116139900022868
heartbeat,299,300,0.018307353690677597,3.0717366124542593,0.9540915400492529
