record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.03218353850701655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.1237494352635502,0.1237494352635502
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1237494352635502,0.12029519668873562,0.12029519668873562
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12029519668873562,0.174441835913552,0.174441835913552
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.174441835913552,0.2087689479559071,0.2087689479559071
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2087689479559071,0.0443311128003821,0.0443311128003821
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0443311128003821,0.028829233276979227,0.028829233276979227
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.028829233276979227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.09549837869712635,0.1507219429861938,0.1507219429861938
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.1507219429861938,0.13288492149681147,0.13288492149681147
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.13288492149681147,0.17003632931186907,0.17003632931186907
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.17003632931186907,0.12922186320918694,0.12922186320918694
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.12922186320918694,0.006199278940548947,0.006199278940548947
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.006199278940548947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.03684990055393372,0.03684990055393372
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.03684990055393372,0.22529306646051278,0.22529306646051278
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.22529306646051278,0.2081965850367668,0.2081965850367668
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2081965850367668,0.19237685804287524,0.19237685804287524
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.19237685804287524,0.14428487870860435,0.14428487870860435
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.14428487870860435,0.05974392549247004,0.05974392549247004
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.05974392549247004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.04811989723390048,0.04811989723390048
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.04811989723390048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.057265611208455414,0.057265611208455414
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.057265611208455414,0.15774290937562324,0.15774290937562324
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.15774290937562324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.06800190688863289,0.06800190688863289
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.06800190688863289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.07695108990583222,0.07695108990583222
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.07695108990583222,0.1076452795335417,0.1076452795335417
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1076452795335417,0.030646389733980317,0.030646389733980317
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.030646389733980317,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.15742298894184575,0.15742298894184575
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.15742298894184575,0.12033567041275278,0.12033567041275278
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.12033567041275278,0.00048792201064279395,0.00048792201064279395
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.00048792201064279395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.034024135492693064,0.034024135492693064
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.034024135492693064,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.06875375558130636,0.06875375558130636
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.06875375558130636,0.08896777322954363,0.08896777322954363
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.08896777322954363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0536535634855283,0.0536535634855283
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0536535634855283,0.13470120804062657,0.13470120804062657
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.13470120804062657,0.1902153607515224,0.1902153607515224
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.1902153607515224,0.10547480892701061,0.10547480892701061
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.10547480892701061,0.17758628942247207,0.17758628942247207
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.17758628942247207,0.06234703095526056,0.06234703095526056
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.06234703095526056,0.020433103012119536,0.020433103012119536
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.020433103012119536,0.018946393238351955,0.018946393238351955
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.018946393238351955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.14824904380698606,0.14824904380698606
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.14824904380698606,0.09353317028591268,0.09353317028591268
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.09353317028591268,0.13090469093789747,0.13090469093789747
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.13090469093789747,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.09077720761172214,0.09077720761172214
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.09077720761172214,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.07771704153074682,0.07771704153074682
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.07771704153074682,0.029313425531489856,0.029313425531489856
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.029313425531489856,0.09712188086013046,0.09712188086013046
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.09712188086013046,0.2478962482778238,0.2478962482778238
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2478962482778238,0.11767566886755154,0.11767566886755154
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.11767566886755154,0.16041052000767703,0.16041052000767703
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.16041052000767703,0.24240135283173675,0.24240135283173675
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.24240135283173675,0.3091443632382895,0.3091443632382895
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3091443632382895,0.4068344936808041,0.4068344936808041
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4068344936808041,0.4538375344785249,0.4538375344785249
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4538375344785249,0.574836793816885,0.574836793816885
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.574836793816885,0.5821887762756763,0.5821887762756763
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5821887762756763,0.407827414053117,0.407827414053117
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.407827414053117,0.16161963195990853,0.16161963195990853
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.16161963195990853,0.02183617189004683,0.02183617189004683
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.02183617189004683,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.005668176015057258,0.005668176015057258
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.005668176015057258,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.005185574992160602,0.005185574992160602
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.005185574992160602,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.20365689149163796,0.20365689149163796
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.20365689149163796,0.1898379422520458,0.1898379422520458
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1898379422520458,0.07649013624714507,0.07649013624714507
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.07649013624714507,0.01032627300482486,0.01032627300482486
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.01032627300482486,0.104574374113101,0.104574374113101
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.104574374113101,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.017186608909263434,0.017186608909263434
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.017186608909263434,0.023205906818888344,0.023205906818888344
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.023205906818888344,0.22224559169949937,0.22224559169949937
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.22224559169949937,0.16542742075351569,0.16542742075351569
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.16542742075351569,0.11482978378834124,0.11482978378834124
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.11482978378834124,0.1350782790031707,0.1350782790031707
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1350782790031707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.11227932089558096,0.11227932089558096
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.11227932089558096,0.098987811670121,0.098987811670121
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.098987811670121,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.06842106785113733,0.06842106785113733
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.06842106785113733,0.05261891362673393,0.05261891362673393
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.05261891362673393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.007257659628684021,0.007257659628684021
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.007257659628684021,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0912198253759362,0.0912198253759362
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0912198253759362,0.10180272726414602,0.10180272726414602
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.10180272726414602,0.06345402695081903,0.06345402695081903
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.06345402695081903,0.03482247891956364,0.03482247891956364
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.03482247891956364,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.036990020799842094,0.036990020799842094
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.036990020799842094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.14860132984851132,0.14860132984851132
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.14860132984851132,0.13198077261550079,0.13198077261550079
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.13198077261550079,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.06328681715895396,0.06328681715895396
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.06328681715895396,0.09915399834988786,0.09915399834988786
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.09915399834988786,0.029962118715597008,0.029962118715597008
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.029962118715597008,0.1313975535450036,0.1313975535450036
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1313975535450036,0.020764508882372634,0.020764508882372634
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.020764508882372634,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.054214756783190876,0.054214756783190876
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.054214756783190876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0034634861038845277,0.0034634861038845277
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0034634861038845277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.04406595921145612,0.04406595921145612
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.04406595921145612,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.13628926916180256,0.13628926916180256
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.13628926916180256,0.012837579226083473,0.012837579226083473
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.012837579226083473,0.3126944617467033,0.3126944617467033
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3126944617467033,0.22436899109961222,0.22436899109961222
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.22436899109961222,0.16539183421012904,0.16539183421012904
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.16539183421012904,0.1423497345261508,0.1423497345261508
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1423497345261508,0.12766253160983032,0.12766253160983032
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.12766253160983032,0.11717082583133664,0.11717082583133664
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.11717082583133664,0.0033830607703976834,0.0033830607703976834
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0033830607703976834,0.12289493694135756,0.12289493694135756
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.12289493694135756,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.003051929301434053,0.003051929301434053
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.003051929301434053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.026412918801502427,0.026412918801502427
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.026412918801502427,0.04163162341452953,0.04163162341452953
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.04163162341452953,0.08165780973039377,0.08165780973039377
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.08165780973039377,0.10702510064032328,0.10702510064032328
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.10702510064032328,0.18172091012217578,0.18172091012217578
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.18172091012217578,0.29982617055491706,0.29982617055491706
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.29982617055491706,0.13744230653785633,0.13744230653785633
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.13744230653785633,0.04619155221257876,0.04619155221257876
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.04619155221257876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.13967529696000974,0.13967529696000974
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.13967529696000974,0.2822293713670517,0.2822293713670517
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2822293713670517,0.30007561738906446,0.30007561738906446
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.30007561738906446,0.20807980553766997,0.20807980553766997
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.20807980553766997,0.26970687701300095,0.26970687701300095
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.26970687701300095,0.1894809389968391,0.1894809389968391
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.1894809389968391,0.24349438434380138,0.24349438434380138
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.24349438434380138,0.2401098563468223,0.2401098563468223
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.2401098563468223,0.15058045387122115,0.15058045387122115
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.15058045387122115,0.18872529255707987,0.18872529255707987
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.18872529255707987,0.15680374085426552,0.15680374085426552
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.15680374085426552,0.24939851511676964,0.24939851511676964
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.24939851511676964,0.4083961699695266,0.4083961699695266
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.4083961699695266,0.3023750894801532,0.3023750894801532
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3023750894801532,0.2749701697688777,0.2749701697688777
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.2749701697688777,0.3821816071124304,0.3821816071124304
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3821816071124304,0.5552145371147517,0.5552145371147517
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5552145371147517,0.5101714926081304,0.5101714926081304
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5101714926081304,0.5569854186194789,0.5569854186194789
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5569854186194789,0.6887381882773029,0.6887381882773029
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6887381882773029,0.6252146236730385,0.6252146236730385
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6252146236730385,0.5644395711266537,0.5644395711266537
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5644395711266537,0.4256882876348406,0.4256882876348406
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4256882876348406,0.38624174170562625,0.38624174170562625
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.38624174170562625,0.4604037013028008,0.4604037013028008
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.4604037013028008,0.3774496924698298,0.3774496924698298
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.3774496924698298,0.25014566386030707,0.25014566386030707
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.25014566386030707,0.1267997754354634,0.1267997754354634
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.1267997754354634,0.02840225459953638,0.02840225459953638
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.02840225459953638,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.15215862676173625,0.15215862676173625
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.15215862676173625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
