variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.004855177991665016,1.6101932539943615,0.537639495394546
T975,PRIMARY,heartbeat,103,104,0.0027771343019138417,1.7365283759690422,0.4551439614667455
T975,PRIMARY,heartbeat,104,105,0.00042328938310465247,1.8886718497582964,0.3831886397968979
T975,PRIMARY,heartbeat,105,106,0.0,2.0462284551027885,0.2964007063047609
T975,PRIMARY,heartbeat,106,107,0.0,2.189430784491634,0.21137287023913853
T975,PRIMARY,heartbeat,107,108,0.0,2.3634174243376407,0.15448600928816725
T975,PRIMARY,heartbeat,108,109,0.0,2.5227773955264237,0.06705287143585714
T975,PRIMARY,heartbeat,109,110,0.0,2.693696407357846,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.847237683756922,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.9578802372405946,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.0481181092562526,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.1544591192187488,0.0
T975,PRIMARY,heartbeat,114,115,0.009559088443293895,3.2862852468300225,0.0
T975,PRIMARY,heartbeat,115,116,0.03928398840908409,3.379080048968884,0.0
T975,PRIMARY,heartbeat,116,117,0.03272864257849828,3.4560543143068188,0.0
T975,PRIMARY,heartbeat,117,118,0.03250507691014215,3.5351916133224783,0.0
T975,PRIMARY,heartbeat,118,119,0.029004195003531796,3.620903177098386,0.0
T975,PRIMARY,heartbeat,119,120,0.025304576918566357,3.6976972425433363,0.0
T975,PRIMARY,heartbeat,120,121,0.02061324375234208,3.7853424066453947,0.0
T975,PRIMARY,heartbeat,121,122,0.013701738056132062,3.8826089988797134,0.0
T975,PRIMARY,heartbeat,122,123,0.007196346440182744,3.996940622893148,0.0
T975,PRIMARY,heartbeat,123,124,0.0,4.083491494206533,0.0
T975,PRIMARY,heartbeat,124,125,0.0,4.179735729118445,0.0
T975,PRIMARY,heartbeat,125,126,0.011142791220662973,4.300199349728742,0.0
T975,PRIMARY,heartbeat,126,127,0.008853035987871127,4.438277809768527,0.0
T975,PRIMARY,heartbeat,127,128,0.0019215104931772364,0.0,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.2048702693035218,0.0
T975,PRIMARY,heartbeat,129,130,0.01196549012206738,0.39731951249332975,0.0
T975,PRIMARY,heartbeat,130,131,0.0051144889026528695,0.5835320454599413,0.0
T975,PRIMARY,heartbeat,131,132,0.000734133931191483,0.7539304296107414,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.9520287640693386,0.0
T975,PRIMARY,heartbeat,133,134,0.0,1.1269142922496067,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.303564892233055,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.445034119071847,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.5503930201163139,0.0
T975,PRIMARY,heartbeat,137,138,0.0,1.648467192712131,0.0
T975,PRIMARY,heartbeat,138,139,0.0,1.7756232727152248,0.0
T975,PRIMARY,heartbeat,139,140,0.0,1.8993698020155614,0.0
T975,PRIMARY,heartbeat,140,141,0.0,2.011248787682491,0.0
T975,PRIMARY,heartbeat,141,142,0.0,2.0906547640480664,0.0
T975,PRIMARY,heartbeat,142,143,0.0063673986174292985,2.1489694869540035,0.0
T975,PRIMARY,heartbeat,143,144,0.0027144304817134923,2.2091236810147086,0.0
T975,PRIMARY,heartbeat,144,145,0.0,2.2610367084562153,0.0
T975,PRIMARY,heartbeat,145,146,0.0,2.29390290523963,0.0
T975,PRIMARY,heartbeat,146,147,0.0,2.3039068069082855,0.0
T975,PRIMARY,heartbeat,147,148,0.0,2.2971721685087028,0.0
T975,PRIMARY,heartbeat,148,149,0.0,2.2858285214220206,0.0
T975,PRIMARY,heartbeat,149,150,0.0,2.3162284777197932,0.0
T975,PRIMARY,heartbeat,150,151,0.0,2.3613922309613447,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.3860754054924893,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.4097135315580855,0.0
T975,PRIMARY,heartbeat,153,154,0.0,2.422106242940628,0.0
T975,PRIMARY,heartbeat,154,155,0.0,2.423105087698074,0.0
T975,PRIMARY,heartbeat,155,156,0.0,2.4050007910252464,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.396921291982002,0.0
T975,PRIMARY,heartbeat,157,158,0.005985203684376272,2.3624612400979013,0.0
T975,PRIMARY,heartbeat,158,159,0.0,2.3297302942614113,0.0
T975,PRIMARY,heartbeat,159,160,0.0,2.282173836194886,0.0
T975,PRIMARY,heartbeat,160,161,0.0,2.219710074502295,0.0
T975,PRIMARY,heartbeat,161,162,0.0,2.1668656623371465,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.1632148050680735,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.148328117335784,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.12067387381489,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.104565368492076,0.0
T975,PRIMARY,heartbeat,166,167,0.0,2.0907062678919326,0.0
T975,PRIMARY,heartbeat,167,168,0.004382156735539322,2.106331584236708,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.113155852311994,0.0
T975,PRIMARY,heartbeat,169,170,0.002945776710896797,2.097627416434647,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.089154736885238,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.0836080538132693,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.10231207896007,0.0
T975,PRIMARY,heartbeat,173,174,0.0023204433407526537,2.1137134435684306,0.0
T975,PRIMARY,heartbeat,174,175,0.001660742029445439,2.1088591215122445,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.1163897872457653,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.1252171983907244,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.1249320833211076,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.1024085975601565,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.0727571131925524,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.0803366335325375,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.0907861813507376,0.0
T975,PRIMARY,heartbeat,182,183,0.002801551449699291,2.07954491029008,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.0704009734312683,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.05957211611136,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.0400265701672042,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.0270744883065683,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.0107459910810572,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.9944601112680769,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.9703978057842642,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.9507352250351329,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.956640620681272,0.0
T975,PRIMARY,heartbeat,192,193,0.035081361746768236,1.944470758559534,0.0
T975,PRIMARY,heartbeat,193,194,0.030731062436995082,1.9183749555790899,0.0
T975,PRIMARY,heartbeat,194,195,0.06537520928681739,1.8879022400196293,0.0
T975,PRIMARY,heartbeat,195,196,0.06062262157402498,1.8675093679488601,0.0
T975,PRIMARY,heartbeat,196,197,0.10768203393777864,1.8518843105444798,0.0
T975,PRIMARY,heartbeat,197,198,0.10999174993041338,1.8178649942427805,0.0
T975,PRIMARY,heartbeat,198,199,0.10343724743404947,1.7971636386005183,0.0
T975,PRIMARY,heartbeat,199,200,0.09683550407554253,1.7889205937340973,0.0
T975,PRIMARY,heartbeat,200,201,0.09297008375102445,1.8165645376842405,0.0
T975,PRIMARY,heartbeat,201,202,0.08545920954558206,1.8732246132225707,0.0
T975,PRIMARY,heartbeat,202,203,0.0784233923031562,1.9065092090258673,0.0
T975,PRIMARY,heartbeat,203,204,0.0689404838772133,1.9784774624332624,0.0
T975,PRIMARY,heartbeat,204,205,0.06323746534773567,2.0419468856333527,0.0
T975,PRIMARY,heartbeat,205,206,0.05774871523291081,2.074079468630914,0.0
T975,PRIMARY,heartbeat,206,207,0.05341443057543893,2.115644066708122,0.0
T975,PRIMARY,heartbeat,207,208,0.0479761744493894,2.160730009719029,0.0
T975,PRIMARY,heartbeat,208,209,0.04271757505651996,2.2134960060047666,0.0
T975,PRIMARY,heartbeat,209,210,0.03623641156167379,2.2897667207217713,0.0
T975,PRIMARY,heartbeat,210,211,0.030098913801432592,2.351030131906441,0.0
T975,PRIMARY,heartbeat,211,212,0.023742265360272685,2.4012178840287968,0.0
T975,PRIMARY,heartbeat,212,213,0.01653468173396755,2.4907202623639915,0.0
T975,PRIMARY,heartbeat,213,214,0.008469536679911127,2.55501994810553,0.0
T975,PRIMARY,heartbeat,214,215,0.0,2.615046351333925,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.6480031567587323,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.6845178457468615,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.695139370587275,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.700099598207733,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.6791375199013183,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.6626440707441033,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.6556553012632786,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.623523721920882,0.0
T975,PRIMARY,heartbeat,223,224,0.0,2.6142777289735646,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.6150528342484103,0.0
T975,PRIMARY,heartbeat,225,226,0.0,2.6227942993716056,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.6117714703816572,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.5846546705699405,0.0
T975,PRIMARY,heartbeat,228,229,0.038103533350141605,2.554282824684722,0.0
T975,PRIMARY,heartbeat,229,230,0.03673686415927713,2.537350529822662,0.0
T975,PRIMARY,heartbeat,230,231,0.03296000469665006,2.5287856263353223,0.0
T975,PRIMARY,heartbeat,231,232,0.029639921626774868,2.5055481648403335,0.0
T975,PRIMARY,heartbeat,232,233,0.022806867112118434,2.4823563515160263,0.0
T975,PRIMARY,heartbeat,233,234,0.017295384612502684,2.469736332050185,0.0
T975,PRIMARY,heartbeat,234,235,0.01768863319363767,2.4721307074332968,0.0
T975,PRIMARY,heartbeat,235,236,0.01163181568732885,2.468026344079549,0.0
T975,PRIMARY,heartbeat,236,237,0.00899911495582495,2.452321917500595,0.0
T975,PRIMARY,heartbeat,237,238,0.008486232445290676,2.420913951530978,0.0
T975,PRIMARY,heartbeat,238,239,0.0021432388269355673,2.401878068251098,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.38299432226734,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.3989511160646844,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.4045980090643715,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.44003878162326,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.4771557164322653,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.502012801972988,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.529376608409243,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.548182191071822,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.5940563242423194,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.6427288915981135,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.6924271827922706,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.7704554083758284,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.8832989294737885,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.018511235695451,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.1306627104866873,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.2345427316850994,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.3818559438402005,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.533401555524348,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.717581443971831,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.904487381222798,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.080174192494596,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.272075941566284,0.0
T975,PRIMARY,heartbeat,261,262,0.0,4.441043621790107,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.17409988965460377,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.3311139040255793,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.46343376970615235,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.5671589275318265,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.6707177671536588,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.773557350568518,0.0
T975,PRIMARY,heartbeat,269,270,0.00669558319350072,0.8612048309754456,0.0
T975,PRIMARY,heartbeat,270,271,0.005487526004092302,0.9456995323763924,0.0
T975,PRIMARY,heartbeat,271,272,0.001262055443357335,1.0075357346641975,0.0
T975,PRIMARY,heartbeat,272,273,0.0022765462963901806,1.0648557533426597,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.1154288749314014,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.1844429064361386,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.2483532359613092,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.3045494159292688,0.0
T975,PRIMARY,heartbeat,277,278,0.009060382786134635,1.3542097608666344,0.0
T975,PRIMARY,heartbeat,278,279,0.0027401062473044746,1.4266733414920203,0.0
T975,PRIMARY,heartbeat,279,280,0.010386706576052118,1.5155428918826435,0.0
T975,PRIMARY,heartbeat,280,281,0.0050611833140681295,1.5820969837609862,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.666858622080256,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.7321753610016406,0.0
T975,PRIMARY,heartbeat,283,284,0.006111586422484883,1.8098264292885624,0.0
T975,PRIMARY,heartbeat,284,285,0.001279123820134842,1.8843373282594469,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.9568065562403418,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.0670896591084027,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.1883584162610967,0.0
T975,PRIMARY,heartbeat,288,289,0.04135341301888518,2.2871619456943106,0.0
T975,PRIMARY,heartbeat,289,290,0.034987409310347495,2.3897901244117623,0.0
T975,PRIMARY,heartbeat,290,291,0.028771742169355075,2.5144712461963,0.0
T975,PRIMARY,heartbeat,291,292,0.022067212346086884,2.662587864957863,0.0
T975,PRIMARY,heartbeat,292,293,0.016874521513102758,2.7764509847738816,0.0
T975,PRIMARY,heartbeat,293,294,0.01162206691394907,2.8962643613986616,0.0
T975,PRIMARY,heartbeat,294,295,0.017192416920581932,2.9910897152730582,0.0
T975,PRIMARY,heartbeat,295,296,0.014008126998482195,3.063472771529665,0.0
T975,PRIMARY,heartbeat,296,297,0.007020235232020999,3.1288543332175562,0.0
T975,PRIMARY,heartbeat,297,298,0.0007165427418973636,3.196152635009412,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.272957512929496,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.335636237649709,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T95,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T95,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T95,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T95,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T95,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T95,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T95,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T95,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T95,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T95,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T95,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T95,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T95,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T95,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T95,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T95,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T95,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T95,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T95,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T95,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T95,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T95,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T95,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T95,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T95,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T95,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T95,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.767580039764009
T95,SECONDARY,heartbeat,51,52,0.0,0.005804137732283721,4.7122969695778965
T95,SECONDARY,heartbeat,52,53,0.0,0.010819663737898555,4.671023471581623
T95,SECONDARY,heartbeat,53,54,0.0,0.026119038465138633,4.6453465870126065
T95,SECONDARY,heartbeat,54,55,0.003465000140050467,0.014037455532203147,4.6006923491139275
