variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,3.9365770815900296,12.280376739650066
T975,PRIMARY,heartbeat,102,103,0.0,0.0,12.954040899380741
T975,PRIMARY,heartbeat,103,104,0.0,0.6014913979117309,13.509735308653614
T975,PRIMARY,heartbeat,104,105,0.0,1.187391812820876,14.18312490175702
T975,PRIMARY,heartbeat,105,106,0.0,1.840961920246453,14.703802368690988
T975,PRIMARY,heartbeat,106,107,0.0,2.588128543495081,0.0
T975,PRIMARY,heartbeat,107,108,0.0,3.3785230885946653,0.5750122077857267
T975,PRIMARY,heartbeat,108,109,0.0,4.066246001454583,1.237924489801497
T975,PRIMARY,heartbeat,109,110,0.0,0.0,1.9121903015174246
T975,PRIMARY,heartbeat,110,111,0.0,0.7369346115084385,2.4905763227945963
T975,PRIMARY,heartbeat,111,112,0.0,1.5579514655469093,3.0673749929728564
T975,PRIMARY,heartbeat,112,113,0.0,2.3005262514965166,3.741389160186216
T975,PRIMARY,heartbeat,113,114,0.0,3.2035366246146246,4.3388454714055795
T975,PRIMARY,heartbeat,114,115,0.0,4.111699408808731,5.003263494938292
T975,PRIMARY,heartbeat,115,116,0.0,0.0,5.639974612246265
T975,PRIMARY,heartbeat,116,117,0.0,0.7197947884331815,6.2988815278159365
T975,PRIMARY,heartbeat,117,118,0.0,1.3939412998135585,6.919568186854363
T975,PRIMARY,heartbeat,118,119,0.0,2.075917858973513,7.494706588034282
T975,PRIMARY,heartbeat,119,120,0.0,2.793095271480495,8.154859959874264
T975,PRIMARY,heartbeat,120,121,0.0,3.4869998443954984,8.750687681648548
T975,PRIMARY,heartbeat,121,122,0.0,4.239947731153163,9.366726953099612
T975,PRIMARY,heartbeat,122,123,0.0,0.0,9.990351723931802
T975,PRIMARY,heartbeat,123,124,0.0,0.8301847764250958,10.657322856317581
T975,PRIMARY,heartbeat,124,125,0.0,1.5636959533414025,11.331595810635852
T975,PRIMARY,heartbeat,125,126,0.0,2.263395679811606,12.002642965056964
T975,PRIMARY,heartbeat,126,127,0.0,3.0035016507735026,12.624556940734681
T975,PRIMARY,heartbeat,127,128,0.0,3.6611240798138773,13.239825386210782
T975,PRIMARY,heartbeat,128,129,0.0,4.2817388846358195,13.872813366890705
T975,PRIMARY,heartbeat,129,130,0.0,0.0,14.48309146925683
T975,PRIMARY,heartbeat,130,131,0.0,0.6404423097233267,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.2841439356486706,0.6737215635233519
T975,PRIMARY,heartbeat,132,133,0.0,1.9534597264262545,1.3185847009117724
T975,PRIMARY,heartbeat,133,134,0.0,2.583325167784545,1.9809840718248317
T975,PRIMARY,heartbeat,134,135,0.0,3.2585977062309652,2.654945072605398
T975,PRIMARY,heartbeat,135,136,0.0,4.014247999418027,3.3292503260775956
T975,PRIMARY,heartbeat,136,137,0.0,0.0,3.9977842790673024
T975,PRIMARY,heartbeat,137,138,0.0,0.7056821337743899,4.64114832211155
T975,PRIMARY,heartbeat,138,139,0.0,1.3671599360399707,5.279113842764693
T975,PRIMARY,heartbeat,139,140,0.0,2.0551800722001277,5.949564907404814
T975,PRIMARY,heartbeat,140,141,0.0,2.76585576485936,6.592232615238551
T975,PRIMARY,heartbeat,141,142,0.0,3.442843058317247,7.263569553070848
T975,PRIMARY,heartbeat,142,143,0.0,4.191103420878295,7.926919883335995
T975,PRIMARY,heartbeat,143,144,0.0,0.0,8.59750768370484
T975,PRIMARY,heartbeat,144,145,0.0,0.7952189240008642,9.264107110526208
T975,PRIMARY,heartbeat,145,146,0.0,1.5555882622336406,9.937235273998144
T975,PRIMARY,heartbeat,146,147,0.0,2.288839101777178,10.585213974591323
T975,PRIMARY,heartbeat,147,148,0.0,3.1432633387810833,11.259982119528159
T975,PRIMARY,heartbeat,148,149,0.0,3.8575128160241023,11.920200678265592
T975,PRIMARY,heartbeat,149,150,0.0,0.0,12.594705395766866
T975,PRIMARY,heartbeat,150,151,0.0,0.7117320778474916,13.269036606233806
T975,PRIMARY,heartbeat,151,152,0.0,1.4466840914607235,13.934990925292423
T975,PRIMARY,heartbeat,152,153,0.0,2.0743158342373436,14.599973851011102
T975,PRIMARY,heartbeat,153,154,0.0,2.696451114895571,0.0
T975,PRIMARY,heartbeat,154,155,0.0,3.2879570086472834,0.6736455973215678
T975,PRIMARY,heartbeat,155,156,0.0,3.7630452396690792,1.3466306227931417
T975,PRIMARY,heartbeat,156,157,0.0,4.396458485009275,2.019620255674178
T975,PRIMARY,heartbeat,157,158,0.0,0.0,2.687957817789771
T975,PRIMARY,heartbeat,158,159,0.0,0.6260309921311735,3.3616629444307615
T975,PRIMARY,heartbeat,159,160,0.0,1.2845613977510235,4.035557819069696
T975,PRIMARY,heartbeat,160,161,0.0,1.8875006373233691,4.700245910057034
T975,PRIMARY,heartbeat,161,162,0.0,2.372327933350239,5.365314861044753
T975,PRIMARY,heartbeat,162,163,0.0,2.9769661138821526,6.038723513139204
T975,PRIMARY,heartbeat,163,164,0.0,3.7249738565224977,6.696200943184311
T975,PRIMARY,heartbeat,164,165,0.0,4.458689304752483,7.370253288389235
T975,PRIMARY,heartbeat,165,166,0.0,0.0,8.0439157839404
T975,PRIMARY,heartbeat,166,167,0.0,0.8678756158423802,8.718693886074307
T975,PRIMARY,heartbeat,167,168,0.0,1.7753883209114958,9.393676889836351
T975,PRIMARY,heartbeat,168,169,0.0,2.6477682018366755,10.068457854444423
T975,PRIMARY,heartbeat,169,170,0.0,3.37543323752757,10.742705393677006
T975,PRIMARY,heartbeat,170,171,0.0,4.139955251517513,11.417117286011896
T975,PRIMARY,heartbeat,171,172,0.0,0.0,12.09146280574751
T975,PRIMARY,heartbeat,172,173,0.0,0.656639065064438,12.751021396921473
T975,PRIMARY,heartbeat,173,174,0.0,1.3990309396549516,13.42551769154353
T975,PRIMARY,heartbeat,174,175,0.0,2.107237360930278,14.085925601450933
T975,PRIMARY,heartbeat,175,176,0.0,2.7032755908995343,14.759930421117959
T975,PRIMARY,heartbeat,176,177,0.0,3.4548031916281676,0.0
T975,PRIMARY,heartbeat,177,178,0.0,4.209047078018372,0.666960657927649
T975,PRIMARY,heartbeat,178,179,0.0,0.0,1.341782675125704
T975,PRIMARY,heartbeat,179,180,0.0,0.9656888573075888,2.017311375954646
T975,PRIMARY,heartbeat,180,181,0.0,1.8450482121521075,2.692570023498235
T975,PRIMARY,heartbeat,181,182,0.0,2.7115330423836497,3.361491064686156
T975,PRIMARY,heartbeat,182,183,0.0,3.5338335839952943,4.036507135647955
T975,PRIMARY,heartbeat,183,184,0.0,4.272148931372698,4.711024309929171
T975,PRIMARY,heartbeat,184,185,0.0,0.0,5.381786675770108
T975,PRIMARY,heartbeat,185,186,0.0,0.8041215996991364,6.056520639092514
T975,PRIMARY,heartbeat,186,187,0.0,1.484061074970488,6.730790241750619
T975,PRIMARY,heartbeat,187,188,0.0,2.0855917460793894,7.399719318499863
T975,PRIMARY,heartbeat,188,189,0.0,2.6001939787609247,8.073229745729043
T975,PRIMARY,heartbeat,189,190,0.0,3.2538642774799573,8.747375066385615
T975,PRIMARY,heartbeat,190,191,0.0,4.049872062717852,9.422117486668004
T975,PRIMARY,heartbeat,191,192,0.0,0.0,10.090805574634388
T975,PRIMARY,heartbeat,192,193,0.0,0.7281764653937968,10.765366912680497
T975,PRIMARY,heartbeat,193,194,0.0,1.646213865897568,11.43805254653793
T975,PRIMARY,heartbeat,194,195,0.0,2.626965741036477,12.11351673984238
T975,PRIMARY,heartbeat,195,196,0.0,3.3074697785921234,12.784179633035057
T975,PRIMARY,heartbeat,196,197,0.0,4.022387603502173,13.458262046052754
T975,PRIMARY,heartbeat,197,198,0.0,0.0,14.126534703336127
T975,PRIMARY,heartbeat,198,199,0.0,0.3992207051303007,14.799619578419376
T975,PRIMARY,heartbeat,199,200,0.0,0.891865186821966,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.5053021323345777,0.6736236597284005
T975,PRIMARY,heartbeat,201,202,0.0,2.2065500547171712,1.347722182910945
T975,PRIMARY,heartbeat,202,203,0.0,2.7575308621958055,2.0209547716437575
T975,PRIMARY,heartbeat,203,204,0.0,3.3662031753304404,2.694530944150402
T975,PRIMARY,heartbeat,204,205,0.0,3.8799349486681987,3.363379250827625
T975,PRIMARY,heartbeat,205,206,0.0,4.465342477274012,4.03682276432511
T975,PRIMARY,heartbeat,206,207,0.0,0.0,4.710793279349708
T975,PRIMARY,heartbeat,207,208,0.0,0.616746174766992,5.3842218720192605
T975,PRIMARY,heartbeat,208,209,0.0,1.3555223629708981,6.05828736852174
T975,PRIMARY,heartbeat,209,210,0.0,2.3124752484987905,6.733403757536766
T975,PRIMARY,heartbeat,210,211,0.0,3.2047149144793963,7.4082788515745985
T975,PRIMARY,heartbeat,211,212,0.0,4.023087420661332,8.082757813758388
T975,PRIMARY,heartbeat,212,213,0.0,0.0,8.7567176832484
T975,PRIMARY,heartbeat,213,214,0.0,0.6606410614250169,9.4301982736106
T975,PRIMARY,heartbeat,214,215,0.0,1.2987803598122853,10.096493312693879
T975,PRIMARY,heartbeat,215,216,0.0,2.003899538628932,10.770137582885235
T975,PRIMARY,heartbeat,216,217,0.0,2.7907108785794836,11.442988736023333
T975,PRIMARY,heartbeat,217,218,0.0,3.5743733405877007,12.110550647195558
T975,PRIMARY,heartbeat,218,219,0.0,4.437358545037207,12.782619475501386
T975,PRIMARY,heartbeat,219,220,0.0,0.0,13.45783304474427
T975,PRIMARY,heartbeat,220,221,0.0,0.9191246977549643,14.132687632463885
T975,PRIMARY,heartbeat,221,222,0.0,1.8015651747819839,14.8045985172837
T975,PRIMARY,heartbeat,222,223,0.0,2.265874403317599,0.0
T975,PRIMARY,heartbeat,223,224,0.0,2.818341656820957,0.6728173480241738
T975,PRIMARY,heartbeat,224,225,0.0,3.3334408046045514,1.3402789681245035
T975,PRIMARY,heartbeat,225,226,0.0,4.002441450098839,2.0138102568017304
T975,PRIMARY,heartbeat,226,227,0.0,0.0,2.6882996012283202
T975,PRIMARY,heartbeat,227,228,0.0,0.7565732483024448,3.362252061820964
T975,PRIMARY,heartbeat,228,229,0.0,1.4733708017260845,4.036093750277862
T975,PRIMARY,heartbeat,229,230,0.0,2.3587340413396847,4.709820976202864
T975,PRIMARY,heartbeat,230,231,0.0,3.3275329793018855,5.384878583256917
T975,PRIMARY,heartbeat,231,232,0.0,4.177022903399594,6.059533614361095
T975,PRIMARY,heartbeat,232,233,0.0,0.0,6.733456343468937
T975,PRIMARY,heartbeat,233,234,0.0,0.7871920475817542,7.407866236934232
T975,PRIMARY,heartbeat,234,235,0.0,1.6507815854809744,8.082607403289257
T975,PRIMARY,heartbeat,235,236,0.0,2.6138058229091286,8.757426820155475
T975,PRIMARY,heartbeat,236,237,0.0,3.6982503953898247,9.433047464198044
T975,PRIMARY,heartbeat,237,238,0.0,0.0,10.109282979474385
T975,PRIMARY,heartbeat,238,239,0.0,1.2720555984185544,10.785561831779953
T975,PRIMARY,heartbeat,239,240,0.0,2.6208881856259882,11.462014362872788
T975,PRIMARY,heartbeat,240,241,0.0,4.166268146591287,12.139013111094073
T975,PRIMARY,heartbeat,241,242,0.0,0.0,12.815957445756576
T975,PRIMARY,heartbeat,242,243,0.0,1.0323166437648486,13.491517415837313
T975,PRIMARY,heartbeat,243,244,0.0,1.77163037932755,14.163641435219992
T975,PRIMARY,heartbeat,244,245,0.0,2.4495053019048054,14.83784365078424
T975,PRIMARY,heartbeat,245,246,0.0,3.1868110243573335,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.7277493650574076,0.6734672932290078
T975,PRIMARY,heartbeat,247,248,0.0,4.292694280947815,1.3389178389761
T975,PRIMARY,heartbeat,248,249,0.0,0.0,2.012848432100967
T975,PRIMARY,heartbeat,249,250,0.0,0.618152163039571,2.6810741172451986
T975,PRIMARY,heartbeat,250,251,0.0,1.3748224160625313,3.3554811038051193
T975,PRIMARY,heartbeat,251,252,0.0,2.1950964878232817,4.030222176626489
T975,PRIMARY,heartbeat,252,253,0.0,3.175439769262783,4.705751259997937
T975,PRIMARY,heartbeat,253,254,0.0,4.364112317045052,5.38118693315173
T975,PRIMARY,heartbeat,254,255,0.0,0.0,6.0574951766567695
T975,PRIMARY,heartbeat,255,256,0.0,0.8324407779019349,6.732823587189387
T975,PRIMARY,heartbeat,256,257,0.0,1.6151938609915566,7.4054100746147276
T975,PRIMARY,heartbeat,257,258,0.0,2.380587427660834,8.080443535010714
T975,PRIMARY,heartbeat,258,259,0.0,3.1989064431053684,8.75562593678818
T975,PRIMARY,heartbeat,259,260,0.0,3.927384195154705,9.430338454601348
T975,PRIMARY,heartbeat,260,261,0.0,4.411047358329948,10.103748533785895
T975,PRIMARY,heartbeat,261,262,0.0,0.0,10.776792526595703
T975,PRIMARY,heartbeat,262,263,0.0,0.5591359214554439,11.450562315540818
T975,PRIMARY,heartbeat,263,264,0.0,1.3119125687036448,12.125245471802897
T975,PRIMARY,heartbeat,264,265,0.0,2.049877740646145,12.799764232714917
T975,PRIMARY,heartbeat,265,266,0.0,2.7946189429051724,13.47429525835745
T975,PRIMARY,heartbeat,266,267,0.0,3.6709406622364487,14.147753920518745
T975,PRIMARY,heartbeat,267,268,0.0,0.0,14.82230601993444
T975,PRIMARY,heartbeat,268,269,0.0,0.950474731347493,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.04074687734059,0.6759976596179001
T975,PRIMARY,heartbeat,270,271,0.0,3.152809155507599,1.3520337789935828
T975,PRIMARY,heartbeat,271,272,0.0,4.326635757064932,2.0282338699682247
T975,PRIMARY,heartbeat,272,273,0.0,0.0,2.704505306749502
T975,PRIMARY,heartbeat,273,274,0.0,1.1432163330813057,3.3808665472125434
T975,PRIMARY,heartbeat,274,275,0.0,2.274646586733221,4.057150103551899
T975,PRIMARY,heartbeat,275,276,0.0,3.373205035788004,4.733004664154323
T975,PRIMARY,heartbeat,276,277,0.0,0.0,5.409613929950563
T975,PRIMARY,heartbeat,277,278,0.0,1.343063054741709,6.086541399031328
T975,PRIMARY,heartbeat,278,279,0.0,2.9469450852504204,6.764023085668879
T975,PRIMARY,heartbeat,279,280,0.0,4.168454578814489,7.440736021903815
T975,PRIMARY,heartbeat,280,281,0.0,0.0,8.117267742119544
T975,PRIMARY,heartbeat,281,282,0.0,1.3311577896558584,8.794136420775605
T975,PRIMARY,heartbeat,282,283,0.0,2.9084523820375203,9.471520603967122
T975,PRIMARY,heartbeat,283,284,0.0,3.598933279884556,10.146031493444644
T975,PRIMARY,heartbeat,284,285,0.0,4.297879129040022,10.820477598405748
T975,PRIMARY,heartbeat,285,286,0.0,0.0,11.499818875374064
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T95,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T95,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T95,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T95,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T95,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T95,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T95,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T95,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T95,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T95,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T95,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T95,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T95,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T95,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T95,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T95,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T95,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T95,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T95,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T95,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T95,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T95,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T95,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T95,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T95,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T95,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T95,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T95,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T95,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T95,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T95,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T95,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T95,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T95,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.870656441273354
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.7557965872547965
T95,SECONDARY,heartbeat,52,53,0.0,0.0016355652196864412,3.6400081014586854
T95,SECONDARY,heartbeat,53,54,0.0006644332313893164,0.0,3.536376677230695
T95,SECONDARY,heartbeat,54,55,0.0,0.0,3.4321017701011702
T95,SECONDARY,heartbeat,55,56,0.0,0.0,3.3331481620630243
T95,SECONDARY,heartbeat,56,57,0.0018950180654282445,0.0,3.2227611744582303
T95,SECONDARY,heartbeat,57,58,0.0,0.0,3.089980760993484
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.9369794147627033
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.7819602592561035
T95,SECONDARY,heartbeat,60,61,0.0,0.0,2.6408918752218167
