record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014426129303172774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.014716872524795754,0.014716872524795754
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.014716872524795754,0.022799645199606644,0.022799645199606644
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.022799645199606644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.02514263513573678,0.02514263513573678
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.02514263513573678,0.15382561249449161,0.15382561249449161
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.15382561249449161,0.08077537623009784,0.08077537623009784
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.08077537623009784,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.05093389267765008,0.05093389267765008
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.05093389267765008,0.07762534220260053,0.07762534220260053
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.07762534220260053,0.13473452271169795,0.13473452271169795
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.13473452271169795,0.1553367451014111,0.1553367451014111
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1553367451014111,0.09769020570733006,0.09769020570733006
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.09769020570733006,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.1777615828423944,0.1777615828423944
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.1777615828423944,0.05979714558335131,0.05979714558335131
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.05979714558335131,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.010316245272681324,0.010316245272681324
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.010316245272681324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0966886122892272,0.0966886122892272
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0966886122892272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.10509741024066654,0.10509741024066654
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.10509741024066654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.014689489894624874,0.014689489894624874
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.014689489894624874,0.028100913012234163,0.028100913012234163
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.028100913012234163,0.013589844824914155,0.013589844824914155
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.013589844824914155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.01487632229117919,0.01487632229117919
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.01487632229117919,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.04757342797801245,0.04757342797801245
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.04757342797801245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.08961987703588747,0.08961987703588747
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.08961987703588747,0.14781216056628965,0.14781216056628965
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.14781216056628965,0.07827602773985065,0.07827602773985065
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07827602773985065,0.1060679259166476,0.1060679259166476
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1060679259166476,0.013309643643769797,0.013309643643769797
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.013309643643769797,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.13261012411629475,0.13261012411629475
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.13261012411629475,0.25049557274110285,0.25049557274110285
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.25049557274110285,0.18418248909371998,0.18418248909371998
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.18418248909371998,0.06521727503979563,0.06521727503979563
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.06521727503979563,0.2014021220161219,0.2014021220161219
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2014021220161219,0.2662131976294518,0.2662131976294518
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2662131976294518,0.31403509480672936,0.31403509480672936
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.31403509480672936,0.4288346159273006,0.4288346159273006
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.4288346159273006,0.3795289628135347,0.3795289628135347
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.3795289628135347,0.39888154049380015,0.39888154049380015
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.39888154049380015,0.30022650048223104,0.30022650048223104
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.30022650048223104,0.3155315781200622,0.3155315781200622
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3155315781200622,0.28851737617458745,0.28851737617458745
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.28851737617458745,0.3939302365236705,0.3939302365236705
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.3939302365236705,0.20668112131638267,0.20668112131638267
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.20668112131638267,0.24483152832967664,0.24483152832967664
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.24483152832967664,0.20154662055345013,0.20154662055345013
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.20154662055345013,0.3102099643579283,0.3102099643579283
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3102099643579283,0.2721547896726135,0.2721547896726135
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2721547896726135,0.13670094842824326,0.13670094842824326
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.13670094842824326,0.05720421909891793,0.05720421909891793
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.05720421909891793,0.16434475619513428,0.16434475619513428
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16434475619513428,0.15357027599110507,0.15357027599110507
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.15357027599110507,0.06654417246218564,0.06654417246218564
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.06654417246218564,0.038628684369591604,0.038628684369591604
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.038628684369591604,0.04225132540950577,0.04225132540950577
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.04225132540950577,0.06377008589279326,0.06377008589279326
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.06377008589279326,0.17603075824134512,0.17603075824134512
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.17603075824134512,0.15665474373472288,0.15665474373472288
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.15665474373472288,0.22639682301938818,0.22639682301938818
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.22639682301938818,0.24125114713580603,0.24125114713580603
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.24125114713580603,0.25616954362362504,0.25616954362362504
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.25616954362362504,0.27825997684965603,0.27825997684965603
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.27825997684965603,0.0758371695284657,0.0758371695284657
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0758371695284657,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.08922127992350642,0.08922127992350642
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.08922127992350642,0.0631736880491261,0.0631736880491261
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0631736880491261,0.0915510439738847,0.0915510439738847
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0915510439738847,0.09262644541481185,0.09262644541481185
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.09262644541481185,0.06313055993228867,0.06313055993228867
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.06313055993228867,0.18846588396488645,0.18846588396488645
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.18846588396488645,0.15108847641042156,0.15108847641042156
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.15108847641042156,0.08578010656330382,0.08578010656330382
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.08578010656330382,0.17001267729156616,0.17001267729156616
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.17001267729156616,0.10803299627060248,0.10803299627060248
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.10803299627060248,0.19211662513502098,0.19211662513502098
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.19211662513502098,0.271244213006162,0.271244213006162
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.271244213006162,0.26910747474573,0.26910747474573
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.26910747474573,0.43611689828810113,0.43611689828810113
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.43611689828810113,0.5968282554117685,0.5968282554117685
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5968282554117685,0.883244207524819,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.02185200135615234,0.02185200135615234
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.02185200135615234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.10641047353953015,0.10641047353953015
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.10641047353953015,0.04255513950171347,0.04255513950171347
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.04255513950171347,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.08914927156662827,0.08914927156662827
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.08914927156662827,0.08713421890779233,0.08713421890779233
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.08713421890779233,0.1396699312191348,0.1396699312191348
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1396699312191348,0.2081836063271642,0.2081836063271642
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2081836063271642,0.13437455541482474,0.13437455541482474
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.13437455541482474,0.13183476084546342,0.13183476084546342
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.13183476084546342,0.19386725908661723,0.19386725908661723
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.19386725908661723,0.07185782932211382,0.07185782932211382
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.07185782932211382,0.19267737452379236,0.19267737452379236
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.19267737452379236,0.10784496000902122,0.10784496000902122
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.10784496000902122,0.1892849716934621,0.1892849716934621
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1892849716934621,0.4471770819511273,0.4471770819511273
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4471770819511273,0.5412999943027972,0.5412999943027972
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5412999943027972,0.5761152563216874,0.5761152563216874
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5761152563216874,0.6156398975486945,0.6156398975486945
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6156398975486945,0.5703154944649678,0.5703154944649678
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5703154944649678,0.43831213971355515,0.43831213971355515
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.43831213971355515,0.332341636668059,0.332341636668059
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.332341636668059,0.6093809948324813,0.6093809948324813
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.6093809948324813,0.6594456607755321,0.6594456607755321
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6594456607755321,0.6246274839181492,0.6246274839181492
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6246274839181492,0.6151002888391321,0.6151002888391321
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6151002888391321,0.4190347281577768,0.4190347281577768
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4190347281577768,0.305076706678617,0.305076706678617
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.305076706678617,0.3582182737509844,0.3582182737509844
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3582182737509844,0.520685490111636,0.520685490111636
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.520685490111636,0.4172710392689533,0.4172710392689533
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4172710392689533,0.2960215267663318,0.2960215267663318
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2960215267663318,0.41639337130882587,0.41639337130882587
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.41639337130882587,0.28935629727456796,0.28935629727456796
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.28935629727456796,0.3266403725870452,0.3266403725870452
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3266403725870452,0.31380110861396043,0.31380110861396043
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.31380110861396043,0.09359747068484475,0.09359747068484475
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.09359747068484475,0.46773847241519156,0.46773847241519156
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.46773847241519156,0.5588039562895399,0.5588039562895399
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5588039562895399,0.6512948601847814,0.6512948601847814
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6512948601847814,0.6700102022180925,0.6700102022180925
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6700102022180925,0.5788827731607069,0.5788827731607069
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5788827731607069,0.5497863177031512,0.5497863177031512
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5497863177031512,0.5591076511407262,0.5591076511407262
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5591076511407262,0.6053011187075077,0.6053011187075077
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6053011187075077,0.7309846776732962,0.7309846776732962
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7309846776732962,0.9100020826060158,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.110505240608605,0.110505240608605
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.110505240608605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.07854215329726283,0.07854215329726283
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.07854215329726283,0.05243419951350198,0.05243419951350198
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.05243419951350198,0.05893301452938188,0.05893301452938188
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.05893301452938188,0.06521676491468337,0.06521676491468337
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.06521676491468337,0.039199496494345176,0.039199496494345176
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.039199496494345176,0.12213221285043063,0.12213221285043063
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.12213221285043063,0.0913147560987187,0.0913147560987187
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0913147560987187,0.15424597082381658,0.15424597082381658
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.15424597082381658,0.030250837897286165,0.030250837897286165
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.030250837897286165,0.03993310941653,0.03993310941653
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.03993310941653,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.10047541248784447,0.10047541248784447
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.10047541248784447,0.1621118563436293,0.1621118563436293
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.1621118563436293,0.09535759871127275,0.09535759871127275
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.09535759871127275,0.1793207240748353,0.1793207240748353
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1793207240748353,0.16763438721844415,0.16763438721844415
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.16763438721844415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.3000665104967913,0.3000665104967913
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3000665104967913,0.3684700884692091,0.3684700884692091
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3684700884692091,0.42017636851093493,0.42017636851093493
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.42017636851093493,0.5406718226733644,0.5406718226733644
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5406718226733644,0.977462233746996,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.186530087849947,0.186530087849947
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.186530087849947,0.25206782436917247,0.25206782436917247
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.25206782436917247,0.3532611982530948,0.3532611982530948
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3532611982530948,0.25684784448980363,0.25684784448980363
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.25684784448980363,0.27402945683983554,0.27402945683983554
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.27402945683983554,0.30507587625891125,0.30507587625891125
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.30507587625891125,0.390585287374189,0.390585287374189
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.390585287374189,0.5845129341505426,0.5845129341505426
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5845129341505426,0.8099919319850915,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0528955259628327,0.0528955259628327
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0528955259628327,0.07663180565360672,0.07663180565360672
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.07663180565360672,0.27964833548889306,0.27964833548889306
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.27964833548889306,0.4227159397382881,0.4227159397382881
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.4227159397382881,0.6113897960284509,0.6113897960284509
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6113897960284509,0.8225927466840388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.060010061950014515,0.060010061950014515
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.060010061950014515,0.28701043596920955,0.28701043596920955
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.28701043596920955,0.37478492928997736,0.37478492928997736
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.37478492928997736,0.5565596660160341,0.5565596660160341
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5565596660160341,0.9107338021712998,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.18924071486204225,0.18924071486204225
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.18924071486204225,0.07851009871200682,0.07851009871200682
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.07851009871200682,0.06285886403417745,0.06285886403417745
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.06285886403417745,0.10609078630543112,0.10609078630543112
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.10609078630543112,0.1509175808084804,0.1509175808084804
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.1509175808084804,0.010310478396432232,0.010310478396432232
