variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0,0.8416740029188707,3.255663500179713
T975,PRIMARY,heartbeat,103,104,0.0,0.9325543002778935,3.2151867200058235
T975,PRIMARY,heartbeat,104,105,0.0,1.0172597455257624,3.177791440186406
T975,PRIMARY,heartbeat,105,106,0.03267649838190012,1.089667628556399,3.176740533958905
T975,PRIMARY,heartbeat,106,107,0.04735107425407725,1.1452820970914386,3.169747870829076
T975,PRIMARY,heartbeat,107,108,0.04211657288320281,1.1815264106923136,3.150442482513675
T975,PRIMARY,heartbeat,108,109,0.0343943589932828,1.2187332730030598,3.132006794848487
T975,PRIMARY,heartbeat,109,110,0.0308440292957588,1.275068144055693,3.112671508749607
T975,PRIMARY,heartbeat,110,111,0.043186437769631825,1.3583056421454593,3.1088812500145493
T975,PRIMARY,heartbeat,111,112,0.039098903496877724,1.4348345447879696,3.105397817327567
T975,PRIMARY,heartbeat,112,113,0.03688325841628892,1.5030414921838255,3.0892579150752555
T975,PRIMARY,heartbeat,113,114,0.034568714375875276,1.5893392584008266,3.073267008551465
T975,PRIMARY,heartbeat,114,115,0.03316373064017786,1.7028257313997874,3.067269317236207
T975,PRIMARY,heartbeat,115,116,0.03214597727216717,1.793540360020551,3.0480974093925584
T975,PRIMARY,heartbeat,116,117,0.025894722338679843,1.8798294011589405,3.0564843294829647
T975,PRIMARY,heartbeat,117,118,0.019661656646179804,1.9952743141381941,3.0482065078269422
T975,PRIMARY,heartbeat,118,119,0.011826074080765081,2.1537121169321116,3.0615693838966993
T975,PRIMARY,heartbeat,119,120,0.007047060436691122,2.3118939942808856,3.0686023775746847
T975,PRIMARY,heartbeat,120,121,0.004456677930375297,2.4673570379646357,3.0846245439378843
T975,PRIMARY,heartbeat,121,122,0.0076844393380159914,2.6335849520225363,3.1061722623325783
T975,PRIMARY,heartbeat,122,123,0.003042639706876238,2.7792374133953377,3.1153525897408
T975,PRIMARY,heartbeat,123,124,0.0,2.9630102406256444,3.1138022069820446
T975,PRIMARY,heartbeat,124,125,0.0,3.168385644063365,3.1093475839906994
T975,PRIMARY,heartbeat,125,126,0.0,3.4047897720118048,3.106644033248818
T975,PRIMARY,heartbeat,126,127,0.0,3.6464964357725265,3.095661404698027
T975,PRIMARY,heartbeat,127,128,0.0,3.882808559338118,3.0778583026236666
T975,PRIMARY,heartbeat,128,129,0.01331853459216159,4.089965871927892,3.066762916318641
T975,PRIMARY,heartbeat,129,130,0.010475066677824496,4.273527516459046,3.0410133993214457
T975,PRIMARY,heartbeat,130,131,0.014441204202818803,4.424530490070829,3.0064365397181128
T975,PRIMARY,heartbeat,131,132,0.01005927223912928,0.0,2.943327889240122
T975,PRIMARY,heartbeat,132,133,0.0057667834274031105,0.10599030761520489,2.8737467770204383
T975,PRIMARY,heartbeat,133,134,0.003649553144832174,0.23075299038509023,2.7955000292798218
T975,PRIMARY,heartbeat,134,135,0.0,0.3775732186777858,2.7283817106777
T975,PRIMARY,heartbeat,135,136,0.0,0.5359345361030903,2.6573342503838253
T975,PRIMARY,heartbeat,136,137,0.003022344812488087,0.7303234999489023,2.596948431171249
T975,PRIMARY,heartbeat,137,138,0.0,0.972642543559783,2.531565568118838
T975,PRIMARY,heartbeat,138,139,0.0,1.1831089692678753,2.481838542558504
T975,PRIMARY,heartbeat,139,140,0.0,1.414877734144645,2.4378939729944564
T975,PRIMARY,heartbeat,140,141,0.0,1.6739399013836727,2.3905961178609543
T975,PRIMARY,heartbeat,141,142,0.0,1.963452407166326,2.3533923007060773
T975,PRIMARY,heartbeat,142,143,0.0,2.233164865200803,2.296226431864179
T975,PRIMARY,heartbeat,143,144,0.0,2.478436406331223,2.2328201069649825
T975,PRIMARY,heartbeat,144,145,0.0,2.6873582962919373,2.1640874894675264
T975,PRIMARY,heartbeat,145,146,0.0,2.898932873531697,2.0772589804537485
T975,PRIMARY,heartbeat,146,147,0.0,3.1404855901826565,2.000609537115439
T975,PRIMARY,heartbeat,147,148,0.0,3.350706573009271,1.918583513551837
T975,PRIMARY,heartbeat,148,149,0.0,3.5608225787599546,1.8320760544827548
T975,PRIMARY,heartbeat,149,150,0.0,3.8122807913668524,1.7452027858466095
T975,PRIMARY,heartbeat,150,151,0.062349322557825104,4.0644292985883546,1.6894125397602067
T975,PRIMARY,heartbeat,151,152,0.0644109068648957,4.279238238424154,1.5638501756110332
T975,PRIMARY,heartbeat,152,153,0.062292011161204086,4.485772180357532,1.426811741414355
T975,PRIMARY,heartbeat,153,154,0.057155473556755765,0.0,1.271601734307147
T975,PRIMARY,heartbeat,154,155,0.05315832263142384,0.19580930719713896,1.107334451779372
T975,PRIMARY,heartbeat,155,156,0.04898778709903018,0.3699469794768535,0.9255394552646415
T975,PRIMARY,heartbeat,156,157,0.06756714682249998,0.5244640245771999,0.7413134702706036
T975,PRIMARY,heartbeat,157,158,0.06253318681108866,0.6801106526073444,0.5508039444856336
T975,PRIMARY,heartbeat,158,159,0.05610789698480001,0.8709554099916463,0.3552993252959561
T975,PRIMARY,heartbeat,159,160,0.05098789892420885,1.1021264851840742,0.1855335242593703
T975,PRIMARY,heartbeat,160,161,0.045769794224824856,1.3219988926369381,0.03264090033480538
T975,PRIMARY,heartbeat,161,162,0.043866080129560725,1.5596211823240382,0.0
T975,PRIMARY,heartbeat,162,163,0.04099172000861506,1.7832110594930264,0.0
T975,PRIMARY,heartbeat,163,164,0.03282020759252924,1.975121729334439,0.0
T975,PRIMARY,heartbeat,164,165,0.026850079169380092,2.1396149832281495,0.0
T975,PRIMARY,heartbeat,165,166,0.024120405470632655,2.3070796045884503,0.0
T975,PRIMARY,heartbeat,166,167,0.02011085008909619,2.441895963905,0.0
T975,PRIMARY,heartbeat,167,168,0.02706314324190906,2.5655602574505227,0.0
T975,PRIMARY,heartbeat,168,169,0.02321956274221293,2.667974572386277,0.0
T975,PRIMARY,heartbeat,169,170,0.01848252024728403,2.7659291722200887,0.0
T975,PRIMARY,heartbeat,170,171,0.012136571005468166,2.865933459423747,0.0
T975,PRIMARY,heartbeat,171,172,0.007639269827585449,2.999748370987012,0.0
T975,PRIMARY,heartbeat,172,173,0.0014020798967102621,3.1679967984062047,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.3085104082077477,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.4865225696389963,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.663922478157355,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.816388213215242,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.9673210919221713,0.0
T975,PRIMARY,heartbeat,178,179,0.0,4.116128178389385,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.262775801310214,0.0
T975,PRIMARY,heartbeat,180,181,0.0,4.400010039698991,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.006522885045419535,0.1254034074547079,0.0
T975,PRIMARY,heartbeat,183,184,0.0025781355204604894,0.21712062770092566,0.0
T975,PRIMARY,heartbeat,184,185,0.0016974334244405087,0.33686322304422545,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.4590344226751366,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.597508646228063,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.7363499709456396,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.8794155946237558,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.0469752213812729,0.0
T975,PRIMARY,heartbeat,190,191,0.0020865439409595288,1.1752766747474983,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.270580417978784,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.3509851658290877,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.4692054427446049,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.6343750564240558,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.859614643952196,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.080413982478561,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.295420395722421,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.462564502708421,0.0
T975,PRIMARY,heartbeat,199,200,0.0,2.6116036304919916,0.0
T975,PRIMARY,heartbeat,200,201,0.0,2.768095343602808,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.9275063385089197,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.1184232692877485,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.3386271792401745,0.0
T975,PRIMARY,heartbeat,204,205,0.0,3.5719139567297935,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.7935838157393063,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.9973754479566557,0.0
T975,PRIMARY,heartbeat,207,208,0.0,4.165527495186108,0.0
T975,PRIMARY,heartbeat,208,209,0.0,4.305385590859245,0.0
T975,PRIMARY,heartbeat,209,210,0.0,4.443612909815787,0.0
T975,PRIMARY,heartbeat,210,211,0.0032447117322008667,0.0,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.13894947936198543,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.2690168622391145,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.37657183124936644,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.5001713483066721,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.6186222815634557,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.7467846804186891,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.8494409870122095,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.9605798568798991,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.0945542527533456,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.2652118271691737,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.4138185729406751,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.5714426810188715,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.7371587217438276,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.9441891775013735,0.0
T975,PRIMARY,heartbeat,225,226,0.0,2.191532410331857,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.4557202840625347,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.6966293858660197,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.9479228608392125,0.0
T975,PRIMARY,heartbeat,229,230,0.006433166508129307,3.155360056180272,0.0
T975,PRIMARY,heartbeat,230,231,0.004139631525914789,3.3394505425919263,0.0
T975,PRIMARY,heartbeat,231,232,0.0,3.5130748761739863,0.0
T975,PRIMARY,heartbeat,232,233,0.0,3.680135294322903,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.811112577555221,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.921716853683437,0.0
T975,PRIMARY,heartbeat,235,236,0.0,4.028526300388627,0.0
T975,PRIMARY,heartbeat,236,237,0.0,4.119711021186351,0.0
T975,PRIMARY,heartbeat,237,238,0.0,4.219697972832032,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.324214588892504,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.403429268272628,0.0
T975,PRIMARY,heartbeat,240,241,0.0,4.472169900933622,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.08566467117177079,0.0
T975,PRIMARY,heartbeat,243,244,0.005855930189312852,0.14239993167236165,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.20638928791691846,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.29314796087268524,0.0
T975,PRIMARY,heartbeat,246,247,0.008163769967891588,0.3644452816448569,0.0
T975,PRIMARY,heartbeat,247,248,0.0028799455640247107,0.49325661101189144,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.6175754943301848,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.7381702692432011,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.8571705145959403,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.0067630221955512,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.162819475570745,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.3184188519786215,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.4758267611205784,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.6097405378475467,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.7272459990747,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.8276243132859513,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.9164721913570333,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.9900892327050987,0.0
T975,PRIMARY,heartbeat,260,261,0.0,2.1141529969503914,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.2633614236317356,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.3911008005499665,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.497327440515175,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.612807259806196,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.733651665338159,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.8352803954262633,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.925884301651605,0.0
T975,PRIMARY,heartbeat,268,269,0.0022183521478061907,3.0689929238862597,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.2152256863333006,0.0
T975,PRIMARY,heartbeat,270,271,0.016208215562300232,3.3654556585987585,0.0
T975,PRIMARY,heartbeat,271,272,0.01045757117365076,3.5331955081123967,0.0
T975,PRIMARY,heartbeat,272,273,0.006830157407078374,3.7124697178710973,0.0
T975,PRIMARY,heartbeat,273,274,0.003854190737960339,3.9035173239536194,0.0
T975,PRIMARY,heartbeat,274,275,0.0,4.086764617409951,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.235536759908524,0.0
T975,PRIMARY,heartbeat,276,277,0.0,4.383625542591771,0.0
T975,PRIMARY,heartbeat,277,278,0.0,4.496641150040343,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.10259799374918677,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.20290590596853675,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.2892267907992916,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.3710695296957658,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.4506097899859556,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.5425530588879692,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.6095428910506393,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.6864538748903732,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.7705107926995194,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.9031774127436702,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.0610264616859195,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.20998342601752,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.33652052367252,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.4644181087408568,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.6206198256096227,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.777416057447016,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.9361186596790032,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.0729673725947917,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.196800901053118,0.0
T975,PRIMARY,heartbeat,298,299,0.00713452289973493,2.3166626853419645,0.0
T975,PRIMARY,heartbeat,299,300,0.0031608129187553624,2.4535550647959496,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T95,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T95,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T95,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T95,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T95,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T95,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T95,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T95,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T95,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T95,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T95,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T95,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T95,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T95,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T95,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T95,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T95,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T95,SECONDARY,heartbeat,50,51,0.0,0.0,5.140176003201005
T95,SECONDARY,heartbeat,51,52,0.001219480216247515,0.04351806763625721,5.098667640146509
