record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.05445132422157284,0.05445132422157284
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.05445132422157284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.08245949935398983,0.08245949935398983
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08245949935398983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.008163061119762283,0.008163061119762283
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.008163061119762283,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.08545661490015821,0.08545661490015821
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.08545661490015821,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.08633859759158174,0.08633859759158174
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.08633859759158174,0.007065163329130153,0.007065163329130153
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.007065163329130153,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.06939626948882649,0.06939626948882649
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06939626948882649,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0021174563005781355,0.0021174563005781355
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0021174563005781355,0.047651164614893715,0.047651164614893715
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.047651164614893715,0.1324505177929144,0.1324505177929144
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1324505177929144,0.25477692527139156,0.25477692527139156
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.25477692527139156,0.11396446286248352,0.11396446286248352
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.11396446286248352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.10780087881859213,0.10780087881859213
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.10780087881859213,0.14204746084726444,0.14204746084726444
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.14204746084726444,0.3623108641544876,0.3623108641544876
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3623108641544876,0.33692036392754127,0.33692036392754127
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.33692036392754127,0.16270752460895588,0.16270752460895588
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.16270752460895588,0.11199426420967684,0.11199426420967684
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.11199426420967684,0.16103661513515416,0.16103661513515416
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.16103661513515416,0.1157351285243749,0.1157351285243749
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1157351285243749,0.17510093583317204,0.17510093583317204
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.17510093583317204,0.18019459511667862,0.18019459511667862
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.18019459511667862,0.12170601278743687,0.12170601278743687
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.12170601278743687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.04923347192706734,0.04923347192706734
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.04923347192706734,0.04127280700875663,0.04127280700875663
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.04127280700875663,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.018444164366161808,0.018444164366161808
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.018444164366161808,0.10237295949778857,0.10237295949778857
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.10237295949778857,0.0303206173663933,0.0303206173663933
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0303206173663933,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.03484446116802786,0.03484446116802786
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.03484446116802786,0.07217304995036256,0.07217304995036256
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07217304995036256,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.022991344807319958,0.022991344807319958
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.022991344807319958,0.01907231558280098,0.01907231558280098
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.01907231558280098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0029212354866131607,0.0029212354866131607
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0029212354866131607,0.13012722367389717,0.13012722367389717
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.13012722367389717,0.15077545248092888,0.15077545248092888
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.15077545248092888,0.08589102341469795,0.08589102341469795
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.08589102341469795,0.2267675076164068,0.2267675076164068
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2267675076164068,0.1750468270545803,0.1750468270545803
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1750468270545803,0.1031655553114007,0.1031655553114007
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.1031655553114007,0.06398641830472501,0.06398641830472501
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.06398641830472501,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.03144163873520173,0.03144163873520173
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.03144163873520173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.051753716164644636,0.051753716164644636
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.051753716164644636,0.057609870116215045,0.057609870116215045
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.057609870116215045,0.0035535298163378304,0.0035535298163378304
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0035535298163378304,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.023844856742628873,0.023844856742628873
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.023844856742628873,0.005482665923798091,0.005482665923798091
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.005482665923798091,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.07600126311112843,0.07600126311112843
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.07600126311112843,0.1468739360483982,0.1468739360483982
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1468739360483982,0.31407927779178774,0.31407927779178774
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.31407927779178774,0.2119483783639185,0.2119483783639185
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2119483783639185,0.19396566040961888,0.19396566040961888
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.19396566040961888,0.11648660493578139,0.11648660493578139
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.11648660493578139,0.04527590776009566,0.04527590776009566
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.04527590776009566,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.020443178143048024,0.020443178143048024
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.020443178143048024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.17354809112810177,0.17354809112810177
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.17354809112810177,0.02424404438365929,0.02424404438365929
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.02424404438365929,0.05304476721171281,0.05304476721171281
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.05304476721171281,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.06256868292117179,0.06256868292117179
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.06256868292117179,0.00874851160632345,0.00874851160632345
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.00874851160632345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.01345285751975539,0.01345285751975539
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.01345285751975539,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.04807506910499071,0.04807506910499071
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.04807506910499071,0.16227607940640537,0.16227607940640537
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.16227607940640537,0.102698964548542,0.102698964548542
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.102698964548542,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.2219663970181957,0.2219663970181957
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2219663970181957,0.2675040685647914,0.2675040685647914
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.2675040685647914,0.34273815655666023,0.34273815655666023
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.34273815655666023,0.33209716333351674,0.33209716333351674
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.33209716333351674,0.134729980835066,0.134729980835066
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.134729980835066,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.08732668151709355,0.08732668151709355
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.08732668151709355,0.09705053976750527,0.09705053976750527
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.09705053976750527,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.01696802857753471,0.01696802857753471
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.01696802857753471,0.04403412472602186,0.04403412472602186
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.04403412472602186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.033554067817746,0.033554067817746
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.033554067817746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.16060112423476364,0.16060112423476364
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.16060112423476364,0.09801574148878783,0.09801574148878783
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.09801574148878783,0.04071926309264262,0.04071926309264262
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.04071926309264262,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.08937733595568359,0.08937733595568359
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.08937733595568359,0.21016912651758618,0.21016912651758618
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.21016912651758618,0.07225013534858377,0.07225013534858377
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.07225013534858377,0.00790370157842557,0.00790370157842557
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.00790370157842557,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.10381999979662543,0.10381999979662543
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.10381999979662543,0.1468334183417403,0.1468334183417403
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.1468334183417403,0.15873245725490082,0.15873245725490082
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.15873245725490082,0.1205267350563915,0.1205267350563915
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1205267350563915,0.016559994301914183,0.016559994301914183
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.016559994301914183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.19613325688075595,0.19613325688075595
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.19613325688075595,0.14295323737022136,0.14295323737022136
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.14295323737022136,0.16517752603770797,0.16517752603770797
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.16517752603770797,0.17656593332599618,0.17656593332599618
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.17656593332599618,0.12141649073001337,0.12141649073001337
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.12141649073001337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0031108107725904,0.0031108107725904
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0031108107725904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.05885355593827607,0.05885355593827607
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.05885355593827607,0.086111178386297,0.086111178386297
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.086111178386297,0.06935939832806842,0.06935939832806842
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.06935939832806842,0.1629005437669584,0.1629005437669584
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1629005437669584,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.14007221683918947,0.14007221683918947
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.14007221683918947,0.2119585787038512,0.2119585787038512
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2119585787038512,0.1744625931631117,0.1744625931631117
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.1744625931631117,0.14613824525774777,0.14613824525774777
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.14613824525774777,0.14221677803609323,0.14221677803609323
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.14221677803609323,0.037610869774963585,0.037610869774963585
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.037610869774963585,0.04821922474691309,0.04821922474691309
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.04821922474691309,0.18616968192797073,0.18616968192797073
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.18616968192797073,0.1296899362381571,0.1296899362381571
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1296899362381571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.045721259882879395,0.045721259882879395
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.045721259882879395,0.02299897822061392,0.02299897822061392
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.02299897822061392,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.012379490003741,0.012379490003741
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.012379490003741,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.17312611615894108,0.17312611615894108
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.17312611615894108,0.21689628936407818,0.21689628936407818
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.21689628936407818,0.07147038018444823,0.07147038018444823
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.07147038018444823,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.11880027456877201,0.11880027456877201
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.11880027456877201,0.21607492964665304,0.21607492964665304
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.21607492964665304,0.2821426410913222,0.2821426410913222
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2821426410913222,0.19176277165113936,0.19176277165113936
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.19176277165113936,0.14996871738620376,0.14996871738620376
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.14996871738620376,0.16488778374702173,0.16488778374702173
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.16488778374702173,0.05941373883780765,0.05941373883780765
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.05941373883780765,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.000526207912548371,0.000526207912548371
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.000526207912548371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.013053759592819847,0.013053759592819847
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.013053759592819847,0.02599502117184327,0.02599502117184327
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.02599502117184327,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.11592950393739365,0.11592950393739365
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.11592950393739365,0.1198511984517916,0.1198511984517916
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.1198511984517916,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.04295717303741947,0.04295717303741947
