record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.059705011834837896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.03725007609723702,0.03725007609723702
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.03725007609723702,0.050219315455087454,0.050219315455087454
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.050219315455087454,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.024424760003531443,0.024424760003531443
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.024424760003531443,0.010982150834763171,0.010982150834763171
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.010982150834763171,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.06481037331342138,0.06481037331342138
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06481037331342138,0.027321665542008433,0.027321665542008433
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.027321665542008433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.1219213635054403,0.1219213635054403
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.1219213635054403,0.03370929264698852,0.03370929264698852
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.03370929264698852,0.04951530766193468,0.04951530766193468
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04951530766193468,0.012026574402966783,0.012026574402966783
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.012026574402966783,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.020960346222123005,0.020960346222123005
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.020960346222123005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.2014352205263174,0.2014352205263174
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2014352205263174,0.08167576249221026,0.08167576249221026
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.08167576249221026,0.06924617675684358,0.06924617675684358
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06924617675684358,0.016999089456176508,0.016999089456176508
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.016999089456176508,0.02422055629687081,0.02422055629687081
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.02422055629687081,0.06947775244420118,0.06947775244420118
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.06947775244420118,0.013358455664704671,0.013358455664704671
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.013358455664704671,0.0212564266118328,0.0212564266118328
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0212564266118328,0.061229482254057555,0.061229482254057555
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.061229482254057555,0.06340330194734184,0.06340330194734184
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.06340330194734184,0.014922737606890168,0.014922737606890168
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.014922737606890168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.028029771745761267,0.028029771745761267
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.028029771745761267,0.0035540506204800315,0.0035540506204800315
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0035540506204800315,0.012356275627007696,0.012356275627007696
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.012356275627007696,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.07946071790652187,0.07946071790652187
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.07946071790652187,0.030363523153451977,0.030363523153451977
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.030363523153451977,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.08068507090562088,0.08068507090562088
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.08068507090562088,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.003778946287221141,0.003778946287221141
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.003778946287221141,0.02532291645344731,0.02532291645344731
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.02532291645344731,0.029688424581130746,0.029688424581130746
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.029688424581130746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.15621137416060998,0.15621137416060998
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.15621137416060998,0.05800784546590704,0.05800784546590704
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.05800784546590704,0.3254355222264344,0.3254355222264344
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3254355222264344,0.31982734154524567,0.31982734154524567
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.31982734154524567,0.25294572665723675,0.25294572665723675
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.25294572665723675,0.2932722820414954,0.2932722820414954
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2932722820414954,0.22932127533678387,0.22932127533678387
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.22932127533678387,0.30386603790856564,0.30386603790856564
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.30386603790856564,0.2628087793984348,0.2628087793984348
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2628087793984348,0.21657825430133454,0.21657825430133454
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.21657825430133454,0.22135088798110697,0.22135088798110697
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.22135088798110697,0.3277233733737894,0.3277233733737894
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.3277233733737894,0.34438254112751004,0.34438254112751004
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.34438254112751004,0.5076987777073951,0.5076987777073951
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5076987777073951,0.6211951476829547,0.6211951476829547
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.6211951476829547,0.7902359485852313,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.18581322230736225,0.18581322230736225
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.18581322230736225,0.15347646194872416,0.15347646194872416
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.15347646194872416,0.17344598780269394,0.17344598780269394
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.17344598780269394,0.10071816297578673,0.10071816297578673
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.10071816297578673,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.012083200225997681,0.012083200225997681
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.012083200225997681,0.0334214742640494,0.0334214742640494
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0334214742640494,0.24309150105325,0.24309150105325
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.24309150105325,0.18296075565941466,0.18296075565941466
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.18296075565941466,0.23384282932818196,0.23384282932818196
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.23384282932818196,0.32356411775246946,0.32356411775246946
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.32356411775246946,0.22839933690082764,0.22839933690082764
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.22839933690082764,0.15981697540955814,0.15981697540955814
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.15981697540955814,0.33612775451994875,0.33612775451994875
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.33612775451994875,0.3817517008531894,0.3817517008531894
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.3817517008531894,0.5503619008171754,0.5503619008171754
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5503619008171754,0.503155974741488,0.503155974741488
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.503155974741488,0.5572193102738128,0.5572193102738128
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5572193102738128,0.7408575254359664,0.7408575254359664
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.7408575254359664,0.7448495560606399,0.7448495560606399
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.7448495560606399,0.6810985698662935,0.6810985698662935
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6810985698662935,0.6658821102969272,0.6658821102969272
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6658821102969272,0.5972640716976758,0.5972640716976758
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5972640716976758,0.48762262871790635,0.48762262871790635
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.48762262871790635,0.5132982124046108,0.5132982124046108
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5132982124046108,0.3973231491792674,0.3973231491792674
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3973231491792674,0.5811295421380189,0.5811295421380189
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5811295421380189,0.6685503425823649,0.6685503425823649
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6685503425823649,0.5321460736676302,0.5321460736676302
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.5321460736676302,0.3924827265960235,0.3924827265960235
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3924827265960235,0.67071644493954,0.67071644493954
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.67071644493954,0.6735820799327392,0.6735820799327392
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6735820799327392,0.8033835896601855,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.10801977277553881,0.10801977277553881
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.10801977277553881,0.14630279936665475,0.14630279936665475
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.14630279936665475,0.10739605966168364,0.10739605966168364
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.10739605966168364,0.0395228388705926,0.0395228388705926
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0395228388705926,0.36627401025411704,0.36627401025411704
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.36627401025411704,0.32577466802969995,0.32577466802969995
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.32577466802969995,0.5518047584849788,0.5518047584849788
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5518047584849788,0.47918904032582427,0.47918904032582427
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.47918904032582427,0.4090649034143436,0.4090649034143436
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4090649034143436,0.5036839318145099,0.5036839318145099
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5036839318145099,0.7137197239014972,0.7137197239014972
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7137197239014972,0.8395254418780747,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.16711201733207343,0.16711201733207343
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.16711201733207343,0.18535110872710775,0.18535110872710775
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.18535110872710775,0.27364414075179083,0.27364414075179083
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.27364414075179083,0.11496161051552506,0.11496161051552506
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.11496161051552506,0.1794073735729515,0.1794073735729515
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.1794073735729515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.1059382199310388,0.1059382199310388
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.1059382199310388,0.4419792162683365,0.4419792162683365
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4419792162683365,0.5270912302372674,0.5270912302372674
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5270912302372674,0.7601841113408923,0.7601841113408923
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7601841113408923,0.8585562266504283,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.3298424226490803,0.3298424226490803
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3298424226490803,0.4052159586667378,0.4052159586667378
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4052159586667378,0.6221010441351094,0.6221010441351094
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6221010441351094,0.7084486624614912,0.7084486624614912
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7084486624614912,0.6912283236311305,0.6912283236311305
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6912283236311305,0.5981714717770312,0.5981714717770312
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5981714717770312,0.48465878432408244,0.48465878432408244
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.48465878432408244,0.8052907863202392,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.13454777987343602,0.13454777987343602
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.13454777987343602,0.0669099728278848,0.0669099728278848
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0669099728278848,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.06904764819091153,0.06904764819091153
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.06904764819091153,0.13999940245073733,0.13999940245073733
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.13999940245073733,0.4982799847473322,0.4982799847473322
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4982799847473322,0.48485267182305786,0.48485267182305786
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.48485267182305786,0.3510852128223875,0.3510852128223875
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3510852128223875,0.3530376911482938,0.3530376911482938
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3530376911482938,0.441328310408254,0.441328310408254
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.441328310408254,0.4806310460608873,0.4806310460608873
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4806310460608873,0.4597565756867486,0.4597565756867486
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4597565756867486,0.4676044622306191,0.4676044622306191
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4676044622306191,0.48398765979383146,0.48398765979383146
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.48398765979383146,0.5288993184795834,0.5288993184795834
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5288993184795834,0.6051157565042462,0.6051157565042462
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6051157565042462,1.000063026917588,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0451631268055806,0.0451631268055806
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0451631268055806,0.027474185344734114,0.027474185344734114
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.027474185344734114,0.10348451753819293,0.10348451753819293
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.10348451753819293,0.2875515453718764,0.2875515453718764
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.2875515453718764,0.30053849266058114,0.30053849266058114
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.30053849266058114,0.07211732691427819,0.07211732691427819
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.07211732691427819,0.0534885643785768,0.0534885643785768
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0534885643785768,0.2943998613494158,0.2943998613494158
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2943998613494158,0.5572134511725455,0.5572134511725455
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5572134511725455,0.497072635440896,0.497072635440896
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.497072635440896,0.3385208589707009,0.3385208589707009
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3385208589707009,0.5431393356894256,0.5431393356894256
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5431393356894256,0.8479571123436362,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.029096645714675018,0.029096645714675018
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.029096645714675018,0.2366524511997738,0.2366524511997738
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2366524511997738,0.0882618791148499,0.0882618791148499
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0882618791148499,0.021936927455077138,0.021936927455077138
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.021936927455077138,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.035239420710393654,0.035239420710393654
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.035239420710393654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.3483246365493506,0.3483246365493506
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3483246365493506,0.5072525473671845,0.5072525473671845
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5072525473671845,0.6395168020019197,0.6395168020019197
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6395168020019197,1.128751934784888,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.032552868088434495,0.032552868088434495
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.032552868088434495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.15249644185563477,0.15249644185563477
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.15249644185563477,0.22988233142293407,0.22988233142293407
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.22988233142293407,0.2948797035542216,0.2948797035542216
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2948797035542216,0.3499241243208269,0.3499241243208269
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3499241243208269,0.8890374280539957,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.11515099731654338,0.11515099731654338
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.11515099731654338,0.42861097618793814,0.42861097618793814
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.42861097618793814,0.7363631326700362,0.7363631326700362
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.7363631326700362,0.8911725525695888,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.00913013740287466,0.00913013740287466
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.00913013740287466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.1276216875701674,0.1276216875701674
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.1276216875701674,0.4716137937474629,0.4716137937474629
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4716137937474629,0.5303876720342093,0.5303876720342093
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5303876720342093,0.5967272467436884,0.5967272467436884
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5967272467436884,0.6270945274674711,0.6270945274674711
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6270945274674711,0.49516805017218163,0.49516805017218163
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.49516805017218163,0.5466623794238072,0.5466623794238072
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5466623794238072,0.4954827087160379,0.4954827087160379
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4954827087160379,0.4906185036094793,0.4906185036094793
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4906185036094793,0.5972533366113733,0.5972533366113733
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5972533366113733,0.5534855166104191,0.5534855166104191
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5534855166104191,0.7759608016629889,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.23751551515684816,0.23751551515684816
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.23751551515684816,0.24271528617022847,0.24271528617022847
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.24271528617022847,0.430793522410378,0.430793522410378
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.430793522410378,0.48100361039760825,0.48100361039760825
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.48100361039760825,0.5364219648359618,0.5364219648359618
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5364219648359618,0.5393711708552726,0.5393711708552726
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5393711708552726,0.7268371787443648,0.7268371787443648
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7268371787443648,0.6351397837307657,0.6351397837307657
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6351397837307657,0.7305032145905093,0.7305032145905093
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.7305032145905093,0.6574348695929331,0.6574348695929331
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6574348695929331,0.7464179715203594,0.7464179715203594
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.7464179715203594,0.7092909761480086,0.7092909761480086
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7092909761480086,0.827500386782066,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
