record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.031068957770087002,0.0,3.559682918749636
heartbeat,46,47,0.02784735724587062,0.0,3.48006090058349
heartbeat,47,48,0.023032676286871223,0.0,3.396194209093929
heartbeat,48,49,0.01897401672612742,0.0,3.3052584043908664
heartbeat,49,50,0.016069947850217092,0.0,3.205690453274088
heartbeat,50,51,0.00963055238617383,0.0,3.1312134272977357
heartbeat,51,52,0.01526070023387871,0.0,3.0678785021475297
heartbeat,52,53,0.012451104127238488,0.0,2.989238307616296
heartbeat,53,54,0.004544925894157559,0.0,2.929091802818337
heartbeat,54,55,0.0011094823605088955,0.0,2.8515135758266936
heartbeat,55,56,0.0,0.0,2.7595421824945525
heartbeat,56,57,0.0,0.0,2.688798836667159
heartbeat,57,58,0.0,0.0,2.6272007432982964
heartbeat,58,59,0.0,0.0,2.56224839072592
heartbeat,59,60,0.0,0.0,2.482495743768378
heartbeat,60,61,0.0,0.0,2.3677666366278136
heartbeat,61,62,0.010996325400280393,0.0,2.2617479575775263
heartbeat,62,63,0.005144753199521124,0.0,2.156981428378002
heartbeat,63,64,0.0023290754144149606,0.0,2.040013704689223
heartbeat,64,65,0.0,0.0,1.9278421942517936
heartbeat,65,66,0.0,0.007716512365153694,1.7983574549223724
heartbeat,66,67,0.0,0.023951247679581567,1.6758650463550941
heartbeat,67,68,0.0005189602119209935,0.03958075013272011,1.5581362148118814
heartbeat,68,69,0.0,0.05084865388163573,1.4513266771827487
heartbeat,69,70,0.0,0.07308170337287745,1.3689651643309486
heartbeat,70,71,0.0,0.12932805826292482,1.2892398736802995
heartbeat,71,72,0.0,0.20305463949206803,1.2198688992437696
heartbeat,72,73,0.0,0.3239032755774065,1.1539006181629747
heartbeat,73,74,0.0,0.4262286873271759,1.072684055203902
heartbeat,74,75,0.0,0.4922085067866784,0.9963586190267194
heartbeat,75,76,0.0,0.555826311754517,0.9038735836154105
heartbeat,76,77,0.0,0.6054005085619354,0.8126900632655781
heartbeat,77,78,0.006417326504040588,0.6790824046503081,0.720402184799964
heartbeat,78,79,0.0009457805932437946,0.7568374529814219,0.6270207122971533
heartbeat,79,80,0.0,0.8184019074733888,0.5523219423692725
heartbeat,80,81,0.0054825430675451425,0.8610258657512202,0.480262162934763
heartbeat,81,82,0.0,0.8799888097003365,0.3995033287995867
heartbeat,82,83,0.015623817256652073,0.9275930938288328,0.3336248796326724
heartbeat,83,84,0.011409162744535406,0.9979275799467295,0.2404603579612702
heartbeat,84,85,0.008455887825330244,1.0411763654074677,0.1553022034278353
heartbeat,85,86,0.006087986254645683,1.0530702884023124,0.057312527528615265
heartbeat,86,87,0.015336882098793914,1.081369504309334,0.0
heartbeat,87,88,0.011298793113893146,1.121008590607494,0.0
heartbeat,88,89,0.008598636036954987,1.1671507309479565,0.0
heartbeat,89,90,0.00607505339195924,1.1856825749041622,0.0
heartbeat,90,91,0.0033846161127986107,1.221390840593781,0.0
heartbeat,91,92,0.0,1.2294317686403857,0.0
heartbeat,92,93,0.0,1.2621304817861076,0.0
heartbeat,93,94,0.0,1.3073669050539498,0.0
heartbeat,94,95,0.0,1.3485025147090457,0.0
heartbeat,95,96,0.0,1.4357124927383624,0.0
heartbeat,96,97,0.0026267767845360446,1.5450699349810904,0.0
heartbeat,97,98,0.0,1.62735611445997,0.0
heartbeat,98,99,0.0,1.7126928828774453,0.0
heartbeat,99,100,0.004179581822289835,1.7720966525471307,0.0
heartbeat,100,101,0.0,1.8415342628608584,0.0
heartbeat,101,102,0.0,1.9450612224191814,0.0
heartbeat,102,103,0.0,2.035015128370814,0.0
heartbeat,103,104,0.0,2.11949011168086,0.0
heartbeat,104,105,0.0,2.1991626227876013,0.0
heartbeat,105,106,0.0,2.246287254399234,0.0
heartbeat,106,107,0.0,2.296438905972974,0.0
heartbeat,107,108,0.0,2.36145601183744,0.0
heartbeat,108,109,0.007390547030471373,2.398493233973083,0.0
heartbeat,109,110,0.002034166969888007,2.446562513577982,0.0
heartbeat,110,111,0.0,2.497206016908094,0.0
heartbeat,111,112,0.0,2.5397971431308397,0.0
heartbeat,112,113,0.0,2.577729259026283,0.0
heartbeat,113,114,0.0,2.64385391418247,0.0
heartbeat,114,115,0.0,2.724173455670643,0.0
heartbeat,115,116,0.0,2.8034396226956675,0.0
heartbeat,116,117,0.0,2.8876326263648693,0.0
heartbeat,117,118,0.005913795012409628,2.9920767535931523,0.0
heartbeat,118,119,0.0018879080739552245,3.086685609871963,0.0
heartbeat,119,120,0.0,3.1875059597348416,0.0
heartbeat,120,121,0.0,3.266916632840287,0.0
heartbeat,121,122,0.0,3.3454085326045115,0.0
heartbeat,122,123,0.0,3.416411909274398,0.0
heartbeat,123,124,0.0,3.477879532028746,0.0
heartbeat,124,125,0.0,3.5450192124049984,0.0
heartbeat,125,126,0.0,3.6065079260795967,0.0
heartbeat,126,127,0.0,3.6467657440314003,0.0
heartbeat,127,128,0.0,3.6901541358546837,0.0
heartbeat,128,129,0.0,3.726157779799755,0.0
heartbeat,129,130,0.0,3.7635942833545535,0.0
heartbeat,130,131,0.0,3.8339353278445216,0.0
heartbeat,131,132,0.0,3.89130822080777,0.0
heartbeat,132,133,0.0,3.9306448770627247,0.0
heartbeat,133,134,0.0,3.969561777994203,0.0
heartbeat,134,135,0.0,4.01748419177939,0.0
heartbeat,135,136,0.0,4.0391566520716236,0.0
heartbeat,136,137,0.0,4.061588713135437,0.0
heartbeat,137,138,0.0,4.070033693024133,0.0
heartbeat,138,139,0.0,4.08584786103642,0.0
heartbeat,139,140,0.0,4.105837977460503,0.0
heartbeat,140,141,0.0,4.111159842270081,0.0
heartbeat,141,142,0.0,4.101249524975474,0.0
heartbeat,142,143,0.0,4.0620175057125705,0.0
heartbeat,143,144,0.0,4.072419984557178,0.0
heartbeat,144,145,0.0,4.082539283079405,0.0
heartbeat,145,146,0.0,4.0772412112937975,0.0
heartbeat,146,147,0.0,4.055295758985898,0.0
heartbeat,147,148,0.0,4.075746793028101,0.0
heartbeat,148,149,0.0,4.074077955821846,0.0
heartbeat,149,150,0.0,4.080005562578254,0.0
heartbeat,150,151,0.0,4.07949809413968,0.0
heartbeat,151,152,0.0,4.073463172800505,0.0
heartbeat,152,153,0.0,4.07102788732251,0.0
heartbeat,153,154,0.0,4.067581626120202,0.0
heartbeat,154,155,0.0,4.050385753203497,0.0
heartbeat,155,156,0.0,4.032891799358718,0.0
heartbeat,156,157,0.0,4.0159202423819576,0.0
heartbeat,157,158,0.0,3.9995982464735853,0.0
heartbeat,158,159,0.0,3.956544977001271,0.0
heartbeat,159,160,0.0,3.90328625883455,0.0
heartbeat,160,161,0.0,3.855490365882714,0.0
heartbeat,161,162,0.0,3.830780700564601,0.0
heartbeat,162,163,0.0,3.803944128737877,0.0
heartbeat,163,164,0.00964203202324121,3.782315278775994,0.0
heartbeat,164,165,0.014918810054225129,3.81133698666686,0.0
heartbeat,165,166,0.022304600034127153,3.8467625249826263,0.0
heartbeat,166,167,0.020940334234854086,3.8970540511118053,0.0
heartbeat,167,168,0.015976559352893216,3.9322435458796283,0.0
heartbeat,168,169,0.010727785589173977,3.9737332660679723,0.0
heartbeat,169,170,0.007221226629185673,4.043110064028392,0.0
heartbeat,170,171,0.002414047008302278,4.12154986271455,0.0
heartbeat,171,172,0.013880707329754549,4.204205437470562,0.0
heartbeat,172,173,0.011259333683790507,4.316020132224118,0.0
heartbeat,173,174,0.006998970554911277,4.429387779800283,0.0
heartbeat,174,175,0.001511484434539745,0.0,0.0
heartbeat,175,176,0.0,0.12405703308893434,0.0
heartbeat,176,177,0.0,0.2726494568356854,0.0
heartbeat,177,178,0.0007120432820962863,0.38991503470229794,0.0
heartbeat,178,179,0.01015321320123197,0.49736298916312927,0.0
heartbeat,179,180,0.0070413860907155845,0.5724033675230917,0.0
heartbeat,180,181,0.007426999292216352,0.6776613709733321,0.0
heartbeat,181,182,0.003962221862494397,0.7781631367542998,0.0
heartbeat,182,183,0.015679830444589204,0.8588360189088171,0.0
heartbeat,183,184,0.014089110078192357,0.9780558784757529,0.0
heartbeat,184,185,0.011796974057981302,1.0974680621481492,0.0
heartbeat,185,186,0.007701291491453377,1.2014176123443947,0.0
heartbeat,186,187,0.004937992445116723,1.2676943584523641,0.0
heartbeat,187,188,0.0038566074405439466,1.3556238167364871,0.0
heartbeat,188,189,0.0,1.4558125770483652,0.0
heartbeat,189,190,0.009307165417071439,1.5438084128076575,0.0
heartbeat,190,191,0.0020780709131279496,1.647944108650418,0.0
heartbeat,191,192,0.0,1.767124720388184,0.0
heartbeat,192,193,0.0,1.8748908297861957,0.005948349679987808
heartbeat,193,194,0.0,1.955826354872421,0.0
heartbeat,194,195,0.0,2.002521421082627,0.0007942600324380988
heartbeat,195,196,0.0,2.045902383170028,0.0
heartbeat,196,197,0.0,2.085624238938868,0.001627856379591952
heartbeat,197,198,0.0014184101120214843,2.147200468805239,0.0
heartbeat,198,199,0.0,2.224008400916822,0.0
heartbeat,199,200,0.0,2.3278982273205475,0.000558341398136819
heartbeat,200,201,0.0,2.414950937108844,0.0
heartbeat,201,202,0.0,2.4921074112819577,0.00183679126223657
heartbeat,202,203,0.0,2.5685663211886265,0.018614921166072218
heartbeat,203,204,0.050882430730600614,2.6264669921853407,0.06104218281785134
heartbeat,204,205,0.04698532300382141,2.692766501747058,0.0671404036025478
heartbeat,205,206,0.042815136517069474,2.757986556329465,0.0673227293645221
heartbeat,206,207,0.03949920249175176,2.819000022253074,0.06987676691349864
heartbeat,207,208,0.0346761954122673,2.8762365989590295,0.08389422546257841
heartbeat,208,209,0.031924933955060464,2.9133673808993237,0.09415269997814668
heartbeat,209,210,0.027247946282962676,2.9409471687645423,0.14698407080853948
heartbeat,210,211,0.037718413408610596,2.94935337177676,0.2095925848752097
heartbeat,211,212,0.03660305169745859,2.9400966988569515,0.27334959317010943
heartbeat,212,213,0.03966339907274152,2.92598047560716,0.34488657116519894
heartbeat,213,214,0.03514148779324011,2.906624703676708,0.4001615412001799
heartbeat,214,215,0.03340819732922806,2.870337375212679,0.45305886556615005
heartbeat,215,216,0.033361186767169704,2.8395016257526002,0.5169838665349811
heartbeat,216,217,0.03197286906526464,2.8523238509737334,0.5864210087797378
heartbeat,217,218,0.029387723001841337,2.8680611033488264,0.6519845647907362
heartbeat,218,219,0.026144118144841633,2.876264185456572,0.7092872231094466
heartbeat,219,220,0.04019426939855264,2.889002860898052,0.7792530431150729
heartbeat,220,221,0.03918306079451084,2.9548965721485434,0.8448158628272916
heartbeat,221,222,0.0493747728893259,3.000436932836325,0.9157322990470241
heartbeat,222,223,0.04610865644508644,3.0839971304264218,0.9762125127353671
heartbeat,223,224,0.0434407600747474,3.182926729039057,1.047780383142827
heartbeat,224,225,0.04234576471369045,3.3320648031559266,1.1003924697763443
heartbeat,225,226,0.047171454843816574,3.469970836655767,1.1662545692480726
heartbeat,226,227,0.04545699285818172,3.6016110432063257,1.2338493794876584
heartbeat,227,228,0.04510433378599288,3.732410321791953,1.2882401684647562
heartbeat,228,229,0.043628030966658016,3.8717576139292484,1.3357266652831488
heartbeat,229,230,0.04713080351485133,4.014482699711326,1.3967172113745834
heartbeat,230,231,0.04408305287555281,4.126705627751189,1.444873764278263
heartbeat,231,232,0.04300619843570086,4.242330765698373,1.4914247771292244
heartbeat,232,233,0.040585175479776026,4.344230334158139,1.5355099603372424
heartbeat,233,234,0.042644701792517004,4.43585829501063,1.5807357057494689
heartbeat,234,235,0.043498591656687347,4.504231884487645,1.6072531155551903
heartbeat,235,236,0.036932229584847764,0.0,1.6413825099565957
heartbeat,236,237,0.03369019305501464,0.07413547659280195,1.6623059431881213
heartbeat,237,238,0.028135440811524748,0.13881230119012766,1.683883840017736
heartbeat,238,239,0.023378430131003936,0.23617943511716777,1.7098772229501105
heartbeat,239,240,0.029552046551958422,0.31216391821761835,1.74279407831713
heartbeat,240,241,0.024097141676956313,0.4018690851253328,1.7661955974825974
heartbeat,241,242,0.0790681639447357,0.4879128922325604,1.822899380505977
heartbeat,242,243,0.07813017364474151,0.5857792329317859,1.8441432318030149
heartbeat,243,244,0.07048471027601633,0.6647031092115769,1.8465897324801257
heartbeat,244,245,0.06783409165935783,0.7169737028380638,1.8833275264126532
heartbeat,245,246,0.0640541292880239,0.7610225531120203,1.9172489348756687
heartbeat,246,247,0.05914207302627916,0.8084925316958376,1.9435625230053974
heartbeat,247,248,0.06595110909709379,0.8482545716671657,1.9686624699680972
heartbeat,248,249,0.0641713002989428,0.873261428304811,2.007207859582846
heartbeat,249,250,0.059718782529037395,0.8883236361683835,2.0424509864293943
heartbeat,250,251,0.05607589538780533,0.9000321543867569,2.0985772611957723
heartbeat,251,252,0.050701114970165495,0.9374241312064404,2.1608453268959984
heartbeat,252,253,0.04573357937118938,0.9670391935747578,2.230416285159491
heartbeat,253,254,0.040523908358735206,1.0046246009971147,2.2858481020858266
heartbeat,254,255,0.04117728037053581,1.0687274122448682,2.3353177095013096
heartbeat,255,256,0.0395265193046509,1.1528562651201442,2.3926012619714845
heartbeat,256,257,0.03647108833223167,1.230553972007163,2.4494370136958747
heartbeat,257,258,0.03175710917883212,1.2933376625655642,2.49537608495326
heartbeat,258,259,0.028402614878661803,1.3302694989726576,2.5406302534183043
heartbeat,259,260,0.0672612271300298,1.371299049187966,2.6232438986091533
heartbeat,260,261,0.06318192450814553,1.4114835052777426,2.680820960068659
heartbeat,261,262,0.07032951157327416,1.4788644236242796,2.7304450306894332
heartbeat,262,263,0.06832105502114338,1.5344474210234977,2.7697031695122627
heartbeat,263,264,0.06279520431454066,1.5984058539918367,2.7960758092024673
heartbeat,264,265,0.06183210382253057,1.6952323690669673,2.827487133670654
heartbeat,265,266,0.059432082463514724,1.7799096070205096,2.8494904286398657
heartbeat,266,267,0.053764530180139936,1.898367595229174,2.863699389362545
heartbeat,267,268,0.05161865362730611,1.987133039816891,2.8836568877077875
heartbeat,268,269,0.0463732996031051,2.0646631491851943,2.8840445840897413
heartbeat,269,270,0.04350406736355927,2.131686773157691,2.8587993813358366
heartbeat,270,271,0.05231153307536007,2.1787437480876264,2.8198815373791764
heartbeat,271,272,0.04334288675022646,2.2211533182308054,2.779982878929823
heartbeat,272,273,0.04184708397681647,2.246033450721402,2.7353096963075414
heartbeat,273,274,0.04782824052954915,2.2910890608898997,2.7014481914866355
heartbeat,274,275,0.043452918171695054,2.358595125448364,2.6467310228988206
heartbeat,275,276,0.03865234150494978,2.461399044933109,2.6194991651165953
heartbeat,276,277,0.08205718443254195,2.5370708386922542,2.6122373525640055
heartbeat,277,278,0.0818043776731614,2.615117503526837,2.5674022970020243
heartbeat,278,279,0.0786161105080958,2.711277478230789,2.53797897589429
heartbeat,279,280,0.07686891311058253,2.814516490750745,2.513529516660887
heartbeat,280,281,0.08460431845978333,2.896490941197185,2.48449635880829
heartbeat,281,282,0.08155609661624463,3.012578903329006,2.452536605168202
heartbeat,282,283,0.07832981173136155,3.1304284418834243,2.450155603516423
heartbeat,283,284,0.07761002450812893,3.235313034225304,2.41437724747229
heartbeat,284,285,0.0730402488202121,3.335206876518491,2.3661231446012607
heartbeat,285,286,0.06756732283229427,3.414633718986371,2.3329511723971237
heartbeat,286,287,0.06631607438293918,3.46351677457967,2.314095400716158
heartbeat,287,288,0.060598823488841824,3.506749689490828,2.286440630979728
heartbeat,288,289,0.05316171229517819,3.544380721591428,2.2570753167654063
heartbeat,289,290,0.04651965886543763,3.6155979998217918,2.2376645214237163
heartbeat,290,291,0.04422602025794953,3.684372545785166,2.2292653447481006
heartbeat,291,292,0.04011059724189481,3.7318908303806593,2.2134487309937505
heartbeat,292,293,0.041032096827835596,3.7992574978295464,2.200475818132968
heartbeat,293,294,0.040669246695077765,3.888273608540562,2.182091256013844
heartbeat,294,295,0.036271025073692176,3.958892433293867,2.1496348093788153
heartbeat,295,296,0.031891891834256,4.002514830286346,2.1062138949079947
heartbeat,296,297,0.02725900203457965,4.039476307967473,2.0587802087814175
heartbeat,297,298,0.023830202716545568,4.048768241210573,2.01309685141626
heartbeat,298,299,0.018761816792967956,4.047571577209638,1.9822611609821612
heartbeat,299,300,0.013831334298104903,4.028553992987349,1.9656090718819104
