record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014426129303172774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.015282772674810707,0.015282772674810707
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.015282772674810707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.014342635135736748,0.014342635135736748
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.014342635135736748,0.17102561249449155,0.17102561249449155
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.17102561249449155,0.06545074521396071,0.06545074521396071
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06545074521396071,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.002666409503200129,0.002666409503200129
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.002666409503200129,0.057197547567826024,0.057197547567826024
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.057197547567826024,0.1275945346261425,0.1275945346261425
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1275945346261425,0.04333079251967925,0.04333079251967925
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04333079251967925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.007649241795677886,0.007649241795677886
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.007649241795677886,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.20169800703640423,0.20169800703640423
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.20169800703640423,0.12045033207152994,0.12045033207152994
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.12045033207152994,0.09299646449040128,0.09299646449040128
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.09299646449040128,0.0442769491409879,0.0442769491409879
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0442769491409879,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.11021937034736051,0.11021937034736051
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.11021937034736051,0.06307451300253336,0.06307451300253336
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.06307451300253336,0.12199026472834273,0.12199026472834273
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.12199026472834273,0.04629736385023192,0.04629736385023192
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.04629736385023192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.00964632490377515,0.00964632490377515
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.00964632490377515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0837668085607508,0.0837668085607508
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0837668085607508,0.201453506042734,0.201453506042734
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.201453506042734,0.36890337613852203,0.36890337613852203
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.36890337613852203,0.30761044943164145,0.30761044943164145
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.30761044943164145,0.18367290161766853,0.18367290161766853
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.18367290161766853,0.1923216090858923,0.1923216090858923
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1923216090858923,0.11237186122403797,0.11237186122403797
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.11237186122403797,0.06935687458097162,0.06935687458097162
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.06935687458097162,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.07464646521230295,0.07464646521230295
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.07464646521230295,0.02197771249451308,0.02197771249451308
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.02197771249451308,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.004198955863735698,0.004198955863735698
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.004198955863735698,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.23437588634858636,0.23437588634858636
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.23437588634858636,0.08464803537720705,0.08464803537720705
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.08464803537720705,0.007432143841524186,0.007432143841524186
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.007432143841524186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.08474611848436148,0.08474611848436148
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.08474611848436148,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.07790330631058034,0.07790330631058034
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.07790330631058034,0.23889664454366838,0.23889664454366838
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.23889664454366838,0.44767423144383217,0.44767423144383217
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.44767423144383217,0.3686945388359281,0.3686945388359281
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3686945388359281,0.33058403329480196,0.33058403329480196
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.33058403329480196,0.2958784842802939,0.2958784842802939
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2958784842802939,0.1847560473780117,0.1847560473780117
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1847560473780117,0.10400583858818013,0.10400583858818013
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.10400583858818013,0.062390003420071005,0.062390003420071005
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.062390003420071005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.021078415880290635,0.021078415880290635
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.021078415880290635,0.08761197645228225,0.08761197645228225
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.08761197645228225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.168708953935381,0.168708953935381
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.168708953935381,0.17686966757809625,0.17686966757809625
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.17686966757809625,0.1404138637442277,0.1404138637442277
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1404138637442277,0.2700604681548157,0.2700604681548157
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.2700604681548157,0.2264071071584714,0.2264071071584714
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2264071071584714,0.3615590680022826,0.3615590680022826
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3615590680022826,0.30795034987610154,0.30795034987610154
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.30795034987610154,0.23384091730599538,0.23384091730599538
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.23384091730599538,0.09855208025134427,0.09855208025134427
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.09855208025134427,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.04043916665596098,0.04043916665596098
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.04043916665596098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.04670615308454368,0.04670615308454368
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.04670615308454368,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.09300825955732533,0.09300825955732533
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.09300825955732533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.038654863109817694,0.038654863109817694
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.038654863109817694,0.13820536110951281,0.13820536110951281
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.13820536110951281,0.10497156836076621,0.10497156836076621
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.10497156836076621,0.2274057711634842,0.2274057711634842
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2274057711634842,0.19110430870581846,0.19110430870581846
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.19110430870581846,0.024062642030070303,0.024062642030070303
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.024062642030070303,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.09812924434291131,0.09812924434291131
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.09812924434291131,0.11175705600383046,0.11175705600383046
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.11175705600383046,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.21993331509379782,0.21993331509379782
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.21993331509379782,0.1502697614714219,0.1502697614714219
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1502697614714219,0.11694977370417553,0.11694977370417553
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.11694977370417553,0.07141051464142512,0.07141051464142512
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07141051464142512,0.04055729520316381,0.04055729520316381
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.04055729520316381,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.04320433640856869,0.04320433640856869
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.04320433640856869,0.030664302969926782,0.030664302969926782
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.030664302969926782,0.07877229467164137,0.07877229467164137
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.07877229467164137,0.027381885042677634,0.027381885042677634
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.027381885042677634,0.03396413625950018,0.03396413625950018
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.03396413625950018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.10048304003164521,0.10048304003164521
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.10048304003164521,0.11662428199220898,0.11662428199220898
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.11662428199220898,0.19489931928470544,0.19489931928470544
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.19489931928470544,0.15717594973009963,0.15717594973009963
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.15717594973009963,0.17449967321216825,0.17449967321216825
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.17449967321216825,0.12469152284468554,0.12469152284468554
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.12469152284468554,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.033581787538984664,0.033581787538984664
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.033581787538984664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0621102943966263,0.0621102943966263
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0621102943966263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.04852401434777287,0.04852401434777287
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.04852401434777287,0.1311321919276648,0.1311321919276648
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1311321919276648,0.02407544562683911,0.02407544562683911
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.02407544562683911,0.10554473611271953,0.10554473611271953
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.10554473611271953,0.023970416325606092,0.023970416325606092
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.023970416325606092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.026440420805038722,0.026440420805038722
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.026440420805038722,0.02658005794097379,0.02658005794097379
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.02658005794097379,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.12234096643366493,0.12234096643366493
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.12234096643366493,0.14746636494493193,0.14746636494493193
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.14746636494493193,0.10493362584128652,0.10493362584128652
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.10493362584128652,0.02324331515450878,0.02324331515450878
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.02324331515450878,0.0074402308487336866,0.0074402308487336866
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0074402308487336866,0.11966562684085674,0.11966562684085674
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.11966562684085674,0.0008894773138420908,0.0008894773138420908
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0008894773138420908,0.02363109856275991,0.02363109856275991
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.02363109856275991,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.05492845514715888,0.05492845514715888
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.05492845514715888,0.02820148044277615,0.02820148044277615
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.02820148044277615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.064769288563504,0.064769288563504
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.064769288563504,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.1498892758188894,0.1498892758188894
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1498892758188894,0.26640773421677005,0.26640773421677005
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.26640773421677005,0.15450892549552714,0.15450892549552714
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.15450892549552714,0.2713029796936119,0.2713029796936119
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.2713029796936119,0.27727238632705714,0.27727238632705714
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.27727238632705714,0.10914888281758761,0.10914888281758761
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.10914888281758761,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.045884346022395106,0.045884346022395106
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.045884346022395106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.032050788637565275,0.032050788637565275
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.032050788637565275,0.07818042014311505,0.07818042014311505
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.07818042014311505,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.02943719609137857,0.02943719609137857
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.02943719609137857,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.07248959491844226,0.07248959491844226
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.07248959491844226,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.1236901993702118,0.1236901993702118
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1236901993702118,0.0554419143859361,0.0554419143859361
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0554419143859361,0.10868718538763245,0.10868718538763245
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.10868718538763245,0.27142403234974116,0.27142403234974116
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.27142403234974116,0.2957552927913078,0.2957552927913078
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2957552927913078,0.37259176055379023,0.37259176055379023
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.37259176055379023,0.20420976313052647,0.20420976313052647
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.20420976313052647,0.159437348918961,0.159437348918961
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.159437348918961,0.14981492362563353,0.14981492362563353
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.14981492362563353,0.12881700516852784,0.12881700516852784
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.12881700516852784,0.016831605548357442,0.016831605548357442
