record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4752259226535824,0.37831564478247687,0.37831564478247687
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.37831564478247687,0.3964363473477897,0.3964363473477897
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3964363473477897,0.378557920524958,0.378557920524958
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.378557920524958,0.5633102392486733,0.5633102392486733
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.5633102392486733,0.5564467283420635,0.5564467283420635
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5564467283420635,0.5296091783346535,0.5296091783346535
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5296091783346535,0.4028316993246434,0.4028316993246434
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4028316993246434,0.29348265663052936,0.29348265663052936
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.29348265663052936,0.2895058002598087,0.2895058002598087
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.2895058002598087,0.437195456271908,0.437195456271908
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.437195456271908,0.3389544288902688,0.3389544288902688
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3389544288902688,0.26257667039087224,0.26257667039087224
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.26257667039087224,0.22098183777442876,0.22098183777442876
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.22098183777442876,0.3475223639435186,0.3475223639435186
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3475223639435186,0.32635306514784174,0.32635306514784174
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.32635306514784174,0.5786315197387706,0.5786315197387706
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5786315197387706,0.6800933907267681,0.6800933907267681
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.6800933907267681,0.6682570622291726,0.6682570622291726
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6682570622291726,0.6540105751101395,0.6540105751101395
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6540105751101395,0.5990678601518604,0.5990678601518604
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.5990678601518604,0.5058063812584792,0.5058063812584792
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.5058063812584792,0.3983704537920664,0.3983704537920664
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3983704537920664,0.4608355156877732,0.4608355156877732
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4608355156877732,0.3384218918877466,0.3384218918877466
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3384218918877466,0.30289635678012744,0.30289635678012744
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.30289635678012744,0.37742083742195837,0.37742083742195837
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.37742083742195837,0.49293622477317106,0.49293622477317106
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.49293622477317106,0.5031795719648924,0.5031795719648924
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5031795719648924,0.6372666264663311,0.6372666264663311
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.6372666264663311,0.6135712972173188,0.6135712972173188
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6135712972173188,0.7751482887356702,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.062175799279929,0.062175799279929
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.062175799279929,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.2325980548918371,0.2325980548918371
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.2325980548918371,0.3579104296931838,0.3579104296931838
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3579104296931838,0.3797467471304719,0.3797467471304719
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3797467471304719,0.5247502409845866,0.5247502409845866
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5247502409845866,0.43268561250349674,0.43268561250349674
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.43268561250349674,0.4136968829270123,0.4136968829270123
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4136968829270123,0.5266573335933513,0.5266573335933513
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5266573335933513,0.7442448576488958,0.7442448576488958
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.7442448576488958,0.6809089519409492,0.6809089519409492
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6809089519409492,0.6287759492482214,0.6287759492482214
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6287759492482214,0.8575000863528719,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.21917697770157768,0.21917697770157768
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.21917697770157768,0.35674397633916327,0.35674397633916327
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.35674397633916327,0.21583943853313964,0.21583943853313964
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.21583943853313964,0.32055473499569015,0.32055473499569015
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.32055473499569015,0.23075049609310433,0.23075049609310433
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.23075049609310433,0.2707967445408817,0.2707967445408817
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.2707967445408817,0.3391105787974938,0.3391105787974938
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3391105787974938,0.3817943113417636,0.3817943113417636
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3817943113417636,0.39433017912748974,0.39433017912748974
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.39433017912748974,0.5740677436917245,0.5740677436917245
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5740677436917245,0.721769101464754,0.721769101464754
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.721769101464754,0.9178406265570609,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.005765176216560308,0.005765176216560308
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.005765176216560308,0.06192442366609535,0.06192442366609535
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.06192442366609535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.239034353307581,0.239034353307581
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.239034353307581,0.2534902771161471,0.2534902771161471
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2534902771161471,0.40326835132031696,0.40326835132031696
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.40326835132031696,0.6817720566495853,0.6817720566495853
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6817720566495853,0.795794010144149,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.11893121358985503,0.11893121358985503
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.11893121358985503,0.11552751861460009,0.11552751861460009
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.11552751861460009,0.1136673954607102,0.1136673954607102
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1136673954607102,0.2636378888518181,0.2636378888518181
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2636378888518181,0.37333047750471743,0.37333047750471743
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.37333047750471743,0.3591448516446704,0.3591448516446704
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3591448516446704,0.3592990660297481,0.3592990660297481
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.3592990660297481,0.39894300717033077,0.39894300717033077
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.39894300717033077,0.35781879418656887,0.35781879418656887
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.35781879418656887,0.416556333751332,0.416556333751332
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.416556333751332,0.5075310429979278,0.5075310429979278
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5075310429979278,0.4201094280665972,0.4201094280665972
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4201094280665972,0.6643137580221592,0.6643137580221592
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6643137580221592,0.7573028162197941,0.7573028162197941
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.7573028162197941,0.9217494613516073,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.1758589358454387,0.1758589358454387
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1758589358454387,0.12642669982716415,0.12642669982716415
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.12642669982716415,0.08410790147351727,0.08410790147351727
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.08410790147351727,0.2291493478948709,0.2291493478948709
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2291493478948709,0.23049328272142094,0.23049328272142094
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.23049328272142094,0.3075654980182336,0.3075654980182336
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3075654980182336,0.5251711906868137,0.5251711906868137
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5251711906868137,0.6061030457728545,0.6061030457728545
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6061030457728545,0.6949522379260578,0.6949522379260578
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6949522379260578,0.552215621838148,0.552215621838148
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.552215621838148,0.46852598722099087,0.46852598722099087
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.46852598722099087,0.5494551643028047,0.5494551643028047
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5494551643028047,0.7145137453031103,0.7145137453031103
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.7145137453031103,0.829673406957598,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.12985152439388797,0.12985152439388797
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12985152439388797,0.05089616358316357,0.05089616358316357
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.05089616358316357,0.22419582781827502,0.22419582781827502
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.22419582781827502,0.2135604880500725,0.2135604880500725
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2135604880500725,0.2832934516559588,0.2832934516559588
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2832934516559588,0.3606730003031468,0.3606730003031468
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3606730003031468,0.47108673123534966,0.47108673123534966
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.47108673123534966,0.7108182195682362,0.7108182195682362
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.7108182195682362,0.7195196388256018,0.7195196388256018
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.7195196388256018,0.7394814099624791,0.7394814099624791
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.7394814099624791,0.666889261965768,0.666889261965768
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.666889261965768,0.509805447430012,0.509805447430012
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.509805447430012,0.48084105665932136,0.48084105665932136
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.48084105665932136,0.6786988005502519,0.6786988005502519
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6786988005502519,0.711007840956019,0.711007840956019
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.711007840956019,0.7143635152374155,0.7143635152374155
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7143635152374155,0.8456289192365314,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.306074623721225,0.306074623721225
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.306074623721225,0.4620827673805615,0.4620827673805615
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4620827673805615,0.37002799035324746,0.37002799035324746
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.37002799035324746,0.2697067456834141,0.2697067456834141
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2697067456834141,0.15833076010986363,0.15833076010986363
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.15833076010986363,0.08190418324908327,0.08190418324908327
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.08190418324908327,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.21292242197286365,0.21292242197286365
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.21292242197286365,0.21590798258710903,0.21590798258710903
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.21590798258710903,0.44639662205461467,0.44639662205461467
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.44639662205461467,0.475048138624988,0.475048138624988
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.475048138624988,0.3736284544423601,0.3736284544423601
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3736284544423601,0.4367805225147678,0.4367805225147678
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4367805225147678,0.3710498204277332,0.3710498204277332
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3710498204277332,0.24565251994344522,0.24565251994344522
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.24565251994344522,0.24821342167064214,0.24821342167064214
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.24821342167064214,0.22899659960729463,0.22899659960729463
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.22899659960729463,0.282026889994023,0.282026889994023
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.282026889994023,0.2713274778859162,0.2713274778859162
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2713274778859162,0.2910353327641653,0.2910353327641653
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2910353327641653,0.4286022705410066,0.4286022705410066
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4286022705410066,0.35249480445129383,0.35249480445129383
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.35249480445129383,0.20955392440471715,0.20955392440471715
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.20955392440471715,0.11945644187386173,0.11945644187386173
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.11945644187386173,0.04484718923710723,0.04484718923710723
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.04484718923710723,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.03161457908140297,0.03161457908140297
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.03161457908140297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.01826044106220648,0.01826044106220648
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.01826044106220648,0.05851083432851145,0.05851083432851145
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.05851083432851145,0.24202168197951873,0.24202168197951873
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.24202168197951873,0.2096709587096412,0.2096709587096412
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2096709587096412,0.35750133409147294,0.35750133409147294
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.35750133409147294,0.5716216852212888,0.5716216852212888
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5716216852212888,0.42589647476256026,0.42589647476256026
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.42589647476256026,0.2428227798507327,0.2428227798507327
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2428227798507327,0.13216806935064546,0.13216806935064546
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.13216806935064546,0.15925484971822118,0.15925484971822118
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.15925484971822118,0.15400515967988138,0.15400515967988138
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.15400515967988138,0.35286474550468233,0.35286474550468233
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.35286474550468233,0.5988129852826547,0.5988129852826547
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5988129852826547,0.7151418036743595,0.7151418036743595
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.7151418036743595,0.6005427099575564,0.6005427099575564
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6005427099575564,0.6770306106781159,0.6770306106781159
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6770306106781159,0.6881515321969833,0.6881515321969833
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6881515321969833,0.5462962292970088,0.5462962292970088
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5462962292970088,0.6939788756837091,0.6939788756837091
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6939788756837091,0.7658879603553812,0.7658879603553812
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7658879603553812,1.0335254999651697,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.18444488228090022,0.18444488228090022
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.18444488228090022,0.3911646365666798,0.3911646365666798
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3911646365666798,0.38054501344065134,0.38054501344065134
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.38054501344065134,0.35080074925417176,0.35080074925417176
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.35080074925417176,0.4131316810396723,0.4131316810396723
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4131316810396723,0.35994297259429703,0.35994297259429703
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.35994297259429703,0.47471893474863996,0.47471893474863996
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.47471893474863996,0.28756278019538867,0.28756278019538867
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.28756278019538867,0.35357559450548853,0.35357559450548853
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.35357559450548853,0.40012044755811554,0.40012044755811554
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.40012044755811554,0.22941505231682718,0.22941505231682718
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.22941505231682718,0.31298747805159616,0.31298747805159616
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.31298747805159616,0.21868306859136527,0.21868306859136527
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.21868306859136527,0.3527362898042505,0.3527362898042505
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3527362898042505,0.44860815430895434,0.44860815430895434
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.44860815430895434,0.5292365916031532,0.5292365916031532
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5292365916031532,0.4149443838957238,0.4149443838957238
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4149443838957238,0.3399102615035679,0.3399102615035679
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3399102615035679,0.24607274179560362,0.24607274179560362
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.24607274179560362,0.5050484687577501,0.5050484687577501
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5050484687577501,0.4361389610138912,0.4361389610138912
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4361389610138912,0.5147720434426919,0.5147720434426919
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5147720434426919,0.43966598583484057,0.43966598583484057
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.43966598583484057,0.5101509100209527,0.5101509100209527
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5101509100209527,0.49570490787915317,0.49570490787915317
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.49570490787915317,0.4154087502154978,0.4154087502154978
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4154087502154978,0.3351725765151911,0.3351725765151911
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3351725765151911,0.30522712328503016,0.30522712328503016
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.30522712328503016,0.24111516302482666,0.24111516302482666
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.24111516302482666,0.21592128506423652,0.21592128506423652
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.21592128506423652,0.3556040818917611,0.3556040818917611
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3556040818917611,0.30810727481215666,0.30810727481215666
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.30810727481215666,0.24706324264945695,0.24706324264945695
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.24706324264945695,0.11398728644803213,0.11398728644803213
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.11398728644803213,0.2122740497282381,0.2122740497282381
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.2122740497282381,0.26388028828149185,0.26388028828149185
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.26388028828149185,0.33157559133724995,0.33157559133724995
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.33157559133724995,0.20304425070814386,0.20304425070814386
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.20304425070814386,0.07689041240564815,0.07689041240564815
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.07689041240564815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0642198252741063,0.0642198252741063
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0642198252741063,0.2475619267073929,0.2475619267073929
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2475619267073929,0.1562982592287831,0.1562982592287831
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1562982592287831,0.408722986788391,0.408722986788391
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.408722986788391,0.4841541826508075,0.4841541826508075
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.4841541826508075,0.43985123770021634,0.43985123770021634
