variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.030705386510130106,1.758496502769299,7.0727618624041835
T975,PRIMARY,heartbeat,99,100,0.06577094400627037,1.9642218556366007,7.136417206679558
T975,PRIMARY,heartbeat,100,101,0.06694502935894375,2.1943056288277862,7.205593538336025
T975,PRIMARY,heartbeat,101,102,0.06727186708310429,2.383469786320383,7.275901384690943
T975,PRIMARY,heartbeat,102,103,0.0,2.6393213704134517,7.51528862296497
T975,PRIMARY,heartbeat,103,104,0.0,2.9004764239922363,7.797834864518866
T975,PRIMARY,heartbeat,104,105,0.0066157056739589715,3.133968724150413,7.9655509885865765
T975,PRIMARY,heartbeat,105,106,0.1081877703656583,3.3650062961816793,8.175047377510031
T975,PRIMARY,heartbeat,106,107,0.1097113044636453,3.577721148101114,8.319586169967062
T975,PRIMARY,heartbeat,107,108,0.17069444986400073,3.8636945379522114,8.523767716823087
T975,PRIMARY,heartbeat,108,109,0.0,4.112043882349878,8.954892255220251
T975,PRIMARY,heartbeat,109,110,0.003689461735444821,4.386651604887787,9.133825414810362
T975,PRIMARY,heartbeat,110,111,0.12875355504573183,0.0,9.375907978328325
T975,PRIMARY,heartbeat,111,112,0.13357962645871324,0.2208095184079919,9.547851496451056
T975,PRIMARY,heartbeat,112,113,0.138331445220517,0.5161972921568876,9.741411694922238
T975,PRIMARY,heartbeat,113,114,0.15196541739690406,0.8444190768039388,9.929335081368212
T975,PRIMARY,heartbeat,114,115,0.0,1.1967128528181588,10.250576407075728
T975,PRIMARY,heartbeat,115,116,0.17194215145634373,1.6111925564849476,10.553192609205816
T975,PRIMARY,heartbeat,116,117,0.0,2.0138351336781097,10.863625900282678
T975,PRIMARY,heartbeat,117,118,0.056574468790507204,2.4241421115252955,11.093737661222749
T975,PRIMARY,heartbeat,118,119,0.09590944695287307,2.9106768829952703,11.322142559672486
T975,PRIMARY,heartbeat,119,120,0.0,3.4153457938996468,11.816965401076212
T975,PRIMARY,heartbeat,120,121,0.03528045995279927,3.8703992630056785,12.06166823970434
T975,PRIMARY,heartbeat,121,122,0.0,4.382081771473238,12.455044804957486
T975,PRIMARY,heartbeat,122,123,0.0,0.0,12.934590197881361
T975,PRIMARY,heartbeat,123,124,0.0,0.6241720921473235,13.42184598017836
T975,PRIMARY,heartbeat,124,125,0.0,1.2535130755311383,13.871667563269723
T975,PRIMARY,heartbeat,125,126,0.0,1.995626008759649,14.3413256812942
T975,PRIMARY,heartbeat,126,127,0.0,2.6359114368908427,14.979984883158039
T975,PRIMARY,heartbeat,127,128,0.0,3.18335748899574,0.0
T975,PRIMARY,heartbeat,128,129,0.0,3.7059814769315986,0.5027212689352063
T975,PRIMARY,heartbeat,129,130,0.0,4.33314222027656,1.124111691672583
T975,PRIMARY,heartbeat,130,131,0.0,0.0,1.6027796922899369
T975,PRIMARY,heartbeat,131,132,0.14250295859753193,0.6016710385647615,2.045080828325078
T975,PRIMARY,heartbeat,132,133,0.0,1.3121284522773273,2.6208044497596132
T975,PRIMARY,heartbeat,133,134,0.0,2.094238922350935,3.2379654876114823
T975,PRIMARY,heartbeat,134,135,0.0,2.7856381002304866,3.8416177263686664
T975,PRIMARY,heartbeat,135,136,0.0,3.3979640244344704,4.447554671742033
T975,PRIMARY,heartbeat,136,137,0.0,4.112083035743187,5.094278417950169
T975,PRIMARY,heartbeat,137,138,0.0,0.0,5.766329854100475
T975,PRIMARY,heartbeat,138,139,0.0,0.7492318615720808,6.401425540343455
T975,PRIMARY,heartbeat,139,140,0.0,1.4146255418663862,7.046533407680166
T975,PRIMARY,heartbeat,140,141,0.0,2.0421890974845276,7.697151301769346
T975,PRIMARY,heartbeat,141,142,0.0,2.6612242259212566,8.344133053876948
T975,PRIMARY,heartbeat,142,143,0.0,3.312405880601049,8.981214308445734
T975,PRIMARY,heartbeat,143,144,0.0,4.052403041333981,9.631513334026153
T975,PRIMARY,heartbeat,144,145,0.0,0.0,10.273095304805116
T975,PRIMARY,heartbeat,145,146,0.0,0.6440555334700429,10.929222412313587
T975,PRIMARY,heartbeat,146,147,0.0,1.3188952505631482,11.526316818645999
T975,PRIMARY,heartbeat,147,148,0.0,1.9835646300482124,12.20055344432159
T975,PRIMARY,heartbeat,148,149,0.0,2.737261548849524,12.822580559176933
T975,PRIMARY,heartbeat,149,150,0.0,3.391884141164782,13.486250260577963
T975,PRIMARY,heartbeat,150,151,0.0,4.137617343499735,14.158079778446329
T975,PRIMARY,heartbeat,151,152,0.0,0.0,14.81774921483099
T975,PRIMARY,heartbeat,152,153,0.0,0.8249630510652632,0.0
T975,PRIMARY,heartbeat,153,154,0.0,1.7269476758723383,0.6364535054132857
T975,PRIMARY,heartbeat,154,155,0.0,2.583617337552549,1.2704534957999682
T975,PRIMARY,heartbeat,155,156,0.0,3.350073127608405,1.8939712430621378
T975,PRIMARY,heartbeat,156,157,0.0,4.314585938194137,2.5692700895500726
T975,PRIMARY,heartbeat,157,158,0.0,0.0,3.239801758787742
T975,PRIMARY,heartbeat,158,159,0.0,0.7880577654864542,3.9145367804172824
T975,PRIMARY,heartbeat,159,160,0.0,1.462644358888851,4.543871438152896
T975,PRIMARY,heartbeat,160,161,0.0,2.095427680134824,5.173040092708215
T975,PRIMARY,heartbeat,161,162,0.0,2.8839944159824364,5.806363495893892
T975,PRIMARY,heartbeat,162,163,0.0,3.6384282192016775,6.4439360171469895
T975,PRIMARY,heartbeat,163,164,0.0,4.2915791998111885,7.1163190673221495
T975,PRIMARY,heartbeat,164,165,0.0,0.0,7.788499532186812
T975,PRIMARY,heartbeat,165,166,0.0,0.7048296856078289,8.456437513520049
T975,PRIMARY,heartbeat,166,167,0.0,1.462216331248326,9.13112443656036
T975,PRIMARY,heartbeat,167,168,0.0,2.1675692680160346,9.800205829365748
T975,PRIMARY,heartbeat,168,169,0.0,2.7863909638141164,10.474143087277312
T975,PRIMARY,heartbeat,169,170,0.0,3.3487879415530584,11.147755929984681
T975,PRIMARY,heartbeat,170,171,0.0,4.028779313657129,11.788873608899605
T975,PRIMARY,heartbeat,171,172,0.0,0.0,12.463174729440306
T975,PRIMARY,heartbeat,172,173,0.0,0.6182879947243403,13.133948805247723
T975,PRIMARY,heartbeat,173,174,0.0,1.381981783556103,13.80694133787445
T975,PRIMARY,heartbeat,174,175,0.0,2.0578968643894324,14.480954845420491
T975,PRIMARY,heartbeat,175,176,0.0,2.7357035677470485,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.4722232960166437,0.6742229666631957
T975,PRIMARY,heartbeat,177,178,0.0,4.13899525723212,1.3481926871857943
T975,PRIMARY,heartbeat,178,179,0.0,0.0,2.021128935236366
T975,PRIMARY,heartbeat,179,180,0.0,0.6771178836984801,2.6950255944418453
T975,PRIMARY,heartbeat,180,181,0.0,1.3449276678059057,3.3688991315337065
T975,PRIMARY,heartbeat,181,182,0.0,2.0472220164555397,4.028399863715503
T975,PRIMARY,heartbeat,182,183,0.0,2.8852798206229675,4.703057789840542
T975,PRIMARY,heartbeat,183,184,0.0,3.728434806606961,5.369586056462935
T975,PRIMARY,heartbeat,184,185,0.0,4.455039826311097,6.0355664587747855
T975,PRIMARY,heartbeat,185,186,0.0,0.0,6.703790092757934
T975,PRIMARY,heartbeat,186,187,0.0,0.574073004625794,7.376946661491658
T975,PRIMARY,heartbeat,187,188,0.0,1.0527271836461403,8.049598413262377
T975,PRIMARY,heartbeat,188,189,0.0,1.4120322508399428,8.72231176018052
T975,PRIMARY,heartbeat,189,190,0.0,1.8962527247726093,9.395035350698695
T975,PRIMARY,heartbeat,190,191,0.0,2.4645813992592585,10.050944938184529
T975,PRIMARY,heartbeat,191,192,0.0,3.1955472180308755,10.724956357010305
T975,PRIMARY,heartbeat,192,193,0.0,4.054927019321685,11.399586825012564
T975,PRIMARY,heartbeat,193,194,0.0,0.0,12.073580637617766
T975,PRIMARY,heartbeat,194,195,0.0,0.8448081338102253,12.748107135992763
T975,PRIMARY,heartbeat,195,196,0.0,1.9165637435667946,13.421732185521565
T975,PRIMARY,heartbeat,196,197,0.0,2.9639872209723306,14.095260039569498
T975,PRIMARY,heartbeat,197,198,0.0,3.9758293268142655,14.770576518731975
T975,PRIMARY,heartbeat,198,199,0.0,0.0,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.9392609810477723,0.6742115441639118
T975,PRIMARY,heartbeat,200,201,0.0,1.666291979460526,1.348652213417499
T975,PRIMARY,heartbeat,201,202,0.0,2.3581935554108506,2.0228981854903916
T975,PRIMARY,heartbeat,202,203,0.0,2.9364956507173297,2.6953270189472627
T975,PRIMARY,heartbeat,203,204,0.0,3.6016793311340782,3.369417055498703
T975,PRIMARY,heartbeat,204,205,0.0,4.244926349579522,4.0435299455494
T975,PRIMARY,heartbeat,205,206,0.0,0.0,4.7183622409447405
T975,PRIMARY,heartbeat,206,207,0.0,0.8181073556666731,5.391852498902069
T975,PRIMARY,heartbeat,207,208,0.0,1.725405060267917,6.0645009660946645
T975,PRIMARY,heartbeat,208,209,0.0,2.727429733750845,6.740076897835661
T975,PRIMARY,heartbeat,209,210,0.0,3.470084764596451,7.411559822528405
T975,PRIMARY,heartbeat,210,211,0.0,4.21440084015563,8.081625459770013
T975,PRIMARY,heartbeat,211,212,0.0,0.0,8.752306075707972
T975,PRIMARY,heartbeat,212,213,0.0,0.6886118612335379,9.426581276182523
T975,PRIMARY,heartbeat,213,214,0.0,1.3225030149810724,10.100569832227633
T975,PRIMARY,heartbeat,214,215,0.0,2.1066590161183454,10.772256313815234
T975,PRIMARY,heartbeat,215,216,0.0,2.978935956553622,11.442113453436537
T975,PRIMARY,heartbeat,216,217,0.0,3.93445036982685,12.117519864556966
T975,PRIMARY,heartbeat,217,218,0.0,0.0,12.7898690853548
T975,PRIMARY,heartbeat,218,219,0.0,0.8327430051863112,13.464803481670522
T975,PRIMARY,heartbeat,219,220,0.0,1.3521430358691477,14.131538098832197
T975,PRIMARY,heartbeat,220,221,0.0,1.8451378335625346,14.804759249706493
T975,PRIMARY,heartbeat,221,222,0.0,2.4313480415539805,0.0
T975,PRIMARY,heartbeat,222,223,0.0,3.1156486157055454,0.6675476557283404
T975,PRIMARY,heartbeat,223,224,0.0,3.943801347446927,1.3422895837131232
T975,PRIMARY,heartbeat,224,225,0.0,0.0,2.0161206400914393
T975,PRIMARY,heartbeat,225,226,0.0,1.2129565224903185,2.692256675545115
T975,PRIMARY,heartbeat,226,227,0.0,2.226383822380316,3.3679672212884415
T975,PRIMARY,heartbeat,227,228,0.0,3.3476811184020354,4.043961246253403
T975,PRIMARY,heartbeat,228,229,0.0,4.10614523930447,4.718680421755289
T975,PRIMARY,heartbeat,229,230,0.0,0.0,5.394025590430148
T975,PRIMARY,heartbeat,230,231,0.0,0.7751778753601481,6.068276198343866
T975,PRIMARY,heartbeat,231,232,0.0,1.3211990925210289,6.741763068638888
T975,PRIMARY,heartbeat,232,233,0.0,1.762222841345728,7.414792002793705
T975,PRIMARY,heartbeat,233,234,0.0,2.3048834474156754,8.088040299641296
T975,PRIMARY,heartbeat,234,235,0.0,2.9459642829904986,8.761741747365107
T975,PRIMARY,heartbeat,235,236,0.0,3.481210747449687,9.434827492257847
T975,PRIMARY,heartbeat,236,237,0.0,3.96208999783513,10.107639012797298
T975,PRIMARY,heartbeat,237,238,0.0,0.0,10.77767801305032
T975,PRIMARY,heartbeat,238,239,0.0,0.8426930659500356,11.452366892795592
T975,PRIMARY,heartbeat,239,240,0.0,1.5047929266840947,12.126158367575472
T975,PRIMARY,heartbeat,240,241,0.0,2.2081299079486776,12.800048972189957
T975,PRIMARY,heartbeat,241,242,0.0,3.1267089360539746,13.474921104148432
T975,PRIMARY,heartbeat,242,243,0.0,3.996075887266083,14.149564252077731
T975,PRIMARY,heartbeat,243,244,0.0,4.498710923412828,14.822087337266685
T975,PRIMARY,heartbeat,244,245,0.0,0.0,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.562107032258985,0.6728543894868794
T975,PRIMARY,heartbeat,246,247,0.0,1.1278495291300359,1.3457892207588604
T975,PRIMARY,heartbeat,247,248,0.0,1.67477176115996,2.008761849681377
T975,PRIMARY,heartbeat,248,249,0.0,2.3163021589538246,2.6797419621218017
T975,PRIMARY,heartbeat,249,250,0.0,2.857780825281642,3.3507237613117797
T975,PRIMARY,heartbeat,250,251,0.0,3.4313292465994305,4.023609121657637
T975,PRIMARY,heartbeat,251,252,0.0,4.19438389588583,4.697655077315583
T975,PRIMARY,heartbeat,252,253,0.0,0.0,5.372790304899815
T975,PRIMARY,heartbeat,253,254,0.0,1.2528136979697433,6.048959312325469
T975,PRIMARY,heartbeat,254,255,0.0,2.448275920688017,6.724913169060919
T975,PRIMARY,heartbeat,255,256,0.0,3.7515500114266,7.4011816868379094
T975,PRIMARY,heartbeat,256,257,0.0,0.0,8.077745860708303
T975,PRIMARY,heartbeat,257,258,0.0,1.6007593877710213,8.754788563065913
T975,PRIMARY,heartbeat,258,259,0.0,2.7970854797604625,9.430825956571535
T975,PRIMARY,heartbeat,259,260,0.0,4.141538066127557,10.107483787243595
T975,PRIMARY,heartbeat,260,261,0.0,0.0,10.78444366985819
T975,PRIMARY,heartbeat,261,262,0.0,1.1539834098557191,11.46048512813596
T975,PRIMARY,heartbeat,262,263,0.0,2.2900534044651275,12.136514461937454
T975,PRIMARY,heartbeat,263,264,0.0,3.630051186940211,12.813121623035029
T975,PRIMARY,heartbeat,264,265,0.0,0.0,13.49023391745077
T975,PRIMARY,heartbeat,265,266,0.0,1.927813876352188,14.168049464209924
T975,PRIMARY,heartbeat,266,267,0.0,3.880799301706796,14.845976425643592
T975,PRIMARY,heartbeat,267,268,0.0,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.454223353832183,0.6785734687639207
T975,PRIMARY,heartbeat,269,270,0.0,0.0,1.3572154925636346
T975,PRIMARY,heartbeat,270,271,0.0,2.615415271775494,2.035927249624514
T975,PRIMARY,heartbeat,271,272,0.0,0.0,2.714752204024847
T975,PRIMARY,heartbeat,272,273,0.0,1.1645504636821615,3.3913991729720028
T975,PRIMARY,heartbeat,273,274,0.0,2.5007332263679007,4.0685373664823095
T975,PRIMARY,heartbeat,274,275,0.0,3.995732686621606,4.745988827112456
T975,PRIMARY,heartbeat,275,276,0.0,0.0,5.423569746943468
T975,PRIMARY,heartbeat,276,277,0.0,0.0,6.102920643822786
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T95,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T95,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T95,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T95,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T95,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T95,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T95,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T95,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T95,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T95,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T95,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T95,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T95,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T95,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T95,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T95,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T95,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T95,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T95,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T95,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T95,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T95,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T95,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T95,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T95,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T95,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T95,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T95,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T95,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T95,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T95,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T95,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T95,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T95,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T95,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T95,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T95,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T95,SECONDARY,heartbeat,50,51,0.0005321156158435425,0.0,5.997944727243678
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.116033454612658
T95,SECONDARY,heartbeat,52,53,0.001398318430895329,0.0,6.230038457761876
T95,SECONDARY,heartbeat,53,54,0.03027116854847378,0.0,6.356201103543182
T95,SECONDARY,heartbeat,54,55,0.028991580792228744,0.0,6.456062273243281
T95,SECONDARY,heartbeat,55,56,0.0290314142810012,0.0,6.549332212580411
T95,SECONDARY,heartbeat,56,57,0.03245400795114761,0.0,6.645429935311952
T95,SECONDARY,heartbeat,57,58,0.033431415680315046,0.0,6.728124823027732
T95,SECONDARY,heartbeat,58,59,0.040986460758819176,0.0005780887358786124,6.808285272364632
T95,SECONDARY,heartbeat,59,60,0.09203107861970161,0.01882287056254217,6.900287147555466
T95,SECONDARY,heartbeat,60,61,0.08404017606745773,0.058459597949493736,6.952395858821899
T95,SECONDARY,heartbeat,61,62,0.08445762311901528,0.09486580743720019,6.996153364121581
T95,SECONDARY,heartbeat,62,63,0.08176505270043122,0.11189072002362321,7.029378674002082
T95,SECONDARY,heartbeat,63,64,0.08166487528893496,0.12073608876407227,7.0565965589856505
