variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0414939202471889,0.43061970510731684,7.7195737726047975
T975,PRIMARY,heartbeat,100,101,0.037705517074973494,0.6314276248127011,7.7313073263690715
T975,PRIMARY,heartbeat,101,102,0.03371522323892895,0.8762719688951945,7.733222437542018
T975,PRIMARY,heartbeat,102,103,0.028241639705729127,1.1355106798720953,7.730039786384614
T975,PRIMARY,heartbeat,103,104,0.025975542663816187,1.3518307808588312,7.733549544961373
T975,PRIMARY,heartbeat,104,105,0.03265414727309479,1.5360567397979665,7.712355366526635
T975,PRIMARY,heartbeat,105,106,0.04403655353650382,1.7595050564138763,7.691144773220707
T975,PRIMARY,heartbeat,106,107,0.04152186207877295,1.9719352712173375,7.639240880882385
T975,PRIMARY,heartbeat,107,108,0.037760220785472365,2.1799907785318213,7.608010008792343
T975,PRIMARY,heartbeat,108,109,0.036950430708147186,2.4209817137330596,7.589338808018987
T975,PRIMARY,heartbeat,109,110,0.034363756853185934,2.704286297967876,7.579079535355692
T975,PRIMARY,heartbeat,110,111,0.03175294673262419,2.9919570281972803,7.576685824769453
T975,PRIMARY,heartbeat,111,112,0.04679514822924957,3.268618767345008,7.587351242986049
T975,PRIMARY,heartbeat,112,113,0.04218021450286191,3.50868925751747,7.573698532812467
T975,PRIMARY,heartbeat,113,114,0.037961714459727736,3.7253948200475095,7.55849038530513
T975,PRIMARY,heartbeat,114,115,0.04942079268068367,3.9014423116709835,7.542818724952265
T975,PRIMARY,heartbeat,115,116,0.04687319210341878,4.04244880445275,7.507820881661362
T975,PRIMARY,heartbeat,116,117,0.046981729082751444,4.189468861195058,7.479680960664392
T975,PRIMARY,heartbeat,117,118,0.04418850605869773,4.344287088162901,7.455222196088054
T975,PRIMARY,heartbeat,118,119,0.04139185412810498,4.477221066586022,7.4190874833082345
T975,PRIMARY,heartbeat,119,120,0.04011110375357174,0.0,7.383374042757611
T975,PRIMARY,heartbeat,120,121,0.03291369547768841,0.08635499253636114,7.343495865953367
T975,PRIMARY,heartbeat,121,122,0.029257170386822406,0.17712378519977,7.308403159874832
T975,PRIMARY,heartbeat,122,123,0.022109228540887704,0.27590016837647924,7.27385588715032
T975,PRIMARY,heartbeat,123,124,0.019410174525615997,0.37021302655555055,7.241412579300323
T975,PRIMARY,heartbeat,124,125,0.01597593156005006,0.4672932589508825,7.201889487162297
T975,PRIMARY,heartbeat,125,126,0.01136183375068156,0.5510192025523362,7.152470621098607
T975,PRIMARY,heartbeat,126,127,0.009255674981858752,0.6657474014475133,7.082570442247413
T975,PRIMARY,heartbeat,127,128,0.001958646322033908,0.7956829562257626,7.012786932391688
T975,PRIMARY,heartbeat,128,129,0.005872983488082073,0.9128024854028449,6.95908087862683
T975,PRIMARY,heartbeat,129,130,0.0015915669499805274,1.0386875340379957,6.900744334449549
T975,PRIMARY,heartbeat,130,131,0.0,1.1397271342435278,6.866940337479392
T975,PRIMARY,heartbeat,131,132,0.0,1.2222374539815226,6.834184161618006
T975,PRIMARY,heartbeat,132,133,0.0,1.302400398093641,6.808322434062736
T975,PRIMARY,heartbeat,133,134,0.0,1.3709699702437568,6.7900313388417475
T975,PRIMARY,heartbeat,134,135,0.0,1.4452925324571193,6.7907431076550395
T975,PRIMARY,heartbeat,135,136,0.0,1.5048419389933991,6.794158848972319
T975,PRIMARY,heartbeat,136,137,0.0,1.5937805057721615,6.800158775352147
T975,PRIMARY,heartbeat,137,138,0.0,1.7022963571983805,6.80707279463461
T975,PRIMARY,heartbeat,138,139,0.0,1.787702347732578,6.803873688613286
T975,PRIMARY,heartbeat,139,140,0.0,1.8694436028075,6.785826180989546
T975,PRIMARY,heartbeat,140,141,0.0,1.9969460780536814,6.787729233760853
T975,PRIMARY,heartbeat,141,142,0.0,2.0959918459797207,6.7838754385378
T975,PRIMARY,heartbeat,142,143,0.0,2.1865787910035728,6.811326881231255
T975,PRIMARY,heartbeat,143,144,0.0,2.2841537117153408,6.82595621837438
T975,PRIMARY,heartbeat,144,145,0.0,2.373521251653557,6.815399254233126
T975,PRIMARY,heartbeat,145,146,0.0004201221434818603,2.464581711014401,6.806029081707677
T975,PRIMARY,heartbeat,146,147,0.0,2.572939274382909,6.796855797906994
T975,PRIMARY,heartbeat,147,148,0.0,2.6940413499857216,6.784374506120024
T975,PRIMARY,heartbeat,148,149,0.0,2.798328937755924,6.752808434666162
T975,PRIMARY,heartbeat,149,150,0.0,2.8735152756865228,6.724189215856386
T975,PRIMARY,heartbeat,150,151,0.0,2.980611847334252,6.696542171164935
T975,PRIMARY,heartbeat,151,152,0.012045745317743273,3.0677505861560537,6.641218021585048
T975,PRIMARY,heartbeat,152,153,0.006769848974177428,3.1884384537290327,6.577448123141134
T975,PRIMARY,heartbeat,153,154,0.004704612640568651,3.324271680784765,6.513165771827403
T975,PRIMARY,heartbeat,154,155,0.015555999666916676,3.4694836604423713,6.4538788546402035
T975,PRIMARY,heartbeat,155,156,0.018901224912879155,3.600345296477056,6.377116031249217
T975,PRIMARY,heartbeat,156,157,0.014472068204325561,3.7416446272931534,6.30254071521668
T975,PRIMARY,heartbeat,157,158,0.011650305273717132,3.858851219109507,6.236967881185487
T975,PRIMARY,heartbeat,158,159,0.008093223016869988,4.03220490755014,6.180703288925427
T975,PRIMARY,heartbeat,159,160,0.002630429528593603,4.222971714875402,6.1190109834914574
T975,PRIMARY,heartbeat,160,161,0.0,4.390468102190593,6.030293021843737
T975,PRIMARY,heartbeat,161,162,0.0,0.0,5.9511143768716765
T975,PRIMARY,heartbeat,162,163,0.0,0.1754871408938834,5.866108319095355
T975,PRIMARY,heartbeat,163,164,0.0,0.3756765639884876,5.79533381438406
T975,PRIMARY,heartbeat,164,165,0.0,0.6058464100887584,5.717101344623468
T975,PRIMARY,heartbeat,165,166,0.0,0.8461914835016764,5.641411404602762
T975,PRIMARY,heartbeat,166,167,0.0,1.0699990356322349,5.5642312510132825
T975,PRIMARY,heartbeat,167,168,0.019547983673847358,1.2975098478167661,5.52569556733679
T975,PRIMARY,heartbeat,168,169,0.018942718318353258,1.5033568428383728,5.448140268560449
T975,PRIMARY,heartbeat,169,170,0.016368277495785066,1.7092536347322251,5.332142548888272
T975,PRIMARY,heartbeat,170,171,0.012504176031442493,1.8752043683797408,5.212241518439338
T975,PRIMARY,heartbeat,171,172,0.009870322716535873,2.0592000544324707,5.0834790971971
T975,PRIMARY,heartbeat,172,173,0.01929664650469587,2.200076136940492,4.9610650877937585
T975,PRIMARY,heartbeat,173,174,0.016268997245453498,2.3137259061811513,4.802245060917035
T975,PRIMARY,heartbeat,174,175,0.026647971768519074,2.4041759043600415,4.656538170457153
T975,PRIMARY,heartbeat,175,176,0.023610981052627045,2.547662594319882,4.51642323310669
T975,PRIMARY,heartbeat,176,177,0.01708113860774041,2.686281317397465,4.358960855157707
T975,PRIMARY,heartbeat,177,178,0.01034101306856583,2.810757830044203,4.206910244038638
T975,PRIMARY,heartbeat,178,179,0.004330072606952173,2.937335951602746,4.0467419294233276
T975,PRIMARY,heartbeat,179,180,0.0,3.0346834222436367,3.8787847183951656
T975,PRIMARY,heartbeat,180,181,0.0,3.1232825092975594,3.733485074167898
T975,PRIMARY,heartbeat,181,182,0.0,3.2657853312664944,3.596749296647698
T975,PRIMARY,heartbeat,182,183,0.0,3.42855057122593,3.458027666528184
T975,PRIMARY,heartbeat,183,184,0.0,3.586134785671039,3.3138041654428356
T975,PRIMARY,heartbeat,184,185,0.0,3.757962722111026,3.1616987564840313
T975,PRIMARY,heartbeat,185,186,0.0,3.9434279425526517,3.012790316562194
T975,PRIMARY,heartbeat,186,187,0.0,4.135211945651767,2.898059183671866
T975,PRIMARY,heartbeat,187,188,0.0,4.315180881317021,2.7672885763712207
T975,PRIMARY,heartbeat,188,189,0.0,4.495091956583844,2.6296246982755234
T975,PRIMARY,heartbeat,189,190,0.0,0.0,2.506377608315421
T975,PRIMARY,heartbeat,190,191,0.0,0.18039348972342495,2.369798917040004
T975,PRIMARY,heartbeat,191,192,0.0,0.32033949404303685,2.222671904710933
T975,PRIMARY,heartbeat,192,193,0.0,0.47225097186206266,2.087127142728666
T975,PRIMARY,heartbeat,193,194,0.016165989758435972,0.6265901699320495,1.966365622881474
T975,PRIMARY,heartbeat,194,195,0.011471064418962174,0.7429689140002707,1.8354018105444485
T975,PRIMARY,heartbeat,195,196,0.004541965255023039,0.8312918981575748,1.6913460784295975
T975,PRIMARY,heartbeat,196,197,0.0,0.9215906794887316,1.5536748767056348
T975,PRIMARY,heartbeat,197,198,0.0,0.999249286657099,1.4054417130533907
T975,PRIMARY,heartbeat,198,199,0.0,1.0817065776618964,1.2648228677556712
T975,PRIMARY,heartbeat,199,200,0.0,1.1595270349254247,1.1410458394614689
T975,PRIMARY,heartbeat,200,201,0.000836932549522329,1.2551585039217412,1.0168614282802468
T975,PRIMARY,heartbeat,201,202,0.0,1.3982281890304409,0.9127128958721255
T975,PRIMARY,heartbeat,202,203,0.0,1.585298232881012,0.8212330435558839
T975,PRIMARY,heartbeat,203,204,0.0,1.7527995260871483,0.7442702850014307
T975,PRIMARY,heartbeat,204,205,0.0,1.9172322281960275,0.6453676484556516
T975,PRIMARY,heartbeat,205,206,0.0,2.085902234619639,0.5495344501333973
T975,PRIMARY,heartbeat,206,207,0.0,2.2548224753291377,0.47618538827333534
T975,PRIMARY,heartbeat,207,208,0.0,2.4092267581232916,0.38944124534445146
T975,PRIMARY,heartbeat,208,209,0.0,2.5775901372269248,0.3027283958851237
T975,PRIMARY,heartbeat,209,210,0.0,2.7506250218564796,0.19643779294737984
T975,PRIMARY,heartbeat,210,211,0.0,2.9451573710011614,0.0929848203982735
T975,PRIMARY,heartbeat,211,212,0.0,3.13818307404909,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.329794491503007,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.5252298593371725,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.6864541506872337,0.0
T975,PRIMARY,heartbeat,215,216,0.044857007604414356,3.8512314306791557,0.0
T975,PRIMARY,heartbeat,216,217,0.03791164499314248,4.014792572767157,0.0
T975,PRIMARY,heartbeat,217,218,0.034272661858684605,4.2165760018806635,0.0
T975,PRIMARY,heartbeat,218,219,0.027328066719701116,4.391905579666284,0.0
T975,PRIMARY,heartbeat,219,220,0.022485042672731104,0.0,0.0
T975,PRIMARY,heartbeat,220,221,0.018133599812985457,0.1825066488222047,0.0
T975,PRIMARY,heartbeat,221,222,0.012875454359960292,0.36552459394645975,0.0
T975,PRIMARY,heartbeat,222,223,0.007016963437431412,0.5550968475696181,0.0
T975,PRIMARY,heartbeat,223,224,0.0009101848887075326,0.7156272271234827,0.0
T975,PRIMARY,heartbeat,224,225,0.004204524880091154,0.9028168091503399,0.0
T975,PRIMARY,heartbeat,225,226,0.0032644808154527194,1.049046131806248,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.1855809370526227,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.2907232281069596,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.3672258603418233,0.0
T975,PRIMARY,heartbeat,229,230,0.006239179403939699,1.428888320432918,0.0
T975,PRIMARY,heartbeat,230,231,0.0014271049437559746,1.4867907491886523,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.5492435200445411,0.0
T975,PRIMARY,heartbeat,232,233,0.008871768139744551,1.6121874895504338,0.0
T975,PRIMARY,heartbeat,233,234,0.004229314396617223,1.661353945259884,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.7285327171867804,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.8017637320405868,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.917312133208817,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.078977603421836,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.2210090963701594,0.0
T975,PRIMARY,heartbeat,239,240,0.010325513352559157,2.357634056265237,0.0
T975,PRIMARY,heartbeat,240,241,0.004598753025535474,2.5018036272753523,0.0
T975,PRIMARY,heartbeat,241,242,0.002180648744529834,2.6293935225098988,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.7676313799013386,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.8958116842621084,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.02440410336997,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.154246181188407,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.2502733780069537,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.361690503286031,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.4730492478228765,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.574204503476227,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.6753931414367482,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.782299837145316,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.8875320180146957,0.0
T975,PRIMARY,heartbeat,253,254,0.0,4.034154609575056,0.0
T975,PRIMARY,heartbeat,254,255,0.0,4.194353111675479,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.330870155056566,0.0
T975,PRIMARY,heartbeat,256,257,0.0,4.443296820738662,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.1032863107851747,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.22774116776443964,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.371194519531036,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.4921065952515715,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.6302117176977005,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.7867409412647877,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.9450549601895157,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.1393028055983734,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.329839178891494,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.5116655838855333,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.7452402421638753,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.9897978790346176,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.228053143853029,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.437362052332288,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.6736609401275206,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.8978488525827863,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.0862710049612208,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.3011871021793597,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.552865224795797,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.7702065783236502,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.9624128707237087,0.0
T975,PRIMARY,heartbeat,279,280,0.0,4.1416611739077815,0.0
T975,PRIMARY,heartbeat,280,281,0.0,4.313609766499055,0.0
T975,PRIMARY,heartbeat,281,282,0.006383105616408202,4.450601830225789,0.0
T975,PRIMARY,heartbeat,282,283,0.001454774414070048,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.22966858960697523,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.46828572501232135,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.6799732733104171,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.8620148995966945,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.069984076784588,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.2332644016418788,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.3890975811745203,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.5514874668253602,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.6930366940883517,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.8262430128136355,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.9574130841071529,0.0
T975,PRIMARY,heartbeat,294,295,0.012150233494890417,2.0733910082075777,0.0
T975,PRIMARY,heartbeat,295,296,0.0064041303756822154,2.1761757646063824,0.0
T975,PRIMARY,heartbeat,296,297,0.003669159160121449,2.287140220910983,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.425130550410935,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.5723610556535945,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.7134643603646023,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T95,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T95,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T95,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T95,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T95,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T95,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T95,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T95,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T95,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T95,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T95,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T95,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T95,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T95,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T95,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T95,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T95,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T95,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T95,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T95,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T95,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T95,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
