record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1758707956947297,0.305476221652724,0.305476221652724
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.305476221652724,0.3811980722114558,0.3811980722114558
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.3811980722114558,0.33528463451565566,0.33528463451565566
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.33528463451565566,0.32880171879078773,0.32880171879078773
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.32880171879078773,0.2804119982604793,0.2804119982604793
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2804119982604793,0.26985659790230215,0.26985659790230215
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.26985659790230215,0.15603308310064457,0.15603308310064457
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.15603308310064457,0.1337310795487957,0.1337310795487957
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1337310795487957,0.2051925602555526,0.2051925602555526
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2051925602555526,0.08969343369105731,0.08969343369105731
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.08969343369105731,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.044118045002986606,0.044118045002986606
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.044118045002986606,0.07696324384322434,0.07696324384322434
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.07696324384322434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.07777314748422243,0.13143522228574844,0.13143522228574844
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.13143522228574844,0.20263297973617095,0.20263297973617095
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.20263297973617095,0.18290944647873836,0.18290944647873836
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.18290944647873836,0.2732204999138949,0.2732204999138949
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2732204999138949,0.20820862680178504,0.20820862680178504
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.20820862680178504,0.07330526807326715,0.07330526807326715
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.07330526807326715,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.02462541926912043,0.02462541926912043
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.02462541926912043,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.016867299441533368,0.016867299441533368
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.016867299441533368,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.03152618748678626,0.03152618748678626
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.03152618748678626,0.13219947673730947,0.13219947673730947
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.13219947673730947,0.13370632761454881,0.13370632761454881
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.13370632761454881,0.0939582955726353,0.0939582955726353
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0939582955726353,0.10459480800939042,0.10459480800939042
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.10459480800939042,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.010677495912085666,0.010677495912085666
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.010677495912085666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.013161888213175654,0.013161888213175654
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.013161888213175654,0.10792257759851387,0.10792257759851387
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10792257759851387,0.05809331213903701,0.05809331213903701
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.05809331213903701,0.04342629032853268,0.04342629032853268
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.04342629032853268,0.3621807054045422,0.3621807054045422
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3621807054045422,0.24219465001697077,0.24219465001697077
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.24219465001697077,0.2084201275496343,0.2084201275496343
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2084201275496343,0.15076519511370878,0.15076519511370878
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.15076519511370878,0.1908841221293533,0.1908841221293533
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.1908841221293533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.005925677403236518,0.005925677403236518
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.005925677403236518,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.07631541526111701,0.07631541526111701
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.07631541526111701,0.033584937039220775,0.033584937039220775
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.033584937039220775,0.12751811952790493,0.12751811952790493
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.12751811952790493,0.12519581728920676,0.12519581728920676
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.12519581728920676,0.06393490230169907,0.06393490230169907
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.06393490230169907,0.08800281244862002,0.08800281244862002
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.08800281244862002,0.0508054047385762,0.0508054047385762
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0508054047385762,0.14351615725433092,0.14351615725433092
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.14351615725433092,0.1678735541368126,0.1678735541368126
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1678735541368126,0.16049971183300815,0.16049971183300815
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.16049971183300815,0.20505460808246107,0.20505460808246107
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.20505460808246107,0.14604293130458523,0.14604293130458523
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.14604293130458523,0.18099566192954913,0.18099566192954913
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.18099566192954913,0.0471545542523541,0.0471545542523541
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0471545542523541,0.16811778961564283,0.16811778961564283
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.16811778961564283,0.015917586626366942,0.015917586626366942
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.015917586626366942,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.09676484473664632,0.09676484473664632
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.09676484473664632,0.10778624722481966,0.10778624722481966
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.10778624722481966,0.24704619988980442,0.24704619988980442
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.24704619988980442,0.16470930252273702,0.16470930252273702
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.16470930252273702,0.09786466920105164,0.09786466920105164
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.09786466920105164,0.17639086302869034,0.17639086302869034
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.17639086302869034,0.2268520305572324,0.2268520305572324
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2268520305572324,0.2585087708482046,0.2585087708482046
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2585087708482046,0.11399350967022187,0.11399350967022187
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.11399350967022187,0.0867835833772197,0.0867835833772197
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0867835833772197,0.10166877509955691,0.10166877509955691
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.10166877509955691,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.19218512920758407,0.19218512920758407
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.19218512920758407,0.0236514971601825,0.0236514971601825
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0236514971601825,0.02712659214762836,0.02712659214762836
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.02712659214762836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.01479833011179782,0.01479833011179782
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.01479833011179782,0.009566307876334945,0.009566307876334945
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.009566307876334945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.09627799103053519,0.09627799103053519
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.09627799103053519,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.13093271012543473,0.13093271012543473
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.13093271012543473,0.043858029546850974,0.043858029546850974
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.043858029546850974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.043540175369993994,0.043540175369993994
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.043540175369993994,0.034864865247155596,0.034864865247155596
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.034864865247155596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.08407957451162051,0.08407957451162051
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08407957451162051,0.1564868852522679,0.1564868852522679
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.1564868852522679,0.023764738354722537,0.023764738354722537
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.023764738354722537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.011187542898790426,0.011187542898790426
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.011187542898790426,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.013789604414788936,0.013789604414788936
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.013789604414788936,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.21514879601658515,0.21514879601658515
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.21514879601658515,0.11321841553033524,0.11321841553033524
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.11321841553033524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.09565753839890145,0.09565753839890145
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.09565753839890145,0.175306553705383,0.175306553705383
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.175306553705383,0.1450666966192119,0.1450666966192119
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1450666966192119,0.029666555023589003,0.029666555023589003
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.029666555023589003,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.046419508192563574,0.046419508192563574
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.046419508192563574,0.07392361666208991,0.07392361666208991
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.07392361666208991,0.13107428790563286,0.13107428790563286
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.13107428790563286,0.05666493418384483,0.05666493418384483
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.05666493418384483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.011451089384571678,0.011451089384571678
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.011451089384571678,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.057711811905455546,0.057711811905455546
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.057711811905455546,0.015483507330686486,0.015483507330686486
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.015483507330686486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.06742277472581393,0.06742277472581393
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.06742277472581393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0030438306480325417,0.0030438306480325417
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0030438306480325417,0.02466322844926483,0.02466322844926483
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.02466322844926483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.1323369070510803,0.1323369070510803
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1323369070510803,0.015822946244072267,0.015822946244072267
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.015822946244072267,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0011752894392305646,0.0011752894392305646
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0011752894392305646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.10428883037454839,0.10428883037454839
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.10428883037454839,0.2225134941549191,0.2225134941549191
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2225134941549191,0.24625767351764133,0.24625767351764133
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.24625767351764133,0.034419750865355925,0.034419750865355925
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.034419750865355925,0.03590728983834446,0.03590728983834446
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.03590728983834446,0.09585606428826254,0.09585606428826254
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.09585606428826254,0.1355062045625613,0.1355062045625613
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.1355062045625613,0.02717384401370243,0.02717384401370243
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.02717384401370243,0.00251169875265439,0.00251169875265439
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.00251169875265439,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.05510996490316322,0.05510996490316322
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.05510996490316322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.16364833935760698,0.16364833935760698
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.16364833935760698,0.14878045278002766,0.14878045278002766
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.14878045278002766,0.03947996406193138,0.03947996406193138
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.03947996406193138,0.05735903675260068,0.05735903675260068
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.05735903675260068,0.08643632177239435,0.08643632177239435
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.08643632177239435,0.0471113115229948,0.0471113115229948
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0471113115229948,0.030501905538813212,0.030501905538813212
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.030501905538813212,0.008984956280761736,0.008984956280761736
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.008984956280761736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.03121343183845382,0.03121343183845382
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.03121343183845382,0.06643834347526573,0.06643834347526573
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.06643834347526573,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.033431069832521254,0.033431069832521254
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.033431069832521254,0.14259776219457698,0.14259776219457698
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.14259776219457698,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.07284312872169801,0.07284312872169801
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.07284312872169801,0.044827054910825004,0.044827054910825004
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.044827054910825004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.004189537182887726,0.004189537182887726
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.004189537182887726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.07439157709609312,0.07439157709609312
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.07439157709609312,0.15954327119045708,0.15954327119045708
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.15954327119045708,0.10594820413514561,0.10594820413514561
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.10594820413514561,0.03471039262789971,0.03471039262789971
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.03471039262789971,0.009960010534399655,0.009960010534399655
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.009960010534399655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
