record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.008445171921539485,0.420858967943156,1.8707328266098364
heartbeat,48,49,0.004149711372442688,0.3754584940866237,1.7871426012498743
heartbeat,49,50,0.0,0.3076711758868982,1.7178878992519135
heartbeat,50,51,0.0,0.24046777429551103,1.6601630567418502
heartbeat,51,52,0.01563229931088217,0.18687838645172028,1.6122737736066002
heartbeat,52,53,0.007624596015027407,0.16789344678100093,1.522965518423312
heartbeat,53,54,0.0,0.19438855600881233,1.434603942829206
heartbeat,54,55,0.0,0.21143184143377147,1.343689663077063
heartbeat,55,56,0.0,0.2330819499839818,1.2744448815108789
heartbeat,56,57,0.0,0.25569631095799417,1.2180653404296131
heartbeat,57,58,0.0,0.3218256792486225,1.1645283872363712
heartbeat,58,59,0.0,0.39743854535402545,1.0943630987588522
heartbeat,59,60,0.0,0.45953760781554087,0.9987719715736281
heartbeat,60,61,0.0,0.5235684634675302,0.8813063391544437
heartbeat,61,62,0.0,0.5922727672005705,0.7753777257214923
heartbeat,62,63,0.0,0.6978345912097399,0.6512520652289221
heartbeat,63,64,0.0,0.8349430376101183,0.5427945116587513
heartbeat,64,65,0.0,0.9523614535574088,0.422300399619715
heartbeat,65,66,0.0,1.089008166824837,0.3006182339244453
heartbeat,66,67,0.0,1.2070857903792713,0.1718673307890547
heartbeat,67,68,0.0,1.2884919084900648,0.04258993126584254
heartbeat,68,69,0.0,1.372219150458475,0.0
heartbeat,69,70,0.0,1.431298201523503,0.0
heartbeat,70,71,0.0,1.462591082359413,0.0
heartbeat,71,72,0.0,1.494450986302352,0.0
heartbeat,72,73,0.0,1.51777210619406,0.0
heartbeat,73,74,0.0,1.5527314745404566,0.0
heartbeat,74,75,0.0,1.6101111875019078,0.0
heartbeat,75,76,0.0,1.6537633176501727,0.0
heartbeat,76,77,0.0,1.6886808398759825,0.0
heartbeat,77,78,0.0,1.7841491512832135,0.0
heartbeat,78,79,0.0,1.8614566526235372,0.0
heartbeat,79,80,0.0,1.9143358902185341,0.0
heartbeat,80,81,0.0,1.9944136151535987,0.0
heartbeat,81,82,0.0,2.0823712119522364,0.0
heartbeat,82,83,0.03510309422471969,2.194474629775037,0.0
heartbeat,83,84,0.03133716989845159,2.311749078969865,0.0
heartbeat,84,85,0.02547428581136868,2.449556598703796,0.0
heartbeat,85,86,0.019877293296477916,2.608901193302539,0.0
heartbeat,86,87,0.01804628123521712,2.813952837278305,0.0
heartbeat,87,88,0.013443632762259239,2.9832677548632294,0.0
heartbeat,88,89,0.008124994062123969,3.166717542503661,0.0
heartbeat,89,90,0.006686447947304219,3.3562709051089783,0.0
heartbeat,90,91,0.014156873340962384,3.551000011663133,0.0
heartbeat,91,92,0.010770412676939345,3.723327437323068,0.0
heartbeat,92,93,0.00845106253643002,3.8754930480122773,0.0
heartbeat,93,94,0.004995092482911079,4.006455740598124,0.0
heartbeat,94,95,0.0032094402879667694,4.124316883161966,0.0
heartbeat,95,96,0.006520917616472222,4.216390448085722,0.0
heartbeat,96,97,0.0033350300739490857,4.306726748902706,0.0
heartbeat,97,98,0.0,4.395472066955451,0.0
heartbeat,98,99,0.0,4.466750018198751,0.0
heartbeat,99,100,0.0,0.0,0.0
heartbeat,100,101,0.0,0.07971110997873532,0.0
heartbeat,101,102,0.0,0.1858495491553469,0.0
heartbeat,102,103,0.0,0.29784353212246284,0.0
heartbeat,103,104,0.004229652013777119,0.40413009876132433,0.0
heartbeat,104,105,0.0,0.4963201340835086,0.0
heartbeat,105,106,0.0,0.5684308478030071,0.0
heartbeat,106,107,0.0,0.6726118346508978,0.0
heartbeat,107,108,0.0,0.8042300232822135,0.0
heartbeat,108,109,0.0,0.9243549201911825,0.0
heartbeat,109,110,0.0,1.061730019127517,0.0
heartbeat,110,111,0.0,1.166245811760074,0.0
heartbeat,111,112,0.0,1.2977343321749257,0.0
heartbeat,112,113,0.0,1.3963500976162486,0.0
heartbeat,113,114,0.0,1.4977294937088532,0.0
heartbeat,114,115,0.0,1.5795299717457294,0.0
heartbeat,115,116,0.009316054513784588,1.6463552139234523,0.0
heartbeat,116,117,0.003584037102292603,1.7200101296709434,0.0
heartbeat,117,118,0.0,1.818656397453325,0.0
heartbeat,118,119,0.0,1.9639061033887255,0.0
heartbeat,119,120,0.0,2.101470589755986,0.0
heartbeat,120,121,0.0,2.2389721870143946,0.0
heartbeat,121,122,0.0,2.411837063185665,0.0
heartbeat,122,123,0.0,2.587184785888372,0.0
heartbeat,123,124,0.0,2.787471305319693,0.0
heartbeat,124,125,0.0,2.9507923035799273,0.0
heartbeat,125,126,0.0,3.120901369042028,0.0
heartbeat,126,127,0.0,3.326200689221528,0.0
heartbeat,127,128,0.0,3.5331935771067293,0.0
heartbeat,128,129,0.0,3.7026678135411633,0.0
heartbeat,129,130,0.0,3.8742658135458647,0.0
heartbeat,130,131,0.0,4.015556790957468,0.0
heartbeat,131,132,0.0,4.151394769205851,0.0
heartbeat,132,133,0.0,4.276861391326672,0.0
heartbeat,133,134,0.0,4.377835790521092,0.0
heartbeat,134,135,0.00343791331735821,4.502441409934266,0.0
heartbeat,135,136,0.0029309011871947455,0.0,0.0
heartbeat,136,137,0.0,0.16320731596085003,0.0
heartbeat,137,138,0.0,0.28606320381220507,0.0
heartbeat,138,139,0.0,0.388674841770249,0.0
heartbeat,139,140,0.0,0.5022862910556241,0.0
heartbeat,140,141,0.0,0.6351074201268041,0.0
heartbeat,141,142,0.0,0.7616106648808523,0.0
heartbeat,142,143,0.0,0.8923422608858911,0.0
heartbeat,143,144,0.0,1.0287740146243813,0.0
heartbeat,144,145,0.0,1.149324063412149,0.0
heartbeat,145,146,0.0,1.255980910506463,0.0
heartbeat,146,147,0.0,1.3511443056210337,0.0
heartbeat,147,148,0.0,1.4359869476967206,0.0
heartbeat,148,149,0.0,1.5212907496258457,0.01807709207028063
heartbeat,149,150,0.0,1.6033733247344848,0.0368885976353468
heartbeat,150,151,0.0023295947515025173,1.723657530794594,0.06111389301398962
heartbeat,151,152,0.0,1.8385184841459028,0.06185129796549349
heartbeat,152,153,0.0,1.9849253310568356,0.06417241908479121
heartbeat,153,154,0.0,2.117395928421031,0.08610581973356435
heartbeat,154,155,0.0,2.2447895223838996,0.096982190528625
heartbeat,155,156,0.01206187879088294,2.3842374383876352,0.11510056581112549
heartbeat,156,157,0.02710319794219085,2.52551722328589,0.15634152431603332
heartbeat,157,158,0.02185796192103473,2.6716566300688473,0.1773522358569729
heartbeat,158,159,0.0184468042352407,2.8177026052569474,0.1989696905849172
heartbeat,159,160,0.02612116825048305,2.9445910605585173,0.2147086250290532
heartbeat,160,161,0.0469169132641869,3.079880202504558,0.2534947985840226
heartbeat,161,162,0.043354296216069566,3.181711559536165,0.2743092205131823
heartbeat,162,163,0.06785433048415446,3.290432133554302,0.32695648596614635
heartbeat,163,164,0.06402293970717132,3.4542712184361015,0.3479032410557622
heartbeat,164,165,0.06267080282343429,3.6553556476359264,0.38069094847194695
heartbeat,165,166,0.0590422196056245,3.8210713725951484,0.3878101015952745
heartbeat,166,167,0.05576543150551527,3.9929183204091787,0.38829738794770363
heartbeat,167,168,0.05266393054769003,4.193011937933729,0.40154257356561174
heartbeat,168,169,0.05374116153720532,4.3622964301882865,0.4071862600545666
heartbeat,169,170,0.050071269073310276,0.0,0.40323251674432103
heartbeat,170,171,0.04870745873422633,0.17605408433339753,0.3987321835048143
heartbeat,171,172,0.048981497880829616,0.38438695240491194,0.3976426672114769
heartbeat,172,173,0.04594142202892726,0.599858906930383,0.3728006281351057
heartbeat,173,174,0.044085540823044944,0.8448924635722141,0.32627651392029844
heartbeat,174,175,0.03894516551265126,1.0626366517214014,0.28430996089903604
heartbeat,175,176,0.03554661586035346,1.3012685864396036,0.2530330254180727
heartbeat,176,177,0.03234924810826445,1.5479755767008754,0.22580393895490503
heartbeat,177,178,0.03130372971388007,1.7515075138888052,0.1947167091131765
heartbeat,178,179,0.02453048421105697,1.9586963767028454,0.14369703047442672
heartbeat,179,180,0.01966692119785307,2.164028978687691,0.09426440159941496
heartbeat,180,181,0.014836919697141737,2.409365260344914,0.05958358157343968
heartbeat,181,182,0.007639063427721471,2.633475088380022,0.014483540393119276
heartbeat,182,183,0.002395591447859724,2.823858902934746,0.0
heartbeat,183,184,0.005020954040605208,3.016934543498353,0.0
heartbeat,184,185,0.019373840383703267,3.1837511228880144,0.0
heartbeat,185,186,0.018233846297443623,3.3290814030236815,0.0
heartbeat,186,187,0.020057191534121555,3.503555430562864,0.0
heartbeat,187,188,0.019749997948897202,3.652728253560266,0.0
heartbeat,188,189,0.01730761147062232,3.8223169808817756,0.0
heartbeat,189,190,0.014818389721827141,3.9987907301115957,0.0
heartbeat,190,191,0.009707402698300394,4.164847397078587,0.0
heartbeat,191,192,0.010102058744232867,4.333413802746944,0.0
heartbeat,192,193,0.004478905356386953,4.470766162676639,0.0
heartbeat,193,194,0.006110538845206626,0.0,0.02552319139387582
heartbeat,194,195,0.01341862125396276,0.14296775003659845,0.05947284206509418
heartbeat,195,196,0.010200317560451255,0.2687531351094552,0.0568223470487329
heartbeat,196,197,0.008555620700425814,0.37983071989883443,0.05738620992609189
heartbeat,197,198,0.008830111310092037,0.49272745233459747,0.049676333311770904
heartbeat,198,199,0.005925342220210128,0.6117640319343869,0.043558544848884995
heartbeat,199,200,0.002349677491529034,0.6983987971914305,0.04041196020717075
heartbeat,200,201,0.001970451822242425,0.7676856691127529,0.05070535034122714
heartbeat,201,202,0.00026390045017676833,0.8461373233559166,0.07233308410378037
heartbeat,202,203,0.01808506295596657,0.9486035526202605,0.10969908548459362
heartbeat,203,204,0.01800155333434661,1.0982643150490616,0.1392005825435476
heartbeat,204,205,0.0172303834415789,1.2671931662373364,0.18811135571580795
heartbeat,205,206,0.012232092782092918,1.4473941206898802,0.2444242105058646
heartbeat,206,207,0.016479720931946495,1.6329662226637087,0.30608397169733625
heartbeat,207,208,0.014435090892784164,1.8339160083135517,0.37809559605496434
heartbeat,208,209,0.01532290591079366,2.029439545192618,0.4634820469290367
heartbeat,209,210,0.01668636142581026,2.2339831924961073,0.5541089724655733
heartbeat,210,211,0.02049735779762607,2.4523787824850523,0.6249200917128377
heartbeat,211,212,0.017711128923240338,2.6458688497684584,0.6849593788092447
heartbeat,212,213,0.018221298949224307,2.8277533465584996,0.7344620540333213
heartbeat,213,214,0.013653538045721891,3.019656470426365,0.7807848339972793
heartbeat,214,215,0.013077798007545827,3.1888131941421936,0.8138231067212522
heartbeat,215,216,0.008893263413340402,3.328711520304733,0.8292070180610512
heartbeat,216,217,0.03215072674520658,3.494269091280721,0.8676085426757213
heartbeat,217,218,0.05323109013341909,3.6271210611484683,0.8983466567378915
heartbeat,218,219,0.04972477801051256,3.7748850754350345,0.9267396240265039
heartbeat,219,220,0.04685994763194534,3.9636790031014923,0.9754861212895285
heartbeat,220,221,0.046011256042049586,4.132553759623958,1.0229781918711898
heartbeat,221,222,0.042652479453358816,4.286934707046907,1.078329813081497
heartbeat,222,223,0.042173965147765835,4.444246151907381,1.133080291899243
heartbeat,223,224,0.04799342856091182,0.0,1.1969737000559788
heartbeat,224,225,0.04576553172653208,0.19334888557755847,1.2585154708285047
heartbeat,225,226,0.04088904338242305,0.4189732793897689,1.343977604720077
heartbeat,226,227,0.04103606520927572,0.6372096969185834,1.4282917554669412
heartbeat,227,228,0.03582693236574408,0.8331903464110806,1.5187438704854763
heartbeat,228,229,0.07006380929666833,1.0095721534065663,1.6236523444329216
heartbeat,229,230,0.07363820894611206,1.1610529929998818,1.69785378518415
heartbeat,230,231,0.07172541425077716,1.2984836411469736,1.7699620192309615
heartbeat,231,232,0.07179226715015918,1.4705663995244176,1.8425479658994521
heartbeat,232,233,0.0702334189327013,1.6537053043501382,1.915276390375276
heartbeat,233,234,0.06855783362727264,1.8918762187909912,2.0041204877155328
heartbeat,234,235,0.06819083106601298,2.1160210102238963,2.0879453949501054
heartbeat,235,236,0.07155388912342919,2.3474481387646993,2.145560540705783
heartbeat,236,237,0.06646374425468637,2.5565341010246883,2.1827426668073238
heartbeat,237,238,0.06469367395981585,2.7745112060998416,2.214091427286861
heartbeat,238,239,0.06748255808924108,3.0357644938126356,2.2522906938026983
heartbeat,239,240,0.0646124320097401,3.326044222233117,2.2984381745672806
heartbeat,240,241,0.06479322057658021,3.593046506945136,2.341421123977649
heartbeat,241,242,0.06254034250650464,3.831709763970398,2.3715785935264404
heartbeat,242,243,0.05623100091200073,4.06566124055109,2.403633252289101
heartbeat,243,244,0.055641273602061725,4.291968636605219,2.429668813091368
heartbeat,244,245,0.052075961877710686,4.47328483757504,2.4621351325288208
heartbeat,245,246,0.049578625572087254,0.0,2.517931086704361
heartbeat,246,247,0.0446591797553082,0.20943759127650896,2.575669237804737
heartbeat,247,248,0.04527902998645161,0.4635768446999291,2.6328155140019924
heartbeat,248,249,0.060833336060881926,0.676685729300923,2.673911259695818
heartbeat,249,250,0.05953818107476472,0.8439510282162199,2.68272322399167
heartbeat,250,251,0.08694477672159284,1.0189711547059168,2.7241200420654823
heartbeat,251,252,0.08288168728390799,1.2209290178573309,2.7362209611670054
heartbeat,252,253,0.0811089673966584,1.4284307336452293,2.7646065984701593
heartbeat,253,254,0.07796551122080786,1.6779335198070806,2.809827524138866
heartbeat,254,255,0.07562651641136853,1.9261479015716965,2.835989507281835
heartbeat,255,256,0.07381332041555189,2.1577395605392606,2.846191479414818
heartbeat,256,257,0.0692363243395101,2.3710160551784574,2.8392528053956534
heartbeat,257,258,0.0656445955506254,2.563718067641476,2.813174103861054
heartbeat,258,259,0.06219468995219701,2.7614638846095625,2.781219728288259
heartbeat,259,260,0.05697937611419146,2.9758265678496407,2.7541443689050635
heartbeat,260,261,0.05280339709221571,3.1845336217747606,2.7155201302698093
heartbeat,261,262,0.048905547357029455,3.3965303681247923,2.701035668162768
heartbeat,262,263,0.04580496050407634,3.599624710730442,2.678974135723686
heartbeat,263,264,0.04735157874149498,3.784730714138215,2.6520172419836925
heartbeat,264,265,0.04228110977329502,3.9886742793398096,2.6038590521798
heartbeat,265,266,0.0381546666933984,4.212683941178397,2.5558461514794177
heartbeat,266,267,0.04143479747223555,4.428712218911069,2.4942294569237338
heartbeat,267,268,0.036958893196408105,0.0,2.4220059410088157
heartbeat,268,269,0.03996143595424828,0.17398991189155488,2.3488538154467964
heartbeat,269,270,0.03758928894424496,0.31367281199759756,2.2853801526564883
heartbeat,270,271,0.03362036164700333,0.4406663269397344,2.2023503244641387
heartbeat,271,272,0.028407661282664143,0.5870320646780254,2.124084352743774
heartbeat,272,273,0.02231643456036081,0.7225748600494104,2.0278249250611546
heartbeat,273,274,0.01584313608558252,0.8333749183270742,1.9282697882933943
heartbeat,274,275,0.01319328264931896,0.9548769692107992,1.8035030200510385
heartbeat,275,276,0.009670938625352732,1.1121664323918192,1.6575619589097228
heartbeat,276,277,0.008998582185905879,1.2651309647015816,1.5366735251564436
heartbeat,277,278,0.014217461367851847,1.4271722211082596,1.3911841424057059
heartbeat,278,279,0.023155661446958575,1.6019148417410938,1.2513913354114305
heartbeat,279,280,0.016784245080928906,1.752665326395953,1.0866140673009608
heartbeat,280,281,0.011061900173654493,1.8814917536308868,0.9139645750155878
heartbeat,281,282,0.005817776932859675,1.997501207617266,0.7364210720608971
heartbeat,282,283,0.0,2.1255000747948944,0.5731198990007795
heartbeat,283,284,0.0,2.2255561040677323,0.4126210676051325
heartbeat,284,285,0.0,2.30254374631488,0.2551282241812316
heartbeat,285,286,0.0,2.4219405706962585,0.11893108689171883
heartbeat,286,287,0.0,2.511647351443721,0.00368496903991844
heartbeat,287,288,0.0,2.586776031041545,0.0
heartbeat,288,289,0.0,2.6513713867203075,0.0
heartbeat,289,290,0.0,2.715274558168021,0.0
heartbeat,290,291,0.0,2.8134674407488607,0.0
heartbeat,291,292,0.0,2.9333451085549385,0.0
heartbeat,292,293,0.0022502551267453708,3.056756197885673,0.0
heartbeat,293,294,0.0007145237407516492,3.1851949909111568,0.0
heartbeat,294,295,0.0,3.3061826335179356,0.0
heartbeat,295,296,0.0,3.4367036089932697,0.0
heartbeat,296,297,0.0,3.5853767701406305,0.0
heartbeat,297,298,0.0,3.7434318575514434,0.0
heartbeat,298,299,0.0,3.9217671107083483,0.0
heartbeat,299,300,0.0,4.070688899880623,0.0
