variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.05101043663806881,0.5550822847473966,7.164883124194727
T975,PRIMARY,heartbeat,101,102,0.10093890196147681,0.5420180703914463,7.1281326983411395
T975,PRIMARY,heartbeat,102,103,0.10190332204026686,0.5054026426420981,7.060258435683563
T975,PRIMARY,heartbeat,103,104,0.09793031984634393,0.45141810956196804,6.974104851209505
T975,PRIMARY,heartbeat,104,105,0.0,0.4051657769900914,6.976470987397114
T975,PRIMARY,heartbeat,105,106,0.004234514448939297,0.39577027200645154,6.9278179614791675
T975,PRIMARY,heartbeat,106,107,0.0,0.36971878818950654,6.855391418505167
T975,PRIMARY,heartbeat,107,108,0.05709388043797092,0.35439809987994964,6.82160237630649
T975,PRIMARY,heartbeat,108,109,0.1057767497546509,0.3237036484633917,6.79249621559459
T975,PRIMARY,heartbeat,109,110,0.0,0.35338241215762256,6.784666322859832
T975,PRIMARY,heartbeat,110,111,0.0020097916622292544,0.4014953162144448,6.721612650943098
T975,PRIMARY,heartbeat,111,112,0.0,0.46157562126329177,6.6445256573724265
T975,PRIMARY,heartbeat,112,113,0.01936945198341633,0.5010514374048898,6.578175688167971
T975,PRIMARY,heartbeat,113,114,0.018361164092503546,0.5573235902036238,6.490722100874551
T975,PRIMARY,heartbeat,114,115,0.04493830868870141,0.6037151413124537,6.407531342614755
T975,PRIMARY,heartbeat,115,116,0.043655980540235784,0.6848171302416273,6.334446666425391
T975,PRIMARY,heartbeat,116,117,0.03723955437119175,0.7764678202264397,6.256719566661018
T975,PRIMARY,heartbeat,117,118,0.11850766255350043,0.8631394073097953,6.249408481055205
T975,PRIMARY,heartbeat,118,119,0.15042150864420878,0.9381430611677231,6.209284992545393
T975,PRIMARY,heartbeat,119,120,0.0,0.9847754994744469,6.288451256865241
T975,PRIMARY,heartbeat,120,121,0.098295567749628,1.012172027388526,6.293181234368426
T975,PRIMARY,heartbeat,121,122,0.0,1.0252011429523689,6.315407710543724
T975,PRIMARY,heartbeat,122,123,0.03464805788173464,1.0643244220420323,6.270836815125065
T975,PRIMARY,heartbeat,123,124,0.042565273233167056,1.1017714406192674,6.198888171652779
T975,PRIMARY,heartbeat,124,125,0.0,1.1231014341408245,6.236879812598537
T975,PRIMARY,heartbeat,125,126,0.0024750942822157063,1.1535364584884789,6.171907755444804
T975,PRIMARY,heartbeat,126,127,0.0,1.2407498718317413,6.125506483346204
T975,PRIMARY,heartbeat,127,128,0.13062344199503273,1.3531257810690789,6.177394765115274
T975,PRIMARY,heartbeat,128,129,0.0,1.4875568789792617,6.229925144208536
T975,PRIMARY,heartbeat,129,130,0.16379353473258906,1.628671586805292,6.305425136295841
T975,PRIMARY,heartbeat,130,131,0.15792051787821482,1.7903652258149225,6.26330056331372
T975,PRIMARY,heartbeat,131,132,0.0,1.9483252285745045,6.363425885383517
T975,PRIMARY,heartbeat,132,133,0.07977660547662702,2.158186924204564,6.391861614298845
T975,PRIMARY,heartbeat,133,134,0.07880320379246275,2.363579405623563,6.359272765472249
T975,PRIMARY,heartbeat,134,135,0.075951903264587,2.5746434349545586,6.346533715683279
T975,PRIMARY,heartbeat,135,136,0.0,2.813325655242937,6.521104831908631
T975,PRIMARY,heartbeat,136,137,0.01645998588917319,3.0217377150883786,6.523656217770403
T975,PRIMARY,heartbeat,137,138,0.046772392109211025,3.243368433822001,6.529974211736814
T975,PRIMARY,heartbeat,138,139,0.15389454218322374,3.543293436786138,6.602655816694284
T975,PRIMARY,heartbeat,139,140,0.1636318201183118,3.890247413580844,6.636254971333514
T975,PRIMARY,heartbeat,140,141,0.17292096352438235,4.244581099495061,6.6860090133548
T975,PRIMARY,heartbeat,141,142,0.0,0.0,6.730659672116812
T975,PRIMARY,heartbeat,142,143,0.0,0.3909119432632109,6.7792714896090205
T975,PRIMARY,heartbeat,143,144,0.015648784113084457,0.7789061197909337,6.869253591333367
T975,PRIMARY,heartbeat,144,145,0.028168145637424313,1.1678010185672514,6.966908959723767
T975,PRIMARY,heartbeat,145,146,0.0,1.6108937647465382,7.333175235056013
T975,PRIMARY,heartbeat,146,147,0.07589525992632962,2.0318554276085807,7.487214694636129
T975,PRIMARY,heartbeat,147,148,0.08583150289549102,2.4908773101199415,7.639534743166118
T975,PRIMARY,heartbeat,148,149,0.0,2.9816064510487195,8.035962027213213
T975,PRIMARY,heartbeat,149,150,0.0,3.454111356716867,8.447187808442177
T975,PRIMARY,heartbeat,150,151,0.0,3.849528546771623,8.745149546606608
T975,PRIMARY,heartbeat,151,152,0.004142471995213337,4.217070981161559,8.89896692669953
T975,PRIMARY,heartbeat,152,153,0.0,0.0,9.314270347975185
T975,PRIMARY,heartbeat,153,154,0.0,0.38328894119546275,9.636757821731642
T975,PRIMARY,heartbeat,154,155,0.009596063171560365,0.8178858856470441,9.79833095557122
T975,PRIMARY,heartbeat,155,156,0.0,1.2605561983361688,10.096545809870896
T975,PRIMARY,heartbeat,156,157,0.010168999769240239,1.7460924048370072,10.273224510963555
T975,PRIMARY,heartbeat,157,158,0.0,2.288782579560638,10.792248452082742
T975,PRIMARY,heartbeat,158,159,0.13865792745409478,2.8357256026987887,11.065578648316682
T975,PRIMARY,heartbeat,159,160,0.0,3.354968226452046,11.41217724385836
T975,PRIMARY,heartbeat,160,161,0.017787735172782648,3.8046352492444573,11.609363294283254
T975,PRIMARY,heartbeat,161,162,0.0,4.285905281735332,11.993214911433476
T975,PRIMARY,heartbeat,162,163,0.010486822172661725,0.0,12.173487496253777
T975,PRIMARY,heartbeat,163,164,0.1403901755809377,0.43142223773524724,12.406120499562334
T975,PRIMARY,heartbeat,164,165,0.14707316625667088,0.8641060752215104,12.596115049965515
T975,PRIMARY,heartbeat,165,166,0.15640116059715747,1.2755995528953787,12.76332690091499
T975,PRIMARY,heartbeat,166,167,0.0,1.7143310545910422,13.233704557226252
T975,PRIMARY,heartbeat,167,168,0.05441693393295344,2.102555057925821,13.421469456406543
T975,PRIMARY,heartbeat,168,169,0.11668943944660148,2.5477761886111034,13.602553474105102
T975,PRIMARY,heartbeat,169,170,0.12853734576916598,3.000070189309394,13.764811589306067
T975,PRIMARY,heartbeat,170,171,0.0,3.4417182173041807,13.974098731842577
T975,PRIMARY,heartbeat,171,172,0.0503665134942044,3.9093603092248443,14.149543350285615
T975,PRIMARY,heartbeat,172,173,0.0,4.411693093499621,14.414354781392534
T975,PRIMARY,heartbeat,173,174,0.03920124908611178,0.0,14.619813201265227
T975,PRIMARY,heartbeat,174,175,0.0,0.4472811914059849,14.910446945470898
T975,PRIMARY,heartbeat,175,176,0.0,0.9491722096569688,0.0
T975,PRIMARY,heartbeat,176,177,0.10984850328929663,1.4790063543901322,0.28026417731866055
T975,PRIMARY,heartbeat,177,178,0.0,1.9214385142796429,0.7379841684866628
T975,PRIMARY,heartbeat,178,179,0.0,2.320518627775244,1.023125240257975
T975,PRIMARY,heartbeat,179,180,0.11031911450890997,2.782894712444839,1.2812808698007658
T975,PRIMARY,heartbeat,180,181,0.0,3.197497405154019,1.698866144013653
T975,PRIMARY,heartbeat,181,182,0.0,3.6202714618742684,2.3068584903526825
T975,PRIMARY,heartbeat,182,183,0.02772986608701966,4.123020869842488,2.5175884326340854
T975,PRIMARY,heartbeat,183,184,0.0583353401664537,0.0,2.775570146778457
T975,PRIMARY,heartbeat,184,185,0.13812656571962945,0.5703966198303041,3.078615012818924
T975,PRIMARY,heartbeat,185,186,0.0,1.157747495364912,3.6925948869964884
T975,PRIMARY,heartbeat,186,187,0.0,1.8284692223153038,4.23749637988018
T975,PRIMARY,heartbeat,187,188,0.0,2.4542990802866846,4.693488547490968
T975,PRIMARY,heartbeat,188,189,0.0,3.1376886396085677,5.136328975293311
T975,PRIMARY,heartbeat,189,190,0.0,3.8925227850747106,5.607386482869215
T975,PRIMARY,heartbeat,190,191,0.0,0.0,6.110180997583535
T975,PRIMARY,heartbeat,191,192,0.16160916152664762,0.7302982460360812,6.572168437619545
T975,PRIMARY,heartbeat,192,193,0.0,1.4696497644793272,7.061425837164649
T975,PRIMARY,heartbeat,193,194,0.0,2.2556217372207126,7.6063686811759945
T975,PRIMARY,heartbeat,194,195,0.0,2.953966538038472,8.077208034008839
T975,PRIMARY,heartbeat,195,196,0.10074179889797874,3.5730121035122355,8.51289841939483
T975,PRIMARY,heartbeat,196,197,0.0,4.21705562150197,9.026246195928993
T975,PRIMARY,heartbeat,197,198,0.0,0.0,9.60710161904968
T975,PRIMARY,heartbeat,198,199,0.0,0.6620311588893422,10.160262325060925
T975,PRIMARY,heartbeat,199,200,0.0,1.3957801895907804,10.748370008813101
T975,PRIMARY,heartbeat,200,201,0.0,2.154733469325217,11.26284977197797
T975,PRIMARY,heartbeat,201,202,0.0,2.8224735063807733,11.853338966146275
T975,PRIMARY,heartbeat,202,203,0.14825986292665272,3.596171256747853,12.375409318210314
T975,PRIMARY,heartbeat,203,204,0.0,4.268368453596565,12.944993801886197
T975,PRIMARY,heartbeat,204,205,0.0,0.0,13.579186730255607
T975,PRIMARY,heartbeat,205,206,0.0,0.7653729772701969,14.176465762881394
T975,PRIMARY,heartbeat,206,207,0.0,1.425232642313557,14.76771284829192
T975,PRIMARY,heartbeat,207,208,0.0,2.080262170747033,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.8114554031324,0.6176335086460362
T975,PRIMARY,heartbeat,209,210,0.0,3.545480901198726,1.2120925066876396
T975,PRIMARY,heartbeat,210,211,0.0,4.25619729179044,1.7795254131458216
T975,PRIMARY,heartbeat,211,212,0.0,0.0,2.388907766453044
T975,PRIMARY,heartbeat,212,213,0.15237186984304818,0.5337549430062358,2.9318386059585846
T975,PRIMARY,heartbeat,213,214,0.0,1.0054083248466041,3.4950060205009206
T975,PRIMARY,heartbeat,214,215,0.0,1.571149683208249,4.054863478485504
T975,PRIMARY,heartbeat,215,216,0.0,2.2894455648057637,4.682944967510146
T975,PRIMARY,heartbeat,216,217,0.0,2.9350561127757038,5.308902453996637
T975,PRIMARY,heartbeat,217,218,0.0,3.5914236834738027,5.950000196808751
T975,PRIMARY,heartbeat,218,219,0.0,4.234165664152533,6.568050029214787
T975,PRIMARY,heartbeat,219,220,0.0,0.0,7.195103428278791
T975,PRIMARY,heartbeat,220,221,0.0,0.6269361046109969,7.851437874831744
T975,PRIMARY,heartbeat,221,222,0.0,1.3418809501876046,8.439399945065508
T975,PRIMARY,heartbeat,222,223,0.0,1.959207704550806,9.062860276269829
T975,PRIMARY,heartbeat,223,224,0.0,2.6020885372142972,9.658609407275438
T975,PRIMARY,heartbeat,224,225,0.0,3.291161263094822,10.329585386109956
T975,PRIMARY,heartbeat,225,226,0.0,3.979075705102268,10.940939218463551
T975,PRIMARY,heartbeat,226,227,0.0,0.0,11.602109048268419
T975,PRIMARY,heartbeat,227,228,0.0,0.5844119319887817,12.221495665639006
T975,PRIMARY,heartbeat,228,229,0.0,1.2249842633383505,12.87630917951225
T975,PRIMARY,heartbeat,229,230,0.0,1.8442117536308025,13.49403714741786
T975,PRIMARY,heartbeat,230,231,0.0,2.5129814587373263,14.13120884347439
T975,PRIMARY,heartbeat,231,232,0.0,3.2581271206346454,14.800029784066671
T975,PRIMARY,heartbeat,232,233,0.0,3.9845081677670295,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.628081348226621
T975,PRIMARY,heartbeat,234,235,0.0,0.645475944392611,1.2528644152337212
T975,PRIMARY,heartbeat,235,236,0.0,1.35879887949442,1.9269326620573017
T975,PRIMARY,heartbeat,236,237,0.0,2.01514689738819,2.6006075792605508
T975,PRIMARY,heartbeat,237,238,0.0,2.647270990829889,3.220727814131447
T975,PRIMARY,heartbeat,238,239,0.0,3.268008650231046,3.847719895189647
T975,PRIMARY,heartbeat,239,240,0.0,4.052100699187022,4.510961199025873
T975,PRIMARY,heartbeat,240,241,0.0,0.0,5.145281649264788
T975,PRIMARY,heartbeat,241,242,0.0,0.6261116547405552,5.819004092830297
T975,PRIMARY,heartbeat,242,243,0.0,1.2606175718457722,6.467837475740347
T975,PRIMARY,heartbeat,243,244,0.0,2.0062339865593453,7.138324436248136
T975,PRIMARY,heartbeat,244,245,0.0,2.642665298096989,7.778614330035024
T975,PRIMARY,heartbeat,245,246,0.0,3.2175021897085943,8.414953245826712
T975,PRIMARY,heartbeat,246,247,0.0,3.7664827669914,9.082660492372845
T975,PRIMARY,heartbeat,247,248,0.0,4.343211839338131,9.756117594173006
T975,PRIMARY,heartbeat,248,249,0.0,0.0,10.426644821024643
T975,PRIMARY,heartbeat,249,250,0.0,0.7611551888324573,11.090812469041216
T975,PRIMARY,heartbeat,250,251,0.0,1.710951461373593,11.766039202535168
T975,PRIMARY,heartbeat,251,252,0.0,2.864037295089693,12.44198718414013
T975,PRIMARY,heartbeat,252,253,0.0,3.9510843047923814,13.11062889916827
T975,PRIMARY,heartbeat,253,254,0.0,0.0,13.786712648252168
T975,PRIMARY,heartbeat,254,255,0.0,1.0519903435558715,14.455686552195774
T975,PRIMARY,heartbeat,255,256,0.0,2.400474835239252,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.925240104480272,0.676118705139854
T975,PRIMARY,heartbeat,257,258,0.0,0.0,1.3538966027544908
T975,PRIMARY,heartbeat,258,259,0.0,1.6692882184184386,2.031317649124694
T975,PRIMARY,heartbeat,259,260,0.0,3.3333295955403033,2.708764612898163
T975,PRIMARY,heartbeat,260,261,0.0,0.0,3.386533424230624
T975,PRIMARY,heartbeat,261,262,0.0,1.5810429041237606,4.063941282229634
T975,PRIMARY,heartbeat,262,263,0.0,3.0997401455661615,4.7411914002845235
T975,PRIMARY,heartbeat,263,264,0.0,4.4226775934854565,5.417574304560359
T975,PRIMARY,heartbeat,264,265,0.0,0.0,6.0942392701832135
T975,PRIMARY,heartbeat,265,266,0.0,1.065910499924765,6.770210343504949
T975,PRIMARY,heartbeat,266,267,0.0,1.7234851894537397,7.4399787473392465
T975,PRIMARY,heartbeat,267,268,0.0,2.3269334478694157,8.112332703862066
T975,PRIMARY,heartbeat,268,269,0.0,2.663424521879958,8.774985787746905
T975,PRIMARY,heartbeat,269,270,0.0,3.099636024854913,9.438866747254412
T975,PRIMARY,heartbeat,270,271,0.0,3.5965170026320044,10.112624849901511
T975,PRIMARY,heartbeat,271,272,0.0,4.048847171824423,10.786245812229689
T975,PRIMARY,heartbeat,272,273,0.0,0.0,11.459910382748395
T975,PRIMARY,heartbeat,273,274,0.0,0.4917625164314505,12.12863918603225
T975,PRIMARY,heartbeat,274,275,0.0,0.995725462526581,12.79381761250884
T975,PRIMARY,heartbeat,275,276,0.0,1.6345401237010078,13.467797906995601
T975,PRIMARY,heartbeat,276,277,0.0,2.348699887505747,14.135132894727176
T975,PRIMARY,heartbeat,277,278,0.0,3.2732370409003693,14.808005838898513
T975,PRIMARY,heartbeat,278,279,0.0,4.196848097948055,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.0,0.6738157735718817
T975,PRIMARY,heartbeat,280,281,0.0,0.9615214789259716,1.349212053375884
T975,PRIMARY,heartbeat,281,282,0.0,1.9874492908100458,2.0231782253685475
T975,PRIMARY,heartbeat,282,283,0.0,2.928944557265118,2.6985219256377904
T975,PRIMARY,heartbeat,283,284,0.0,3.8965091366441023,3.373943698710213
T975,PRIMARY,heartbeat,284,285,0.0,0.0,4.048998063161993
T975,PRIMARY,heartbeat,285,286,0.0,0.8682847940747187,4.724072964350593
T975,PRIMARY,heartbeat,286,287,0.0,1.8391431742454276,5.399506155804119
T975,PRIMARY,heartbeat,287,288,0.0,2.840930349289695,6.073331172145221
T975,PRIMARY,heartbeat,288,289,0.0,4.0367400141615715,6.749572374123836
T975,PRIMARY,heartbeat,289,290,0.0,0.0,7.425650794120224
T975,PRIMARY,heartbeat,290,291,0.0,0.8191265910079919,8.100492137720904
T975,PRIMARY,heartbeat,291,292,0.0,1.8848499507985312,8.776342042793207
T975,PRIMARY,heartbeat,292,293,0.0,2.9317301097423805,9.452206124784421
T975,PRIMARY,heartbeat,293,294,0.0,3.2568885284798963,10.125694888878524
T975,PRIMARY,heartbeat,294,295,0.0,3.7395021786686335,10.798994767030415
T975,PRIMARY,heartbeat,295,296,0.0,4.400912667037744,11.473055025041445
T975,PRIMARY,heartbeat,296,297,0.0,0.0,12.147903418118286
T975,PRIMARY,heartbeat,297,298,0.0,0.7974003334301649,12.822676589720794
T975,PRIMARY,heartbeat,298,299,0.0,1.6605373884507093,13.497724225971481
T975,PRIMARY,heartbeat,299,300,0.0,2.571070184772255,14.172862370712874
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T95,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T95,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T95,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T95,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T95,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T95,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T95,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T95,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T95,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T95,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T95,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T95,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T95,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T95,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T95,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T95,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T95,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T95,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T95,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T95,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T95,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T95,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
