variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.019160141092131155,3.894066629539136,1.0686026604048382
T975,PRIMARY,heartbeat,101,102,0.018167191269580663,0.0,1.2680506098972815
T975,PRIMARY,heartbeat,102,103,0.01286135268668831,0.8249194103052062,1.4649724080427604
T975,PRIMARY,heartbeat,103,104,0.008924544086983954,1.5667354080008697,1.5865072460478173
T975,PRIMARY,heartbeat,104,105,0.00253828654582533,2.3728079404406044,1.7476742336331865
T975,PRIMARY,heartbeat,105,106,0.011278268391529123,3.1523735015830585,1.8871673762698957
T975,PRIMARY,heartbeat,106,107,0.04579415624493277,3.9692740715088455,2.061212792261012
T975,PRIMARY,heartbeat,107,108,0.052499994205904454,0.0,2.239275648551046
T975,PRIMARY,heartbeat,108,109,0.04673270905725835,0.8643204179736619,2.4171621679215476
T975,PRIMARY,heartbeat,109,110,0.060620730344410956,1.625141125302038,2.5249826045788484
T975,PRIMARY,heartbeat,110,111,0.07565595099111577,2.4018455403562706,2.6578589402217827
T975,PRIMARY,heartbeat,111,112,0.06805570884086531,3.1306452543684404,2.755147150824453
T975,PRIMARY,heartbeat,112,113,0.05937308256412832,3.8143722131290847,2.8265529516949326
T975,PRIMARY,heartbeat,113,114,0.05397711697659191,0.0,2.9167550467763608
T975,PRIMARY,heartbeat,114,115,0.11264927201954777,0.753829636399278,3.0635800835317086
T975,PRIMARY,heartbeat,115,116,0.10519105790802574,1.4874743011388831,3.140405384957166
T975,PRIMARY,heartbeat,116,117,0.1099099143286445,2.2055243059374687,3.2278175886827345
T975,PRIMARY,heartbeat,117,118,0.12258834681894448,2.9023900286224835,3.2900583964774532
T975,PRIMARY,heartbeat,118,119,0.11520362825349839,3.6364405881708235,3.3737108644288485
T975,PRIMARY,heartbeat,119,120,0.13108906100242645,4.369777695126044,3.4595195729271953
T975,PRIMARY,heartbeat,120,121,0.12281256425030884,0.0,3.5232432687484128
T975,PRIMARY,heartbeat,121,122,0.11729428357937566,0.7074719454900915,3.54691773814207
T975,PRIMARY,heartbeat,122,123,0.11239767508530618,1.4434057150859496,3.615026397442361
T975,PRIMARY,heartbeat,123,124,0.10827634616505721,2.1133512952432243,3.6097895957039583
T975,PRIMARY,heartbeat,124,125,0.1009607516554396,2.813181188045327,3.6371674574394586
T975,PRIMARY,heartbeat,125,126,0.09568639310562121,3.5445984752261372,3.689251760345558
T975,PRIMARY,heartbeat,126,127,0.0878209970410363,4.291967656661267,3.7388566048000422
T975,PRIMARY,heartbeat,127,128,0.08395610814589238,0.0,3.740022424660068
T975,PRIMARY,heartbeat,128,129,0.07894630844403716,0.6625634526307846,3.7272235631080246
T975,PRIMARY,heartbeat,129,130,0.07332045270513254,1.3924081626868159,3.7899351628149405
T975,PRIMARY,heartbeat,130,131,0.06811803457808574,2.1390482440317893,3.868024850410333
T975,PRIMARY,heartbeat,131,132,0.061155704033274305,2.9569870691915954,4.004920624474681
T975,PRIMARY,heartbeat,132,133,0.05643962912618539,3.810696030665854,4.169876810353791
T975,PRIMARY,heartbeat,133,134,0.056614344748744716,0.0,4.315204281064734
T975,PRIMARY,heartbeat,134,135,0.06068449859682168,0.8076278723275034,4.449841311574587
T975,PRIMARY,heartbeat,135,136,0.05583278674723868,1.6450764485785248,4.592817912774789
T975,PRIMARY,heartbeat,136,137,0.05150239613815166,2.485711923799154,4.738552546144291
T975,PRIMARY,heartbeat,137,138,0.04616073198529658,3.312618539174701,4.878997661783979
T975,PRIMARY,heartbeat,138,139,0.04315191625753367,4.123992648036425,5.028650383966793
T975,PRIMARY,heartbeat,139,140,0.036760131414369845,0.0,5.185503932929018
T975,PRIMARY,heartbeat,140,141,0.030749542698279342,0.8024669108055977,5.317071673097584
T975,PRIMARY,heartbeat,141,142,0.028213479770827665,1.6162685432183588,5.4598949230448905
T975,PRIMARY,heartbeat,142,143,0.021824666546783722,2.427524526463034,5.6158412430396
T975,PRIMARY,heartbeat,143,144,0.015879645416600252,3.201904525031555,5.751686161593553
T975,PRIMARY,heartbeat,144,145,0.008626989227441761,3.9096492378818395,5.835475281870132
T975,PRIMARY,heartbeat,145,146,0.0015938535001297494,0.0,5.938679296049347
T975,PRIMARY,heartbeat,146,147,0.0,0.7409898368988008,6.034038755493415
T975,PRIMARY,heartbeat,147,148,0.0,1.4859075072898122,6.152807910430175
T975,PRIMARY,heartbeat,148,149,0.0,2.2199968634631313,6.25671430712073
T975,PRIMARY,heartbeat,149,150,0.0,2.961579139975388,6.358506639466233
T975,PRIMARY,heartbeat,150,151,0.003370575965661149,3.7145634515428796,6.478090324019968
T975,PRIMARY,heartbeat,151,152,0.0,4.466267681731424,6.604297160929142
T975,PRIMARY,heartbeat,152,153,0.0,0.0,6.762758240376619
T975,PRIMARY,heartbeat,153,154,0.0,0.7564802531722155,6.924797941422001
T975,PRIMARY,heartbeat,154,155,0.005491399522620233,1.4488057080457966,7.038045931098935
T975,PRIMARY,heartbeat,155,156,0.0008724399831190333,2.1571840035996326,7.146433462113643
T975,PRIMARY,heartbeat,156,157,0.0,2.86981170243315,7.264770852029914
T975,PRIMARY,heartbeat,157,158,0.0,3.4956622252945593,7.304910986794665
T975,PRIMARY,heartbeat,158,159,0.0,4.136514969070244,7.362326257024836
T975,PRIMARY,heartbeat,159,160,0.00410390888280765,0.0,7.441120022823132
T975,PRIMARY,heartbeat,160,161,0.00149495927993204,0.7262505257805096,7.564208390937077
T975,PRIMARY,heartbeat,161,162,0.0,1.4184283508694586,7.654282907779792
T975,PRIMARY,heartbeat,162,163,0.0,2.124227833904232,7.767939334971087
T975,PRIMARY,heartbeat,163,164,0.0,2.8633046036643126,7.891598621606613
T975,PRIMARY,heartbeat,164,165,0.0,3.644821602435246,8.05186252019023
T975,PRIMARY,heartbeat,165,166,0.0,4.425033467936807,8.20189260302428
T975,PRIMARY,heartbeat,166,167,0.008121262593599465,0.0,8.402646815858347
T975,PRIMARY,heartbeat,167,168,0.0036842527657393598,0.8147180343510723,8.593565229022532
T975,PRIMARY,heartbeat,168,169,0.009797209090006365,1.5874922284309967,8.750859518681079
T975,PRIMARY,heartbeat,169,170,0.0017431882027217904,2.4067866117952637,8.929093341742867
T975,PRIMARY,heartbeat,170,171,0.0,3.238026181650694,9.098051902529182
T975,PRIMARY,heartbeat,171,172,0.0,4.045255472919208,9.247281874536942
T975,PRIMARY,heartbeat,172,173,0.0,0.0,9.42717369335565
T975,PRIMARY,heartbeat,173,174,0.00438142208776382,0.8268500947826796,9.601874712130112
T975,PRIMARY,heartbeat,174,175,0.00039305374113285385,1.6940426331222367,9.789104216240746
T975,PRIMARY,heartbeat,175,176,0.0,2.5716311310907827,9.98256252467886
T975,PRIMARY,heartbeat,176,177,0.0,3.3888743585409875,10.122872427169964
T975,PRIMARY,heartbeat,177,178,0.0,4.2170547757029,10.265031727238275
T975,PRIMARY,heartbeat,178,179,0.0,0.0,10.418105582802845
T975,PRIMARY,heartbeat,179,180,0.0,0.8475944522609746,10.57671068926929
T975,PRIMARY,heartbeat,180,181,0.0,1.6956739504471126,10.736111525183
T975,PRIMARY,heartbeat,181,182,0.0,2.449050703957746,10.824579026278727
T975,PRIMARY,heartbeat,182,183,0.0,3.2164757398889883,10.923450344574666
T975,PRIMARY,heartbeat,183,184,0.0,4.006760843488396,11.042027523039522
T975,PRIMARY,heartbeat,184,185,0.0,0.0,11.173661880577978
T975,PRIMARY,heartbeat,185,186,0.0,0.863570589315326,11.35586212987885
T975,PRIMARY,heartbeat,186,187,0.0,1.663752349738172,11.488237371898874
T975,PRIMARY,heartbeat,187,188,0.0,2.4933279648310043,11.635483789757183
T975,PRIMARY,heartbeat,188,189,0.0,3.3391322004285975,11.800012852295255
T975,PRIMARY,heartbeat,189,190,0.0,4.17680635701148,11.964662877795739
T975,PRIMARY,heartbeat,190,191,0.00905238844976386,0.0,12.143735068051079
T975,PRIMARY,heartbeat,191,192,0.002957135990730775,0.8704175522845883,12.33114954414744
T975,PRIMARY,heartbeat,192,193,0.0,1.7722368949968572,12.549900844391386
T975,PRIMARY,heartbeat,193,194,0.0,2.603067187541008,12.726299984122244
T975,PRIMARY,heartbeat,194,195,0.0,3.4709338890719232,12.930035496799213
T975,PRIMARY,heartbeat,195,196,0.0,4.357359591876046,13.14404236947789
T975,PRIMARY,heartbeat,196,197,0.0,0.0,13.369058783348697
T975,PRIMARY,heartbeat,197,198,0.0,0.9116726459709341,13.605480903277565
T975,PRIMARY,heartbeat,198,199,0.0,1.8651415179381974,13.867974431064821
T975,PRIMARY,heartbeat,199,200,0.0008681679621337368,2.8371336036606962,14.136876494407469
T975,PRIMARY,heartbeat,200,201,0.0,3.721753250190744,14.361866402098961
T975,PRIMARY,heartbeat,201,202,0.0,0.0,14.59033512339872
T975,PRIMARY,heartbeat,202,203,0.0020309949650110237,0.8399761687047729,14.790588557716607
T975,PRIMARY,heartbeat,203,204,0.0012624534407231769,1.6472532921605978,14.977829299821675
T975,PRIMARY,heartbeat,204,205,0.0,2.367059224613252,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.152232646215012,0.15678062532512282
T975,PRIMARY,heartbeat,206,207,0.0,3.900942521883363,0.2874342455538573
T975,PRIMARY,heartbeat,207,208,0.0,0.0,0.4018384820365165
T975,PRIMARY,heartbeat,208,209,0.0,0.733866255175228,0.5277480035609147
T975,PRIMARY,heartbeat,209,210,0.0,1.478718633984404,0.6671810496030616
T975,PRIMARY,heartbeat,210,211,0.0,2.22352192709301,0.8175454460318401
T975,PRIMARY,heartbeat,211,212,0.0,3.0604174113965517,1.0247498635054615
T975,PRIMARY,heartbeat,212,213,0.0,3.8717528618513075,1.2265165715086368
T975,PRIMARY,heartbeat,213,214,0.0,0.0,1.4420586759079708
T975,PRIMARY,heartbeat,214,215,0.008183040728861002,0.8561435595729507,1.665552461777191
T975,PRIMARY,heartbeat,215,216,0.0008195875301564293,1.6015506657199186,1.8044974431669893
T975,PRIMARY,heartbeat,216,217,0.0,2.367651206254668,1.9579742715727242
T975,PRIMARY,heartbeat,217,218,0.0,3.131405743607959,2.124312880254851
T975,PRIMARY,heartbeat,218,219,0.0,3.899357561850742,2.2939126884478895
T975,PRIMARY,heartbeat,219,220,0.0,0.0,2.4456920230271626
T975,PRIMARY,heartbeat,220,221,0.0,0.7536012672016672,2.611596863410923
T975,PRIMARY,heartbeat,221,222,0.00466806339990633,1.5610975102531792,2.820872537151971
T975,PRIMARY,heartbeat,222,223,0.03883323672360117,2.3884894592775323,3.0535200369763387
T975,PRIMARY,heartbeat,223,224,0.05467746921158867,3.2534214471328475,3.2952034092863203
T975,PRIMARY,heartbeat,224,225,0.05050729681397448,4.073883699043353,3.4932534320582924
T975,PRIMARY,heartbeat,225,226,0.04721769341786208,0.0,3.6629254916972895
T975,PRIMARY,heartbeat,226,227,0.043987965737503965,0.717775498704057,3.8264900325056956
T975,PRIMARY,heartbeat,227,228,0.037540203074070355,1.375935576759647,3.9582240360542986
T975,PRIMARY,heartbeat,228,229,0.03516963041453591,2.0472726093582585,4.0888184045800475
T975,PRIMARY,heartbeat,229,230,0.03138479134257566,2.6599001149489094,4.167367096892989
T975,PRIMARY,heartbeat,230,231,0.029847783676984485,3.3093694304745327,4.275088026253888
T975,PRIMARY,heartbeat,231,232,0.032473979290402966,4.006707549273582,4.419474455351959
T975,PRIMARY,heartbeat,232,233,0.030864093752923094,0.0,4.564960368125561
T975,PRIMARY,heartbeat,233,234,0.02748425636796492,0.7330861458150726,4.719233516463831
T975,PRIMARY,heartbeat,234,235,0.022785921747386695,1.4368860821183465,4.8619363697685385
T975,PRIMARY,heartbeat,235,236,0.018557690736546673,2.18301424575135,5.029913743248127
T975,PRIMARY,heartbeat,236,237,0.015737652316453965,2.9284293142460447,5.200136105580803
T975,PRIMARY,heartbeat,237,238,0.011481728756843945,3.69668556436695,5.396570933743714
T975,PRIMARY,heartbeat,238,239,0.005480595199911176,4.45427370353755,5.571939130855801
T975,PRIMARY,heartbeat,239,240,0.001488358798745204,0.0,5.733810775621303
T975,PRIMARY,heartbeat,240,241,0.0,0.7238192845531419,5.890012982158687
T975,PRIMARY,heartbeat,241,242,0.0,1.4710282654214828,6.0913081375962355
T975,PRIMARY,heartbeat,242,243,0.0,2.1689718212129687,6.247800972165918
T975,PRIMARY,heartbeat,243,244,0.0,2.8947185979565093,6.419854589254712
T975,PRIMARY,heartbeat,244,245,0.0,3.6497151508624848,6.596801418060818
T975,PRIMARY,heartbeat,245,246,0.0,4.427987236666727,6.78084535734218
T975,PRIMARY,heartbeat,246,247,0.0,0.0,6.961663442616112
T975,PRIMARY,heartbeat,247,248,0.0,0.8391338423873034,7.157360955744265
T975,PRIMARY,heartbeat,248,249,0.0,1.710464530825713,7.366841714063377
T975,PRIMARY,heartbeat,249,250,0.0,2.6160410621240144,7.587924596862575
T975,PRIMARY,heartbeat,250,251,0.0,3.4912287923310377,7.772866548923016
T975,PRIMARY,heartbeat,251,252,0.0,4.381754829951641,7.9636492142661055
T975,PRIMARY,heartbeat,252,253,0.0,0.0,8.093252406469636
T975,PRIMARY,heartbeat,253,254,0.0,0.8098904758614436,8.237838938888997
T975,PRIMARY,heartbeat,254,255,0.0,1.5975424559685003,8.356119287668054
T975,PRIMARY,heartbeat,255,256,0.0,2.3090373025569173,8.408452618696826
T975,PRIMARY,heartbeat,256,257,0.010681274546524122,3.062547565233027,8.513778591817951
T975,PRIMARY,heartbeat,257,258,0.00528597789651275,3.8179692331438835,8.64730555128349
T975,PRIMARY,heartbeat,258,259,0.000875920013510334,0.0,8.80889301733543
T975,PRIMARY,heartbeat,259,260,0.0,0.8263584709569296,8.984436819232931
T975,PRIMARY,heartbeat,260,261,0.04734639830197718,1.655622867346678,9.189430849813748
T975,PRIMARY,heartbeat,261,262,0.04341787043604961,2.4059843794830824,9.290892467710771
T975,PRIMARY,heartbeat,262,263,0.0373729804867613,3.158845878514061,9.409918141923374
T975,PRIMARY,heartbeat,263,264,0.0353991645631514,3.8983394569688734,9.501729365827478
T975,PRIMARY,heartbeat,264,265,0.033826928927503275,0.0,9.575211902285782
T975,PRIMARY,heartbeat,265,266,0.02861460640572644,0.7318502140931185,9.657526222906048
T975,PRIMARY,heartbeat,266,267,0.02178181780870203,1.5140598140791053,9.770731273688238
T975,PRIMARY,heartbeat,267,268,0.015014343710594735,2.2727976880521314,9.861224451830427
T975,PRIMARY,heartbeat,268,269,0.0324348416968967,3.062015429695516,9.979109031742377
T975,PRIMARY,heartbeat,269,270,0.02934329363592958,3.86873709814323,10.083654526247056
T975,PRIMARY,heartbeat,270,271,0.022714014186565712,0.0,10.213930852590895
T975,PRIMARY,heartbeat,271,272,0.01533347427770837,0.7902095783852006,10.321015648533807
T975,PRIMARY,heartbeat,272,273,0.012811987692735505,1.5400180915978885,10.40163062202917
T975,PRIMARY,heartbeat,273,274,0.007658298589388934,2.230242159625056,10.432146975359469
T975,PRIMARY,heartbeat,274,275,0.0014966668407031536,2.927455925372855,10.481929829129417
T975,PRIMARY,heartbeat,275,276,0.0,3.677026388977648,10.566514317809254
T975,PRIMARY,heartbeat,276,277,0.0,4.481401777439013,10.699687685995896
T975,PRIMARY,heartbeat,277,278,0.08909380933165889,0.0,10.877761527916968
T975,PRIMARY,heartbeat,278,279,0.08245699309876442,0.8317507055728015,11.039374561084994
T975,PRIMARY,heartbeat,279,280,0.07811865487777914,1.7185506656339855,11.223551564137797
T975,PRIMARY,heartbeat,280,281,0.07092557449532833,2.6140939207266687,11.415645425184483
T975,PRIMARY,heartbeat,281,282,0.06492232123263164,3.503109277535936,11.606789957420556
T975,PRIMARY,heartbeat,282,283,0.06354166540673678,4.421525574361856,11.807367578487932
T975,PRIMARY,heartbeat,283,284,0.059491172091573175,0.0,11.984979525701045
T975,PRIMARY,heartbeat,284,285,0.055064867659015526,0.912942211136293,12.179502280093994
T975,PRIMARY,heartbeat,285,286,0.050127392693705364,1.8037358008720614,12.351477906725925
T975,PRIMARY,heartbeat,286,287,0.044282831384780286,2.6297294828222766,12.480638823066071
T975,PRIMARY,heartbeat,287,288,0.03604666780819987,3.4693849994188497,12.65372440602539
T975,PRIMARY,heartbeat,288,289,0.030048483583037133,4.266311045691717,12.790148585162783
T975,PRIMARY,heartbeat,289,290,0.023322761597075026,0.0,12.967304437645964
T975,PRIMARY,heartbeat,290,291,0.019853996541908114,0.8501785012050909,13.166124030009321
T975,PRIMARY,heartbeat,291,292,0.015173222241907869,1.7265269149014129,13.37682569705034
T975,PRIMARY,heartbeat,292,293,0.01234831150061766,2.6069158977088254,13.611135743296115
T975,PRIMARY,heartbeat,293,294,0.0048955703481543544,3.4634174402963573,13.835969712367334
T975,PRIMARY,heartbeat,294,295,0.0,4.3133725348342935,14.050003900051685
T975,PRIMARY,heartbeat,295,296,0.0,0.0,14.245039990098077
T975,PRIMARY,heartbeat,296,297,0.0,0.8437926502230442,14.459864112271873
T975,PRIMARY,heartbeat,297,298,0.0,1.6965309632382615,14.69258957949161
T975,PRIMARY,heartbeat,298,299,0.017355248815928537,2.5330552416104437,14.937417279222652
T975,PRIMARY,heartbeat,299,300,0.01587444381130032,3.2805712443833244,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T95,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T95,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T95,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T95,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T95,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T95,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T95,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T95,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T95,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T95,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T95,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T95,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T95,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T95,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T95,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T95,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T95,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
