variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,0.8789746301857126,0.42923894218623104
T975,PRIMARY,heartbeat,101,102,0.0,1.3254779875118532,0.3918556944461029
T975,PRIMARY,heartbeat,102,103,0.0,1.767418217112018,0.3518949694129261
T975,PRIMARY,heartbeat,103,104,0.0,2.185897543834815,0.29326377789940505
T975,PRIMARY,heartbeat,104,105,0.0,2.590638973489118,0.2281568846409635
T975,PRIMARY,heartbeat,105,106,0.0,3.0117567621339507,0.15845625558786458
T975,PRIMARY,heartbeat,106,107,0.008140424264519996,3.4141228879968963,0.08657772323543989
T975,PRIMARY,heartbeat,107,108,0.006658979481909744,3.760699759002299,0.0
T975,PRIMARY,heartbeat,108,109,0.0037167398367530247,4.11758662558047,0.0
T975,PRIMARY,heartbeat,109,110,0.0,4.497415447294154,0.0
T975,PRIMARY,heartbeat,110,111,0.0,0.0,0.0
T975,PRIMARY,heartbeat,111,112,0.0,0.3650127419079412,0.0
T975,PRIMARY,heartbeat,112,113,0.0,0.7742820727103872,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.1744938378320764,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.5636411578690177,0.0
T975,PRIMARY,heartbeat,115,116,0.017364465193171252,1.8944074435063543,0.0
T975,PRIMARY,heartbeat,116,117,0.008758311285244402,2.2045475971792694,0.0
T975,PRIMARY,heartbeat,117,118,0.0030023839545413322,2.5387698551158078,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.852148753588817,0.0
T975,PRIMARY,heartbeat,119,120,0.0,3.185092112536892,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.5372261100137523,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.882424052478397,0.0
T975,PRIMARY,heartbeat,122,123,0.0,4.229508546389528,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.0,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.3358432302054031,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.63430238675165,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.9341736922323254,0.0
T975,PRIMARY,heartbeat,127,128,0.0,1.288327259950832,0.0
T975,PRIMARY,heartbeat,128,129,0.011091070769303601,1.6979702392377536,0.0
T975,PRIMARY,heartbeat,129,130,0.002460600448061512,2.1096008493475926,0.0
T975,PRIMARY,heartbeat,130,131,0.0116548902943725,2.529213045086596,0.0
T975,PRIMARY,heartbeat,131,132,0.003527872976779367,2.945563258412281,0.0
T975,PRIMARY,heartbeat,132,133,0.0,3.331029055535083,0.0
T975,PRIMARY,heartbeat,133,134,0.0,3.731276174510671,0.0
T975,PRIMARY,heartbeat,134,135,0.0,4.096194134825865,0.0
T975,PRIMARY,heartbeat,135,136,0.0,4.489934374015168,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.0,0.0
T975,PRIMARY,heartbeat,137,138,0.0018016655378993995,0.3668074276870017,0.0
T975,PRIMARY,heartbeat,138,139,0.012944587646142702,0.6716806230044274,0.0
T975,PRIMARY,heartbeat,139,140,0.006250020193161232,0.9906194927986454,0.0
T975,PRIMARY,heartbeat,140,141,0.004913664529728856,1.3236162976336263,0.0
T975,PRIMARY,heartbeat,141,142,0.0,1.676067446667141,0.0
T975,PRIMARY,heartbeat,142,143,0.0,2.0040877819609486,0.0
T975,PRIMARY,heartbeat,143,144,0.0,2.3617500277389976,0.0
T975,PRIMARY,heartbeat,144,145,0.0,2.738527085804127,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.069887094918692,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.426684049926396,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.7442923818611185,0.0
T975,PRIMARY,heartbeat,148,149,0.0,4.084443040653118,0.0
T975,PRIMARY,heartbeat,149,150,0.0,4.426914926103565,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.0,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.37207303318829243,0.0
T975,PRIMARY,heartbeat,152,153,0.0053088212805612045,0.7158053578579513,0.0
T975,PRIMARY,heartbeat,153,154,0.0018841982159727433,1.0054033070761468,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.2824458066772284,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.6013588149193774,0.0
T975,PRIMARY,heartbeat,156,157,0.0,1.967964294105135,0.0
T975,PRIMARY,heartbeat,157,158,0.0,2.336760145835835,0.0
T975,PRIMARY,heartbeat,158,159,0.0,2.6909404983048146,0.0
T975,PRIMARY,heartbeat,159,160,0.0,3.0426287712617235,0.0
T975,PRIMARY,heartbeat,160,161,0.0,3.394500113266699,0.0
T975,PRIMARY,heartbeat,161,162,0.013298519558689992,3.748207707375924,0.0
T975,PRIMARY,heartbeat,162,163,0.008923562856328338,4.069998224494864,0.0
T975,PRIMARY,heartbeat,163,164,0.00046771694506309025,4.359049546686114,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.3055627930946829,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.6632499962111444,0.0
T975,PRIMARY,heartbeat,167,168,0.0062262509006684175,1.0114488478753143,0.0
T975,PRIMARY,heartbeat,168,169,0.05476744194238592,1.375305287348734,0.0
T975,PRIMARY,heartbeat,169,170,0.04748499660609462,1.771188571835763,0.0
T975,PRIMARY,heartbeat,170,171,0.04450050029912678,2.2295724992830674,0.0
T975,PRIMARY,heartbeat,171,172,0.03862565806203766,2.6938878929677346,0.0
T975,PRIMARY,heartbeat,172,173,0.03789294785439434,3.1710788201448885,0.0
T975,PRIMARY,heartbeat,173,174,0.029894393633651983,3.6648949983913788,0.0
T975,PRIMARY,heartbeat,174,175,0.024342058162544977,4.176589361311097,0.0
T975,PRIMARY,heartbeat,175,176,0.01685937747447741,0.0,0.0
T975,PRIMARY,heartbeat,176,177,0.010067923909392262,0.5127954047692527,0.0
T975,PRIMARY,heartbeat,177,178,0.004686341014827122,1.0434667932798127,0.0
T975,PRIMARY,heartbeat,178,179,0.051737586722014006,1.5362262329187721,0.0
T975,PRIMARY,heartbeat,179,180,0.04379096820492945,1.9833730412066608,0.0
T975,PRIMARY,heartbeat,180,181,0.037401705815561015,2.3824471417037696,0.0
T975,PRIMARY,heartbeat,181,182,0.03392323297515776,2.775470488651444,0.0
T975,PRIMARY,heartbeat,182,183,0.02707096276098553,3.1791415856404637,0.0
T975,PRIMARY,heartbeat,183,184,0.06589840797233093,3.5635765040085072,0.0
T975,PRIMARY,heartbeat,184,185,0.06138880419756898,3.9399055815961272,0.0
T975,PRIMARY,heartbeat,185,186,0.06304425336652109,4.30737023085901,0.0
T975,PRIMARY,heartbeat,186,187,0.057498121402021485,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.05084273023264552,0.38020351051076107,0.0
T975,PRIMARY,heartbeat,188,189,0.044094452456045485,0.7324355696196942,0.0
T975,PRIMARY,heartbeat,189,190,0.034842007459489954,1.086664267122156,0.0
T975,PRIMARY,heartbeat,190,191,0.03072267762549208,1.4249282479628331,0.0
T975,PRIMARY,heartbeat,191,192,0.02396147461399012,1.7783239717319084,0.0
T975,PRIMARY,heartbeat,192,193,0.015999930071773028,2.1298887456199473,0.0
T975,PRIMARY,heartbeat,193,194,0.011104888170040184,2.4383747845687935,0.0
T975,PRIMARY,heartbeat,194,195,0.0031081236639625143,2.8044348440962406,0.0
T975,PRIMARY,heartbeat,195,196,0.0,3.1385268623357288,0.0
T975,PRIMARY,heartbeat,196,197,0.0,3.4856817893001253,0.0
T975,PRIMARY,heartbeat,197,198,0.0,3.855515535096006,0.0
T975,PRIMARY,heartbeat,198,199,0.0,4.225402914688512,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.0,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.3644840467835766,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.7274102292816114,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.070578417961017,0.0
T975,PRIMARY,heartbeat,203,204,0.002955675581283179,1.4052485229581382,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.7537910941243415,0.0
T975,PRIMARY,heartbeat,205,206,0.0,2.112876483213806,0.0
T975,PRIMARY,heartbeat,206,207,0.0,2.49866176769397,0.0
T975,PRIMARY,heartbeat,207,208,0.0,2.9082764060154203,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.339571048134238,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.724588501842434,0.0
T975,PRIMARY,heartbeat,210,211,0.0,4.066974506600771,0.0
T975,PRIMARY,heartbeat,211,212,0.0,4.38655392239972,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.0,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.35155781856234936,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.6969280589651983,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.0129747792072015,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.3205832370698134,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.6917484593704433,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.056129384945865,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.435593831517197,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.774411071819979,0.0
T975,PRIMARY,heartbeat,221,222,0.05430207552512445,3.115976961102767,0.0
T975,PRIMARY,heartbeat,222,223,0.047350095886447785,3.506529169737015,0.0
T975,PRIMARY,heartbeat,223,224,0.042668031418604424,3.940612012349532,0.0
T975,PRIMARY,heartbeat,224,225,0.034689373951041436,4.390449282760122,0.0
T975,PRIMARY,heartbeat,225,226,0.029136214572535124,0.0,0.0
T975,PRIMARY,heartbeat,226,227,0.022695267614625814,0.47100454841426953,0.0
T975,PRIMARY,heartbeat,227,228,0.013505532105798412,0.9543192612455285,0.0
T975,PRIMARY,heartbeat,228,229,0.010469375411302329,1.3927113171953966,0.0
T975,PRIMARY,heartbeat,229,230,0.006702618959924189,1.8435774426257774,0.0
T975,PRIMARY,heartbeat,230,231,0.0032637274176489095,2.318719122024775,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.7740000361350363,0.0
T975,PRIMARY,heartbeat,232,233,0.0,3.2452223494796533,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.706575322512867,0.0
T975,PRIMARY,heartbeat,234,235,0.0,4.181611966170774,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.0,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.44743602025976204,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.8576548877242012,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.2069005518249616,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.5507584072462695,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.9029898902943143,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.23586793766008,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.5364008962239746,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.842924858690197,0.0
T975,PRIMARY,heartbeat,244,245,0.004701491566675431,3.1859328017152446,0.0
T975,PRIMARY,heartbeat,245,246,0.00020130055881051323,3.5157592356559455,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.870548546446522,0.0
T975,PRIMARY,heartbeat,247,248,0.0,4.186788416062084,0.0
T975,PRIMARY,heartbeat,248,249,0.014542885513338488,4.502180563079122,0.0
T975,PRIMARY,heartbeat,249,250,0.00766997332018482,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0021212571570818906,0.261426358854969,0.0
T975,PRIMARY,heartbeat,251,252,0.039334520413807916,0.5154263633772127,0.0
T975,PRIMARY,heartbeat,252,253,0.04697835374138992,0.7718449640429836,0.0
T975,PRIMARY,heartbeat,253,254,0.04120940010008234,1.0414711384404847,0.0
T975,PRIMARY,heartbeat,254,255,0.042354989801985266,1.3848862180140993,0.0
T975,PRIMARY,heartbeat,255,256,0.03715660425403988,1.7336636268322,0.0
T975,PRIMARY,heartbeat,256,257,0.03273311920641653,2.128996804811642,0.0
T975,PRIMARY,heartbeat,257,258,0.030176191391366403,2.5274700735289226,0.0
T975,PRIMARY,heartbeat,258,259,0.02522599703834405,2.916842946501891,0.0
T975,PRIMARY,heartbeat,259,260,0.019914338384318886,3.3246011583629755,0.0
T975,PRIMARY,heartbeat,260,261,0.01285150341119301,3.7577604962059947,0.0
T975,PRIMARY,heartbeat,261,262,0.010062136395905141,4.223005809443853,0.0
T975,PRIMARY,heartbeat,262,263,0.002757192311467316,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.4094968199108353,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.7686537531879198,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.1207544216198702,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.4832901543548729,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.794477499062192,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.0876830807406543,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.4421004871972096,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.798968415068985,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.1433652829929883,0.0
T975,PRIMARY,heartbeat,272,273,0.008454629144641568,3.489461198395083,0.0
T975,PRIMARY,heartbeat,273,274,0.006460513632178366,3.81634723400747,0.0
T975,PRIMARY,heartbeat,274,275,0.0018089920271173732,4.109803303491138,0.0
T975,PRIMARY,heartbeat,275,276,0.00033722227806998184,4.381481285094558,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.25844598692686893,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.5321122420391147,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.8099671771257837,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.1005376319915852,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.421826299652438,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.715995591034268,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.993670290518686,0.0
T975,PRIMARY,heartbeat,284,285,0.021484934700686797,2.2498999534322737,0.0
T975,PRIMARY,heartbeat,285,286,0.016710992223251453,2.4829533625598055,0.0
T975,PRIMARY,heartbeat,286,287,0.012740109719576398,2.717198267740237,0.0
T975,PRIMARY,heartbeat,287,288,0.010384268596652757,2.9494688930276434,0.0
T975,PRIMARY,heartbeat,288,289,0.005700056418278643,3.154529791776209,0.0
T975,PRIMARY,heartbeat,289,290,0.006139306665448707,3.38739410202494,0.0
T975,PRIMARY,heartbeat,290,291,0.0012332260649765558,3.589025207257765,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.8515125995784807,0.0
T975,PRIMARY,heartbeat,292,293,0.00988141713915569,4.151141211264486,0.027630568721880744
T975,PRIMARY,heartbeat,293,294,0.006455845895244616,4.460100401207852,0.04653575286680289
T975,PRIMARY,heartbeat,294,295,0.0037366234425852962,0.0,0.04627506092198408
T975,PRIMARY,heartbeat,295,296,0.0014273318112897337,0.334267348984677,0.053745760693884814
T975,PRIMARY,heartbeat,296,297,0.0,0.6146331838513797,0.039640821036763696
T975,PRIMARY,heartbeat,297,298,0.0,0.8516290633299739,0.020321549814697026
T975,PRIMARY,heartbeat,298,299,0.0,1.1257262569751825,0.03218406239513949
T975,PRIMARY,heartbeat,299,300,0.0,1.4160703037390936,0.04182470682328443
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T95,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T95,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T95,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T95,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T95,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T95,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T95,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T95,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T95,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T95,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T95,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T95,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T95,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T95,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T95,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T95,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T95,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T95,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T95,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T95,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T95,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T95,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T95,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T95,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T95,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T95,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8108153269073948
