arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
C1_D1,1835087031,15,239,0.9896556506169825,0.9899568166043877,0.06445873719533204,0.9896556506169825,0.4091106937114979,0.326,0.7794282446239094,0.6308760192712187,0.8400994968013878,0.963467690378091,242,0.39068309443622584,0.2385448697212829,0.01802024709791276,0.17350801916435196,0.16096655728840426,0.01827721229182239,0.6,0.2,False,False,0.0,0
C1_D1,1835087031,16,242,0.9883607571722114,0.9903088985758292,0.04960035049354327,0.9883607571722114,0.4218898306077123,0.41400000000000003,0.7830313340343298,0.6400238464554682,0.8536794649046546,0.9574633955167545,244,0.19614535184762907,0.23477532724441832,0.0841556017011305,0.15221178531539772,0.28794958891702754,0.04476234497439671,0.2,0.4,False,False,0.0,0
C1_D1,1835087031,17,244,0.9875650225504948,0.9887332945243497,0.05365806072190874,0.9875650225504948,0.4310164740625982,0.4,0.7825793546518792,0.6418443321470739,0.8493031966412027,0.9656918479694455,245,0.11027097517974008,0.17050471735151873,0.12606396792939126,0.26878160713930344,0.20495839113506747,0.119420341264979,0.0,0.4,False,False,0.0,0
C1_D1,1835087031,18,245,0.9864305312527346,0.9867832388615844,0.06317566252005657,0.9864305312527346,0.451236122810987,0.326,0.781267465240837,0.6483714091872909,0.8477539848730576,0.9789359481667125,253,0.1702411705946326,0.2804025223744112,0.02023261636496405,0.2292427846047165,0.21690553947987606,0.0829753665813996,0.6,0.2,False,False,0.0,0
C1_D1,1835087031,19,253,0.9779216853098998,0.9825211601049396,0.04269927304564378,0.9779216853098998,0.4633067041890311,0.456,0.783405752691133,0.6622452175983994,0.8505985468424646,0.9938193262288895,254,0.2661547358809133,0.1640044325939553,0.047869327738251526,0.21575574366635583,0.23809980228356387,0.0681159578369601,0.4,0.4,False,False,0.0,0
C1_D1,1835087031,20,254,0.984517653967403,0.9845176608599886,0.1494680480438372,0.984517653967403,0.4785245375065109,0.0,0.7941917843849737,0.668793577818944,0.8470615432082618,0.9941495924774298,251,0.1832577637558074,0.23833023436955522,0.049258038299969324,0.32150484588081457,0.20761425525021815,3.486244363546826e-05,0.0,0.0,False,False,0.0,0
C1_D1,1835087031,21,251,0.9856069016912136,0.9889014328626692,0.04540690076006276,0.9856069016912136,0.49474240818795573,0.456,0.8020637313852759,0.6737825033168955,0.8495440010019106,0.9888376031174646,250,0.16785755486123344,0.16987183897319622,0.08541531176429414,0.27254268418185673,0.2359430605723752,0.0683695496470442,0.4,0.4,False,False,0.0,0
C1_D1,1835087031,22,250,0.9905169483436955,0.9905243932472996,0.0939166265915838,0.9905169483436955,0.5169617759562697,0.2,0.8068868048666245,0.6663319945604802,0.861510544296891,0.958555925258274,254,0.015482705117869155,0.2035202249028012,0.08394785801317599,0.3446489797170878,0.2846047169758574,0.06779551527320836,0.0,0.2,False,False,0.0,0
C1_D1,1835087031,23,254,0.9849483488064298,0.984959134280523,0.09092121169403189,0.9849483488064298,0.5331066347684482,0.256,0.8069668720018136,0.6663744686962901,0.8617241048388149,0.9582843629604365,260,0.10448842329792474,0.16882172124119582,0.08554453093522907,0.38163327388832663,0.23182307485806475,0.027688975779259047,0.4,0.2,False,False,0.0,0
C1_D1,1835087031,24,260,0.986518751916703,0.9865256363675787,0.09450741671096036,0.986518751916703,0.5476009500737841,0.22400000000000003,0.8068869457858902,0.6734431721253232,0.8651025968765981,0.9647630216961104,264,0.1923428357980956,0.26244338876855877,0.06261780789497831,0.20865358965503455,0.2477545126083231,0.026187865275009683,0.8,0.0,False,False,0.0,0
C1_D1,1835087031,25,264,0.9885913350525611,0.9885930822162833,0.1054395060348195,0.9885913350525611,0.549682260694218,0.2,0.8098716257843595,0.6818721851173388,0.8536054084592978,0.9863467852507032,262,0.21376464497852204,0.28219278760816835,0.049138426636215204,0.25150589434361953,0.17506535635179776,0.02833289008167722,0.0,0.2,False,False,0.0,0
C1_D1,1835087031,26,262,0.9877637669696749,0.9886719570221547,0.055662131279111515,0.9877637669696749,0.580250681588687,0.4,0.8007234993635612,0.6804982006468503,0.8620176151809665,0.9858895568463734,276,0.09649530981723034,0.1614500989771182,0.06718975297767296,0.2540378045888985,0.2688637378379926,0.1519632958010874,0.0,0.4,False,False,0.0,0
C1_D1,1835087031,27,276,0.991383007938832,0.9913830113418897,0.15514136117844285,0.991383007938832,0.5752576175935381,0.0,0.8036959141383678,0.6948865557975177,0.8343532999145347,1.0362681756105503,272,0.29266581478762427,0.17199230860713816,0.05449325745201402,0.29792979307464906,0.0926872312583242,0.09023159482025027,0.0,0.0,False,False,0.0,0
C1_D1,1835087031,28,272,0.9911560054541712,0.9911584931172726,0.10264744317097343,0.9911560054541712,0.5883300222217305,0.2,0.8012083130095768,0.6962300024710992,0.8349964881811021,1.0406930126359766,278,0.13859718079321856,0.19000616841438797,0.11347207074487037,0.23970573714053695,0.22039259129010436,0.09782625161688167,0.0,0.2,False,False,0.0,0
C1_D1,1835087031,29,278,0.9900763022284553,0.9900765891355142,0.11983203954177715,0.9900763022284553,0.6089053481827882,0.126,0.8024374820419833,0.704707915048319,0.8339591137383912,1.053060162835114,283,0.2286176587596833,0.16861523551447793,0.10933370180426784,0.25683386418695886,0.21231137187699664,0.02428816785761549,0.6,0.0,False,False,0.0,0
C1_D1,1835087031,30,283,0.9887692714574087,0.9898753643458729,0.05410260100565026,0.9887692714574087,0.6025474505897892,0.41400000000000003,0.8037736270837886,0.6991120049694595,0.8505632023645521,1.0226014811943587,281,0.05799357091945571,0.2653225717536395,0.10944380325016455,0.17272076375234233,0.3431780808116668,0.05134120951273118,0.2,0.4,False,False,0.0,0
C1_D1,1835087031,31,281,0.9907867176288296,0.9910693251045035,0.06497395947032102,0.9907867176288296,0.6364851863576593,0.35,0.8005327009391745,0.7053806985250981,0.8533747346644648,1.03253483821636,294,0.20280367255139475,0.19749166563372794,0.07918786041559671,0.22796742913348264,0.23933926268183964,0.05321010958395838,1.0,0.0,False,False,0.0,0
C1_D1,1835087031,32,294,0.9898466237020219,0.9898529668871555,0.09518602460125755,0.9898466237020219,0.6622504707486823,0.21400000000000002,0.7939055814106769,0.7017541801616648,0.8680372611980183,1.018304786342791,302,0.0830314570352699,0.15329899777888312,0.12882791807318175,0.27476915263956597,0.3452899353722917,0.01478253910080774,0.2,0.2,False,False,0.0,0
C1_D1,1835087031,33,302,0.9918797198679046,0.9918826879231958,0.1012478008217122,0.9918797198679046,0.6914051441630523,0.2,0.7918956227428661,0.7039003464531557,0.877675876893381,1.0127659106888935,310,0.15292344124467702,0.16812703826086842,0.03355634508314446,0.24849564723315334,0.2822117090758229,0.11468581910233376,0.0,0.2,False,False,0.0,0
C1_D1,1835087031,34,310,0.9893862229574174,0.9893862329738494,0.14653199252442045,0.9893862229574174,0.706143675367048,0.014000000000000002,0.7908668651388947,0.7160710960518512,0.8731403871928636,1.0369759558060567,312,0.2795720865169151,0.21733431530100406,0.005150382971665609,0.2633382000253114,0.2161604899441036,0.01844452524100023,0.2,0.0,False,False,0.0,0
C1_D1,1835087031,35,312,0.9903817177607696,0.9911475127046389,0.057039542808475785,0.9903817177607696,0.6891476975297706,0.4,0.7969129829449058,0.7207206911913336,0.8573647460645147,1.0548494150688421,303,0.1931643742759384,0.20274177167716623,0.03828405353482641,0.28998792561515535,0.15769198795468767,0.11812988694222595,0.0,0.4,False,False,0.0,0
C1_D1,1835087031,36,303,0.9881886190069634,0.9881951340088098,0.09495993701028753,0.9881886190069634,0.6850975096402562,0.21400000000000002,0.7956625279477871,0.7167284971008869,0.8716282714580632,1.0334618725064633,300,0.088048005864,0.20089864609386118,0.08071442376353595,0.22901690885455367,0.3156158418960503,0.08570617352799902,0.2,0.2,False,False,0.0,0
C1_D1,1835087031,37,300,0.9905776379969518,0.9917817503310598,0.05344203637279011,0.9905776379969518,0.6930889775305934,0.42400000000000004,0.7982932241909352,0.7160540395792803,0.8825949436088282,1.0162999893711078,297,0.12702459166797042,0.19034066360489824,0.11083552205029414,0.2593456934191241,0.2906474964828563,0.02180603277485666,0.8,0.2,False,False,0.0,0
C1_D1,1835087031,38,297,0.9877867715638169,0.9896417608200697,0.049985005149548796,0.9877867715638169,0.7113281525738336,0.42400000000000004,0.8018773670657049,0.7147611072264675,0.8905938705322045,1.0008598217744482,300,0.11887212032688955,0.23455496417501762,0.004449005292084684,0.3263641533009436,0.2812921064212956,0.03446765048376902,0.8,0.2,False,False,0.0,0
C1_D1,1835087031,39,300,0.98928813873722,0.9892881479412629,0.1472044992939291,0.98928813873722,0.7188591422610373,0.05600000000000001,0.797132408880016,0.7282770745924925,0.8841489167562013,1.0333340809516058,302,0.3031752840918547,0.15815873201310604,0.009846152155483191,0.23217184331586238,0.2130721663860862,0.08357582203760744,0.4,0.0,False,False,0.0,0
C1_D1,1835087031,40,302,0.9905168886436165,0.9905173021671825,0.11692572744529606,0.9905168886436165,0.7023105589884656,0.126,0.8035789453908487,0.7249193856787152,0.8894181322604865,1.0142737491505345,290,0.10070206019809176,0.18655335849659643,0.12009263961299968,0.2906519054890043,0.2684205358995263,0.033579500303781505,0.6,0.0,False,False,0.0,0
C1_D1,1835087031,41,290,0.989629554814719,0.989642155190557,0.08972096660807063,0.989629554814719,0.672865776524014,0.256,0.8133566042071878,0.7179113970389488,0.9004763190344378,0.98020644663351,279,0.05297475805211676,0.300020656078414,0.08646658069530301,0.17064542294077648,0.3665318681029586,0.02336071413043117,0.4,0.2,False,False,0.0,0
C1_D1,1835087031,42,279,0.9906505003586102,0.9906607717921623,0.09135587677272221,0.9906505003586102,0.6593340659646272,0.22400000000000003,0.8145466547104109,0.7115787167368329,0.910428687130994,0.9595355107000902,270,0.05703611937289415,0.1945211737058749,0.03156196904442774,0.27448553522370484,0.42191507916363286,0.020480123489465603,0.8,0.0,False,False,0.0,0
C1_D1,1835087031,43,270,0.9909885151370911,0.9919801839367408,0.054988748988168884,0.9909885151370911,0.6550767239249241,0.42400000000000004,0.8130427959226829,0.7116494233818088,0.902838209211538,0.969488730416373,269,0.13312053102271967,0.2488155765683196,0.06851775699939819,0.27690967138713585,0.2172619539682168,0.0553745100542099,0.8,0.2,False,False,0.0,0
C1_D1,1835087031,44,269,0.9861496324268618,0.9862301720548335,0.07492735556562152,0.9861496324268618,0.6563872009431243,0.326,0.8157564174364235,0.7126890522353762,0.91191308387202,0.9580455140253409,267,0.1452762502832226,0.1780484023700371,0.043109827021997164,0.24396355945380174,0.29679347790817895,0.09280848296276235,0.6,0.2,False,False,0.0,0
C1_D1,1835087031,45,267,0.9887548750873838,0.9887613735362437,0.09498474714816933,0.9887548750873838,0.6594463999244023,0.256,0.8107136714819901,0.7265412850942929,0.9133323675463132,0.9812144879433092,271,0.3060835683835698,0.23522859826194517,0.000581139487147677,0.12984823719639077,0.2630529603074762,0.06520549636347037,0.4,0.2,False,False,0.0,0
C1_D1,1835087031,46,271,0.9896905625218916,0.9899469634918231,0.06573958573400508,0.9896905625218916,0.6832679656009146,0.35,0.8041770164058643,0.7199682964894414,0.9190448637729363,0.9741481361191399,281,0.0594259456232893,0.16180538080988768,0.12512769883625172,0.33005951081266893,0.28522866490627213,0.0383527990116303,1.0,0.0,False,False,0.0,0
C1_D1,1835087031,47,281,0.9905108075504844,0.9905110862928097,0.12006534370972424,0.9905108075504844,0.6799406683469011,0.126,0.8042586683046534,0.7100700169979192,0.9231797092433348,0.9563550904906319,282,0.013751691661872612,0.27977777719743463,0.15691439463750922,0.23789281178004612,0.2801966592384607,0.03146666548467685,0.6,0.0,False,False,0.0,0
C1_D1,1835087031,48,282,0.9867868045738222,0.986786807704037,0.15576961598547162,0.9867868045738222,0.6840651879664044,0.014000000000000002,0.8015894514522659,0.7157261829294231,0.9296838265320341,0.9604165512988282,280,0.20199583476749952,0.18627614549702895,0.01706977611840702,0.26024023897727133,0.29411044106516354,0.04030756357462951,0.2,0.0,False,False,0.0,0
C1_D1,1835087031,49,280,0.9851675219524866,0.9886942054468669,0.044863198892109706,0.9851675219524866,0.6823419401425204,0.456,0.8049097392064966,0.7116014876446531,0.9367154438788307,0.9438043712032919,277,0.08327017327126449,0.22776797736982252,0.056647743179747134,0.25708557580740554,0.33679486547349013,0.0384336648982703,0.4,0.4,False,False,0.0,0
C1_D1,1835087031,50,277,0.9784730710535928,0.9895463834631912,0.03576229819173158,0.9784730710535928,0.8859530174728178,0.526,0.805323465521298,0.7012045445603206,0.9430438994909476,0.9232991981457571,277,0.0022891412237502754,0.21734718539027617,0.002761673155814992,0.2768237861541285,0.5007782139532823,1.2274787766187175e-10,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,51,277,0.9888434988502333,0.9888438906692071,0.11734143210909438,0.9888434988502333,0.9129368202469261,0.126,0.7968875608599003,0.6929141683978914,0.9487395095418528,0.9165061998643395,279,0.022123138319835728,0.16185953760350993,0.06706205555214205,0.2787847787027135,0.4701618728387676,8.61698303120551e-06,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,52,279,0.9886995714941781,0.9894665592378268,0.05701364238171823,0.9886995714941781,0.9357926401118559,0.4,0.8007840280699975,0.6864742404564128,0.9538655585876675,0.898714347283201,276,0.040072255980199964,0.21203762591858855,0.10314502609339493,0.21544259952639722,0.370020249436387,0.05928224304503244,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,53,276,0.9895053943340295,0.9895909341378146,0.07447497988488931,0.9895053943340295,0.9162675262792205,0.326,0.8011466349607287,0.6884155604563885,0.9477577116160671,0.9066534919127804,272,0.14081290028495472,0.22684642941556327,0.07970223957613802,0.2656302859454903,0.24639354443583197,0.040614600342021585,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,54,272,0.9894057941468729,0.9904288850833147,0.05472798060679588,0.9894057941468729,0.9386919366843764,0.42400000000000004,0.7978552641318091,0.6832156967933928,0.9475288928623516,0.9037353269180174,277,0.05276142949779662,0.23056117827199385,0.08839747830593503,0.29389606861955364,0.2727347620394559,0.06164908326526501,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,55,277,0.9890824550602619,0.989230862403783,0.07008624882177061,0.9890824550602619,0.9546253108823262,0.326,0.8006326449933532,0.6743032268653911,0.9527760035761165,0.883956987915739,276,0.003103936395849835,0.33849028870603975,0.009152928378901878,0.16849752032377677,0.312718355599786,0.16803697059564585,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,56,276,0.9872491975929928,0.9902022846484448,0.0462882989848007,0.9872491975929928,0.9894516219823118,0.456,0.7990575356807527,0.6655969801240883,0.9574984032185048,0.869951883854328,284,0.00011143252458438576,0.43608526025673067,0.010470112235204701,0.18644956533046939,0.31125907640952055,0.05562455324349025,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,57,284,0.9886595401239768,0.9886595476586569,0.1487924614472209,0.9886595401239768,1.0301363595439692,0.014000000000000002,0.7967437255905006,0.6621593858849767,0.9617485628966543,0.8641364836050502,289,0.060528184588660175,0.1707361559618907,0.08307433080575208,0.3645075883802631,0.3063952693971978,0.014758470866236295,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,58,289,0.9902815306997096,0.9902873088324247,0.09593219531619959,0.9902815306997096,1.0351480392229717,0.2,0.8013534363365565,0.6556459280392154,0.9655737066069889,0.8473441465209799,288,0.0199313931060938,0.1781232580840866,0.23189876836848164,0.11684695315166997,0.30545315286411384,0.14774647442555428,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,59,288,0.9919815312991803,0.9919841217200985,0.10233187414892704,0.9919815312991803,1.0042741022888502,0.2,0.7983040159709042,0.6485591958696787,0.957981554717293,0.8480552760110139,286,0.00869455290530043,0.24557170215854518,0.04384580476979177,0.20921118586939383,0.24482609385501442,0.24785066044195445,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,60,286,0.9903620377861911,0.9903673159065962,0.09665330892668136,0.9903620377861911,0.9998202135829724,0.22400000000000003,0.7986117668922319,0.645036755286128,0.9621833992455636,0.8394423924943515,286,0.0488189901241658,0.35092968732609336,0.04812762045434281,0.13722209954275605,0.39622236939492606,0.01867923315771606,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,61,286,0.9893040435827193,0.9893043262207509,0.1199451600122999,0.9893040435827193,1.0091737946354624,0.126,0.8027673085083787,0.6463279925389979,0.9609834152122688,0.8378135787865169,285,0.10678843771470253,0.27555868491749624,0.09328810006213976,0.2234802230682187,0.275091779456308,0.025792774781134824,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,62,285,0.9924029734347665,0.9924029777048227,0.15334298628507864,0.9924029734347665,0.9942741250183451,0.014000000000000002,0.8078426236720931,0.6390127645757733,0.9648850736910419,0.8197986173597948,285,1.4645796565948821e-05,0.5857339004300666,0.00027976196184607935,0.006339432264076847,0.3069179883761338,0.10071427117131064,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,63,285,0.9877556606553699,0.987755665566629,0.15219198147126028,0.9877556606553699,1.0409173241301974,0.014000000000000002,0.8059291885039208,0.6320817592365424,0.9683965663219377,0.8098845827624743,290,0.0002454111194731806,0.29526427885532824,0.011685035695677927,0.28634109292021176,0.3618205514526911,0.04464362995661786,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,64,290,0.9924271117682384,0.9925472042957947,0.07179802428605238,0.9924271117682384,1.0689858308168154,0.326,0.8056384036158865,0.6398121488470649,0.971556909689744,0.8174177747898742,296,0.1791809696543703,0.27416513941625903,0.030519716341832863,0.20099327678376877,0.311659529955482,0.003481367848286965,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,65,296,0.9873049885655066,0.9874040103014544,0.07329235198627983,0.9873049885655066,1.0671649333460438,0.326,0.8044348080126693,0.640715118205988,0.9744012187207696,0.8174031346634182,297,0.09866971001595458,0.19756590022941434,0.08031617338598253,0.18569287241678661,0.3614488739364684,0.07630647001539358,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,66,297,0.9901886703919711,0.990191915210252,0.10052456067911938,0.9901886703919711,1.1044068140807357,0.2,0.8048005987781951,0.6385290356338427,0.9722802822129211,0.8160201470964261,301,0.06062091672692568,0.23229919795991785,0.08595550247719869,0.31485813583184663,0.2765959268211421,0.029670320182969025,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,67,301,0.9889351311927846,0.9914437087468191,0.04759684077681172,0.9889351311927846,1.1450516330074614,0.456,0.7985542589892233,0.632282159786006,0.975052253991629,0.8120422151785704,309,0.00849469917319389,0.29871905339124255,0.021204993908146685,0.30885818346046817,0.36103725515724744,0.0016858149097013757,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,68,309,0.9903857332781499,0.9903859876361959,0.12079304246553935,0.9903857332781499,1.1832912840478458,0.126,0.8017009878845085,0.630516764075246,0.9775470285924661,0.8045379958594607,308,0.060608903481753656,0.1977805146443963,0.02162822974157205,0.3450897482247401,0.3081449722632329,0.06674763164430512,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,69,308,0.9875139755772628,0.9898023759957361,0.04831488686328632,0.9875139755772628,1.2201256165806142,0.456,0.7988794774473529,0.6259246183465029,0.9797923257332195,0.7996625086736902,317,0.024171155937740326,0.1893394939277098,0.09421645088276626,0.23027782680912562,0.3486808622115746,0.11331421023108325,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,70,317,0.9926918292782,0.9926921270901682,0.11955609788159328,0.9926918292782,1.2380894651258894,0.126,0.8021891553404294,0.6227747533398877,0.9818130931598975,0.7907248589500792,314,0.039329573883874716,0.17780194457365114,0.10754546131871026,0.21703478895616604,0.3906406017627353,0.06764762950486254,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,71,314,0.9859141341211182,0.9866203060603678,0.05764831010739745,0.9859141341211182,1.2390831663514084,0.4,0.8018561175139801,0.6209907749939687,0.9744939634599343,0.7947115932912903,318,0.05443449151344243,0.17325470178284422,0.09536022623844814,0.2918827956338754,0.25431089808013263,0.13075688675125727,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,72,318,0.9857107568140528,0.9857107705677736,0.14397836667239997,0.9857107568140528,1.224901677246749,0.05600000000000001,0.8039452707496693,0.624672138379706,0.9744664197385031,0.7973679463424506,315,0.12163627669294638,0.26269747997336057,0.08218864392107147,0.20284203573397266,0.2871092631228112,0.0435263005558377,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,73,315,0.990531790083083,0.9906162850034478,0.07458105576505197,0.990531790083083,1.2400621117159594,0.326,0.7998914152216596,0.6236315415677764,0.9770197777646528,0.7979830774272236,315,0.06491262633819692,0.1668409018443034,0.040702374973848536,0.40957483249939597,0.30785220444880984,0.010117059895445426,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,74,315,0.9708948542169143,0.9927681371442854,0.03036952643072649,0.9708948542169143,1.21384376391872,0.55,0.7977528979325269,0.6252391981034771,0.9781581021991876,0.8012513058541758,314,0.09736542017611821,0.25350041403296464,0.04321746752353783,0.25610645725792675,0.2942015110550009,0.05560872995445167,1.0,0.2,True,False,0.0,0
C1_D1,1835087031,75,314,0.8966799444114687,0.9882852029085699,0.0189329001821283,0.8966799444114687,1.1327467262325874,0.656,0.8036499063934229,0.6209403859590146,0.9803422919792689,0.7881434494147996,305,0.02453934700889182,0.25928743939167187,0.016368549314558164,0.28785414313768,0.41028399612440236,0.0016665250227959221,0.4,0.6,True,False,0.0,0
C1_D1,1835087031,76,305,0.9743652564328904,0.9906124269285377,0.0327191287421391,0.9743652564328904,1.2500562040034058,0.55,0.8077356353167875,0.6161609466313964,0.9772656250085986,0.7805708024798569,304,0.015844749629157905,0.19819836198104518,0.013705516095099549,0.36263908132557077,0.27478781113628264,0.134824479832844,1.0,0.2,True,False,0.0,0
C1_D1,1835087031,77,304,0.9878921566927251,0.9884730929872195,0.059217191506588905,0.9878921566927251,1.2735464727759591,0.41400000000000003,0.8060817464478144,0.6128175741268765,0.9795390625077387,0.7761226625526373,310,0.03080843533812405,0.21103259290123713,0.11667982665248146,0.1608256266445663,0.40009771208224293,0.08055580638134818,0.2,0.4,True,False,0.0,0
