arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A3,GRADED,1835087901,297,345,0.9883600405435362,0.9883801565520705,0.08598717148218644,0.9883600405435362,0.9595804362181856,0.256,0.8053043992062756,0.7176289600795197,0.969216830712778,0.9194305663386659,351,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655579679733554,0
A3,GRADED,1835087901,298,351,0.9902760767436884,0.9902938227927933,0.08700038816627587,0.9902760767436884,0.9580540439150466,0.256,0.8070659800759877,0.7176293469167917,0.9692168314922592,0.9174242213698768,349,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865557970113558,0
A3,GRADED,1835087901,299,349,0.9928585042785537,0.9928766119604916,0.0868605403911353,0.9928585042785537,0.9628056094123253,0.256,0.8066473878986232,0.7176297144122001,0.9692168321937923,0.9179007681728674,350,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865557971996936,0
A3,GRADED,1835087902,0,200,0.9857870783544802,0.985789023254163,0.10456344326961935,0.9857870783544802,0.09950313241867177,0.014000000000000002,0.659042362058816,0.5029872359740566,0.5427757984701564,1.406122502094962,204,0.037340449675706704,0.1546977454772834,0.14999955108263494,0.3248306781317675,0.2638789923507821,0.06925258328182543,0.2,0.0,False,False,0.0,0.31708608497836666,2
A3,GRADED,1835087902,1,204,0.987054645944209,0.9870586735795976,0.09877900064012833,0.987054645944209,0.12172472356902027,0.05600000000000001,0.6715901051056918,0.5150409906999638,0.5792712300422711,1.3239011104531047,212,0.15253895655762478,0.1941501980705757,0.18751715440923056,0.207434738938722,0.25386505709565166,0.004493894928195273,0.4,0.0,False,False,0.0,0.3049231906508047,0
A3,GRADED,1835087902,2,212,0.9863841792707537,0.9872885135195133,0.05568485215604424,0.9863841792707537,0.1426925229155518,0.256,0.6838162568465699,0.5223124032613934,0.6167095969589537,1.2385404955489638,215,0.1002932762053469,0.23644043885870875,0.12099597260024175,0.21983901400210754,0.2768274496045484,0.045603848729046735,0.4,0.2,False,False,0.0,0.31148602423890775,0
A3,GRADED,1835087902,3,215,0.9844153932500391,0.9846150037936756,0.06768959441663758,0.9844153932500391,0.15840232807695181,0.22400000000000003,0.6952011081858345,0.5280539274239919,0.6489548389916596,1.1704512942139316,211,0.08571430407085272,0.2902247638427908,0.07530135981831301,0.22897472258309332,0.26958100864300677,0.0502038410419435,0.8,0.0,False,False,0.0,0.3191933145678551,0
A3,GRADED,1835087902,4,211,0.9870824531840675,0.9872090710572561,0.07133392086934075,0.9870824531840675,0.18153684194646807,0.22400000000000003,0.7078628740348981,0.5308090012006151,0.6840593550924936,1.096214032507665,214,0.051972126847784815,0.20756812520424373,0.06329305375408104,0.23876123553620884,0.4274902194789418,0.01091523917873973,0.8,0.0,False,False,0.0,0.3094745172747832,0
A3,GRADED,1835087902,5,214,0.9546826842933616,0.9824274986323267,0.02839340909231167,0.9546826842933616,0.19523466123038305,0.526,0.7173650697923158,0.5339932597331994,0.7156534195832442,1.0401423958018259,215,0.05905885740768868,0.19844985282231414,0.014776744684634826,0.23668709702118676,0.4279628796987021,0.06306456836547332,0.6,0.4,False,False,0.0,0.322824693915308,0
A3,GRADED,1835087902,6,215,0.9857445995551254,0.985831054681208,0.07435995392896476,0.9857445995551254,0.22179139385751442,0.21400000000000002,0.7193935489227549,0.5385398567725439,0.7421913387496462,1.0086382406179528,216,0.07807825032505608,0.14926175261140925,0.10694917882216147,0.35354868397656286,0.2905163056236315,0.021645828641178897,0.2,0.2,False,False,0.0,0.3171769786747662,0
A3,GRADED,1835087902,7,216,0.9806343149456372,0.9868016022419971,0.040399051524362316,0.9806343149456372,0.24270867309766603,0.41400000000000003,0.7311111597770145,0.5477763905573427,0.7679722048746815,0.9756058481521749,214,0.1395440827928252,0.16696303078641966,0.030209444722321458,0.2959984530309398,0.33119266577388384,0.036092322893610064,0.2,0.4,False,False,0.0,0.31827451684911046,0
A3,GRADED,1835087902,8,214,0.9832773107627096,0.9844284393357002,0.05374100046352611,0.9832773107627096,0.2558303269749233,0.35,0.7422016708846966,0.551537224610243,0.7791876846922432,0.9536978902286735,210,0.076870669759593,0.16986746148250947,0.09095204486897936,0.3122589415352487,0.2400635015251493,0.10998738082852025,1.0,0.0,False,False,0.0,0.3502762747751957,0
A3,GRADED,1835087902,9,210,0.9895241900432489,0.9895278427384933,0.0995767000684426,0.9895241900432489,0.27986747992907013,0.126,0.7379967537000779,0.5658907946900664,0.8012689162230189,0.9569734356734576,214,0.2116303913791943,0.13720030052766893,0.00010861010101123462,0.23057462461137695,0.37195633322609056,0.04852974015465796,0.6,0.0,False,False,0.0,0.35262561266712855,0
A3,GRADED,1835087902,10,214,0.9859373755158966,0.9859373993898393,0.1395903886659839,0.9859373755158966,0.2958255908198673,0.014000000000000002,0.7461754940650894,0.569556698575933,0.821142024600717,0.9295605902403943,214,0.0870055452546246,0.18579407992553923,0.07680118455649165,0.23918270635632047,0.37057491170268275,0.040641572204341336,0.2,0.0,False,False,0.0,0.3513799994728965,0
A3,GRADED,1835087902,11,214,0.9865678186378224,0.9866007899897616,0.08203957108735488,0.9865678186378224,0.3048213967056071,0.22400000000000003,0.755985827332842,0.5847617237182554,0.8118076438291355,0.9528228150182736,213,0.23353575088898693,0.20058213398390518,0.08551685471233762,0.2054999193877202,0.16389910844245126,0.11096623258459873,0.8,0.0,False,False,0.0,0.37982021722168036,0
A3,GRADED,1835087902,12,213,0.984774215800076,0.9847742284947913,0.14460858983228558,0.984774215800076,0.322317024447835,0.0,0.7683444949710628,0.5950658521796907,0.820292423539168,0.944148580941014,212,0.1817776830918496,0.21341543045965666,0.06110311287559048,0.2533261857957998,0.24832772046472987,0.04204986731237353,0.0,0.0,False,False,0.0,0.3759027354262756,0
A3,GRADED,1835087902,13,212,0.9774959540962168,0.9779539242490646,0.0610252287970899,0.9774959540962168,0.32792136854417775,0.35,0.7746853392181844,0.6100316920157184,0.8281784814084743,0.9508305316404522,211,0.24648915556265327,0.1850735410233167,0.15180706810964975,0.14317986523640977,0.24957650111611537,0.02387386895185509,1.0,0.0,False,False,0.0,0.3648214321349017,0
A3,GRADED,1835087902,14,211,0.9820435722809162,0.982322924434439,0.06499562161646114,0.9820435722809162,0.33570278393206104,0.326,0.7798232252739735,0.6241307541192987,0.8453606332676269,0.9467545429739723,207,0.2450080838045784,0.15929816851267242,0.003844318853548966,0.14326989133578372,0.32936353549546743,0.11921600199794916,0.6,0.2,False,False,0.0,0.39511358111785216,0
A3,GRADED,1835087902,15,207,0.9794801467949045,0.9810724830157992,0.05113109649681236,0.9794801467949045,0.3401969833292444,0.4,0.7890162100666164,0.6311522531434411,0.83541063766791,0.9575207853355304,205,0.16535045912634178,0.30272945946829904,0.05767622859074822,0.23655307467881442,0.1729303386352292,0.06476043950056752,0.0,0.4,False,False,0.0,0.3988993359739483,0
A3,GRADED,1835087902,16,205,0.9832872768019127,0.9835970069049431,0.0641842358232738,0.9832872768019127,0.3625072217257233,0.35,0.7910096258249694,0.627133193530698,0.8518695739011191,0.9306897111735153,211,0.031731913055360474,0.22329635871247905,0.07463308676867791,0.24491382444259358,0.34967074471536985,0.0757540723055192,1.0,0.0,False,False,0.0,0.40684812602539255,0
A3,GRADED,1835087902,17,211,0.9811606985896736,0.9811748360712461,0.08873633997234859,0.9811606985896736,0.3838118184236266,0.21400000000000002,0.7888319321306909,0.6217881248166879,0.8666826165110072,0.9094898465397474,218,0.012644887031560114,0.23551913689177512,0.07342927070915795,0.3092266669159997,0.34483570229290506,0.024344336158602146,0.2,0.2,False,False,0.0,0.39225097208895837,0
A3,GRADED,1835087902,18,218,0.9871133200644338,0.9871133578298721,0.1359493331038629,0.9871133200644338,0.3927879098564591,0.05600000000000001,0.7954927775723004,0.6327191347635391,0.8670562530972675,0.9173339209124048,218,0.21275520234607098,0.21009684384082167,0.03744470339357708,0.16679164291677404,0.23520949118680531,0.1377021163159509,0.4,0.0,False,False,0.0,0.4270157442909827,0
A3,GRADED,1835087902,19,218,0.9812682307495564,0.9812682414890828,0.1459115606862096,0.9812682307495564,0.4019389584106063,0.014000000000000002,0.7992149760505963,0.6300543274260125,0.8697734245448081,0.9063756959296106,221,0.04963936750812953,0.268558434874409,0.04940184966230939,0.24325827235908476,0.24711398378633684,0.1420280918097306,0.2,0.0,False,False,0.0,0.4594256535361516,0
A3,GRADED,1835087902,20,221,0.9868979937565983,0.9868979992485752,0.15129546507608782,0.9868979937565983,0.40190288948219954,0.0,0.8037000941280975,0.6295450305438146,0.8765577909361552,0.8936186555978235,218,0.07491774361378346,0.19779330479962454,0.18565914252393106,0.18485663860321871,0.26880854422913913,0.08796462623030311,0.0,0.0,False,False,0.0,0.4652397181285407,0
A3,GRADED,1835087902,21,218,0.98705369333946,0.9870537257273252,0.13717160359484679,0.98705369333946,0.4201064523691937,0.05600000000000001,0.8103079904711634,0.6338219456024043,0.8859395474229488,0.8829031415661064,218,0.13442708232225564,0.24948633830743147,0.03381966310154277,0.2742767060475259,0.2851876779020456,0.0228025323191986,0.4,0.0,False,False,0.0,0.44298801552717926,0
A3,GRADED,1835087902,22,218,0.9832846357675541,0.9839237308866874,0.05842098314370972,0.9832846357675541,0.4356410469428159,0.4,0.8162598300142425,0.6360244139891087,0.897345592680654,0.8683316439307206,223,0.11116957083530767,0.2766913755748557,0.03110385182830085,0.18445710003569668,0.39270471685472086,0.0038733848711183937,0.0,0.4,False,False,0.0,0.41545627530978746,0
A3,GRADED,1835087902,23,223,0.9825258107380888,0.9825274923072036,0.105695119250191,0.9825258107380888,0.4391772672636829,0.2,0.82243682305492,0.6344141007407825,0.8943063778579329,0.862549350391573,224,0.06488634313911537,0.2900434141906879,0.12856001891875796,0.21663462053043075,0.23347672222672178,0.06639888099428608,0.0,0.2,False,False,0.0,0.4174890522902131,0
A3,GRADED,1835087902,24,224,0.9831961642452259,0.9859361489487641,0.04685012974967217,0.9831961642452259,0.46167792330519397,0.456,0.8234153348676028,0.6433994567228657,0.8939064337555425,0.8741172202284906,228,0.19632576273902796,0.1783665132707026,0.06231114456043922,0.28447495141154594,0.24515346841701463,0.03336815960126971,0.4,0.4,False,False,0.0,0.4054049930479208,0
A3,GRADED,1835087902,25,228,0.9823546423183884,0.9823546515850898,0.14709450772476218,0.9823546423183884,0.4805451602067345,0.014000000000000002,0.8219771403761708,0.6609881213145933,0.8851929136639979,0.9084394517062759,235,0.30948296784838625,0.2874953737035177,0.0037779878293956516,0.19477042152151458,0.2033856164200483,0.0010876326771375611,0.2,0.0,False,False,0.0,0.3812131996065681,0
A3,GRADED,1835087902,26,235,0.9865086343307753,0.9865086503879428,0.14275222208664073,0.9865086343307753,0.49226689371019333,0.05600000000000001,0.8170441802517595,0.6757779016501935,0.8817764939541638,0.9379937134426807,240,0.2854898300166226,0.2218778046200044,0.019071042049130477,0.1592203272122342,0.22551435828282845,0.08882663781918003,0.4,0.0,False,False,0.0,0.3967748035378355,0
A3,GRADED,1835087902,27,240,0.9834008716513912,0.9834052578314059,0.09807065408038831,0.9834008716513912,0.5105254280507819,0.22400000000000003,0.8164680496330672,0.6773399162912046,0.8935988445587474,0.9283780779351791,247,0.12938637154401006,0.21937505615633546,0.10673397325563325,0.19053944274820483,0.3048451805983326,0.049119975697483734,0.8,0.0,False,False,0.0,0.3937922169062384,0
A3,GRADED,1835087902,28,247,0.9709766368102235,0.9860563036725497,0.03327602824737584,0.9709766368102235,0.5101692441622367,0.55,0.8206608582996746,0.6804805522457598,0.8913569076193048,0.9302514664304683,246,0.15009539711394182,0.24495007354204462,0.06395463425641941,0.23914317614770286,0.23558973758216056,0.06626698135773083,1.0,0.2,False,False,0.0,0.3983692830477367,0
A3,GRADED,1835087902,29,246,0.9676359024519212,0.9859404553360442,0.03173241016761013,0.9676359024519212,0.5118421375493222,0.55,0.8218914299356521,0.6964565246334717,0.8612352307176641,0.9839154317210612,246,0.31433761158044193,0.1982341654502121,0.09236184165023958,0.2847430350320571,0.095070069301449,0.01525327698560031,1.0,0.2,False,False,0.0,0.38097134541596045,0
A3,GRADED,1835087902,30,246,0.9872141293958306,0.9882410183683753,0.05468088168305859,0.9872141293958306,0.554655352526076,0.4,0.8035060345626661,0.7008013803189616,0.8706771298664399,1.0017253603513623,259,0.17709602396454266,0.13889572977950804,0.0038958834176733427,0.2718285938885722,0.277827111102711,0.13045665784699276,0.0,0.4,False,False,0.0,0.41404658026178215,0
A3,GRADED,1835087902,31,259,0.98666168369674,0.9866617017301798,0.14182951131095725,0.98666168369674,0.554786952914801,0.05600000000000001,0.807436863397187,0.698612801423577,0.8687409420198072,0.9959503230617311,256,0.09814362650704397,0.322908668531422,0.025934497575715015,0.2936492999532936,0.2256576257000569,0.03370628173246848,0.4,0.0,False,False,0.0,0.4025176289580051,0
A3,GRADED,1835087902,32,256,0.9874131699615347,0.9898559982251491,0.04779549791766952,0.9874131699615347,0.5623758782066886,0.456,0.8060671026915632,0.6930131038954416,0.8818668478178265,0.9749160790236967,255,0.054136781788043827,0.2144532732062319,0.055232238857383376,0.31772899080748956,0.33554950830165875,0.022899207039192584,0.4,0.4,False,False,0.0,0.3878331804395054,0
A3,GRADED,1835087902,33,255,0.987715861802205,0.9888397608225459,0.053967146273491064,0.987715861802205,0.5684426964082864,0.4,0.8057987167547429,0.6870439979466795,0.8936801630360439,0.9540603789852801,257,0.046019365575124135,0.2723938564808336,0.09264816955962744,0.22330307458981596,0.33102374680501323,0.03461178698958563,0.0,0.4,False,False,0.0,0.3798301493223907,0
A3,GRADED,1835087902,34,257,0.9904390472048589,0.9907175730759671,0.06508693672576533,0.9904390472048589,0.5737218054411565,0.35,0.8105487790485806,0.6829739306493923,0.9043121467324395,0.9317654582778729,253,0.06602665750058512,0.19106763164776147,0.027039285658970173,0.3154922236255718,0.33957195419491326,0.0608022473721983,1.0,0.0,False,False,0.0,0.3837874753000271,0
A3,GRADED,1835087902,35,253,0.9820197352334233,0.9852798102000405,0.0454613850124958,0.9820197352334233,0.5830330906689394,0.456,0.8054506548354942,0.6772396273682671,0.9138809320591956,0.9200550367936386,258,0.04267991564180618,0.17787858368591256,0.09475776899936848,0.2995882899809777,0.34951302199165013,0.035582419700285084,0.4,0.4,False,False,0.0,0.3766775945381436,0
A3,GRADED,1835087902,36,258,0.9875650104623317,0.9875650792063686,0.13118492473129154,0.9875650104623317,0.5782992775595649,0.126,0.810910448321281,0.6789568865122919,0.906760995968743,0.9233715101106275,252,0.13224050640547638,0.28066392349160485,0.006337381637062253,0.3465907746654049,0.2213407855773351,0.012826628223116619,0.6,0.0,False,False,0.0,0.36086346704727534,0
A3,GRADED,1835087902,37,252,0.9816625148987782,0.9816655003369915,0.10111889688171999,0.9816625148987782,0.5667019803413796,0.2,0.8132856619233128,0.6760463326891857,0.9152270519025755,0.9082480980153036,248,0.07546613128135438,0.20470665586400713,0.03965889210817076,0.21523331916431948,0.29571077765353343,0.16922422392861491,0.0,0.2,False,False,0.0,0.41263402505162056,0
A3,GRADED,1835087902,38,248,0.9852330879099326,0.9852381955077104,0.09687339220996245,0.9852330879099326,0.577887496939229,0.21400000000000002,0.8119154725339607,0.6752979823082162,0.9213143161965023,0.9027693682933643,249,0.10067457816862324,0.1662749762551513,0.14345276581775646,0.27923275523990765,0.28804984742092177,0.0223150770976397,0.2,0.2,False,False,0.0,0.39649027442643475,0
A3,GRADED,1835087902,39,249,0.9470592804772928,0.9855147044879142,0.02581981097269543,0.9470592804772928,0.5765477535717873,0.6,0.8079170242881945,0.6764312124820149,0.9290426900140085,0.9012000535550004,259,0.12372661611511813,0.26484210983266143,0.042427045909835745,0.21139526083782859,0.29929902718578244,0.058309940118773655,0.0,0.6,False,False,0.0,0.39740161634514753,0
A3,GRADED,1835087902,40,259,0.9841590733239753,0.9841590777022071,0.1530774411117308,0.9841590733239753,0.6064587441463409,0.0,0.803180708688723,0.6798100056562992,0.9230804095272784,0.9169269753380577,262,0.1525044224798134,0.2275381759243475,0.022657212597675704,0.2772740837243498,0.23470994257335379,0.08531616270045977,0.0,0.0,False,False,0.0,0.4095462107179229,0
A3,GRADED,1835087902,41,262,0.9834977776616812,0.9834985114117544,0.11230438511396686,0.9834977776616812,0.6114066436495419,0.2,0.8027283894552854,0.6958195053734842,0.9252438198891363,0.9368537150370533,261,0.3283933528849705,0.1703387468153829,0.018441194875652968,0.18999518146555228,0.27235725657292836,0.02047426738551292,0.0,0.2,False,False,0.0,0.3929998577336876,0
A3,GRADED,1835087902,42,261,0.9830487696146623,0.9846495545437227,0.05111794344019141,0.9830487696146623,0.618080697062333,0.42400000000000004,0.8045198223274422,0.71102853010481,0.9136165920995291,0.9673559338968868,263,0.31420672232183244,0.17926813070780828,0.0065694314465942335,0.20575819819457405,0.20448577099653215,0.08971174633265878,0.8,0.2,False,False,0.0,0.4075188082653618,0
A3,GRADED,1835087902,43,263,0.9886527499024282,0.9886527545763031,0.15259356472703356,0.9886527499024282,0.639180734244899,0.014000000000000002,0.7946720226830531,0.7024617490723176,0.9222549328895762,0.9584815785922357,272,0.0248080684093506,0.1608090323618099,0.06440390788860201,0.3428899283356819,0.3980227631988941,0.009066299805661593,0.2,0.0,False,False,0.0,0.38642439719189625,0
A3,GRADED,1835087902,44,272,0.9895285010265363,0.9895285063632165,0.15154498470231983,0.9895285010265363,0.6528441521260377,0.0,0.7955890086273678,0.7122252785596788,0.8976107915774113,0.9973338143408116,279,0.24858271176221344,0.2197129586205558,0.032822351333204935,0.26731723043275074,0.13790675988396361,0.0936579879673115,0.0,0.0,False,False,0.0,0.40338982447513955,0
A3,GRADED,1835087902,45,279,0.9922024024369264,0.9924098520839838,0.06744573763527072,0.9922024024369264,0.6603674266761044,0.35,0.7964533600337512,0.7102923053426419,0.9078497124196702,0.9823421993550063,280,0.1084786338868386,0.17250420369462857,0.01981572695656981,0.2217423789262322,0.33917304496131967,0.13828601157441112,1.0,0.0,False,False,0.0,0.4370631703993755,0
A3,GRADED,1835087902,46,280,0.9852474491297118,0.9853476189133421,0.07318399946716792,0.9852474491297118,0.6725527516297135,0.326,0.7901371650768239,0.7065994357134727,0.9170647411777031,0.9751485968349096,289,0.08527182047453716,0.1859004180547526,0.028101591215351187,0.22530737168548098,0.38522839861976577,0.0901903999501122,0.6,0.2,False,False,0.0,0.44649555793049756,0
A3,GRADED,1835087902,47,289,0.9927921306329849,0.9927921694444433,0.1357775172398645,0.9927921306329849,0.682812327738455,0.05600000000000001,0.7953565197994474,0.6977253422327505,0.9218616626775181,0.9516053992311867,289,0.018198478811893265,0.2306777974033086,0.015678794283901672,0.27570891687780025,0.2825169780879267,0.17721903453516963,0.4,0.0,False,False,0.0,0.4913480854836091,0
A3,GRADED,1835087902,48,289,0.9895587396448462,0.9895837184522964,0.08427340833407454,0.9895587396448462,0.6683407954668097,0.256,0.7959996387229505,0.7008965702175324,0.8999889591505769,0.9783717012367884,287,0.1632186887052422,0.18549818280076694,0.07516826541724907,0.31810794871203374,0.15156731370405288,0.10643960066065514,0.4,0.2,False,False,0.0,0.5010909475030512,0
A3,GRADED,1835087902,49,287,0.9872697513237241,0.9884714714965389,0.053431253209949965,0.9872697513237241,0.6469544446518326,0.42400000000000004,0.7995290587054602,0.7117666983589986,0.8943866267305116,0.995355258408201,281,0.26143695815428536,0.19097316598069788,0.07976659761556232,0.14883501763173,0.2219828174749622,0.09700544314276231,0.8,0.2,False,False,0.0,0.5057023199226452,0
A3,GRADED,1835087902,50,281,0.9915784719519323,0.9915839113772251,0.09642345630526875,0.9915784719519323,0.6496078385594791,0.22400000000000003,0.800542962460373,0.7261783634410487,0.9049479640574605,1.0023861413217414,278,0.31700329382773884,0.1633101953177452,0.011137465617535765,0.1417083794029289,0.3668406658340514,0.0,0.8,0.0,False,False,0.0,0.46901804153192783,0
A3,GRADED,1835087902,51,278,0.989822591291887,0.9898232307598153,0.11345017621918135,0.989822591291887,0.6552169686928889,0.126,0.7982471395796727,0.7172647542713555,0.9144531676517145,0.9826088037677725,279,0.029941362529490513,0.24131101818599138,0.016096186367533682,0.32503143265499657,0.3876200002619879,0.0,0.6,0.0,False,False,0.0,0.4367358765480965,0
A3,GRADED,1835087902,52,279,0.9883904379340588,0.9883994037708063,0.09241981933570678,0.9883904379340588,0.6424899786624816,0.256,0.8032944374362733,0.7162588020494135,0.8973223940102284,0.9936803598545543,275,0.12321606864532171,0.2588518437047563,0.029485039943904997,0.41687433208759,0.17157271561842705,0.0,0.4,0.2,False,False,0.0,0.4083275713623249,0
A3,GRADED,1835087902,53,275,0.9853165570271833,0.9865476257425488,0.053223679618598,0.9853165570271833,0.6422855150163115,0.41400000000000003,0.804456709798,0.7278407312630348,0.8825873416111124,1.0251230129445172,273,0.2799358664511498,0.22778483333240893,0.011356316954816377,0.3059370482520908,0.1749859350095341,0.0,0.2,0.4,False,False,0.0,0.3833282627988459,0
A3,GRADED,1835087902,54,273,0.9892084107119099,0.9892084193940079,0.14766856393788552,0.9892084107119099,0.6576559339745889,0.014000000000000002,0.8090956044607567,0.7203702596603743,0.8871585403230489,1.003586233351323,276,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.3613288712629844,0
A3,GRADED,1835087902,55,276,0.9897126029463923,0.9897174434944395,0.09733696549430795,0.9897126029463923,0.6610892840567754,0.22400000000000003,0.8090528918689528,0.7180665167820232,0.8781890872489415,1.0106475454033959,279,0.10893462630834506,0.16367354994773473,0.017572351079934108,0.5110874678729985,0.1987320047909876,0.0,0.8,0.0,False,False,0.0,0.3419694067114263,0
A3,GRADED,1835087902,56,279,0.9901451466234878,0.9901451574169734,0.14594335267497305,0.9901451466234878,0.6773734669643713,0.014000000000000002,0.8091918534635728,0.7110847559034132,0.883200111397095,0.9949717529682366,285,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.32493307790605513,0
A3,GRADED,1835087902,57,285,0.9897990226538782,0.9897990238610591,0.16337834659823183,0.9897990226538782,0.6804594050257358,0.014000000000000002,0.8147526370892063,0.7044520830687337,0.8877100331304331,0.9739901266454748,284,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.30994110855732854,0
A3,GRADED,1835087902,58,284,0.986758551238059,0.9867585537439699,0.15754010131947802,0.986758551238059,0.6741922621455324,0.014000000000000002,0.8177234829566542,0.6981510438757883,0.8917689626904374,0.9573937079328025,281,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.29674817553044913,0
A3,GRADED,1835087902,59,281,0.9889939472233767,0.9889939478424329,0.1686879834473598,0.9889939472233767,0.6839417057990291,0.014000000000000002,0.8102425401978679,0.6921650566424901,0.8954219992944412,0.9540406268800811,287,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.28513839446679523,0
A3,GRADED,1835087902,60,287,0.9881029832948226,0.9881029890916883,0.15087510285921543,0.9881029832948226,0.6786279318173434,0.014000000000000002,0.8106360146905738,0.6864783687708568,0.8987097322380447,0.9422833509330879,285,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.2749217871307798,0
A3,GRADED,1835087902,61,285,0.9888904898003261,0.9888904958221874,0.15057833259680437,0.9888904898003261,0.6587584123169151,0.014000000000000002,0.8155629789784403,0.6810760152928051,0.9016686918872879,0.9261708174401407,275,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.26593117267508626,0
A3,GRADED,1835087902,62,275,0.9913784499388684,0.9913784564136727,0.15002105363179186,0.9913784499388684,0.6732489954671473,0.014000000000000002,0.8205106971409039,0.6759437794886561,0.9043317555716068,0.9109584044541869,279,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.2580194319540759,0
A3,GRADED,1835087902,63,279,0.9904886133262011,0.9904886175268524,0.15345806160033082,0.9904886133262011,0.6854162754242649,0.014000000000000002,0.8197720907242231,0.6710681554747145,0.9067285128874938,0.902809726185634,285,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.25105710011958676,0
A3,GRADED,1835087902,64,285,0.9854677433550104,0.9854677451665268,0.16011263112981144,0.9854677433550104,0.6971695264270104,0.014000000000000002,0.816692564753512,0.6664363126614701,0.9088855944717921,0.8978232154979767,293,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.24493024810523636,0
A3,GRADED,1835087902,65,293,0.9908978735767722,0.9908978786614564,0.151941028480479,0.9908978735767722,0.6851759357457625,0.014000000000000002,0.82233862796624,0.6620360619888878,0.9108269678976605,0.883883598054415,285,0.04901956200614016,0.35520186552515115,0.009938849076707888,0.3216900590267627,0.2641496643652382,0.0,0.2,0.0,False,False,0.0,0.239538618332608,0
A3,GRADED,1835087902,66,285,0.9911599809280496,0.991170024434303,0.09153859424615196,0.9911599809280496,0.7121682886171977,0.256,0.8216654465223582,0.6648160937306914,0.9166659549586534,0.8826639681600238,293,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.2571806799623956,0
A3,GRADED,1835087902,67,293,0.9898511865450653,0.9898569530627616,0.09594475249517768,0.9898511865450653,0.7047156511961451,0.256,0.8253429855728975,0.6674571238854048,0.9219210433135471,0.8771930457219418,286,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.2727056941966086,0
A3,GRADED,1835087902,68,286,0.9901189639730611,0.9901381527154899,0.08637697039415876,0.9901189639730611,0.7332953139537971,0.256,0.8244189856619651,0.6699661025323825,0.9266506228329514,0.876978251249663,295,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.2863677067227161,0
A3,GRADED,1835087902,69,295,0.9889072366448199,0.9889244299513434,0.08724125192665602,0.9889072366448199,0.7646438480904635,0.256,0.8198182389495706,0.6723496322470114,0.9309072444004153,0.88099041937248,307,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.29839027774569066,0
A3,GRADED,1835087902,70,307,0.9905840023580372,0.9905993940111484,0.08813586155744367,0.9905840023580372,0.7529314338594474,0.256,0.8180644130034233,0.6746139854759088,0.9347382038111328,0.8822219247517277,300,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3089701402459083,0
