variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.16217636290738935,0.733770196886046,2.7675754599173055
T975,PRIMARY,heartbeat,101,102,0.15807671700873693,0.8071400091030096,2.780076063817544
T975,PRIMARY,heartbeat,102,103,0.15170827451098534,0.8976841685326913,2.8166186261088626
T975,PRIMARY,heartbeat,103,104,0.1509027872267792,0.9720801054930068,2.8556969524134086
T975,PRIMARY,heartbeat,104,105,0.1730663839532638,1.0729033918990385,2.899248039137792
T975,PRIMARY,heartbeat,105,106,0.0,1.1763679487225864,2.9686187371740025
T975,PRIMARY,heartbeat,106,107,0.0,1.3289861630915316,2.996005766435057
T975,PRIMARY,heartbeat,107,108,0.0009441220187221822,1.484039444015835,3.0325885361147207
T975,PRIMARY,heartbeat,108,109,0.13932991645974002,1.6454516284335987,3.1509315092047543
T975,PRIMARY,heartbeat,109,110,0.1336738977411972,1.8384073401257035,3.2023744082940415
T975,PRIMARY,heartbeat,110,111,0.15749191640871218,2.0056493329564917,3.290361749023638
T975,PRIMARY,heartbeat,111,112,0.16396723323631612,2.210048036151753,3.3609258567876084
T975,PRIMARY,heartbeat,112,113,0.0,2.3873928545689242,3.5099674264345637
T975,PRIMARY,heartbeat,113,114,0.0,2.5562158163156763,3.5391798992981265
T975,PRIMARY,heartbeat,114,115,0.0006249943260588919,2.6986802513826635,3.532075419799734
T975,PRIMARY,heartbeat,115,116,0.036767989129997236,2.851991954442532,3.5431122499101786
T975,PRIMARY,heartbeat,116,117,0.16523973835644923,3.0047410256649325,3.6189906888658685
T975,PRIMARY,heartbeat,117,118,0.16145023402374958,3.1573785934313108,3.599295290669318
T975,PRIMARY,heartbeat,118,119,0.17005726942044108,3.35167687277011,3.5790925331660537
T975,PRIMARY,heartbeat,119,120,0.0,3.5380294205916876,3.5834940064589045
T975,PRIMARY,heartbeat,120,121,0.007406066591057026,3.7757373341766396,3.6049446334593416
T975,PRIMARY,heartbeat,121,122,0.03049404300395908,4.034782196259135,3.6724783358890813
T975,PRIMARY,heartbeat,122,123,0.026886107054492903,4.291090761503909,3.720049069316464
T975,PRIMARY,heartbeat,123,124,0.0,4.498660881434775,4.032404036083294
T975,PRIMARY,heartbeat,124,125,0.13967156833793082,0.0,4.188249350246715
T975,PRIMARY,heartbeat,125,126,0.1628320972938755,0.2229251549632012,4.297127036191459
T975,PRIMARY,heartbeat,126,127,0.0,0.43021942777624744,4.531213193840736
T975,PRIMARY,heartbeat,127,128,0.02267807938099975,0.6608232074208613,4.630500533287983
T975,PRIMARY,heartbeat,128,129,0.03986309594067261,0.8636958483390413,4.7224722796685725
T975,PRIMARY,heartbeat,129,130,0.0,1.0511761731603781,4.934736075756173
T975,PRIMARY,heartbeat,130,131,0.003457732067347452,1.2513349960129172,5.029515293637944
T975,PRIMARY,heartbeat,131,132,0.0,1.5183931518651643,5.4813699516593015
T975,PRIMARY,heartbeat,132,133,0.0,1.778531013029936,5.5840731973579585
T975,PRIMARY,heartbeat,133,134,0.0,1.9873388340667428,5.68023923166573
T975,PRIMARY,heartbeat,134,135,0.06156230858326406,2.2013303944791414,5.7929072430913
T975,PRIMARY,heartbeat,135,136,0.0,2.4098190294873856,6.02584768627927
T975,PRIMARY,heartbeat,136,137,0.0,2.6060045425518723,6.221859139109865
T975,PRIMARY,heartbeat,137,138,0.0,2.792591252064774,6.511320417876076
T975,PRIMARY,heartbeat,138,139,0.0,3.000516865953321,6.723332971288517
T975,PRIMARY,heartbeat,139,140,0.0,3.1728956123205343,6.979691382389741
T975,PRIMARY,heartbeat,140,141,0.017534071937639673,3.34791776296668,7.058928805274032
T975,PRIMARY,heartbeat,141,142,0.05651476091749119,3.492619355441878,7.137459566209949
T975,PRIMARY,heartbeat,142,143,0.07959644726555926,3.638143283305803,7.213345271365219
T975,PRIMARY,heartbeat,143,144,0.0,3.781929767526875,7.542298586855874
T975,PRIMARY,heartbeat,144,145,0.0,3.960825635023962,7.828984218273405
T975,PRIMARY,heartbeat,145,146,0.0,4.11566242331118,8.139180222732731
T975,PRIMARY,heartbeat,146,147,0.0,4.294213201660613,8.465660449936719
T975,PRIMARY,heartbeat,147,148,0.023468397527609874,4.505377225287761,8.573394338669711
T975,PRIMARY,heartbeat,148,149,0.03693631473497505,0.0,8.689150190493892
T975,PRIMARY,heartbeat,149,150,0.09596304639688902,0.28711034154050474,8.852619474381756
T975,PRIMARY,heartbeat,150,151,0.0,0.5862175706259563,9.092380137405438
T975,PRIMARY,heartbeat,151,152,0.0,0.908745081621344,9.327907196918613
T975,PRIMARY,heartbeat,152,153,0.0033351640392459414,1.2115103563989302,9.453448020850821
T975,PRIMARY,heartbeat,153,154,0.12188940664196846,1.512976189804225,9.648893951538136
T975,PRIMARY,heartbeat,154,155,0.0,1.8635749639896149,10.05891299376105
T975,PRIMARY,heartbeat,155,156,0.0,2.2299882322743008,10.322489973218918
T975,PRIMARY,heartbeat,156,157,0.007712494213563237,2.5502832229067485,10.466823236198517
T975,PRIMARY,heartbeat,157,158,0.0,2.860798355842867,10.836993487953878
T975,PRIMARY,heartbeat,158,159,0.0,3.1466076521924427,11.090985865788328
T975,PRIMARY,heartbeat,159,160,0.0,3.471123439598184,11.503616140816282
T975,PRIMARY,heartbeat,160,161,0.005078127486471518,3.790418861659874,11.664403911152093
T975,PRIMARY,heartbeat,161,162,0.07361524641468054,4.1100744343203,11.864206637736103
T975,PRIMARY,heartbeat,162,163,0.0,4.405905281911911,12.093993361401386
T975,PRIMARY,heartbeat,163,164,0.00302124121750158,0.0,12.274631373385128
T975,PRIMARY,heartbeat,164,165,0.009661629119281145,0.35254142770554253,12.470100422166398
T975,PRIMARY,heartbeat,165,166,0.039739648029419095,0.6935117137222577,12.677874569091253
T975,PRIMARY,heartbeat,166,167,0.0,0.9946681892995133,13.13128283145238
T975,PRIMARY,heartbeat,167,168,0.0,1.2586486862034867,13.612096199892825
T975,PRIMARY,heartbeat,168,169,0.08786309618416244,1.4857744797150076,13.83804736728529
T975,PRIMARY,heartbeat,169,170,0.0,1.6787875703911748,14.357234566876118
T975,PRIMARY,heartbeat,170,171,0.0,1.8940507992550513,14.524814093399074
T975,PRIMARY,heartbeat,171,172,0.0,2.168959388514364,14.871137122016288
T975,PRIMARY,heartbeat,172,173,0.1240473113011129,2.45923015586183,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.8183808025648167,0.33762019701241575
T975,PRIMARY,heartbeat,174,175,0.12620550875537329,3.226493601455303,0.649555854406038
T975,PRIMARY,heartbeat,175,176,0.0,3.660847495753199,1.221172843516793
T975,PRIMARY,heartbeat,176,177,0.019738651972228793,4.124163916695247,1.5302352332675322
T975,PRIMARY,heartbeat,177,178,0.058415108485834755,0.0,1.8599915482614673
T975,PRIMARY,heartbeat,178,179,0.0,0.4342927655804214,2.4271436599741176
T975,PRIMARY,heartbeat,179,180,0.0,0.8711033598126992,2.943170603067629
T975,PRIMARY,heartbeat,180,181,0.0,1.3327864533833276,3.481895564486925
T975,PRIMARY,heartbeat,181,182,0.0,1.7670939792536975,3.912068829948606
T975,PRIMARY,heartbeat,182,183,0.0,2.2523383766643796,4.505153654309588
T975,PRIMARY,heartbeat,183,184,0.11813676215496571,2.7120979091759487,4.892914437634266
T975,PRIMARY,heartbeat,184,185,0.0,3.1323907165457374,5.269691622750255
T975,PRIMARY,heartbeat,185,186,0.0,3.5317486378431644,5.915956108338439
T975,PRIMARY,heartbeat,186,187,0.0,3.9110060039752437,6.476964642755143
T975,PRIMARY,heartbeat,187,188,0.053968116654238396,4.388675432533674,6.874417110314503
T975,PRIMARY,heartbeat,188,189,0.0,0.0,7.4367276973976715
T975,PRIMARY,heartbeat,189,190,0.0,0.5042661632545404,8.05788321516878
T975,PRIMARY,heartbeat,190,191,0.07425517755876798,1.0990574459339821,8.517488350401152
T975,PRIMARY,heartbeat,191,192,0.0,1.669134835680336,9.017713173068287
T975,PRIMARY,heartbeat,192,193,0.0,2.1701245291143136,9.533831306785995
T975,PRIMARY,heartbeat,193,194,0.0,2.774013252943395,10.116765185187312
T975,PRIMARY,heartbeat,194,195,0.08727068702211715,3.295498472020829,10.576604268634577
T975,PRIMARY,heartbeat,195,196,0.0,3.817479932090915,11.044006954786813
T975,PRIMARY,heartbeat,196,197,0.0,4.4124081586183905,11.632043644062323
T975,PRIMARY,heartbeat,197,198,0.0,0.0,12.19134747193503
T975,PRIMARY,heartbeat,198,199,0.0,0.5552229075280022,12.834922870660165
T975,PRIMARY,heartbeat,199,200,0.0,1.1840982735542969,13.370751465339005
T975,PRIMARY,heartbeat,200,201,0.0,1.7499672570857931,13.932782742297112
T975,PRIMARY,heartbeat,201,202,0.0,2.32303313879936,14.510450476020802
T975,PRIMARY,heartbeat,202,203,0.0,2.832109122389425,0.0
T975,PRIMARY,heartbeat,203,204,0.08002587908489478,3.3386701816316506,0.4621707545783561
T975,PRIMARY,heartbeat,204,205,0.0,3.83049048219039,1.0913853155307016
T975,PRIMARY,heartbeat,205,206,0.0,4.312012833557825,1.7238867830143405
T975,PRIMARY,heartbeat,206,207,0.0671944043076298,0.0,2.1840999330573667
T975,PRIMARY,heartbeat,207,208,0.0,0.4727427875736636,2.7981702354841387
T975,PRIMARY,heartbeat,208,209,0.08181373530269753,0.9853859845786377,3.2634095258144944
T975,PRIMARY,heartbeat,209,210,0.0,1.5928910604136568,3.7757137042728695
T975,PRIMARY,heartbeat,210,211,0.0,2.1804843874265414,4.359539755498031
T975,PRIMARY,heartbeat,211,212,0.0,2.840704769333475,4.944768437781532
T975,PRIMARY,heartbeat,212,213,0.0,3.5575932619860504,5.59757990664148
T975,PRIMARY,heartbeat,213,214,0.0,4.3769852634395905,6.195644735140922
T975,PRIMARY,heartbeat,214,215,0.0,0.0,6.8195695087863815
T975,PRIMARY,heartbeat,215,216,0.0,0.7779466301807394,7.440761193460163
T975,PRIMARY,heartbeat,216,217,0.0,1.4752994771610937,8.060931277226858
T975,PRIMARY,heartbeat,217,218,0.0,2.185883198494773,8.690290650568883
T975,PRIMARY,heartbeat,218,219,0.0,2.874977589204966,9.354219364073503
T975,PRIMARY,heartbeat,219,220,0.0,3.605341704667044,9.952184313061586
T975,PRIMARY,heartbeat,220,221,0.0,4.417027208473991,10.59991272728104
T975,PRIMARY,heartbeat,221,222,0.0,0.0,11.188986682306162
T975,PRIMARY,heartbeat,222,223,0.0,0.6593658217689624,11.829516541707656
T975,PRIMARY,heartbeat,223,224,0.0,1.3844543269594574,12.468326445295222
T975,PRIMARY,heartbeat,224,225,0.0,2.1684718393044538,13.142722729825032
T975,PRIMARY,heartbeat,225,226,0.0,2.809204775447715,13.798943943119754
T975,PRIMARY,heartbeat,226,227,0.0,3.5549014893595157,14.471053026570745
T975,PRIMARY,heartbeat,227,228,0.0,4.255607176324833,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.0,0.6289792325788179
T975,PRIMARY,heartbeat,229,230,0.0,0.8640853220664668,1.2909924427227617
T975,PRIMARY,heartbeat,230,231,0.0,1.8140555081212895,1.9556819891231165
T975,PRIMARY,heartbeat,231,232,0.0,2.714792786656713,2.630985884558761
T975,PRIMARY,heartbeat,232,233,0.0,3.5609342470248126,3.2650918600810264
T975,PRIMARY,heartbeat,233,234,0.0,4.322918799179651,3.91383679736845
T975,PRIMARY,heartbeat,234,235,0.0,0.0,4.571322421667974
T975,PRIMARY,heartbeat,235,236,0.0,0.8708383282201593,5.214404785231261
T975,PRIMARY,heartbeat,236,237,0.0,1.5844468853923448,5.850629443944986
T975,PRIMARY,heartbeat,237,238,0.0,2.384807665944188,6.490861822969673
T975,PRIMARY,heartbeat,238,239,0.0,3.2036882329274867,7.161095649912591
T975,PRIMARY,heartbeat,239,240,0.0,3.915208037442384,7.835679564893501
T975,PRIMARY,heartbeat,240,241,0.0,4.49611941192656,8.468952943970317
T975,PRIMARY,heartbeat,241,242,0.0,0.0,9.126232000947269
T975,PRIMARY,heartbeat,242,243,0.0,0.6711002111008084,9.799155669200852
T975,PRIMARY,heartbeat,243,244,0.0,1.3084234804042605,10.463636124781294
T975,PRIMARY,heartbeat,244,245,0.0,2.0858356718567137,11.138428774013446
T975,PRIMARY,heartbeat,245,246,0.0,2.849736574936866,11.798459266043668
T975,PRIMARY,heartbeat,246,247,0.0,3.4934503409949755,12.44471582816668
T975,PRIMARY,heartbeat,247,248,0.0,4.1153430350957185,13.092868026732056
T975,PRIMARY,heartbeat,248,249,0.0,0.0,13.74149957781281
T975,PRIMARY,heartbeat,249,250,0.0,0.7324715985208949,14.41584374797828
T975,PRIMARY,heartbeat,250,251,0.0,1.4699307569497087,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.1679661147237352,0.6744338912139868
T975,PRIMARY,heartbeat,252,253,0.0,2.9064312037375757,1.327587277487438
T975,PRIMARY,heartbeat,253,254,0.0,3.6104311196178127,1.9996467844598147
T975,PRIMARY,heartbeat,254,255,0.0,4.385937518635329,2.6552474990575745
T975,PRIMARY,heartbeat,255,256,0.0,0.0,3.329641507514855
T975,PRIMARY,heartbeat,256,257,0.0,0.6076490970385378,4.002025787176688
T975,PRIMARY,heartbeat,257,258,0.0,1.2554890208361196,4.674516623527177
T975,PRIMARY,heartbeat,258,259,0.0,1.9981565468621543,5.341719573557766
T975,PRIMARY,heartbeat,259,260,0.0,2.8443094670338356,6.004057495919291
T975,PRIMARY,heartbeat,260,261,0.0,3.5822148243859466,6.678318277745728
T975,PRIMARY,heartbeat,261,262,0.0,4.246158819153752,7.35223006172365
T975,PRIMARY,heartbeat,262,263,0.0,0.0,8.025522359361
T975,PRIMARY,heartbeat,263,264,0.0,0.5085563895871206,8.69853207534595
T975,PRIMARY,heartbeat,264,265,0.0,1.1431637300870283,9.372371795558074
T975,PRIMARY,heartbeat,265,266,0.0,1.8528747663164034,10.03084921280366
T975,PRIMARY,heartbeat,266,267,0.0,2.519128338049768,10.703756118849716
T975,PRIMARY,heartbeat,267,268,0.0,3.314658228540953,11.378366668184563
T975,PRIMARY,heartbeat,268,269,0.0,4.101733183052259,12.05287559647506
T975,PRIMARY,heartbeat,269,270,0.0,0.0,12.727112952530655
T975,PRIMARY,heartbeat,270,271,0.0,0.6676245290329061,13.40101751063277
T975,PRIMARY,heartbeat,271,272,0.0,1.3356656874190465,14.059914646165408
T975,PRIMARY,heartbeat,272,273,0.0,2.0483105413007294,14.721460559392696
T975,PRIMARY,heartbeat,273,274,0.0,2.6676748473791374,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.2658903541351947,0.6579919185856458
T975,PRIMARY,heartbeat,275,276,0.0,3.7998041560221374,1.3081187858595165
T975,PRIMARY,heartbeat,276,277,0.0,4.364576417106987,1.9814525636249234
T975,PRIMARY,heartbeat,277,278,0.0,0.0,2.6522078480268987
T975,PRIMARY,heartbeat,278,279,0.0,0.7342532724408579,3.3263946161852114
T975,PRIMARY,heartbeat,279,280,0.0,1.3697364955401385,4.000102911065888
T975,PRIMARY,heartbeat,280,281,0.0,2.147501793258101,4.657523054458228
T975,PRIMARY,heartbeat,281,282,0.0,2.8973075761490543,5.317108735495431
T975,PRIMARY,heartbeat,282,283,0.0,3.639173186470579,5.991293204011374
T975,PRIMARY,heartbeat,283,284,0.0,4.445188024409711,6.648299004154108
T975,PRIMARY,heartbeat,284,285,0.0,0.0,7.321859158580581
T975,PRIMARY,heartbeat,285,286,0.0,0.773108872826126,7.9964048965909
T975,PRIMARY,heartbeat,286,287,0.0,1.4042714983534095,8.670411362633924
T975,PRIMARY,heartbeat,287,288,0.0,2.14682796232385,9.327511359230662
T975,PRIMARY,heartbeat,288,289,0.0,2.9358385479642157,10.002043253863764
T975,PRIMARY,heartbeat,289,290,0.0,3.6361183219026314,10.66099507715417
T975,PRIMARY,heartbeat,290,291,0.0,4.400757144471357,11.334797719801024
T975,PRIMARY,heartbeat,291,292,0.0,0.0,12.007673775868312
T975,PRIMARY,heartbeat,292,293,0.0,0.7466378960237614,12.669091049043105
T975,PRIMARY,heartbeat,293,294,0.0,1.6354969125170944,13.335809717201746
T975,PRIMARY,heartbeat,294,295,0.0,2.6049054319272615,14.003129658722711
T975,PRIMARY,heartbeat,295,296,0.0,3.43770079691562,14.670285053097498
T975,PRIMARY,heartbeat,296,297,0.0,4.319009726009906,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.0,0.6664228107170489
T975,PRIMARY,heartbeat,298,299,0.0,0.9392193023952449,1.3392394753712864
T975,PRIMARY,heartbeat,299,300,0.0,1.9882543898418044,2.014787067573919
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T95,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T95,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T95,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T95,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T95,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T95,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T95,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T95,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T95,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T95,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T95,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T95,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T95,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T95,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T95,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T95,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T95,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T95,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T95,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T95,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T95,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T95,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T95,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T95,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T95,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T95,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T95,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
