record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.043697827564090685,0.0,5.26098978724459
heartbeat,48,49,0.04378619372137971,0.0,5.356839769754862
heartbeat,49,50,0.04079609063190648,0.0,5.459718606647798
heartbeat,50,51,0.04250117241768947,0.0,5.576444980258063
heartbeat,51,52,0.04049712010340134,0.04653964903772412,5.711241555354331
heartbeat,52,53,0.03805391349277465,0.14633886785556371,5.870097219270454
heartbeat,53,54,0.04115009390355606,0.2785037022746184,6.040726492106509
heartbeat,54,55,0.041307825682590504,0.45108042840370977,6.217855085395941
heartbeat,55,56,0.0367547639492356,0.6082116603684395,6.374044211131319
heartbeat,56,57,0.03631901959768624,0.8249292055904289,6.5388359075135
heartbeat,57,58,0.03594884079245908,1.103548264366396,6.707438532073234
heartbeat,58,59,0.029582592159974164,1.419922049234933,6.867865976761462
heartbeat,59,60,0.029688262738571836,1.750136870528302,7.032498483661294
heartbeat,60,61,0.0296901046031105,2.120112847973415,7.195880364808681
heartbeat,61,62,0.031080113208343252,2.564925116261656,7.374580491462492
heartbeat,62,63,0.03319112025958926,3.043721239723622,7.572841856134157
heartbeat,63,64,0.03524391387830261,3.5840104897462055,7.791670869783258
heartbeat,64,65,0.03417174411083457,4.156561459426618,8.036966902084185
heartbeat,65,66,0.03404663486429127,0.0,8.317800221291566
heartbeat,66,67,0.054817623452257824,0.6666249955791623,8.62559616297301
heartbeat,67,68,0.051043625622927635,1.3482009476168402,8.934621083236511
heartbeat,68,69,0.0655195526543394,1.9889325838117624,9.236068568999372
heartbeat,69,70,0.06492412099400979,2.6639256502812643,9.549291807026762
heartbeat,70,71,0.06359385058944911,3.3323571026426233,9.883718942976847
heartbeat,71,72,0.06300983730446241,4.061677103167234,10.235632888632562
heartbeat,72,73,0.060643928674266157,0.0,10.59506673535956
heartbeat,73,74,0.06452175257121784,0.7404689468643644,10.943754228540598
heartbeat,74,75,0.11171367876117633,1.5153977550016948,11.321021824047039
heartbeat,75,76,0.11225893937927978,2.2998185952950063,11.686276053181409
heartbeat,76,77,0.11324470575945167,3.102474178179852,12.046463811553963
heartbeat,77,78,0.11343256245343836,3.9166647380278574,12.420713466915302
heartbeat,78,79,0.11745049395904616,0.0,12.753267119424033
heartbeat,79,80,0.11650656930802006,0.6624911784022676,13.05839907149771
heartbeat,80,81,0.1179652915300008,1.3237022229959317,13.366772664033988
heartbeat,81,82,0.11596072781260702,2.0233534569032763,13.691505542715955
heartbeat,82,83,0.11428034762759154,2.688777356596363,13.99774731435034
heartbeat,83,84,0.11522705569963965,3.3591717151622964,14.293327794403739
heartbeat,84,85,0.11130489541858646,4.0546392370986135,14.603087904583806
heartbeat,85,86,0.11014310920513048,0.0,14.913987119775792
heartbeat,86,87,0.11157415222552902,0.7436915769280283,0.0
heartbeat,87,88,0.10986169120891065,1.4694790843788172,0.31387598425977026
heartbeat,88,89,0.11266513330022077,2.182360055957199,0.6295526708422323
heartbeat,89,90,0.11482902914574233,2.9145032061462324,0.9378494767355956
heartbeat,90,91,0.11882700350076669,3.6230731828922993,1.2450282196185796
heartbeat,91,92,0.12478857534883181,4.382803206319934,1.5769341285170404
heartbeat,92,93,0.11938484850516129,0.0,1.8602957562615265
heartbeat,93,94,0.12151689708971047,0.7669214965498456,2.1799866737080618
heartbeat,94,95,0.12005311477126945,1.5423362137824597,2.4961680753717475
heartbeat,95,96,0.0,2.275731889143194,2.8194436009886186
heartbeat,96,97,0.0,3.0498833919527044,3.1370261022584716
heartbeat,97,98,0.0,3.8463225279203357,3.468330684283882
heartbeat,98,99,0.0,0.0,3.7757229377821018
heartbeat,99,100,0.006871324826428604,0.7036446562939247,4.049231965125575
heartbeat,100,101,0.0021736068438177325,1.4441926302859043,4.335143248532976
heartbeat,101,102,0.0,2.182448068964166,4.626397875789863
heartbeat,102,103,0.0,2.962968695003531,4.936804934894661
heartbeat,103,104,0.0019134864039299648,3.7741910371468084,5.262615560638375
heartbeat,104,105,0.0037198950178072288,0.0,5.6024037451043345
heartbeat,105,106,0.0016912326497284802,0.8429834111155194,5.941302787485654
heartbeat,106,107,0.0011236220357894178,1.6666086232070343,6.255599287256498
heartbeat,107,108,0.0,2.4786272945061594,6.5598125617540575
heartbeat,108,109,0.0,3.2892814229149234,6.87957751407446
heartbeat,109,110,0.0,4.009956498041841,7.131285688369923
heartbeat,110,111,0.0,0.0,7.4218881948364634
heartbeat,111,112,0.001364150993249602,0.7760420729405233,7.713636626276604
heartbeat,112,113,0.0,1.5724599383145172,8.020395434073748
heartbeat,113,114,0.0005639603217385547,2.306333599113203,8.292992909945816
heartbeat,114,115,0.0,3.0685063556516177,8.585207253958751
heartbeat,115,116,0.0005139564549069275,3.805248701800611,8.874473430690188
heartbeat,116,117,0.0004310978997806858,4.507630956403366,9.158526314108183
heartbeat,117,118,6.733560538452199e-05,0.0,9.444528799752138
heartbeat,118,119,0.002463800909800695,0.7436705571448057,9.754349598281413
heartbeat,119,120,0.009242739690138002,1.5404838167941544,10.086356257052007
heartbeat,120,121,0.017268006500729904,2.2532363394217043,10.367432339525068
heartbeat,121,122,0.012294223623021683,2.98729238616702,10.661295482174953
heartbeat,122,123,0.01637956306484767,3.7560509392677295,10.983894616236672
heartbeat,123,124,0.016637413730999584,0.0,11.293477771205797
heartbeat,124,125,0.017197110248612035,0.7801889062668075,11.618343293869778
heartbeat,125,126,0.026980465720915725,1.602399130232872,11.96198951818072
heartbeat,126,127,0.027650461701529183,2.4251127532683903,12.313950722237017
heartbeat,127,128,0.022690438169733596,3.2786136721191186,12.67959122261433
heartbeat,128,129,0.027517110857557037,4.1547733657330115,13.049219265699243
heartbeat,129,130,0.02817405200700851,0.0,13.412121345071974
heartbeat,130,131,0.024812892238543993,0.8642096299274262,13.778738863521633
heartbeat,131,132,0.04319612100404613,1.6651771032257876,14.121447820626171
heartbeat,132,133,0.042667329275577925,2.4752479639513076,14.459699230270525
heartbeat,133,134,0.054904350239453614,3.3035027891918904,14.808531552929988
heartbeat,134,135,0.06317235817614886,4.119375024128372,0.0
heartbeat,135,136,0.06208912100389441,0.0,0.3244014151122971
heartbeat,136,137,0.05703150925096567,0.7770617071414825,0.6494441757904384
heartbeat,137,138,0.06307015793894655,1.5944559284556392,0.9926968226210078
heartbeat,138,139,0.05803405126769168,2.457956787609011,1.3410422045133357
heartbeat,139,140,0.05869847522083915,3.314268464171782,1.6812292766493686
heartbeat,140,141,0.06098664958013944,4.154825555698707,2.0169629567736482
heartbeat,141,142,0.08635184660011463,0.0,2.374564946491142
heartbeat,142,143,0.08928841695716028,0.8905137174163036,2.723233436120465
heartbeat,143,144,0.11607434814530215,1.816878903733999,3.0930734680551093
heartbeat,144,145,0.12035827323767156,2.7354302043262173,3.4530017380290134
heartbeat,145,146,0.12014973066131107,3.7008876732404508,3.8292574456022885
heartbeat,146,147,0.12043719207447146,0.0,4.208298007907905
heartbeat,147,148,0.11564024788934812,0.9645309930363746,4.584368266834165
heartbeat,148,149,0.11738867415694532,1.8863670556514125,4.951139263995089
heartbeat,149,150,0.12052260026611361,2.7850808270519876,5.311313514419718
heartbeat,150,151,0.11479962219511486,3.6698219004419528,5.643936526743225
heartbeat,151,152,0.1342748079689029,4.487809505218003,5.961066160409125
heartbeat,152,153,0.14183577076895937,0.0,6.282897254549708
heartbeat,153,154,0.14229342728412042,0.8500663937812454,6.62690199643125
heartbeat,154,155,0.13808709083468507,1.7102617169666912,6.9813565515270595
heartbeat,155,156,0.1337402294361114,2.563660180603346,7.346330516529354
heartbeat,156,157,0.13929430530197418,3.383881634820656,7.706969447547385
heartbeat,157,158,0.14022900305624042,4.143521277295047,8.016424734462758
heartbeat,158,159,0.1422475777438017,0.0,8.286074443086763
heartbeat,159,160,0.14214390892812967,0.6678821659197518,8.547663210720716
heartbeat,160,161,0.14130751771376582,1.4020998818486794,8.840855322314342
heartbeat,161,162,0.13936060711538467,2.0715797821043935,9.105225703552485
heartbeat,162,163,0.13757997432609503,2.7399737817105514,9.37332149852385
heartbeat,163,164,0.15124518990944058,3.3286596275188067,9.5959022328476
heartbeat,164,165,0.14452950458354286,3.942361325044031,9.831725833087884
heartbeat,165,166,0.1417396935184866,0.0,10.080368934262573
heartbeat,166,167,0.14166608881795362,0.6948393551927989,10.359244152446482
heartbeat,167,168,0.14941612602700882,1.426398616254512,10.661961870447312
heartbeat,168,169,0.1588787866141994,2.119278011229712,10.950389822241837
heartbeat,169,170,0.16508777340409397,2.810385446003216,11.24633767522226
heartbeat,170,171,0.16504626626301655,3.5189106670322294,11.553835730641687
heartbeat,171,172,0.16180892467876562,4.272373175693268,11.88537196333614
heartbeat,172,173,0.16080998278226077,0.0,12.21978243789264
heartbeat,173,174,0.15921834746489716,0.8170518640183546,12.56966546143257
heartbeat,174,175,0.1626992265855327,1.6173970122933217,12.917881957651298
heartbeat,175,176,0.1626228749347527,2.386711445162856,13.247258537983273
heartbeat,176,177,0.16186946157446513,3.153511119260802,13.595328215120102
heartbeat,177,178,0.16537627094457086,3.9538772603842887,13.956792703698119
heartbeat,178,179,0.16247495340357343,0.0,14.350604900033941
heartbeat,179,180,0.16500366061990035,0.8921765856322295,14.778068234878038
heartbeat,180,181,0.17092883051228414,1.778942593371992,0.0
heartbeat,181,182,0.17132609516479314,2.651325328205229,0.42672195979650834
heartbeat,182,183,0.0,3.569267713623283,0.8604407028857735
heartbeat,183,184,0.0,4.481657120619791,1.2867407956113794
heartbeat,184,185,0.008961321038064352,0.0,1.721305011642651
heartbeat,185,186,0.012378850262469543,0.9429040240920343,2.155828415356515
heartbeat,186,187,0.026354686195264154,1.8592432379352972,2.5758843686785076
heartbeat,187,188,0.07047265184275886,2.7717633692898023,3.0000338551938257
heartbeat,188,189,0.07142309456418694,3.655512791692491,3.410989671171631
heartbeat,189,190,0.06736484303437107,0.0,3.825659924874754
heartbeat,190,191,0.06104182323016949,0.9588168674100797,4.252872306914375
heartbeat,191,192,0.060740010678334566,1.933903168503736,4.679648816379529
heartbeat,192,193,0.05676137948033677,2.7756767024547733,5.057811802141523
heartbeat,193,194,0.05792005268092426,3.6393599810658195,5.4435031703865375
heartbeat,194,195,0.05935595454815901,0.0,5.8277364612830285
heartbeat,195,196,0.06081015490676778,0.9142257871118482,6.230471690966443
heartbeat,196,197,0.05826521109748484,1.780587882679401,6.602740421800084
heartbeat,197,198,0.05656687757628387,2.615483987747224,6.968464223083958
heartbeat,198,199,0.06343064896723793,3.489502821476181,7.352703763211478
heartbeat,199,200,0.061196426658598146,4.390740788835533,7.738122232793341
heartbeat,200,201,0.06059466237329225,0.0,8.10331514935571
heartbeat,201,202,0.09810604969952408,0.8874949393452451,8.488044655117237
heartbeat,202,203,0.09313608717038657,1.7905536087346137,8.87433944962318
heartbeat,203,204,0.10601775539370595,2.707739355238277,9.259679355816834
heartbeat,204,205,0.10808276386791327,3.646264134218459,9.639698011682139
heartbeat,205,206,0.1097863864765003,0.0,10.01164439342707
heartbeat,206,207,0.11662314962781928,0.9436527304617337,10.394727337647465
heartbeat,207,208,0.11575314208398091,1.8910446712543447,10.775330082400513
heartbeat,208,209,0.1124852799190924,2.84215882888697,11.153222864524507
heartbeat,209,210,0.11169724509319545,3.752065865325081,11.508430729436022
heartbeat,210,211,0.11180432161748588,0.0,11.84463906681922
heartbeat,211,212,0.11323564836129996,0.8929032358998665,12.200248689531753
heartbeat,212,213,0.11122162116953582,1.8004285467165715,12.559836254680727
heartbeat,213,214,0.11157151730707038,2.712531474490137,12.918374730856147
heartbeat,214,215,0.10932266241482347,3.6175503029299163,13.26946954246025
heartbeat,215,216,0.10881139232106585,0.0,13.619074383455082
heartbeat,216,217,0.10802085084043855,0.9094653489134898,13.968701948885371
heartbeat,217,218,0.10494491805029971,1.861655912603698,14.337051867592745
heartbeat,218,219,0.10213986259172303,2.823988448902596,14.716061327876247
heartbeat,219,220,0.09838064262741719,3.7530779380088815,0.0
heartbeat,220,221,0.09647118499020912,0.0,0.3370214301381501
heartbeat,221,222,0.09624630984226912,0.8515344486037519,0.6686997712238636
heartbeat,222,223,0.10039600638946156,1.6846832473745772,0.977698667076589
heartbeat,223,224,0.09754751142270368,2.5354954693916723,1.295845104845688
heartbeat,224,225,0.09963322583142897,3.372873586071992,1.6150004968177671
heartbeat,225,226,0.0963209487063259,4.180566344790308,1.9199332553043238
heartbeat,226,227,0.092594871611547,0.0,2.2250232133936474
heartbeat,227,228,0.09235014609885672,0.7853765860772153,2.5161171560577245
heartbeat,228,229,0.09090407390159705,1.5246387205864156,2.7788779491704405
heartbeat,229,230,0.08904688116589543,2.2603839715964424,3.029273623267786
heartbeat,230,231,0.08553985315798873,3.0230675566756204,3.283420732099489
heartbeat,231,232,0.08504275708197762,3.8008786700366937,3.5670388840707625
heartbeat,232,233,0.0861258492291892,0.0,3.847587239606211
heartbeat,233,234,0.08640352215337055,0.6968127677810694,4.083542080307154
heartbeat,234,235,0.08207222183758034,1.4266474342840272,4.334866461312849
heartbeat,235,236,0.1387592006269075,2.147795559510657,4.595354759842827
heartbeat,236,237,0.13845021287055548,2.897188966537973,4.854632334237475
heartbeat,237,238,0.13312268350564793,3.6570834383640296,5.120380751009216
heartbeat,238,239,0.1256868421118965,4.4749145345173424,5.411875308656004
heartbeat,239,240,0.12357191488112951,0.0,5.699756159511589
heartbeat,240,241,0.11980003620646829,0.8235763941455365,5.959053271948419
heartbeat,241,242,0.1166432660787089,1.6804348512703793,6.231300097411589
heartbeat,242,243,0.11627666653491009,2.5749673375775908,6.517396492800313
heartbeat,243,244,0.11704206519606986,3.491831195651371,6.812966800100658
heartbeat,244,245,0.12333525155615643,4.418516376045877,7.108761093772011
heartbeat,245,246,0.12337264414919669,0.0,7.3300044474436055
heartbeat,246,247,0.12037399528357529,0.8246703348053313,7.554960720247765
heartbeat,247,248,0.11773312721167917,1.6577082761433732,7.788908264777543
heartbeat,248,249,0.11199366819394274,2.4863197356672737,8.032068789779492
heartbeat,249,250,0.11047456576590298,3.3576668249740553,8.287920016368233
heartbeat,250,251,0.10713208752737402,4.21079895291426,8.540791491161285
heartbeat,251,252,0.10465351519817012,0.0,8.809163134483066
heartbeat,252,253,0.10319307338338946,0.8715408008788839,9.111338097859532
heartbeat,253,254,0.09791020249313842,1.7886915074138512,9.42659329067075
heartbeat,254,255,0.09289360501460042,2.7278566203982075,9.74812445333826
heartbeat,255,256,0.13762238689605666,3.571712647788117,10.03594317204444
heartbeat,256,257,0.1348134082958259,4.335590334118129,10.247592621623747
heartbeat,257,258,0.13084852848105055,0.0,10.46641595997661
heartbeat,258,259,0.12930601670973474,0.7665742753883809,10.673525488181783
heartbeat,259,260,0.12177707650913694,1.5142259681340027,10.857532009382826
heartbeat,260,261,0.12609173919051764,2.2383519387966766,11.03128979557637
heartbeat,261,262,0.12003823661968993,2.9751668965819587,11.198092074328656
heartbeat,262,263,0.1162574433113609,3.7309339445691583,11.370489070303869
heartbeat,263,264,0.1174219096774971,4.505018472494695,11.555339485470425
heartbeat,264,265,0.11663524164726524,0.0,11.735307414977576
heartbeat,265,266,0.11369057373879843,0.8002632365641773,11.94685987927001
heartbeat,266,267,0.11003407168264911,1.633907930106737,12.183232312410484
heartbeat,267,268,0.10501033740791754,2.5078455101678996,12.441799526755396
heartbeat,268,269,0.10202273212256274,3.341154233644443,12.67886315272652
heartbeat,269,270,0.11638850347552321,4.169087383545658,12.925280930660074
heartbeat,270,271,0.10843731069178675,0.0,13.170360430279635
heartbeat,271,272,0.10345625280606918,0.8762518256540184,13.43898609642598
heartbeat,272,273,0.10199993994604928,1.6901125230954646,13.67384590871394
heartbeat,273,274,0.11017527257980098,2.496515864183337,13.895659345574527
heartbeat,274,275,0.10666996062157597,3.2829658145367837,14.099319410469356
heartbeat,275,276,0.10094992812392012,4.081704243963939,14.298374701371706
heartbeat,276,277,0.10052541093894685,0.0,14.419253735130635
heartbeat,277,278,0.09493636793010518,0.6908717922713457,14.54924495219946
heartbeat,278,279,0.09334835202694791,1.3918319427952512,14.701602365681671
heartbeat,279,280,0.0905331389382682,2.139363310424762,14.870288072479058
heartbeat,280,281,0.0854886397804594,2.8482481801820025,15.038425926361658
heartbeat,281,282,0.08374964306694366,3.5599461684366807,0.0
heartbeat,282,283,0.0815107189324964,4.288765717469196,0.17873435105997426
heartbeat,283,284,0.08068062887308391,0.0,0.36079021757386925
heartbeat,284,285,0.07269646588872436,0.7503276021766978,0.5470896226324902
heartbeat,285,286,0.08222035046523513,1.5489855842836568,0.756802217041078
heartbeat,286,287,0.07656867097791187,2.3251691083702184,0.9506866245377025
heartbeat,287,288,0.07668670616691964,3.1337117691307563,1.176374693679289
heartbeat,288,289,0.07303623493830136,3.9578355259488944,1.3988632528730782
heartbeat,289,290,0.06949891913571637,0.0,1.6175308885776671
heartbeat,290,291,0.06836948166010903,0.851564201136396,1.8529552072696063
heartbeat,291,292,0.06364825393708406,1.6411080288144635,2.0388612211236765
heartbeat,292,293,0.05737017653827825,2.4629130061120215,2.2503540450274744
heartbeat,293,294,0.054123443746257105,3.328479458143624,2.4769305510006263
heartbeat,294,295,0.05140041069298251,4.136430086179521,2.667834209271635
heartbeat,295,296,0.04614856611776308,0.0,2.869933840475387
heartbeat,296,297,0.04397641639277017,0.8634255190452278,3.0972392523679595
heartbeat,297,298,0.03758691991416019,1.7337641486523434,3.3204849166468633
heartbeat,298,299,0.033922197215748406,2.583840040913521,3.5229209902608964
heartbeat,299,300,0.031417415335421195,3.4151178465172336,3.7179897968310374
