record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.020929345950955802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.042579436117832825,0.042579436117832825
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.042579436117832825,0.19140579610938252,0.19140579610938252
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.19140579610938252,0.1760999103071496,0.1760999103071496
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.1760999103071496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.002627679205259137,0.002627679205259137
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.002627679205259137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.09469427583910434,0.09469427583910434
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.09469427583910434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.03265197669304459,0.03265197669304459
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.03265197669304459,0.10296948717859172,0.10296948717859172
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10296948717859172,0.017853729624193293,0.017853729624193293
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.017853729624193293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0867122536657679,0.0867122536657679
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0867122536657679,0.09288701126532067,0.09288701126532067
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.09288701126532067,0.016527342626384278,0.016527342626384278
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.016527342626384278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.06373542572364305,0.06373542572364305
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.06373542572364305,0.01535655085931975,0.01535655085931975
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.01535655085931975,0.005544077341396558,0.005544077341396558
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.005544077341396558,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.06927997521014673,0.06927997521014673
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.06927997521014673,0.028599533868783722,0.028599533868783722
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.028599533868783722,0.06373166685771858,0.06373166685771858
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.06373166685771858,0.1626707718380902,0.1626707718380902
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.1626707718380902,0.12687528697342254,0.12687528697342254
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.12687528697342254,0.1638057302447143,0.1638057302447143
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1638057302447143,0.11114882818407629,0.11114882818407629
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.11114882818407629,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.03082097734330752,0.03082097734330752
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.03082097734330752,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.03447718497334418,0.03447718497334418
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.03447718497334418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.05338888245936729,0.05338888245936729
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.05338888245936729,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.013587730828727496,0.013587730828727496
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.013587730828727496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.02816125846533235,0.02816125846533235
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.02816125846533235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.002055261063747482,0.002055261063747482
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.002055261063747482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.03360896285553472,0.03360896285553472
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.03360896285553472,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.11776131351606989,0.11776131351606989
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.11776131351606989,0.2390124564108284,0.2390124564108284
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2390124564108284,0.26811219649517276,0.26811219649517276
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.26811219649517276,0.21777868221375968,0.21777868221375968
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.21777868221375968,0.11722913948215002,0.11722913948215002
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.11722913948215002,0.08662725621536338,0.08662725621536338
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.08662725621536338,0.2394126099065716,0.2394126099065716
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2394126099065716,0.3426744572265667,0.3426744572265667
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.3426744572265667,0.34018272407101907,0.34018272407101907
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.34018272407101907,0.3338939822726707,0.3338939822726707
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3338939822726707,0.47212748158858825,0.47212748158858825
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.47212748158858825,0.3577283370629228,0.3577283370629228
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3577283370629228,0.3681698675727351,0.3681698675727351
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3681698675727351,0.3151105920771515,0.3151105920771515
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3151105920771515,0.27795166976778124,0.27795166976778124
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.27795166976778124,0.3190929675897975,0.3190929675897975
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3190929675897975,0.20301582788367595,0.20301582788367595
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.20301582788367595,0.22080421432072578,0.22080421432072578
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.22080421432072578,0.22598060086599253,0.22598060086599253
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.22598060086599253,0.0779750657979581,0.0779750657979581
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0779750657979581,0.04851300167427458,0.04851300167427458
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.04851300167427458,0.11626605543324536,0.11626605543324536
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.11626605543324536,0.061812745253531864,0.061812745253531864
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.061812745253531864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.06147046039389886,0.06147046039389886
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.06147046039389886,0.13322967188107188,0.13322967188107188
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.13322967188107188,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.05080072958456788,0.05080072958456788
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.05080072958456788,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0986414983840842,0.0986414983840842
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0986414983840842,0.21041093479936362,0.21041093479936362
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.21041093479936362,0.15089706540705983,0.15089706540705983
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.15089706540705983,0.2085613456910846,0.2085613456910846
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2085613456910846,0.29659613156749226,0.29659613156749226
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.29659613156749226,0.3058075065749594,0.3058075065749594
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3058075065749594,0.2143368869203312,0.2143368869203312
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2143368869203312,0.1029516228430572,0.1029516228430572
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.1029516228430572,0.14947028054462536,0.14947028054462536
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.14947028054462536,0.1816553743214689,0.1816553743214689
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.1816553743214689,0.1167127692728287,0.1167127692728287
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1167127692728287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.04663750664550881,0.04663750664550881
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.04663750664550881,0.02382878637205771,0.02382878637205771
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.02382878637205771,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.001884312387937792,0.001884312387937792
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.001884312387937792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.09848644456901096,0.09848644456901096
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.09848644456901096,0.012878906429893644,0.012878906429893644
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.012878906429893644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.06826271858983185,0.06826271858983185
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.06826271858983185,0.07548793101970408,0.07548793101970408
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.07548793101970408,0.08355437930976967,0.08355437930976967
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.08355437930976967,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.04335304130772599,0.04335304130772599
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.04335304130772599,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.11195136349793705,0.11195136349793705
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11195136349793705,0.05805462230506875,0.05805462230506875
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.05805462230506875,0.06296481477295829,0.06296481477295829
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.06296481477295829,0.01421302567930921,0.01421302567930921
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.01421302567930921,0.07331658671026026,0.07331658671026026
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.07331658671026026,0.037249817496614324,0.037249817496614324
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.037249817496614324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.15705310415775026,0.15705310415775026
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.15705310415775026,0.1940451273358908,0.1940451273358908
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1940451273358908,0.06448747848085479,0.06448747848085479
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.06448747848085479,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.08798038947606013,0.08798038947606013
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.08798038947606013,0.17955666332072345,0.17955666332072345
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.17955666332072345,0.16974353160402122,0.16974353160402122
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.16974353160402122,0.11545006045074985,0.11545006045074985
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.11545006045074985,0.20511471596065528,0.20511471596065528
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.20511471596065528,0.0942611062787781,0.0942611062787781
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0942611062787781,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.012109358759304412,0.012109358759304412
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.012109358759304412,0.056218339367776815,0.056218339367776815
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.056218339367776815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.1402226333909854,0.1402226333909854
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1402226333909854,0.1269996628874307,0.1269996628874307
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1269996628874307,0.1808337060457536,0.1808337060457536
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1808337060457536,0.02761775088703078,0.02761775088703078
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.02761775088703078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.18754376468845985,0.18754376468845985
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.18754376468845985,0.20705966114559154,0.20705966114559154
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.20705966114559154,0.054775777943734116,0.054775777943734116
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.054775777943734116,0.10590054268482624,0.10590054268482624
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.10590054268482624,0.2055476078321659,0.2055476078321659
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2055476078321659,0.2584727030256974,0.2584727030256974
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2584727030256974,0.33669356085231256,0.33669356085231256
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.33669356085231256,0.45210758015865055,0.45210758015865055
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.45210758015865055,0.3508789695433698,0.3508789695433698
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3508789695433698,0.37211915509812815,0.37211915509812815
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.37211915509812815,0.40918597721888944,0.40918597721888944
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.40918597721888944,0.6325912745878917,0.6325912745878917
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6325912745878917,0.7131857847587888,0.7131857847587888
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7131857847587888,0.7604586352303713,0.7604586352303713
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7604586352303713,0.717750746103343,0.717750746103343
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.717750746103343,0.5409318720436462,0.5409318720436462
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5409318720436462,0.6976883846694071,0.6976883846694071
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6976883846694071,0.6582925560335282,0.6582925560335282
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6582925560335282,0.5292695044140585,0.5292695044140585
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5292695044140585,0.5186100353309067,0.5186100353309067
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5186100353309067,0.5972020127836644,0.5972020127836644
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5972020127836644,0.45948516733584627,0.45948516733584627
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.45948516733584627,0.5675032453128592,0.5675032453128592
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5675032453128592,0.7642224136688682,0.7642224136688682
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7642224136688682,0.7694898280202584,0.7694898280202584
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7694898280202584,0.5904722073200772,0.5904722073200772
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5904722073200772,0.41606489861238843,0.41606489861238843
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.41606489861238843,0.3634624315289405,0.3634624315289405
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3634624315289405,0.3279532636093267,0.3279532636093267
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3279532636093267,0.25811248013234017,0.25811248013234017
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.25811248013234017,0.20340263745009174,0.20340263745009174
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.20340263745009174,0.19720090446944466,0.19720090446944466
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.19720090446944466,0.19649910990907798,0.19649910990907798
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.19649910990907798,0.17284360888244327,0.17284360888244327
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.17284360888244327,0.10281202407955842,0.10281202407955842
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.10281202407955842,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.00936651638971181,0.00936651638971181
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.00936651638971181,0.00487769823087536,0.00487769823087536
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.00487769823087536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.041405333764024055,0.041405333764024055
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.041405333764024055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.136805161487712,0.136805161487712
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.136805161487712,0.26006659352851996,0.26006659352851996
