record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.10889365497133402,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0741987881317509,0.0741987881317509
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0741987881317509,0.24214729838042665,0.24214729838042665
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.24214729838042665,0.31449300102726757,0.31449300102726757
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.31449300102726757,0.24707171884302187,0.24707171884302187
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.24707171884302187,0.11615767383740178,0.11615767383740178
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.11615767383740178,0.060812190889681594,0.060812190889681594
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.060812190889681594,0.12382205374429794,0.12382205374429794
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.12382205374429794,0.015899840784555475,0.015899840784555475
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.015899840784555475,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.05571652411522843,0.05571652411522843
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.05571652411522843,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.03472696149823695,0.03472696149823695
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.03472696149823695,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.12894533293341065,0.12894533293341065
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.12894533293341065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.10551936066706402,0.10551936066706402
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.10551936066706402,0.0643014843239943,0.0643014843239943
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0643014843239943,0.25025047020844376,0.25025047020844376
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.25025047020844376,0.21156014068746604,0.21156014068746604
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.21156014068746604,0.0882643097905344,0.0882643097905344
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0882643097905344,0.144921112025176,0.144921112025176
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.144921112025176,0.20983581383903344,0.20983581383903344
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.20983581383903344,0.2057422618233012,0.2057422618233012
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2057422618233012,0.2883399150930294,0.2883399150930294
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2883399150930294,0.15105589983251028,0.15105589983251028
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.15105589983251028,0.22749274522835877,0.22749274522835877
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.22749274522835877,0.18559650036807812,0.18559650036807812
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.18559650036807812,0.07338502151500648,0.07338502151500648
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.07338502151500648,0.14341644699124578,0.14341644699124578
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.14341644699124578,0.17053461285928667,0.17053461285928667
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.17053461285928667,0.01102251122446729,0.01102251122446729
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.01102251122446729,0.02689422518367518,0.02689422518367518
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.02689422518367518,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.11932715592165866,0.11932715592165866
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.11932715592165866,0.07795809008304738,0.07795809008304738
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.07795809008304738,0.06922114813839181,0.06922114813839181
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.06922114813839181,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.03420701697778061,0.03420701697778061
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.03420701697778061,0.16376485562172494,0.16376485562172494
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.16376485562172494,0.09317892505051578,0.09317892505051578
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.09317892505051578,0.17709398566206236,0.17709398566206236
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.17709398566206236,0.11543193857767486,0.11543193857767486
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.11543193857767486,0.2471733040420579,0.2471733040420579
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2471733040420579,0.31046203893696983,0.31046203893696983
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.31046203893696983,0.3752023782322131,0.3752023782322131
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.3752023782322131,0.505628286725208,0.505628286725208
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.505628286725208,0.3996408549697769,0.3996408549697769
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3996408549697769,0.2254138950614784,0.2254138950614784
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2254138950614784,0.15641349099889806,0.15641349099889806
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.15641349099889806,0.21142055677602695,0.21142055677602695
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.21142055677602695,0.10727020024806982,0.10727020024806982
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.10727020024806982,0.04045312900488557,0.04045312900488557
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.04045312900488557,0.17584736882288293,0.17584736882288293
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.17584736882288293,0.1548975273962685,0.1548975273962685
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1548975273962685,0.11792920546943997,0.11792920546943997
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.11792920546943997,0.05352275161686665,0.05352275161686665
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.05352275161686665,0.02479581752506521,0.02479581752506521
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.02479581752506521,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.12236173834757164,0.12236173834757164
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.12236173834757164,0.09528142178665255,0.09528142178665255
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.09528142178665255,0.2392041693253089,0.2392041693253089
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2392041693253089,0.2496083544449465,0.2496083544449465
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2496083544449465,0.27341942037804307,0.27341942037804307
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.27341942037804307,0.34744240301570234,0.34744240301570234
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.34744240301570234,0.40063916669609506,0.40063916669609506
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.40063916669609506,0.32214313013184886,0.32214313013184886
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.32214313013184886,0.12157939341536378,0.12157939341536378
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.12157939341536378,0.10872421643259422,0.10872421643259422
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.10872421643259422,0.19299783706754797,0.19299783706754797
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.19299783706754797,0.07112013913689508,0.07112013913689508
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.07112013913689508,0.18925101110902792,0.18925101110902792
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.18925101110902792,0.09141154591651651,0.09141154591651651
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.09141154591651651,0.1351012884306878,0.1351012884306878
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1351012884306878,0.0883195504224284,0.0883195504224284
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0883195504224284,0.0023077783274753627,0.0023077783274753627
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0023077783274753627,0.007749320860113373,0.007749320860113373
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.007749320860113373,0.049002537201517316,0.049002537201517316
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.049002537201517316,0.15266542083904122,0.15266542083904122
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.15266542083904122,0.23061689239227706,0.23061689239227706
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.23061689239227706,0.3320069720969356,0.3320069720969356
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3320069720969356,0.47662843665726545,0.47662843665726545
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.47662843665726545,0.4890834665284653,0.4890834665284653
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4890834665284653,0.4202899425154886,0.4202899425154886
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4202899425154886,0.34653785180506264,0.34653785180506264
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.34653785180506264,0.25561668327087167,0.25561668327087167
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.25561668327087167,0.2365410582179765,0.2365410582179765
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2365410582179765,0.11927702629844378,0.11927702629844378
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.11927702629844378,0.28130333808943647,0.28130333808943647
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.28130333808943647,0.5578185432091431,0.5578185432091431
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5578185432091431,0.41529819968075427,0.41529819968075427
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.41529819968075427,0.6094441092293037,0.6094441092293037
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6094441092293037,0.5409446034136984,0.5409446034136984
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5409446034136984,0.6511770810468069,0.6511770810468069
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6511770810468069,0.6673469272752328,0.6673469272752328
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6673469272752328,0.8422826256197273,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.02848724817845577,0.02848724817845577
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.02848724817845577,0.14160462417121533,0.14160462417121533
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.14160462417121533,0.011964239775896723,0.011964239775896723
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.011964239775896723,0.10212631987196963,0.10212631987196963
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.10212631987196963,0.19602170513083,0.19602170513083
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.19602170513083,0.14449335483537434,0.14449335483537434
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.14449335483537434,0.2649598243400823,0.2649598243400823
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2649598243400823,0.3124335720363272,0.3124335720363272
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3124335720363272,0.37177666553908967,0.37177666553908967
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.37177666553908967,0.2637293880444583,0.2637293880444583
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2637293880444583,0.43298968735460724,0.43298968735460724
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.43298968735460724,0.3285946206062727,0.3285946206062727
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3285946206062727,0.4512080282137462,0.4512080282137462
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.4512080282137462,0.34890105584580317,0.34890105584580317
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.34890105584580317,0.2594379837728335,0.2594379837728335
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2594379837728335,0.1259360449604664,0.1259360449604664
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1259360449604664,0.03506221078901284,0.03506221078901284
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.03506221078901284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.04974981821750318,0.04974981821750318
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.04974981821750318,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.12770287782696588,0.12770287782696588
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.12770287782696588,0.04663743543835114,0.04663743543835114
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.04663743543835114,0.03736733042167406,0.03736733042167406
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.03736733042167406,0.022023328740896075,0.022023328740896075
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.022023328740896075,0.09792997988511548,0.09792997988511548
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.09792997988511548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.04502078764736589,0.04502078764736589
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.04502078764736589,0.019758274262683728,0.019758274262683728
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.019758274262683728,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.04712275644055941,0.04712275644055941
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.04712275644055941,0.15889949119919283,0.15889949119919283
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.15889949119919283,0.17483821621293744,0.17483821621293744
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.17483821621293744,0.0637294173517658,0.0637294173517658
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0637294173517658,0.08350862625566424,0.08350862625566424
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.08350862625566424,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.019135665674905822,0.019135665674905822
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.019135665674905822,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.023621516478616933,0.023621516478616933
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.023621516478616933,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.10535906100592662,0.10535906100592662
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.10535906100592662,0.32439582196011124,0.32439582196011124
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.32439582196011124,0.2580297602052026,0.2580297602052026
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2580297602052026,0.1630215420763937,0.1630215420763937
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1630215420763937,0.11097123107516643,0.11097123107516643
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.11097123107516643,0.1495664835058363,0.1495664835058363
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1495664835058363,0.1055092921600912,0.1055092921600912
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1055092921600912,0.016181564762100697,0.016181564762100697
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.016181564762100697,0.10612304568500747,0.10612304568500747
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.10612304568500747,0.06778239202422193,0.06778239202422193
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.06778239202422193,0.013094917798997019,0.013094917798997019
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.013094917798997019,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.12289239788116951,0.12289239788116951
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.12289239788116951,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.003485589677216072,0.003485589677216072
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.003485589677216072,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.019636491256447508,0.019636491256447508
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.019636491256447508,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.10398188365880157,0.10398188365880157
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.10398188365880157,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.04689660434012838,0.04689660434012838
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.04689660434012838,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.13372669212043437,0.13372669212043437
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.13372669212043437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.06605071461498246,0.06605071461498246
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.06605071461498246,0.003483120915160176,0.003483120915160176
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.003483120915160176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.024956321248387148,0.024956321248387148
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.024956321248387148,0.2510961680026484,0.2510961680026484
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2510961680026484,0.162941564713943,0.162941564713943
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.162941564713943,0.08082150542076211,0.08082150542076211
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.08082150542076211,0.06311334285992731,0.06311334285992731
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.06311334285992731,0.14851104309490265,0.14851104309490265
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.14851104309490265,0.21283980517801288,0.21283980517801288
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.21283980517801288,0.3743414501768258,0.3743414501768258
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3743414501768258,0.36643464443427837,0.36643464443427837
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.36643464443427837,0.36001726878753554,0.36001726878753554
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.36001726878753554,0.3049486621464525,0.3049486621464525
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3049486621464525,0.1674132244821135,0.1674132244821135
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1674132244821135,0.05200133184415018,0.05200133184415018
