variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,249,entropy,0.6360398985552949,0.0,True
T975,PRIMARY,alarm,250,entropy,0.6129571148790403,0.0,True
T975,PRIMARY,alarm,250,g,5.085010816998821,0.0,True
T975,PRIMARY,alarm,251,entropy,0.5189654243135087,0.0,True
T975,PRIMARY,alarm,252,entropy,0.528758878494231,0.0,True
T975,PRIMARY,alarm,253,entropy,0.5473132144444859,0.0,True
T975,PRIMARY,alarm,254,entropy,0.8419266911365862,0.0,True
T975,PRIMARY,alarm,255,entropy,0.4760815681100541,0.0,True
T975,PRIMARY,alarm,256,entropy,0.635501079844512,0.0,True
T975,PRIMARY,alarm,256,g,4.923534849605752,0.0,True
T975,PRIMARY,alarm,257,entropy,0.7169530594726354,0.0,True
T975,PRIMARY,alarm,258,entropy,0.4850320020811548,0.0,True
T975,PRIMARY,alarm,259,entropy,0.5455797393580668,0.0,True
T975,PRIMARY,alarm,260,entropy,0.880041080254369,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9166363708899841,0.0,True
T975,PRIMARY,alarm,262,entropy,0.5700800499584202,0.0,True
T975,PRIMARY,alarm,262,g,5.072318443255971,0.0,True
T975,PRIMARY,alarm,263,entropy,0.7175464685547637,0.0,True
T975,PRIMARY,alarm,264,entropy,0.6392253342158211,0.0,True
T975,PRIMARY,alarm,265,entropy,0.7094281762855565,0.0,True
T975,PRIMARY,alarm,265,L,15.464336179334133,0.0,False
T975,PRIMARY,alarm,266,entropy,0.6597380866635948,0.0,True
T975,PRIMARY,alarm,267,entropy,0.960893255034146,0.0,True
T975,PRIMARY,alarm,267,g,4.808725781358267,0.0,True
T975,PRIMARY,alarm,268,entropy,0.7036301301883768,0.0,True
T975,PRIMARY,alarm,269,entropy,0.764739405718026,0.0,True
T975,PRIMARY,alarm,270,entropy,0.9346810062713359,0.0,True
T975,PRIMARY,alarm,271,entropy,0.841489354494288,0.0,True
T975,PRIMARY,alarm,272,entropy,0.9839790710437886,0.0,True
T975,PRIMARY,alarm,272,g,4.95578812627204,0.0,True
T975,PRIMARY,alarm,273,entropy,0.6354332491829653,0.0,True
T975,PRIMARY,alarm,274,entropy,0.7777188931847077,0.0,True
T975,PRIMARY,alarm,275,entropy,0.9468382634779932,0.0,True
T975,PRIMARY,alarm,276,entropy,0.9072798969832903,0.0,True
T975,PRIMARY,alarm,277,entropy,0.9568063530723158,0.0,True
T975,PRIMARY,alarm,278,entropy,0.7530152260557903,0.0,True
T975,PRIMARY,alarm,279,entropy,0.8928095327687533,0.0,True
T975,PRIMARY,alarm,279,g,4.612310962493609,0.0,True
T975,PRIMARY,alarm,280,entropy,0.6592693326295938,0.0,True
T975,PRIMARY,alarm,281,entropy,0.9733151406973214,0.0,True
T975,PRIMARY,alarm,282,entropy,0.9615760080982765,0.0,True
T975,PRIMARY,alarm,283,entropy,0.9499944988124875,0.0,True
T975,PRIMARY,alarm,284,entropy,0.7593946630936601,0.0,True
T975,PRIMARY,alarm,285,entropy,0.7667464558877526,0.0,True
T975,PRIMARY,alarm,286,entropy,0.9855391846112466,0.0,True
T975,PRIMARY,alarm,287,entropy,0.9855391779941391,0.0,True
T975,PRIMARY,alarm,288,entropy,0.9855391825715454,0.0,True
T975,PRIMARY,alarm,288,L,15.493743169153552,0.0,False
T975,PRIMARY,alarm,289,entropy,0.9855402240041884,0.0,True
T975,PRIMARY,alarm,290,entropy,0.9855400171859942,0.0,True
T975,PRIMARY,alarm,290,g,5.302485058548023,0.0,True
T975,PRIMARY,alarm,291,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,292,entropy,0.9855406010543561,0.0,True
T975,PRIMARY,alarm,293,entropy,0.9855391917688259,0.0,True
T975,PRIMARY,alarm,294,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,294,g,5.029488876596059,0.0,True
T975,PRIMARY,alarm,295,entropy,0.9855395247639597,0.0,True
T975,PRIMARY,alarm,296,entropy,0.985539429247662,0.0,True
T975,PRIMARY,alarm,297,entropy,0.9855403563350078,0.0,True
T975,PRIMARY,alarm,297,g,5.415465223326699,0.0,True
T975,PRIMARY,alarm,298,entropy,0.9855391667085873,0.0,True
T975,PRIMARY,alarm,299,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,112,entropy,0.2215867015568681,0.0,True
T95,SECONDARY,alarm,121,entropy,0.1787371134580522,0.0,True
T95,SECONDARY,alarm,123,entropy,0.19100759528426947,0.0,True
T95,SECONDARY,alarm,128,g,4.075789476963898,0.0,True
T95,SECONDARY,alarm,131,entropy,0.49167297714425506,0.0,True
T95,SECONDARY,alarm,132,entropy,0.2125898511177925,0.0,True
T95,SECONDARY,alarm,134,entropy,0.25681369843392543,0.0,True
T95,SECONDARY,alarm,135,entropy,0.2265122939760018,0.0,True
T95,SECONDARY,alarm,142,entropy,0.20241156235479663,0.0,True
T95,SECONDARY,alarm,145,entropy,0.18603775227464325,0.0,True
T95,SECONDARY,alarm,148,entropy,0.387823534804584,0.0,True
T95,SECONDARY,alarm,149,entropy,0.3838229370591897,0.0,True
T95,SECONDARY,alarm,152,entropy,0.2565160287034066,0.0,True
T95,SECONDARY,alarm,153,entropy,0.20128961195620687,0.0,True
T95,SECONDARY,alarm,153,g,4.195937931486124,0.0,True
T95,SECONDARY,alarm,156,entropy,0.2677099324003974,0.0,True
T95,SECONDARY,alarm,158,entropy,0.5326760748526118,0.0,True
T95,SECONDARY,alarm,160,entropy,0.29868721162085154,0.0,True
T95,SECONDARY,alarm,161,entropy,0.3187508766781586,0.0,True
T95,SECONDARY,alarm,162,entropy,0.5156138762864464,0.0,True
T95,SECONDARY,alarm,164,g,4.214234349874704,0.0,True
T95,SECONDARY,alarm,165,entropy,0.1740653096779904,0.0,True
T95,SECONDARY,alarm,167,entropy,0.1806411928271895,0.0,True
T95,SECONDARY,alarm,169,entropy,0.30347605743687955,0.0,True
T95,SECONDARY,alarm,170,entropy,0.7855167740774835,0.0,True
T95,SECONDARY,alarm,171,entropy,0.3091409143021624,0.0,True
T95,SECONDARY,alarm,173,entropy,0.2870986623109927,0.0,True
T95,SECONDARY,alarm,173,g,4.39188005139421,0.0,True
T95,SECONDARY,alarm,174,entropy,0.23947364528971415,0.0,True
T95,SECONDARY,alarm,175,entropy,0.3184901672945071,0.0,True
T95,SECONDARY,alarm,176,entropy,0.7692240352880538,0.0,True
T95,SECONDARY,alarm,179,entropy,0.1887543859128865,0.0,True
T95,SECONDARY,alarm,180,entropy,0.41515316755938314,0.0,True
T95,SECONDARY,alarm,180,g,4.493869517082052,0.0,True
T95,SECONDARY,alarm,181,entropy,0.2745126047554114,0.0,True
T95,SECONDARY,alarm,182,entropy,0.26126724712123717,0.0,True
T95,SECONDARY,alarm,183,entropy,0.7807059208668181,0.0,True
T95,SECONDARY,alarm,186,entropy,0.5774927238240722,0.0,True
T95,SECONDARY,alarm,187,entropy,0.5938722214773235,0.0,True
T95,SECONDARY,alarm,188,g,4.388823452024553,0.0,True
T95,SECONDARY,alarm,189,entropy,0.17859752513275395,0.0,True
T95,SECONDARY,alarm,190,entropy,0.6718476520436905,0.0,True
T95,SECONDARY,alarm,191,entropy,0.7322646573712257,0.0,True
T95,SECONDARY,alarm,192,entropy,0.43327925362495556,0.0,True
T95,SECONDARY,alarm,192,L,15.13722594602331,0.0,False
T95,SECONDARY,alarm,193,entropy,0.45613223975186223,0.0,True
T95,SECONDARY,alarm,195,entropy,0.2275314601521653,0.0,True
T95,SECONDARY,alarm,195,g,4.275166437930695,0.0,True
T95,SECONDARY,alarm,196,entropy,0.35479274074328637,0.0,True
T95,SECONDARY,alarm,197,entropy,0.5223759944257201,0.0,True
T95,SECONDARY,alarm,198,entropy,0.2583787365086315,0.0,True
T95,SECONDARY,alarm,200,entropy,0.2194140452800013,0.0,True
T95,SECONDARY,alarm,201,entropy,0.4307226311188317,0.0,True
T95,SECONDARY,alarm,202,g,4.155187479272872,0.0,True
T95,SECONDARY,alarm,203,entropy,0.20408617251833727,0.0,True
T95,SECONDARY,alarm,204,entropy,0.916182216459818,0.0,True
T95,SECONDARY,alarm,205,entropy,0.17762102620632303,0.0,True
T95,SECONDARY,alarm,206,entropy,0.5329217790438614,0.0,True
T95,SECONDARY,alarm,208,entropy,0.6422597166513235,0.0,True
T95,SECONDARY,alarm,209,entropy,0.8441758954557036,0.0,True
T95,SECONDARY,alarm,209,g,4.256528847528475,0.0,True
T95,SECONDARY,alarm,210,entropy,0.549080540504481,0.0,True
T95,SECONDARY,alarm,211,entropy,0.9622415915582124,0.0,True
T95,SECONDARY,alarm,212,entropy,0.5866377337308591,0.0,True
T95,SECONDARY,alarm,213,entropy,0.3051890468795285,0.0,True
T95,SECONDARY,alarm,214,entropy,0.49239150103388923,0.0,True
T95,SECONDARY,alarm,215,entropy,0.7014180788304002,0.0,True
T95,SECONDARY,alarm,216,entropy,0.8547358850627937,0.0,True
T95,SECONDARY,alarm,216,g,4.64905845722867,0.0,True
T95,SECONDARY,alarm,217,entropy,0.6859898053125664,0.0,True
T95,SECONDARY,alarm,218,entropy,0.6321609467326618,0.0,True
T95,SECONDARY,alarm,218,L,15.216564158965516,0.0,False
T95,SECONDARY,alarm,219,entropy,0.24521916519494347,0.0,True
T95,SECONDARY,alarm,220,entropy,0.6602908347071745,0.0,True
T95,SECONDARY,alarm,221,entropy,0.8705127986284174,0.0,True
T95,SECONDARY,alarm,222,entropy,0.2695449492206978,0.0,True
T95,SECONDARY,alarm,223,entropy,0.2838689150471547,0.0,True
T95,SECONDARY,alarm,223,g,4.604505247004336,0.0,True
T95,SECONDARY,alarm,224,entropy,0.5292064975013278,0.0,True
T95,SECONDARY,alarm,225,entropy,0.4241141010573889,0.0,True
T95,SECONDARY,alarm,226,entropy,0.5908453030994008,0.0,True
T95,SECONDARY,alarm,227,entropy,0.8210982139151134,0.0,True
T95,SECONDARY,alarm,228,entropy,0.42195828336246066,0.0,True
T95,SECONDARY,alarm,228,g,4.397309952478814,0.0,True
T95,SECONDARY,alarm,229,entropy,0.8384308628124041,0.0,True
T95,SECONDARY,alarm,230,entropy,0.43866394865299596,0.0,True
T95,SECONDARY,alarm,231,entropy,0.3570705869389794,0.0,True
T95,SECONDARY,alarm,232,entropy,0.4264823065730037,0.0,True
T95,SECONDARY,alarm,233,entropy,0.6344101906530163,0.0,True
T95,SECONDARY,alarm,233,g,4.064877066065862,0.0,True
T95,SECONDARY,alarm,234,entropy,0.825489280810845,0.0,True
T95,SECONDARY,alarm,235,entropy,0.4256093850632515,0.0,True
T95,SECONDARY,alarm,236,entropy,0.8735603742751434,0.0,True
T95,SECONDARY,alarm,237,entropy,0.45282135655730327,0.0,True
T95,SECONDARY,alarm,238,entropy,0.69340171057101,0.0,True
T95,SECONDARY,alarm,238,g,4.467183445284543,0.0,True
T95,SECONDARY,alarm,239,entropy,0.5282681641431537,0.0,True
T95,SECONDARY,alarm,240,entropy,0.37146055758991625,0.0,True
T95,SECONDARY,alarm,241,entropy,0.8991317875613765,0.0,True
T95,SECONDARY,alarm,242,entropy,0.8378504361682252,0.0,True
T95,SECONDARY,alarm,242,L,15.675882544147372,0.0,False
T95,SECONDARY,alarm,243,entropy,0.5099531972935913,0.0,True
T95,SECONDARY,alarm,243,g,4.147703255614033,0.0,True
T95,SECONDARY,alarm,244,entropy,0.5540112706880802,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9028529989369117,0.0,True
T95,SECONDARY,alarm,246,entropy,0.5898333963713329,0.0,True
T95,SECONDARY,alarm,247,entropy,0.5885987401489217,0.0,True
T95,SECONDARY,alarm,247,g,4.9425132601724435,0.0,True
T95,SECONDARY,alarm,248,entropy,0.5276225305168121,0.0,True
T95,SECONDARY,alarm,249,entropy,0.6360398985552949,0.0,True
T95,SECONDARY,alarm,250,entropy,0.6129571148790403,0.0,True
T95,SECONDARY,alarm,251,entropy,0.5189654243135087,0.0,True
T95,SECONDARY,alarm,252,entropy,0.528758878494231,0.0,True
T95,SECONDARY,alarm,252,g,4.258676055470216,0.0,True
T95,SECONDARY,alarm,253,entropy,0.5473132144444859,0.0,True
T95,SECONDARY,alarm,254,entropy,0.8419266911365862,0.0,True
T95,SECONDARY,alarm,255,entropy,0.4760815681100541,0.0,True
T95,SECONDARY,alarm,256,entropy,0.635501079844512,0.0,True
T95,SECONDARY,alarm,257,entropy,0.7169530594726354,0.0,True
T95,SECONDARY,alarm,257,g,4.1016757296714985,0.0,True
T95,SECONDARY,alarm,258,entropy,0.4850320020811548,0.0,True
T95,SECONDARY,alarm,259,entropy,0.5455797393580668,0.0,True
T95,SECONDARY,alarm,260,entropy,0.880041080254369,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9166363708899841,0.0,True
T95,SECONDARY,alarm,262,entropy,0.5700800499584202,0.0,True
T95,SECONDARY,alarm,262,g,4.335942741961522,0.0,True
T95,SECONDARY,alarm,263,entropy,0.7175464685547637,0.0,True
T95,SECONDARY,alarm,264,entropy,0.6392253342158211,0.0,True
T95,SECONDARY,alarm,265,entropy,0.7094281762855565,0.0,True
T95,SECONDARY,alarm,265,L,15.464336179334133,0.0,False
T95,SECONDARY,alarm,266,entropy,0.6597380866635948,0.0,True
T95,SECONDARY,alarm,267,entropy,0.960893255034146,0.0,True
T95,SECONDARY,alarm,267,g,4.808725781358267,0.0,True
T95,SECONDARY,alarm,268,entropy,0.7036301301883768,0.0,True
T95,SECONDARY,alarm,269,entropy,0.764739405718026,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9346810062713359,0.0,True
T95,SECONDARY,alarm,271,entropy,0.841489354494288,0.0,True
T95,SECONDARY,alarm,271,g,4.15112639162835,0.0,True
T95,SECONDARY,alarm,272,entropy,0.9839790710437886,0.0,True
T95,SECONDARY,alarm,273,entropy,0.6354332491829653,0.0,True
T95,SECONDARY,alarm,274,entropy,0.7777188931847077,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9468382634779932,0.0,True
T95,SECONDARY,alarm,276,entropy,0.9072798969832903,0.0,True
T95,SECONDARY,alarm,277,entropy,0.9568063530723158,0.0,True
T95,SECONDARY,alarm,277,g,4.3685458931714045,0.0,True
T95,SECONDARY,alarm,278,entropy,0.7530152260557903,0.0,True
T95,SECONDARY,alarm,279,entropy,0.8928095327687533,0.0,True
T95,SECONDARY,alarm,280,entropy,0.6592693326295938,0.0,True
T95,SECONDARY,alarm,281,entropy,0.9733151406973214,0.0,True
T95,SECONDARY,alarm,282,entropy,0.9615760080982765,0.0,True
T95,SECONDARY,alarm,283,entropy,0.9499944988124875,0.0,True
T95,SECONDARY,alarm,284,entropy,0.7593946630936601,0.0,True
T95,SECONDARY,alarm,285,entropy,0.7667464558877526,0.0,True
T95,SECONDARY,alarm,286,entropy,0.9855391846112466,0.0,True
T95,SECONDARY,alarm,287,entropy,0.9855391779941391,0.0,True
T95,SECONDARY,alarm,288,entropy,0.9855391825715454,0.0,True
T95,SECONDARY,alarm,288,g,4.5028265573598905,0.0,True
T95,SECONDARY,alarm,288,L,15.493743169153552,0.0,False
T95,SECONDARY,alarm,289,entropy,0.9855402240041884,0.0,True
T95,SECONDARY,alarm,290,entropy,0.9855400171859942,0.0,True
T95,SECONDARY,alarm,291,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,292,entropy,0.9855406010543561,0.0,True
T95,SECONDARY,alarm,293,entropy,0.9855391917688259,0.0,True
T95,SECONDARY,alarm,293,g,5.24749681075807,0.0,True
T95,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,295,entropy,0.9855395247639597,0.0,True
T95,SECONDARY,alarm,296,entropy,0.985539429247662,0.0,True
T95,SECONDARY,alarm,296,g,5.31899071097461,0.0,True
T95,SECONDARY,alarm,297,entropy,0.9855403563350078,0.0,True
T95,SECONDARY,alarm,298,entropy,0.9855391667085873,0.0,True
T95,SECONDARY,alarm,299,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,299,g,5.261280803436774,0.0,True
T90,SECONDARY,alarm,112,entropy,0.2215867015568681,0.0,True
T90,SECONDARY,alarm,120,g,2.7117371504833017,0.0,True
T90,SECONDARY,alarm,121,entropy,0.1787371134580522,0.0,True
T90,SECONDARY,alarm,123,entropy,0.19100759528426947,0.0,True
T90,SECONDARY,alarm,131,entropy,0.49167297714425506,0.0,True
T90,SECONDARY,alarm,132,entropy,0.2125898511177925,0.0,True
T90,SECONDARY,alarm,134,entropy,0.25681369843392543,0.0,True
T90,SECONDARY,alarm,135,entropy,0.2265122939760018,0.0,True
T90,SECONDARY,alarm,139,g,2.722378314440288,0.0,True
T90,SECONDARY,alarm,142,entropy,0.20241156235479663,0.0,True
T90,SECONDARY,alarm,145,entropy,0.18603775227464325,0.0,True
T90,SECONDARY,alarm,148,entropy,0.387823534804584,0.0,True
T90,SECONDARY,alarm,149,entropy,0.3838229370591897,0.0,True
T90,SECONDARY,alarm,152,entropy,0.2565160287034066,0.0,True
T90,SECONDARY,alarm,153,entropy,0.20128961195620687,0.0,True
T90,SECONDARY,alarm,153,g,2.837611943526431,0.0,True
T90,SECONDARY,alarm,156,entropy,0.2677099324003974,0.0,True
T90,SECONDARY,alarm,158,entropy,0.5326760748526118,0.0,True
T90,SECONDARY,alarm,160,entropy,0.29868721162085154,0.0,True
T90,SECONDARY,alarm,161,entropy,0.3187508766781586,0.0,True
T90,SECONDARY,alarm,161,g,2.8677766091506047,0.0,True
T90,SECONDARY,alarm,162,entropy,0.5156138762864464,0.0,True
T90,SECONDARY,alarm,165,entropy,0.1740653096779904,0.0,True
T90,SECONDARY,alarm,167,entropy,0.1806411928271895,0.0,True
T90,SECONDARY,alarm,167,g,2.664985721011017,0.0,True
T90,SECONDARY,alarm,169,entropy,0.30347605743687955,0.0,True
T90,SECONDARY,alarm,170,entropy,0.7855167740774835,0.0,True
T90,SECONDARY,alarm,171,entropy,0.3091409143021624,0.0,True
T90,SECONDARY,alarm,173,entropy,0.2870986623109927,0.0,True
T90,SECONDARY,alarm,173,g,3.0733520711072897,0.0,True
T90,SECONDARY,alarm,174,entropy,0.23947364528971415,0.0,True
T90,SECONDARY,alarm,175,entropy,0.3184901672945071,0.0,True
T90,SECONDARY,alarm,176,entropy,0.7692240352880538,0.0,True
T90,SECONDARY,alarm,178,g,3.282497523268832,0.0,True
T90,SECONDARY,alarm,179,entropy,0.1887543859128865,0.0,True
T90,SECONDARY,alarm,180,entropy,0.41515316755938314,0.0,True
T90,SECONDARY,alarm,181,entropy,0.2745126047554114,0.0,True
T90,SECONDARY,alarm,182,entropy,0.26126724712123717,0.0,True
T90,SECONDARY,alarm,183,entropy,0.7807059208668181,0.0,True
T90,SECONDARY,alarm,183,g,2.70901117673644,0.0,True
T90,SECONDARY,alarm,186,entropy,0.5774927238240722,0.0,True
T90,SECONDARY,alarm,187,entropy,0.5938722214773235,0.0,True
T90,SECONDARY,alarm,188,g,2.8911842691013305,0.0,True
T90,SECONDARY,alarm,189,entropy,0.17859752513275395,0.0,True
T90,SECONDARY,alarm,190,entropy,0.6718476520436905,0.0,True
T90,SECONDARY,alarm,191,entropy,0.7322646573712257,0.0,True
T90,SECONDARY,alarm,192,entropy,0.43327925362495556,0.0,True
T90,SECONDARY,alarm,192,L,15.13722594602331,0.0,False
T90,SECONDARY,alarm,193,entropy,0.45613223975186223,0.0,True
T90,SECONDARY,alarm,193,g,3.1406508592616325,0.0,True
T90,SECONDARY,alarm,195,entropy,0.2275314601521653,0.0,True
T90,SECONDARY,alarm,196,entropy,0.35479274074328637,0.0,True
T90,SECONDARY,alarm,197,entropy,0.5223759944257201,0.0,True
T90,SECONDARY,alarm,198,entropy,0.2583787365086315,0.0,True
T90,SECONDARY,alarm,198,g,2.9002553787769862,0.0,True
T90,SECONDARY,alarm,200,entropy,0.2194140452800013,0.0,True
T90,SECONDARY,alarm,201,entropy,0.4307226311188317,0.0,True
T90,SECONDARY,alarm,203,entropy,0.20408617251833727,0.0,True
T90,SECONDARY,alarm,203,g,3.075984990584592,0.0,True
T90,SECONDARY,alarm,204,entropy,0.916182216459818,0.0,True
T90,SECONDARY,alarm,205,entropy,0.17762102620632303,0.0,True
T90,SECONDARY,alarm,206,entropy,0.5329217790438614,0.0,True
T90,SECONDARY,alarm,208,entropy,0.6422597166513235,0.0,True
