record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.08506452169055678,0.0,6.695151304901971
heartbeat,50,51,0.08548533240613188,0.0,6.765126250317324
heartbeat,51,52,0.08544837466879851,0.0,6.837139908156268
heartbeat,52,53,0.0862185804859883,0.0,6.894019146640401
heartbeat,53,54,0.08015626688263155,0.016871889137265672,6.954873701330024
heartbeat,54,55,0.07966127957327762,0.049910978722467636,7.039581298134154
heartbeat,55,56,0.07587134570022047,0.060659310301682146,7.124268462988034
heartbeat,56,57,0.07570129489965927,0.06617331575405605,7.2044176617151265
heartbeat,57,58,0.07078495738245794,0.1109356959001011,7.30364576636236
heartbeat,58,59,0.07201101339764637,0.2064467917638777,7.426292705485846
heartbeat,59,60,0.07515232631954738,0.3593603251714088,7.559663763076302
heartbeat,60,61,0.07485557297917134,0.5336873885850373,7.685646529390256
heartbeat,61,62,0.0745559635497266,0.7640423117507478,7.815148243424373
heartbeat,62,63,0.07368508226343429,1.045228455688514,7.9526977229718705
heartbeat,63,64,0.07147984557527687,1.3088115306333463,8.073057937460286
heartbeat,64,65,0.06819170915741812,1.5904832205954411,8.211462072532353
heartbeat,65,66,0.07256594881984935,1.8788953502448316,8.345573137900859
heartbeat,66,67,0.07359424543266835,2.1700591076156703,8.484141004114049
heartbeat,67,68,0.06849701120049734,2.4506566537024357,8.629165621601693
heartbeat,68,69,0.06727935694748666,2.764401250581855,8.781967318598962
heartbeat,69,70,0.06229546285261023,3.044552355729037,8.909852249272127
heartbeat,70,71,0.06339332218955018,3.3002065641583496,9.040547636884735
heartbeat,71,72,0.06120130222404174,3.5704387253110283,9.18815641108924
heartbeat,72,73,0.05826632357029038,3.8324251559125555,9.340221765203097
heartbeat,73,74,0.057376070310879546,4.105817752986205,9.49301594145912
heartbeat,74,75,0.05909825307872496,4.370870044279776,9.636756526651547
heartbeat,75,76,0.05577663289212942,0.0,9.758914869588642
heartbeat,76,77,0.05549518350784277,0.29612811863833466,9.889936714356093
heartbeat,77,78,0.058266647791477055,0.6060385952153333,10.014461093078118
heartbeat,78,79,0.05350698671682752,0.9290424319640456,10.139289549768302
heartbeat,79,80,0.05126416916887233,1.2942674107252115,10.266034954696908
heartbeat,80,81,0.04437979476804621,1.6620166764213795,10.384900354492915
heartbeat,81,82,0.04427263671923354,2.0270982996689426,10.509300459381203
heartbeat,82,83,0.03981849006542415,2.4396866018220775,10.63834889448644
heartbeat,83,84,0.03956410072940719,2.843219998909624,10.769079985127025
heartbeat,84,85,0.03689817745969415,3.286189226418191,10.9071482344268
heartbeat,85,86,0.034876359749785424,3.676133165665397,11.031864145963407
heartbeat,86,87,0.0338555191765767,4.032166313819163,11.148982103525313
heartbeat,87,88,0.03164911455629049,4.399287116669082,11.270374951437999
heartbeat,88,89,0.03438661844628055,0.0,11.403571453019506
heartbeat,89,90,0.031999168253888266,0.4030151235063171,11.514218865293076
heartbeat,90,91,0.036184713135884894,0.7598123064820339,11.59916498031381
heartbeat,91,92,0.044705124264784124,1.1275594196075474,11.691974405029423
heartbeat,92,93,0.039199903062376196,1.4917901310105617,11.776688637672157
heartbeat,93,94,0.03639009077459898,1.8634549075299656,11.87804674947277
heartbeat,94,95,0.03724700310061935,2.2108302406648486,11.990386689053125
heartbeat,95,96,0.0343339106039372,2.5556873548379793,12.08333271634138
heartbeat,96,97,0.035400353124838024,2.9228742407177437,12.19322989140121
heartbeat,97,98,0.032011425876937616,3.3185555120265704,12.299775726958377
heartbeat,98,99,0.03145459776827342,3.748666102367231,12.40573996463469
heartbeat,99,100,0.02640016728446226,4.162742127904051,12.494060883008043
heartbeat,100,101,0.03463975019850518,0.0,12.573699630092698
heartbeat,101,102,0.028642286885731005,0.3702488313420125,12.6484450237398
heartbeat,102,103,0.02566227934202092,0.7168854981827995,12.725332432191763
heartbeat,103,104,0.06807034491088626,1.0017756164013758,12.831718082108772
heartbeat,104,105,0.06507380171151478,1.3148715297186964,12.923130487767779
heartbeat,105,106,0.06139685299527997,1.6789682510564858,13.020527913223038
heartbeat,106,107,0.07335582969776089,2.0355504503581416,13.12342148870745
heartbeat,107,108,0.07120524833120845,2.406026175931883,13.216414206045956
heartbeat,108,109,0.06893132138231817,2.7345656753819165,13.310589916386984
heartbeat,109,110,0.07382455406715305,3.028184601007186,13.383060319670145
heartbeat,110,111,0.07010454532642296,3.2879123296464208,13.447618414704746
heartbeat,111,112,0.11304562581902644,3.546213952165644,13.53497385858513
heartbeat,112,113,0.10860073900516998,3.825391558971541,13.596357042718415
heartbeat,113,114,0.11718233585230953,4.1298117896968085,13.661977816319858
heartbeat,114,115,0.11206551389615893,4.433548441607847,13.73393758222607
heartbeat,115,116,0.10821979692719086,0.0,13.803619720578343
heartbeat,116,117,0.10713196377860423,0.2999376386234296,13.858631887668162
heartbeat,117,118,0.10482129207536794,0.6298748844019919,13.923771119099086
heartbeat,118,119,0.09975613012486029,0.9716062290627265,13.987309463528758
heartbeat,119,120,0.0920260028733555,1.342875237358797,14.057841795873019
heartbeat,120,121,0.09224924031105486,1.7247428916166292,14.132744802568203
heartbeat,121,122,0.08584587216957884,2.122785204431767,14.230090165160998
heartbeat,122,123,0.08096942464121737,2.5424655545918275,14.32617537898359
heartbeat,123,124,0.07986064574577356,2.999606890244503,14.4478612218004
heartbeat,124,125,0.0806166375380738,3.4211246763558325,14.566047394885048
heartbeat,125,126,0.08192484004082101,3.805649470500513,14.677736835204675
heartbeat,126,127,0.08154486091381508,4.182867917040883,14.789224621084363
heartbeat,127,128,0.08216397372820361,0.0,14.909953569699345
heartbeat,128,129,0.07921405600239084,0.3919783138848867,15.034335719445245
heartbeat,129,130,0.07921916161253562,0.7504438913850864,0.0
heartbeat,130,131,0.07519355415707063,1.1366371765147767,0.11722887132607518
heartbeat,131,132,0.07407563530366479,1.5144141456803764,0.23004309095687414
heartbeat,132,133,0.06955512207967895,1.8583798000435212,0.323323902491489
heartbeat,133,134,0.06905101022831228,2.187970680343999,0.41545979939701694
heartbeat,134,135,0.0668601543597992,2.5024059095928175,0.4937764211533108
heartbeat,135,136,0.06428050313373346,2.818730382298133,0.58061315206974
heartbeat,136,137,0.06967922862789921,3.154172962261603,0.6595214395964805
heartbeat,137,138,0.06541567785931324,3.5008833666139036,0.7206385654991021
heartbeat,138,139,0.06162710043484931,3.825990991185644,0.7848808369760878
heartbeat,139,140,0.06384895088204412,4.129151210154556,0.8383192671588431
heartbeat,140,141,0.06380627472534284,4.417832605990104,0.8804081871937149
heartbeat,141,142,0.06490050696733263,0.0,0.9314833271465309
heartbeat,142,143,0.0646818095706071,0.3100592845529415,0.9904250946284147
heartbeat,143,144,0.06273086278643714,0.6519663846937862,1.0623451274840496
heartbeat,144,145,0.05941450853942565,0.9967694920141343,1.1194755745334728
heartbeat,145,146,0.059286633304910685,1.3775938717776495,1.170849080698941
heartbeat,146,147,0.07420108632588329,1.730094102725835,1.2116875192031387
heartbeat,147,148,0.0777597272806595,2.1231441638328743,1.2601493422275847
heartbeat,148,149,0.07698762014281824,2.465475199894674,1.3104123064706314
heartbeat,149,150,0.07448505587767129,2.8080096764185516,1.3598710720760916
heartbeat,150,151,0.07037749279512373,3.1462122550150013,1.4267155360604316
heartbeat,151,152,0.07202789190191483,3.4328810426833414,1.5039072739415986
heartbeat,152,153,0.07205083134737111,3.720657813327321,1.5872899110911205
heartbeat,153,154,0.06884556104647432,4.028640585777705,1.6759513590085917
heartbeat,154,155,0.06577469731851926,4.3464081815511655,1.771427476238561
heartbeat,155,156,0.062395764526376296,0.0,1.863918110382839
heartbeat,156,157,0.057563894778300706,0.3552350163649225,1.952827459502634
heartbeat,157,158,0.07800675381368927,0.6908006851817663,2.053593215251623
heartbeat,158,159,0.07494387535644309,1.095606990445101,2.1456572649622214
heartbeat,159,160,0.09055340103602572,1.516314578325743,2.2625601252835423
heartbeat,160,161,0.08680831958657675,1.8657060134558179,2.358688048569673
heartbeat,161,162,0.08197935829906633,2.1902979298653626,2.4459237172944572
heartbeat,162,163,0.08107201169285838,2.530783565714107,2.518761763743746
heartbeat,163,164,0.08151084836815337,2.9071026160485713,2.61154947086175
heartbeat,164,165,0.08313825355711335,3.3104217527380184,2.699280173913187
heartbeat,165,166,0.07821187576154176,3.6947251012405484,2.7913699954656073
heartbeat,166,167,0.07798222736728777,4.051747337233871,2.8609614018793637
heartbeat,167,168,0.07534111339057681,4.425810229245355,2.9439341841841244
heartbeat,168,169,0.07044916922051625,0.0,3.012653664199881
heartbeat,169,170,0.07243279909807077,0.37121540013132415,3.0851767238373293
heartbeat,170,171,0.07569981350000488,0.6996205477463349,3.149186906160439
heartbeat,171,172,0.07672679391360415,1.055940755717298,3.2122801233864133
heartbeat,172,173,0.07543559755020457,1.4128124512548401,3.2620856056788448
heartbeat,173,174,0.07835548691135463,1.7389546532404385,3.3123788621195462
heartbeat,174,175,0.07375271236340541,2.0567058020434006,3.3661031319826087
heartbeat,175,176,0.07272186908171085,2.3602645791362846,3.4115858359302855
heartbeat,176,177,0.07292548099933471,2.6564991032612166,3.463348735300027
heartbeat,177,178,0.0726605835415407,2.975538269336763,3.5255840122857607
heartbeat,178,179,0.07305044138469396,3.3400685358934146,3.60191610130358
heartbeat,179,180,0.06805495467641831,3.7203919488570527,3.6822712468296213
heartbeat,180,181,0.06738839414902642,4.106072810899395,3.737527489373169
heartbeat,181,182,0.06558811945443432,4.491200238262628,3.794368825005292
heartbeat,182,183,0.07283554573690765,0.0,3.8675537421399397
heartbeat,183,184,0.06769241371503065,0.36102467816891815,3.9271320582288975
heartbeat,184,185,0.06349573593118629,0.7338226096706371,3.971288645159023
heartbeat,185,186,0.058153720056815184,1.1201084302593467,4.029490306515352
heartbeat,186,187,0.06657709962619007,1.4892887459578084,4.0925535557879185
heartbeat,187,188,0.07338864885615548,1.8647527180408339,4.154253072675373
heartbeat,188,189,0.06836796287487523,2.2079471794226064,4.202225431564539
heartbeat,189,190,0.07279796029027952,2.5161706175056064,4.23411546424606
heartbeat,190,191,0.06607536940478265,2.7962097490747295,4.242474060809503
heartbeat,191,192,0.06160544406323387,3.0628697438813903,4.2688759541982435
heartbeat,192,193,0.05950290367735811,3.291897518268083,4.279536994984352
heartbeat,193,194,0.055410231562928125,3.5197064017850312,4.2910880551261465
heartbeat,194,195,0.05003406167680813,3.7234994097656893,4.315519000498435
heartbeat,195,196,0.04342955444769836,3.9577831567784445,4.349040649434786
heartbeat,196,197,0.05663773692201135,4.207890756511442,4.4109693178714275
heartbeat,197,198,0.06938322308008249,4.448855317125872,4.45205582891509
heartbeat,198,199,0.06769132579654247,0.0,4.476046959897482
heartbeat,199,200,0.06566796315161583,0.27238237298179735,4.469832544404647
heartbeat,200,201,0.06034448816576676,0.5233950406067043,4.4574289320187725
heartbeat,201,202,0.05497373086441659,0.7939006349084934,4.458522890045538
heartbeat,202,203,0.05102948957278486,1.0624972215354365,4.462217710063633
heartbeat,203,204,0.04905120031799581,1.3694810053838535,4.486230797487699
heartbeat,204,205,0.045913249798553046,1.7117903634240752,4.519903934677518
heartbeat,205,206,0.04120293607844583,2.041354752636301,4.562948014384781
heartbeat,206,207,0.041843341380098376,2.35307682575249,4.622021184479366
heartbeat,207,208,0.03885282004675361,2.645993287681944,4.671948438014141
heartbeat,208,209,0.034439765254891896,2.971498108900086,4.716431045265366
heartbeat,209,210,0.032735960996323366,3.2840541056635537,4.752589017131285
heartbeat,210,211,0.03319949020907975,3.592427714178945,4.79849407496705
heartbeat,211,212,0.03246055619641819,3.940671555001013,4.8686020731937045
heartbeat,212,213,0.032474169589717716,4.288915388164585,4.943536371271119
heartbeat,213,214,0.02837535952918635,0.0,5.014070403101385
heartbeat,214,215,0.02439719994717693,0.38476460541066326,5.075860263163152
heartbeat,215,216,0.021121681479569276,0.7973437728481299,5.139918394306869
heartbeat,216,217,0.017603765049964637,1.2257013517705546,5.218595020095622
heartbeat,217,218,0.017920773579089944,1.6676143081515582,5.289989070046455
heartbeat,218,219,0.01346540455025702,2.1514181399531545,5.356069919189134
heartbeat,219,220,0.007210190877018685,2.590927299886747,5.389000506732312
heartbeat,220,221,0.006027244163627321,3.077717385627709,5.434480962009808
heartbeat,221,222,0.0013402598318681402,3.5605374633072975,5.472049471759212
heartbeat,222,223,7.176871419112274e-05,4.059492319125049,5.51702267343468
heartbeat,223,224,0.0,0.0,5.590060973904274
heartbeat,224,225,0.0,0.5266825091035798,5.659001453914286
heartbeat,225,226,0.0,1.0248065787943765,5.676600673876683
heartbeat,226,227,0.0019336032452995644,1.5363109541054614,5.6883070787580925
heartbeat,227,228,0.005711887920668346,2.0358372475370548,5.689623633777246
heartbeat,228,229,0.0001580286024208677,2.5157572988423915,5.6853894397798665
heartbeat,229,230,0.003527861961032941,3.037648930874326,5.701100720303309
heartbeat,230,231,0.0,3.5691049188707504,5.740695195820882
heartbeat,231,232,0.0,4.040753620431129,5.746924291039491
heartbeat,232,233,0.0,4.479799724937326,5.749056129272637
heartbeat,233,234,0.0,0.0,5.747884872837724
heartbeat,234,235,0.0,0.4438383912366388,5.7563277080292545
heartbeat,235,236,0.0,0.8406305418343516,5.729505161528038
heartbeat,236,237,0.0,1.2142935984280399,5.6984965239353365
heartbeat,237,238,0.0,1.5805539372173845,5.6764080645790305
heartbeat,238,239,0.0,1.975413002633143,5.656092060173299
heartbeat,239,240,0.0,2.3976945854889005,5.632902784341186
heartbeat,240,241,0.0,2.7963431832916514,5.616409312290386
heartbeat,241,242,0.0,3.167057940188908,5.600060319989283
heartbeat,242,243,0.0,3.5171308688274783,5.558611851206493
heartbeat,243,244,0.0,3.8461050651006046,5.515040850833395
heartbeat,244,245,0.0,4.19665239022242,5.500006834994186
heartbeat,245,246,0.0,0.0,5.495432380775596
heartbeat,246,247,0.0,0.3289434788946317,5.47685014102934
heartbeat,247,248,0.0,0.6233083306570872,5.431647351932892
heartbeat,248,249,0.0,0.9617202816777055,5.373494446137309
heartbeat,249,250,0.0,1.2867622643959333,5.273255107379293
heartbeat,250,251,0.0,1.6096847014154447,5.159004828891173
heartbeat,251,252,0.0,1.9539462183378562,5.056245341136913
heartbeat,252,253,0.0,2.302879164264164,4.951948600992856
heartbeat,253,254,0.0,2.6962669667374346,4.856668239077296
heartbeat,254,255,0.0,3.1094729769463596,4.756276849660994
heartbeat,255,256,0.0,3.515694660544238,4.686532032995544
heartbeat,256,257,0.0,3.9278289335580316,4.616111765836608
heartbeat,257,258,0.0,4.3732434282898325,4.57735449825931
heartbeat,258,259,0.0023722511480869235,0.0,4.548732223827921
heartbeat,259,260,0.0,0.38840853588445,4.533173323258003
heartbeat,260,261,0.0,0.7253897137072491,4.49490326237243
heartbeat,261,262,0.010913817364113232,1.056202740268277,4.469970222894626
heartbeat,262,263,0.007623574850501691,1.3901856916894137,4.416876386731539
heartbeat,263,264,0.0011116376479652912,1.7113726785967527,4.350901617852483
heartbeat,264,265,0.0,2.057798293713068,4.283724872557589
heartbeat,265,266,0.00155989444641913,2.420198409582845,4.210133197660499
heartbeat,266,267,0.0,2.774726217780536,4.141871881512097
heartbeat,267,268,0.0,3.1634542140060455,4.0607988892233315
heartbeat,268,269,0.0,3.5525774553167535,3.9809794499961293
heartbeat,269,270,0.0,3.9317971637030684,3.906354919994531
heartbeat,270,271,0.006745666716996279,4.28547948859243,3.8214551167897737
heartbeat,271,272,0.00127955954153125,0.0,3.7217512303814937
heartbeat,272,273,0.0,0.3641461701501689,3.638552121404514
heartbeat,273,274,0.0,0.7175319585291002,3.5412562777071095
heartbeat,274,275,0.0,1.0924947927417354,3.452586920931056
heartbeat,275,276,0.0,1.4701946975508482,3.352889793319026
heartbeat,276,277,0.006690071270289755,1.8045178970238955,3.246372935702658
heartbeat,277,278,0.0704156430968722,2.1139849195574048,3.1674570144923324
heartbeat,278,279,0.08061181982441346,2.3929516989905357,3.02578081357506
heartbeat,279,280,0.07572802613917273,2.6963874703031907,2.871977472819129
heartbeat,280,281,0.07103633555388889,2.9540288810333406,2.6994353498022816
heartbeat,281,282,0.06611783436278973,3.1921857737333728,2.5254164602036693
heartbeat,282,283,0.061708276731089584,3.4685350394220746,2.369399654564796
heartbeat,283,284,0.055242239834725315,3.760485247772322,2.204156062753571
heartbeat,284,285,0.05214643990368473,4.019334356723839,2.0329897277134044
heartbeat,285,286,0.05114396828375867,4.309359614294554,1.889890073591965
heartbeat,286,287,0.046194778765233147,0.0,1.7445692516404456
heartbeat,287,288,0.03966972493503351,0.28749071101345725,1.5799631486469154
heartbeat,288,289,0.03367787164992431,0.6061456425426415,1.4293096684743891
heartbeat,289,290,0.028075720666110304,0.9535036438055922,1.2912852839717441
heartbeat,290,291,0.026923185923839688,1.3149814702226295,1.1457098978790698
heartbeat,291,292,0.022453094212737446,1.6667056459902205,0.9930100891281995
heartbeat,292,293,0.01741025023660281,1.993938857533213,0.8440560409013638
heartbeat,293,294,0.01259579399048849,2.3180435509580386,0.7033370388620386
heartbeat,294,295,0.006205640623510811,2.6963172288478807,0.5900298032914866
heartbeat,295,296,0.0,3.0409278460164035,0.4839751605615594
heartbeat,296,297,0.0,3.361408886033539,0.3843718430631943
heartbeat,297,298,0.0,3.7323206467916172,0.2771983786362058
heartbeat,298,299,0.0,4.097236235844954,0.16121144016305167
heartbeat,299,300,0.0,4.476037010444925,0.050605158622284985
