record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.21694701927573762,0.3877240356689113,0.3877240356689113
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3877240356689113,0.2905483638599566,0.2905483638599566
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2905483638599566,0.18246910395535804,0.18246910395535804
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.18246910395535804,0.1481010179824993,0.1481010179824993
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1481010179824993,0.15203326824527125,0.15203326824527125
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.15203326824527125,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.01684846087133285,0.01684846087133285
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.01684846087133285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.08624622152154005,0.08624622152154005
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.08624622152154005,0.04844862308329029,0.04844862308329029
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04844862308329029,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.08944544460425424,0.08944544460425424
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.08944544460425424,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.04731122786825792,0.04731122786825792
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.04731122786825792,0.08821735203998077,0.08821735203998077
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.08821735203998077,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.13546320560775182,0.13546320560775182
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.13546320560775182,0.01884096023996734,0.01884096023996734
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.01884096023996734,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.09364579606511647,0.09364579606511647
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.09364579606511647,0.02929604157577531,0.02929604157577531
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.02929604157577531,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.07891656696816596,0.07891656696816596
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.07891656696816596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0051940080361170815,0.0051940080361170815
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0051940080361170815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.06990410926765678,0.06990410926765678
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.06990410926765678,0.14884314634255935,0.14884314634255935
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.14884314634255935,0.3739165988207345,0.3739165988207345
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3739165988207345,0.24070447926639144,0.24070447926639144
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.24070447926639144,0.3220873069554178,0.3220873069554178
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3220873069554178,0.36332694663581905,0.36332694663581905
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.36332694663581905,0.2122769059158554,0.2122769059158554
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2122769059158554,0.08753421926993393,0.08753421926993393
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.08753421926993393,0.06084382488445117,0.06084382488445117
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.06084382488445117,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.008359732418102672,0.008359732418102672
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.008359732418102672,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0507634033026772,0.0507634033026772
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0507634033026772,0.1922792694106374,0.1922792694106374
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1922792694106374,0.12826913987400795,0.12826913987400795
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.12826913987400795,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.01589696369686272,0.01589696369686272
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.01589696369686272,0.006546563470020195,0.006546563470020195
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.006546563470020195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.004189848662188911,0.004189848662188911
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.004189848662188911,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.13658362245566336,0.13658362245566336
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.13658362245566336,0.16319992832232239,0.16319992832232239
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.16319992832232239,0.08537661713604788,0.08537661713604788
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.08537661713604788,0.20971884421272619,0.20971884421272619
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.20971884421272619,0.25294007063493046,0.25294007063493046
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.25294007063493046,0.31731050788985643,0.31731050788985643
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.31731050788985643,0.31774649504340585,0.31774649504340585
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.31774649504340585,0.3256566396005411,0.3256566396005411
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.3256566396005411,0.40338322780264385,0.40338322780264385
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.40338322780264385,0.4310654110675301,0.4310654110675301
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4310654110675301,0.41875703483992405,0.41875703483992405
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.41875703483992405,0.29070312867753806,0.29070312867753806
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.29070312867753806,0.5289793044786264,0.5289793044786264
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5289793044786264,0.4565512151742745,0.4565512151742745
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4565512151742745,0.44433621363622805,0.44433621363622805
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.44433621363622805,0.4580562624325532,0.4580562624325532
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4580562624325532,0.38607969047319385,0.38607969047319385
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.38607969047319385,0.6856830071078701,0.6856830071078701
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6856830071078701,0.6943729027017764,0.6943729027017764
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6943729027017764,0.6542247854639405,0.6542247854639405
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6542247854639405,0.668034629984517,0.668034629984517
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.668034629984517,0.6714092578204565,0.6714092578204565
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6714092578204565,0.5047872789044303,0.5047872789044303
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5047872789044303,0.4827840004758896,0.4827840004758896
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4827840004758896,0.4901454514737981,0.4901454514737981
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4901454514737981,0.3703866569344751,0.3703866569344751
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3703866569344751,0.47550470248027804,0.47550470248027804
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.47550470248027804,0.5702807500907028,0.5702807500907028
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5702807500907028,0.5506822218446841,0.5506822218446841
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5506822218446841,0.5709063444837676,0.5709063444837676
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5709063444837676,0.42133547342451466,0.42133547342451466
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.42133547342451466,0.3007901003327346,0.3007901003327346
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3007901003327346,0.2637193296435258,0.2637193296435258
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2637193296435258,0.24306391314519055,0.24306391314519055
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.24306391314519055,0.3521263123831921,0.3521263123831921
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3521263123831921,0.40543726974199007,0.40543726974199007
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.40543726974199007,0.40020435794418247,0.40020435794418247
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.40020435794418247,0.4555644384652842,0.4555644384652842
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4555644384652842,0.4397378104534027,0.4397378104534027
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4397378104534027,0.506689881864649,0.506689881864649
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.506689881864649,0.5331435465221228,0.5331435465221228
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5331435465221228,0.4023858127215792,0.4023858127215792
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4023858127215792,0.32632013563804735,0.32632013563804735
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.32632013563804735,0.35371421475042125,0.35371421475042125
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.35371421475042125,0.2277931037368452,0.2277931037368452
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2277931037368452,0.1911205525751804,0.1911205525751804
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.1911205525751804,0.15968826555501275,0.15968826555501275
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.15968826555501275,0.1536207427891157,0.1536207427891157
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1536207427891157,0.23942948712148565,0.23942948712148565
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.23942948712148565,0.2538483763466502,0.2538483763466502
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2538483763466502,0.1490440834233578,0.1490440834233578
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1490440834233578,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.04098151962922453,0.04098151962922453
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.04098151962922453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.08826009177529665,0.08826009177529665
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.08826009177529665,0.1646328337189411,0.1646328337189411
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.1646328337189411,0.05639384670061626,0.05639384670061626
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.05639384670061626,0.1036183416241302,0.1036183416241302
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.1036183416241302,0.15753155604528501,0.15753155604528501
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.15753155604528501,0.2006010076280273,0.2006010076280273
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2006010076280273,0.2790857621444906,0.2790857621444906
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2790857621444906,0.28282808764234296,0.28282808764234296
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.28282808764234296,0.2693701394503056,0.2693701394503056
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2693701394503056,0.11189454439303986,0.11189454439303986
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11189454439303986,0.2765461431710942,0.2765461431710942
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.2765461431710942,0.24772921919137197,0.24772921919137197
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.24772921919137197,0.3146507509805853,0.3146507509805853
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3146507509805853,0.25783761366268715,0.25783761366268715
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.25783761366268715,0.2840678357980077,0.2840678357980077
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2840678357980077,0.3790098044455649,0.3790098044455649
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3790098044455649,0.42216627164060055,0.42216627164060055
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.42216627164060055,0.26066501868103426,0.26066501868103426
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.26066501868103426,0.28984886254544034,0.28984886254544034
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.28984886254544034,0.3027936627035422,0.3027936627035422
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3027936627035422,0.36226058701738467,0.36226058701738467
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.36226058701738467,0.5577526411861276,0.5577526411861276
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5577526411861276,0.5710651433083953,0.5710651433083953
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5710651433083953,0.5805994988635488,0.5805994988635488
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5805994988635488,0.7342672269093606,0.7342672269093606
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.7342672269093606,0.6959322143252509,0.6959322143252509
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6959322143252509,0.8343645090355554,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.16791716309347748,0.16791716309347748
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.16791716309347748,0.20675988002041396,0.20675988002041396
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.20675988002041396,0.22553804727986732,0.22553804727986732
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.22553804727986732,0.17553160071982615,0.17553160071982615
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.17553160071982615,0.19472887951863166,0.19472887951863166
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.19472887951863166,0.10165580901096483,0.10165580901096483
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.10165580901096483,0.19831204077077608,0.19831204077077608
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.19831204077077608,0.3380398576719737,0.3380398576719737
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3380398576719737,0.34656798159565155,0.34656798159565155
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.34656798159565155,0.39138077201850624,0.39138077201850624
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.39138077201850624,0.4063270671716596,0.4063270671716596
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4063270671716596,0.5529549542393022,0.5529549542393022
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5529549542393022,0.5551082457395087,0.5551082457395087
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5551082457395087,0.6474576116891502,0.6474576116891502
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6474576116891502,0.553333607369239,0.553333607369239
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.553333607369239,0.5352385542169311,0.5352385542169311
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5352385542169311,0.7175892654896667,0.7175892654896667
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.7175892654896667,0.7375461380012154,0.7375461380012154
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.7375461380012154,1.0201590954965392,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.1709698734764073,0.1709698734764073
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.1709698734764073,0.097071658433113,0.097071658433113
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.097071658433113,0.1702367449748372,0.1702367449748372
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1702367449748372,0.42504827636407566,0.42504827636407566
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.42504827636407566,0.4538177370392062,0.4538177370392062
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4538177370392062,0.9098174463564166,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.04877509859208756,0.04877509859208756
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.04877509859208756,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.07635227127611077,0.07635227127611077
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.07635227127611077,0.24994091848136452,0.24994091848136452
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.24994091848136452,0.12205202211201405,0.12205202211201405
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.12205202211201405,0.13971932662300957,0.13971932662300957
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13971932662300957,0.14220591034781133,0.14220591034781133
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.14220591034781133,0.15313818126537354,0.15313818126537354
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.15313818126537354,0.4343188918241058,0.4343188918241058
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4343188918241058,0.7015103270920362,0.7015103270920362
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7015103270920362,0.7087380236808447,0.7087380236808447
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7087380236808447,0.7224382535796425,0.7224382535796425
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7224382535796425,0.764554996616104,0.764554996616104
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.764554996616104,0.7709726762624765,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.32054730888813915,0.32054730888813915
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.32054730888813915,0.4551812207813077,0.4551812207813077
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4551812207813077,0.7026368557875009,0.7026368557875009
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.7026368557875009,0.9786460401387271,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.1319831712608896,0.1319831712608896
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1319831712608896,0.5950523060665134,0.5950523060665134
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5950523060665134,0.7144628720888389,0.7144628720888389
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.7144628720888389,0.7252009259404331,0.7252009259404331
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.7252009259404331,0.9722521582482824,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.15043932858737274,0.15043932858737274
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.15043932858737274,0.11289773343288884,0.11289773343288884
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11289773343288884,0.4861684163960604,0.4861684163960604
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4861684163960604,0.5665181939358315,0.5665181939358315
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5665181939358315,0.6597748314720706,0.6597748314720706
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6597748314720706,0.9023056860536172,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.483390955336306,0.483390955336306
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.483390955336306,0.4779099349644827,0.4779099349644827
