variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,95,96,0.013199185030344562,1.0636215224882173,4.9040369473834575
T975,PRIMARY,heartbeat,96,97,0.011458239669068004,1.3955874280309357,4.837197800276814
T975,PRIMARY,heartbeat,97,98,0.009742720344653066,1.746993836033184,4.75130915202549
T975,PRIMARY,heartbeat,98,99,0.004054221511298417,2.1413321825610208,4.662918500797139
T975,PRIMARY,heartbeat,99,100,0.0020610289835980566,2.571795284970646,4.579755509605874
T975,PRIMARY,heartbeat,100,101,0.0,2.977824000491207,4.470209332853257
T975,PRIMARY,heartbeat,101,102,0.0,3.3639228373283583,4.363723384048693
T975,PRIMARY,heartbeat,102,103,0.0,3.7405459517012076,4.258299181954571
T975,PRIMARY,heartbeat,103,104,0.0,4.1128626952296035,4.149360516605266
T975,PRIMARY,heartbeat,104,105,5.0344337896413016e-05,4.466529474671357,4.033259178329147
T975,PRIMARY,heartbeat,105,106,0.0,0.0,3.9183307000990544
T975,PRIMARY,heartbeat,106,107,0.0,0.3521499881863348,3.8007546369000287
T975,PRIMARY,heartbeat,107,108,0.0,0.6710262084591665,3.681514801524818
T975,PRIMARY,heartbeat,108,109,0.012657884189145485,0.9915810956369648,3.5694307404182584
T975,PRIMARY,heartbeat,109,110,0.012436623656227441,1.314435031180803,3.434673970260797
T975,PRIMARY,heartbeat,110,111,0.021059393880964783,1.6411546124016152,3.302803765346404
T975,PRIMARY,heartbeat,111,112,0.015086889089380495,1.9583702315219094,3.163385045241501
T975,PRIMARY,heartbeat,112,113,0.007561742797527304,2.282029675226233,3.0485120706441275
T975,PRIMARY,heartbeat,113,114,0.0062445017975854,2.5751443575571162,2.9152382150292384
T975,PRIMARY,heartbeat,114,115,0.006794682490465109,2.8803127747791955,2.792142213278475
T975,PRIMARY,heartbeat,115,116,0.0030609299458677075,3.204975079665685,2.6492053214484876
T975,PRIMARY,heartbeat,116,117,0.0,3.52392754673215,2.529127543884541
T975,PRIMARY,heartbeat,117,118,0.0,3.8684828977514414,2.41038862709669
T975,PRIMARY,heartbeat,118,119,0.0,4.2236411781172585,2.291645436947736
T975,PRIMARY,heartbeat,119,120,0.0,0.0,2.176650617064263
T975,PRIMARY,heartbeat,120,121,0.0,0.30959965165174674,2.053611644809574
T975,PRIMARY,heartbeat,121,122,0.04698002553661018,0.6014615484185397,1.9797664789430347
T975,PRIMARY,heartbeat,122,123,0.04031268386406328,0.912170042475867,1.858592569398211
T975,PRIMARY,heartbeat,123,124,0.03534731958933479,1.2515808322085975,1.7450970593891713
T975,PRIMARY,heartbeat,124,125,0.030884792319258336,1.5867072355576808,1.6214170031393123
T975,PRIMARY,heartbeat,125,126,0.027249632398866797,1.918564259624903,1.5129959073805406
T975,PRIMARY,heartbeat,126,127,0.024775996457932825,2.2076122229363238,1.396756182739923
T975,PRIMARY,heartbeat,127,128,0.018204577701137148,2.5029976302997783,1.2956444680557977
T975,PRIMARY,heartbeat,128,129,0.011774362362259927,2.783746299777759,1.2269200016194444
T975,PRIMARY,heartbeat,129,130,0.05694137768946628,3.0608699129039074,1.1990339338418932
T975,PRIMARY,heartbeat,130,131,0.04970742849228571,3.3748872302192945,1.1584523059490823
T975,PRIMARY,heartbeat,131,132,0.04890246133203169,3.7256281816596957,1.1235889060065753
T975,PRIMARY,heartbeat,132,133,0.08640412037398759,4.060850864375073,1.105814490817071
T975,PRIMARY,heartbeat,133,134,0.08311541441572767,4.3870738924072095,1.058649399517381
T975,PRIMARY,heartbeat,134,135,0.08196597639858771,0.0,1.0286365216979645
T975,PRIMARY,heartbeat,135,136,0.07716607545406862,0.4282925823270072,0.9815290566304814
T975,PRIMARY,heartbeat,136,137,0.07523586423894446,0.8407100412507391,0.9305754034055767
T975,PRIMARY,heartbeat,137,138,0.07288463545617196,1.2366522994219282,0.8817582334902127
T975,PRIMARY,heartbeat,138,139,0.08614990910140086,1.6119900811102765,0.81754888981582
T975,PRIMARY,heartbeat,139,140,0.08087095711588843,1.9385382402302482,0.7461894439363261
T975,PRIMARY,heartbeat,140,141,0.07850959005354818,2.2403685664787183,0.6709932047604316
T975,PRIMARY,heartbeat,141,142,0.07371043832524604,2.520918691642051,0.580669545761254
T975,PRIMARY,heartbeat,142,143,0.06794154745734038,2.8387086167928164,0.5009621039313213
T975,PRIMARY,heartbeat,143,144,0.06189234397832877,3.1450967142946293,0.4392040763979552
T975,PRIMARY,heartbeat,144,145,0.06019953891008423,3.4666899248614573,0.402210844486525
T975,PRIMARY,heartbeat,145,146,0.06101263632908738,3.7516369072724407,0.34931428311931334
T975,PRIMARY,heartbeat,146,147,0.05776094070389681,4.08412778287882,0.30364558719080925
T975,PRIMARY,heartbeat,147,148,0.056629407445771385,4.426678417380691,0.26559138722067266
T975,PRIMARY,heartbeat,148,149,0.05005142054081857,0.0,0.23618109818924182
T975,PRIMARY,heartbeat,149,150,0.048424061996818146,0.2987875745980966,0.18860989960809482
T975,PRIMARY,heartbeat,150,151,0.04623404055490332,0.6415067946545794,0.14998886772354914
T975,PRIMARY,heartbeat,151,152,0.04207324791434286,0.9645175090355649,0.1182606810452781
T975,PRIMARY,heartbeat,152,153,0.06287325517412745,1.283039148876316,0.10581006976197949
T975,PRIMARY,heartbeat,153,154,0.054450082448619486,1.5618792310275713,0.05533881308790989
T975,PRIMARY,heartbeat,154,155,0.051758463105787134,1.8135926258011137,0.0
T975,PRIMARY,heartbeat,155,156,0.049542586572048575,2.0583286041202786,0.0
T975,PRIMARY,heartbeat,156,157,0.04537688709929488,2.331570838588255,0.0
T975,PRIMARY,heartbeat,157,158,0.041313445759703415,2.5626402746061387,0.0
T975,PRIMARY,heartbeat,158,159,0.037490859979728564,2.81107491636011,0.0
T975,PRIMARY,heartbeat,159,160,0.034866300733015554,3.1018223289610116,0.0
T975,PRIMARY,heartbeat,160,161,0.03296482728925698,3.4046355029828197,0.0
T975,PRIMARY,heartbeat,161,162,0.031051191610421025,3.7187734007016724,0.0
T975,PRIMARY,heartbeat,162,163,0.024542941979043498,4.047196272041606,0.0
T975,PRIMARY,heartbeat,163,164,0.022375772403395056,4.400059003131225,0.0
T975,PRIMARY,heartbeat,164,165,0.016071963183243887,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.011214556232402528,0.3335378475923769,0.0
T975,PRIMARY,heartbeat,166,167,0.0053742268630857515,0.6996653177542846,0.0
T975,PRIMARY,heartbeat,167,168,0.0019066848448759943,1.0803529559334064,0.012354859261335283
T975,PRIMARY,heartbeat,168,169,0.0,1.4608884301577383,0.010164294062366408
T975,PRIMARY,heartbeat,169,170,0.0,1.8393776574542386,0.020538982826833085
T975,PRIMARY,heartbeat,170,171,0.0,2.227737974166341,0.03683761713772227
T975,PRIMARY,heartbeat,171,172,0.0,2.6275170109650876,0.06800844888552338
T975,PRIMARY,heartbeat,172,173,0.0,3.0028653460752084,0.07943488399548704
T975,PRIMARY,heartbeat,173,174,0.0,3.420235773817028,0.1038174821421195
T975,PRIMARY,heartbeat,174,175,0.0,3.84928658109677,0.1440746876298472
T975,PRIMARY,heartbeat,175,176,0.0,4.312550629760789,0.17677953034725247
T975,PRIMARY,heartbeat,176,177,0.0,0.0,0.19902578053036324
T975,PRIMARY,heartbeat,177,178,0.0,0.4115104412539705,0.20311670355016953
T975,PRIMARY,heartbeat,178,179,0.0,0.8108305050221765,0.1933775966309772
T975,PRIMARY,heartbeat,179,180,0.0,1.1695061098682185,0.17144922642891502
T975,PRIMARY,heartbeat,180,181,0.0,1.5360049844770864,0.14962946468910432
T975,PRIMARY,heartbeat,181,182,0.0,1.9001504615288478,0.13807420697675632
T975,PRIMARY,heartbeat,182,183,0.0,2.250443488404243,0.11973917388580246
T975,PRIMARY,heartbeat,183,184,0.0,2.6070801279669285,0.08728929346832826
T975,PRIMARY,heartbeat,184,185,0.0,2.989026257007364,0.03873147527734988
T975,PRIMARY,heartbeat,185,186,0.0,3.366018788550356,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.7186036692127296,0.0
T975,PRIMARY,heartbeat,187,188,0.0,4.080780290874009,0.0
T975,PRIMARY,heartbeat,188,189,0.0,4.417564449745722,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.3131129655602467,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.594069420643375,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.8627225591878094,0.0
T975,PRIMARY,heartbeat,193,194,0.006206858998293319,1.1253875319280777,0.0
T975,PRIMARY,heartbeat,194,195,0.0005037910454269712,1.342094278725132,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.6033749238638213,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.8655355941972578,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.1232665452773674,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.39054733596324,0.0
T975,PRIMARY,heartbeat,199,200,0.0,2.6666110372063025,0.0
T975,PRIMARY,heartbeat,200,201,0.0,2.9437701297697227,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.20951701540989,0.0
T975,PRIMARY,heartbeat,202,203,0.0004432161036036497,3.5023973780873963,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.7721484974857784,0.0
T975,PRIMARY,heartbeat,204,205,0.0,4.0650273100507635,0.0
T975,PRIMARY,heartbeat,205,206,0.0,4.373787610460472,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.0,0.0
T975,PRIMARY,heartbeat,207,208,0.010794352395626428,0.28648954022013684,0.0
T975,PRIMARY,heartbeat,208,209,0.003226042576020549,0.5968352060499809,0.0
T975,PRIMARY,heartbeat,209,210,0.009075647034620271,0.9179759571483375,0.0
T975,PRIMARY,heartbeat,210,211,0.0005537137609517018,1.2218785928114018,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.5862199616515216,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.9120227171412114,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.2695351824584726,0.0
T975,PRIMARY,heartbeat,214,215,0.002101219486651429,2.6155693589556703,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.987344808132465,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.3397048748431803,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.707031360331378,0.0
T975,PRIMARY,heartbeat,218,219,0.0,4.054953552931854,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.343568362572916,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.0,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.30299317800128045,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.6035183388175462,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.8654644332307657,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.15506784299873,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.4568881460357532,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.7379837874797157,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.0372649356593335,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.32019736321542,0.0
T975,PRIMARY,heartbeat,229,230,0.0,2.6316331640804655,0.0
T975,PRIMARY,heartbeat,230,231,0.0,2.9647900494516435,0.0
T975,PRIMARY,heartbeat,231,232,0.0,3.3505877468999703,0.0
T975,PRIMARY,heartbeat,232,233,0.0,3.7604728208446367,0.0
T975,PRIMARY,heartbeat,233,234,0.004872535159506475,4.184023474176314,0.0
T975,PRIMARY,heartbeat,234,235,0.0012771247662791696,0.0,0.0
T975,PRIMARY,heartbeat,235,236,0.0020131909622255195,0.3552797157053438,0.0
T975,PRIMARY,heartbeat,236,237,0.011101512154804594,0.7249315139011183,0.0
T975,PRIMARY,heartbeat,237,238,0.009245207707579417,1.0789216588747703,0.0
T975,PRIMARY,heartbeat,238,239,0.003808143679869147,1.401596975935459,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.7163584273924808,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.0304938025661468,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.341610974656784,0.0
T975,PRIMARY,heartbeat,242,243,0.0022593111563284918,2.699411901856979,0.0
T975,PRIMARY,heartbeat,243,244,0.009868720098220374,3.0294288503344724,0.0
T975,PRIMARY,heartbeat,244,245,0.00594130067205767,3.3335600242339893,0.0
T975,PRIMARY,heartbeat,245,246,0.004368203723502995,3.61098028892188,0.0
T975,PRIMARY,heartbeat,246,247,0.001562361450752503,3.859314004918814,0.0
T975,PRIMARY,heartbeat,247,248,0.0,4.119017082512534,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.379531923808807,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.3066765989392466,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.5900618668653044,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.9198054500285235,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.237383964566092,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.602633879726629,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.958270239101873,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.313963002843135,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.653819177256503,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.9725278305812877,0.0
T975,PRIMARY,heartbeat,259,260,0.011858119277880164,3.2809898598652696,0.0
T975,PRIMARY,heartbeat,260,261,0.0071183313115309454,3.57991902587011,0.0
T975,PRIMARY,heartbeat,261,262,0.00035809727804625435,3.865672413532594,0.0
T975,PRIMARY,heartbeat,262,263,0.008246623730810088,4.110049411683083,0.0
T975,PRIMARY,heartbeat,263,264,0.02374857704764266,4.317015158149749,0.0
T975,PRIMARY,heartbeat,264,265,0.019488449885889603,0.0,0.0
T975,PRIMARY,heartbeat,265,266,0.015104273464201401,0.19344800188971067,0.0
T975,PRIMARY,heartbeat,266,267,0.019492090536819773,0.3984299229392969,0.0
T975,PRIMARY,heartbeat,267,268,0.01573585094252261,0.6404122569899333,0.0
T975,PRIMARY,heartbeat,268,269,0.011413488592391774,0.952221676133685,0.0
T975,PRIMARY,heartbeat,269,270,0.005435160546753415,1.2696842445680063,0.0
T975,PRIMARY,heartbeat,270,271,0.0008680492207768786,1.6206140106767835,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.9745235874015188,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.330737847497531,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.703751466969602,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.066582529890222,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.4443322202875493,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.8661453630968596,0.0
T975,PRIMARY,heartbeat,277,278,0.0,4.273596060868323,0.0
T975,PRIMARY,heartbeat,278,279,0.0005127869146884789,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.3595395367735632,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.7119163085842484,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.053118148052947,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.408415789058872,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.7776022497446522,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.1006128322468873,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.4314794432935933,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.7506419184905857,0.0
T975,PRIMARY,heartbeat,287,288,0.0,3.035592276700905,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.3692641228225275,0.0
T975,PRIMARY,heartbeat,289,290,0.0069899201574388226,3.6615011001748066,0.0
T975,PRIMARY,heartbeat,290,291,0.004350892884869784,3.955031781774199,0.0
T975,PRIMARY,heartbeat,291,292,0.03905816366048287,4.251653383910956,0.0
T975,PRIMARY,heartbeat,292,293,0.03681250690940585,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.03311577703894908,0.2643996859177562,0.0
T975,PRIMARY,heartbeat,294,295,0.030764049315368358,0.5116050607983247,0.0
T975,PRIMARY,heartbeat,295,296,0.029159668598679023,0.80638986041323,0.0
T975,PRIMARY,heartbeat,296,297,0.025112081534680475,1.0987995792541125,0.0
T975,PRIMARY,heartbeat,297,298,0.02078781621470449,1.4106582675231711,0.0
T975,PRIMARY,heartbeat,298,299,0.01606998547280869,1.6933176379194024,0.0
T975,PRIMARY,heartbeat,299,300,0.011148469113039239,1.9954551033365282,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T95,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T95,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T95,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T95,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T95,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T95,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T95,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T95,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T95,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T95,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T95,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T95,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T95,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T95,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T95,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T95,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T95,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T95,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T95,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T95,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T95,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T95,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T95,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T95,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
