record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.032168650961856504,0.0,2.4177556467784456
heartbeat,51,52,0.02805750049911271,0.0,2.288196385530685
heartbeat,52,53,0.025004437140094482,0.0,2.157951238726528
heartbeat,53,54,0.020662585718932647,0.0,2.03510512099203
heartbeat,54,55,0.016186976846684464,0.0,1.9055818765887031
heartbeat,55,56,0.01258758608852939,0.0,1.7697217166008574
heartbeat,56,57,0.01242999520921173,0.0,1.6370063985871104
heartbeat,57,58,0.00773550905896192,0.0,1.5076714464909267
heartbeat,58,59,0.0054083867959807685,0.0,1.3722486369188056
heartbeat,59,60,0.026539941751561047,0.0,1.2627366223436614
heartbeat,60,61,0.024741488590973804,0.0,1.1279609914057498
heartbeat,61,62,0.020813684430028845,0.0,1.0048179812629532
heartbeat,62,63,0.01584668311299986,0.0,0.8786149059061128
heartbeat,63,64,0.01268172238566423,0.0,0.7666849767760432
heartbeat,64,65,0.006643056803163905,0.0,0.643515462021114
heartbeat,65,66,0.0031860796543925485,0.0,0.5212914944731079
heartbeat,66,67,0.0,0.0,0.3921613508376407
heartbeat,67,68,0.0,0.016850588473651174,0.2559281803726162
heartbeat,68,69,0.0,0.0430587449827835,0.11335108388914705
heartbeat,69,70,0.0035765762150703484,0.12183177081714813,0.0
heartbeat,70,71,0.004813341408123395,0.22675292805920266,0.0
heartbeat,71,72,0.011491839536617143,0.2954515907660382,0.0
heartbeat,72,73,0.006426604945633296,0.3433601292100952,0.0
heartbeat,73,74,0.00291982498044685,0.38898876898856116,0.0
heartbeat,74,75,0.0,0.4245536956684186,0.0
heartbeat,75,76,0.0,0.45419800926282616,0.0
heartbeat,76,77,0.048320398671655274,0.4610991827008504,0.0
heartbeat,77,78,0.04219536199958329,0.4577018494834837,0.0
heartbeat,78,79,0.03801681444284588,0.4618775398994259,0.0
heartbeat,79,80,0.03688411383568402,0.45045450245863505,0.0
heartbeat,80,81,0.0347838963991578,0.45332867930449816,0.0
heartbeat,81,82,0.02803907798955063,0.4740840509412605,0.0
heartbeat,82,83,0.021010967409537895,0.4955012677445707,0.0
heartbeat,83,84,0.0,0.5300135932831842,0.03942106978086002
heartbeat,84,85,0.0,0.5742478184248729,0.0
heartbeat,85,86,0.0824727830622578,0.6271098899432033,0.0
heartbeat,86,87,0.07717472019069616,0.6843143763096255,0.0
heartbeat,87,88,0.07460373210304483,0.7339677195341181,0.0
heartbeat,88,89,0.09310143805007343,0.8212836367532486,0.0
heartbeat,89,90,0.08981580363255681,0.8793196374515464,0.0
heartbeat,90,91,0.08637236913426438,0.96383408393216,0.0
heartbeat,91,92,0.0,1.0354533709701934,0.02694672409167931
heartbeat,92,93,0.03048559386396854,1.0934351206728985,0.0
heartbeat,93,94,0.052622876515984185,1.1292523228790194,0.0
heartbeat,94,95,0.047694123496858754,1.1538520146864932,0.0
heartbeat,95,96,0.04312935311880772,1.1673102808370934,0.0
heartbeat,96,97,0.06208603212623742,1.1967412891897193,0.0
heartbeat,97,98,0.061698721829843595,1.2270977195322608,0.0
heartbeat,98,99,0.09963983365268869,1.2776053603564497,0.0
heartbeat,99,100,0.09428345751154277,1.315802475936308,0.0
heartbeat,100,101,0.0971102363779538,1.356963052749694,0.0
heartbeat,101,102,0.16799602147627168,1.4002181753566167,0.0
heartbeat,102,103,0.0,1.4281556769118777,0.0
heartbeat,103,104,0.0,1.45352393320631,0.0
heartbeat,104,105,0.0,1.474396935255865,0.0
heartbeat,105,106,0.050024833263800694,1.478727652090017,0.0
heartbeat,106,107,0.0,1.480380624254204,0.038947502655015565
heartbeat,107,108,0.09777859595078542,1.5125474185381422,0.007021509543699511
heartbeat,108,109,0.0,1.5446133375803621,0.0
heartbeat,109,110,0.0,1.570643020307357,0.0
heartbeat,110,111,0.1318673203413927,1.629657710969713,0.0012184852745195096
heartbeat,111,112,0.12998859429264675,1.6944317615109303,0.0
heartbeat,112,113,0.12736723610918044,1.770796471604758,0.0
heartbeat,113,114,0.12623584394781873,1.8354618936704112,0.0
heartbeat,114,115,0.0,1.8974303649231323,0.0
heartbeat,115,116,0.08243200181077692,1.980427309662337,0.0
heartbeat,116,117,0.0838760849011203,2.041075389336612,0.0
heartbeat,117,118,0.0,2.082722094169333,0.0
heartbeat,118,119,0.03302376172543031,2.143210034402598,0.0
heartbeat,119,120,0.0,2.2066398983007556,0.057901586473670386
heartbeat,120,121,0.0024352956730551156,2.2777913843301762,0.012463959762650356
heartbeat,121,122,0.11342568498168237,2.333093930780927,0.06657413585473948
heartbeat,122,123,0.0,2.413257962709082,0.13934254686000513
heartbeat,123,124,0.0,2.468579389542607,0.12194580569477376
heartbeat,124,125,5.665952406763708e-05,2.5159698277428797,0.11229931946627902
heartbeat,125,126,0.03744410459204184,2.546134203603498,0.1325073082717546
heartbeat,126,127,0.15579701043027439,2.563326768932651,0.202251703170519
heartbeat,127,128,0.15628276791813478,2.588012734678685,0.1955534754518784
heartbeat,128,129,0.0,2.662993799855526,0.2908183149331315
heartbeat,129,130,0.010399618757297668,2.7604637241608074,0.2970417349697674
heartbeat,130,131,0.008437358065413014,2.874645566616385,0.32723579829622673
heartbeat,131,132,0.012829236351719508,2.9965001415758437,0.3619474036489039
heartbeat,132,133,0.019996140864001477,3.1365260854595842,0.4255712980516151
heartbeat,133,134,0.0,3.32239025699858,0.6481412922594113
heartbeat,134,135,0.0015783432679433718,3.505704549587347,0.7421045869185849
heartbeat,135,136,0.023631395400204203,3.762833878011257,0.8750961972841194
heartbeat,136,137,0.045861138378051725,4.021193654633428,1.0012553172643932
heartbeat,137,138,0.07002588406314292,4.248383254460327,1.128368332690827
heartbeat,138,139,0.0,4.502015699197399,1.4036056365985154
heartbeat,139,140,0.0,0.0,1.6742343767228203
heartbeat,140,141,0.06306743684428073,0.2559484932272844,1.8471853824491729
heartbeat,141,142,0.0,0.530580795189528,2.09668712568536
heartbeat,142,143,0.004761022642722934,0.7891889656067315,2.237610650774175
heartbeat,143,144,0.0,1.0543529229049062,2.563125868815704
heartbeat,144,145,0.05492253361997268,1.3922913942937962,2.7525109596615662
heartbeat,145,146,0.0,1.6837036341328948,3.16889456241327
heartbeat,146,147,0.0019251526259426166,1.9421804590787783,3.332481254160826
heartbeat,147,148,0.009127557795981844,2.2230430484375825,3.5262133463621153
heartbeat,148,149,0.010425207260549962,2.528163428699476,3.71635813421669
heartbeat,149,150,0.06492405995806705,2.862082945867459,3.940613513764171
heartbeat,150,151,0.15793240028463307,3.173690011271546,4.175773884428721
heartbeat,151,152,0.0,3.503030566517424,4.464901647868765
heartbeat,152,153,0.00716333247900014,3.8779843162550316,4.680738739254665
heartbeat,153,154,0.03218373576528277,4.303226903046856,4.917876748234792
heartbeat,154,155,0.0,0.0,5.365183183712284
heartbeat,155,156,0.08776902761958816,0.402103262936103,5.632006347192794
heartbeat,156,157,0.10255846181588046,0.845490532792857,5.891331250845773
heartbeat,157,158,0.1185867497173877,1.2728729845446447,6.155872577157405
heartbeat,158,159,0.0,1.7833999505236375,6.634931040065547
heartbeat,159,160,0.014004089589351731,2.261584821200856,6.912390304577229
heartbeat,160,161,0.02705312892704026,2.7252964533487063,7.17970679958782
heartbeat,161,162,0.03917031234385482,3.1896299177016267,7.438821332052788
heartbeat,162,163,0.067813088886293,3.6426268092336684,7.709685239642929
heartbeat,163,164,0.08072527434861343,4.0358860415085225,7.962080044285945
heartbeat,164,165,0.0,4.395762727528319,8.437575423608903
heartbeat,165,166,0.0,0.0,8.815125007533762
heartbeat,166,167,0.0,0.467454070128015,9.242850169887575
heartbeat,167,168,0.15061796432281427,0.9610295349881441,9.575176064408815
heartbeat,168,169,0.0,1.5200930912062194,9.904538427151884
heartbeat,169,170,0.04609642506974321,2.096218757541159,10.223799390646503
heartbeat,170,171,0.0,2.639059587633902,10.580257726237111
heartbeat,171,172,0.0,3.1514178525457215,11.117598484986607
heartbeat,172,173,0.0,3.626777815891268,11.636653749746152
heartbeat,173,174,0.0,4.105357874348317,12.229508195714256
heartbeat,174,175,0.0,0.0,12.613985325016463
heartbeat,175,176,0.0,0.5624726478599507,13.043401499997113
heartbeat,176,177,0.07950623633902121,1.1556876156964686,13.435107157199768
heartbeat,177,178,0.0,1.7417432313521253,13.884010438981624
heartbeat,178,179,0.10531271067390302,2.3909439643888044,14.320716411439571
heartbeat,179,180,0.0,3.081405500608115,14.905694908694665
heartbeat,180,181,0.0,3.7046487097184286,0.0
heartbeat,181,182,0.055471772770383954,4.2929476909218955,0.4205941912172596
heartbeat,182,183,0.0,0.0,1.002812002804416
heartbeat,183,184,0.0,0.5851865993662122,1.5842103944735078
heartbeat,184,185,0.05039269999399676,1.138018213560912,2.0289744123876767
heartbeat,185,186,0.0,1.644971764779055,2.5223470082074444
heartbeat,186,187,0.0,2.194693261233792,3.0955200852005147
heartbeat,187,188,0.0,2.7891316355185083,3.7535703477631976
heartbeat,188,189,0.08739926872439907,3.357326054009194,4.2135649605859316
heartbeat,189,190,0.0,3.928836297308643,4.853131989719808
heartbeat,190,191,0.0,0.0,5.394019752526137
heartbeat,191,192,0.0,0.6479198673838675,5.948605241257076
heartbeat,192,193,0.0,1.2286363585949227,6.592926884735992
heartbeat,193,194,0.0,1.8521162439420615,7.250586424524096
heartbeat,194,195,0.0,2.4042473873686587,7.882117470268495
heartbeat,195,196,0.0,2.9100361474508283,8.54032610967459
heartbeat,196,197,0.0,3.482983682294522,9.081784036561364
heartbeat,197,198,0.0,4.058178568790204,9.598801707265217
heartbeat,198,199,0.0,0.0,10.228893872236009
heartbeat,199,200,0.0,0.602082798306157,10.852448949291782
heartbeat,200,201,0.15081067028206485,1.278374037222455,11.38455496623297
heartbeat,201,202,0.0,1.9282343443231713,11.967393325178811
heartbeat,202,203,0.0,2.652267366651107,12.622585440384293
heartbeat,203,204,0.0,3.327638202670718,13.270451054093558
heartbeat,204,205,0.0,3.967715536785456,13.828200136459047
heartbeat,205,206,0.0,0.0,14.374337759720229
heartbeat,206,207,0.0,0.6901971102870714,14.987585966865867
heartbeat,207,208,0.0,1.4120927046283274,0.0
heartbeat,208,209,0.0,2.0545985752867866,0.6165890956362334
heartbeat,209,210,0.0,2.7222721043430527,1.2903097241121553
heartbeat,210,211,0.0,3.4293108136640678,1.8681736551186743
heartbeat,211,212,0.0,4.103302177625721,2.4520339531061457
heartbeat,212,213,0.0,0.0,3.034129160495432
heartbeat,213,214,0.0,0.672630823425789,3.637787317562418
heartbeat,214,215,0.0,1.371300883025233,4.274499269853733
heartbeat,215,216,0.0,2.0018024482169565,4.909023408412634
heartbeat,216,217,0.0,2.6579080719006667,5.509833785961648
heartbeat,217,218,0.0,3.249041235057323,6.0997527863104475
heartbeat,218,219,0.0,3.8548600807376,6.7687803878861175
heartbeat,219,220,0.0,4.445058209884512,7.4003447510640985
heartbeat,220,221,0.0,0.0,8.002155277025757
heartbeat,221,222,0.0,0.7729616091305116,8.651515171135639
heartbeat,222,223,0.0,1.5307351618872083,9.265683513930641
heartbeat,223,224,0.0,2.197893514671269,9.914308959023776
heartbeat,224,225,0.0,2.9514998764513702,10.548351660147137
heartbeat,225,226,0.0,3.637740914443201,11.211692204301984
heartbeat,226,227,0.0,4.393756282624899,11.878847332817429
heartbeat,227,228,0.0,0.0,12.52374275278313
heartbeat,228,229,0.0,0.8595173701595049,13.190812718739007
heartbeat,229,230,0.0,1.5885111050520246,13.865051702827387
heartbeat,230,231,0.0,2.295628137697107,14.539297705950267
heartbeat,231,232,0.0,3.024665256247965,0.0
heartbeat,232,233,0.0,3.880284742537081,0.6582403592721257
heartbeat,233,234,0.0,0.0,1.328994816203858
heartbeat,234,235,0.0,0.7830271204020178,1.985668927922635
heartbeat,235,236,0.0,1.539573477089159,2.642999188158837
heartbeat,236,237,0.0,2.175278194786724,3.2950792526937382
heartbeat,237,238,0.0,2.744851916700224,3.9464883209771737
heartbeat,238,239,0.0,3.478757635551588,4.621139757893545
heartbeat,239,240,0.0,4.137753655104973,5.279267098779773
heartbeat,240,241,0.0,0.0,5.929114684045769
heartbeat,241,242,0.0,0.4342096863469129,6.576314652550027
heartbeat,242,243,0.0,0.848965334148382,7.249533797499265
heartbeat,243,244,0.0,1.398540758165954,7.903410004191936
heartbeat,244,245,0.0,1.9234198128901971,8.576703288966746
heartbeat,245,246,0.0,2.4479362165313425,9.24719125426839
heartbeat,246,247,0.0,3.0285589049823045,9.898941709151629
heartbeat,247,248,0.0,3.6485724981320864,10.572523884322147
heartbeat,248,249,0.0,4.242195727016864,11.221263551107997
heartbeat,249,250,0.0,0.0,11.895043629122902
heartbeat,250,251,0.0,0.846852549164119,12.566897847091584
heartbeat,251,252,0.0,1.653799898736391,13.238170694415949
heartbeat,252,253,0.0,2.583898304270847,13.913378126275498
heartbeat,253,254,0.0,3.460011304496561,14.58831888230249
heartbeat,254,255,0.0,4.40708888457336,0.0
heartbeat,255,256,0.0,0.0,0.6764299211812868
heartbeat,256,257,0.0,1.2978330917220384,1.35156572630049
heartbeat,257,258,0.0,2.944955441151042,2.0284203890293115
heartbeat,258,259,0.0,0.0,2.7059244571920105
heartbeat,259,260,0.0,1.6449334243006508,3.383382152590265
heartbeat,260,261,0.0,3.1418442272308074,4.060568145750103
heartbeat,261,262,0.0,4.467579665338892,4.736934669188937
heartbeat,262,263,0.0,0.0,5.413569010123898
heartbeat,263,264,0.0,1.1970056496874248,6.0900936110041455
heartbeat,264,265,0.0,2.2814117972789836,6.764915114314047
heartbeat,265,266,0.0,3.32934365488555,7.440967697045488
heartbeat,266,267,0.0,4.460867694287546,8.115919171974484
heartbeat,267,268,0.0,0.0,8.792111520485768
heartbeat,268,269,0.0,0.9436224777958613,9.465774317680989
heartbeat,269,270,0.0,1.9801660762266857,10.141883097243717
heartbeat,270,271,0.0,2.727315077131725,10.816755216266078
heartbeat,271,272,0.0,3.3828148805980423,11.490495747909804
heartbeat,272,273,0.0,3.8848971075661147,12.164214885829121
heartbeat,273,274,0.0,4.401718296970948,12.837883313556512
heartbeat,274,275,0.0,0.0,13.51135012818413
heartbeat,275,276,0.0,0.5461640171090996,14.184877244892332
heartbeat,276,277,0.0,1.1037149298263647,14.858407916122003
heartbeat,277,278,0.0,1.7989929432152605,0.0
heartbeat,278,279,0.0,2.5960791041014133,0.6743832912151088
heartbeat,279,280,0.0,3.6712643616699445,1.3501840810942434
heartbeat,280,281,0.0,0.0,2.0258438177236453
heartbeat,281,282,0.0,1.3887936369541836,2.7025303830545075
heartbeat,282,283,0.0,2.6133925238854028,3.3787671101918892
heartbeat,283,284,0.0,3.833440876872139,4.054977504387786
heartbeat,284,285,0.0,0.0,4.731302424500136
heartbeat,285,286,0.0,1.325611577521144,5.408002031794157
heartbeat,286,287,0.0,2.4035724168894834,6.0838964437511125
heartbeat,287,288,0.0,2.8950658325886813,6.757290183733519
heartbeat,288,289,0.0,3.52693802087569,7.431394533364338
heartbeat,289,290,0.0,4.286512451804728,8.10599839479229
heartbeat,290,291,0.0,0.0,8.780535128231078
heartbeat,291,292,0.0,0.7745938111582027,9.455094661409
heartbeat,292,293,0.0,1.7219998934557161,10.130364575319371
heartbeat,293,294,0.0,2.9007587256412206,10.80639890353987
heartbeat,294,295,0.0,4.186913890807216,11.482742645985313
heartbeat,295,296,0.0,0.0,12.159258821541224
heartbeat,296,297,0.0,1.3217441950590512,12.835714577462854
heartbeat,297,298,0.0,2.7369475726961383,13.512418226037147
heartbeat,298,299,0.0,0.0,14.190180144436473
heartbeat,299,300,0.0,1.3550507796347293,14.866856721021277
