variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.03562931806926417,2.065970651440061,6.940567294275487
T975,PRIMARY,heartbeat,100,101,0.030658683207498316,2.426390439467079,6.998626480240126
T975,PRIMARY,heartbeat,101,102,0.02659221650902166,2.7703397751413794,7.038324415975119
T975,PRIMARY,heartbeat,102,103,0.02347826911617079,3.109207338897189,7.08535071014437
T975,PRIMARY,heartbeat,103,104,0.03113080954640879,3.495502001038851,7.157676146918437
T975,PRIMARY,heartbeat,104,105,0.02964057372649287,3.8978538016488615,7.237035392336221
T975,PRIMARY,heartbeat,105,106,0.026035422853097012,4.301693072114226,7.298503219423468
T975,PRIMARY,heartbeat,106,107,0.027832745847236495,0.0,7.346889246480065
T975,PRIMARY,heartbeat,107,108,0.02904450170055728,0.35847453802182216,7.4113878428548645
T975,PRIMARY,heartbeat,108,109,0.03665398069364567,0.6805694334849497,7.465109326099413
T975,PRIMARY,heartbeat,109,110,0.08826990308508365,1.0423847327350961,7.556718329294985
T975,PRIMARY,heartbeat,110,111,0.0843494323843863,1.4404027900385772,7.628118654031062
T975,PRIMARY,heartbeat,111,112,0.08034423961434667,1.7854391018387463,7.685930201500322
T975,PRIMARY,heartbeat,112,113,0.07637718950726291,2.1975316411269468,7.731418060657252
T975,PRIMARY,heartbeat,113,114,0.0749043195797372,2.5793412516218517,7.757773304744213
T975,PRIMARY,heartbeat,114,115,0.07390678611115331,2.9616961955506405,7.786369394767592
T975,PRIMARY,heartbeat,115,116,0.06975457840530941,3.3587461643733514,7.820622001487197
T975,PRIMARY,heartbeat,116,117,0.06711308299869223,3.715991429934002,7.845924940443388
T975,PRIMARY,heartbeat,117,118,0.06289560438005071,4.064860755786029,7.884569218131585
T975,PRIMARY,heartbeat,118,119,0.058761976261837434,4.408505040366505,7.92590906167076
T975,PRIMARY,heartbeat,119,120,0.05436396794362064,0.0,7.975716220733267
T975,PRIMARY,heartbeat,120,121,0.05320738895520538,0.3872247452300299,8.009614358166283
T975,PRIMARY,heartbeat,121,122,0.08969437130041613,0.7595733487868901,8.071704013807938
T975,PRIMARY,heartbeat,122,123,0.08961505057368169,1.1273543840191127,8.112043558488585
T975,PRIMARY,heartbeat,123,124,0.08794867704505382,1.4446049436247212,8.125780789454753
T975,PRIMARY,heartbeat,124,125,0.08606138387956408,1.7610023726831228,8.142587332079463
T975,PRIMARY,heartbeat,125,126,0.13244019004702723,2.0876431719561115,8.210865734904575
T975,PRIMARY,heartbeat,126,127,0.13206367562539834,2.4117316132502626,8.245261217296367
T975,PRIMARY,heartbeat,127,128,0.127819105467873,2.7225336362071006,8.270258073509536
T975,PRIMARY,heartbeat,128,129,0.1266977814842697,3.0305172957095188,8.30602088022803
T975,PRIMARY,heartbeat,129,130,0.12114586075295941,3.2863991113526847,8.335275079796993
T975,PRIMARY,heartbeat,130,131,0.11717529681471917,3.554289032469855,8.383518939290118
T975,PRIMARY,heartbeat,131,132,0.11386918007491287,3.8349214436920924,8.437691791578887
T975,PRIMARY,heartbeat,132,133,0.11144034533323932,4.141347307568102,8.490061860048764
T975,PRIMARY,heartbeat,133,134,0.10801632198057642,4.503533180794677,8.549050486169863
T975,PRIMARY,heartbeat,134,135,0.13809883785907717,0.0,8.620418088825968
T975,PRIMARY,heartbeat,135,136,0.1345551970149682,0.3183931336360495,8.658531815134461
T975,PRIMARY,heartbeat,136,137,0.13388527123405514,0.6332284787048357,8.689379020491646
T975,PRIMARY,heartbeat,137,138,0.12858105437335676,0.9444282472392325,8.718915371376955
T975,PRIMARY,heartbeat,138,139,0.12865057229224064,1.267976466346793,8.766422608846701
T975,PRIMARY,heartbeat,139,140,0.12523036184067737,1.591745127324131,8.830004579156935
T975,PRIMARY,heartbeat,140,141,0.12014769043500617,1.9534264642692853,8.888820674800838
T975,PRIMARY,heartbeat,141,142,0.11743864587854269,2.320741330089044,8.919550956385693
T975,PRIMARY,heartbeat,142,143,0.11610267070411595,2.7012614367313352,8.957178945759797
T975,PRIMARY,heartbeat,143,144,0.11056974067800418,3.079870104187907,9.009306301666525
T975,PRIMARY,heartbeat,144,145,0.10649436148429692,3.4745429179679608,9.06326874567472
T975,PRIMARY,heartbeat,145,146,0.10467950202269793,3.89232319866413,9.142294149522467
T975,PRIMARY,heartbeat,146,147,0.10515849905873342,4.3402834879615195,9.223498707532826
T975,PRIMARY,heartbeat,147,148,0.10243761530566742,0.0,9.288662725546073
T975,PRIMARY,heartbeat,148,149,0.10117132865808653,0.4377625841635153,9.340517063782963
T975,PRIMARY,heartbeat,149,150,0.09876690531678367,0.9069043875470315,9.391668001001502
T975,PRIMARY,heartbeat,150,151,0.10107369000163013,1.3491737018925105,9.440366401168086
T975,PRIMARY,heartbeat,151,152,0.09841080452347928,1.7486172881846878,9.465426370050182
T975,PRIMARY,heartbeat,152,153,0.10822238659343841,2.1581572324395317,9.494182606757093
T975,PRIMARY,heartbeat,153,154,0.11769277687031365,2.5059883732493313,9.507093719158
T975,PRIMARY,heartbeat,154,155,0.11323530561328454,2.8794078122799442,9.522495249662173
T975,PRIMARY,heartbeat,155,156,0.10782005570539122,3.255150342935119,9.52804253175511
T975,PRIMARY,heartbeat,156,157,0.10999051255714598,3.6109229291962865,9.534404068866781
T975,PRIMARY,heartbeat,157,158,0.11396811008192809,4.0230575576996,9.545185461280427
T975,PRIMARY,heartbeat,158,159,0.11029406557702559,4.431779574572062,9.572146648205191
T975,PRIMARY,heartbeat,159,160,0.10925945030738848,0.0,9.612187234469204
T975,PRIMARY,heartbeat,160,161,0.10403965906027834,0.44101505659155493,9.640602964193135
T975,PRIMARY,heartbeat,161,162,0.10217378002297983,0.8622537668739736,9.660529101411406
T975,PRIMARY,heartbeat,162,163,0.10202414027563689,1.2948645050733718,9.690450367728044
T975,PRIMARY,heartbeat,163,164,0.09714853554172564,1.76017626682896,9.724949699214598
T975,PRIMARY,heartbeat,164,165,0.09249977431243639,2.1628323422182314,9.741960912619252
T975,PRIMARY,heartbeat,165,166,0.08730037472428742,2.5506757901054025,9.769839056360095
T975,PRIMARY,heartbeat,166,167,0.08416558634639415,2.9612049059204333,9.809226973598966
T975,PRIMARY,heartbeat,167,168,0.08198771712156128,3.3870388451317055,9.845440552577108
T975,PRIMARY,heartbeat,168,169,0.0808520640055842,3.805659162391586,9.877974643432383
T975,PRIMARY,heartbeat,169,170,0.07785863463802056,4.244347574625251,9.909006040352883
T975,PRIMARY,heartbeat,170,171,0.07326111648212275,0.0,9.927000750491928
T975,PRIMARY,heartbeat,171,172,0.0661381276964178,0.4319171419807526,9.963641869882379
T975,PRIMARY,heartbeat,172,173,0.06796664415601694,0.8296853500816752,9.99215811964227
T975,PRIMARY,heartbeat,173,174,0.06264032545448228,1.2393455791348622,10.022334024756073
T975,PRIMARY,heartbeat,174,175,0.057752073454406916,1.6148377326617032,10.031005590829661
T975,PRIMARY,heartbeat,175,176,0.06889118915015047,1.9374538175226854,10.035249519841269
T975,PRIMARY,heartbeat,176,177,0.06653617829829028,2.2286943276297224,10.009841519198975
T975,PRIMARY,heartbeat,177,178,0.06226619745415796,2.5210585319860863,9.99099868969874
T975,PRIMARY,heartbeat,178,179,0.05518586233935485,2.786064827440528,9.96589391181824
T975,PRIMARY,heartbeat,179,180,0.05988588718345178,3.031501284173287,9.951207861461342
T975,PRIMARY,heartbeat,180,181,0.05858096928615153,3.2904914053387833,9.938237496669911
T975,PRIMARY,heartbeat,181,182,0.0589767287920423,3.565767328263343,9.951917943461298
T975,PRIMARY,heartbeat,182,183,0.05450097315510549,3.8561017810674914,9.96961320093616
T975,PRIMARY,heartbeat,183,184,0.051506664849661266,4.154441846992303,10.001048036831943
T975,PRIMARY,heartbeat,184,185,0.052825463370147485,0.0,10.047424236742211
T975,PRIMARY,heartbeat,185,186,0.04642121816155298,0.34772827775492265,10.088794382396875
T975,PRIMARY,heartbeat,186,187,0.04234552367548683,0.700952618589763,10.130488469962472
T975,PRIMARY,heartbeat,187,188,0.043666120028602706,1.0728332621296361,10.188216765185327
T975,PRIMARY,heartbeat,188,189,0.04745167074685652,1.4273409061399842,10.23222740788204
T975,PRIMARY,heartbeat,189,190,0.04302124368778193,1.814561685005821,10.283606320362022
T975,PRIMARY,heartbeat,190,191,0.038898560088589496,2.221153263694525,10.339636373155164
T975,PRIMARY,heartbeat,191,192,0.035498259181827585,2.6710702442136363,10.380321712474196
T975,PRIMARY,heartbeat,192,193,0.03069263155879276,3.1356992287650733,10.420053013810326
T975,PRIMARY,heartbeat,193,194,0.026740450793809156,3.5954619082644133,10.455564831721148
T975,PRIMARY,heartbeat,194,195,0.021433526253854307,4.073525411346447,10.487338019669965
T975,PRIMARY,heartbeat,195,196,0.01894421525317147,0.0,10.526920015078927
T975,PRIMARY,heartbeat,196,197,0.01640853480019544,0.46066839910123814,10.587642052636923
T975,PRIMARY,heartbeat,197,198,0.014388363148590377,0.9386614809590295,10.667161420244062
T975,PRIMARY,heartbeat,198,199,0.009324675278171046,1.3987781298248396,10.727426076085571
T975,PRIMARY,heartbeat,199,200,0.009358008991349864,1.899986701389787,10.794596771760386
T975,PRIMARY,heartbeat,200,201,0.007235927764799532,2.420079511816777,10.87484600390895
T975,PRIMARY,heartbeat,201,202,0.007428071952372828,2.9525939495239646,10.962751824356294
T975,PRIMARY,heartbeat,202,203,0.006810201021305029,3.465478205807961,11.031022241375158
T975,PRIMARY,heartbeat,203,204,0.003009314775748617,3.9929579314467567,11.103628594838137
T975,PRIMARY,heartbeat,204,205,0.0,0.0,11.183037617142642
T975,PRIMARY,heartbeat,205,206,0.0,0.483173615605881,11.235478389003507
T975,PRIMARY,heartbeat,206,207,0.0,0.9279615027722299,11.29661604533064
T975,PRIMARY,heartbeat,207,208,0.0,1.4079264906525644,11.377643842615107
T975,PRIMARY,heartbeat,208,209,0.0,1.8423116632623453,11.461684709554426
T975,PRIMARY,heartbeat,209,210,0.0,2.2501727743149607,11.518492849228599
T975,PRIMARY,heartbeat,210,211,0.0,2.705260029731308,11.583255640070204
T975,PRIMARY,heartbeat,211,212,0.0033716855890554287,3.196628751551117,11.64682375471344
T975,PRIMARY,heartbeat,212,213,0.0,3.665436886141804,11.694857277920098
T975,PRIMARY,heartbeat,213,214,0.0,4.142131759795294,11.745325483234744
T975,PRIMARY,heartbeat,214,215,0.0,0.0,11.783203009169874
T975,PRIMARY,heartbeat,215,216,0.0,0.5153163798166116,11.839602081059644
T975,PRIMARY,heartbeat,216,217,0.0,1.0143317315617104,11.8846650238718
T975,PRIMARY,heartbeat,217,218,0.0,1.503779791193715,11.931882490401975
T975,PRIMARY,heartbeat,218,219,0.00020887520457157915,2.020634496531571,11.998653143561699
T975,PRIMARY,heartbeat,219,220,0.0009316611345441261,2.566838767286561,12.092209608470215
T975,PRIMARY,heartbeat,220,221,0.0,3.047811649092802,12.143537541675968
T975,PRIMARY,heartbeat,221,222,0.0,3.534971206011008,12.186736287492472
T975,PRIMARY,heartbeat,222,223,0.0,3.9807627567209316,12.219165242857779
T975,PRIMARY,heartbeat,223,224,0.0,4.420830539049643,12.260386307663493
T975,PRIMARY,heartbeat,224,225,0.0,0.0,12.302828620724721
T975,PRIMARY,heartbeat,225,226,0.0,0.4708335411159643,12.34640150001392
T975,PRIMARY,heartbeat,226,227,0.0,0.8792007154338177,12.366460322562979
T975,PRIMARY,heartbeat,227,228,0.0,1.3364728300593816,12.39914497297517
T975,PRIMARY,heartbeat,228,229,0.0,1.740852289947507,12.420427217794655
T975,PRIMARY,heartbeat,229,230,0.0,2.0963683487004525,12.458033963144288
T975,PRIMARY,heartbeat,230,231,0.0,2.48575710432475,12.490441367651343
T975,PRIMARY,heartbeat,231,232,0.0046928844813864945,2.871129741046297,12.514968903460542
T975,PRIMARY,heartbeat,232,233,0.0030770624965259508,3.3067327719872477,12.535691395395547
T975,PRIMARY,heartbeat,233,234,0.005682032470424869,3.7724836448082595,12.585462431792152
T975,PRIMARY,heartbeat,234,235,0.0027738458982636827,4.2543378763403075,12.637830650004942
T975,PRIMARY,heartbeat,235,236,0.0,0.0,12.681420954599073
T975,PRIMARY,heartbeat,236,237,0.0,0.4859446097258646,12.732160311654793
T975,PRIMARY,heartbeat,237,238,0.0,0.9850960405144085,12.784511878242277
T975,PRIMARY,heartbeat,238,239,0.0012821409611949441,1.45164336880895,12.853882668387428
T975,PRIMARY,heartbeat,239,240,0.018693112662298006,1.8906414686395407,12.950157973691327
T975,PRIMARY,heartbeat,240,241,0.015551713501788078,2.34432966700842,13.047161421569948
T975,PRIMARY,heartbeat,241,242,0.02080095242116764,2.7636844901842963,13.140151392528622
T975,PRIMARY,heartbeat,242,243,0.020132891310429946,3.1452486567491658,13.2065774809117
T975,PRIMARY,heartbeat,243,244,0.01434545707811874,3.534186297569848,13.266783733245848
T975,PRIMARY,heartbeat,244,245,0.011848565472863393,3.9267831991793036,13.322544697394997
T975,PRIMARY,heartbeat,245,246,0.011359784598114264,4.26266225033427,13.367771741403855
T975,PRIMARY,heartbeat,246,247,0.01006241526608298,0.0,13.412680592691913
T975,PRIMARY,heartbeat,247,248,0.006203336100851553,0.35330462821303277,13.448609189031492
T975,PRIMARY,heartbeat,248,249,0.002331022066019428,0.7685593019714496,13.491050589990843
T975,PRIMARY,heartbeat,249,250,0.004427822920128666,1.1858595364968207,13.546877816852444
T975,PRIMARY,heartbeat,250,251,0.0257530256095565,1.5842654648093377,13.593258567393276
T975,PRIMARY,heartbeat,251,252,0.022178717803876813,1.964910101655536,13.63652408267382
T975,PRIMARY,heartbeat,252,253,0.019716161799132825,2.3769972327238653,13.676473489943268
T975,PRIMARY,heartbeat,253,254,0.01627689511390351,2.764604467734701,13.706352341934481
T975,PRIMARY,heartbeat,254,255,0.026062021317978523,3.145005902366826,13.764475254975268
T975,PRIMARY,heartbeat,255,256,0.01792993142335919,3.5506676164270257,13.817639160416924
T975,PRIMARY,heartbeat,256,257,0.016492893929004437,3.959013288670991,13.865936106658477
T975,PRIMARY,heartbeat,257,258,0.009272067923901894,4.374967754549383,13.914441367871557
T975,PRIMARY,heartbeat,258,259,0.006142042804603287,0.0,13.94896119823971
T975,PRIMARY,heartbeat,259,260,0.0,0.4327669260294018,13.96878442942239
T975,PRIMARY,heartbeat,260,261,0.0,0.8707266297403216,14.010664473743928
T975,PRIMARY,heartbeat,261,262,0.0440244664509557,1.32810645615256,14.069141559310214
T975,PRIMARY,heartbeat,262,263,0.04404760011692521,1.8347734643822762,14.072453738262785
T975,PRIMARY,heartbeat,263,264,0.04176969305090428,2.331254026401094,14.045641515845215
T975,PRIMARY,heartbeat,264,265,0.042813138593680966,2.7647510657759025,13.984758443131012
T975,PRIMARY,heartbeat,265,266,0.041678361797857,3.1408224500167314,13.907311640204863
T975,PRIMARY,heartbeat,266,267,0.038288410634630066,3.499598779739248,13.804174008207124
T975,PRIMARY,heartbeat,267,268,0.03164472931014872,3.8662730477066205,13.699631152935265
T975,PRIMARY,heartbeat,268,269,0.024278755688115217,4.1858578287584685,13.571846323960619
T975,PRIMARY,heartbeat,269,270,0.017163553577891455,4.491309331385024,13.482101535466672
T975,PRIMARY,heartbeat,270,271,0.014469072324122423,0.0,13.418571252866567
T975,PRIMARY,heartbeat,271,272,0.006433600214025947,0.2936768073591798,13.343329703202485
T975,PRIMARY,heartbeat,272,273,0.0030593976119110966,0.5779901246923151,13.257308033816486
T975,PRIMARY,heartbeat,273,274,0.0,0.8451190583259984,13.151307493236562
T975,PRIMARY,heartbeat,274,275,0.0024709920676778685,1.148001832833369,13.058536905757553
T975,PRIMARY,heartbeat,275,276,0.0,1.4137104509030165,12.96267171066162
T975,PRIMARY,heartbeat,276,277,0.0,1.7182815601009265,12.897901225392454
T975,PRIMARY,heartbeat,277,278,0.0,2.019194502815811,12.843431738502709
T975,PRIMARY,heartbeat,278,279,0.0,2.370673370572608,12.817029127120902
T975,PRIMARY,heartbeat,279,280,0.0,2.672950716312899,12.773541890941798
T975,PRIMARY,heartbeat,280,281,0.0,3.003143795735202,12.740459935184116
T975,PRIMARY,heartbeat,281,282,0.036701700897748823,3.3511674807444427,12.725654694885785
T975,PRIMARY,heartbeat,282,283,0.030802863749404108,3.701187635118753,12.682937731799438
T975,PRIMARY,heartbeat,283,284,0.05079849909068712,4.069331968967042,12.650444108368196
T975,PRIMARY,heartbeat,284,285,0.052971787835104256,4.448927563355006,12.600883929532312
T975,PRIMARY,heartbeat,285,286,0.05095647536702286,0.0,12.537338076645938
T975,PRIMARY,heartbeat,286,287,0.04938752247342937,0.37421688685463805,12.474476334443352
T975,PRIMARY,heartbeat,287,288,0.04103927663608309,0.7890375399797633,12.413810751109658
T975,PRIMARY,heartbeat,288,289,0.034902772679477834,1.2271660013397339,12.350481124337541
T975,PRIMARY,heartbeat,289,290,0.03340961726916314,1.6043309532800374,12.27537918894629
T975,PRIMARY,heartbeat,290,291,0.029559205852992765,1.9793993822780684,12.207642429567834
T975,PRIMARY,heartbeat,291,292,0.02347611837198471,2.305129375081613,12.122689756311079
T975,PRIMARY,heartbeat,292,293,0.018719834635805732,2.6093406070672467,12.029695044448617
T975,PRIMARY,heartbeat,293,294,0.016592465433961978,2.920997703737653,11.947713165486347
T975,PRIMARY,heartbeat,294,295,0.013903379216932188,3.2298663567669177,11.871590378921969
T975,PRIMARY,heartbeat,295,296,0.010514412903525061,3.54262898058053,11.794533440567985
T975,PRIMARY,heartbeat,296,297,0.008012533669824129,3.8245283062051953,11.724709526779616
T975,PRIMARY,heartbeat,297,298,0.0016333856469218366,4.115518246436614,11.658460286141112
T975,PRIMARY,heartbeat,298,299,0.020048021305078434,4.422948063641686,11.611612462462283
T975,PRIMARY,heartbeat,299,300,0.015892345088906912,0.0,11.50444764214828
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T95,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T95,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T95,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T95,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T95,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T95,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T95,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T95,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T95,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T95,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T95,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T95,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T95,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
