record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.01457681373888614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.17384940298073087,0.17384940298073087
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.17384940298073087,0.05301265046719117,0.05301265046719117
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.05301265046719117,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.04011533909774517,0.04011533909774517
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.04011533909774517,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0036908514449061625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.09046360195787534,0.09046360195787534
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.09046360195787534,0.037213113948375676,0.037213113948375676
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.037213113948375676,0.057650864561962334,0.057650864561962334
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.057650864561962334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.24216098993787333,0.24216098993787333
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.24216098993787333,0.21337476956834606,0.21337476956834606
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.21337476956834606,0.2779205712549077,0.2779205712549077
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2779205712549077,0.2335056187259949,0.2335056187259949
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2335056187259949,0.26864486409417915,0.26864486409417915
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.26864486409417915,0.4837346318130626,0.4837346318130626
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4837346318130626,0.46709852206208263,0.46709852206208263
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.46709852206208263,0.5926403800343978,0.5926403800343978
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5926403800343978,0.5945157025645675,0.5945157025645675
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5945157025645675,0.6301824481372169,0.6301824481372169
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.6301824481372169,0.8873183578336024,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.09174479052067003,0.09174479052067003
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.09174479052067003,0.04417719661271707,0.04417719661271707
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04417719661271707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.015887623596264666,0.015887623596264666
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.015887623596264666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.13816658412836758,0.13816658412836758
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.13816658412836758,0.059499183574926284,0.059499183574926284
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.059499183574926284,0.07797543670766571,0.07797543670766571
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.07797543670766571,0.18734658590608072,0.18734658590608072
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18734658590608072,0.15093753882610872,0.15093753882610872
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.15093753882610872,0.18269765724756099,0.18269765724756099
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.18269765724756099,0.1068871221143487,0.1068871221143487
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1068871221143487,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.007783477075362533,0.007783477075362533
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.007783477075362533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.034586758971685894,0.034586758971685894
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.034586758971685894,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.04554296093991511,0.04554296093991511
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.04554296093991511,0.18700851949540825,0.18700851949540825
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.18700851949540825,0.05948236739484436,0.05948236739484436
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.05948236739484436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.03932244103877208,0.03932244103877208
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.03932244103877208,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.21540861241708448,0.21540861241708448
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.21540861241708448,0.3464208388797027,0.3464208388797027
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3464208388797027,0.5877053600786997,0.5877053600786997
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5877053600786997,0.6939079842238669,0.6939079842238669
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6939079842238669,0.7072471509363296,0.7072471509363296
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.7072471509363296,0.6646008488477282,0.6646008488477282
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6646008488477282,0.7887001682257315,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0876686578037913,0.0876686578037913
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0876686578037913,0.05344373657607787,0.05344373657607787
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.05344373657607787,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.03932852770015366,0.03932852770015366
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.03932852770015366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.15619675790727,0.15619675790727
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.15619675790727,0.3018057794877211,0.3018057794877211
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.3018057794877211,0.14859957255777229,0.14859957255777229
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.14859957255777229,0.31872617831097466,0.31872617831097466
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.31872617831097466,0.2945551583745884,0.2945551583745884
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2945551583745884,0.46678796129270544,0.46678796129270544
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.46678796129270544,0.5273934061090477,0.5273934061090477
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5273934061090477,0.3813175104733563,0.3813175104733563
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3813175104733563,0.5243965250477529,0.5243965250477529
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5243965250477529,0.36881997430605246,0.36881997430605246
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.36881997430605246,0.33583486842478044,0.33583486842478044
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.33583486842478044,0.2578187515334854,0.2578187515334854
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2578187515334854,0.12053994206556212,0.12053994206556212
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.12053994206556212,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.12779990774365768,0.12779990774365768
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.12779990774365768,0.2705948541903683,0.2705948541903683
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2705948541903683,0.352738389528163,0.352738389528163
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.352738389528163,0.3252466257407846,0.3252466257407846
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3252466257407846,0.30699907576015467,0.30699907576015467
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.30699907576015467,0.28534276297110955,0.28534276297110955
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.28534276297110955,0.28273675131752335,0.28273675131752335
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.28273675131752335,0.40189498190765455,0.40189498190765455
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.40189498190765455,0.4097508503095821,0.4097508503095821
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4097508503095821,0.4537675814327204,0.4537675814327204
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4537675814327204,0.29314151988374043,0.29314151988374043
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.29314151988374043,0.2799213294851131,0.2799213294851131
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.2799213294851131,0.23663445482375328,0.23663445482375328
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.23663445482375328,0.23587190334204816,0.23587190334204816
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.23587190334204816,0.063016714461618,0.063016714461618
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.063016714461618,0.1505373562420207,0.1505373562420207
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1505373562420207,0.0644557271883286,0.0644557271883286
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0644557271883286,0.04113917812554396,0.04113917812554396
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.04113917812554396,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.10005035499552878,0.10005035499552878
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.10005035499552878,0.058411988692655625,0.058411988692655625
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.058411988692655625,0.13596264936847396,0.13596264936847396
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.13596264936847396,0.07311046229499413,0.07311046229499413
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.07311046229499413,0.15360557626876653,0.15360557626876653
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.15360557626876653,0.16284279701867438,0.16284279701867438
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.16284279701867438,0.1896928977220615,0.1896928977220615
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1896928977220615,0.23380216342631782,0.23380216342631782
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.23380216342631782,0.24631010573452333,0.24631010573452333
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.24631010573452333,0.1821068842482531,0.1821068842482531
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1821068842482531,0.20841681870670142,0.20841681870670142
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.20841681870670142,0.22192025723788505,0.22192025723788505
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.22192025723788505,0.03882888895403597,0.03882888895403597
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.03882888895403597,0.03299183904392844,0.03299183904392844
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.03299183904392844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.20392503126558464,0.20392503126558464
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.20392503126558464,0.2054891130578877,0.2054891130578877
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2054891130578877,0.20301300143023931,0.20301300143023931
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.20301300143023931,0.09656498812476327,0.09656498812476327
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.09656498812476327,0.09325591837083613,0.09325591837083613
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.09325591837083613,0.16566228938449395,0.16566228938449395
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.16566228938449395,0.16172963717345507,0.16172963717345507
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.16172963717345507,0.11533712647047206,0.11533712647047206
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11533712647047206,0.11095113084015595,0.11095113084015595
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.11095113084015595,0.026072678416005635,0.026072678416005635
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.026072678416005635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.017946134480307407,0.017946134480307407
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.017946134480307407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.09238671554013211,0.09238671554013211
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.09238671554013211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0075666476236328495,0.0075666476236328495
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0075666476236328495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.10037667912443377,0.10037667912443377
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.10037667912443377,0.04025537969920523,0.04025537969920523
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.04025537969920523,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.11851247126238384,0.11851247126238384
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.11851247126238384,0.23210739345540116,0.23210739345540116
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.23210739345540116,0.20494382390442273,0.20494382390442273
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.20494382390442273,0.04520487184776106,0.04520487184776106
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.04520487184776106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.11720888735552681,0.11720888735552681
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.11720888735552681,0.1762406763609105,0.1762406763609105
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1762406763609105,0.039477587126098224,0.039477587126098224
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.039477587126098224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.06173982767102154,0.06173982767102154
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.06173982767102154,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0005959797139009626,0.0005959797139009626
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0005959797139009626,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.12958645333310365,0.12958645333310365
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.12958645333310365,0.06413405478515266,0.06413405478515266
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.06413405478515266,0.01155285881881235,0.01155285881881235
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.01155285881881235,0.07111511899414935,0.07111511899414935
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.07111511899414935,0.0349494747559031,0.0349494747559031
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0349494747559031,0.0228111850605911,0.0228111850605911
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0228111850605911,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.12137931003045971,0.12137931003045971
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.12137931003045971,0.09968279467948865,0.09968279467948865
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.09968279467948865,0.2413081995416923,0.2413081995416923
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.2413081995416923,0.11791063467465268,0.11791063467465268
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.11791063467465268,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.004728431833663338,0.004728431833663338
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.004728431833663338,0.02634176217755535,0.02634176217755535
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.02634176217755535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0013484821380939649,0.0013484821380939649
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0013484821380939649,0.03298608311399187,0.03298608311399187
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.03298608311399187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.1517565381399179,0.1517565381399179
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.1517565381399179,0.11200548906522584,0.11200548906522584
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.11200548906522584,0.062454941804498953,0.062454941804498953
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.062454941804498953,0.026511556662803082,0.026511556662803082
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.026511556662803082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.08109062842874354,0.08109062842874354
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.08109062842874354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.10775004298398883,0.10775004298398883
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.10775004298398883,0.09726249205413218,0.09726249205413218
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.09726249205413218,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.09150790458742425,0.09150790458742425
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.09150790458742425,0.24345473797707012,0.24345473797707012
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.24345473797707012,0.15078376847371755,0.15078376847371755
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.15078376847371755,0.15627386022513295,0.15627386022513295
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.15627386022513295,0.2852202559597396,0.2852202559597396
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2852202559597396,0.2872577064682062,0.2872577064682062
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2872577064682062,0.13684317044622013,0.13684317044622013
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.13684317044622013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.01900800950819098,0.01900800950819098
