record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,3.393339087223658
heartbeat,49,50,0.0,0.0,3.385704287701351
heartbeat,50,51,0.0,0.0,3.3693714622451996
heartbeat,51,52,0.0,0.0,3.3580655030473223
heartbeat,52,53,0.0,0.0,3.3597320946183635
heartbeat,53,54,0.0,0.0,3.3535850241167697
heartbeat,54,55,0.007009263565368906,0.0,3.356039022252674
heartbeat,55,56,0.007120315445990011,0.0,3.348283283264145
heartbeat,56,57,0.00511340126080595,0.0,3.334418451249083
heartbeat,57,58,0.00010035901946359171,0.0,3.326437905251564
heartbeat,58,59,0.0,0.0,3.291199717754181
heartbeat,59,60,0.0,0.0,3.2495385743193372
heartbeat,60,61,0.0,0.0,3.1973070921842597
heartbeat,61,62,0.0,0.0,3.1307803579925584
heartbeat,62,63,0.0,0.0,3.0549018317987624
heartbeat,63,64,0.0,0.0,2.97324610716674
heartbeat,64,65,0.04485415358389555,0.0,2.9213674266392626
heartbeat,65,66,0.03967717606717236,0.0,2.8382118532666487
heartbeat,66,67,0.03492809139518138,0.0,2.72979323926855
heartbeat,67,68,0.028278694391849046,0.0,2.6110426795181536
heartbeat,68,69,0.02274675717232233,0.0,2.491674114176488
heartbeat,69,70,0.02170629173739136,0.0,2.3831282232801496
heartbeat,70,71,0.01821631546665503,0.0,2.262847240913077
heartbeat,71,72,0.013178292669565717,0.0,2.143810022294824
heartbeat,72,73,0.008364931254023156,0.0,2.0055337045960595
heartbeat,73,74,0.0018675604184529293,0.0,1.8605148155071227
heartbeat,74,75,0.0,0.0,1.7111125944876453
heartbeat,75,76,0.0,0.0,1.5491039385596803
heartbeat,76,77,0.0,0.0,1.4059813939320782
heartbeat,77,78,0.0,0.0,1.2673405487418763
heartbeat,78,79,0.0,0.0,1.133414474508274
heartbeat,79,80,0.0,0.0,1.0100765893319408
heartbeat,80,81,0.0,0.0,0.8779506149893491
heartbeat,81,82,0.0,0.0,0.7383054607416751
heartbeat,82,83,0.0,0.0,0.5852345785570032
heartbeat,83,84,0.0,0.0,0.40904785761582885
heartbeat,84,85,0.0,0.0,0.20493171234185892
heartbeat,85,86,0.005976495752167188,0.0,0.0
heartbeat,86,87,0.002104729915566539,0.0,0.0
heartbeat,87,88,0.0,0.0,0.0
heartbeat,88,89,0.0,0.0,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.0,0.0,0.0
heartbeat,92,93,0.0,0.0,0.0
heartbeat,93,94,0.0,0.0029023050795462524,0.0
heartbeat,94,95,0.0,0.007093667469541209,0.0
heartbeat,95,96,0.0,0.0,0.0
heartbeat,96,97,0.0,0.0,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.013750903730990527,0.0,0.0
heartbeat,99,100,0.0076530762056252755,0.0,0.0
heartbeat,100,101,0.0033233303034923,0.004747538442182675,0.0
heartbeat,101,102,0.0,0.020153537455107173,0.0
heartbeat,102,103,0.0,0.010975163650290165,0.0
heartbeat,103,104,0.0,0.027341010811113398,0.0
heartbeat,104,105,0.004135400801240419,0.01785972569623495,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.0,0.010447464860456446,0.0
heartbeat,107,108,0.0,0.01800224324541433,0.0
heartbeat,108,109,0.0,0.02161437447234915,0.0
heartbeat,109,110,0.0,0.006573523452130248,0.0
heartbeat,110,111,0.0,0.0,0.0
heartbeat,111,112,0.0,0.0,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0,0.0,0.0
heartbeat,114,115,0.0,0.0,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.006415338279997518,0.0,0.0
heartbeat,126,127,0.0,0.0,0.0
heartbeat,127,128,0.0,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.013665919903108614,0.0
heartbeat,130,131,0.0,0.0287111735390142,0.0
heartbeat,131,132,0.0,0.049448357006864896,0.0
heartbeat,132,133,0.0,0.05111988249960331,0.0
heartbeat,133,134,0.035269862800879626,0.0750925318326423,0.0
heartbeat,134,135,0.045381593693642475,0.0928951088537715,0.0
heartbeat,135,136,0.05528819560595244,0.09122575803898658,0.0
heartbeat,136,137,0.05038692577075887,0.08884108006254743,0.0
heartbeat,137,138,0.042465705979818025,0.08636316854055437,0.0
heartbeat,138,139,0.03947421098836912,0.09650585274118328,0.0
heartbeat,139,140,0.03211884871024462,0.1423111582675125,0.0
heartbeat,140,141,0.027959590042401006,0.16245662173824926,0.0
heartbeat,141,142,0.02574858361748389,0.17750575532691926,0.0
heartbeat,142,143,0.018085020086984982,0.17991066498135333,0.0
heartbeat,143,144,0.024388154420576846,0.15024953695356658,0.0
heartbeat,144,145,0.019669725625020007,0.11804974149833569,0.0
heartbeat,145,146,0.011882931605185498,0.08727692212077476,0.0
heartbeat,146,147,0.005950775404517272,0.03940740563358447,0.0
heartbeat,147,148,0.0021750354400383864,0.005978549607536632,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.0,0.0,0.0
heartbeat,150,151,0.0,0.0,0.0
heartbeat,151,152,0.0,0.0,0.0
heartbeat,152,153,0.0,0.0,0.0
heartbeat,153,154,0.0,0.006987280283561104,0.0
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0,0.0,0.0
heartbeat,156,157,0.0,0.0,0.0
heartbeat,157,158,0.0,0.0,0.0
heartbeat,158,159,0.007085233456452511,0.0,0.0
heartbeat,159,160,0.0022069359365105568,0.0,0.0
heartbeat,160,161,0.0,0.03152972702843937,0.0
heartbeat,161,162,0.0,0.037592492573260694,0.0
heartbeat,162,163,0.0,0.02612587872236749,0.0
heartbeat,163,164,0.0,0.01671351293789658,0.0
heartbeat,164,165,0.0,0.04516355018111229,0.0
heartbeat,165,166,0.0,0.07189501238001639,0.0
heartbeat,166,167,0.0,0.09384647053222173,0.0
heartbeat,167,168,0.0,0.11497212851749583,0.0
heartbeat,168,169,0.0,0.11792116998178748,0.0
heartbeat,169,170,0.0,0.14079787906833263,0.0
heartbeat,170,171,0.0,0.1654779004083773,0.0
heartbeat,171,172,0.0,0.16657013824728395,0.0
heartbeat,172,173,0.0,0.15299173530656174,0.0
heartbeat,173,174,0.0,0.1212623699856854,0.0
heartbeat,174,175,0.011804255286573806,0.0839887515319353,0.0
heartbeat,175,176,0.004283285985112517,0.05022561972012629,0.0
heartbeat,176,177,2.384006928257687e-05,0.019289450481283943,0.0
heartbeat,177,178,0.0,0.0,0.0
heartbeat,178,179,0.0,0.0012099977647446192,0.0
heartbeat,179,180,0.0,0.0,0.0
heartbeat,180,181,0.0,0.0009462709391765411,0.0
heartbeat,181,182,0.0,0.0,0.0
heartbeat,182,183,0.0,0.0,0.0
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.0,0.0
heartbeat,186,187,0.0,0.0,0.0
heartbeat,187,188,0.0,0.0,0.0
heartbeat,188,189,0.0,0.0,0.0
heartbeat,189,190,0.0,0.0,0.0
heartbeat,190,191,0.0,0.0,0.0
heartbeat,191,192,0.0,0.0,0.0
heartbeat,192,193,0.0,0.0,0.0
heartbeat,193,194,0.0,0.0,0.0
heartbeat,194,195,0.0,0.0,0.0
heartbeat,195,196,0.0,0.0,0.0
heartbeat,196,197,0.0,0.0,0.0
heartbeat,197,198,0.0,0.0,0.0
heartbeat,198,199,0.0,0.0,0.0
heartbeat,199,200,0.0,0.0,0.0
heartbeat,200,201,0.0,0.0,0.0
heartbeat,201,202,0.0,0.0,0.0
heartbeat,202,203,0.0,0.0,0.0
heartbeat,203,204,0.0,0.0,0.0
heartbeat,204,205,0.0,0.0,0.0
heartbeat,205,206,0.0,0.0,0.0
heartbeat,206,207,0.0,0.0,0.0
heartbeat,207,208,0.0,0.0,0.0
heartbeat,208,209,0.0,0.0,0.0
heartbeat,209,210,0.0,0.005229854829642777,0.0
heartbeat,210,211,0.0,0.04156298749098064,0.0
heartbeat,211,212,0.0,0.05118501445845247,0.0
heartbeat,212,213,0.0,0.04429835644489333,0.0
heartbeat,213,214,0.008695619378388697,0.014327905552741438,0.0
heartbeat,214,215,0.0032803040875099,0.0,0.0
heartbeat,215,216,0.000670497513936219,0.0,0.0
heartbeat,216,217,0.0,0.0,0.0
heartbeat,217,218,0.0,0.0,0.0
heartbeat,218,219,0.0022515001068669216,0.0,0.0
heartbeat,219,220,0.003899244627741716,0.0,0.0
heartbeat,220,221,0.0,0.0,0.0
heartbeat,221,222,0.0,0.0,0.0015598300266069787
heartbeat,222,223,0.0034399209751411197,0.0,0.004536031935289397
heartbeat,223,224,0.0022013802781423175,0.0,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.0,0.0
heartbeat,226,227,0.0005301773535087984,0.0,0.0
heartbeat,227,228,0.0,0.0,0.0
heartbeat,228,229,0.0007770056083058474,0.0,0.0
heartbeat,229,230,0.0,0.0,0.0
heartbeat,230,231,0.0,0.0,0.0
heartbeat,231,232,0.0,0.0,0.0
heartbeat,232,233,0.0,0.0,0.0
heartbeat,233,234,0.0,0.03263231599883998,0.0
heartbeat,234,235,0.0,0.062001190716766574,0.0
heartbeat,235,236,0.00916594684661265,0.08390548591059943,0.013813109785680067
heartbeat,236,237,0.00578025259136028,0.11103035007275186,0.026418932000836448
heartbeat,237,238,0.0,0.1350298383770716,0.035708535908686945
heartbeat,238,239,0.0,0.14172814294494684,0.04520909565048514
heartbeat,239,240,0.0,0.16572652590464476,0.046943617108340385
heartbeat,240,241,0.0,0.18789610400586643,0.04427628329425515
heartbeat,241,242,0.0,0.21310776355212213,0.044407904851502256
heartbeat,242,243,0.0,0.22706903260071454,0.03814604193510307
heartbeat,243,244,0.0,0.24420047754808083,0.0017933535191109184
heartbeat,244,245,0.0,0.25553194919779654,0.0
heartbeat,245,246,0.0,0.27284904925872167,0.0
heartbeat,246,247,0.0,0.3210039950072898,0.0
heartbeat,247,248,0.0,0.35967093938816386,0.0
heartbeat,248,249,0.0,0.3690243950090313,0.0
heartbeat,249,250,0.0,0.4025329844219008,0.0
heartbeat,250,251,0.0019638364558166588,0.4173366087412258,0.0
heartbeat,251,252,0.0013839657209034906,0.4309709300190341,0.0
heartbeat,252,253,0.0,0.43763382537894024,0.0
heartbeat,253,254,0.0,0.413960282796473,0.0
heartbeat,254,255,0.0,0.3641641925095769,0.0
heartbeat,255,256,0.0,0.29611360020588995,0.0
heartbeat,256,257,0.0,0.22658391550746315,0.0
heartbeat,257,258,0.0,0.1553200752503674,0.0
heartbeat,258,259,0.0,0.07279055531700074,0.0
heartbeat,259,260,0.0,0.03586858360684908,0.0
heartbeat,260,261,0.00018681144155063834,0.008046912439898302,0.0
heartbeat,261,262,0.0,0.016682855348378656,0.0
heartbeat,262,263,0.0,0.012643599768195513,0.0
heartbeat,263,264,0.0,0.00886204700702753,0.0
heartbeat,264,265,0.0,0.0,0.0
heartbeat,265,266,0.0,0.0,0.0
heartbeat,266,267,0.0,0.0,0.0
heartbeat,267,268,0.0,0.0,0.0
heartbeat,268,269,0.0,0.0,0.0
heartbeat,269,270,0.0,0.0,0.0
heartbeat,270,271,0.0045275883273759865,0.0,0.0
heartbeat,271,272,0.0018170918318920481,0.0,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.0,0.0
heartbeat,274,275,0.0,0.0,0.0
heartbeat,275,276,0.00010671681144847067,0.0,0.0
heartbeat,276,277,0.0,0.0,0.0
heartbeat,277,278,0.0,0.0,0.0
heartbeat,278,279,0.0,0.0,0.004848963449918142
heartbeat,279,280,0.0,0.0,0.019157119436057246
heartbeat,280,281,0.01430793897117233,0.0,0.045400445187090965
heartbeat,281,282,0.011818097866960309,0.0,0.07311639804775594
heartbeat,282,283,0.011762606747721782,0.0,0.12503763566528303
heartbeat,283,284,0.014311264602236973,0.0,0.17740344943081987
heartbeat,284,285,0.010487911459050814,0.0,0.23547578799731295
heartbeat,285,286,0.008943126407406021,0.0,0.30770493842650626
heartbeat,286,287,0.006604869353489473,0.0,0.3814266589687797
heartbeat,287,288,0.0033543158800525275,0.0,0.4603801874772774
heartbeat,288,289,0.0042306818183613926,0.0,0.5418147390314568
heartbeat,289,290,0.07900958865768504,0.0,0.6641205212650174
heartbeat,290,291,0.07690219745146643,0.0,0.748467120449684
heartbeat,291,292,0.07460733457762792,0.0,0.8087210438104111
heartbeat,292,293,0.0715753790639303,0.0,0.8564373231597964
heartbeat,293,294,0.07086347812409577,0.0,0.8913497151923848
heartbeat,294,295,0.07175745070593964,0.0,0.9091369069531563
heartbeat,295,296,0.07235676975031391,0.0,0.9075627910198658
heartbeat,296,297,0.06684596631839645,0.0,0.9163449327139521
heartbeat,297,298,0.06377013906138795,0.0,0.917188938881979
heartbeat,298,299,0.06079754188069486,0.0,0.9143959355188718
heartbeat,299,300,0.0598328086787574,0.0,0.9066612383469879
