record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12480311254568205,0.08149229409084036,0.08149229409084036
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08149229409084036,0.09195930444505113,0.09195930444505113
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.09195930444505113,0.060526863231376016,0.060526863231376016
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.060526863231376016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.09807772581113555,0.09807772581113555
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.09807772581113555,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.010635818294148558,0.010635818294148558
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.010635818294148558,0.13419191559132193,0.13419191559132193
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.13419191559132193,0.29073402711343327,0.29073402711343327
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.29073402711343327,0.27958534217910286,0.27958534217910286
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.27958534217910286,0.4790296771498565,0.4790296771498565
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4790296771498565,0.31949611023923147,0.31949611023923147
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.31949611023923147,0.2732241426613881,0.2732241426613881
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.2732241426613881,0.19275116054833136,0.19275116054833136
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.19275116054833136,0.04421329375540517,0.04421329375540517
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04421329375540517,0.18545946998910295,0.18545946998910295
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.18545946998910295,0.03523253535210363,0.03523253535210363
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.03523253535210363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0734028968796111,0.0734028968796111
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0734028968796111,0.059357247647724654,0.059357247647724654
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.059357247647724654,0.10950357921566234,0.10950357921566234
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.10950357921566234,0.12506684419176,0.12506684419176
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.12506684419176,0.021990063293527984,0.021990063293527984
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.021990063293527984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0567584917671512,0.0567584917671512
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0567584917671512,0.08143536897869813,0.08143536897869813
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.08143536897869813,0.009702394576845907,0.009702394576845907
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.009702394576845907,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.035273740989408775,0.035273740989408775
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.035273740989408775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0017575352690921697,0.0017575352690921697
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0017575352690921697,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.19420776796769573,0.19420776796769573
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.19420776796769573,0.35477009978594637,0.35477009978594637
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.35477009978594637,0.21612555265331618,0.21612555265331618
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.21612555265331618,0.0918621257117111,0.0918621257117111
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0918621257117111,0.047990351702150935,0.047990351702150935
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.047990351702150935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.026763908991331076,0.026763908991331076
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.026763908991331076,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.07649240345396707,0.07649240345396707
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.07649240345396707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.18892145801466093,0.18892145801466093
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.18892145801466093,0.1876418077650071,0.1876418077650071
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1876418077650071,0.20267277649618726,0.20267277649618726
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.20267277649618726,0.22877969562164263,0.22877969562164263
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.22877969562164263,0.4581267938230524,0.4581267938230524
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4581267938230524,0.49595867604441407,0.49595867604441407
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.49595867604441407,0.5853023699828159,0.5853023699828159
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5853023699828159,0.6468784325403782,0.6468784325403782
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6468784325403782,0.6789579256489449,0.6789579256489449
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6789579256489449,0.7230197563019023,0.7230197563019023
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7230197563019023,0.7039767955266742,0.7039767955266742
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.7039767955266742,0.5644890603402166,0.5644890603402166
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5644890603402166,0.5093802510341086,0.5093802510341086
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5093802510341086,0.5103057890818219,0.5103057890818219
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5103057890818219,0.3652162173017553,0.3652162173017553
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3652162173017553,0.28714081096672334,0.28714081096672334
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.28714081096672334,0.2512870999739369,0.2512870999739369
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2512870999739369,0.1536741118740591,0.1536741118740591
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.1536741118740591,0.04627599388967102,0.04627599388967102
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.04627599388967102,0.10283074526401192,0.10283074526401192
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.10283074526401192,0.1813492346041225,0.1813492346041225
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1813492346041225,0.30621787958943386,0.30621787958943386
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.30621787958943386,0.2111301997639496,0.2111301997639496
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2111301997639496,0.04182470545607031,0.04182470545607031
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.04182470545607031,0.2136061595927669,0.2136061595927669
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2136061595927669,0.07833872436407724,0.07833872436407724
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.07833872436407724,0.24448324436242824,0.24448324436242824
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.24448324436242824,0.13689802157786501,0.13689802157786501
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.13689802157786501,0.10573665519141012,0.10573665519141012
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.10573665519141012,0.2183894669304775,0.2183894669304775
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2183894669304775,0.17164938031951854,0.17164938031951854
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.17164938031951854,0.07505506223898534,0.07505506223898534
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.07505506223898534,0.16188228514791297,0.16188228514791297
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.16188228514791297,0.049400385250168655,0.049400385250168655
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.049400385250168655,0.2805343971422701,0.2805343971422701
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2805343971422701,0.41376380641907334,0.41376380641907334
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.41376380641907334,0.5135585846607629,0.5135585846607629
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5135585846607629,0.4380949280748207,0.4380949280748207
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4380949280748207,0.4595894886765985,0.4595894886765985
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4595894886765985,0.3811260102187954,0.3811260102187954
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3811260102187954,0.33053934669840807,0.33053934669840807
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.33053934669840807,0.50561742684552,0.50561742684552
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.50561742684552,0.6944475268130901,0.6944475268130901
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6944475268130901,0.7229633759731258,0.7229633759731258
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.7229633759731258,0.7465326077303738,0.7465326077303738
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.7465326077303738,0.6179594177298491,0.6179594177298491
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6179594177298491,0.8396293194758235,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0811806688094544,0.0811806688094544
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0811806688094544,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.02794445362192699,0.02794445362192699
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.02794445362192699,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.021384874192948378,0.021384874192948378
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.021384874192948378,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.03593575140470312,0.03593575140470312
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.03593575140470312,0.09904367519250934,0.09904367519250934
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.09904367519250934,0.05241384668079285,0.05241384668079285
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.05241384668079285,0.13928012222532354,0.13928012222532354
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.13928012222532354,0.05505840974589904,0.05505840974589904
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.05505840974589904,0.1551002217841404,0.1551002217841404
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.1551002217841404,0.009629551892386179,0.009629551892386179
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.009629551892386179,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.08319235987715479,0.08319235987715479
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.08319235987715479,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.04956109925346286,0.04956109925346286
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.04956109925346286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.11655025553756942,0.11655025553756942
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.11655025553756942,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.03304765675525828,0.03304765675525828
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.03304765675525828,0.11598717581408091,0.11598717581408091
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.11598717581408091,0.20510360744450024,0.20510360744450024
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.20510360744450024,0.28125319927826115,0.28125319927826115
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.28125319927826115,0.3820821744315596,0.3820821744315596
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3820821744315596,0.2221306033548755,0.2221306033548755
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2221306033548755,0.15628834145283305,0.15628834145283305
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.15628834145283305,0.2192564431003567,0.2192564431003567
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2192564431003567,0.34303296673818434,0.34303296673818434
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.34303296673818434,0.29965090599453464,0.29965090599453464
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.29965090599453464,0.19469570162735989,0.19469570162735989
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.19469570162735989,0.14957384193511541,0.14957384193511541
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.14957384193511541,0.20293165724181178,0.20293165724181178
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.20293165724181178,0.13745266858399352,0.13745266858399352
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.13745266858399352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.01062228923078129,0.01062228923078129
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.01062228923078129,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.1226401223234948,0.1226401223234948
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.1226401223234948,0.15830070300140325,0.15830070300140325
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.15830070300140325,0.14075581545261145,0.14075581545261145
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.14075581545261145,0.20537016744187236,0.20537016744187236
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.20537016744187236,0.28001525028542756,0.28001525028542756
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.28001525028542756,0.603346339239978,0.603346339239978
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.603346339239978,0.7327556657072298,0.7327556657072298
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7327556657072298,0.7690261533189795,0.7690261533189795
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7690261533189795,0.8166927060237907,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.136934272989036,0.136934272989036
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.136934272989036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.03313727656813242,0.03313727656813242
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.03313727656813242,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.2064683699589,0.2064683699589
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2064683699589,0.3469575081583203,0.3469575081583203
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.3469575081583203,0.2750339575311988,0.2750339575311988
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2750339575311988,0.5162492868159565,0.5162492868159565
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5162492868159565,0.4908808179101872,0.4908808179101872
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4908808179101872,0.6158111266559327,0.6158111266559327
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6158111266559327,0.5849985774270563,0.5849985774270563
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5849985774270563,0.6397708545629177,0.6397708545629177
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6397708545629177,0.779813328870639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.34658912645644807,0.34658912645644807
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.34658912645644807,0.4005136316545907,0.4005136316545907
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4005136316545907,0.4835533980918076,0.4835533980918076
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4835533980918076,0.4295705848220059,0.4295705848220059
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4295705848220059,0.4476179681565488,0.4476179681565488
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.4476179681565488,0.4690431715335241,0.4690431715335241
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4690431715335241,0.8387687331525753,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.044648613279133775,0.044648613279133775
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.044648613279133775,0.38624988626770657,0.38624988626770657
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.38624988626770657,0.44065676853450236,0.44065676853450236
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.44065676853450236,0.37952774257768523,0.37952774257768523
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.37952774257768523,0.5619292709523209,0.5619292709523209
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5619292709523209,0.46590315669269183,0.46590315669269183
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.46590315669269183,0.5047939996832194,0.5047939996832194
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5047939996832194,0.40879031317222697,0.40879031317222697
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.40879031317222697,0.4544282195730179,0.4544282195730179
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.4544282195730179,0.49696616160428236,0.49696616160428236
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.49696616160428236,0.5744757482705982,0.5744757482705982
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5744757482705982,0.9027501261688275,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0817803844789669,0.0817803844789669
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0817803844789669,0.4632184063569304,0.4632184063569304
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4632184063569304,0.5194519307928058,0.5194519307928058
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5194519307928058,0.539906250065078,0.539906250065078
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.539906250065078,0.5042010233875078,0.5042010233875078
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5042010233875078,0.5471405673236296,0.5471405673236296
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5471405673236296,0.5078983190337014,0.5078983190337014
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5078983190337014,0.6992653960408508,0.6992653960408508
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6992653960408508,0.8459959560912464,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.04674472936304702,0.04674472936304702
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.04674472936304702,0.029903370315304156,0.029903370315304156
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.029903370315304156,0.13312007540526688,0.13312007540526688
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.13312007540526688,0.29654346878690035,0.29654346878690035
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.29654346878690035,0.44633494906064003,0.44633494906064003
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.44633494906064003,0.509596337052967,0.509596337052967
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.509596337052967,0.6002330967828882,0.6002330967828882
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6002330967828882,0.6500647286810637,0.6500647286810637
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6500647286810637,0.738319532911021,0.738319532911021
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.738319532911021,0.8082227240605728,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.017602444987134425,0.017602444987134425
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.017602444987134425,0.06710252305818465,0.06710252305818465
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.06710252305818465,0.18035335145486248,0.18035335145486248
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.18035335145486248,0.09853634581360754,0.09853634581360754
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.09853634581360754,0.11549008475492722,0.11549008475492722
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.11549008475492722,0.4560392912020252,0.4560392912020252
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.4560392912020252,0.36683300169524297,0.36683300169524297
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.36683300169524297,0.5275896720664501,0.5275896720664501
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5275896720664501,0.6571625573917639,0.6571625573917639
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6571625573917639,0.9093827948138302,0.0
