record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.053156727420408834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.07765361180221508,0.07765361180221508
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.07765361180221508,0.1468123957949602,0.1468123957949602
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1468123957949602,0.0039062304159261374,0.0039062304159261374
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0039062304159261374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.051308902116750876,0.051308902116750876
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.051308902116750876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.29303272396406127,0.29303272396406127
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.29303272396406127,0.4952179785994348,0.4952179785994348
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4952179785994348,0.479438151998068,0.479438151998068
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.479438151998068,0.4953407494652832,0.4953407494652832
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4953407494652832,0.5989365654562855,0.5989365654562855
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.5989365654562855,0.730074218792717,0.730074218792717
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.730074218792717,0.7060049283800873,0.7060049283800873
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.7060049283800873,0.4969798060482142,0.4969798060482142
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.4969798060482142,0.5350057793968106,0.5350057793968106
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5350057793968106,0.7371552183135663,0.7371552183135663
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.7371552183135663,0.7690374677799892,0.7690374677799892
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7690374677799892,0.9140323916798392,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.19654882126708578,0.19654882126708578
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.19654882126708578,0.3889463570900908,0.3889463570900908
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3889463570900908,0.30482505247816233,0.30482505247816233
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.30482505247816233,0.45786479499211724,0.45786479499211724
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.45786479499211724,0.5127681729505607,0.5127681729505607
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5127681729505607,0.5657538596445801,0.5657538596445801
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5657538596445801,0.5717829395184673,0.5717829395184673
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5717829395184673,0.5412877911663749,0.5412877911663749
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5412877911663749,0.7992097216423968,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.07728498933446487,0.07728498933446487
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.07728498933446487,0.16766781821497012,0.16766781821497012
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.16766781821497012,0.06739535029510751,0.06739535029510751
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.06739535029510751,0.03794370958231652,0.03794370958231652
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.03794370958231652,0.1360299635300316,0.1360299635300316
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1360299635300316,0.015369886914602338,0.015369886914602338
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.015369886914602338,0.06771633690590828,0.06771633690590828
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.06771633690590828,0.09868197547047758,0.09868197547047758
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.09868197547047758,0.14775266762340705,0.14775266762340705
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.14775266762340705,0.23765549874596942,0.23765549874596942
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.23765549874596942,0.4399408184019688,0.4399408184019688
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4399408184019688,0.5416796446042444,0.5416796446042444
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5416796446042444,0.621411693189537,0.621411693189537
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.621411693189537,0.7260866679989262,0.7260866679989262
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.7260866679989262,0.8915132502062435,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.10597522613844551,0.10597522613844551
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.10597522613844551,0.10318245758428685,0.10318245758428685
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.10318245758428685,0.17898278307707022,0.17898278307707022
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.17898278307707022,0.12113588180074858,0.12113588180074858
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.12113588180074858,0.16959125726201613,0.16959125726201613
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.16959125726201613,0.17582690650293226,0.17582690650293226
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.17582690650293226,0.04645071545538748,0.04645071545538748
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.04645071545538748,0.12051457819822553,0.12051457819822553
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.12051457819822553,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.12210613234902279,0.12210613234902279
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.12210613234902279,0.07872247504818541,0.07872247504818541
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.07872247504818541,0.06379588974653194,0.06379588974653194
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.06379588974653194,0.14382274020625996,0.14382274020625996
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.14382274020625996,0.1697043091467368,0.1697043091467368
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1697043091467368,0.19542968167321534,0.19542968167321534
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.19542968167321534,0.24624109542574474,0.24624109542574474
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.24624109542574474,0.23999225091359105,0.23999225091359105
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.23999225091359105,0.30664527675984393,0.30664527675984393
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.30664527675984393,0.4704440847165792,0.4704440847165792
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.4704440847165792,0.5214103613035543,0.5214103613035543
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5214103613035543,0.5205134431138876,0.5205134431138876
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5205134431138876,0.4109945866858255,0.4109945866858255
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4109945866858255,0.3612568845443513,0.3612568845443513
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3612568845443513,0.4213715068488885,0.4213715068488885
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4213715068488885,0.4641163773933557,0.4641163773933557
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4641163773933557,0.6128023678557102,0.6128023678557102
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6128023678557102,0.9541832790058451,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.07507173785620297,0.07507173785620297
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.07507173785620297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0387253737746307,0.0387253737746307
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0387253737746307,0.17556956607706958,0.17556956607706958
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.17556956607706958,0.15105637048466852,0.15105637048466852
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.15105637048466852,0.1107973946463311,0.1107973946463311
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1107973946463311,0.35674403752442757,0.35674403752442757
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.35674403752442757,0.2830363653083425,0.2830363653083425
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2830363653083425,0.2570340498797971,0.2570340498797971
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2570340498797971,0.254197192928634,0.254197192928634
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.254197192928634,0.34291274223298523,0.34291274223298523
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.34291274223298523,0.28607687066012794,0.28607687066012794
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.28607687066012794,0.3964381318052896,0.3964381318052896
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.3964381318052896,0.37381895635421875,0.37381895635421875
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.37381895635421875,0.39411030640488337,0.39411030640488337
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.39411030640488337,0.277593874633523,0.277593874633523
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.277593874633523,0.0580213603804004,0.0580213603804004
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0580213603804004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.18542849369472697,0.18542849369472697
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.18542849369472697,0.24520394616550506,0.24520394616550506
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.24520394616550506,0.19465332027740562,0.19465332027740562
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.19465332027740562,0.025129691321946146,0.025129691321946146
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.025129691321946146,0.2451618596295106,0.2451618596295106
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2451618596295106,0.3464646164632041,0.3464646164632041
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3464646164632041,0.4497733773983655,0.4497733773983655
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4497733773983655,0.5439896384824656,0.5439896384824656
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5439896384824656,0.5358696932916007,0.5358696932916007
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5358696932916007,0.5091099530941088,0.5091099530941088
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5091099530941088,0.6651205753942935,0.6651205753942935
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6651205753942935,0.6776862484778323,0.6776862484778323
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6776862484778323,0.794681783977613,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.046554521233698964,0.046554521233698964
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.046554521233698964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.07352380764462724,0.07352380764462724
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07352380764462724,0.18699030292448032,0.18699030292448032
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.18699030292448032,0.430215385577378,0.430215385577378
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.430215385577378,0.4759353765651108,0.4759353765651108
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4759353765651108,0.6565829696081418,0.6565829696081418
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6565829696081418,0.7404085200315553,0.7404085200315553
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7404085200315553,0.8617445885487542,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.14695778049267222,0.14695778049267222
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.14695778049267222,0.24813757603391656,0.24813757603391656
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.24813757603391656,0.216271108583786,0.216271108583786
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.216271108583786,0.20780478451291778,0.20780478451291778
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.20780478451291778,0.07974072589567832,0.07974072589567832
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.07974072589567832,0.02240227020384261,0.02240227020384261
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.02240227020384261,0.11603996032670494,0.11603996032670494
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.11603996032670494,0.17657059715910084,0.17657059715910084
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.17657059715910084,0.21582170048698085,0.21582170048698085
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.21582170048698085,0.34827147997600677,0.34827147997600677
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.34827147997600677,0.4827144750771583,0.4827144750771583
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4827144750771583,0.5876290634387786,0.5876290634387786
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5876290634387786,0.4718942535488158,0.4718942535488158
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4718942535488158,0.5143944688616642,0.5143944688616642
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5143944688616642,0.5396703145763353,0.5396703145763353
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5396703145763353,0.596540622823515,0.596540622823515
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.596540622823515,0.6158073849781229,0.6158073849781229
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6158073849781229,0.7705078202662268,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.2510723792185802,0.2510723792185802
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2510723792185802,0.3003669432580656,0.3003669432580656
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3003669432580656,0.34828803052843454,0.34828803052843454
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.34828803052843454,0.45907000425495875,0.45907000425495875
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.45907000425495875,0.36809130956789765,0.36809130956789765
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.36809130956789765,0.2877764080984118,0.2877764080984118
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2877764080984118,0.2585420385150556,0.2585420385150556
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2585420385150556,0.1148718970151667,0.1148718970151667
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1148718970151667,0.29182691550036116,0.29182691550036116
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.29182691550036116,0.3844812223295457,0.3844812223295457
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.3844812223295457,0.41408669454700003,0.41408669454700003
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.41408669454700003,0.42669104559984666,0.42669104559984666
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.42669104559984666,0.37920842399304383,0.37920842399304383
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.37920842399304383,0.3848047572422872,0.3848047572422872
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3848047572422872,0.2043114917695445,0.2043114917695445
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2043114917695445,0.16275183617573535,0.16275183617573535
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.16275183617573535,0.4233822654998575,0.4233822654998575
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4233822654998575,0.3191824867516268,0.3191824867516268
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3191824867516268,0.0853932014141226,0.0853932014141226
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0853932014141226,0.1254114037043701,0.1254114037043701
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1254114037043701,0.05930342344304418,0.05930342344304418
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.05930342344304418,0.18857724485941302,0.18857724485941302
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.18857724485941302,0.13000364269424147,0.13000364269424147
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.13000364269424147,0.18398517177337043,0.18398517177337043
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.18398517177337043,0.25644121101612777,0.25644121101612777
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.25644121101612777,0.43277925394909794,0.43277925394909794
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.43277925394909794,0.35731798540743837,0.35731798540743837
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.35731798540743837,0.6389640614796892,0.6389640614796892
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6389640614796892,0.7975710990317684,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.08617384379096954,0.08617384379096954
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.08617384379096954,0.07720871862356798,0.07720871862356798
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.07720871862356798,0.06401546304809247,0.06401546304809247
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.06401546304809247,0.24826995671753854,0.24826995671753854
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.24826995671753854,0.3553548397549567,0.3553548397549567
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3553548397549567,0.2748499198308701,0.2748499198308701
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.2748499198308701,0.40157518281267673,0.40157518281267673
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.40157518281267673,0.4214649258595901,0.4214649258595901
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4214649258595901,0.5146165024098193,0.5146165024098193
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5146165024098193,0.5530830560133808,0.5530830560133808
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5530830560133808,0.6028304619921847,0.6028304619921847
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6028304619921847,0.5880919140655796,0.5880919140655796
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5880919140655796,0.6701157974133869,0.6701157974133869
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6701157974133869,0.4869044106053633,0.4869044106053633
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4869044106053633,0.6604250866181378,0.6604250866181378
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6604250866181378,0.7986588274356694,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.12122987281262038,0.12122987281262038
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.12122987281262038,0.11658733351497935,0.11658733351497935
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.11658733351497935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.07680297434448236,0.07680297434448236
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.07680297434448236,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.16986240187816437,0.16986240187816437
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.16986240187816437,0.4485555035243866,0.4485555035243866
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4485555035243866,0.4837877376335588,0.4837877376335588
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4837877376335588,0.7145990434862675,0.7145990434862675
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7145990434862675,0.7021581189346777,0.7021581189346777
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7021581189346777,0.599037311561758,0.599037311561758
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.599037311561758,0.3631622744800889,0.3631622744800889
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3631622744800889,0.2986452203581195,0.2986452203581195
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2986452203581195,0.32110942795214087,0.32110942795214087
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.32110942795214087,0.2997805696569488,0.2997805696569488
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2997805696569488,0.4471029203369525,0.4471029203369525
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4471029203369525,0.4907953508882649,0.4907953508882649
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4907953508882649,0.5320566876662036,0.5320566876662036
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5320566876662036,0.6179446415550918,0.6179446415550918
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6179446415550918,0.8679989721156582,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.04296882007156794,0.04296882007156794
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.04296882007156794,0.07819705879914923,0.07819705879914923
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.07819705879914923,0.08029078441070842,0.08029078441070842
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.08029078441070842,0.14748294435704745,0.14748294435704745
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.14748294435704745,0.3453771867586823,0.3453771867586823
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3453771867586823,0.25653799592901255,0.25653799592901255
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.25653799592901255,0.43380410435457767,0.43380410435457767
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.43380410435457767,0.5265235668578099,0.5265235668578099
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5265235668578099,0.6694800592980916,0.6694800592980916
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.6694800592980916,0.8585590976189577,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.1643478376661452,0.1643478376661452
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.1643478376661452,0.1838052289231042,0.1838052289231042
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.1838052289231042,0.2277340475475002,0.2277340475475002
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2277340475475002,0.30419632697964155,0.30419632697964155
