variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0,2.18767052220005,0.0
T975,PRIMARY,heartbeat,100,101,0.0,2.217964386538859,0.0
T975,PRIMARY,heartbeat,101,102,0.0,2.2895660376385685,0.0
T975,PRIMARY,heartbeat,102,103,0.0,2.3488007401519324,0.0
T975,PRIMARY,heartbeat,103,104,0.016939324193891436,2.4388485849813257,0.0
T975,PRIMARY,heartbeat,104,105,0.011413841956468884,2.5526447772495695,0.0
T975,PRIMARY,heartbeat,105,106,0.008588610316200285,2.6786633238248925,0.0
T975,PRIMARY,heartbeat,106,107,0.0020198094701738833,2.8144506939047362,0.0
T975,PRIMARY,heartbeat,107,108,0.0007993211353705121,2.951345747711347,0.0
T975,PRIMARY,heartbeat,108,109,0.0,3.0911401245677848,0.0
T975,PRIMARY,heartbeat,109,110,0.0,3.212722372223938,0.0
T975,PRIMARY,heartbeat,110,111,0.0,3.329235777564591,0.0
T975,PRIMARY,heartbeat,111,112,0.0,3.4419293040529837,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.5283818742817044,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.6300667552780865,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.7282958359370486,0.0
T975,PRIMARY,heartbeat,115,116,0.0,3.8203573973709624,0.0
T975,PRIMARY,heartbeat,116,117,0.0008989374795875804,3.9509717671060836,0.0
T975,PRIMARY,heartbeat,117,118,0.0,4.0489413586061715,0.0
T975,PRIMARY,heartbeat,118,119,0.0,4.11349581987219,0.0
T975,PRIMARY,heartbeat,119,120,0.0,4.206753618656768,0.0
T975,PRIMARY,heartbeat,120,121,0.0,4.2885210602829575,0.0
T975,PRIMARY,heartbeat,121,122,0.0,4.3766515917558495,0.0
T975,PRIMARY,heartbeat,122,123,0.0,4.467701017188757,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.0,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.05540056502122015,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.11559287165670007,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.18217146785771998,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.23269125046317907,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.2588023894724567,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.31700474507841214,0.0
T975,PRIMARY,heartbeat,130,131,0.018060071163201963,0.35508112380159207,0.0
T975,PRIMARY,heartbeat,131,132,0.0175088583061227,0.3727732619453583,0.0
T975,PRIMARY,heartbeat,132,133,0.014766006839954993,0.4048923259942614,0.0
T975,PRIMARY,heartbeat,133,134,0.01394018946186859,0.42661014756627913,0.0
T975,PRIMARY,heartbeat,134,135,0.009415405334072924,0.4390477766744165,0.0
T975,PRIMARY,heartbeat,135,136,0.005384694179340954,0.48076435076575597,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.5238091692608484,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.5630988154333034,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.6416039401099451,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.7026817974926309,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.7508261923946271,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.8125992726636346,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.8431894557966948,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.8479894129181322,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.8438544887394415,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.8286544859699019,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.8260922228917063,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.8218073426274028,0.0
T975,PRIMARY,heartbeat,148,149,0.002296535842398084,0.8377787065339195,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.8347805265081092,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.84510653139761,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.882169127402572,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.8964094516846055,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.950885222267599,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.0143131758170483,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.1319308242093828,0.0
T975,PRIMARY,heartbeat,156,157,0.0,1.2642422901849673,0.0
T975,PRIMARY,heartbeat,157,158,0.0,1.409259437907372,0.0
T975,PRIMARY,heartbeat,158,159,0.0,1.571638167573706,0.0
T975,PRIMARY,heartbeat,159,160,0.0,1.7275752675435487,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.8394947693448873,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.9320522486445488,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.043712207457033,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.1505992527050815,0.004767797211617242
T975,PRIMARY,heartbeat,164,165,0.0,2.2518372387188217,0.00573530630014385
T975,PRIMARY,heartbeat,165,166,0.00150080574774758,2.360123596950973,0.0
T975,PRIMARY,heartbeat,166,167,0.0,2.4627220342458065,0.0
T975,PRIMARY,heartbeat,167,168,0.001676095922236387,2.5924397649796367,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.715688337933467,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.822826469258528,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.9117366261873183,0.0
T975,PRIMARY,heartbeat,171,172,0.0,3.027428725909937,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.185431321937047,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.3309818489448775,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.4602995585744516,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.572010858895357,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.694141797380918,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.796791236522477,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.8917080094544216,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.027620586723297,0.0
T975,PRIMARY,heartbeat,180,181,0.0,4.175786556488941,0.0
T975,PRIMARY,heartbeat,181,182,0.0,4.317290895357307,0.0
T975,PRIMARY,heartbeat,182,183,0.0,4.468471760021628,0.0
T975,PRIMARY,heartbeat,183,184,0.06526975437501603,0.0,0.01318054056931428
T975,PRIMARY,heartbeat,184,185,0.061950418086902714,0.13356386777842033,0.0
T975,PRIMARY,heartbeat,185,186,0.061886066789368144,0.23900468020746035,0.0
T975,PRIMARY,heartbeat,186,187,0.062292630066033916,0.3563576852182708,0.0
T975,PRIMARY,heartbeat,187,188,0.060058387264219304,0.47992183823693546,0.0
T975,PRIMARY,heartbeat,188,189,0.05652088722331161,0.5741194815334476,0.0
T975,PRIMARY,heartbeat,189,190,0.08919942983187346,0.6671684782405074,0.0
T975,PRIMARY,heartbeat,190,191,0.08460283233404342,0.7716601715793756,0.0
T975,PRIMARY,heartbeat,191,192,0.0828236882438671,0.8550343899296111,0.0
T975,PRIMARY,heartbeat,192,193,0.08012156439367346,0.9574951949161121,0.0
T975,PRIMARY,heartbeat,193,194,0.07834207141035687,1.0690867857418727,0.0
T975,PRIMARY,heartbeat,194,195,0.13666861665627295,1.148463550335989,0.01557094718815999
T975,PRIMARY,heartbeat,195,196,0.1341839593876638,1.201330620532526,0.0
T975,PRIMARY,heartbeat,196,197,0.12987162817299014,1.2328232050203594,0.0
T975,PRIMARY,heartbeat,197,198,0.1254565350818556,1.2380826172623365,0.0
T975,PRIMARY,heartbeat,198,199,0.1254008773969273,1.2446284317157177,0.007787667981102642
T975,PRIMARY,heartbeat,199,200,0.12244117095596241,1.2597056529342605,0.017076501593340954
T975,PRIMARY,heartbeat,200,201,0.11712139083751727,1.275731940271555,0.030414514216756672
T975,PRIMARY,heartbeat,201,202,0.11324834169153597,1.2799153208791851,0.03406970179714175
T975,PRIMARY,heartbeat,202,203,0.11443238191232596,1.2928984409910067,0.03792129599427174
T975,PRIMARY,heartbeat,203,204,0.10898405693807711,1.3388914592662988,0.023699535253117854
T975,PRIMARY,heartbeat,204,205,0.10763554257009034,1.3906338585181712,0.013647367299546853
T975,PRIMARY,heartbeat,205,206,0.10503486324118883,1.4394562517981047,0.0
T975,PRIMARY,heartbeat,206,207,0.10400940466996378,1.4985473630346668,0.0
T975,PRIMARY,heartbeat,207,208,0.11033097472101472,1.5285970466807506,0.0
T975,PRIMARY,heartbeat,208,209,0.10530082776975147,1.5559222653073064,0.0
T975,PRIMARY,heartbeat,209,210,0.1014487421262531,1.5837708887951762,0.0
T975,PRIMARY,heartbeat,210,211,0.09907600594017951,1.5970214081929004,0.0
T975,PRIMARY,heartbeat,211,212,0.15462248415167457,1.614098379896485,0.0014383924333085663
T975,PRIMARY,heartbeat,212,213,0.14893932962410872,1.6480472141231999,0.0
T975,PRIMARY,heartbeat,213,214,0.1499046939059382,1.6754482945142521,0.0
T975,PRIMARY,heartbeat,214,215,0.1505272225692641,1.68275330322643,0.0
T975,PRIMARY,heartbeat,215,216,0.14280257024055432,1.6994993319692921,0.0
T975,PRIMARY,heartbeat,216,217,0.13505767102048194,1.6987025299208922,0.0
T975,PRIMARY,heartbeat,217,218,0.1285857785583776,1.7229372415303394,0.0
T975,PRIMARY,heartbeat,218,219,0.1267403618256161,1.75608991206417,0.0
T975,PRIMARY,heartbeat,219,220,0.12576390408726834,1.8000751119729388,0.0
T975,PRIMARY,heartbeat,220,221,0.1238636309678588,1.858637187888349,0.0
T975,PRIMARY,heartbeat,221,222,0.11675227620225304,1.8991940146797466,0.0
T975,PRIMARY,heartbeat,222,223,0.1132560413643312,1.9445446174468655,0.0
T975,PRIMARY,heartbeat,223,224,0.10968292446585615,1.9993560038834193,0.0
T975,PRIMARY,heartbeat,224,225,0.10433615697371657,2.025196918354255,0.0
T975,PRIMARY,heartbeat,225,226,0.09875833223914499,2.024814908824922,0.0
T975,PRIMARY,heartbeat,226,227,0.10091914541594682,2.025447708034293,0.0
T975,PRIMARY,heartbeat,227,228,0.09438608566402873,2.014989837709325,0.0
T975,PRIMARY,heartbeat,228,229,0.08841779270304873,1.9775919739083216,0.0
T975,PRIMARY,heartbeat,229,230,0.08411300495169505,1.9613342076983578,0.0
T975,PRIMARY,heartbeat,230,231,0.0789040857279153,1.9593323148366395,0.0
T975,PRIMARY,heartbeat,231,232,0.07330001633802974,1.94678253111342,0.0
T975,PRIMARY,heartbeat,232,233,0.06903002884906173,1.9687240131531965,0.0
T975,PRIMARY,heartbeat,233,234,0.065534102173747,1.9829717742802717,0.0
T975,PRIMARY,heartbeat,234,235,0.058288725428795485,2.0368691281921016,0.0
T975,PRIMARY,heartbeat,235,236,0.05047709121349775,2.124347565672152,0.0
T975,PRIMARY,heartbeat,236,237,0.046597274842145486,2.1987582574034867,0.0
T975,PRIMARY,heartbeat,237,238,0.041456537422841166,2.2623016372079974,0.0
T975,PRIMARY,heartbeat,238,239,0.033245396647580194,2.311766498692929,0.0
T975,PRIMARY,heartbeat,239,240,0.025662682582736518,2.383819238517389,0.0
T975,PRIMARY,heartbeat,240,241,0.01944961561699765,2.462166173502359,0.0
T975,PRIMARY,heartbeat,241,242,0.013884890410786,2.5334432681703714,0.0
T975,PRIMARY,heartbeat,242,243,0.015455292447109636,2.602956725952234,0.0
T975,PRIMARY,heartbeat,243,244,0.009826032530875661,2.6712379860371804,0.0
T975,PRIMARY,heartbeat,244,245,0.004207132945578396,2.743500343966062,0.0
T975,PRIMARY,heartbeat,245,246,0.0033492024498890105,2.7860655577640765,0.0
T975,PRIMARY,heartbeat,246,247,0.06765423545980864,2.834274523378462,0.0
T975,PRIMARY,heartbeat,247,248,0.06177390205974853,2.8713155942708015,0.0
T975,PRIMARY,heartbeat,248,249,0.055812720340953414,2.9197441871084644,0.0
T975,PRIMARY,heartbeat,249,250,0.04805767065511157,2.935733580285076,0.0
T975,PRIMARY,heartbeat,250,251,0.04167327215883032,2.9604031846587944,0.0
T975,PRIMARY,heartbeat,251,252,0.035869971198938866,3.0076359064416334,0.0
T975,PRIMARY,heartbeat,252,253,0.028233250093595452,3.042389080571441,0.0
T975,PRIMARY,heartbeat,253,254,0.022005257847833914,3.07428722573857,0.0
T975,PRIMARY,heartbeat,254,255,0.030157745407170866,3.1128841634315974,0.0
T975,PRIMARY,heartbeat,255,256,0.03292095861369715,3.1283810494856192,0.0
T975,PRIMARY,heartbeat,256,257,0.028451897264845205,3.1390683552647305,0.0
T975,PRIMARY,heartbeat,257,258,0.023183102382140497,3.1799337175866587,0.0
T975,PRIMARY,heartbeat,258,259,0.0164905714564334,3.2128779218047985,0.0
T975,PRIMARY,heartbeat,259,260,0.012351540654144788,3.22518436457222,0.0
T975,PRIMARY,heartbeat,260,261,0.006335426987781556,3.220599273486634,0.0
T975,PRIMARY,heartbeat,261,262,0.0009089469882249679,3.2336685624290453,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.252737488923942,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.2858544325206376,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.3133647961415047,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.3280304057753387,0.0
T975,PRIMARY,heartbeat,266,267,0.006443334196753914,3.3571001563640097,0.0
T975,PRIMARY,heartbeat,267,268,0.0019793185565040172,3.401769249897148,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.4354328817656636,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.459267673061717,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.466955683240535,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.477124199618709,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.4721448313242718,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.476419987772978,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.515841528329915,0.0
T975,PRIMARY,heartbeat,275,276,0.04507844165115815,3.539238403042493,0.0
T975,PRIMARY,heartbeat,276,277,0.041788246074239366,3.57896484667003,0.0
T975,PRIMARY,heartbeat,277,278,0.039963005848675404,3.6308922309093825,0.0
T975,PRIMARY,heartbeat,278,279,0.03454991051970413,3.683254534357139,0.0
T975,PRIMARY,heartbeat,279,280,0.07291060837060792,3.7407260611505384,0.0
T975,PRIMARY,heartbeat,280,281,0.06647778652806646,3.8163325867248172,0.0
T975,PRIMARY,heartbeat,281,282,0.06422210629392999,3.8608963158290033,0.0
T975,PRIMARY,heartbeat,282,283,0.06189252600060435,3.888685119177829,0.0
T975,PRIMARY,heartbeat,283,284,0.05701984531544191,3.9427537555937366,0.0
T975,PRIMARY,heartbeat,284,285,0.050730048923172566,3.9679220011337035,0.0
T975,PRIMARY,heartbeat,285,286,0.04765951033207483,3.9839561691894634,0.0
T975,PRIMARY,heartbeat,286,287,0.04574703494839427,4.0194990075089265,0.0
T975,PRIMARY,heartbeat,287,288,0.04447952832932123,4.049664078648186,0.0
T975,PRIMARY,heartbeat,288,289,0.0385411723579554,4.075139922858075,0.0
T975,PRIMARY,heartbeat,289,290,0.03292448703195039,4.094122563044454,0.0
T975,PRIMARY,heartbeat,290,291,0.028195109110779937,4.091538689769288,0.0
T975,PRIMARY,heartbeat,291,292,0.025463927687921717,4.075448613812474,0.0
T975,PRIMARY,heartbeat,292,293,0.020509329606848037,4.064191577877448,0.0
T975,PRIMARY,heartbeat,293,294,0.014394903498804346,4.086862408318259,0.0
T975,PRIMARY,heartbeat,294,295,0.008049753262516557,4.112050327120601,0.0
T975,PRIMARY,heartbeat,295,296,0.0029458849521144526,4.1398091399648465,0.0
T975,PRIMARY,heartbeat,296,297,0.0,4.168848778990851,0.0
T975,PRIMARY,heartbeat,297,298,0.0,4.173651798085027,0.0
T975,PRIMARY,heartbeat,298,299,0.0,4.18299268770165,0.0
T975,PRIMARY,heartbeat,299,300,0.0,4.226052384892702,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T95,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T95,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T95,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T95,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T95,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T95,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T95,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T95,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T95,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T95,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T95,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T95,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T95,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T95,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T95,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T95,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T95,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T95,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T95,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T95,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T95,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T95,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T95,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T95,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T95,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
