record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.020929345950955802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.29268941157383727,0.29268941157383727
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.29268941157383727,0.6231861674971582,0.6231861674971582
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6231861674971582,0.8744136597865624,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.1019377827291959,0.1019377827291959
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1019377827291959,0.21522107901509874,0.21522107901509874
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21522107901509874,0.5999151932128659,0.5999151932128659
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5999151932128659,0.7900758522036639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.3297952060069394,0.3297952060069394
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.3297952060069394,0.5748292296314916,0.5748292296314916
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5748292296314916,0.6927571940789534,0.6927571940789534
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6927571940789534,0.9573469315397296,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.21076943142124233,0.21076943142124233
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.21076943142124233,0.404788918099443,0.404788918099443
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.404788918099443,0.49922233359555096,0.49922233359555096
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.49922233359555096,0.6524039794921779,0.6524039794921779
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6524039794921779,0.881536483821308,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.36112044740056065,0.36112044740056065
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.36112044740056065,0.6895435976064259,0.6895435976064259
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.6895435976064259,0.8972056073654286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.2589688911247722,0.2589688911247722
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2589688911247722,0.44707916969195577,0.44707916969195577
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.44707916969195577,0.7740904882912918,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.07486024354131043,0.07486024354131043
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.07486024354131043,0.25325418675474837,0.25325418675474837
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.25325418675474837,0.3229619714705387,0.3229619714705387
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3229619714705387,0.5772361795514784,0.5772361795514784
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5772361795514784,0.8122044089275744,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.2578576389156581,0.2578576389156581
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2578576389156581,0.39034594229425507,0.39034594229425507
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.39034594229425507,0.6242616413358373,0.6242616413358373
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.6242616413358373,0.6197631937501011,0.6197631937501011
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6197631937501011,0.995876343984162,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.1477101062658437,0.1477101062658437
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.1477101062658437,0.2985590709329545,0.2985590709329545
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2985590709329545,0.49122107584341096,0.49122107584341096
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.49122107584341096,0.7185741930203133,0.7185741930203133
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.7185741930203133,0.796570313274455,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.05449909483159021,0.05449909483159021
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.05449909483159021,0.2663705806139031,0.2663705806139031
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2663705806139031,0.39870768030473275,0.39870768030473275
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.39870768030473275,0.467789660754275,0.467789660754275
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.467789660754275,0.6151264927631983,0.6151264927631983
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6151264927631983,0.8437208739432354,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.1868481668447271,0.1868481668447271
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1868481668447271,0.15055491414227729,0.15055491414227729
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.15055491414227729,0.31714534540834133,0.31714534540834133
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.31714534540834133,0.4229136521599827,0.4229136521599827
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4229136521599827,0.48696081963336807,0.48696081963336807
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.48696081963336807,0.839032552210319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.08117993694205144,0.08117993694205144
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08117993694205144,0.12022136907351033,0.12022136907351033
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.12022136907351033,0.1345554029705457,0.1345554029705457
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1345554029705457,0.3838453733281603,0.3838453733281603
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3838453733281603,0.3491557043630062,0.3491557043630062
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3491557043630062,0.41362503064510364,0.41362503064510364
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.41362503064510364,0.6069684532904727,0.6069684532904727
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6069684532904727,0.8786487001510874,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.08788718653960087,0.08788718653960087
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.08788718653960087,0.19057448198894406,0.19057448198894406
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.19057448198894406,0.523056165873244,0.523056165873244
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.523056165873244,0.589259830256974,0.589259830256974
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.589259830256974,0.7282624469558792,0.7282624469558792
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.7282624469558792,0.9702809126006429,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.09993500819018286,0.09993500819018286
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.09993500819018286,0.1500481145278561,0.1500481145278561
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1500481145278561,0.026765783964327106,0.026765783964327106
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.026765783964327106,0.0426052558288445,0.0426052558288445
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0426052558288445,0.43517741909759916,0.43517741909759916
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.43517741909759916,0.5478709591860997,0.5478709591860997
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5478709591860997,0.9984196710134738,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0364845767241177,0.0364845767241177
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0364845767241177,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.098446846255067,0.098446846255067
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.098446846255067,0.23802476946706758,0.23802476946706758
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.23802476946706758,0.4877242576851512,0.4877242576851512
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4877242576851512,0.6551111166546817,0.6551111166546817
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6551111166546817,0.769624988498294,0.769624988498294
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.769624988498294,1.0432737387628936,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.26078072461430096,0.26078072461430096
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.26078072461430096,0.3634009537022859,0.3634009537022859
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.3634009537022859,0.6836919893856193,0.6836919893856193
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6836919893856193,0.8177404956569148,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.21799584324624782,0.21799584324624782
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.21799584324624782,0.28581595954370903,0.28581595954370903
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.28581595954370903,0.5366990150553348,0.5366990150553348
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5366990150553348,0.6251533380299741,0.6251533380299741
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6251533380299741,0.8838571407392048,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.1346703940757727,0.1346703940757727
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1346703940757727,0.3926934025814616,0.3926934025814616
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3926934025814616,0.7541990366351132,0.7541990366351132
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.7541990366351132,0.8406052488895344,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.2678576280165274,0.2678576280165274
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2678576280165274,0.4859268769291791,0.4859268769291791
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4859268769291791,0.5782140191376053,0.5782140191376053
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5782140191376053,0.7768517759389111,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.013476194338036096,0.013476194338036096
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.013476194338036096,0.21778064675821546,0.21778064675821546
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.21778064675821546,0.34020188886784747,0.34020188886784747
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.34020188886784747,0.6407212625672833,0.6407212625672833
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6407212625672833,0.8328720184847194,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.26726070595731627,0.26726070595731627
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.26726070595731627,0.38343221072467276,0.38343221072467276
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.38343221072467276,0.7601138065424136,0.7601138065424136
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.7601138065424136,0.8554992098197767,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.1518675471879664,0.1518675471879664
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.1518675471879664,0.2097686076051501,0.2097686076051501
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.2097686076051501,0.44831437364993215,0.44831437364993215
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.44831437364993215,0.7125070526849699,0.7125070526849699
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.7125070526849699,0.6228528230545212,0.6228528230545212
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6228528230545212,0.8110476005936469,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.11084289373597028,0.11084289373597028
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.11084289373597028,0.2755843398391888,0.2755843398391888
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2755843398391888,0.3925212605570097,0.3925212605570097
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3925212605570097,0.4540295684112929,0.4540295684112929
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4540295684112929,0.6799994893313757,0.6799994893313757
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6799994893313757,0.6946158941751299,0.6946158941751299
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6946158941751299,0.55905266336489,0.55905266336489
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.55905266336489,0.7574200595816047,0.7574200595816047
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.7574200595816047,0.9913030555441711,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0024896600792221335,0.0024896600792221335
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0024896600792221335,0.10538982280687437,0.10538982280687437
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.10538982280687437,0.22666785868848266,0.22666785868848266
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.22666785868848266,0.5389966054838236,0.5389966054838236
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5389966054838236,0.7323560116146366,0.7323560116146366
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7323560116146366,0.9372182735475436,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.30271311036746956,0.30271311036746956
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.30271311036746956,0.5382459860906545,0.5382459860906545
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5382459860906545,0.7879557681077598,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.20153532334504004,0.20153532334504004
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.20153532334504004,0.3136979479584269,0.3136979479584269
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3136979479584269,0.40280372693375405,0.40280372693375405
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.40280372693375405,0.5668753535575453,0.5668753535575453
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5668753535575453,0.8894302749601006,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.1238535382218347,0.1238535382218347
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.1238535382218347,0.6528673881841258,0.6528673881841258
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6528673881841258,0.6917021987274539,0.6917021987274539
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6917021987274539,1.0508779343859571,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.10156883690499552,0.10156883690499552
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.10156883690499552,0.1854557843277312,0.1854557843277312
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.1854557843277312,0.34994113392166887,0.34994113392166887
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.34994113392166887,0.5095443215863662,0.5095443215863662
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5095443215863662,0.5914712812119884,0.5914712812119884
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5914712812119884,0.8466221572424557,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.09345390270187776,0.09345390270187776
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.09345390270187776,0.3890955090445862,0.3890955090445862
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3890955090445862,0.6633974021774101,0.6633974021774101
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.6633974021774101,0.8638466210014479,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.25276468100113897,0.25276468100113897
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.25276468100113897,0.4673724400828518,0.4673724400828518
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4673724400828518,0.554518620654223,0.554518620654223
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.554518620654223,0.807125147474864,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.27338403415933404,0.27338403415933404
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.27338403415933404,0.47764865105852466,0.47764865105852466
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.47764865105852466,0.7251616501589975,0.7251616501589975
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7251616501589975,0.9461085887087859,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.21304599857466328,0.21304599857466328
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.21304599857466328,0.22861663402160265,0.22861663402160265
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.22861663402160265,0.5880806574422681,0.5880806574422681
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5880806574422681,0.8412957377717125,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.08002078289485837,0.08002078289485837
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.08002078289485837,0.2908211721726907,0.2908211721726907
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2908211721726907,0.49531689196491685,0.49531689196491685
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.49531689196491685,0.7434078654053433,0.7434078654053433
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.7434078654053433,0.9785713730615231,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.1387124960578388,0.1387124960578388
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.1387124960578388,0.16625318071646644,0.16625318071646644
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.16625318071646644,0.4271194495184955,0.4271194495184955
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4271194495184955,0.5950678376125891,0.5950678376125891
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5950678376125891,0.9390426826117704,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.4615933135181209,0.4615933135181209
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4615933135181209,0.6768331225421158,0.6768331225421158
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6768331225421158,1.0613444990035839,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.19163243993062112,0.19163243993062112
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.19163243993062112,0.29681302857131503,0.29681302857131503
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.29681302857131503,0.2174674193929262,0.2174674193929262
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2174674193929262,0.5254414830079102,0.5254414830079102
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5254414830079102,0.8078334852536022,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.08694062807762276,0.08694062807762276
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.08694062807762276,0.11446502955824656,0.11446502955824656
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.11446502955824656,0.2579804206018494,0.2579804206018494
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2579804206018494,0.4905841231531371,0.4905841231531371
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4905841231531371,0.7071885680953158,0.7071885680953158
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.7071885680953158,0.7115208550327548,0.7115208550327548
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7115208550327548,0.6275301262229878,0.6275301262229878
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6275301262229878,0.9128984142904264,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.1905956970930886,0.1905956970930886
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.1905956970930886,0.29972437315576966,0.29972437315576966
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.29972437315576966,0.4262647106271033,0.4262647106271033
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4262647106271033,0.6642717480260378,0.6642717480260378
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6642717480260378,0.848614552262928,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.2017299481366332,0.2017299481366332
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2017299481366332,0.3242281888302327,0.3242281888302327
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3242281888302327,0.5378758370680328,0.5378758370680328
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5378758370680328,0.8056710247954388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.3491826427381341,0.3491826427381341
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3491826427381341,0.5397707723340013,0.5397707723340013
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5397707723340013,0.81191046485913,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.21282884804455587,0.21282884804455587
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.21282884804455587,0.3515323797401401,0.3515323797401401
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3515323797401401,0.5460812095556722,0.5460812095556722
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5460812095556722,0.5123285162421052,0.5123285162421052
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5123285162421052,0.5870087644192217,0.5870087644192217
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5870087644192217,0.8293759232329858,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.21627941510049736,0.21627941510049736
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21627941510049736,0.23897769322611778,0.23897769322611778
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.23897769322611778,0.5014625372977171,0.5014625372977171
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5014625372977171,0.9498049530553314,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.28876139520579674,0.28876139520579674
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.28876139520579674,0.49755853522841814,0.49755853522841814
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.49755853522841814,0.6587394736740759,0.6587394736740759
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6587394736740759,0.5094579664948431,0.5094579664948431
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5094579664948431,0.9755904909449749,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.18830047253407528,0.18830047253407528
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.18830047253407528,0.4091088761415688,0.4091088761415688
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.4091088761415688,0.6453422852895274,0.6453422852895274
