variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0008301125470807635,1.039148551035414,8.57311353731632
T975,PRIMARY,heartbeat,100,101,0.0065637189978925425,1.2958040135089057,8.556542885072966
T975,PRIMARY,heartbeat,101,102,0.0033327830015289495,1.5735882021556742,8.538673574067786
T975,PRIMARY,heartbeat,102,103,0.001308360325576352,1.878422328035356,8.502508484521758
T975,PRIMARY,heartbeat,103,104,0.0,2.1395085086952994,8.448168754312466
T975,PRIMARY,heartbeat,104,105,0.004103455472863837,2.414630213435321,8.376061334983202
T975,PRIMARY,heartbeat,105,106,0.0,2.7048345818896005,8.291585168734313
T975,PRIMARY,heartbeat,106,107,0.0,3.010855393498014,8.2123285646284
T975,PRIMARY,heartbeat,107,108,0.0,3.297720302397259,8.124428773070937
T975,PRIMARY,heartbeat,108,109,0.007587432412129447,3.5584842474708402,8.033780730934234
T975,PRIMARY,heartbeat,109,110,0.021085299294750448,3.852194934171518,7.9690489720799915
T975,PRIMARY,heartbeat,110,111,0.018328979929586375,4.14998541007347,7.878530050805695
T975,PRIMARY,heartbeat,111,112,0.014481685302888958,4.413177161642169,7.7917644244881545
T975,PRIMARY,heartbeat,112,113,0.010498231445669193,0.0,7.716029129723309
T975,PRIMARY,heartbeat,113,114,0.006047536300814893,0.31306029544502434,7.631975829986878
T975,PRIMARY,heartbeat,114,115,0.006264577553372175,0.6218798993424173,7.547456847269092
T975,PRIMARY,heartbeat,115,116,0.002309846980902419,0.9533383059928895,7.479972576515651
T975,PRIMARY,heartbeat,116,117,0.0,1.2801852080110308,7.421949673325726
T975,PRIMARY,heartbeat,117,118,0.0,1.5932060280418183,7.353018808448857
T975,PRIMARY,heartbeat,118,119,0.0,1.9593303838028688,7.304549306228983
T975,PRIMARY,heartbeat,119,120,0.0,2.362895407364494,7.2728695889809885
T975,PRIMARY,heartbeat,120,121,8.399277670900762e-05,2.716445931695553,7.232157972427169
T975,PRIMARY,heartbeat,121,122,0.0,3.0998310075690165,7.197348896252326
T975,PRIMARY,heartbeat,122,123,0.0,3.489293310997585,7.185861929589048
T975,PRIMARY,heartbeat,123,124,0.0,3.9285512808031617,7.172026233004115
T975,PRIMARY,heartbeat,124,125,0.0,4.363519013260063,7.152033795174545
T975,PRIMARY,heartbeat,125,126,0.0,0.0,7.123585011311127
T975,PRIMARY,heartbeat,126,127,0.004431605513371961,0.3880347911857014,7.09764727248678
T975,PRIMARY,heartbeat,127,128,0.0012435085052094896,0.7491620492016589,7.065559771798467
T975,PRIMARY,heartbeat,128,129,0.0,1.157940510273592,7.048603675729607
T975,PRIMARY,heartbeat,129,130,0.0,1.5312888133486189,7.026071013749241
T975,PRIMARY,heartbeat,130,131,0.0,1.915926224132307,7.005795873320527
T975,PRIMARY,heartbeat,131,132,0.0,2.3312157757281904,7.00495859734302
T975,PRIMARY,heartbeat,132,133,0.0,2.7458727889300167,6.997327523111822
T975,PRIMARY,heartbeat,133,134,0.0,3.1775762165959094,6.977652295737878
T975,PRIMARY,heartbeat,134,135,0.0,3.6201440711403237,6.961966051569066
T975,PRIMARY,heartbeat,135,136,0.0,4.039678399749041,6.937352407252404
T975,PRIMARY,heartbeat,136,137,0.0,4.461552739498055,6.926708834076691
T975,PRIMARY,heartbeat,137,138,0.0,0.0,6.923389405387147
T975,PRIMARY,heartbeat,138,139,0.0,0.42364790686340803,6.90695828813132
T975,PRIMARY,heartbeat,139,140,0.0,0.8619439215167659,6.888180343595201
T975,PRIMARY,heartbeat,140,141,0.0,1.264184393755596,6.880099826062245
T975,PRIMARY,heartbeat,141,142,0.0,1.6163182912292802,6.846944638444907
T975,PRIMARY,heartbeat,142,143,0.0,2.0213608168089037,6.843672885920913
T975,PRIMARY,heartbeat,143,144,0.0,2.429034364260402,6.858888298976542
T975,PRIMARY,heartbeat,144,145,0.0,2.838667949097265,6.873514573891735
T975,PRIMARY,heartbeat,145,146,0.0,3.2430523417514463,6.897129174218852
T975,PRIMARY,heartbeat,146,147,0.0,3.643701824259421,6.918670945727205
T975,PRIMARY,heartbeat,147,148,0.0,4.034998066268956,6.947751143955046
T975,PRIMARY,heartbeat,148,149,0.0,4.4450693387182625,6.976048837318785
T975,PRIMARY,heartbeat,149,150,0.013271512038583344,0.0,7.010783081638223
T975,PRIMARY,heartbeat,150,151,0.009102940747703792,0.43286978861617165,7.040993386467017
T975,PRIMARY,heartbeat,151,152,0.005509707847446421,0.8852802724895801,7.069823644207478
T975,PRIMARY,heartbeat,152,153,0.0028497680095396216,1.271630063479687,7.082065758043468
T975,PRIMARY,heartbeat,153,154,0.0,1.6722161261828228,7.109345301199962
T975,PRIMARY,heartbeat,154,155,0.00347299919146149,2.0429351128472133,7.147408944077356
T975,PRIMARY,heartbeat,155,156,0.0,2.3711454435674018,7.172348605283742
T975,PRIMARY,heartbeat,156,157,0.0,2.7118480041694255,7.187738716397392
T975,PRIMARY,heartbeat,157,158,0.009272829828387619,3.036058596346958,7.201042453685825
T975,PRIMARY,heartbeat,158,159,0.0062064219491255734,3.3399641549511534,7.21474057520377
T975,PRIMARY,heartbeat,159,160,0.002068005799842898,3.653345289531238,7.2347336687253705
T975,PRIMARY,heartbeat,160,161,0.0,3.9557549486777157,7.266689571993827
T975,PRIMARY,heartbeat,161,162,0.0,4.217934496945118,7.291709707441357
T975,PRIMARY,heartbeat,162,163,0.0,4.486174496973135,7.34408151853746
T975,PRIMARY,heartbeat,163,164,0.0,0.0,7.408960107910744
T975,PRIMARY,heartbeat,164,165,0.0,0.2875798824994418,7.475201612482316
T975,PRIMARY,heartbeat,165,166,0.003032623846331739,0.5877442117094069,7.517795574441967
T975,PRIMARY,heartbeat,166,167,0.0021299135226691135,0.8705409016426289,7.550847902831308
T975,PRIMARY,heartbeat,167,168,0.0,1.151948723031486,7.585258524290215
T975,PRIMARY,heartbeat,168,169,0.0,1.44282074379879,7.621502834310681
T975,PRIMARY,heartbeat,169,170,0.0,1.7159702436482795,7.648519014557705
T975,PRIMARY,heartbeat,170,171,0.006527756117623462,1.9889598716186307,7.682901926356705
T975,PRIMARY,heartbeat,171,172,0.006161166183852096,2.2969353298721646,7.698444964488763
T975,PRIMARY,heartbeat,172,173,0.0,2.5724829474288917,7.682015792093236
T975,PRIMARY,heartbeat,173,174,0.0,2.8998729461654307,7.692529109914466
T975,PRIMARY,heartbeat,174,175,0.0,3.245940980119566,7.722097708859705
T975,PRIMARY,heartbeat,175,176,0.0,3.5944690146953926,7.732353860200645
T975,PRIMARY,heartbeat,176,177,0.0,3.935008481489885,7.753174782091823
T975,PRIMARY,heartbeat,177,178,0.0,4.252634292302667,7.7760602982966045
T975,PRIMARY,heartbeat,178,179,0.0,0.0,7.790737378746259
T975,PRIMARY,heartbeat,179,180,0.0,0.29956321908067274,7.812380440969196
T975,PRIMARY,heartbeat,180,181,0.0,0.5830903165022272,7.8258361254330415
T975,PRIMARY,heartbeat,181,182,0.0,0.8587270114429411,7.846731066041611
T975,PRIMARY,heartbeat,182,183,0.0,1.108191829455374,7.855437452343084
T975,PRIMARY,heartbeat,183,184,0.0,1.4116863580882926,7.8805014552376935
T975,PRIMARY,heartbeat,184,185,0.001307980878585857,1.734484284378097,7.90725394450654
T975,PRIMARY,heartbeat,185,186,0.0,2.0594869277778125,7.932832990747448
T975,PRIMARY,heartbeat,186,187,0.0,2.420643956541676,7.976845066754305
T975,PRIMARY,heartbeat,187,188,0.0,2.797381494922286,8.021375186593412
T975,PRIMARY,heartbeat,188,189,0.0014667546764026707,3.183691168843483,8.062446142723008
T975,PRIMARY,heartbeat,189,190,0.0,3.561904008346529,8.110944358990231
T975,PRIMARY,heartbeat,190,191,0.0,3.8998158612555107,8.121179193683744
T975,PRIMARY,heartbeat,191,192,0.0,4.232098107474318,8.13192606352025
T975,PRIMARY,heartbeat,192,193,0.0,0.0,8.130801279325604
T975,PRIMARY,heartbeat,193,194,0.0,0.38231570313140817,8.12475963254658
T975,PRIMARY,heartbeat,194,195,0.0,0.7986862756489417,8.145482234012263
T975,PRIMARY,heartbeat,195,196,0.0,1.1994516498611667,8.184237560906066
T975,PRIMARY,heartbeat,196,197,0.0,1.6015422024748822,8.22586052227246
T975,PRIMARY,heartbeat,197,198,0.0,1.9612356595202909,8.238690453543837
T975,PRIMARY,heartbeat,198,199,0.0,2.291119621615901,8.230363981925166
T975,PRIMARY,heartbeat,199,200,0.0,2.627875100452048,8.227324944378474
T975,PRIMARY,heartbeat,200,201,0.0007021100083897114,3.009092418742938,8.250424589985304
T975,PRIMARY,heartbeat,201,202,0.012561563328166714,3.3968534079819594,8.284791239306472
T975,PRIMARY,heartbeat,202,203,0.007252985562153702,3.7795743460761253,8.304785605638985
T975,PRIMARY,heartbeat,203,204,0.003809929395137135,4.160372658491446,8.321276104896558
T975,PRIMARY,heartbeat,204,205,0.0,4.500538667068786,8.32924915060297
T975,PRIMARY,heartbeat,205,206,0.0,0.0,8.345924657491123
T975,PRIMARY,heartbeat,206,207,0.0,0.4215154344168339,8.36524831741083
T975,PRIMARY,heartbeat,207,208,0.0,0.840770525829027,8.39961784824032
T975,PRIMARY,heartbeat,208,209,0.0,1.2834684302326969,8.45157618154275
T975,PRIMARY,heartbeat,209,210,0.0,1.6878336667752836,8.488546410524318
T975,PRIMARY,heartbeat,210,211,0.0,2.0448010823280427,8.520159833746527
T975,PRIMARY,heartbeat,211,212,0.0,2.3521478462395686,8.546855474649696
T975,PRIMARY,heartbeat,212,213,0.01429752024317299,2.696586072117576,8.569635594212624
T975,PRIMARY,heartbeat,213,214,0.01192620480236073,3.0232208910326097,8.587595929659603
T975,PRIMARY,heartbeat,214,215,0.00977801509062659,3.4016841863168352,8.614161116431566
T975,PRIMARY,heartbeat,215,216,0.005732941847352846,3.782776665139295,8.630045669486956
T975,PRIMARY,heartbeat,216,217,0.002724484208823541,4.200639152850147,8.662880002340811
T975,PRIMARY,heartbeat,217,218,0.0051747764214792324,0.0,8.697570296789163
T975,PRIMARY,heartbeat,218,219,0.004771917850662666,0.40005059593276115,8.72222343560049
T975,PRIMARY,heartbeat,219,220,0.0010289507068461656,0.8327956418267755,8.745941330139154
T975,PRIMARY,heartbeat,220,221,0.0006211334260319834,1.2467827747449178,8.774078701971515
T975,PRIMARY,heartbeat,221,222,0.008170378521281552,1.6201987465464585,8.797771228204498
T975,PRIMARY,heartbeat,222,223,0.00491638068633049,2.012243398882786,8.82758794107571
T975,PRIMARY,heartbeat,223,224,0.002725347182316873,2.4153195801764813,8.859101803548437
T975,PRIMARY,heartbeat,224,225,0.0012336187534019993,2.843207552700245,8.884627319136673
T975,PRIMARY,heartbeat,225,226,0.0,3.322656150871052,8.927706226059193
T975,PRIMARY,heartbeat,226,227,0.0,3.7974427312954964,8.9613020242538
T975,PRIMARY,heartbeat,227,228,0.0,4.253623579076905,9.010651485898585
T975,PRIMARY,heartbeat,228,229,0.0,0.0,9.056601293188177
T975,PRIMARY,heartbeat,229,230,0.0,0.42300245033827144,9.071263721125444
T975,PRIMARY,heartbeat,230,231,0.0,0.8359390982239747,9.064343560767117
T975,PRIMARY,heartbeat,231,232,0.0,1.2328842504497286,9.077703572930261
T975,PRIMARY,heartbeat,232,233,0.0006952441500425177,1.592935171718872,9.077259579086181
T975,PRIMARY,heartbeat,233,234,0.0,1.9543475713325502,9.079629883226746
T975,PRIMARY,heartbeat,234,235,8.801631941735e-05,2.2812277819006104,9.06666635671133
T975,PRIMARY,heartbeat,235,236,0.0008025159339694055,2.614333599586284,9.06307640330851
T975,PRIMARY,heartbeat,236,237,0.0,2.8990592019137367,9.038541964855906
T975,PRIMARY,heartbeat,237,238,0.0,3.1371652632771125,8.998090975805113
T975,PRIMARY,heartbeat,238,239,0.0,3.4251735131327576,8.975188782186097
T975,PRIMARY,heartbeat,239,240,0.0,3.7145470049166533,8.94539610967464
T975,PRIMARY,heartbeat,240,241,0.0,3.991692904251124,8.909480519325236
T975,PRIMARY,heartbeat,241,242,0.0,4.2980484710576965,8.861642466050265
T975,PRIMARY,heartbeat,242,243,0.011313810250886958,0.0,8.827628137843057
T975,PRIMARY,heartbeat,243,244,0.009673935197968109,0.3093134785600482,8.784270200176957
T975,PRIMARY,heartbeat,244,245,0.0032929610345645566,0.6293020383359604,8.726516680475564
T975,PRIMARY,heartbeat,245,246,0.00014107164128940308,0.9508591005070866,8.655818634055446
T975,PRIMARY,heartbeat,246,247,0.0,1.2939521938269871,8.57444198327947
T975,PRIMARY,heartbeat,247,248,0.005843678456169732,1.659269398178205,8.501553374752243
T975,PRIMARY,heartbeat,248,249,0.004894865468535792,2.0550852607928114,8.419820926112893
T975,PRIMARY,heartbeat,249,250,0.0,2.4410865659441985,8.324839719295783
T975,PRIMARY,heartbeat,250,251,0.0,2.805530865596949,8.246276943831964
T975,PRIMARY,heartbeat,251,252,0.012551680154827771,3.1345022058249574,8.159218023130935
T975,PRIMARY,heartbeat,252,253,0.011117761011984695,3.490366845012961,8.061165554338288
T975,PRIMARY,heartbeat,253,254,0.008156720422904384,3.874410397762106,7.963395708531897
T975,PRIMARY,heartbeat,254,255,0.002095883372216889,4.271918865210456,7.869929807856704
T975,PRIMARY,heartbeat,255,256,7.863412190389774e-06,0.0,7.757825463244665
T975,PRIMARY,heartbeat,256,257,0.0,0.36212188754986796,7.664456272410182
T975,PRIMARY,heartbeat,257,258,0.0,0.7122685989182105,7.573125584245988
T975,PRIMARY,heartbeat,258,259,0.0,1.0534932133787172,7.472123332976756
T975,PRIMARY,heartbeat,259,260,0.0,1.411935656939299,7.37682720061384
T975,PRIMARY,heartbeat,260,261,0.0,1.7734807526350191,7.285869779178028
T975,PRIMARY,heartbeat,261,262,0.0,2.1251334066693666,7.18242287859322
T975,PRIMARY,heartbeat,262,263,0.0,2.4910741275228965,7.08153705143247
T975,PRIMARY,heartbeat,263,264,0.0,2.8723518297432813,6.962860312198972
T975,PRIMARY,heartbeat,264,265,0.0067866765045355715,3.2557793016323036,6.847775696569985
T975,PRIMARY,heartbeat,265,266,0.0037382486813833937,3.650270088432203,6.72003058233295
T975,PRIMARY,heartbeat,266,267,0.0,4.047666049859631,6.590413464754306
T975,PRIMARY,heartbeat,267,268,0.00025120574046966215,4.4305863545924336,6.490758292143326
T975,PRIMARY,heartbeat,268,269,0.0,0.0,6.36800019551248
T975,PRIMARY,heartbeat,269,270,0.0,0.35906898535571496,6.234521517165057
T975,PRIMARY,heartbeat,270,271,0.0,0.6791442645368677,6.09340542711846
T975,PRIMARY,heartbeat,271,272,0.0,1.04809324999478,5.974126184087364
T975,PRIMARY,heartbeat,272,273,0.0,1.444917683742564,5.875871423771466
T975,PRIMARY,heartbeat,273,274,0.0,1.8578128813181232,5.786298848528656
T975,PRIMARY,heartbeat,274,275,0.0,2.2628550500470945,5.693897019382902
T975,PRIMARY,heartbeat,275,276,0.0,2.6659352971661754,5.5826290273143435
T975,PRIMARY,heartbeat,276,277,0.0,3.124262440323249,5.4796589126942425
T975,PRIMARY,heartbeat,277,278,0.0,3.580978557272858,5.391009224117576
T975,PRIMARY,heartbeat,278,279,0.0,3.982370826096579,5.263357093296234
T975,PRIMARY,heartbeat,279,280,0.0,4.355259602090468,5.10547189962047
T975,PRIMARY,heartbeat,280,281,0.005251439449006967,0.0,4.941961694157015
T975,PRIMARY,heartbeat,281,282,0.0005464697759736126,0.3645208234281163,4.784000451701012
T975,PRIMARY,heartbeat,282,283,0.0,0.7628045401894901,4.6454890533423185
T975,PRIMARY,heartbeat,283,284,0.0,1.1230069154061846,4.480432593805016
T975,PRIMARY,heartbeat,284,285,0.0,1.5241965712496721,4.339664654104701
T975,PRIMARY,heartbeat,285,286,0.0,1.9287824109183302,4.201263143121356
T975,PRIMARY,heartbeat,286,287,0.0,2.3138923818525,4.0237098018858735
T975,PRIMARY,heartbeat,287,288,0.0,2.689281266580025,3.843480867300414
T975,PRIMARY,heartbeat,288,289,0.0,3.0659934489041083,3.690752667384338
T975,PRIMARY,heartbeat,289,290,0.0,3.4499853783802052,3.563780034416262
T975,PRIMARY,heartbeat,290,291,0.0,3.785014038415987,3.433655706597103
T975,PRIMARY,heartbeat,291,292,0.0,4.103529874708915,3.2946558053216064
T975,PRIMARY,heartbeat,292,293,0.0,4.4094570081989435,3.163080884489592
T975,PRIMARY,heartbeat,293,294,0.0,0.0,3.0295804337362275
T975,PRIMARY,heartbeat,294,295,0.000810568708699555,0.3206798059980971,2.8873956192996646
T975,PRIMARY,heartbeat,295,296,0.0,0.6683021656495836,2.765734477678765
T975,PRIMARY,heartbeat,296,297,0.0,1.0194064366031241,2.6529110398565274
T975,PRIMARY,heartbeat,297,298,0.0,1.4107691552323212,2.5764563148320385
T975,PRIMARY,heartbeat,298,299,0.0,1.8045097377682298,2.523470674933738
T975,PRIMARY,heartbeat,299,300,0.0,2.1843531591840355,2.464596919780063
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T95,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T95,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T95,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T95,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T95,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T95,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T95,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T95,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T95,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T95,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T95,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T95,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T95,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T95,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T95,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T95,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T95,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T95,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T95,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T95,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T95,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T95,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T95,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
