record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.18218657717041903,0.18218657717041903
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.18218657717041903,0.1621018061344746,0.1621018061344746
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1621018061344746,0.2031087456017559,0.2031087456017559
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.2031087456017559,0.2701987706611692,0.2701987706611692
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2701987706611692,0.23152124052002748,0.23152124052002748
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.23152124052002748,0.2553422685819357,0.2553422685819357
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2553422685819357,0.42954105671368664,0.42954105671368664
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.42954105671368664,0.6974895669623624,0.6974895669623624
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.6974895669623624,0.8698352696092033,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.03257871781575433,0.03257871781575433
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.03257871781575433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.16300986285461644,0.16300986285461644
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.16300986285461644,0.155087649894874,0.155087649894874
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.155087649894874,0.22202819362434062,0.22202819362434062
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.22202819362434062,0.05759272079477401,0.05759272079477401
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.05759272079477401,0.04964696669318691,0.04964696669318691
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.04964696669318691,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.1557165241152284,0.1557165241152284
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1557165241152284,0.09637193821930135,0.09637193821930135
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.09637193821930135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.018088624980344137,0.018088624980344137
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.018088624980344137,0.03806197383927573,0.03806197383927573
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.03806197383927573,0.11886414046346072,0.11886414046346072
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.11886414046346072,0.2535911019616976,0.2535911019616976
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.2535911019616976,0.09782960149925679,0.09782960149925679
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.09782960149925679,0.22677493443266755,0.22677493443266755
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.22677493443266755,0.10436231548607561,0.10436231548607561
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.10436231548607561,0.20988167615313963,0.20988167615313963
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.20988167615313963,0.26866379981007,0.26866379981007
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.26866379981007,0.4511059547778257,0.4511059547778257
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.4511059547778257,0.36145399950659635,0.36145399950659635
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.36145399950659635,0.3381581686096648,0.3381581686096648
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3381581686096648,0.21272488995229927,0.21272488995229927
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.21272488995229927,0.37763959176615675,0.37763959176615675
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.37763959176615675,0.4735460397504245,0.4735460397504245
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.4735460397504245,0.5036060080141977,0.5036060080141977
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5036060080141977,0.33983514759200156,0.33983514759200156
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.33983514759200156,0.5162719929878501,0.5162719929878501
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5162719929878501,0.5743757481275695,0.5743757481275695
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5743757481275695,0.5039297279361266,0.5039297279361266
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5039297279361266,0.38883513598859415,0.38883513598859415
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.38883513598859415,0.5159533018566351,0.5159533018566351
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5159533018566351,0.3912722339591947,0.3912722339591947
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3912722339591947,0.5071439479184026,0.5071439479184026
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5071439479184026,0.3587563862855418,0.3587563862855418
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.3587563862855418,0.31148855317646845,0.31148855317646845
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.31148855317646845,0.2710619572612544,0.2710619572612544
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2710619572612544,0.41660767224058265,0.41660767224058265
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.41660767224058265,0.5799176721799746,0.5799176721799746
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5799176721799746,0.5292445790173095,0.5292445790173095
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5292445790173095,0.6201376844660924,0.6201376844660924
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6201376844660924,0.6619814329663196,0.6619814329663196
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6619814329663196,0.693734545143214,0.693734545143214
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.693734545143214,0.5609847634050835,0.5609847634050835
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5609847634050835,0.7808314759622039,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.20440216685627682,0.20440216685627682
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.20440216685627682,0.23377408605682953,0.23377408605682953
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.23377408605682953,0.2294149847158778,0.2294149847158778
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2294149847158778,0.3569440811994015,0.3569440811994015
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3569440811994015,0.40517377149293793,0.40517377149293793
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.40517377149293793,0.31974152425579444,0.31974152425579444
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.31974152425579444,0.3966578159865363,0.3966578159865363
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.3966578159865363,0.38954847072833204,0.38954847072833204
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.38954847072833204,0.3733717922305743,0.3733717922305743
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3733717922305743,0.19377167183041405,0.19377167183041405
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.19377167183041405,0.21346006364384412,0.21346006364384412
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.21346006364384412,0.31512864681590774,0.31512864681590774
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.31512864681590774,0.18070006572060243,0.18070006572060243
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.18070006572060243,0.0012253496162771271,0.0012253496162771271
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0012253496162771271,0.02512219663065901,0.02512219663065901
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.02512219663065901,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.16493393244997462,0.16493393244997462
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.16493393244997462,0.18784794697594215,0.18784794697594215
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.18784794697594215,0.25133418111121314,0.25133418111121314
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.25133418111121314,0.19211672405949293,0.19211672405949293
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.19211672405949293,0.22221769759290083,0.22221769759290083
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.22221769759290083,0.2231423455458718,0.2231423455458718
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2231423455458718,0.20172161837566688,0.20172161837566688
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.20172161837566688,0.3564418849112692,0.3564418849112692
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3564418849112692,0.3864423463065307,0.3864423463065307
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3864423463065307,0.5181320301993342,0.5181320301993342
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5181320301993342,0.5494632107721698,0.5494632107721698
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.5494632107721698,0.773551622726552,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.08865734499282668,0.08865734499282668
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.08865734499282668,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.08492133662248447,0.08492133662248447
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.08492133662248447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.1420297773943323,0.1420297773943323
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1420297773943323,0.22062297430888084,0.22062297430888084
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.22062297430888084,0.08952040217791107,0.08952040217791107
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.08952040217791107,0.03151130428013954,0.03151130428013954
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.03151130428013954,0.025039116936656836,0.025039116936656836
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.025039116936656836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.2473648492926271,0.2473648492926271
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2473648492926271,0.4024436301500706,0.4024436301500706
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4024436301500706,0.39757697691002764,0.39757697691002764
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.39757697691002764,0.32854021541868245,0.32854021541868245
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.32854021541868245,0.43263692213697674,0.43263692213697674
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.43263692213697674,0.8266063804473793,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.1610952291025235,0.1610952291025235
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.1610952291025235,0.23604418404431243,0.23604418404431243
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.23604418404431243,0.07215312353272169,0.07215312353272169
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.07215312353272169,0.11186562988532922,0.11186562988532922
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.11186562988532922,0.27092468984202983,0.27092468984202983
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.27092468984202983,0.44318097512341653,0.44318097512341653
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.44318097512341653,0.33693934331713454,0.33693934331713454
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.33693934331713454,0.18189946963181475,0.18189946963181475
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.18189946963181475,0.4108336273400483,0.4108336273400483
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4108336273400483,0.3286521660031397,0.3286521660031397
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3286521660031397,0.5222369722534022,0.5222369722534022
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5222369722534022,0.5381860226841333,0.5381860226841333
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5381860226841333,0.6836158488684114,0.6836158488684114
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6836158488684114,0.6797500694157277,0.6797500694157277
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6797500694157277,0.7624602811378418,0.7624602811378418
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.7624602811378418,0.7137092358149082,0.7137092358149082
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7137092358149082,0.7299477218715287,0.7299477218715287
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7299477218715287,0.840495444899124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.031991598189213266,0.031991598189213266
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.031991598189213266,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.07635605128915113,0.07635605128915113
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.07635605128915113,0.05850549750231232,0.05850549750231232
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.05850549750231232,0.3678133847271556,0.3678133847271556
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3678133847271556,0.5116351096755494,0.5116351096755494
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5116351096755494,0.40063623825587474,0.40063623825587474
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.40063623825587474,0.5099649542708424,0.5099649542708424
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5099649542708424,0.42608621285476683,0.42608621285476683
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.42608621285476683,0.25084515601934504,0.25084515601934504
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.25084515601934504,0.13959576473703145,0.13959576473703145
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.13959576473703145,0.3146403619787695,0.3146403619787695
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3146403619787695,0.3521865925172393,0.3521865925172393
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3521865925172393,0.425678654163175,0.425678654163175
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.425678654163175,0.34041370746619054,0.34041370746619054
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.34041370746619054,0.2802429013709857,0.2802429013709857
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2802429013709857,0.250219360377871,0.250219360377871
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.250219360377871,0.1326662208247807,0.1326662208247807
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.1326662208247807,0.10108138462344085,0.10108138462344085
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.10108138462344085,0.19481082175056258,0.19481082175056258
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.19481082175056258,0.04700681385523414,0.04700681385523414
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.04700681385523414,0.02849706860951412,0.02849706860951412
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.02849706860951412,0.013642208620559315,0.013642208620559315
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.013642208620559315,0.10455293754747336,0.10455293754747336
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.10455293754747336,0.09290304823133089,0.09290304823133089
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.09290304823133089,0.27089897134484003,0.27089897134484003
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.27089897134484003,0.377174304734229,0.377174304734229
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.377174304734229,0.5458020833932449,0.5458020833932449
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5458020833932449,0.47932224569886467,0.47932224569886467
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.47932224569886467,0.429598967331073,0.429598967331073
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.429598967331073,0.5345440936651986,0.5345440936651986
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5345440936651986,0.47501086141671184,0.47501086141671184
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.47501086141671184,0.27299261781333256,0.27299261781333256
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.27299261781333256,0.1097336637597141,0.1097336637597141
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1097336637597141,0.03802930185989861,0.03802930185989861
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.03802930185989861,0.05481716979797735,0.05481716979797735
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.05481716979797735,0.23960969388394654,0.23960969388394654
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.23960969388394654,0.1053005355320209,0.1053005355320209
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1053005355320209,0.2637978475152118,0.2637978475152118
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2637978475152118,0.15028091818406836,0.15028091818406836
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.15028091818406836,0.2171376081398892,0.2171376081398892
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2171376081398892,0.16391293677698981,0.16391293677698981
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.16391293677698981,0.17217258303155208,0.17217258303155208
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.17217258303155208,0.11539540000888743,0.11539540000888743
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.11539540000888743,0.24759139665324142,0.24759139665324142
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.24759139665324142,0.22870458813348676,0.22870458813348676
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.22870458813348676,0.23048807445875535,0.23048807445875535
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.23048807445875535,0.3176424220597502,0.3176424220597502
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3176424220597502,0.45961688075601964,0.45961688075601964
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.45961688075601964,0.5259553519717863,0.5259553519717863
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5259553519717863,0.7048604389821509,0.7048604389821509
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.7048604389821509,0.8273363472453668,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.05049864468028986,0.05049864468028986
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.05049864468028986,0.05709833907384837,0.05709833907384837
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.05709833907384837,0.09814913957231997,0.09814913957231997
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.09814913957231997,0.2585681673042742,0.2585681673042742
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2585681673042742,0.3274930497145025,0.3274930497145025
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3274930497145025,0.24254140768016302,0.24254140768016302
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.24254140768016302,0.29580556939618713,0.29580556939618713
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.29580556939618713,0.42403408072196286,0.42403408072196286
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.42403408072196286,0.3501302632237861,0.3501302632237861
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3501302632237861,0.24700231849019388,0.24700231849019388
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.24700231849019388,0.27773400181074653,0.27773400181074653
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.27773400181074653,0.5567917360302617,0.5567917360302617
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5567917360302617,0.6987141142009623,0.6987141142009623
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6987141142009623,0.5637671581103247,0.5637671581103247
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5637671581103247,0.3914101186141506,0.3914101186141506
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3914101186141506,0.4856938129370934,0.4856938129370934
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4856938129370934,0.5258420340961025,0.5258420340961025
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5258420340961025,0.5981058249994855,0.5981058249994855
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5981058249994855,0.3343074410656129,0.3343074410656129
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3343074410656129,0.29927832236974333,0.29927832236974333
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.29927832236974333,0.3303853526275033,0.3303853526275033
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.3303853526275033,0.3490309097032415,0.3490309097032415
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3490309097032415,0.1237065557496822,0.1237065557496822
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.1237065557496822,0.10332119052304167,0.10332119052304167
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.10332119052304167,0.07997047836132481,0.07997047836132481
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.07997047836132481,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.12184337957143371,0.12184337957143371
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.12184337957143371,0.32992576175779015,0.32992576175779015
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.32992576175779015,0.1853663709993278,0.1853663709993278
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1853663709993278,0.22349115185451168,0.22349115185451168
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.22349115185451168,0.27040527740345305,0.27040527740345305
