record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.0,0.6469153768963976,4.78148061167246
heartbeat,47,48,0.0,0.6540841660936432,4.732087658403006
heartbeat,48,49,0.0,0.6518361140716122,4.68493161409811
heartbeat,49,50,0.0,0.6325629311271739,4.622989161485272
heartbeat,50,51,0.013838106266844008,0.6267674534727765,4.547964429256588
heartbeat,51,52,0.007977532728763781,0.6178952646268006,4.448882846170676
heartbeat,52,53,0.0042706912900916105,0.633250660053676,4.360182682680274
heartbeat,53,54,0.0,0.6737099228235539,4.286790057434549
heartbeat,54,55,0.0,0.7776890723085781,4.244682177104444
heartbeat,55,56,0.0,0.9264234745142963,4.210490256218418
heartbeat,56,57,0.0,1.0873153582529278,4.185920112263099
heartbeat,57,58,0.0,1.2591306293364963,4.179641356118698
heartbeat,58,59,0.0,1.478254279523424,4.175115622713231
heartbeat,59,60,0.0,1.690987257174547,4.166593560007847
heartbeat,60,61,0.0,1.9161495401855493,4.16855129656898
heartbeat,61,62,0.01972878071257589,2.1421208076555187,4.181903436261306
heartbeat,62,63,0.017045751731506353,2.3810496144011006,4.175014766418532
heartbeat,63,64,0.014393621747635255,2.601743747257011,4.1379931776918495
heartbeat,64,65,0.01181349135115739,2.8313738239474917,4.103185651683811
heartbeat,65,66,0.004116835849343414,3.061487245286303,4.072131699110926
heartbeat,66,67,0.001742602986775088,3.269997108125951,4.014713012242105
heartbeat,67,68,0.0022079072665288635,3.470316076176985,3.9564351314695267
heartbeat,68,69,0.0,3.7055448849089796,3.90008830711097
heartbeat,69,70,0.002978787103972813,3.9966765763182464,3.8621809839062817
heartbeat,70,71,0.0,4.336920155572878,3.822292090204142
heartbeat,71,72,0.0,0.0,3.765591957799985
heartbeat,72,73,0.0,0.28451416201493074,3.706949719292333
heartbeat,73,74,0.0,0.5201905770312083,3.640338790474174
heartbeat,74,75,0.007761233192548844,0.7594158512542455,3.5818766039823378
heartbeat,75,76,0.0016344518482004355,0.9864011621861948,3.5152201679754587
heartbeat,76,77,0.0,1.2334012923518938,3.4639505798147523
heartbeat,77,78,0.0,1.48804901799858,3.4091842935612626
heartbeat,78,79,0.0,1.721904812063887,3.342801873525275
heartbeat,79,80,0.0,1.9863117766117255,3.314746098325329
heartbeat,80,81,0.0,2.282996772286652,3.3043965522406182
heartbeat,81,82,0.0,2.587972042295127,3.320907010877022
heartbeat,82,83,0.0,2.887094255305713,3.3407766926781965
heartbeat,83,84,0.0,3.1838209962077206,3.3697898572369205
heartbeat,84,85,0.0,3.4717362534387206,3.4010368636328563
heartbeat,85,86,0.0,3.778010543741595,3.4545360396549274
heartbeat,86,87,0.02003597161607462,4.092477636053103,3.508749172123002
heartbeat,87,88,0.01481921668816899,4.415051946359973,3.551199511935923
heartbeat,88,89,0.014394054311304583,0.0,3.5833900413927746
heartbeat,89,90,0.008843930213108253,0.29698127687535325,3.6322652975461263
heartbeat,90,91,0.007240968154386795,0.5508832092603206,3.675027579459807
heartbeat,91,92,0.00309244790332186,0.8378584893669443,3.6987558738142177
heartbeat,92,93,0.0,1.1450043389589262,3.7230853134932573
heartbeat,93,94,0.0,1.4465400430648463,3.7495926403289057
heartbeat,94,95,0.00856674769614707,1.7012057495200847,3.7747918063620918
heartbeat,95,96,0.00029151424754658706,1.9783229985211495,3.7704636218651513
heartbeat,96,97,0.00011838711573608496,2.2490503448438517,3.775677782545803
heartbeat,97,98,0.0,2.5457537164367947,3.788898759636719
heartbeat,98,99,0.0,2.844590947114553,3.7967416315357037
heartbeat,99,100,0.00807884978625617,3.157093009575928,3.8142383430043187
heartbeat,100,101,0.00368135034262862,3.5094685731803947,3.849482714868059
heartbeat,101,102,0.001155349682951945,3.812229657241316,3.874676420652727
heartbeat,102,103,0.0,4.108595803313862,3.8900536105630574
heartbeat,103,104,0.0,4.3545869062837115,3.907743015141671
heartbeat,104,105,0.0,0.0,3.9395117271568507
heartbeat,105,106,0.0,0.3093560431924671,3.969065217107615
heartbeat,106,107,0.014858516626615303,0.6125844872677617,4.016696039933233
heartbeat,107,108,0.01711906961713583,0.9381792283351833,4.0474562655918795
heartbeat,108,109,0.017778805107304452,1.2533201610735307,4.068517890528012
heartbeat,109,110,0.01725630426124314,1.612466013532204,4.081231062678279
heartbeat,110,111,0.01452546234473795,1.9755201769623871,4.077047899299035
heartbeat,111,112,0.010662169192073412,2.3192202951725056,4.067940528010342
heartbeat,112,113,0.008465559677176437,2.6644689970710926,4.064194119362238
heartbeat,113,114,0.006377427892123477,2.9774032623053985,4.07452158397193
heartbeat,114,115,0.002404231538671975,3.2834976598985897,4.075312763650549
heartbeat,115,116,0.0,3.613455708684956,4.081330998915101
heartbeat,116,117,0.0,3.960955039803439,4.092197368250124
heartbeat,117,118,0.0,4.345658464611687,4.109008385765314
heartbeat,118,119,0.0,0.0,4.133179893746214
heartbeat,119,120,0.0,0.3119665813263135,4.131868377031451
heartbeat,120,121,0.0,0.6254053866145424,4.116542013864893
heartbeat,121,122,0.0,0.924270066232526,4.102494350744971
heartbeat,122,123,0.0,1.1929246356614647,4.073696053234816
heartbeat,123,124,0.0,1.4755426961684168,4.031679322960542
heartbeat,124,125,0.0,1.7286772608944927,3.9868491372252284
heartbeat,125,126,0.0,1.9932306612686224,3.941848546751686
heartbeat,126,127,0.0,2.231130800274717,3.8746822060459767
heartbeat,127,128,0.0,2.494632441705577,3.830190510623708
heartbeat,128,129,0.0,2.7876258002898497,3.79189809093905
heartbeat,129,130,0.0,3.0930347999423633,3.7650947289301033
heartbeat,130,131,0.0,3.4228037991747122,3.7539504386495697
heartbeat,131,132,0.0,3.76115638813003,3.725715375807606
heartbeat,132,133,0.001646073252534186,4.062277555309224,3.7110369665247793
heartbeat,133,134,0.0,4.3516134647070706,3.719116098571805
heartbeat,134,135,0.0,0.0,3.7069900517754215
heartbeat,135,136,0.0,0.32213152007540025,3.7068278048628978
heartbeat,136,137,0.0,0.6692273014663264,3.716534690381629
heartbeat,137,138,0.0,1.0013874057182048,3.7250498337120126
heartbeat,138,139,0.006211265349029271,1.293528636035741,3.7424473413575647
heartbeat,139,140,0.018535453350757902,1.5814457184564537,3.7625910752155916
heartbeat,140,141,0.013295812757891157,1.9194575273805892,3.777964343892803
heartbeat,141,142,0.009849395651674309,2.3024804521622944,3.781897303437794
heartbeat,142,143,0.00712832411944031,2.674819927578155,3.7739229830383634
heartbeat,143,144,0.0019978266600477745,3.086131597815191,3.767246776541255
heartbeat,144,145,0.0,3.5155470486869014,3.7741863214893177
heartbeat,145,146,0.0,3.9378487327937997,3.7772366181639585
heartbeat,146,147,0.0,4.412871510741639,3.7878116456237527
heartbeat,147,148,0.0,0.0,3.8268326225872284
heartbeat,148,149,0.0,0.5461799838532757,3.87560647168314
heartbeat,149,150,0.0,1.0625433275753398,3.9095971754395684
heartbeat,150,151,0.0008986128020026518,1.5235004146394073,3.9134724114300408
heartbeat,151,152,0.0,1.9952325673550033,3.911149701801792
heartbeat,152,153,0.0,2.527318487087186,3.9297743855532694
heartbeat,153,154,0.0,3.0505050990570632,3.947702141227869
heartbeat,154,155,0.0,3.584445413465695,3.99080532081708
heartbeat,155,156,0.0,4.0855850473822475,4.025039386266417
heartbeat,156,157,0.0,0.0,4.054228027071842
heartbeat,157,158,0.0,0.4413646353353602,4.093438556937574
heartbeat,158,159,0.0,0.8969267816876905,4.124676484572659
heartbeat,159,160,0.0,1.308479804905965,4.162774550430667
heartbeat,160,161,0.0,1.6715488097904794,4.202089316629448
heartbeat,161,162,0.0006832174609848751,2.029461879309384,4.246673557394162
heartbeat,162,163,0.0,2.3728782666076507,4.278378853689162
heartbeat,163,164,0.0,2.67885053253213,4.311691405589814
heartbeat,164,165,0.0,2.999540147314752,4.329750952121793
heartbeat,165,166,0.0,3.3350636917020733,4.3654470075372585
heartbeat,166,167,0.0,3.631728491444128,4.386610989656541
heartbeat,167,168,0.014398415763509198,3.921780122239838,4.4064472307611755
heartbeat,168,169,0.012907863372215722,4.248890875910777,4.430123217902555
heartbeat,169,170,0.00927531740419052,0.0,4.469791009419709
heartbeat,170,171,0.00408759061700148,0.38180314710944674,4.5279049106355265
heartbeat,171,172,0.0002191047903109533,0.8019891373564341,4.59697582013071
heartbeat,172,173,0.0,1.224245105878382,4.68194216004163
heartbeat,173,174,0.0,1.616447046959247,4.76336527689155
heartbeat,174,175,0.0,1.9744897592978308,4.826535870612894
heartbeat,175,176,0.0,2.3537588555712237,4.900422107560799
heartbeat,176,177,0.0,2.734871876379011,4.974754426825209
heartbeat,177,178,0.0,3.1421110854234016,5.070426373551878
heartbeat,178,179,0.0,3.582908833464332,5.1599678905341495
heartbeat,179,180,0.0,3.9750935585241045,5.224260710975131
heartbeat,180,181,0.0,4.38757398395036,5.271834298706064
heartbeat,181,182,0.005192759564868199,0.0,5.288529583320979
heartbeat,182,183,0.0005844019969529768,0.3637806799455432,5.319869893422131
heartbeat,183,184,0.0,0.7539056029701208,5.368724185513139
heartbeat,184,185,0.0,1.1156485867000192,5.426778297835215
heartbeat,185,186,0.0,1.4367506904795253,5.470798264507053
heartbeat,186,187,0.01549163950514132,1.747918809078677,5.483043730359248
heartbeat,187,188,0.009632009114720064,2.0842746490054918,5.463169631674416
heartbeat,188,189,0.008704402474653095,2.3797171420170367,5.4263179160433905
heartbeat,189,190,0.0062209213465782565,2.6710914246839,5.386250066068467
heartbeat,190,191,0.0006375417821580243,2.95175921331548,5.340574816070367
heartbeat,191,192,0.0,3.2926053632590166,5.299239785280318
heartbeat,192,193,0.0,3.6088570418876476,5.264204175634776
heartbeat,193,194,0.0,3.936409980929678,5.213853312761434
heartbeat,194,195,0.0,4.302669873909,5.175534770353477
heartbeat,195,196,0.0,0.0,5.1299790485666765
heartbeat,196,197,0.01318743536426259,0.3593041213811161,5.100609173652793
heartbeat,197,198,0.011957554075606724,0.7255318844208223,5.052617436060339
heartbeat,198,199,0.022652027351105053,1.1354962357726202,5.007680073865269
heartbeat,199,200,0.01709661231233084,1.5699923142408438,4.961422158839281
heartbeat,200,201,0.014198400281324797,2.0048882650158593,4.908103532696497
heartbeat,201,202,0.006422992971553132,2.4306403026500787,4.859584995790965
heartbeat,202,203,0.0,2.8554665863743516,4.803203965822289
heartbeat,203,204,0.0,3.3258197352952026,4.738165194949122
heartbeat,204,205,0.013649095608015638,3.7962979561039853,4.69433133637625
heartbeat,205,206,0.01041466285866488,4.196081088797982,4.599506873112871
heartbeat,206,207,0.005119220585086404,0.0,4.491106401071359
heartbeat,207,208,0.0011994844417567707,0.37822306593392185,4.3791570705119165
heartbeat,208,209,0.0,0.7305678849603943,4.270085874109344
heartbeat,209,210,0.0,1.0924109237558255,4.172394150204259
heartbeat,210,211,0.0,1.439121639232179,4.079433531598072
heartbeat,211,212,0.0,1.8078830835195825,4.011135632477991
heartbeat,212,213,0.0,2.1919822640132978,3.9663051209275038
heartbeat,213,214,0.0,2.6111554804534087,3.943133509094469
heartbeat,214,215,0.0,2.9906784620352678,3.907759543578119
heartbeat,215,216,0.0,3.392194809683194,3.869668611811515
heartbeat,216,217,0.0,3.7891856413338836,3.8410300732345983
heartbeat,217,218,0.0022301985038508665,4.175442698793592,3.837594876767625
heartbeat,218,219,0.0,0.0,3.8295908132936534
heartbeat,219,220,0.0,0.33686331308505535,3.810344689224106
heartbeat,220,221,0.0,0.6822558957269338,3.8024094998197633
heartbeat,221,222,0.0,1.0243154506026688,3.7920379418342054
heartbeat,222,223,0.00024149247582716526,1.3479658070075524,3.7744640865690244
heartbeat,223,224,0.001630705888714945,1.636190885339589,3.7454109860527462
heartbeat,224,225,0.0,1.9319812218029069,3.6884904241736973
heartbeat,225,226,0.0,2.233256542719121,3.643220997436881
heartbeat,226,227,0.0,2.53971572385443,3.598877699817691
heartbeat,227,228,0.0,2.8491134820800923,3.572396640748318
heartbeat,228,229,0.0,3.1643517792291505,3.560122494478411
heartbeat,229,230,0.0,3.477711981720157,3.5391422256449845
heartbeat,230,231,0.0,3.7947653299591284,3.527086077715169
heartbeat,231,232,0.004048708142755042,4.1078307760275745,3.539107460060624
heartbeat,232,233,0.0005111133784813093,4.432319193140627,3.527997093794955
heartbeat,233,234,0.0,0.0,3.5200665258613326
heartbeat,234,235,0.0,0.3848169362042537,3.5114149034073443
heartbeat,235,236,0.0,0.7152225767025417,3.4877514209317444
heartbeat,236,237,0.0,1.0848637810811537,3.491046244343831
heartbeat,237,238,0.0,1.4579295709077387,3.47455464633506
heartbeat,238,239,0.0,1.834977102160518,3.433340948749344
heartbeat,239,240,0.0,2.2220763919528927,3.3918215396898033
heartbeat,240,241,0.0,2.6363045370011857,3.350284405104235
heartbeat,241,242,0.0,3.075636115687404,3.3047858402127126
heartbeat,242,243,0.0,3.5287675866757136,3.2610035897386265
heartbeat,243,244,0.0,3.967715520729204,3.2177794839075133
heartbeat,244,245,0.0,4.439905759050408,3.1798696500435746
heartbeat,245,246,0.019642826682598646,0.0,3.1408996785247236
heartbeat,246,247,0.01659049459807327,0.47918578675541945,3.086304805372726
heartbeat,247,248,0.010126766917207042,0.9932449173567865,3.0553196619313447
heartbeat,248,249,0.00514169642071427,1.4796106504778745,3.0362700905845452
heartbeat,249,250,0.005778992511686565,1.9005508768301629,2.9960622182588055
heartbeat,250,251,0.0,2.268059584257924,2.9587838598500493
heartbeat,251,252,0.0,2.654990705652059,2.939286033117682
heartbeat,252,253,0.0,3.038622759736147,2.897920126281557
heartbeat,253,254,0.0,3.4344914947713665,2.846168454831095
heartbeat,254,255,0.0,3.7695557781448255,2.776814352420682
heartbeat,255,256,0.0,4.066412064215664,2.702459330291415
heartbeat,256,257,0.0,4.387872650574498,2.6331439339587925
heartbeat,257,258,0.0,0.0,2.568748276676178
heartbeat,258,259,0.0,0.30862170785903853,2.512342983047699
heartbeat,259,260,0.0,0.6048329149928733,2.4389091951258663
heartbeat,260,261,0.0,0.9473721540168876,2.38573734447883
heartbeat,261,262,0.0,1.2654585981822624,2.3189955107423668
heartbeat,262,263,0.0,1.5750795581801433,2.2725770555397946
heartbeat,263,264,0.01122343123684133,1.92669092780542,2.2634034699443757
heartbeat,264,265,0.009517014231381404,2.270073643011215,2.2308598039204064
heartbeat,265,266,0.006021969361532209,2.6239399611785315,2.223370823826828
heartbeat,266,267,0.003195373568328441,2.993197008820159,2.2319674526050615
heartbeat,267,268,0.0017294695297392915,3.3311391489892763,2.2309693084793314
heartbeat,268,269,0.0007419427668604595,3.6482458116068095,2.2275176516773945
heartbeat,269,270,0.0,3.935438331419566,2.2368234813986465
heartbeat,270,271,0.015291474219172763,4.249970747200924,2.2514010402029028
heartbeat,271,272,0.01348393625908284,0.0,2.254582870184853
heartbeat,272,273,0.00639258313922253,0.3354235422080545,2.2481913553818367
heartbeat,273,274,0.0017695903442651595,0.6218331091672895,2.2343671229623125
heartbeat,274,275,3.4019662493944836e-05,0.9179004306017207,2.217631066658001
heartbeat,275,276,0.0,1.2456704448925373,2.2330783618208025
heartbeat,276,277,0.0,1.5519035988017122,2.254340552593794
heartbeat,277,278,0.0,1.8726477453011119,2.271229216703229
heartbeat,278,279,0.0,2.22710568893333,2.2956608599364814
heartbeat,279,280,0.0,2.5389434881680195,2.307099954808441
heartbeat,280,281,0.0,2.858375835936595,2.297529818177952
heartbeat,281,282,0.0,3.1745833881181778,2.287343674235841
heartbeat,282,283,0.0,3.4694940379737984,2.2630368888564902
heartbeat,283,284,0.0,3.782416697517905,2.223059281494998
heartbeat,284,285,0.04121984210962237,4.099297174430569,2.228146696289233
heartbeat,285,286,0.03875333456253982,4.405792606749911,2.205676562966319
heartbeat,286,287,0.03519186232552729,0.0,2.1892972710418435
heartbeat,287,288,0.03377177846522095,0.3620520996943495,2.1924380628867564
heartbeat,288,289,0.0330469684607686,0.7429531438390633,2.2122274703877984
heartbeat,289,290,0.04150670737552731,1.1033041666854075,2.233344113353916
heartbeat,290,291,0.03757598880113733,1.449049256244553,2.2177036052508123
heartbeat,291,292,0.034414407559202775,1.7888311657383011,2.184664397449417
heartbeat,292,293,0.032876167543937296,2.1298649783051973,2.1505266725378274
heartbeat,293,294,0.02465977887471371,2.5000496418381744,2.1201668592656526
heartbeat,294,295,0.0372913156650686,2.881719741683657,2.099928959967668
heartbeat,295,296,0.03150396642303488,3.257836442324887,2.077861074724263
heartbeat,296,297,0.02532723593665087,3.6232667281997015,2.066750862414712
heartbeat,297,298,0.03839110029931747,4.002552962301072,2.0799237365921206
heartbeat,298,299,0.03592241772210536,4.34597378190224,2.0838615757486214
heartbeat,299,300,0.10276939573284549,0.0,2.1447194420511577
