record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.04996298200573013,0.025379469242243324,1.8942000803761854
heartbeat,50,51,0.04361966735242462,0.021074361743646408,1.7796528590762974
heartbeat,51,52,0.044746056164951864,0.0,1.6767367648228841
heartbeat,52,53,0.03909310496296725,0.0,1.5771174118036204
heartbeat,53,54,0.03414140589192505,0.0,1.455543313785033
heartbeat,54,55,0.030111851268001977,0.004227669947806323,1.338200128872999
heartbeat,55,56,0.025746864609244136,0.0,1.229372409078214
heartbeat,56,57,0.021649089824874013,0.0,1.1078766415507106
heartbeat,57,58,0.018642937339519716,0.0,0.9678758746943784
heartbeat,58,59,0.01265296707266661,0.0,0.8012813022221249
heartbeat,59,60,0.0077172090680660554,0.0,0.6433167403780825
heartbeat,60,61,0.0003105306492894311,0.0,0.48425345057668057
heartbeat,61,62,0.016471662801672338,0.0,0.3471944215006344
heartbeat,62,63,0.012388395058181345,0.0,0.19525057566979442
heartbeat,63,64,0.0058186993445979995,0.019267952436407,0.046315446937982396
heartbeat,64,65,0.039538380434405385,0.033138620089162796,0.0
heartbeat,65,66,0.03671955113123837,0.023823317484549245,0.0
heartbeat,66,67,0.03453866889636792,0.014226541300904394,0.0
heartbeat,67,68,0.029706389891947294,0.0,0.0
heartbeat,68,69,0.0251770007011205,0.0,0.0
heartbeat,69,70,0.03298393412288547,0.0,0.0
heartbeat,70,71,0.02539357539617626,0.0,0.0
heartbeat,71,72,0.02655745648016139,0.0,0.0
heartbeat,72,73,0.07398843618957007,0.0,0.0
heartbeat,73,74,0.06891011205079367,0.0,0.0
heartbeat,74,75,0.06349282279344293,0.0,0.0
heartbeat,75,76,0.060424437564268296,0.0,0.0
heartbeat,76,77,0.07412626878463813,0.0,0.0
heartbeat,77,78,0.07985010063104259,0.0,0.0
heartbeat,78,79,0.08533416641903102,0.0,0.0
heartbeat,79,80,0.08951744486609337,0.0,0.0
heartbeat,80,81,0.0858366701931097,0.0,0.0
heartbeat,81,82,0.07821607424813759,0.020801946860896647,0.0
heartbeat,82,83,0.07371259666533936,0.03984940545535687,0.0
heartbeat,83,84,0.06934947983816309,0.08705437336882693,0.0
heartbeat,84,85,0.08029345586292669,0.12452205357957147,0.0
heartbeat,85,86,0.07515621681061913,0.20425243447291974,0.0
heartbeat,86,87,0.06966957888319991,0.27620495102628073,0.0
heartbeat,87,88,0.06672204607472676,0.35024533199258023,0.0
heartbeat,88,89,0.06271203598215325,0.4065963275813138,0.0
heartbeat,89,90,0.07421887433614416,0.4770873990846318,0.0
heartbeat,90,91,0.06825165943454015,0.5174861633722181,0.0
heartbeat,91,92,0.061019963175726666,0.55135936540834,0.0
heartbeat,92,93,0.0,0.5626160062916226,0.11358072556388943
heartbeat,93,94,0.0,0.5697761043276581,0.0
heartbeat,94,95,0.01997194179100592,0.5756340764099022,0.0
heartbeat,95,96,0.020659152680978066,0.6080511576667278,0.0
heartbeat,96,97,0.017596266719590026,0.6677167776645161,0.0
heartbeat,97,98,0.01296250557596157,0.7243823588181366,0.0
heartbeat,98,99,0.00598140720255802,0.7678292831521265,0.0
heartbeat,99,100,0.013799566611505831,0.8353375009890602,0.0
heartbeat,100,101,0.013800762413287537,0.9225841127737675,0.0
heartbeat,101,102,0.0624529774349839,1.0116642733135552,0.0
heartbeat,102,103,0.05942822887913579,1.120649699179325,0.0
heartbeat,103,104,0.05823021728841404,1.1971067022793977,0.0
heartbeat,104,105,0.05454339307178235,1.2941227187922217,0.0
heartbeat,105,106,0.049196266600327165,1.3622495021992191,0.0
heartbeat,106,107,0.046298927577517746,1.4462563784305222,0.0
heartbeat,107,108,0.11362837397864456,1.5365026554339705,0.0005181644132642438
heartbeat,108,109,0.0,1.6019219278235848,0.0010023087453754354
heartbeat,109,110,0.056117892680821124,1.6648498351121492,0.0
heartbeat,110,111,0.0520983118417937,1.726445065137195,0.0
heartbeat,111,112,0.054664495441053895,1.7959105521491485,0.0
heartbeat,112,113,0.0532136812170696,1.892581459086064,0.0
heartbeat,113,114,0.049950233619915796,2.0206776827537913,0.0
heartbeat,114,115,0.0,2.123650881794191,0.19826611983910808
heartbeat,115,116,0.0,2.231956657829775,0.3783585469572503
heartbeat,116,117,0.10574610706163778,2.341001666118345,0.38093347292468793
heartbeat,117,118,0.10253118838454112,2.4595042779515826,0.2887273295672299
heartbeat,118,119,0.0,2.5900157192637314,0.2585752829589232
heartbeat,119,120,0.09513848016003323,2.7399093369818504,0.23474684273265678
heartbeat,120,121,0.10859363225329632,2.894421356288346,0.18278954275454617
heartbeat,121,122,0.10359441464923003,3.0096801726754094,0.1191202413229564
heartbeat,122,123,0.0,3.1249027463537757,0.15233270389384734
heartbeat,123,124,0.03841338143480777,3.236916235245154,0.12375492030317303
heartbeat,124,125,0.08995300301185705,3.3497695175014908,0.1058609026827525
heartbeat,125,126,0.09284640960260726,3.4429104117311278,0.0573714476782734
heartbeat,126,127,0.09023432891234162,3.536784338423395,0.0030958488689389885
heartbeat,127,128,0.0,3.6435144256260408,0.07554349851349518
heartbeat,128,129,0.00799839618284226,3.7529229033998153,0.05206063234597458
heartbeat,129,130,0.01843930918922898,3.8901082642975053,0.06614696349745208
heartbeat,130,131,0.030236505440976114,4.0290514447621675,0.09703723031314837
heartbeat,131,132,0.02782019979202688,4.178990509674039,0.13692039822737212
heartbeat,132,133,0.029977269924328476,4.365230266646351,0.17990287043827446
heartbeat,133,134,0.04239843122323739,0.0,0.245708574561463
heartbeat,134,135,0.0,0.218335924076815,0.4926402704260253
heartbeat,135,136,0.020383005332580195,0.4399242511189534,0.5565012072726709
heartbeat,136,137,0.1456589489576149,0.6520246865643469,0.701955803366386
heartbeat,137,138,0.16571900512641213,0.8296469500093089,0.7622159587575073
heartbeat,138,139,0.0,0.9974589797655096,0.8963332344773225
heartbeat,139,140,0.03091126773007724,1.1743236791546001,0.9567401085937233
heartbeat,140,141,0.15499495169099364,1.3464633960968835,1.074230230009065
heartbeat,141,142,0.0,1.5169750623642921,1.294698361170464
heartbeat,142,143,0.0,1.7162408030322902,1.3572453386241503
heartbeat,143,144,0.0019954259449650458,1.950675147428847,1.4317768613045745
heartbeat,144,145,0.0,2.1526485211590316,1.7888899863713952
heartbeat,145,146,0.051941859757393405,2.4216716966469045,1.881366093814559
heartbeat,146,147,0.0,2.6941627893251674,2.17958466209974
heartbeat,147,148,0.0013466487169667696,2.93298380538128,2.2411628271698696
heartbeat,148,149,0.0010975663553642878,3.143916925278467,2.2891516078094187
heartbeat,149,150,0.0,3.399461039487413,2.4588905239131478
heartbeat,150,151,0.0,3.6578032136307854,2.68062892297903
heartbeat,151,152,0.00863761345111036,3.9864715659009047,2.791291993342598
heartbeat,152,153,0.0,4.288495782711351,3.1790814366324884
heartbeat,153,154,0.010557037113611445,0.0,3.294384589603489
heartbeat,154,155,0.0,0.2858965089627503,3.8402247811455306
heartbeat,155,156,0.0923033284235476,0.5980115390742462,4.00242151424519
heartbeat,156,157,0.10418914912495625,0.9357604894053695,4.148316191114239
heartbeat,157,158,0.0,1.2934179208056802,4.346996401200916
heartbeat,158,159,0.008642780178666043,1.6585654673683894,4.499499281719559
heartbeat,159,160,0.1702487804992121,2.008687361995947,4.727886721002641
heartbeat,160,161,0.0,2.3094293625806745,4.95849983768697
heartbeat,161,162,0.17089366187118926,2.614442926268816,5.211516710381232
heartbeat,162,163,0.0,2.9224442720063584,5.4175790247621665
heartbeat,163,164,0.0,3.240544063845416,5.786966766651458
heartbeat,164,165,0.13701976130035987,3.622010285783327,6.0629404921124355
heartbeat,165,166,0.0,4.043832988188418,6.404959607425393
heartbeat,166,167,0.01914412563441492,4.4429230508148985,6.66705439616502
heartbeat,167,168,0.04689904269106071,0.0,6.929590815624249
heartbeat,168,169,0.0,0.41629517212085054,7.256905482105767
heartbeat,169,170,0.06249080872730395,0.8028817861450999,7.5316767045511135
heartbeat,170,171,0.08145219969471118,1.1474667574720436,7.787889342574917
heartbeat,171,172,0.0,1.4916148819056108,8.107789106575762
heartbeat,172,173,0.015154687288673085,1.8764957027556608,8.378327838601024
heartbeat,173,174,0.040408965297446975,2.2364095442815177,8.641591068310431
heartbeat,174,175,0.06017039464866325,2.642916186605233,8.918176333974753
heartbeat,175,176,0.1367064827595723,2.996554067607179,9.209375834524261
heartbeat,176,177,0.0,3.3840698170421684,9.602983715173922
heartbeat,177,178,0.033420743606837555,3.769397858681934,9.893649030301026
heartbeat,178,179,0.0,4.224266077091389,10.476945728169422
heartbeat,179,180,0.0,0.0,10.885108786929212
heartbeat,180,181,0.0,0.5317538941770938,11.477716371198037
heartbeat,181,182,0.0,1.1336044838359716,11.979042515286563
heartbeat,182,183,0.06724574448092668,1.6862762920115741,12.3562856860652
heartbeat,183,184,0.0,2.2692878780820873,12.808541535473285
heartbeat,184,185,0.0,2.8301350095172033,13.252510916508589
heartbeat,185,186,0.0,3.3432892064100024,13.722428974427656
heartbeat,186,187,0.0,3.871527509052317,14.21604048217447
heartbeat,187,188,0.0,4.350080510778337,14.695685936241835
heartbeat,188,189,0.0,0.0,0.0
heartbeat,189,190,0.0,0.5801682521975478,0.4824827650983152
heartbeat,190,191,0.0,1.1082128681337104,1.0093518248203397
heartbeat,191,192,0.08053730029553052,1.6298201007721096,1.4506727895100162
heartbeat,192,193,0.16724251942452095,2.0903240165195998,1.8794966382234626
heartbeat,193,194,0.0,2.53044307332923,2.4220166364966014
heartbeat,194,195,0.0,3.0175971844883316,2.9433538656466856
heartbeat,195,196,0.0,3.492200102121952,3.5035004287976492
heartbeat,196,197,0.0,3.997071411426494,4.038298479870737
heartbeat,197,198,0.0,0.0,4.659466367013745
heartbeat,198,199,0.0,0.7106629354884013,5.254499098312585
heartbeat,199,200,0.0,1.4419380085004703,5.821571432922789
heartbeat,200,201,0.0,2.176977664553874,6.471164764757361
heartbeat,201,202,0.0,3.0003127484436156,7.14452560791308
heartbeat,202,203,0.0,3.7777100880287433,7.81611702597586
heartbeat,203,204,0.13456962995488575,4.4672412788036855,8.375795819235906
heartbeat,204,205,0.0,0.0,8.938131012807403
heartbeat,205,206,0.0,0.6345429440870594,9.520225008933414
heartbeat,206,207,0.0,1.2699387729778466,10.112486430109264
heartbeat,207,208,0.14146665880245513,1.8441201411325043,10.662777595301714
heartbeat,208,209,0.0,2.3469921707742696,11.231109896029139
heartbeat,209,210,0.0,2.8551408364613184,11.804293578689556
heartbeat,210,211,0.13857591187565854,3.315000480722956,12.343719969015687
heartbeat,211,212,0.0,3.8223730738108266,12.898133493898852
heartbeat,212,213,0.0,4.3090766015899025,13.455875226604563
heartbeat,213,214,0.0,0.0,14.08271915713995
heartbeat,214,215,0.0,0.4649261601564656,14.696315205306787
heartbeat,215,216,0.0,0.9929955301160434,0.0
heartbeat,216,217,0.0,1.4599087202975982,0.6727880627121982
heartbeat,217,218,0.0,1.9804709589958962,1.2675519988025015
heartbeat,218,219,0.0,2.540950537488216,1.8722480335481406
heartbeat,219,220,0.0,3.0673088024536934,2.5328542651688424
heartbeat,220,221,0.0,3.5866847006749527,3.164984551032667
heartbeat,221,222,0.0,4.086748107736814,3.826533576966822
heartbeat,222,223,0.0,0.0,4.4888086622025325
heartbeat,223,224,0.0,0.5768200490454369,5.1606818915142645
heartbeat,224,225,0.0,1.253970679397036,5.765831625558611
heartbeat,225,226,0.0,2.0071272200070878,6.3768323067443236
heartbeat,226,227,0.0,2.75673042361995,6.993539225366007
heartbeat,227,228,0.0,3.4689870944867263,7.6521806830494254
heartbeat,228,229,0.0,4.1695193827908685,8.319827732329545
heartbeat,229,230,0.0,0.0,8.967717398873319
heartbeat,230,231,0.0,0.7995329741082886,9.642399461501148
heartbeat,231,232,0.0,1.795622876830447,10.312763458481365
heartbeat,232,233,0.0,2.6756093966265544,10.97020445107838
heartbeat,233,234,0.0,3.7310150961069173,11.646025762666753
heartbeat,234,235,0.0,0.0,12.303389097681798
heartbeat,235,236,0.0,0.9776787293181455,12.979066427681396
heartbeat,236,237,0.0,1.8623630847127168,13.650865910158213
heartbeat,237,238,0.0,2.817116963912426,14.31518120563893
heartbeat,238,239,0.0,3.9662462235017575,14.983727711236725
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,0.9903827775817631,0.6657407984615801
heartbeat,241,242,0.0,1.9462439902426591,1.3375501608505502
heartbeat,242,243,0.0,2.77465334462231,2.012998356357219
heartbeat,243,244,0.0,3.6250598122329336,2.688415055729138
heartbeat,244,245,0.0,4.411782258876847,3.3635716369250757
heartbeat,245,246,0.0,0.0,4.038672410568969
heartbeat,246,247,0.0,0.8794335539397593,4.711783997024329
heartbeat,247,248,0.0,1.8707481546588836,5.383333102698627
heartbeat,248,249,0.0,2.868490856350596,6.059319206948924
heartbeat,249,250,0.0,3.8734780068125882,6.729252857019605
heartbeat,250,251,0.0,0.0,7.405014314556987
heartbeat,251,252,0.0,0.9086524144804313,8.08042563069221
heartbeat,252,253,0.0,1.891695117885902,8.756125732330586
heartbeat,253,254,0.0,2.8856686870614503,9.431919655833633
heartbeat,254,255,0.0,3.8398914232386083,10.107748234552224
heartbeat,255,256,0.0,0.0,10.783042125721591
heartbeat,256,257,0.0,1.3729782122286769,11.459992276110123
heartbeat,257,258,0.0,2.791013587449167,12.137001137503319
heartbeat,258,259,0.0,4.27637128751831,12.814157862052816
heartbeat,259,260,0.0,0.0,13.491250607120483
heartbeat,260,261,0.0,1.1130362172203438,14.16743139811857
heartbeat,261,262,0.0,2.1945243880307137,14.843467987867438
heartbeat,262,263,0.0,3.268038446704047,0.0
heartbeat,263,264,0.0,4.32196828915577,0.6755800712532665
heartbeat,264,265,0.0,0.0,1.3495063852944087
heartbeat,265,266,0.0,0.6700767075214342,2.0238698358629312
heartbeat,266,267,0.0,1.3603931504243538,2.694882772589802
heartbeat,267,268,0.0,1.8607444224143916,3.3646037785887324
heartbeat,268,269,0.0,2.1799680030053326,4.030493809867987
heartbeat,269,270,0.0,2.602353237281527,4.70026278554146
heartbeat,270,271,0.0,3.1651380527362587,5.373727493557019
heartbeat,271,272,0.0,3.783130016316977,6.0449861815495405
heartbeat,272,273,0.0,0.0,6.719816173982044
heartbeat,273,274,0.0,0.8927960000436796,7.394140878965517
heartbeat,274,275,0.0,1.6002707077862215,8.068458078800338
heartbeat,275,276,0.0,2.382668210630417,8.741845588076352
heartbeat,276,277,0.0,3.0214638569374497,9.415864430972027
heartbeat,277,278,0.0,3.8427059183921903,10.090764197462878
heartbeat,278,279,0.0,0.0,10.765617760799877
heartbeat,279,280,0.0,0.5686492594336223,11.439201410371014
heartbeat,280,281,0.0,1.017771672606617,12.105589000400025
heartbeat,281,282,0.0,1.5376766790244736,12.774970914028852
heartbeat,282,283,0.0,2.0989892790093547,13.448470213413493
heartbeat,283,284,0.0,2.6881852540892766,14.122173851667213
heartbeat,284,285,0.0,3.2951775450342087,14.795838519349699
heartbeat,285,286,0.0,3.853098988730018,0.0
heartbeat,286,287,0.0,0.0,0.6707299149301482
heartbeat,287,288,0.0,0.9047762007710931,1.3420944107379804
heartbeat,288,289,0.0,1.8004282889901508,2.0141227182477213
heartbeat,289,290,0.0,2.667857291209984,2.689148761971285
heartbeat,290,291,0.0,3.5734382909227396,3.364323705731513
heartbeat,291,292,0.0,4.468162220862512,4.039435038197963
heartbeat,292,293,0.0,0.0,4.7132784800723355
heartbeat,293,294,0.0,1.0718513044419107,5.389118762455619
heartbeat,294,295,0.0,1.4957245360104083,6.062118667093927
heartbeat,295,296,0.0,2.0435521728249677,6.7352831544252405
heartbeat,296,297,0.0,2.7184366982324226,7.409056819795138
heartbeat,297,298,0.0,3.5354738353740176,8.083541255603151
heartbeat,298,299,0.0,4.4879402451102655,8.758592692421669
heartbeat,299,300,0.0,0.0,9.433997014627495
