variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,94,95,0.13861786757508443,2.8497832853556275,4.7517594322529035
T975,PRIMARY,heartbeat,95,96,0.1355173919085081,2.9718521029850553,4.778681179485466
T975,PRIMARY,heartbeat,96,97,0.13312973344841228,3.1104326635961446,4.808141783861071
T975,PRIMARY,heartbeat,97,98,0.12876404455292734,3.258030504608799,4.825049370449526
T975,PRIMARY,heartbeat,98,99,0.13319648544489804,3.3864538990445325,4.845034788419655
T975,PRIMARY,heartbeat,99,100,0.12806107232559882,3.516165956132032,4.870994961062965
T975,PRIMARY,heartbeat,100,101,0.15608281122687384,3.636390164709935,4.904617747374147
T975,PRIMARY,heartbeat,101,102,0.0,3.743509826960876,4.941540624768659
T975,PRIMARY,heartbeat,102,103,0.041884203193683134,3.889935049393568,4.999856307041335
T975,PRIMARY,heartbeat,103,104,0.040895672058502974,4.040237080543878,5.022047823900431
T975,PRIMARY,heartbeat,104,105,0.039309118464295856,4.217324861820144,5.0592229149225325
T975,PRIMARY,heartbeat,105,106,0.035629226149218596,4.374097264777708,5.082330892016851
T975,PRIMARY,heartbeat,106,107,0.03253411263268935,0.0,5.101762268393648
T975,PRIMARY,heartbeat,107,108,0.028110362262903865,0.1443725026776259,5.129969043549778
T975,PRIMARY,heartbeat,108,109,0.11157383175584545,0.3219559622873289,5.215177621824102
T975,PRIMARY,heartbeat,109,110,0.116643955540085,0.47722880624244324,5.256780258273828
T975,PRIMARY,heartbeat,110,111,0.0,0.6014569155498937,5.351111693412768
T975,PRIMARY,heartbeat,111,112,0.0,0.7299789653414184,5.398592904472931
T975,PRIMARY,heartbeat,112,113,0.00866317892611057,0.9076990212926463,5.456767926745068
T975,PRIMARY,heartbeat,113,114,0.0049468197597507535,1.0964315774401105,5.503115499198723
T975,PRIMARY,heartbeat,114,115,0.04857352642844359,1.2734948350776605,5.595495232965847
T975,PRIMARY,heartbeat,115,116,0.0,1.4677216148811565,5.798276159180681
T975,PRIMARY,heartbeat,116,117,0.0,1.6514991384222506,5.8690348062585045
T975,PRIMARY,heartbeat,117,118,0.15726130520980464,1.8760756308946964,6.045870843223612
T975,PRIMARY,heartbeat,118,119,0.0,2.0738388320502947,6.128272386803316
T975,PRIMARY,heartbeat,119,120,0.0,2.2600648873795848,6.40446819286458
T975,PRIMARY,heartbeat,120,121,0.0,2.412114076622844,6.467485508204754
T975,PRIMARY,heartbeat,121,122,0.0,2.6078341330671426,6.542936455767149
T975,PRIMARY,heartbeat,122,123,0.0,2.7693716314967434,6.75143500542438
T975,PRIMARY,heartbeat,123,124,0.0,2.9363390016790785,6.828850315479286
T975,PRIMARY,heartbeat,124,125,0.0,3.145088715644407,7.076525535181733
T975,PRIMARY,heartbeat,125,126,0.17106603647554897,3.341418025462188,7.281618997442714
T975,PRIMARY,heartbeat,126,127,0.0,3.5427679518778294,7.4623196869506545
T975,PRIMARY,heartbeat,127,128,0.0,3.7820066195465296,7.7584107157262805
T975,PRIMARY,heartbeat,128,129,0.0032931967327861633,4.017976857477242,7.917505573915149
T975,PRIMARY,heartbeat,129,130,0.0,4.263641725436646,8.20282924636237
T975,PRIMARY,heartbeat,130,131,0.13758062713097297,0.0,8.440478754101106
T975,PRIMARY,heartbeat,131,132,0.14058590978184893,0.21803861916909328,8.61351561743571
T975,PRIMARY,heartbeat,132,133,0.0,0.4368443130231012,8.872546827844182
T975,PRIMARY,heartbeat,133,134,0.0012282155987786147,0.65162309193234,9.071859749071203
T975,PRIMARY,heartbeat,134,135,0.0,0.8645756761178176,9.393239537530453
T975,PRIMARY,heartbeat,135,136,0.005890354402334985,1.0772233169365826,9.608979113319037
T975,PRIMARY,heartbeat,136,137,0.0,1.257569507850625,9.990478368739637
T975,PRIMARY,heartbeat,137,138,0.0433107384407847,1.4379921906359197,10.249374170877562
T975,PRIMARY,heartbeat,138,139,0.0,1.613130658043094,10.597424364744594
T975,PRIMARY,heartbeat,139,140,0.13527932787332841,1.861302938992614,10.919557821769423
T975,PRIMARY,heartbeat,140,141,0.16399198111404534,2.1054852604395657,11.206977596335308
T975,PRIMARY,heartbeat,141,142,0.16985857371007962,2.339658869083171,11.490160664070848
T975,PRIMARY,heartbeat,142,143,0.0,2.5542102950005052,11.809257505748779
T975,PRIMARY,heartbeat,143,144,0.06189374116380031,2.7630001399342987,12.135098631848315
T975,PRIMARY,heartbeat,144,145,0.11034715978444343,2.99476149586107,12.46352688558847
T975,PRIMARY,heartbeat,145,146,0.15986357753675984,3.310283508684254,12.81126185896584
T975,PRIMARY,heartbeat,146,147,0.1693905735455905,3.584925440201186,13.13128308480821
T975,PRIMARY,heartbeat,147,148,0.0,3.8273982394370645,13.44127492344288
T975,PRIMARY,heartbeat,148,149,0.04915092734848814,4.039367819047779,13.77273585708548
T975,PRIMARY,heartbeat,149,150,0.0,4.261055883943426,14.276271023171489
T975,PRIMARY,heartbeat,150,151,0.0,0.0,14.80285400092518
T975,PRIMARY,heartbeat,151,152,0.07015304732729821,0.29083078560291353,0.0
T975,PRIMARY,heartbeat,152,153,0.09504265919102295,0.6107318080930246,0.3593717612510459
T975,PRIMARY,heartbeat,153,154,0.11896991038728078,0.9426523760756296,0.722457949157659
T975,PRIMARY,heartbeat,154,155,0.12457560053806949,1.3081762699357091,1.0977601244933979
T975,PRIMARY,heartbeat,155,156,0.0,1.7289861121311156,1.642621516538189
T975,PRIMARY,heartbeat,156,157,0.11476226324875727,2.173010372698461,2.0645930821096723
T975,PRIMARY,heartbeat,157,158,0.13991082178060543,2.598002114185414,2.4643951975318403
T975,PRIMARY,heartbeat,158,159,0.0,3.052699548974666,2.8862133277340134
T975,PRIMARY,heartbeat,159,160,0.022853988413258364,3.5003947869521053,3.300215290245783
T975,PRIMARY,heartbeat,160,161,0.0,3.980147735030231,3.86010044784412
T975,PRIMARY,heartbeat,161,162,0.021539275884841613,4.40533379511043,4.266494131841754
T975,PRIMARY,heartbeat,162,163,0.08616168571639993,0.0,4.691950045750814
T975,PRIMARY,heartbeat,163,164,0.0,0.4388499464051665,5.136554557992894
T975,PRIMARY,heartbeat,164,165,0.0,0.8946707496338246,5.699712304887494
T975,PRIMARY,heartbeat,165,166,0.0,1.405434809094311,6.173682440625141
T975,PRIMARY,heartbeat,166,167,0.0,1.9245271233797172,6.711635720500456
T975,PRIMARY,heartbeat,167,168,0.0,2.422844531625177,7.330374760965421
T975,PRIMARY,heartbeat,168,169,0.0,2.8877955552062193,7.876853247993414
T975,PRIMARY,heartbeat,169,170,0.0,3.3606609661870035,8.538462924755834
T975,PRIMARY,heartbeat,170,171,0.038123431745278324,3.8185038560501825,8.976307983299046
T975,PRIMARY,heartbeat,171,172,0.0,4.249830549247685,9.572604060428036
T975,PRIMARY,heartbeat,172,173,0.0,0.0,10.129713401714099
T975,PRIMARY,heartbeat,173,174,0.12130447405022726,0.46021580410581353,10.590185309397244
T975,PRIMARY,heartbeat,174,175,0.0,0.8883589812485055,11.033433828853308
T975,PRIMARY,heartbeat,175,176,0.132141202193936,1.3940009026508517,11.50606740718279
T975,PRIMARY,heartbeat,176,177,0.0,1.8717846188644376,12.000555934466933
T975,PRIMARY,heartbeat,177,178,0.0,2.3392121630806004,12.507120672363445
T975,PRIMARY,heartbeat,178,179,0.0,2.7663825088640586,12.998725469060451
T975,PRIMARY,heartbeat,179,180,0.0,3.239983276047205,13.599999592478937
T975,PRIMARY,heartbeat,180,181,0.0,3.7121474797546288,14.146791348980777
T975,PRIMARY,heartbeat,181,182,0.0,4.221967967547794,14.767277954309014
T975,PRIMARY,heartbeat,182,183,0.13697321402221307,0.0,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.4669665190649499,0.4481516523802761
T975,PRIMARY,heartbeat,184,185,0.0,0.9005168606316789,1.0274562912789207
T975,PRIMARY,heartbeat,185,186,0.08000548987991685,1.3844558353390093,1.488537060404157
T975,PRIMARY,heartbeat,186,187,0.0,1.8068585266106816,1.9457908789177225
T975,PRIMARY,heartbeat,187,188,0.0,2.2345327153674504,2.5830423615297704
T975,PRIMARY,heartbeat,188,189,0.0,2.6921332331244985,3.1027563079575478
T975,PRIMARY,heartbeat,189,190,0.08183709450334009,3.2210467784519023,3.5649270840403737
T975,PRIMARY,heartbeat,190,191,0.0,3.8004983934337,4.119362284005941
T975,PRIMARY,heartbeat,191,192,0.0,4.397685589514255,4.6762371897753425
T975,PRIMARY,heartbeat,192,193,0.0,0.0,5.219309686147293
T975,PRIMARY,heartbeat,193,194,0.0,0.5220790031462705,5.748782719417996
T975,PRIMARY,heartbeat,194,195,0.0,1.0106281649721411,6.408847459526449
T975,PRIMARY,heartbeat,195,196,0.09637677192952498,1.523056701788519,6.8904030984612445
T975,PRIMARY,heartbeat,196,197,0.0,2.0483997453391547,7.526379590321607
T975,PRIMARY,heartbeat,197,198,0.10931818116147152,2.583758900646324,8.015313336404008
T975,PRIMARY,heartbeat,198,199,0.0,3.1190858943148516,8.521083659711929
T975,PRIMARY,heartbeat,199,200,0.08584568343235532,3.6950064165123617,9.01897000007138
T975,PRIMARY,heartbeat,200,201,0.0,4.236979477284166,9.58494247503729
T975,PRIMARY,heartbeat,201,202,0.05800320888941313,0.0,10.04862928094115
T975,PRIMARY,heartbeat,202,203,0.0,0.531927626278955,10.609467643374098
T975,PRIMARY,heartbeat,203,204,0.1299660456392533,1.133310044901109,11.133312739858475
T975,PRIMARY,heartbeat,204,205,0.0,1.6993379542158473,11.65498381849722
T975,PRIMARY,heartbeat,205,206,0.0,2.25044613369671,12.2578571904955
T975,PRIMARY,heartbeat,206,207,0.0,2.8601507030953117,12.904898616185793
T975,PRIMARY,heartbeat,207,208,0.0,3.587738416357192,13.529873509190747
T975,PRIMARY,heartbeat,208,209,0.0,4.280883226460229,14.189880460283693
T975,PRIMARY,heartbeat,209,210,0.13163289618997842,0.0,14.765376497610259
T975,PRIMARY,heartbeat,210,211,0.0,0.7249392335853309,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.5628320327299827,0.6302002319072717
T975,PRIMARY,heartbeat,212,213,0.0,2.3212108802484623,1.2943508359816995
T975,PRIMARY,heartbeat,213,214,0.0,3.1395857720435805,1.903430915094598
T975,PRIMARY,heartbeat,214,215,0.0,3.8660264202603978,2.535922385093484
T975,PRIMARY,heartbeat,215,216,0.0,0.0,3.1344417781701135
T975,PRIMARY,heartbeat,216,217,0.0,0.6636038747132447,3.7723320615469413
T975,PRIMARY,heartbeat,217,218,0.0,1.2788198065950194,4.384351143206461
T975,PRIMARY,heartbeat,218,219,0.0,1.9430026248190557,4.972904651569113
T975,PRIMARY,heartbeat,219,220,0.0,2.5866271496641637,5.561266220219398
T975,PRIMARY,heartbeat,220,221,0.0,3.366735534282358,6.210328624906352
T975,PRIMARY,heartbeat,221,222,0.0,4.101979583425238,6.857905757071399
T975,PRIMARY,heartbeat,222,223,0.0,0.0,7.503259964536206
T975,PRIMARY,heartbeat,223,224,0.0,0.6136478534621872,8.117490974800186
T975,PRIMARY,heartbeat,224,225,0.0,1.2478626948167617,8.78443811404566
T975,PRIMARY,heartbeat,225,226,0.0,1.846083053234645,9.414111408592131
T975,PRIMARY,heartbeat,226,227,0.0,2.5771940848108965,10.087548287141022
T975,PRIMARY,heartbeat,227,228,0.0,3.2166109976052013,10.709492861241866
T975,PRIMARY,heartbeat,228,229,0.0,3.9332202486415833,11.341596130327172
T975,PRIMARY,heartbeat,229,230,0.0,0.0,11.997579063282336
T975,PRIMARY,heartbeat,230,231,0.0,0.6842564041177206,12.653733185879561
T975,PRIMARY,heartbeat,231,232,0.0,1.4114075548007194,13.317013187376283
T975,PRIMARY,heartbeat,232,233,0.0,2.0221270982636543,13.947520423905413
T975,PRIMARY,heartbeat,233,234,0.0,2.638042779004837,14.614776951091859
T975,PRIMARY,heartbeat,234,235,0.0,3.3939023084501274,0.0
T975,PRIMARY,heartbeat,235,236,0.0,4.1630906107753765,0.6720654080243116
T975,PRIMARY,heartbeat,236,237,0.0,0.0,1.3047701407473022
T975,PRIMARY,heartbeat,237,238,0.0,0.773999425754264,1.9749762407829696
T975,PRIMARY,heartbeat,238,239,0.0,1.5022440091674845,2.649400856872464
T975,PRIMARY,heartbeat,239,240,0.0,2.40486059360288,3.2986367410993385
T975,PRIMARY,heartbeat,240,241,0.0,3.297247462923866,3.9629173360767123
T975,PRIMARY,heartbeat,241,242,0.0,4.139163616761992,4.635175103775503
T975,PRIMARY,heartbeat,242,243,0.0,0.0,5.30462084595629
T975,PRIMARY,heartbeat,243,244,0.0,0.7821349090238223,5.956724598197768
T975,PRIMARY,heartbeat,244,245,0.0,1.4541115204143675,6.631305240006918
T975,PRIMARY,heartbeat,245,246,0.0,2.1983227038259203,7.30581761679675
T975,PRIMARY,heartbeat,246,247,0.0,3.022291279758641,7.980094193975281
T975,PRIMARY,heartbeat,247,248,0.0,3.9577455524634644,8.64405073289538
T975,PRIMARY,heartbeat,248,249,0.0,0.0,9.315446133185533
T975,PRIMARY,heartbeat,249,250,0.0,0.8399499088505418,9.990616865474799
T975,PRIMARY,heartbeat,250,251,0.0,1.691913958411212,10.665776609996778
T975,PRIMARY,heartbeat,251,252,0.0,2.5174619161440352,11.33474293175876
T975,PRIMARY,heartbeat,252,253,0.0,3.0997047185498987,12.008899027104887
T975,PRIMARY,heartbeat,253,254,0.0,3.6858329271360937,12.682964061283386
T975,PRIMARY,heartbeat,254,255,0.0,4.2259999337414875,13.356718005643877
T975,PRIMARY,heartbeat,255,256,0.0,0.0,14.026216893453116
T975,PRIMARY,heartbeat,256,257,0.0,0.7719428392100434,14.700572514176852
T975,PRIMARY,heartbeat,257,258,0.0,1.4893994913740334,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.0822101080956292,0.6668274395687388
T975,PRIMARY,heartbeat,259,260,0.0,2.8150807171669268,1.340418843977163
T975,PRIMARY,heartbeat,260,261,0.0,3.425192944996864,2.0145535020770295
T975,PRIMARY,heartbeat,261,262,0.0,4.193335634956419,2.6893417157400603
T975,PRIMARY,heartbeat,262,263,0.0,0.0,3.3623422792717133
T975,PRIMARY,heartbeat,263,264,0.0,0.7664249557388478,4.0369493248180035
T975,PRIMARY,heartbeat,264,265,0.0,1.6153919899377513,4.711814756107312
T975,PRIMARY,heartbeat,265,266,0.0,2.4745930600494255,5.386827244002891
T975,PRIMARY,heartbeat,266,267,0.0,3.5523638296769935,6.062662137548892
T975,PRIMARY,heartbeat,267,268,0.0,0.0,6.738787746261241
T975,PRIMARY,heartbeat,268,269,0.0,0.9457441904428354,7.414130351626369
T975,PRIMARY,heartbeat,269,270,0.0,1.9109961524611088,8.088725787356639
T975,PRIMARY,heartbeat,270,271,0.0,3.1020467884114424,8.765085107603252
T975,PRIMARY,heartbeat,271,272,0.0,4.392878373843395,9.441727673442138
T975,PRIMARY,heartbeat,272,273,0.0,0.0,10.119128269101918
T975,PRIMARY,heartbeat,273,274,0.0,1.9230240534243974,10.797067652997821
T975,PRIMARY,heartbeat,274,275,0.0,4.294804067898765,11.475567434856773
T975,PRIMARY,heartbeat,275,276,0.0,0.0,12.153022533683897
T975,PRIMARY,heartbeat,276,277,0.0,0.8988512014634276,12.828675275279432
T975,PRIMARY,heartbeat,277,278,0.0,1.3347361095599248,13.502305962537402
T975,PRIMARY,heartbeat,278,279,0.0,1.8541649943636578,14.175896015173363
T975,PRIMARY,heartbeat,279,280,0.0,2.378928168807861,14.84942783583407
T975,PRIMARY,heartbeat,280,281,0.0,2.9575269076798882,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.5050383245019834,0.6736772048093145
T975,PRIMARY,heartbeat,282,283,0.0,4.160416151865294,1.347896841596091
T975,PRIMARY,heartbeat,283,284,0.0,0.0,2.0234848442890208
T975,PRIMARY,heartbeat,284,285,0.0,0.4117059240730965,2.696730731894453
T975,PRIMARY,heartbeat,285,286,0.0,0.9429640916935622,3.3700652381064993
T975,PRIMARY,heartbeat,286,287,0.0,1.6264335016412217,4.04412420601917
T975,PRIMARY,heartbeat,287,288,0.0,2.481591076154457,4.718979391179317
T975,PRIMARY,heartbeat,288,289,0.0,3.541382514383475,5.394605724228743
T975,PRIMARY,heartbeat,289,290,0.0,4.429373183575478,6.0694685773431445
T975,PRIMARY,heartbeat,290,291,0.0,0.0,6.745453666825045
T975,PRIMARY,heartbeat,291,292,0.0,0.5277685322247212,7.418207098284998
T975,PRIMARY,heartbeat,292,293,0.0,1.1555208154223717,8.0915712498457
T975,PRIMARY,heartbeat,293,294,0.0,1.9588801212482971,8.765841264485003
T975,PRIMARY,heartbeat,294,295,0.0,2.835919707816899,9.440495154745372
T975,PRIMARY,heartbeat,295,296,0.0,3.8896984230995164,10.1159055617113
T975,PRIMARY,heartbeat,296,297,0.0,0.0,10.792037750131694
T975,PRIMARY,heartbeat,297,298,0.0,1.5646449738514951,11.469036230800691
T975,PRIMARY,heartbeat,298,299,0.0,3.4096831054279475,12.14660877938066
T975,PRIMARY,heartbeat,299,300,0.0,0.0,12.824993588619556
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T95,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T95,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T95,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T95,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T95,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T95,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T95,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T95,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T95,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T95,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T95,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T95,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T95,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T95,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T95,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T95,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T95,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T95,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T95,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
