variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.0,1.0628103414674717,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.0719693143018245,0.0
T975,PRIMARY,heartbeat,108,109,0.0,1.1252686870042912,0.0
T975,PRIMARY,heartbeat,109,110,0.0,1.1725016302805116,0.0
T975,PRIMARY,heartbeat,110,111,0.006505191330736015,1.2038817090961487,0.0
T975,PRIMARY,heartbeat,111,112,0.0022701109510112616,1.2262897684421195,0.0
T975,PRIMARY,heartbeat,112,113,0.0,1.2516438254624178,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.2693017234006791,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.3128422716551034,0.0
T975,PRIMARY,heartbeat,115,116,0.0,1.3533261508501535,0.0
T975,PRIMARY,heartbeat,116,117,0.0,1.364471380043655,0.0
T975,PRIMARY,heartbeat,117,118,0.0,1.3669660419975098,0.0
T975,PRIMARY,heartbeat,118,119,0.0,1.3492180161127323,0.0
T975,PRIMARY,heartbeat,119,120,0.0,1.3491869059325514,0.0
T975,PRIMARY,heartbeat,120,121,0.033810064753539426,1.3611944158061846,0.0
T975,PRIMARY,heartbeat,121,122,0.0294479694991977,1.374159275150266,0.0
T975,PRIMARY,heartbeat,122,123,0.024886213428049198,1.3916517929167236,0.0
T975,PRIMARY,heartbeat,123,124,0.045766273597207974,1.4176496832730752,0.0
T975,PRIMARY,heartbeat,124,125,0.04204747363807626,1.438229663000931,0.0
T975,PRIMARY,heartbeat,125,126,0.03724134302572324,1.4489313269973445,0.0
T975,PRIMARY,heartbeat,126,127,0.028919714910615846,1.453101982519639,0.0
T975,PRIMARY,heartbeat,127,128,0.019625890640957766,1.4619927213679824,0.0
T975,PRIMARY,heartbeat,128,129,0.014396720469547097,1.4780184127271807,0.0
T975,PRIMARY,heartbeat,129,130,0.016511540221516685,1.4738837172344141,0.0
T975,PRIMARY,heartbeat,130,131,0.014557149556415627,1.4912139414489338,0.0
T975,PRIMARY,heartbeat,131,132,0.00980976874870132,1.4886985281904443,0.0
T975,PRIMARY,heartbeat,132,133,0.007779145960057576,1.4891837115347835,0.0
T975,PRIMARY,heartbeat,133,134,0.0052236426807714675,1.494867289179311,0.0
T975,PRIMARY,heartbeat,134,135,0.0012010756139595458,1.483368762422513,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.4613649665568438,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.4211041350286877,0.0
T975,PRIMARY,heartbeat,137,138,0.005211256438345191,1.434356679401996,0.0
T975,PRIMARY,heartbeat,138,139,0.002967433448737067,1.4685744426838132,0.0
T975,PRIMARY,heartbeat,139,140,0.0008295584714925752,1.4907139120381625,0.0
T975,PRIMARY,heartbeat,140,141,0.0,1.5280304177810098,0.0
T975,PRIMARY,heartbeat,141,142,0.0,1.548043987842007,0.0
T975,PRIMARY,heartbeat,142,143,0.01598557108061427,1.5411251561196797,0.0
T975,PRIMARY,heartbeat,143,144,0.01253407002833451,1.5818570107079999,0.0
T975,PRIMARY,heartbeat,144,145,0.009202890601521685,1.599600366322058,0.0
T975,PRIMARY,heartbeat,145,146,0.02178055518120059,1.5997617280630132,0.0
T975,PRIMARY,heartbeat,146,147,0.01768082441671126,1.5859503191611972,0.0
T975,PRIMARY,heartbeat,147,148,0.015170024672557902,1.5691616710956804,0.0
T975,PRIMARY,heartbeat,148,149,0.010835769327854128,1.5305410040410121,0.0
T975,PRIMARY,heartbeat,149,150,0.007910302206464825,1.5207424728073764,0.0
T975,PRIMARY,heartbeat,150,151,0.005537930116175982,1.484757703833991,0.0
T975,PRIMARY,heartbeat,151,152,0.0016500106778761792,1.4390657747957787,0.0
T975,PRIMARY,heartbeat,152,153,0.0,1.4030638792005516,0.0
T975,PRIMARY,heartbeat,153,154,0.0,1.3726651839369872,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.3833050431672047,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.4410544798909244,0.0
T975,PRIMARY,heartbeat,156,157,0.045616609192388524,1.4799890950996282,0.0239086108987131
T975,PRIMARY,heartbeat,157,158,0.040260446367512026,1.5081395200128396,0.019160223997636838
T975,PRIMARY,heartbeat,158,159,0.03772870187285848,1.580243043510715,0.04637514209601712
T975,PRIMARY,heartbeat,159,160,0.03454599037339379,1.6616748934162746,0.07795174503533886
T975,PRIMARY,heartbeat,160,161,0.03641002690310635,1.7536117469350072,0.11558075131483603
T975,PRIMARY,heartbeat,161,162,0.02978052047707258,1.8193736902473174,0.15603482840978822
T975,PRIMARY,heartbeat,162,163,0.024695267287116462,1.895207374951055,0.1935880311145881
T975,PRIMARY,heartbeat,163,164,0.020234335762177813,1.9605582338678105,0.22932531260426325
T975,PRIMARY,heartbeat,164,165,0.015564160169819874,2.0256060402506533,0.25706020881285807
T975,PRIMARY,heartbeat,165,166,0.015505850796129317,2.09056045887679,0.28822684947068966
T975,PRIMARY,heartbeat,166,167,0.012669238626783041,2.1741387727428068,0.32332668582646473
T975,PRIMARY,heartbeat,167,168,0.00859834304474727,2.2579323495607815,0.3616172199865081
T975,PRIMARY,heartbeat,168,169,0.008314709029455858,2.3251821249568954,0.4187274482673685
T975,PRIMARY,heartbeat,169,170,0.005334677039250391,2.3848371500426326,0.45555055634649533
T975,PRIMARY,heartbeat,170,171,0.004458611285686032,2.4737391998096054,0.4907728716168229
T975,PRIMARY,heartbeat,171,172,0.006315667484917964,2.574014653567648,0.5173222091644458
T975,PRIMARY,heartbeat,172,173,0.0,2.638180989163711,0.5272979072256946
T975,PRIMARY,heartbeat,173,174,0.0,2.687106673550634,0.5405224309245724
T975,PRIMARY,heartbeat,174,175,0.0,2.729780928434102,0.5868705441120406
T975,PRIMARY,heartbeat,175,176,0.0,2.7532496419839347,0.6469833459111652
T975,PRIMARY,heartbeat,176,177,0.0,2.8169960384650734,0.7211639824776097
T975,PRIMARY,heartbeat,177,178,0.0,2.8620269613575307,0.7869322828882239
T975,PRIMARY,heartbeat,178,179,0.0,2.906912179579221,0.8469396305528956
T975,PRIMARY,heartbeat,179,180,0.0,2.9380129943860585,0.9030590440385156
T975,PRIMARY,heartbeat,180,181,0.0,2.95736964646874,0.969517433447398
T975,PRIMARY,heartbeat,181,182,0.0,2.994490178867948,1.0496262021051912
T975,PRIMARY,heartbeat,182,183,0.0,3.029654464642351,1.1163712590242931
T975,PRIMARY,heartbeat,183,184,7.66406690819732e-05,3.0544536370614397,1.2089470340890625
T975,PRIMARY,heartbeat,184,185,0.0,3.073724382415021,1.3151886459210917
T975,PRIMARY,heartbeat,185,186,0.0,3.097993650133576,1.4188974844811506
T975,PRIMARY,heartbeat,186,187,0.0,3.115180477934288,1.525023888418854
T975,PRIMARY,heartbeat,187,188,0.0018501828310295565,3.1252487223934295,1.6412502860947489
T975,PRIMARY,heartbeat,188,189,0.0017844486566525042,3.190939692903221,1.767465503277951
T975,PRIMARY,heartbeat,189,190,0.0027321748305897398,3.24866896627956,1.8905262473313613
T975,PRIMARY,heartbeat,190,191,6.596950447146366e-05,3.304667046192738,2.01860553407117
T975,PRIMARY,heartbeat,191,192,0.0,3.348823634728669,2.1461970691582213
T975,PRIMARY,heartbeat,192,193,0.0,3.3808591908053067,2.274375768430233
T975,PRIMARY,heartbeat,193,194,0.0,3.3966848181298808,2.4024777907878487
T975,PRIMARY,heartbeat,194,195,0.007712313816601535,3.3906610185223442,2.5262358413656374
T975,PRIMARY,heartbeat,195,196,0.009607417845241217,3.3634442492691328,2.6527386366955703
T975,PRIMARY,heartbeat,196,197,0.008263692456706662,3.3262683439384197,2.750257269132636
T975,PRIMARY,heartbeat,197,198,0.0034069211801228683,3.296074606296627,2.8301310644660242
T975,PRIMARY,heartbeat,198,199,0.0,3.268818068155202,2.8932660538315362
T975,PRIMARY,heartbeat,199,200,0.0,3.234578996868387,2.959588320464991
T975,PRIMARY,heartbeat,200,201,0.0005244529912920015,3.261269649197393,3.0294478583448794
T975,PRIMARY,heartbeat,201,202,0.00045683927182504913,3.3273739714043824,3.114949854460624
T975,PRIMARY,heartbeat,202,203,0.0,3.3724268763965117,3.186701489828341
T975,PRIMARY,heartbeat,203,204,0.0,3.435043877820311,3.2693325933361335
T975,PRIMARY,heartbeat,204,205,0.0,3.5426690563148533,3.3650129378992255
T975,PRIMARY,heartbeat,205,206,0.0,3.6751519881858528,3.462223132858264
T975,PRIMARY,heartbeat,206,207,0.0,3.8130929785445673,3.5610443826570926
T975,PRIMARY,heartbeat,207,208,0.0,3.9299470349402457,3.652650448633875
T975,PRIMARY,heartbeat,208,209,0.0016902195494800099,4.0566440094470355,3.7354826610650336
T975,PRIMARY,heartbeat,209,210,0.003999967410177829,4.164553431966475,3.814522351837265
T975,PRIMARY,heartbeat,210,211,0.004605139286023907,4.263221541081855,3.880283250024687
T975,PRIMARY,heartbeat,211,212,0.0003021163915810643,4.342829494204802,3.933283627750768
T975,PRIMARY,heartbeat,212,213,0.0,4.456040169141783,3.9708794366666558
T975,PRIMARY,heartbeat,213,214,0.0,0.0,4.011961828201268
T975,PRIMARY,heartbeat,214,215,0.0,0.13105136976547715,4.057769061639403
T975,PRIMARY,heartbeat,215,216,0.0,0.21925975568284772,4.113086368500842
T975,PRIMARY,heartbeat,216,217,0.00015093745167760186,0.3377337488436061,4.150723726080085
T975,PRIMARY,heartbeat,217,218,0.0,0.44608838880717605,4.18560232702411
T975,PRIMARY,heartbeat,218,219,0.0,0.5387012996179217,4.213228616049327
T975,PRIMARY,heartbeat,219,220,0.0,0.6269642206158548,4.224704213376161
T975,PRIMARY,heartbeat,220,221,0.0,0.6914638051127524,4.2201980621710895
T975,PRIMARY,heartbeat,221,222,0.0,0.7414876755444297,4.207402670025479
T975,PRIMARY,heartbeat,222,223,0.0,0.7889244236341182,4.200285578622943
T975,PRIMARY,heartbeat,223,224,0.04593052572416456,0.8069323681071199,4.228098887665642
T975,PRIMARY,heartbeat,224,225,0.039137124843132365,0.8156063453794211,4.212323771585935
T975,PRIMARY,heartbeat,225,226,0.03372913999322458,0.7987522258850313,4.192293312347487
T975,PRIMARY,heartbeat,226,227,0.032462520971385245,0.7815081331533238,4.182906016383602
T975,PRIMARY,heartbeat,227,228,0.027099392366769837,0.7640299088493034,4.1972881373262005
T975,PRIMARY,heartbeat,228,229,0.026055450999350915,0.7512979060944152,4.20485668853006
T975,PRIMARY,heartbeat,229,230,0.020352811787476943,0.7722448714817685,4.194141691035985
T975,PRIMARY,heartbeat,230,231,0.01601808445357855,0.795642857714278,4.196444554647845
T975,PRIMARY,heartbeat,231,232,0.013144989607781543,0.8072566182535477,4.162319514550234
T975,PRIMARY,heartbeat,232,233,0.010487436467093159,0.812225344816629,4.123890998687414
T975,PRIMARY,heartbeat,233,234,0.0033387449204071995,0.8318975079676751,4.070523942480684
T975,PRIMARY,heartbeat,234,235,0.001572186155934463,0.8427426548307444,4.004870998270978
T975,PRIMARY,heartbeat,235,236,0.0,0.8446021127079752,3.9232236245477115
T975,PRIMARY,heartbeat,236,237,0.009168468872484015,0.8464764572968486,3.866788759198633
T975,PRIMARY,heartbeat,237,238,0.006791651757783068,0.8646663266197279,3.7978233110253443
T975,PRIMARY,heartbeat,238,239,0.002147541126892305,0.8906388616443766,3.7353356934264674
T975,PRIMARY,heartbeat,239,240,0.0013506772486476804,0.9207631935441212,3.6859741786656466
T975,PRIMARY,heartbeat,240,241,0.009114022929698762,0.9422063296491274,3.652551490165717
T975,PRIMARY,heartbeat,241,242,0.009950563065721285,0.9566953111903831,3.6033480675276977
T975,PRIMARY,heartbeat,242,243,0.00713470570544017,0.9674737561114664,3.563608147186594
T975,PRIMARY,heartbeat,243,244,0.005103562706974651,0.9967667985017283,3.5103423931176656
T975,PRIMARY,heartbeat,244,245,0.00027938473043920276,1.0590305740002,3.459769080332591
T975,PRIMARY,heartbeat,245,246,0.0,1.1615285655635617,3.407802254526002
T975,PRIMARY,heartbeat,246,247,0.0,1.2447677458364332,3.3627034855436144
T975,PRIMARY,heartbeat,247,248,0.0,1.319237661624866,3.3136140237268354
T975,PRIMARY,heartbeat,248,249,0.0002128139392555406,1.3716606311188586,3.253465751004502
T975,PRIMARY,heartbeat,249,250,0.0,1.4253948665599834,3.193071774734304
T975,PRIMARY,heartbeat,250,251,0.0,1.4610572663408463,3.144313903917478
T975,PRIMARY,heartbeat,251,252,0.0,1.4995513015556357,3.0893582662869647
T975,PRIMARY,heartbeat,252,253,0.0,1.5353429147333955,3.053719828371484
T975,PRIMARY,heartbeat,253,254,0.0,1.5937213418462706,3.0338542513642643
T975,PRIMARY,heartbeat,254,255,0.0,1.6359879533234756,3.0025665392267227
T975,PRIMARY,heartbeat,255,256,0.0,1.6842402193046941,2.9500228094711334
T975,PRIMARY,heartbeat,256,257,0.0,1.7612463008647674,2.884332380225103
T975,PRIMARY,heartbeat,257,258,0.0,1.8621594886358175,2.810481332834412
T975,PRIMARY,heartbeat,258,259,0.003113471271381063,1.9363678258331454,2.7289086924290187
T975,PRIMARY,heartbeat,259,260,0.0019787794490755406,1.9982960293688652,2.658563619410262
T975,PRIMARY,heartbeat,260,261,0.0,2.074022138682312,2.585377166443941
T975,PRIMARY,heartbeat,261,262,0.0,2.1415878363226044,2.5174198671986687
T975,PRIMARY,heartbeat,262,263,0.002126536559346026,2.2166453024388906,2.439745764171531
T975,PRIMARY,heartbeat,263,264,0.0016111362987331068,2.33806521065935,2.3705983816079383
T975,PRIMARY,heartbeat,264,265,0.0,2.4312355996077732,2.282815929969636
T975,PRIMARY,heartbeat,265,266,0.0,2.541154751027408,2.1985372409717714
T975,PRIMARY,heartbeat,266,267,0.0,2.6712584616677395,2.13440798617027
T975,PRIMARY,heartbeat,267,268,0.0,2.835538241119348,2.0662658487676184
T975,PRIMARY,heartbeat,268,269,0.0,3.022197550536058,2.002166352074395
T975,PRIMARY,heartbeat,269,270,0.0,3.2087821071586013,1.9555284625167482
T975,PRIMARY,heartbeat,270,271,0.0,3.359471942227116,1.9012087784068492
T975,PRIMARY,heartbeat,271,272,0.0,3.508709678975311,1.808310667190001
T975,PRIMARY,heartbeat,272,273,0.0,3.6706051137338953,1.6959262409844016
T975,PRIMARY,heartbeat,273,274,0.00022306251616743822,3.814130218720444,1.579927650864505
T975,PRIMARY,heartbeat,274,275,0.0,3.935477621077199,1.4663815002445912
T975,PRIMARY,heartbeat,275,276,0.0,4.070302406919486,1.3316485700628715
T975,PRIMARY,heartbeat,276,277,0.0,4.207205892293605,1.2369648083274685
T975,PRIMARY,heartbeat,277,278,0.0,4.356428766668292,1.1515336914253327
T975,PRIMARY,heartbeat,278,279,0.0,0.0,1.0654912634697142
T975,PRIMARY,heartbeat,279,280,0.010104879942474887,0.13853075723481445,0.9767391969363618
T975,PRIMARY,heartbeat,280,281,0.0036091239750061233,0.2495835213029982,0.860992884305116
T975,PRIMARY,heartbeat,281,282,0.0019131203182649603,0.3802206986389527,0.7685100504189064
T975,PRIMARY,heartbeat,282,283,0.0033626495084502217,0.49706441351069475,0.6569016526577025
T975,PRIMARY,heartbeat,283,284,0.0,0.6260844746461063,0.5533077173862735
T975,PRIMARY,heartbeat,284,285,0.0,0.7552675910635358,0.4362616984801797
T975,PRIMARY,heartbeat,285,286,0.0,0.8706759224494995,0.3178904298506673
T975,PRIMARY,heartbeat,286,287,0.0,1.023668538304438,0.20840512722076676
T975,PRIMARY,heartbeat,287,288,0.0,1.1898219517800495,0.11884999004773344
T975,PRIMARY,heartbeat,288,289,0.0,1.3388561643626857,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.462834031778293,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.5760077147146483,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.7120673735384553,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.8390346737842724,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.9309703776610403,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.0279079665891917,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.095771376313629,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.177878406936081,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.232516183055404,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.2866860568358636,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.333750655274976,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T95,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T95,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T95,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T95,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T95,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T95,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T95,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T95,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T95,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T95,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T95,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T95,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T95,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T95,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T95,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T95,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T95,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T95,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
