record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.09921865496714727,0.09921865496714727
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.09921865496714727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0349558080179842,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.056718584397282445,0.056718584397282445
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.056718584397282445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.18444558388152804,0.18444558388152804
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.18444558388152804,0.07279934464483956,0.07279934464483956
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07279934464483956,0.12039311043360923,0.12039311043360923
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.12039311043360923,0.10914425371800107,0.10914425371800107
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.10914425371800107,0.3510339324087461,0.3510339324087461
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3510339324087461,0.2959046651293799,0.2959046651293799
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.2959046651293799,0.1843103299701015,0.1843103299701015
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.1843103299701015,0.19614776774741322,0.19614776774741322
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.19614776774741322,0.31367547067086327,0.31367547067086327
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.31367547067086327,0.500089570606246,0.500089570606246
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.500089570606246,0.32317088484863116,0.32317088484863116
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.32317088484863116,0.30952812103496247,0.30952812103496247
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.30952812103496247,0.5393344839816288,0.5393344839816288
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5393344839816288,0.37045155725634643,0.37045155725634643
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.37045155725634643,0.37968894484584387,0.37968894484584387
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.37968894484584387,0.3272882587397781,0.3272882587397781
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3272882587397781,0.4894731553360348,0.4894731553360348
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.4894731553360348,0.7943505452036965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.13702906035326284,0.13702906035326284
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.13702906035326284,0.23129362249152646,0.23129362249152646
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.23129362249152646,0.4144837629095823,0.4144837629095823
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4144837629095823,0.672409505486838,0.672409505486838
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.672409505486838,0.5048955820066934,0.5048955820066934
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5048955820066934,0.6195282492807572,0.6195282492807572
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6195282492807572,0.5835210713982839,0.5835210713982839
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5835210713982839,0.8767205895985235,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.15287155381370388,0.15287155381370388
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.15287155381370388,0.12172433767630447,0.12172433767630447
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.12172433767630447,0.5099528117909693,0.5099528117909693
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5099528117909693,0.6106468796400966,0.6106468796400966
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6106468796400966,0.6923940691366366,0.6923940691366366
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6923940691366366,0.7618414360394525,0.7618414360394525
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.7618414360394525,0.9567778436610377,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.5702002079318014,0.5702002079318014
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5702002079318014,0.7582003476302099,0.7582003476302099
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.7582003476302099,0.7986155181554104,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.019661024721733422,0.019661024721733422
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.019661024721733422,0.08253012918291736,0.08253012918291736
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.08253012918291736,0.0989056901053959,0.0989056901053959
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0989056901053959,0.0440340012068392,0.0440340012068392
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0440340012068392,0.35180962067518445,0.35180962067518445
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.35180962067518445,0.35748918698460214,0.35748918698460214
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.35748918698460214,0.29246044470885363,0.29246044470885363
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.29246044470885363,0.4642994460457092,0.4642994460457092
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.4642994460457092,0.4768928280310029,0.4768928280310029
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.4768928280310029,0.6135394546651838,0.6135394546651838
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6135394546651838,0.5673462827731528,0.5673462827731528
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5673462827731528,0.5045252146917745,0.5045252146917745
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.5045252146917745,0.7051691679357583,0.7051691679357583
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.7051691679357583,1.1023635815588642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.23876051061065878,0.23876051061065878
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.23876051061065878,0.5999075307157862,0.5999075307157862
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5999075307157862,0.8260910769064922,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.1420031874596448,0.1420031874596448
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.1420031874596448,0.11005111238982912,0.11005111238982912
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.11005111238982912,0.12308093870932196,0.12308093870932196
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.12308093870932196,0.1727789782201435,0.1727789782201435
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1727789782201435,0.42372868530620916,0.42372868530620916
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.42372868530620916,0.31912970819687975,0.31912970819687975
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.31912970819687975,0.30674701877252336,0.30674701877252336
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.30674701877252336,0.33349344124989483,0.33349344124989483
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.33349344124989483,0.629172208446453,0.629172208446453
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.629172208446453,0.6007707703478873,0.6007707703478873
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6007707703478873,0.8124102816499184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0844151727645488,0.0844151727645488
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0844151727645488,0.06343416252563278,0.06343416252563278
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.06343416252563278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.023250520860275237,0.023250520860275237
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.023250520860275237,0.12732894035265568,0.12732894035265568
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.12732894035265568,0.19837701497563615,0.19837701497563615
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.19837701497563615,0.31422432333191413,0.31422432333191413
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.31422432333191413,0.4909746064783202,0.4909746064783202
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.4909746064783202,0.6001467880873168,0.6001467880873168
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6001467880873168,0.9768690607178181,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.1134109288344225,0.1134109288344225
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.1134109288344225,0.09239490119612326,0.09239490119612326
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.09239490119612326,0.032089336771866483,0.032089336771866483
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.032089336771866483,0.06939082120206336,0.06939082120206336
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.06939082120206336,0.17028978078975215,0.17028978078975215
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.17028978078975215,0.11379345258705115,0.11379345258705115
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.11379345258705115,0.2494488372128471,0.2494488372128471
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2494488372128471,0.427664604911232,0.427664604911232
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.427664604911232,0.5194456063298942,0.5194456063298942
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5194456063298942,0.5027921400845106,0.5027921400845106
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5027921400845106,0.6351555230475139,0.6351555230475139
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6351555230475139,0.6244326193394791,0.6244326193394791
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6244326193394791,0.6836061576080699,0.6836061576080699
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6836061576080699,0.7766271551307664,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.13366776229016947,0.13366776229016947
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.13366776229016947,0.22944806078611518,0.22944806078611518
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.22944806078611518,0.3490143045541813,0.3490143045541813
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3490143045541813,0.5014486095357347,0.5014486095357347
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5014486095357347,0.6894649595995672,0.6894649595995672
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6894649595995672,0.7813466727975222,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.14005603652052645,0.14005603652052645
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.14005603652052645,0.22231562610340044,0.22231562610340044
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.22231562610340044,0.11419161157390934,0.11419161157390934
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.11419161157390934,0.14117735290560357,0.14117735290560357
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.14117735290560357,0.3069705998494348,0.3069705998494348
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3069705998494348,0.1685806877853136,0.1685806877853136
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1685806877853136,0.2840813927174562,0.2840813927174562
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2840813927174562,0.4293133141464795,0.4293133141464795
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4293133141464795,0.5066778066103996,0.5066778066103996
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5066778066103996,0.7350294774679826,0.7350294774679826
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7350294774679826,0.7472914967413311,0.7472914967413311
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7472914967413311,0.8763798138407339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.19220492083897894,0.19220492083897894
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.19220492083897894,0.2544924462108397,0.2544924462108397
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2544924462108397,0.38389435714094294,0.38389435714094294
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.38389435714094294,0.46694345162278933,0.46694345162278933
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.46694345162278933,0.5241821068118138,0.5241821068118138
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5241821068118138,0.5949489978320817,0.5949489978320817
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5949489978320817,0.6313128514448934,0.6313128514448934
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6313128514448934,0.5114756223849286,0.5114756223849286
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5114756223849286,0.4620722617511938,0.4620722617511938
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4620722617511938,0.671106249544196,0.671106249544196
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.671106249544196,0.8306695493904206,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0029264171496733993,0.0029264171496733993
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0029264171496733993,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.24589962110740432,0.24589962110740432
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.24589962110740432,0.2844207741521038,0.2844207741521038
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2844207741521038,0.28021445418063123,0.28021445418063123
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.28021445418063123,0.7091967761514029,0.7091967761514029
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7091967761514029,0.7821287548903961,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.09065830753531534,0.09065830753531534
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.09065830753531534,0.1749344094038559,0.1749344094038559
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.1749344094038559,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.03934553373994598,0.03934553373994598
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.03934553373994598,0.4689524013007113,0.4689524013007113
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4689524013007113,0.8825417934984858,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.2040414940692175,0.2040414940692175
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2040414940692175,0.2521687843962623,0.2521687843962623
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2521687843962623,0.25747684982866076,0.25747684982866076
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.25747684982866076,0.44981250309922055,0.44981250309922055
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.44981250309922055,0.7622902123273949,0.7622902123273949
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7622902123273949,0.8262345242165452,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.1719301909180745,0.1719301909180745
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1719301909180745,0.31321270510095894,0.31321270510095894
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.31321270510095894,0.2723378270895586,0.2723378270895586
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2723378270895586,0.4104267737373802,0.4104267737373802
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.4104267737373802,0.6754482464720333,0.6754482464720333
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6754482464720333,0.662487090180498,0.662487090180498
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.662487090180498,0.7776139927780092,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.09034342114424104,0.09034342114424104
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.09034342114424104,0.08870818950971315,0.08870818950971315
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.08870818950971315,0.028388322385866194,0.028388322385866194
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.028388322385866194,0.037424188535155445,0.037424188535155445
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.037424188535155445,0.1766451929466631,0.1766451929466631
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1766451929466631,0.12838092842615584,0.12838092842615584
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.12838092842615584,0.22077565573021912,0.22077565573021912
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.22077565573021912,0.4804817003639154,0.4804817003639154
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4804817003639154,0.4280265720183098,0.4280265720183098
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.019111887435661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04693124664379755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.061027954699088394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.08728892256941412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06699609705362952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.07050199134573654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0195353477727519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07578785766814422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
