record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.09177280651553932,0.39243670983929885,0.39243670983929885
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.39243670983929885,0.32593535329040174,0.32593535329040174
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.32593535329040174,0.21649484744118036,0.21649484744118036
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.21649484744118036,0.10795707173518543,0.10795707173518543
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.10795707173518543,0.050627366215257374,0.050627366215257374
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.050627366215257374,0.2598679241166752,0.2598679241166752
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2598679241166752,0.21269058125366141,0.21269058125366141
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.21269058125366141,0.26552832984114344,0.26552832984114344
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.26552832984114344,0.31419430116014774,0.31419430116014774
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.31419430116014774,0.20596278792713846,0.20596278792713846
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.20596278792713846,0.40988903527530146,0.40988903527530146
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.40988903527530146,0.44288594055244274,0.44288594055244274
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.44288594055244274,0.709980168139754,0.709980168139754
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.709980168139754,0.8135038511532648,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.1404381335395491,0.1404381335395491
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1404381335395491,0.14526278117210756,0.14526278117210756
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.14526278117210756,0.3126333468546783,0.3126333468546783
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3126333468546783,0.27463386765442016,0.27463386765442016
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.27463386765442016,0.15366330312697113,0.15366330312697113
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.15366330312697113,0.174222224324928,0.174222224324928
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.174222224324928,0.35129888895970635,0.35129888895970635
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.35129888895970635,0.41534987735892587,0.41534987735892587
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.41534987735892587,0.3166868631128457,0.3166868631128457
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3166868631128457,0.30360271742757167,0.30360271742757167
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.30360271742757167,0.2823491729618834,0.2823491729618834
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.2823491729618834,0.32104835951488825,0.32104835951488825
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.32104835951488825,0.542265697559283,0.542265697559283
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.542265697559283,0.8707484290893697,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.05423728997234867,0.05423728997234867
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.05423728997234867,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.04369477724361237,0.04369477724361237
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04369477724361237,0.11947452010580356,0.11947452010580356
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.11947452010580356,0.09325760708189285,0.09325760708189285
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.09325760708189285,0.07340562338594125,0.07340562338594125
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.07340562338594125,0.055487941433289,0.055487941433289
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.055487941433289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.1258143239057169,0.1258143239057169
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1258143239057169,0.1940743782482221,0.1940743782482221
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.1940743782482221,0.1983023362096163,0.1983023362096163
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.1983023362096163,0.18828373770860013,0.18828373770860013
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.18828373770860013,0.10848692352855699,0.10848692352855699
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.10848692352855699,0.016500990732467358,0.016500990732467358
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.016500990732467358,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.07404329138360244,0.07404329138360244
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.07404329138360244,0.08085195896210068,0.08085195896210068
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.08085195896210068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.10563174888083487,0.10563174888083487
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.10563174888083487,0.11452829593516273,0.11452829593516273
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.11452829593516273,0.22279258137368702,0.22279258137368702
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.22279258137368702,0.37812499899191593,0.37812499899191593
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.37812499899191593,0.6472955713368178,0.6472955713368178
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6472955713368178,0.9339630122516742,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.13818598186368353,0.13818598186368353
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.13818598186368353,0.2376165861184309,0.2376165861184309
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.2376165861184309,0.11144059253565758,0.11144059253565758
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.11144059253565758,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.02504714991105722,0.02504714991105722
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.02504714991105722,0.041204454448966366,0.041204454448966366
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.041204454448966366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.07978787241416213,0.07978787241416213
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07978787241416213,0.2972040766537524,0.2972040766537524
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2972040766537524,0.3442716829574964,0.3442716829574964
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3442716829574964,0.21844576482827666,0.21844576482827666
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.21844576482827666,0.2645724676351923,0.2645724676351923
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2645724676351923,0.06986996431785869,0.06986996431785869
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.06986996431785869,0.15647962258169396,0.15647962258169396
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.15647962258169396,0.2398651525722248,0.2398651525722248
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2398651525722248,0.2647866543761494,0.2647866543761494
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2647866543761494,0.33551006790548393,0.33551006790548393
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.33551006790548393,0.31314823118561147,0.31314823118561147
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.31314823118561147,0.37048806588663413,0.37048806588663413
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.37048806588663413,0.3519757756373049,0.3519757756373049
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3519757756373049,0.31909052420989986,0.31909052420989986
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.31909052420989986,0.2986342541388353,0.2986342541388353
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2986342541388353,0.45777344771652356,0.45777344771652356
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.45777344771652356,0.5225874811456448,0.5225874811456448
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5225874811456448,0.48030057219633776,0.48030057219633776
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.48030057219633776,0.5178424453430004,0.5178424453430004
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5178424453430004,0.5975879433497842,0.5975879433497842
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5975879433497842,0.4438581517995946,0.4438581517995946
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4438581517995946,0.4120390822003553,0.4120390822003553
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4120390822003553,0.4058428113335472,0.4058428113335472
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4058428113335472,0.42013002707436037,0.42013002707436037
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.42013002707436037,0.6026123538286192,0.6026123538286192
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6026123538286192,0.9108956336175742,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.09265135269951474,0.09265135269951474
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.09265135269951474,0.11316425679485054,0.11316425679485054
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.11316425679485054,0.1320387890311031,0.1320387890311031
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.1320387890311031,0.22470061525112855,0.22470061525112855
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.22470061525112855,0.19645048888598043,0.19645048888598043
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.19645048888598043,0.34378913730498634,0.34378913730498634
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.34378913730498634,0.2341802652503296,0.2341802652503296
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.2341802652503296,0.05764527670786068,0.05764527670786068
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.05764527670786068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.048661108366278794,0.048661108366278794
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.048661108366278794,0.1275440208801072,0.1275440208801072
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.1275440208801072,0.12288837576628053,0.12288837576628053
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.12288837576628053,0.12327897854509096,0.12327897854509096
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.12327897854509096,0.07313975346543544,0.07313975346543544
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.07313975346543544,0.06043751908756345,0.06043751908756345
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.06043751908756345,0.19278283826422044,0.19278283826422044
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.19278283826422044,0.16019707560722835,0.16019707560722835
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.16019707560722835,0.11542888745920665,0.11542888745920665
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.11542888745920665,0.04237485182473649,0.04237485182473649
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.04237485182473649,0.1750788516761868,0.1750788516761868
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1750788516761868,0.1980866067088844,0.1980866067088844
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1980866067088844,0.27690912088149683,0.27690912088149683
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.27690912088149683,0.3329756476636298,0.3329756476636298
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3329756476636298,0.2775635578878806,0.2775635578878806
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.2775635578878806,0.37145690657197733,0.37145690657197733
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.37145690657197733,0.4929970629400254,0.4929970629400254
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4929970629400254,0.37511819938322694,0.37511819938322694
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.37511819938322694,0.20891552357824678,0.20891552357824678
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.20891552357824678,0.2669662273272317,0.2669662273272317
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2669662273272317,0.199002629218562,0.199002629218562
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.199002629218562,0.3864352173152052,0.3864352173152052
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3864352173152052,0.33753903456315587,0.33753903456315587
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.33753903456315587,0.6615746770380861,0.6615746770380861
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6615746770380861,0.8858492199185295,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.10885617567243572,0.10885617567243572
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.10885617567243572,0.025820846331613134,0.025820846331613134
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.025820846331613134,0.07312236784737058,0.07312236784737058
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.07312236784737058,0.18048536549921151,0.18048536549921151
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.18048536549921151,0.4125024574696465,0.4125024574696465
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4125024574696465,0.24827840898107628,0.24827840898107628
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.24827840898107628,0.14295053909466687,0.14295053909466687
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.14295053909466687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.20157437402024486,0.20157437402024486
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.20157437402024486,0.4442091668137455,0.4442091668137455
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4442091668137455,0.29667006551832703,0.29667006551832703
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.29667006551832703,0.3797252554367421,0.3797252554367421
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3797252554367421,0.2781105562133938,0.2781105562133938
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2781105562133938,0.375683349004378,0.375683349004378
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.375683349004378,0.25553479191590583,0.25553479191590583
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.25553479191590583,0.3405686271392269,0.3405686271392269
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3405686271392269,0.6079200669961831,0.6079200669961831
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6079200669961831,0.6011196598743096,0.6011196598743096
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6011196598743096,0.39159255549065003,0.39159255549065003
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.39159255549065003,0.3071792335111641,0.3071792335111641
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3071792335111641,0.5294106298618555,0.5294106298618555
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5294106298618555,0.5263224832271391,0.5263224832271391
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5263224832271391,0.7570469923423642,0.7570469923423642
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7570469923423642,0.9402357347968184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.03914217397732678,0.03914217397732678
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.03914217397732678,0.10818720215638594,0.10818720215638594
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.10818720215638594,0.17840394110476498,0.17840394110476498
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.17840394110476498,0.28650624314169276,0.28650624314169276
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.28650624314169276,0.517694975215431,0.517694975215431
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.517694975215431,0.6380924969627595,0.6380924969627595
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6380924969627595,0.7989406957695508,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.14867448166199637,0.14867448166199637
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.14867448166199637,0.11091066393281385,0.11091066393281385
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.11091066393281385,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.09293407146756072,0.09293407146756072
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.09293407146756072,0.011368200378399584,0.011368200378399584
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.011368200378399584,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.11056270932721796,0.11056270932721796
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11056270932721796,0.1572438208564345,0.1572438208564345
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1572438208564345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.06388240864875311,0.06388240864875311
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.06388240864875311,0.26644205608615906,0.26644205608615906
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.26644205608615906,0.2585062426065938,0.2585062426065938
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2585062426065938,0.32387995438654554,0.32387995438654554
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.32387995438654554,0.6232789860150136,0.6232789860150136
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.6232789860150136,0.7352612958572728,0.7352612958572728
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.7352612958572728,0.820506027498783,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.04272663348021116,0.04272663348021116
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.04272663348021116,0.12176755485853108,0.12176755485853108
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.12176755485853108,0.19297781860522384,0.19297781860522384
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.19297781860522384,0.3183126444924815,0.3183126444924815
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3183126444924815,0.23064013067328876,0.23064013067328876
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.23064013067328876,0.37968945677756677,0.37968945677756677
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.37968945677756677,0.4357227593549912,0.4357227593549912
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4357227593549912,0.5070779178682043,0.5070779178682043
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5070779178682043,0.32445021376106314,0.32445021376106314
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.32445021376106314,0.3850415975756624,0.3850415975756624
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3850415975756624,0.3174583293424204,0.3174583293424204
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3174583293424204,0.17792876342747938,0.17792876342747938
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.17792876342747938,0.3203787642906856,0.3203787642906856
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3203787642906856,0.2770476664680605,0.2770476664680605
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2770476664680605,0.5899376145366926,0.5899376145366926
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5899376145366926,0.5589464840684351,0.5589464840684351
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5589464840684351,0.3372329908816469,0.3372329908816469
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3372329908816469,0.32373646002327144,0.32373646002327144
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.32373646002327144,0.41391376673566754,0.41391376673566754
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.41391376673566754,0.4183214705994333,0.4183214705994333
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4183214705994333,0.45345417986062614,0.45345417986062614
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.45345417986062614,0.2132155325890876,0.2132155325890876
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2132155325890876,0.17500159081203037,0.17500159081203037
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.17500159081203037,0.07587995725430424,0.07587995725430424
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.07587995725430424,0.09593740148724283,0.09593740148724283
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.09593740148724283,0.301521405901438,0.301521405901438
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.301521405901438,0.1867089607371199,0.1867089607371199
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1867089607371199,0.04858416187324788,0.04858416187324788
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.04858416187324788,0.057011544222274335,0.057011544222274335
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.057011544222274335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.08737161618242195,0.08737161618242195
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.08737161618242195,0.009556719614554343,0.009556719614554343
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.009556719614554343,0.08951706359485173,0.08951706359485173
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.08951706359485173,0.1528172875541685,0.1528172875541685
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.1528172875541685,0.16244557313963603,0.16244557313963603
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.16244557313963603,0.045940167249980235,0.045940167249980235
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.045940167249980235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.2638344425502463,0.2638344425502463
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2638344425502463,0.28992978918648066,0.28992978918648066
