variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.08347282814104395,2.7259482481880397,10.062696512690932
T975,PRIMARY,heartbeat,100,101,0.08033067773464597,3.6926937694922444,10.415063664882007
T975,PRIMARY,heartbeat,101,102,0.0757577189520161,0.0,10.770088421872542
T975,PRIMARY,heartbeat,102,103,0.07373212643898286,0.9511325253089218,11.125173927386971
T975,PRIMARY,heartbeat,103,104,0.07090761020307079,1.8402808233018797,11.45491064433966
T975,PRIMARY,heartbeat,104,105,0.06872592303726399,2.727356666744881,11.796976123301453
T975,PRIMARY,heartbeat,105,106,0.06632503513781263,3.5606560252838344,12.10704575058752
T975,PRIMARY,heartbeat,106,107,0.061186403549845836,4.427781556864355,12.425574646085344
T975,PRIMARY,heartbeat,107,108,0.05912321641092211,0.0,12.731436606228732
T975,PRIMARY,heartbeat,108,109,0.06424971414231317,0.8166826719847899,13.010520685945346
T975,PRIMARY,heartbeat,109,110,0.06292303261179999,1.632673560563007,13.282028330331977
T975,PRIMARY,heartbeat,110,111,0.06038703081325458,2.485239407368641,13.578562625094094
T975,PRIMARY,heartbeat,111,112,0.054363608055999046,3.362703867467622,13.883087497968502
T975,PRIMARY,heartbeat,112,113,0.0722296985498464,4.234774768175864,14.186645442122904
T975,PRIMARY,heartbeat,113,114,0.07125400017823469,0.0,14.496176123495136
T975,PRIMARY,heartbeat,114,115,0.07207943468118916,0.9182088696834045,14.836080930789235
T975,PRIMARY,heartbeat,115,116,0.06858514848763864,1.840772445043634,0.0
T975,PRIMARY,heartbeat,116,117,0.06585657284487545,2.7850586939863904,0.3432387510772024
T975,PRIMARY,heartbeat,117,118,0.11001246750243576,3.6483361318707725,0.6667599496350681
T975,PRIMARY,heartbeat,118,119,0.10804426825779068,0.0,0.9756516236579902
T975,PRIMARY,heartbeat,119,120,0.11737017956118856,0.762223547529294,1.2331580708193939
T975,PRIMARY,heartbeat,120,121,0.11680093656562274,1.5659723399227132,1.5014748113607368
T975,PRIMARY,heartbeat,121,122,0.11358850236623985,2.349826615350066,1.7560795657326493
T975,PRIMARY,heartbeat,122,123,0.11264906707468647,3.1317589816967786,2.0065007831617616
T975,PRIMARY,heartbeat,123,124,0.11305758394335752,3.9243311207934903,2.254392138539986
T975,PRIMARY,heartbeat,124,125,0.11065947500654083,0.0,2.511227405705476
T975,PRIMARY,heartbeat,125,126,0.10833358467262832,0.8597162867556802,2.7753341568152843
T975,PRIMARY,heartbeat,126,127,0.10369751365959168,1.7331611780326346,3.056843143183325
T975,PRIMARY,heartbeat,127,128,0.09809837279371592,2.5602151145203598,3.295502368551666
T975,PRIMARY,heartbeat,128,129,0.09611048540588751,3.416963198397796,3.551902641570597
T975,PRIMARY,heartbeat,129,130,0.09283143752251899,4.255214699937006,3.780708044173842
T975,PRIMARY,heartbeat,130,131,0.10890276202147753,0.0,4.027044690617781
T975,PRIMARY,heartbeat,131,132,0.10271989084838451,0.8344439617712087,4.257645221175244
T975,PRIMARY,heartbeat,132,133,0.11611115274099515,1.6597830305304757,4.485900495468195
T975,PRIMARY,heartbeat,133,134,0.11533789886601697,2.5054676366838144,4.726139018869696
T975,PRIMARY,heartbeat,134,135,0.11157656941937677,3.35608900381974,4.96689766833885
T975,PRIMARY,heartbeat,135,136,0.10492950795831457,4.233719995873648,5.21452400983534
T975,PRIMARY,heartbeat,136,137,0.0990813611736393,0.0,5.486295116831895
T975,PRIMARY,heartbeat,137,138,0.09446429787222288,0.886237975660086,5.745342247025711
T975,PRIMARY,heartbeat,138,139,0.09216065984615018,1.8033405268026435,6.026051383250007
T975,PRIMARY,heartbeat,139,140,0.08769942143786791,2.7067554363385113,6.291634974297804
T975,PRIMARY,heartbeat,140,141,0.08484917977010642,3.607203167484262,6.553202645026324
T975,PRIMARY,heartbeat,141,142,0.07990678877892865,0.0,6.820290230391619
T975,PRIMARY,heartbeat,142,143,0.07999332769044687,0.9190861812755138,7.085681708060291
T975,PRIMARY,heartbeat,143,144,0.08036880866744234,1.8272191786328562,7.3347423260616464
T975,PRIMARY,heartbeat,144,145,0.07397218832719343,2.7008859378430667,7.538843447854702
T975,PRIMARY,heartbeat,145,146,0.09118378155610507,3.559923089097099,7.7572434843824
T975,PRIMARY,heartbeat,146,147,0.08589829482794487,4.41354680429729,7.960030582167272
T975,PRIMARY,heartbeat,147,148,0.07934386830234996,0.0,8.16441264828143
T975,PRIMARY,heartbeat,148,149,0.07387912301065791,0.8264047878113212,8.372655790731498
T975,PRIMARY,heartbeat,149,150,0.06733996462765646,1.699531226212989,8.599495393928487
T975,PRIMARY,heartbeat,150,151,0.06211058816384607,2.5599395455939957,8.823576568438414
T975,PRIMARY,heartbeat,151,152,0.05921125450663334,3.3338460530539304,8.990081867516103
T975,PRIMARY,heartbeat,152,153,0.05360065671839076,4.008010296552499,9.080162329372394
T975,PRIMARY,heartbeat,153,154,0.04704734108743425,0.0,9.195082619580583
T975,PRIMARY,heartbeat,154,155,0.041391648783602686,0.7290643847122711,9.35286965602919
T975,PRIMARY,heartbeat,155,156,0.03879054799208337,1.459398660229372,9.501944517554382
T975,PRIMARY,heartbeat,156,157,0.03827962955161057,2.1469412395914462,9.627244348563385
T975,PRIMARY,heartbeat,157,158,0.04945474319828658,2.898527024190117,9.808260547799794
T975,PRIMARY,heartbeat,158,159,0.041733604497492194,3.648419893973011,9.972428292562846
T975,PRIMARY,heartbeat,159,160,0.0404858382860912,4.350355570485043,10.10554892474672
T975,PRIMARY,heartbeat,160,161,0.040628753076001,0.0,10.184755235462319
T975,PRIMARY,heartbeat,161,162,0.036530864231538174,0.695798240906903,10.304949145067152
T975,PRIMARY,heartbeat,162,163,0.05092973517992527,1.4008933919470363,10.440454471359025
T975,PRIMARY,heartbeat,163,164,0.04801730063742615,2.1187188053778714,10.579940876834923
T975,PRIMARY,heartbeat,164,165,0.04572115957484524,2.862026072112217,10.74381014661015
T975,PRIMARY,heartbeat,165,166,0.04449699250124839,3.6255366971976724,10.926012987230997
T975,PRIMARY,heartbeat,166,167,0.03879498661559744,4.399392012552561,11.130260033784646
T975,PRIMARY,heartbeat,167,168,0.03964347191646589,0.0,11.33301733935666
T975,PRIMARY,heartbeat,168,169,0.0433541873517127,0.7761017574018592,11.549034061950746
T975,PRIMARY,heartbeat,169,170,0.04339296291365402,1.5424825622717406,11.778928723187136
T975,PRIMARY,heartbeat,170,171,0.08838630635751532,2.309621219289176,12.022554569842281
T975,PRIMARY,heartbeat,171,172,0.09453190467040007,3.100875054462331,12.261450548287849
T975,PRIMARY,heartbeat,172,173,0.10115246110308418,3.8675746011602863,12.47994031913372
T975,PRIMARY,heartbeat,173,174,0.09825914706540662,0.0,12.69920314547984
T975,PRIMARY,heartbeat,174,175,0.0971497620330708,0.7794106620770263,12.92174001125543
T975,PRIMARY,heartbeat,175,176,0.168952736534008,1.5657815404433968,13.182716911441725
T975,PRIMARY,heartbeat,176,177,0.16473515451179888,2.426929704855964,13.448719314569086
T975,PRIMARY,heartbeat,177,178,0.1587515057322636,3.2958850000082274,13.715544966643474
T975,PRIMARY,heartbeat,178,179,0.15423191003756065,4.186975855080775,13.993161231229724
T975,PRIMARY,heartbeat,179,180,0.1492394966216184,0.0,14.27007719674824
T975,PRIMARY,heartbeat,180,181,0.14487520751823857,0.8137938320111331,14.503333494534315
T975,PRIMARY,heartbeat,181,182,0.14101438260011134,1.6491025815908957,14.764135509584042
T975,PRIMARY,heartbeat,182,183,0.14011456733549255,2.4709180230995775,15.021206221131687
T975,PRIMARY,heartbeat,183,184,0.13628176141239312,3.2857659025496835,0.0
T975,PRIMARY,heartbeat,184,185,0.13319405868691758,4.12743096795332,0.25697231312357555
T975,PRIMARY,heartbeat,185,186,0.13085542712883202,0.0,0.4525301789629452
T975,PRIMARY,heartbeat,186,187,0.12617022841683967,0.8037037946252865,0.6769697633192473
T975,PRIMARY,heartbeat,187,188,0.11890021980200793,1.634512265257935,0.9207676191469796
T975,PRIMARY,heartbeat,188,189,0.11438383745165215,2.521942702978161,1.1990205375750789
T975,PRIMARY,heartbeat,189,190,0.11113014449688374,3.3291807483324956,1.4092428877108774
T975,PRIMARY,heartbeat,190,191,0.10517880036192773,4.1687117955930875,1.64846429276602
T975,PRIMARY,heartbeat,191,192,0.10165964989129683,0.0,1.9125999075133913
T975,PRIMARY,heartbeat,192,193,0.098686463321774,0.8467644145859039,2.1513094216920625
T975,PRIMARY,heartbeat,193,194,0.09863212421416068,1.7072126764681184,2.3958849883465985
T975,PRIMARY,heartbeat,194,195,0.09338953587175758,2.544343693226427,2.624601884646367
T975,PRIMARY,heartbeat,195,196,0.0887883998664607,3.328794977575688,2.815517695547344
T975,PRIMARY,heartbeat,196,197,0.08259305592925625,4.13213255390462,3.025786099277251
T975,PRIMARY,heartbeat,197,198,0.0790814908551245,0.0,3.2702847934013306
T975,PRIMARY,heartbeat,198,199,0.07071761121940667,0.8553559884959578,3.5406689788884536
T975,PRIMARY,heartbeat,199,200,0.11040871967858712,1.717314431609643,3.831051013064921
T975,PRIMARY,heartbeat,200,201,0.10806386648277133,2.5384510860908245,4.083502942876555
T975,PRIMARY,heartbeat,201,202,0.10398954291015938,3.370094147900195,4.343662695701235
T975,PRIMARY,heartbeat,202,203,0.09982299219928559,4.229132723626025,4.621600350924244
T975,PRIMARY,heartbeat,203,204,0.1040793577817627,0.0,4.897923967808593
T975,PRIMARY,heartbeat,204,205,0.09702266571911156,0.7837430143008266,5.121532676970967
T975,PRIMARY,heartbeat,205,206,0.09591942738561698,1.5757648565260929,5.3698589874688185
T975,PRIMARY,heartbeat,206,207,0.09533987932893018,2.399528260476159,5.637793589794785
T975,PRIMARY,heartbeat,207,208,0.09031034861954179,3.261322074511374,5.931236992488516
T975,PRIMARY,heartbeat,208,209,0.10809400714257211,4.132931106533123,6.232582614738864
T975,PRIMARY,heartbeat,209,210,0.11854262377839564,0.0,6.527251860319688
T975,PRIMARY,heartbeat,210,211,0.11912256866529458,0.8383052793314385,6.785505872594969
T975,PRIMARY,heartbeat,211,212,0.0,1.6944467009432127,7.077337082491
T975,PRIMARY,heartbeat,212,213,0.0,2.541751463895488,7.342146638663326
T975,PRIMARY,heartbeat,213,214,0.0,3.4302593914130632,7.639819725758334
T975,PRIMARY,heartbeat,214,215,0.0,4.268274847633895,7.912216153453126
T975,PRIMARY,heartbeat,215,216,0.0,0.0,8.175437409394254
T975,PRIMARY,heartbeat,216,217,0.0,0.8333717494693491,8.45135358836363
T975,PRIMARY,heartbeat,217,218,0.0,1.6831629844836422,8.743103994216494
T975,PRIMARY,heartbeat,218,219,0.03797928027357622,2.5567121712768746,9.060583245134973
T975,PRIMARY,heartbeat,219,220,0.038590155969226214,3.4285597361030513,9.364015834034523
T975,PRIMARY,heartbeat,220,221,0.0359173685173495,4.319225065981105,9.668037422561314
T975,PRIMARY,heartbeat,221,222,0.09192546753480102,0.0,9.990809540288087
T975,PRIMARY,heartbeat,222,223,0.08695239337074201,0.8334755330601622,10.254061049006918
T975,PRIMARY,heartbeat,223,224,0.13826248826207388,1.6749085425130603,10.5460890678856
T975,PRIMARY,heartbeat,224,225,0.0,2.5160362993852727,10.840690087894753
T975,PRIMARY,heartbeat,225,226,0.005386086645185584,3.370107088799463,11.122083339053082
T975,PRIMARY,heartbeat,226,227,0.0016167973082596987,4.222744156551691,11.407141678935547
T975,PRIMARY,heartbeat,227,228,0.0,0.0,11.694127064956469
T975,PRIMARY,heartbeat,228,229,0.0,0.8766873607336725,11.986361530537186
T975,PRIMARY,heartbeat,229,230,0.0,1.749626995252912,12.270663817539738
T975,PRIMARY,heartbeat,230,231,0.0004052642403633566,2.5705926493720854,12.535004136995667
T975,PRIMARY,heartbeat,231,232,0.0,3.4058385587156756,12.800782014332405
T975,PRIMARY,heartbeat,232,233,0.0019459658642279054,4.287055046134639,13.087612698661145
T975,PRIMARY,heartbeat,233,234,0.0,0.0,13.368893822699665
T975,PRIMARY,heartbeat,234,235,0.0,0.8944082551163111,13.66364633394793
T975,PRIMARY,heartbeat,235,236,0.0,1.7142174696334262,13.913074787732082
T975,PRIMARY,heartbeat,236,237,0.0,2.513138223357,14.145920084594113
T975,PRIMARY,heartbeat,237,238,0.0,3.3216467147737063,14.398340566817906
T975,PRIMARY,heartbeat,238,239,0.0,4.108721393128304,14.635145166093032
T975,PRIMARY,heartbeat,239,240,0.006914969465901755,0.0,14.869407814467403
T975,PRIMARY,heartbeat,240,241,0.0345229463348512,0.8131540198791039,0.0
T975,PRIMARY,heartbeat,241,242,0.028991905000528284,1.5997087156407355,0.22912620212879603
T975,PRIMARY,heartbeat,242,243,0.026773641845433627,2.4189557292208885,0.4788675732895998
T975,PRIMARY,heartbeat,243,244,0.03813224381786162,3.2014724499785157,0.7242159122615991
T975,PRIMARY,heartbeat,244,245,0.03764590275983526,3.966153228287676,0.9249400727334425
T975,PRIMARY,heartbeat,245,246,0.030840941510213993,0.0,1.061450655070144
T975,PRIMARY,heartbeat,246,247,0.02740509408877778,0.7265489241096579,1.2237798481076425
T975,PRIMARY,heartbeat,247,248,0.021905039769596013,1.4795584382137454,1.406254437515726
T975,PRIMARY,heartbeat,248,249,0.027746972749964738,2.2475506664699623,1.5957669236398306
T975,PRIMARY,heartbeat,249,250,0.02254363256754255,3.0364409486449517,1.7874524026117475
T975,PRIMARY,heartbeat,250,251,0.0208673902044475,3.898599710036873,2.007921090359535
T975,PRIMARY,heartbeat,251,252,0.028338599114638874,0.0,2.22558841320632
T975,PRIMARY,heartbeat,252,253,0.02086074226195611,0.823177874807649,2.4173944696082725
T975,PRIMARY,heartbeat,253,254,0.017128304732944133,1.574274623885749,2.5888024534821135
T975,PRIMARY,heartbeat,254,255,0.016724788701612647,2.297983996521915,2.7476030339637987
T975,PRIMARY,heartbeat,255,256,0.013127044912644825,3.0816505337816906,2.9373620326913614
T975,PRIMARY,heartbeat,256,257,0.007173490475453792,3.90363226286094,3.1434574566371287
T975,PRIMARY,heartbeat,257,258,0.0013190962830004205,0.0,3.270933832667538
T975,PRIMARY,heartbeat,258,259,0.04322778375571923,0.732255609434542,3.4416559265651965
T975,PRIMARY,heartbeat,259,260,0.04072863973104612,1.4368408859830362,3.5624359499735205
T975,PRIMARY,heartbeat,260,261,0.037900293387807205,2.191069554696165,3.7145467055916273
T975,PRIMARY,heartbeat,261,262,0.0336877856497837,2.962131787770299,3.8797554397373637
T975,PRIMARY,heartbeat,262,263,0.03130956748240932,3.728853445327255,4.04036775309646
T975,PRIMARY,heartbeat,263,264,0.03744803733217317,4.5003082666662415,4.206365244483566
T975,PRIMARY,heartbeat,264,265,0.036185644211282675,0.0,4.350581177274952
T975,PRIMARY,heartbeat,265,266,0.04280308933100785,0.723425057540964,4.483262566735214
T975,PRIMARY,heartbeat,266,267,0.03589445693752302,1.4234871960072402,4.5998744261216595
T975,PRIMARY,heartbeat,267,268,0.03277303419537603,2.152558403719876,4.742653300335085
T975,PRIMARY,heartbeat,268,269,0.026893909215384038,2.8934382318390357,4.883984705824521
T975,PRIMARY,heartbeat,269,270,0.0234082885084137,3.666178837082528,5.0460621903952285
T975,PRIMARY,heartbeat,270,271,0.01717974181787696,4.473706085783893,5.222134919318243
T975,PRIMARY,heartbeat,271,272,0.010718068838236783,0.0,5.407654029454944
T975,PRIMARY,heartbeat,272,273,0.005426109647334254,0.8317718029129793,5.596411935526114
T975,PRIMARY,heartbeat,273,274,0.00029306724711852805,1.6214819321824068,5.747895546226269
T975,PRIMARY,heartbeat,274,275,0.0,2.3110489714894253,5.828790909300736
T975,PRIMARY,heartbeat,275,276,0.0,3.0296403895169153,5.944944895787103
T975,PRIMARY,heartbeat,276,277,0.00934007406462567,3.736510352686386,6.068664986067253
T975,PRIMARY,heartbeat,277,278,0.002266540681393092,4.477974278927791,6.210129323704948
T975,PRIMARY,heartbeat,278,279,0.0,0.0,6.39193188194003
T975,PRIMARY,heartbeat,279,280,0.0,0.7908935434514306,6.581266568601508
T975,PRIMARY,heartbeat,280,281,0.0,1.5812018866515094,6.7614002861122815
T975,PRIMARY,heartbeat,281,282,0.0,2.311115732795428,6.89710164886896
T975,PRIMARY,heartbeat,282,283,0.004685846833783591,3.0566999073002386,7.044893310209561
T975,PRIMARY,heartbeat,283,284,0.0006837004918957001,3.796853426176421,7.19555147045198
T975,PRIMARY,heartbeat,284,285,0.0,4.505835417978615,7.315161834710897
T975,PRIMARY,heartbeat,285,286,0.003509414270849276,0.0,7.432444151963981
T975,PRIMARY,heartbeat,286,287,0.0,0.6907540481630035,7.526995494669759
T975,PRIMARY,heartbeat,287,288,0.0,1.3940562484144319,7.638534499944114
T975,PRIMARY,heartbeat,288,289,0.0,2.109318949132679,7.7676459233613135
T975,PRIMARY,heartbeat,289,290,0.0,2.844233438105687,7.917619065398535
T975,PRIMARY,heartbeat,290,291,0.0,3.6144228344761995,8.088443679076914
T975,PRIMARY,heartbeat,291,292,0.0,4.338037018510047,8.222004392782683
T975,PRIMARY,heartbeat,292,293,0.0,0.0,8.378351795325162
T975,PRIMARY,heartbeat,293,294,0.0,0.7963932666495022,8.574865304645861
T975,PRIMARY,heartbeat,294,295,0.0,1.5981515462887994,8.792082625069165
T975,PRIMARY,heartbeat,295,296,0.0,2.4107186871451045,9.017788970974902
T975,PRIMARY,heartbeat,296,297,0.005869571070119872,3.229261968756063,9.2463821015719
T975,PRIMARY,heartbeat,297,298,0.0013543600686045654,4.072197568747209,9.482559354452716
T975,PRIMARY,heartbeat,298,299,0.0,0.0,9.735772317891328
T975,PRIMARY,heartbeat,299,300,0.0,0.854697173640593,9.96390995897668
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T95,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T95,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T95,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T95,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T95,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T95,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T95,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T95,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T95,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T95,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T95,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T95,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T95,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
