variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.013383164497234978,2.01387312050306,0.19851034509217746
T975,PRIMARY,heartbeat,106,107,0.06456360736880695,2.1000418468421493,0.24535447065454452
T975,PRIMARY,heartbeat,107,108,0.0623052203603911,2.174225357355499,0.24928511800883835
T975,PRIMARY,heartbeat,108,109,0.06603907679628473,2.2355334121660455,0.2657150618238341
T975,PRIMARY,heartbeat,109,110,0.0631698339218747,2.282143191297086,0.28438904278699906
T975,PRIMARY,heartbeat,110,111,0.0628029809205507,2.3199501422467215,0.30462770352384727
T975,PRIMARY,heartbeat,111,112,0.0645033365244364,2.3440719417869333,0.310595301509234
T975,PRIMARY,heartbeat,112,113,0.05894093833594116,2.3617079199860926,0.31609953200067875
T975,PRIMARY,heartbeat,113,114,0.07311892707480161,2.3594556904540553,0.331935388474209
T975,PRIMARY,heartbeat,114,115,0.17222258774495947,2.404247475610612,0.41469237322204755
T975,PRIMARY,heartbeat,115,116,0.0,2.4668913667213612,0.5230527599801985
T975,PRIMARY,heartbeat,116,117,0.0,2.5264575188416334,0.5474865877987402
T975,PRIMARY,heartbeat,117,118,0.0,2.6014190292293007,0.5802954075944939
T975,PRIMARY,heartbeat,118,119,0.0010832839196570632,2.7028714827617337,0.6393914531994502
T975,PRIMARY,heartbeat,119,120,0.1606846574104438,2.8537172894760223,0.8209606661986566
T975,PRIMARY,heartbeat,120,121,0.0,2.9877380337713637,0.9346344528653943
T975,PRIMARY,heartbeat,121,122,0.055532662919706044,3.1875003064235994,1.0778572388041128
T975,PRIMARY,heartbeat,122,123,0.0,3.4179877781067463,1.2715614380212068
T975,PRIMARY,heartbeat,123,124,0.0,3.6230677102719087,1.3702122382642639
T975,PRIMARY,heartbeat,124,125,0.05692754176442383,3.8518042815286213,1.4939152448441546
T975,PRIMARY,heartbeat,125,126,0.06778054745508988,4.087686515516117,1.5971962965803765
T975,PRIMARY,heartbeat,126,127,0.08007318053983858,4.321931635687177,1.6891768682189572
T975,PRIMARY,heartbeat,127,128,0.08067542590758958,0.0,1.762967008762447
T975,PRIMARY,heartbeat,128,129,0.0888497832952172,0.21951745363450015,1.860014782693661
T975,PRIMARY,heartbeat,129,130,0.08859548510960702,0.48093628446819237,1.9454350226708845
T975,PRIMARY,heartbeat,130,131,0.0904380887262961,0.7398903805220438,2.066113713920804
T975,PRIMARY,heartbeat,131,132,0.09108655415958133,1.0112590222930777,2.1724902998070243
T975,PRIMARY,heartbeat,132,133,0.0,1.2713517716266522,2.3337483550535296
T975,PRIMARY,heartbeat,133,134,0.0,1.4960774342866852,2.414729401999221
T975,PRIMARY,heartbeat,134,135,0.01756009921348467,1.7167149997572315,2.514320780414488
T975,PRIMARY,heartbeat,135,136,0.016944024734063534,2.0050244220896456,2.6295981751759636
T975,PRIMARY,heartbeat,136,137,0.0,2.2993339366249037,2.9175007652880316
T975,PRIMARY,heartbeat,137,138,0.0039085926654500724,2.5567746215900113,3.058102664812843
T975,PRIMARY,heartbeat,138,139,0.02938329304584497,2.8263234834892765,3.218564228623479
T975,PRIMARY,heartbeat,139,140,0.0,3.0950031095490935,3.455333195999894
T975,PRIMARY,heartbeat,140,141,0.04302476497423102,3.328731016947062,3.62658820549972
T975,PRIMARY,heartbeat,141,142,0.0,3.5624562159506876,3.948432746738069
T975,PRIMARY,heartbeat,142,143,0.04997494698805316,3.7564539105837422,4.117656728310735
T975,PRIMARY,heartbeat,143,144,0.06289992370472486,3.9472283057381796,4.260953642588689
T975,PRIMARY,heartbeat,144,145,0.11531704304915336,4.142368253827617,4.429495175711333
T975,PRIMARY,heartbeat,145,146,0.0,4.397292728644548,4.694564699168212
T975,PRIMARY,heartbeat,146,147,0.06815586970623222,0.0,4.892023810007404
T975,PRIMARY,heartbeat,147,148,0.0,0.25408695185833374,5.194986486016727
T975,PRIMARY,heartbeat,148,149,0.0006624273263061697,0.5174204227744721,5.341283430461141
T975,PRIMARY,heartbeat,149,150,0.004282937817955745,0.8393302082164642,5.501858054964759
T975,PRIMARY,heartbeat,150,151,0.0,1.1121891076820647,5.875097563436554
T975,PRIMARY,heartbeat,151,152,0.014733499340901735,1.4062995391808337,6.031047622285705
T975,PRIMARY,heartbeat,152,153,0.0,1.6462870048388722,6.46666863100215
T975,PRIMARY,heartbeat,153,154,0.0,1.8402903576541603,6.849157733673415
T975,PRIMARY,heartbeat,154,155,0.0,2.0415091248590924,7.19544322521242
T975,PRIMARY,heartbeat,155,156,0.005517111565969013,2.26424541321774,7.361381492827899
T975,PRIMARY,heartbeat,156,157,0.0,2.500786958613424,7.668137666130525
T975,PRIMARY,heartbeat,157,158,0.0,2.7115119975908453,8.074983938433267
T975,PRIMARY,heartbeat,158,159,0.057425665087156186,2.9379525396141233,8.278267480192614
T975,PRIMARY,heartbeat,159,160,0.10791556070487629,3.1612695917649463,8.507806028950279
T975,PRIMARY,heartbeat,160,161,0.12954236438879063,3.4556220185148208,8.742625058988802
T975,PRIMARY,heartbeat,161,162,0.0,3.8060196525905106,9.13232829703915
T975,PRIMARY,heartbeat,162,163,0.018983716978606346,4.197134723993368,9.39076652467386
T975,PRIMARY,heartbeat,163,164,0.15635100218788112,0.0,9.686377267649997
T975,PRIMARY,heartbeat,164,165,0.0,0.35363036814891946,9.982422571337096
T975,PRIMARY,heartbeat,165,166,0.0,0.7859692432900616,10.479164285608467
T975,PRIMARY,heartbeat,166,167,0.007924447072322649,1.2089207041484527,10.72497693333088
T975,PRIMARY,heartbeat,167,168,0.018730444434180704,1.5805215299323672,10.956273702176691
T975,PRIMARY,heartbeat,168,169,0.0,1.9971595558365298,11.434165216483663
T975,PRIMARY,heartbeat,169,170,0.012664412518288204,2.3906367046608246,11.68393602257983
T975,PRIMARY,heartbeat,170,171,0.15413774335806085,2.838545827103763,12.018522673092102
T975,PRIMARY,heartbeat,171,172,0.0,3.220715673012905,12.327534027241317
T975,PRIMARY,heartbeat,172,173,0.024327398545370915,3.637382339797444,12.635655056633611
T975,PRIMARY,heartbeat,173,174,0.03650611552578675,4.03383812924201,12.939055192536959
T975,PRIMARY,heartbeat,174,175,0.10917541510162188,4.446522399533283,13.281869955265067
T975,PRIMARY,heartbeat,175,176,0.0,0.0,13.76299172511806
T975,PRIMARY,heartbeat,176,177,0.0,0.4315197159221633,14.175074872554427
T975,PRIMARY,heartbeat,177,178,0.0,0.8685934160251265,14.573345017478118
T975,PRIMARY,heartbeat,178,179,0.07009712373712196,1.2518669875883315,14.919684931376015
T975,PRIMARY,heartbeat,179,180,0.0,1.6741544196513278,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.086802222264403,0.4052175649023991
T975,PRIMARY,heartbeat,181,182,0.0,2.562931836517185,0.8191006177640225
T975,PRIMARY,heartbeat,182,183,0.0,3.0066205657817777,1.2199979091982711
T975,PRIMARY,heartbeat,183,184,0.0,3.4429145124980263,1.7581186131097624
T975,PRIMARY,heartbeat,184,185,0.07621843674519957,3.9192659442869022,2.1174521823505215
T975,PRIMARY,heartbeat,185,186,0.0,4.3833031101403765,2.556106174535757
T975,PRIMARY,heartbeat,186,187,0.0,0.0,3.0183133083996387
T975,PRIMARY,heartbeat,187,188,0.0,0.45238725921745204,3.6671508248349975
T975,PRIMARY,heartbeat,188,189,0.0,0.8992326651882032,4.270477725915823
T975,PRIMARY,heartbeat,189,190,0.04881057781824927,1.3151492107681724,4.623754520334552
T975,PRIMARY,heartbeat,190,191,0.0,1.8123660636325514,5.115634800934108
T975,PRIMARY,heartbeat,191,192,0.08088388340862895,2.265313524705448,5.5007549163291145
T975,PRIMARY,heartbeat,192,193,0.0,2.733224623199453,6.090195745289228
T975,PRIMARY,heartbeat,193,194,0.0,3.2348914321441704,6.580261761962617
T975,PRIMARY,heartbeat,194,195,0.0,3.7955418241717194,7.188452889512228
T975,PRIMARY,heartbeat,195,196,0.0,4.37793482247098,7.750735124449813
T975,PRIMARY,heartbeat,196,197,0.16958933684495892,0.0,8.248680688641462
T975,PRIMARY,heartbeat,197,198,0.0,0.7351650076588414,8.83018583773905
T975,PRIMARY,heartbeat,198,199,0.1579854584647974,1.538680996556425,9.373119371483092
T975,PRIMARY,heartbeat,199,200,0.0,2.270753638551298,9.980113675876584
T975,PRIMARY,heartbeat,200,201,0.11678425900271716,2.903253402327749,10.499117133349555
T975,PRIMARY,heartbeat,201,202,0.0,3.587291046453018,11.1015670004675
T975,PRIMARY,heartbeat,202,203,0.0,4.210376596627812,11.665541973277454
T975,PRIMARY,heartbeat,203,204,0.0,0.0,12.276817405650807
T975,PRIMARY,heartbeat,204,205,0.0,0.6256438010631722,12.844824758747055
T975,PRIMARY,heartbeat,205,206,0.0,1.1630023802289566,13.410075334096362
T975,PRIMARY,heartbeat,206,207,0.0,1.666237178035025,14.001001445778593
T975,PRIMARY,heartbeat,207,208,0.0,2.146487907248403,14.564235697019226
T975,PRIMARY,heartbeat,208,209,0.0,2.7079611707656026,0.0
T975,PRIMARY,heartbeat,209,210,0.1425055155631625,3.2613741231839004,0.5524888507798746
T975,PRIMARY,heartbeat,210,211,0.0,3.8889570676055607,1.1854696716601976
T975,PRIMARY,heartbeat,211,212,0.0,4.443511758854032,1.7631532068528315
T975,PRIMARY,heartbeat,212,213,0.14745994602697077,0.0,2.345503496031017
T975,PRIMARY,heartbeat,213,214,0.0,0.5537620672191228,2.916193065766798
T975,PRIMARY,heartbeat,214,215,0.0,1.042143885069531,3.5239465656328792
T975,PRIMARY,heartbeat,215,216,0.0,1.4811842823952082,4.1433312813052945
T975,PRIMARY,heartbeat,216,217,0.0,1.985731327680633,4.765080217277652
T975,PRIMARY,heartbeat,217,218,0.0,2.4157660599955157,5.3781786273587135
T975,PRIMARY,heartbeat,218,219,0.0,2.8706793909899053,6.006100865898749
T975,PRIMARY,heartbeat,219,220,0.0,3.3881978637264565,6.6285509736819535
T975,PRIMARY,heartbeat,220,221,0.0,3.958609176186707,7.275989235042473
T975,PRIMARY,heartbeat,221,222,0.0,0.0,7.870912178199395
T975,PRIMARY,heartbeat,222,223,0.0,0.713736890194028,8.485009623953598
T975,PRIMARY,heartbeat,223,224,0.0,1.3495428508936633,9.094740163713933
T975,PRIMARY,heartbeat,224,225,0.0,2.0646774891621416,9.718476768669843
T975,PRIMARY,heartbeat,225,226,0.0,2.7533412539435727,10.338793448328573
T975,PRIMARY,heartbeat,226,227,0.0,3.4244029309367434,10.991701460876449
T975,PRIMARY,heartbeat,227,228,0.0,4.054285293363213,11.665384096981457
T975,PRIMARY,heartbeat,228,229,0.0,0.0,12.280505861991003
T975,PRIMARY,heartbeat,229,230,0.0,0.5538872185233394,12.953648424539361
T975,PRIMARY,heartbeat,230,231,0.0,1.1005360939401385,13.616100177075971
T975,PRIMARY,heartbeat,231,232,0.0,1.750861002575365,14.289737994391903
T975,PRIMARY,heartbeat,232,233,0.0,2.372140234904057,14.902502049158366
T975,PRIMARY,heartbeat,233,234,0.0,3.0304050238752875,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.6619273504608785,0.657135145409619
T975,PRIMARY,heartbeat,235,236,0.0,4.284915111558919,1.2945231828409054
T975,PRIMARY,heartbeat,236,237,0.0,0.0,1.9508007476609321
T975,PRIMARY,heartbeat,237,238,0.0,0.5522457108197991,2.623844501675502
T975,PRIMARY,heartbeat,238,239,0.0,1.0665142693490146,3.281698926576677
T975,PRIMARY,heartbeat,239,240,0.0,1.687939221043558,3.9395747591859385
T975,PRIMARY,heartbeat,240,241,0.0,2.3507704191963263,4.609854192155329
T975,PRIMARY,heartbeat,241,242,0.0,3.041411692098217,5.282146292273496
T975,PRIMARY,heartbeat,242,243,0.0,3.9094675965731627,5.9339547212282815
T975,PRIMARY,heartbeat,243,244,0.0,0.0,6.603086334649268
T975,PRIMARY,heartbeat,244,245,0.0,0.8692193861064608,7.27332991732525
T975,PRIMARY,heartbeat,245,246,0.0,1.704962256716638,7.930529658251973
T975,PRIMARY,heartbeat,246,247,0.0,2.4782333170714415,8.59115122982215
T975,PRIMARY,heartbeat,247,248,0.0,3.374097318844396,9.249770729846867
T975,PRIMARY,heartbeat,248,249,0.0,4.168261516904245,9.923585881376471
T975,PRIMARY,heartbeat,249,250,0.0,0.0,10.59827471513509
T975,PRIMARY,heartbeat,250,251,0.0,0.7056727942954479,11.272081839625898
T975,PRIMARY,heartbeat,251,252,0.0,1.3862271734085725,11.94616926696622
T975,PRIMARY,heartbeat,252,253,0.0,1.9819287390756049,12.609001377897181
T975,PRIMARY,heartbeat,253,254,0.0,2.5789549239479,13.282742252758979
T975,PRIMARY,heartbeat,254,255,0.0,3.2617009734036477,13.950463279211373
T975,PRIMARY,heartbeat,255,256,0.0,3.940840618933085,14.6190561992897
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.8451285065187635,0.6659640630667026
T975,PRIMARY,heartbeat,258,259,0.0,1.70352652533536,1.3301212277618264
T975,PRIMARY,heartbeat,259,260,0.0,2.6745613575866054,1.9977949461592646
T975,PRIMARY,heartbeat,260,261,0.0,3.5793670270006768,2.6647707303073767
T975,PRIMARY,heartbeat,261,262,0.0,4.419471447641717,3.3324803448835145
T975,PRIMARY,heartbeat,262,263,0.0,0.0,4.005123849190824
T975,PRIMARY,heartbeat,263,264,0.0,0.8966617750641348,4.676413976113958
T975,PRIMARY,heartbeat,264,265,0.0,2.0691753729674014,5.3507834326666925
T975,PRIMARY,heartbeat,265,266,0.0,2.8456290061272833,6.0250771125996945
T975,PRIMARY,heartbeat,266,267,0.0,3.6899243379496927,6.700315501741468
T975,PRIMARY,heartbeat,267,268,0.0,0.0,7.375674249967035
T975,PRIMARY,heartbeat,268,269,0.0,0.8615225463216332,8.04722790628761
T975,PRIMARY,heartbeat,269,270,0.0,1.6306005997248654,8.722106883028362
T975,PRIMARY,heartbeat,270,271,0.0,2.430198195178514,9.39620800717388
T975,PRIMARY,heartbeat,271,272,0.0,3.1591574917622767,10.071128135414218
T975,PRIMARY,heartbeat,272,273,0.0,3.78544699556428,10.739128111551976
T975,PRIMARY,heartbeat,273,274,0.0,4.436628416554834,11.40831368131307
T975,PRIMARY,heartbeat,274,275,0.0,0.0,12.081815533892048
T975,PRIMARY,heartbeat,275,276,0.0,0.5064685528438138,12.75242771191016
T975,PRIMARY,heartbeat,276,277,0.0,1.0673608180200211,13.42609563641445
T975,PRIMARY,heartbeat,277,278,0.0,1.5904576863106301,14.091595938381564
T975,PRIMARY,heartbeat,278,279,0.0,1.950699048097331,14.763820531097208
T975,PRIMARY,heartbeat,279,280,0.0,2.3816854510391865,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.8941262508281014,0.6632148454625799
T975,PRIMARY,heartbeat,281,282,0.0,3.435751746554047,1.327629927155296
T975,PRIMARY,heartbeat,282,283,0.0,3.9753017148059033,2.0006534936346165
T975,PRIMARY,heartbeat,283,284,0.0,4.465933017725495,2.6733075675257236
T975,PRIMARY,heartbeat,284,285,0.0,0.0,3.3254320745996306
T975,PRIMARY,heartbeat,285,286,0.0,0.5931387804079371,3.998726375453571
T975,PRIMARY,heartbeat,286,287,0.0,1.2068708720322212,4.6561139610764
T975,PRIMARY,heartbeat,287,288,0.0,1.9572973197117094,5.330210808283544
T975,PRIMARY,heartbeat,288,289,0.0,2.890617433306889,6.00166281324832
T975,PRIMARY,heartbeat,289,290,0.0,3.720844779624281,6.676293253460225
T975,PRIMARY,heartbeat,290,291,0.0,0.0,7.351628644250037
T975,PRIMARY,heartbeat,291,292,0.0,1.0863621305280595,8.027265536882672
T975,PRIMARY,heartbeat,292,293,0.0,2.119854307823622,8.702743397248483
T975,PRIMARY,heartbeat,293,294,0.0,3.3103690037259055,9.378792981878695
T975,PRIMARY,heartbeat,294,295,0.0,0.0,10.054608097270073
T975,PRIMARY,heartbeat,295,296,0.0,1.3979287383730188,10.731458887852181
T975,PRIMARY,heartbeat,296,297,0.0,2.8935772821117673,11.408665559179077
T975,PRIMARY,heartbeat,297,298,0.0,4.334588627017763,12.0857385410891
T975,PRIMARY,heartbeat,298,299,0.0,0.0,12.762377122004029
T975,PRIMARY,heartbeat,299,300,0.0,1.022647622996543,13.43831895849486
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T95,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T95,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T95,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T95,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T95,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T95,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T95,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T95,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T95,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T95,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T95,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T95,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T95,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T95,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T95,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T95,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T95,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T95,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T95,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T95,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T95,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T95,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T95,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T95,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T95,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T95,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T95,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T95,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T95,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T95,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T95,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
