variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.08314375820628084,1.8877127066976154,2.505705608051307
T975,PRIMARY,heartbeat,99,100,0.08339539128105833,2.8079747346112054,2.8717005576140946
T975,PRIMARY,heartbeat,100,101,0.07893002598538779,3.701434859731564,3.21595527703521
T975,PRIMARY,heartbeat,101,102,0.07977445049787013,0.0,3.539708795288596
T975,PRIMARY,heartbeat,102,103,0.08189248669279348,0.8730200806377473,3.8782615778317324
T975,PRIMARY,heartbeat,103,104,0.08099598398307828,1.745018199162099,4.226062330558879
T975,PRIMARY,heartbeat,104,105,0.07764246355825433,2.6213727176215667,4.569397002806385
T975,PRIMARY,heartbeat,105,106,0.07702032036543716,3.5291094749880987,4.918941964741394
T975,PRIMARY,heartbeat,106,107,0.07416221054657779,4.450242395224473,5.260415763166184
T975,PRIMARY,heartbeat,107,108,0.0691537590268414,0.0,5.573711620057606
T975,PRIMARY,heartbeat,108,109,0.06801066451662718,0.8454645852804252,5.8619968453002915
T975,PRIMARY,heartbeat,109,110,0.06594740778411268,1.701986305878865,6.156422317921287
T975,PRIMARY,heartbeat,110,111,0.06107344171427587,2.5701959103980663,6.465868979055628
T975,PRIMARY,heartbeat,111,112,0.057798637112977724,3.4269131107766224,6.76248833541136
T975,PRIMARY,heartbeat,112,113,0.05396720059387927,4.3094015042992595,7.063111030764771
T975,PRIMARY,heartbeat,113,114,0.05303331614310036,0.0,7.360271568511041
T975,PRIMARY,heartbeat,114,115,0.052060917303998644,0.9089001657374112,7.686510975599223
T975,PRIMARY,heartbeat,115,116,0.058777528673048196,1.7918298840304068,8.01135784169201
T975,PRIMARY,heartbeat,116,117,0.06691793571934768,2.679056306280465,8.332065675561417
T975,PRIMARY,heartbeat,117,118,0.061583298914426154,3.5750558963424703,8.635635215299555
T975,PRIMARY,heartbeat,118,119,0.07385571504022348,4.444167034854877,8.929973179264012
T975,PRIMARY,heartbeat,119,120,0.0703627973638713,0.0,9.21500703709805
T975,PRIMARY,heartbeat,120,121,0.06730407001212468,0.8863207313351289,9.495716904394605
T975,PRIMARY,heartbeat,121,122,0.07875906846001868,1.7364697480102331,9.765306884102992
T975,PRIMARY,heartbeat,122,123,0.0770539893365092,2.526553628718462,9.983751242770845
T975,PRIMARY,heartbeat,123,124,0.07143413539055798,3.332580961441141,10.210506846703952
T975,PRIMARY,heartbeat,124,125,0.08739892057376653,4.086703712265917,10.418183544603156
T975,PRIMARY,heartbeat,125,126,0.10735733768403344,0.0,10.640174543689556
T975,PRIMARY,heartbeat,126,127,0.10196867768039741,0.7396563698470857,10.83547498972296
T975,PRIMARY,heartbeat,127,128,0.09606296369897038,1.478290600931374,11.026211728567135
T975,PRIMARY,heartbeat,128,129,0.09308478002715248,2.1887604795346496,11.180726086544492
T975,PRIMARY,heartbeat,129,130,0.08656741768671783,2.9025080672162193,11.346675608312593
T975,PRIMARY,heartbeat,130,131,0.08075614057912406,3.643217695651428,11.537642182849712
T975,PRIMARY,heartbeat,131,132,0.09472948207692888,4.414091212623834,11.749639674631952
T975,PRIMARY,heartbeat,132,133,0.08949832101682553,0.0,11.958448584076056
T975,PRIMARY,heartbeat,133,134,0.08385224995000051,0.7080959502417774,12.123358989641664
T975,PRIMARY,heartbeat,134,135,0.08191855121615998,1.4237325097588058,12.323451230455696
T975,PRIMARY,heartbeat,135,136,0.08424254839639267,2.0747360356119975,12.467228999818634
T975,PRIMARY,heartbeat,136,137,0.07787502105458977,2.7547592682908357,12.618479450328948
T975,PRIMARY,heartbeat,137,138,0.07146040769838169,3.378421203772496,12.714476640817365
T975,PRIMARY,heartbeat,138,139,0.06370669515548233,4.021648854629972,12.828183531389783
T975,PRIMARY,heartbeat,139,140,0.05902691911427016,0.0,12.969194472218073
T975,PRIMARY,heartbeat,140,141,0.05393169420925359,0.7252835936419555,13.125299277727544
T975,PRIMARY,heartbeat,141,142,0.048588977650816934,1.475958528252489,13.298297022999927
T975,PRIMARY,heartbeat,142,143,0.04623553872520347,2.2591997712288894,13.479572356408308
T975,PRIMARY,heartbeat,143,144,0.042585302876708586,3.001750126550954,13.644091630703796
T975,PRIMARY,heartbeat,144,145,0.040004073635060755,3.7799789726906985,13.828614633323829
T975,PRIMARY,heartbeat,145,146,0.0345380340460244,0.0,14.022641047310444
T975,PRIMARY,heartbeat,146,147,0.029819040785953876,0.8215132201675754,14.231880212235849
T975,PRIMARY,heartbeat,147,148,0.02614332254927365,1.6144662734019979,14.435808639808537
T975,PRIMARY,heartbeat,148,149,0.023327386075625123,2.4524170981232025,14.6668838503854
T975,PRIMARY,heartbeat,149,150,0.017436874473240604,3.3589014892110267,14.927924979615742
T975,PRIMARY,heartbeat,150,151,0.013490313017626931,4.227827319226677,0.0
T975,PRIMARY,heartbeat,151,152,0.009757429720055666,0.0,0.21864360668587318
T975,PRIMARY,heartbeat,152,153,0.0041262165194677625,0.8690938545323657,0.44488812864583427
T975,PRIMARY,heartbeat,153,154,0.013012839700680234,1.6663526664712836,0.6256257345862093
T975,PRIMARY,heartbeat,154,155,0.007815046415128202,2.4544356157305334,0.8175745709854578
T975,PRIMARY,heartbeat,155,156,0.02065409957771447,3.2303202938932234,1.0091728768553296
T975,PRIMARY,heartbeat,156,157,0.015995008158067647,3.9799455582797236,1.159442582540163
T975,PRIMARY,heartbeat,157,158,0.014729460457347243,0.0,1.3110657869759228
T975,PRIMARY,heartbeat,158,159,0.013993840562398718,0.7022070887558132,1.4204390607183226
T975,PRIMARY,heartbeat,159,160,0.06250607687093446,1.3913995578820708,1.5325197376683382
T975,PRIMARY,heartbeat,160,161,0.11315998928414461,2.069741704423625,1.6313779168019527
T975,PRIMARY,heartbeat,161,162,0.10618049631806459,2.725533835886073,1.6806292377326595
T975,PRIMARY,heartbeat,162,163,0.09983433374274864,3.394104846445309,1.738889196335931
T975,PRIMARY,heartbeat,163,164,0.10751244652200542,4.0236454642057735,1.777963809850331
T975,PRIMARY,heartbeat,164,165,0.1071335814434875,0.0,1.8269957902753777
T975,PRIMARY,heartbeat,165,166,0.10386623557214991,0.6897371696737973,1.9137890080008346
T975,PRIMARY,heartbeat,166,167,0.09935586773227068,1.412356046890271,2.042861302489492
T975,PRIMARY,heartbeat,167,168,0.09654667963200847,2.1543083151763325,2.1756332263673874
T975,PRIMARY,heartbeat,168,169,0.11451667970245194,2.8918755374963085,2.3414870212880947
T975,PRIMARY,heartbeat,169,170,0.12153260567371005,3.6566919691196373,2.5241304259570994
T975,PRIMARY,heartbeat,170,171,0.11701393732660659,4.445666446598967,2.714080101417765
T975,PRIMARY,heartbeat,171,172,0.11403811175803424,0.0,2.8725803656901148
T975,PRIMARY,heartbeat,172,173,0.10889907057974613,0.8124091202643999,3.053954788614411
T975,PRIMARY,heartbeat,173,174,0.1177033081644937,1.6204143288497794,3.2370796453146635
T975,PRIMARY,heartbeat,174,175,0.11376096359296894,2.4309094992132945,3.402001304965335
T975,PRIMARY,heartbeat,175,176,0.10933996103100085,3.2322772246388247,3.5517162271855485
T975,PRIMARY,heartbeat,176,177,0.12421209334632066,4.069789310557319,3.736376197545896
T975,PRIMARY,heartbeat,177,178,0.1236582181602981,0.0,3.895654828169582
T975,PRIMARY,heartbeat,178,179,0.11684277441191004,0.8305554394838526,4.075063483678568
T975,PRIMARY,heartbeat,179,180,0.11099128646613077,1.6721809990996197,4.269149589935302
T975,PRIMARY,heartbeat,180,181,0.10421022322772411,2.5123079157675123,4.476243741765163
T975,PRIMARY,heartbeat,181,182,0.09860026785171372,3.256462046637383,4.6034186284069785
T975,PRIMARY,heartbeat,182,183,0.10590513572272686,4.027394083987882,4.752825561048249
T975,PRIMARY,heartbeat,183,184,0.09975177111048195,0.0,4.8915851961609835
T975,PRIMARY,heartbeat,184,185,0.09160150969755931,0.6898818034665171,4.974049133722513
T975,PRIMARY,heartbeat,185,186,0.08695127961118776,1.4341377629368333,5.096238002149307
T975,PRIMARY,heartbeat,186,187,0.08357873694042994,2.1697660181139904,5.209443104864536
T975,PRIMARY,heartbeat,187,188,0.07909342313627699,2.896745422340013,5.319962940197326
T975,PRIMARY,heartbeat,188,189,0.11157373642700541,3.585425391601528,5.42887970199637
T975,PRIMARY,heartbeat,189,190,0.10871759370131073,4.2950567469783465,5.554530307509694
T975,PRIMARY,heartbeat,190,191,0.10810639200215,0.0,5.733972255867253
T975,PRIMARY,heartbeat,191,192,0.11205272014776446,0.7341368187832789,5.890394012822244
T975,PRIMARY,heartbeat,192,193,0.10466234401044272,1.519297729037138,6.072380691194421
T975,PRIMARY,heartbeat,193,194,0.09728341331204393,2.30345412202806,6.244176789727117
T975,PRIMARY,heartbeat,194,195,0.09715603911634718,3.123197699054214,6.420228334184745
T975,PRIMARY,heartbeat,195,196,0.08967980065980974,3.9910843838772454,6.635674154132202
T975,PRIMARY,heartbeat,196,197,0.08495858089511177,0.0,6.842209547335287
T975,PRIMARY,heartbeat,197,198,0.07983436775557617,0.880345405233455,7.062336730598787
T975,PRIMARY,heartbeat,198,199,0.08840099337916374,1.7763131933448626,7.300560445583271
T975,PRIMARY,heartbeat,199,200,0.08879400934394677,2.6820793078032947,7.539358014437713
T975,PRIMARY,heartbeat,200,201,0.0849132511620957,3.5874473583249458,7.779366182048146
T975,PRIMARY,heartbeat,201,202,0.07816271864947189,0.0,8.044277715958529
T975,PRIMARY,heartbeat,202,203,0.073887424057406,0.9496562523829573,8.306036909625485
T975,PRIMARY,heartbeat,203,204,0.06638938882237466,1.8943159519833046,8.572069529098078
T975,PRIMARY,heartbeat,204,205,0.060264926043370304,2.862954215617365,8.853375349955986
T975,PRIMARY,heartbeat,205,206,0.056452420834679606,3.826300540112536,9.132626694105209
T975,PRIMARY,heartbeat,206,207,0.05190720943267424,0.0,9.405685629175036
T975,PRIMARY,heartbeat,207,208,0.04639738440308072,0.9580146749174951,9.67880515147629
T975,PRIMARY,heartbeat,208,209,0.041214659143913535,1.877608511824403,9.929547690944515
T975,PRIMARY,heartbeat,209,210,0.03531395013805427,2.857401738760551,10.206803818228684
T975,PRIMARY,heartbeat,210,211,0.04267332663392909,3.8135328215696145,10.475715607427935
T975,PRIMARY,heartbeat,211,212,0.03814806704211615,0.0,10.694105219836977
T975,PRIMARY,heartbeat,212,213,0.03312220399025623,0.9161472868848888,10.928711500187017
T975,PRIMARY,heartbeat,213,214,0.02703853202497708,1.800927558864586,11.128525130859344
T975,PRIMARY,heartbeat,214,215,0.020544898944823697,2.6701687962462195,11.327770042353734
T975,PRIMARY,heartbeat,215,216,0.0159423877952799,3.5913632294353945,11.557777389080721
T975,PRIMARY,heartbeat,216,217,0.011283028648110371,0.0,11.793560999973911
T975,PRIMARY,heartbeat,217,218,0.006604484025371948,0.9182899551317996,12.035319544644697
T975,PRIMARY,heartbeat,218,219,0.003084942676675362,1.8088473770177413,12.257121166055088
T975,PRIMARY,heartbeat,219,220,0.0,2.7093378306994467,12.481576642769102
T975,PRIMARY,heartbeat,220,221,0.01171546831143655,3.612093824755446,12.713695627938177
T975,PRIMARY,heartbeat,221,222,0.05314783393516487,0.0,12.984635177329757
T975,PRIMARY,heartbeat,222,223,0.05019351673334982,0.9272602937711982,13.231720081790224
T975,PRIMARY,heartbeat,223,224,0.042560581979588896,1.8357299107891067,13.454398950022693
T975,PRIMARY,heartbeat,224,225,0.037959623646315555,2.6755806879221113,13.619124170010892
T975,PRIMARY,heartbeat,225,226,0.034062039112348286,3.537926454887671,13.818176592608753
T975,PRIMARY,heartbeat,226,227,0.03022954650491827,4.383842301158824,14.006303431223747
T975,PRIMARY,heartbeat,227,228,0.022519236442070545,0.0,14.168694131975176
T975,PRIMARY,heartbeat,228,229,0.0361795893984711,0.8104879367604709,14.351787171162094
T975,PRIMARY,heartbeat,229,230,0.029068844330512156,1.6509406247389007,14.560801000611118
T975,PRIMARY,heartbeat,230,231,0.027786041579242915,2.4997459982876107,14.783869179302474
T975,PRIMARY,heartbeat,231,232,0.022812521256389107,3.338158779457175,14.994346862902168
T975,PRIMARY,heartbeat,232,233,0.017477016335641693,4.178858976733469,0.0
T975,PRIMARY,heartbeat,233,234,0.014825449184594275,0.0,0.20495374186986093
T975,PRIMARY,heartbeat,234,235,0.011427404815226971,0.8782863820686606,0.4502311048045896
T975,PRIMARY,heartbeat,235,236,0.006296752002930228,1.701420050172384,0.6736824319817079
T975,PRIMARY,heartbeat,236,237,0.0050407514976813506,2.5041320104313964,0.890116990148426
T975,PRIMARY,heartbeat,237,238,0.0,3.3161798109515903,1.1107804912619579
T975,PRIMARY,heartbeat,238,239,0.011861853480661932,4.1479432416386794,1.3671283506582013
T975,PRIMARY,heartbeat,239,240,0.0068731509612722785,0.0,1.5965816240292714
T975,PRIMARY,heartbeat,240,241,0.0,0.828345006222917,1.850288018527065
T975,PRIMARY,heartbeat,241,242,0.0,1.6344152792515951,2.104651571683626
T975,PRIMARY,heartbeat,242,243,0.0,2.48679777717828,2.3956292119265794
T975,PRIMARY,heartbeat,243,244,0.01688902110219559,3.3550087032421168,2.6986211927439703
T975,PRIMARY,heartbeat,244,245,0.013278079606282356,4.219096363511257,3.0018990410618436
T975,PRIMARY,heartbeat,245,246,0.01080873888701217,0.0,3.288777583898504
T975,PRIMARY,heartbeat,246,247,0.008485445363804911,0.8620290785745122,3.5794605173510656
T975,PRIMARY,heartbeat,247,248,0.002737130640580121,1.7296635493147148,3.879205125521171
T975,PRIMARY,heartbeat,248,249,0.00024356907179901022,2.6146719792885573,4.177904605781736
T975,PRIMARY,heartbeat,249,250,0.0,3.4979905645672575,4.4726418826870615
T975,PRIMARY,heartbeat,250,251,0.043981694861029985,4.387283809601174,4.780875290381191
T975,PRIMARY,heartbeat,251,252,0.04375670619177252,0.0,5.057413270293067
T975,PRIMARY,heartbeat,252,253,0.04493945633127716,0.890961438598747,5.339091464733256
T975,PRIMARY,heartbeat,253,254,0.03987307746604196,1.7817181750537519,5.617984945473986
T975,PRIMARY,heartbeat,254,255,0.04759624487386893,2.59883773106431,5.847117734353996
T975,PRIMARY,heartbeat,255,256,0.04706719448650787,3.417336846759877,6.072167570174316
T975,PRIMARY,heartbeat,256,257,0.051809357772140796,4.247803313043268,6.310801586189223
T975,PRIMARY,heartbeat,257,258,0.0452072188651621,0.0,6.529164182178505
T975,PRIMARY,heartbeat,258,259,0.05233780396056631,0.7779073941867896,6.724707967905299
T975,PRIMARY,heartbeat,259,260,0.04485474065863004,1.5502087053190465,6.9121132465744894
T975,PRIMARY,heartbeat,260,261,0.042092571889645436,2.3542172018131255,7.119860735293222
T975,PRIMARY,heartbeat,261,262,0.03766153581815568,3.1411924752254965,7.323894155780174
T975,PRIMARY,heartbeat,262,263,0.03282005697537804,3.926311870532656,7.5130677765786
T975,PRIMARY,heartbeat,263,264,0.029742830467574977,0.0,7.718307134273986
T975,PRIMARY,heartbeat,264,265,0.029196919948700106,0.8306154918571298,7.93837800862073
T975,PRIMARY,heartbeat,265,266,0.03299461581969576,1.6524465085743258,8.154860324540186
T975,PRIMARY,heartbeat,266,267,0.04951471000216401,2.483593097780921,8.367351419922791
T975,PRIMARY,heartbeat,267,268,0.04794413105237871,3.3388562305527163,8.584946306409783
T975,PRIMARY,heartbeat,268,269,0.046880952518801866,4.211088121093895,8.82840279841561
T975,PRIMARY,heartbeat,269,270,0.043348283691306166,0.0,9.068754411626664
T975,PRIMARY,heartbeat,270,271,0.0369470277648416,0.7668365933949473,9.225482472594955
T975,PRIMARY,heartbeat,271,272,0.03537457721905313,1.5323730923869296,9.374927633917636
T975,PRIMARY,heartbeat,272,273,0.029471181050023998,2.2148557845825927,9.438551184776694
T975,PRIMARY,heartbeat,273,274,0.03726155065748793,2.8987847909883957,9.51318623969631
T975,PRIMARY,heartbeat,274,275,0.03506154718903698,3.6026857597726067,9.585411835942475
T975,PRIMARY,heartbeat,275,276,0.027388940833291575,4.31273293370916,9.666061231268367
T975,PRIMARY,heartbeat,276,277,0.0227437223378667,0.0,9.755132783647971
T975,PRIMARY,heartbeat,277,278,0.023016016163632802,0.7345806189220756,9.875669840030557
T975,PRIMARY,heartbeat,278,279,0.01760202481803197,1.465891416908214,9.974407521603187
T975,PRIMARY,heartbeat,279,280,0.014381006998676726,2.1960423253435994,10.069538762016991
T975,PRIMARY,heartbeat,280,281,0.016416853934654196,2.957186239543889,10.184514885221091
T975,PRIMARY,heartbeat,281,282,0.014494707180907396,3.7805839567504744,10.34703588992118
T975,PRIMARY,heartbeat,282,283,0.012815680692389364,0.0,10.549262430467726
T975,PRIMARY,heartbeat,283,284,0.01120262898545632,0.8921400665901287,10.753470501872885
T975,PRIMARY,heartbeat,284,285,0.004062201023774525,1.7837789122343228,10.95749801473814
T975,PRIMARY,heartbeat,285,286,0.0,2.6435837072943595,11.147311117936157
T975,PRIMARY,heartbeat,286,287,0.0,3.4853546509434397,11.316324896009782
T975,PRIMARY,heartbeat,287,288,0.0,4.29575731623769,11.483268822407599
T975,PRIMARY,heartbeat,288,289,0.0,0.0,11.660230773098794
T975,PRIMARY,heartbeat,289,290,0.0,0.7263232463762528,11.779194495278713
T975,PRIMARY,heartbeat,290,291,0.009262553912525506,1.4926829128236514,11.927459233404399
T975,PRIMARY,heartbeat,291,292,0.00474611949969006,2.260132531586449,12.067908524021428
T975,PRIMARY,heartbeat,292,293,0.02211179016938858,2.9893018338842694,12.18593646851137
T975,PRIMARY,heartbeat,293,294,0.06605971559876922,3.733091498745501,12.327906402434175
T975,PRIMARY,heartbeat,294,295,0.06167342593708225,4.475981662836758,12.448832680733979
T975,PRIMARY,heartbeat,295,296,0.058375266382728275,0.0,12.606635780355642
T975,PRIMARY,heartbeat,296,297,0.07026079057629753,0.7679795093246506,12.747980328919224
T975,PRIMARY,heartbeat,297,298,0.07243399690254537,1.553231244677171,12.90479241385547
T975,PRIMARY,heartbeat,298,299,0.11170883381134478,2.325048404288208,13.075455153883377
T975,PRIMARY,heartbeat,299,300,0.10691549601824502,3.127847048470252,13.255679560936189
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T95,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T95,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T95,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T95,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T95,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T95,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T95,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T95,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
