record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,3.393339087223658
heartbeat,49,50,0.0,0.0,3.385704287701351
heartbeat,50,51,0.0,0.0,3.3654195249706644
heartbeat,51,52,0.0,0.0,3.3538301949484186
heartbeat,52,53,0.0,0.0,3.3583114177617874
heartbeat,53,54,0.0,0.0,3.3545176333819664
heartbeat,54,55,0.0,0.0,3.355610153076891
heartbeat,55,56,0.00011200133059841022,0.009156738745194737,3.3584069164900705
heartbeat,56,57,0.0,0.005415987470511974,3.3522624300604402
heartbeat,57,58,0.0,0.0,3.3535926981948085
heartbeat,58,59,0.0,0.0,3.321534853095997
heartbeat,59,60,0.0,0.0,3.27716094033483
heartbeat,60,61,0.0,0.025743849643711236,3.2256397350194934
heartbeat,61,62,0.0,0.041016572702837095,3.1616914518101726
heartbeat,62,63,0.0,0.07447816407560937,3.0910638385995486
heartbeat,63,64,0.0,0.12109036478066448,3.017563986531254
heartbeat,64,65,0.04502323782475981,0.15950137025883238,2.9755218320496977
heartbeat,65,66,0.03984975881474995,0.22171068172079145,2.9052792564434036
heartbeat,66,67,0.03510235919293636,0.2970005335746053,2.8120010860388627
heartbeat,67,68,0.028458710865938652,0.35564120064803717,2.700316809846236
heartbeat,68,69,0.022928084815443617,0.41483142522078453,2.5899157265314163
heartbeat,69,70,0.021902992685868372,0.4786454548001937,2.491720165570242
heartbeat,70,71,0.018413871852906993,0.5405084422286932,2.3829961363767858
heartbeat,71,72,0.013376151184742335,0.6198739308101437,2.277325977641282
heartbeat,72,73,0.008564429003707241,0.7053645513009104,2.152819649683005
heartbeat,73,74,0.002070244690955181,0.7754470662226312,2.016889169599037
heartbeat,74,75,0.0,0.8657668075835852,1.8789307446323789
heartbeat,75,76,0.0,0.9859004938359384,1.7310190649170556
heartbeat,76,77,0.0,1.0710228396296892,1.5914533168467715
heartbeat,77,78,0.0,1.1500177693326357,1.457678086229904
heartbeat,78,79,0.0,1.2398970688442816,1.3351102739004914
heartbeat,79,80,0.0,1.3514972820528743,1.2250395213922665
heartbeat,80,81,0.0,1.467339653637591,1.106616411610332
heartbeat,81,82,0.0,1.552152934340972,0.9708752844692659
heartbeat,82,83,0.0,1.6461014180667763,0.8229250464173726
heartbeat,83,84,0.0,1.7599559531113573,0.6541500615756203
heartbeat,84,85,0.0,1.8848219688144991,0.45884416780955717
heartbeat,85,86,0.005982071185994142,1.982033790950496,0.24165514210811123
heartbeat,86,87,0.00211056898576234,2.085873430798128,0.03817249667969069
heartbeat,87,88,0.0,2.2015568965297136,0.0
heartbeat,88,89,0.0,2.3046152014645767,0.0
heartbeat,89,90,0.0,2.4183332861138354,0.0
heartbeat,90,91,0.0,2.5094908820402457,0.0
heartbeat,91,92,0.0,2.6310001823304168,0.0
heartbeat,92,93,0.0,2.793882279055966,0.0
heartbeat,93,94,0.0,2.9909571370704695,0.0
heartbeat,94,95,0.0,3.193502393187438,0.0
heartbeat,95,96,0.0,3.3764731672025174,0.0
heartbeat,96,97,0.0,3.567502272016518,0.0
heartbeat,97,98,0.0,3.7292523640620345,0.0
heartbeat,98,99,0.013751547815364806,3.9183298373861657,0.0
heartbeat,99,100,0.007653713671117002,4.107393358945809,0.0
heartbeat,100,101,0.005069426237996888,4.282320115031456,0.0
heartbeat,101,102,0.0,4.476495772643091,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.2025137736146383,0.0
heartbeat,104,105,0.004378117966261974,0.36515400787570895,0.0
heartbeat,105,106,0.0,0.5179853288274345,0.0
heartbeat,106,107,0.0,0.7115766609907326,0.0
heartbeat,107,108,0.0,0.9066221616870203,0.0
heartbeat,108,109,0.0,1.0889176369360933,0.0
heartbeat,109,110,0.0,1.246908249467732,0.0
heartbeat,110,111,0.0,1.392091090840687,0.0
heartbeat,111,112,0.0,1.5401241217189516,0.0
heartbeat,112,113,0.0,1.7035051903549283,0.0
heartbeat,113,114,0.0,1.877355753087764,0.0
heartbeat,114,115,0.0,2.031128650092655,0.0
heartbeat,115,116,0.0,2.168791292625107,0.0
heartbeat,116,117,0.0,2.296262189051763,0.0
heartbeat,117,118,0.0,2.406443312836301,0.0
heartbeat,118,119,0.0,2.514243215360719,0.0
heartbeat,119,120,0.0,2.6092509421076766,0.0
heartbeat,120,121,0.0,2.702560072824914,0.0
heartbeat,121,122,0.0,2.798810896158856,0.0
heartbeat,122,123,0.0,2.9549250992293423,0.0
heartbeat,123,124,0.0,3.095207849097463,0.0
heartbeat,124,125,0.0,3.261311675864113,0.0
heartbeat,125,126,0.00646971388378581,3.4081837466591143,0.0
heartbeat,126,127,0.0,3.5713534184214932,0.0
heartbeat,127,128,0.0,3.735158124230913,0.0
heartbeat,128,129,0.0,3.921463814551008,0.0
heartbeat,129,130,0.0,4.083400132072029,0.0
heartbeat,130,131,0.0,4.254174653746024,0.0
heartbeat,131,132,0.0,4.434678727481748,0.0
heartbeat,132,133,0.0,0.0,0.0
heartbeat,133,134,0.0,0.159506010667269,0.0
heartbeat,134,135,0.0,0.31959895787011794,0.0
heartbeat,135,136,0.0,0.4723776413409797,0.0
heartbeat,136,137,0.0,0.6423475397896223,0.0
heartbeat,137,138,0.0,0.8137054291711538,0.0
heartbeat,138,139,0.0,1.0035306615946935,0.0
heartbeat,139,140,0.0,1.1638206459885965,0.0
heartbeat,140,141,0.0,1.3056724865204818,0.0
heartbeat,141,142,0.0,1.4182374499227286,0.0
heartbeat,142,143,0.0,1.5119502787723118,0.0
heartbeat,143,144,0.0,1.611250059373256,0.0
heartbeat,144,145,0.0,1.743565317172197,0.0
heartbeat,145,146,0.0034942029102139616,1.8677558403814298,0.0
heartbeat,146,147,0.0,2.0328172014095047,0.0
heartbeat,147,148,0.0,2.182672361951165,0.0
heartbeat,148,149,0.0,2.3370643008989305,0.0
heartbeat,149,150,0.0,2.4779076787065586,0.0
heartbeat,150,151,0.0,2.6002320011805837,0.0
heartbeat,151,152,0.0,2.7095523410665567,0.0
heartbeat,152,153,0.0,2.7958662205660163,0.0
heartbeat,153,154,0.003203844534237388,2.884339110126156,0.0
heartbeat,154,155,0.0,2.9696752067567544,0.0
heartbeat,155,156,0.004932169348946802,3.063413695953934,0.0
heartbeat,156,157,0.007588810425642745,3.1285720967201494,0.0
heartbeat,157,158,0.0015195331758122155,3.2040909090800183,0.0
heartbeat,158,159,0.0,3.2774388888446007,0.0
heartbeat,159,160,0.0,3.3480465334835587,0.0
heartbeat,160,161,0.008522306554647141,3.414527370376721,0.0
heartbeat,161,162,0.0031813646774441207,3.493534051261862,0.0
heartbeat,162,163,0.0,3.60920409068331,0.0
heartbeat,163,164,0.0,3.757620747295671,0.0
heartbeat,164,165,0.003946778817049856,3.9085605904912546,0.0
heartbeat,165,166,0.0,4.033087817656243,0.0
heartbeat,166,167,0.0,4.139202908902704,0.0
heartbeat,167,168,0.0,4.283035994305065,0.0
heartbeat,168,169,0.0,4.433110029335109,0.0
heartbeat,169,170,0.0,0.0,0.0
heartbeat,170,171,0.0,0.15614543181788898,0.0
heartbeat,171,172,0.006460266594791819,0.298668276435347,0.0
heartbeat,172,173,0.0008284571638105254,0.45857166939042937,0.0
heartbeat,173,174,0.0,0.6291409957177669,0.0
heartbeat,174,175,0.0,0.7896102020024796,0.0
heartbeat,175,176,0.0,0.9204650429039913,0.0
heartbeat,176,177,0.0,1.080512497668752,0.0
heartbeat,177,178,0.0,1.2294244862293489,0.0
heartbeat,178,179,0.0,1.3663438345108625,0.0
heartbeat,179,180,0.0,1.4769331057673767,0.0
heartbeat,180,181,0.0,1.5617428026373152,0.0
heartbeat,181,182,0.009428406253001342,1.6486556508962014,0.0
heartbeat,182,183,0.005527200873421512,1.7518084478831744,0.0
heartbeat,183,184,0.0,1.8743973126657887,0.0
heartbeat,184,185,0.0,2.0019367287351146,0.0
heartbeat,185,186,0.0,2.1234469502331956,0.0
heartbeat,186,187,0.0,2.2380992642873974,0.0
heartbeat,187,188,0.03289438743865525,2.3717712876052826,0.0
heartbeat,188,189,0.028874558283079388,2.4947723464021525,0.0
heartbeat,189,190,0.023949582758529986,2.640440489842522,0.0
heartbeat,190,191,0.015673229757698803,2.825436314951279,0.0
heartbeat,191,192,0.008724219674980604,3.0198368657488768,0.0
heartbeat,192,193,0.003264387561652482,3.1874152477568307,0.0
heartbeat,193,194,0.0,3.4053687707483196,0.0
heartbeat,194,195,0.0,3.6047453121003272,0.0
heartbeat,195,196,0.0,3.8249466545215656,0.0
heartbeat,196,197,0.0,4.041289074433418,0.0
heartbeat,197,198,0.0,4.2249513937611685,0.0
heartbeat,198,199,0.0,4.363605532183291,0.0
heartbeat,199,200,0.0,0.0,0.0
heartbeat,200,201,0.0,0.1534356532080532,0.0
heartbeat,201,202,0.0,0.2823363329923707,0.0
heartbeat,202,203,0.0,0.4480223507608496,0.0
heartbeat,203,204,0.0,0.6355739884694804,0.0
heartbeat,204,205,0.0,0.7825265482403532,0.0
heartbeat,205,206,0.04726547160456496,0.9573618132768456,0.0
heartbeat,206,207,0.03822919845173944,1.1166324236249079,0.0
heartbeat,207,208,0.033706893381281744,1.274416280697556,0.0
heartbeat,208,209,0.027610913504387047,1.4040238171760022,0.0
heartbeat,209,210,0.018677885547156436,1.539120565175956,0.0
heartbeat,210,211,0.012030035501778058,1.6739239274972524,0.0
heartbeat,211,212,0.010941683683506898,1.8446732394840646,0.0
heartbeat,212,213,0.006154597239305337,2.0348356145800306,0.0
heartbeat,213,214,0.0,2.2039490436630356,0.0
heartbeat,214,215,0.0,2.3904104342815247,0.0
heartbeat,215,216,0.0111038054748952,2.559451388225284,0.0
heartbeat,216,217,0.003638724997651055,2.748482302250248,0.0
heartbeat,217,218,0.0004521328930395807,2.923295087824755,0.0
heartbeat,218,219,0.0,3.077569974786484,0.0
heartbeat,219,220,0.0,3.2282356177505793,0.0
heartbeat,220,221,0.0,3.394091310580504,0.0
heartbeat,221,222,0.0,3.5425486350859403,0.0
heartbeat,222,223,0.0,3.657672114675031,0.0
heartbeat,223,224,0.0,3.7836723695985306,0.0
heartbeat,224,225,0.0,3.90883412254386,0.0
heartbeat,225,226,0.0,4.017575797521658,0.0
heartbeat,226,227,0.0,4.139779787235276,0.0
heartbeat,227,228,0.0,4.280716245714968,0.0
heartbeat,228,229,0.0,4.419864125760757,0.0
heartbeat,229,230,0.0,0.0,0.0
heartbeat,230,231,0.0,0.09140499927216905,0.0
heartbeat,231,232,0.0,0.17711925341848,0.0
heartbeat,232,233,0.0,0.3044372569585345,0.0
heartbeat,233,234,0.0,0.46618747774362634,0.0
heartbeat,234,235,0.0,0.5986200526795322,0.0
heartbeat,235,236,0.0,0.7223213496176568,0.0
heartbeat,236,237,0.0,0.8490959978156623,0.0
heartbeat,237,238,0.0,0.9929739433700855,0.0
heartbeat,238,239,0.0,1.1469917031908456,0.0
heartbeat,239,240,0.0,1.3133582415897214,0.0
heartbeat,240,241,0.0,1.4993151044802768,0.0
heartbeat,241,242,0.0,1.7276398760867033,0.0
heartbeat,242,243,0.0,1.9658150315568397,0.0
heartbeat,243,244,0.02117652700240813,2.1793004287317963,0.0
heartbeat,244,245,0.014118873450446934,2.3693218297238294,0.0
heartbeat,245,246,0.006144355605283591,2.574084587959696,0.0
heartbeat,246,247,0.000383251736833512,2.787047267099328,0.0
heartbeat,247,248,0.0,2.9758920947047933,0.0
heartbeat,248,249,0.0,3.172908704418905,0.0
heartbeat,249,250,0.0,3.3246121136956894,0.0
heartbeat,250,251,0.0,3.5133271762161,0.0
heartbeat,251,252,0.0,3.6868131997405165,0.0
heartbeat,252,253,0.0,3.8445711196879966,0.0
heartbeat,253,254,0.0,4.045317905651201,0.0
heartbeat,254,255,0.00648291097661069,4.2562870052016955,0.0
heartbeat,255,256,0.0012762042567064924,4.455913177057752,0.0
heartbeat,256,257,0.0018067108950861055,0.0,0.0
heartbeat,257,258,0.0,0.23763504820049342,0.0
heartbeat,258,259,0.0,0.45060501938886466,0.0
heartbeat,259,260,0.0,0.6423450020229531,0.0
heartbeat,260,261,0.0,0.8404329124574723,0.0
heartbeat,261,262,0.0,1.0205115019360356,0.0
heartbeat,262,263,0.0,1.1998216207623977,0.0
heartbeat,263,264,0.0,1.3922150496716836,0.0
heartbeat,264,265,0.0,1.6060223316313287,0.0
heartbeat,265,266,0.0,1.8101219149088783,0.0
heartbeat,266,267,0.0,2.0368382192669525,0.0
heartbeat,267,268,0.0,2.286346554917258,0.0
heartbeat,268,269,0.0,2.541215527154195,0.0
heartbeat,269,270,0.013508935511054143,2.789592309420673,0.0
heartbeat,270,271,0.007628925327480385,3.0197144711685677,0.0
heartbeat,271,272,0.0024148901167402315,3.2231620145851743,0.0
heartbeat,272,273,0.0,3.3939790413343047,0.0
heartbeat,273,274,0.0,3.581929541190153,0.0
heartbeat,274,275,0.0,3.7930199690267132,0.0
heartbeat,275,276,0.0,3.9898509066914603,0.0
heartbeat,276,277,0.004824223051227539,4.162946011329945,0.0
heartbeat,277,278,0.0,4.392900823890379,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.23733094199273186,0.0
heartbeat,280,281,0.0,0.44981231645630526,0.0
heartbeat,281,282,0.0,0.6294131431603633,0.0
heartbeat,282,283,0.0,0.8318064402015166,0.0
heartbeat,283,284,0.0,1.0255925601891482,0.0
heartbeat,284,285,0.0016667103362741909,1.223901693607721,0.0
heartbeat,285,286,0.0,1.4037575207164277,0.0
heartbeat,286,287,0.0,1.5876132267872822,0.0
heartbeat,287,288,0.0,1.7792319671628298,0.0
heartbeat,288,289,0.0,1.9742563356041989,0.0
heartbeat,289,290,0.0,2.154984753332319,0.0
heartbeat,290,291,0.0,2.3743728636197483,0.0
heartbeat,291,292,0.0,2.5832429702280075,0.0
heartbeat,292,293,0.0,2.7786971113068404,0.0
heartbeat,293,294,0.0,3.0032048571022836,0.003333822151157406
heartbeat,294,295,0.0,3.197291234789268,0.02033382571947484
heartbeat,295,296,0.0,3.383236365246847,0.04310493530791726
heartbeat,296,297,0.0,3.553015199224948,0.08607649270632656
heartbeat,297,298,0.0,3.6998617632874087,0.12730791250811746
heartbeat,298,299,0.00817994482052642,3.8611413980792273,0.1928023038545046
heartbeat,299,300,0.006712373252947157,4.037038337737081,0.26839365883058675
