variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.10243666360667092,2.5233562811766834,10.778679491640963
T975,PRIMARY,heartbeat,98,99,0.10034560621670663,3.3741277514205636,11.067265171960399
T975,PRIMARY,heartbeat,99,100,0.09567199189590381,4.288198753859181,11.388081233228647
T975,PRIMARY,heartbeat,100,101,0.09392754257421798,0.0,11.738483227785126
T975,PRIMARY,heartbeat,101,102,0.09405994500993797,0.9385379219408272,12.085849363738914
T975,PRIMARY,heartbeat,102,103,0.09805280983470521,1.8752762103647924,12.435645038108808
T975,PRIMARY,heartbeat,103,104,0.09693417195314846,2.827696544814285,12.798040735712801
T975,PRIMARY,heartbeat,104,105,0.10959695155588,3.647907977380484,13.098732174712742
T975,PRIMARY,heartbeat,105,106,0.10797209980432898,4.446358031510403,13.377005590891883
T975,PRIMARY,heartbeat,106,107,0.1037544485966575,0.0,13.680710136457835
T975,PRIMARY,heartbeat,107,108,0.10347203108524461,0.8470143389150022,13.966975138184221
T975,PRIMARY,heartbeat,108,109,0.10740841597508222,1.653865307535871,14.231975208368747
T975,PRIMARY,heartbeat,109,110,0.10632522885326479,2.47821927613734,14.503608719731725
T975,PRIMARY,heartbeat,110,111,0.10786045198809857,3.2967796822275206,14.768619878667645
T975,PRIMARY,heartbeat,111,112,0.12295934154341492,4.0862899371519426,15.01176061145495
T975,PRIMARY,heartbeat,112,113,0.12076169898695943,0.0,0.0
T975,PRIMARY,heartbeat,113,114,0.11709037993844373,0.6567251903839724,0.14249804880238814
T975,PRIMARY,heartbeat,114,115,0.1120278693216823,1.2896487208699747,0.2606497937591916
T975,PRIMARY,heartbeat,115,116,0.10648857081753915,1.9619652534155383,0.4333612997258415
T975,PRIMARY,heartbeat,116,117,0.10237596159456142,2.673077149128721,0.6375912656648692
T975,PRIMARY,heartbeat,117,118,0.09899422705178451,3.4149716189928334,0.8727182360726353
T975,PRIMARY,heartbeat,118,119,0.15209883927366485,4.17562555385949,1.1547890221046764
T975,PRIMARY,heartbeat,119,120,0.14928810372657786,0.0,1.3681306199516643
T975,PRIMARY,heartbeat,120,121,0.1485703712173433,0.7158636516046331,1.593223526118757
T975,PRIMARY,heartbeat,121,122,0.14968546381234316,1.4744556044418455,1.8491512331976367
T975,PRIMARY,heartbeat,122,123,0.15406056306246374,2.163950887975484,2.067814612337032
T975,PRIMARY,heartbeat,123,124,0.15154552281152323,2.832660349703554,2.2559140870208916
T975,PRIMARY,heartbeat,124,125,0.15034095864300723,3.4759939939497553,2.4383506784345954
T975,PRIMARY,heartbeat,125,126,0.0,4.14309846568127,2.6675564749787792
T975,PRIMARY,heartbeat,126,127,0.0,0.0,2.8979222380075034
T975,PRIMARY,heartbeat,127,128,0.0,0.7267223406854104,3.144178641463459
T975,PRIMARY,heartbeat,128,129,0.0,1.4150637804337574,3.3643925270993944
T975,PRIMARY,heartbeat,129,130,0.0,2.0229094946703503,3.5302683475774828
T975,PRIMARY,heartbeat,130,131,0.0,2.6087121738857135,3.6918872225472636
T975,PRIMARY,heartbeat,131,132,0.0,3.270295282660226,3.9060793838360732
T975,PRIMARY,heartbeat,132,133,0.0,3.990506990324663,4.154235402373851
T975,PRIMARY,heartbeat,133,134,0.0,0.0,4.365702994445655
T975,PRIMARY,heartbeat,134,135,0.0006970465749116528,0.6686418456869423,4.577220065008939
T975,PRIMARY,heartbeat,135,136,0.0,1.3517280977135153,4.781741422926904
T975,PRIMARY,heartbeat,136,137,0.0,2.0127138878510182,4.972930065043759
T975,PRIMARY,heartbeat,137,138,0.00020056447722294202,2.7065697973026817,5.194168793554276
T975,PRIMARY,heartbeat,138,139,0.0007592326640606384,3.410335914790707,5.416454703000148
T975,PRIMARY,heartbeat,139,140,0.0,4.087710898992073,5.61434842792132
T975,PRIMARY,heartbeat,140,141,0.0,0.0,5.791164787471581
T975,PRIMARY,heartbeat,141,142,0.0,0.65487492397866,5.969862702645958
T975,PRIMARY,heartbeat,142,143,3.5079683499361636e-05,1.3312286156577418,6.142382645011343
T975,PRIMARY,heartbeat,143,144,0.0,2.0312174256042868,6.346003775546975
T975,PRIMARY,heartbeat,144,145,0.0,2.7386061496059337,6.5471761743363945
T975,PRIMARY,heartbeat,145,146,0.0,3.409549275579505,6.719741716555622
T975,PRIMARY,heartbeat,146,147,0.00011730263492526483,4.130904550956857,6.916655700091279
T975,PRIMARY,heartbeat,147,148,0.0002660031489633008,0.0,7.1546393087677815
T975,PRIMARY,heartbeat,148,149,0.0,0.7704639997531548,7.395724604093467
T975,PRIMARY,heartbeat,149,150,0.0,1.5296614551032348,7.62531053459435
T975,PRIMARY,heartbeat,150,151,0.0,2.336144929854674,7.880534486051978
T975,PRIMARY,heartbeat,151,152,0.0,3.1334030519628957,8.137891528293721
T975,PRIMARY,heartbeat,152,153,0.002192542551216814,3.8798930536730847,8.350211049124134
T975,PRIMARY,heartbeat,153,154,0.0,0.0,8.597923630693481
T975,PRIMARY,heartbeat,154,155,0.0,0.8332870123928084,8.845489575480014
T975,PRIMARY,heartbeat,155,156,0.0,1.6287256142885316,9.046302872078824
T975,PRIMARY,heartbeat,156,157,0.0046176443606292805,2.373481386997744,9.226681176931887
T975,PRIMARY,heartbeat,157,158,0.0,3.159039747338773,9.430097795686374
T975,PRIMARY,heartbeat,158,159,0.008405927827944804,3.8462153608767675,9.563040791230632
T975,PRIMARY,heartbeat,159,160,0.0063316630145017205,0.0,9.717147285939978
T975,PRIMARY,heartbeat,160,161,0.006336524220499129,0.7424721763203534,9.894013620801129
T975,PRIMARY,heartbeat,161,162,0.0,1.524484555705268,10.075924436590359
T975,PRIMARY,heartbeat,162,163,0.0,2.326294587200916,10.268535254514562
T975,PRIMARY,heartbeat,163,164,0.0,3.1539146625543477,10.463512190268855
T975,PRIMARY,heartbeat,164,165,0.0,4.031051691982356,10.669377549177643
T975,PRIMARY,heartbeat,165,166,0.0,0.0,10.90424839999651
T975,PRIMARY,heartbeat,166,167,0.0,0.8949161602941613,11.142773182699601
T975,PRIMARY,heartbeat,167,168,0.0,1.7804445131485542,11.375476125387928
T975,PRIMARY,heartbeat,168,169,0.0,2.7018837793191723,11.620417122049965
T975,PRIMARY,heartbeat,169,170,0.0,3.600517907253475,11.8626690469747
T975,PRIMARY,heartbeat,170,171,0.0353462601897957,4.480482963444764,12.108039434456673
T975,PRIMARY,heartbeat,171,172,0.03237507329710909,0.0,12.34115660139815
T975,PRIMARY,heartbeat,172,173,0.02376431740330387,0.8880933999768947,12.56619382197664
T975,PRIMARY,heartbeat,173,174,0.03352504113379762,1.7556405814259903,12.788791507579203
T975,PRIMARY,heartbeat,174,175,0.028572649436881425,2.560337354774278,12.94927432654372
T975,PRIMARY,heartbeat,175,176,0.030430713514642438,3.3134151368355313,13.068440876810065
T975,PRIMARY,heartbeat,176,177,0.02499270765560979,4.054030771225869,13.180703935380558
T975,PRIMARY,heartbeat,177,178,0.020242867840841283,0.0,13.323313858716505
T975,PRIMARY,heartbeat,178,179,0.01512709017269398,0.8584962687882487,13.513838440212528
T975,PRIMARY,heartbeat,179,180,0.011467765150187104,1.7691201099516232,13.737837527572474
T975,PRIMARY,heartbeat,180,181,0.017086568691795923,2.6789519334405716,13.961201211150714
T975,PRIMARY,heartbeat,181,182,0.012322408920648842,3.538894733897876,14.154567903743299
T975,PRIMARY,heartbeat,182,183,0.008246955616380447,4.41143646966115,14.357778968129603
T975,PRIMARY,heartbeat,183,184,0.052087615790927355,0.0,14.60458201220415
T975,PRIMARY,heartbeat,184,185,0.05082402520556739,0.903939144460896,14.808535199998934
T975,PRIMARY,heartbeat,185,186,0.047873813840421886,1.8452599199167194,15.037902763629008
T975,PRIMARY,heartbeat,186,187,0.039569125297345464,2.7764251133568836,0.0
T975,PRIMARY,heartbeat,187,188,0.03294675961788762,3.735931094311776,0.24505407216672542
T975,PRIMARY,heartbeat,188,189,0.025629054862049694,0.0,0.5110336123898775
T975,PRIMARY,heartbeat,189,190,0.017919615468744987,0.9684257010510149,0.7851187509300777
T975,PRIMARY,heartbeat,190,191,0.016078679620337266,1.9069330984232884,1.034614732684399
T975,PRIMARY,heartbeat,191,192,0.011775150912476495,2.8055312263140504,1.2653931903202742
T975,PRIMARY,heartbeat,192,193,0.06702546617968874,3.62077619690007,1.4783733399322236
T975,PRIMARY,heartbeat,193,194,0.062085035276863154,4.458903367027747,1.6815881844138278
T975,PRIMARY,heartbeat,194,195,0.05769287194885342,0.0,1.8732389814126684
T975,PRIMARY,heartbeat,195,196,0.05155377566843977,0.8036025725316258,2.0306682290902742
T975,PRIMARY,heartbeat,196,197,0.04588447467086065,1.6261847750985476,2.1919975237080074
T975,PRIMARY,heartbeat,197,198,0.04037364963615098,2.4441332570791268,2.3498982841830993
T975,PRIMARY,heartbeat,198,199,0.03694425434045534,3.298760376874137,2.528696155313157
T975,PRIMARY,heartbeat,199,200,0.03366272764312006,4.1636810086636125,2.707871723537782
T975,PRIMARY,heartbeat,200,201,0.02989108185491607,0.0,2.9004264802275896
T975,PRIMARY,heartbeat,201,202,0.02983460688431372,0.8695205538929989,3.0978152412452764
T975,PRIMARY,heartbeat,202,203,0.025886249121464977,1.683244009494347,3.2593292961908475
T975,PRIMARY,heartbeat,203,204,0.01946924650226578,2.5012282220506243,3.4277248903557695
T975,PRIMARY,heartbeat,204,205,0.012927341048942664,3.354708627710025,3.6111141445272725
T975,PRIMARY,heartbeat,205,206,0.007069385264898531,4.191054215683332,3.8037355997536895
T975,PRIMARY,heartbeat,206,207,0.0006052557795858116,0.0,3.9946351578271124
T975,PRIMARY,heartbeat,207,208,0.0,0.8063017098468921,4.1659587280251005
T975,PRIMARY,heartbeat,208,209,0.02623880773200815,1.6141446784680402,4.357604906100955
T975,PRIMARY,heartbeat,209,210,0.06316543927259133,2.435330858714585,4.586751729186775
T975,PRIMARY,heartbeat,210,211,0.056287457910480176,3.250226032083698,4.784871017358666
T975,PRIMARY,heartbeat,211,212,0.05483615808520825,4.014664605533353,4.949115255381322
T975,PRIMARY,heartbeat,212,213,0.05184838799271596,0.0,5.107416690282852
T975,PRIMARY,heartbeat,213,214,0.0570498575882612,0.8134231869390673,5.297067192872982
T975,PRIMARY,heartbeat,214,215,0.050616783973764234,1.6059100193818583,5.465033995164839
T975,PRIMARY,heartbeat,215,216,0.046832742413468575,2.405794703625385,5.646969544522493
T975,PRIMARY,heartbeat,216,217,0.04251028106426347,3.263412004866665,5.866779907758275
T975,PRIMARY,heartbeat,217,218,0.042256653008796996,4.005557074776801,6.018092133739165
T975,PRIMARY,heartbeat,218,219,0.03673160250217811,0.0,6.183538186201742
T975,PRIMARY,heartbeat,219,220,0.03157115104050323,0.7869390120712225,6.362933080042802
T975,PRIMARY,heartbeat,220,221,0.03119928219897128,1.5834156076450723,6.555175291276773
T975,PRIMARY,heartbeat,221,222,0.08102368516463743,2.4001708885671498,6.7816136677871395
T975,PRIMARY,heartbeat,222,223,0.07866708137629586,3.2332179120705113,6.981775317077781
T975,PRIMARY,heartbeat,223,224,0.10319937257141454,4.093496207194373,7.20714179473134
T975,PRIMARY,heartbeat,224,225,0.1311996748780323,0.0,7.449662358940418
T975,PRIMARY,heartbeat,225,226,0.1323059824078453,0.8961267008855625,7.687956091481822
T975,PRIMARY,heartbeat,226,227,0.12602363915813086,1.7924988676534903,7.929365683465365
T975,PRIMARY,heartbeat,227,228,0.12476024289209209,2.6548102898226187,8.147767599971157
T975,PRIMARY,heartbeat,228,229,0.11827017701600862,3.531343613584645,8.376527884060812
T975,PRIMARY,heartbeat,229,230,0.1134760790677215,4.408246082719496,8.611464142267529
T975,PRIMARY,heartbeat,230,231,0.12131346095554718,0.0,8.845244211061724
T975,PRIMARY,heartbeat,231,232,0.11667961084425038,0.832841954004838,9.052521985063452
T975,PRIMARY,heartbeat,232,233,0.11292232138887115,1.6348590303891906,9.236346028134468
T975,PRIMARY,heartbeat,233,234,0.12410315518199799,2.4514301022935445,9.440272418105101
T975,PRIMARY,heartbeat,234,235,0.11679769125478956,3.2532918900293133,9.620900352725926
T975,PRIMARY,heartbeat,235,236,0.11076782535134322,4.1040271770995425,9.829200198655949
T975,PRIMARY,heartbeat,236,237,0.10614973502300706,0.0,10.06610891132096
T975,PRIMARY,heartbeat,237,238,0.1003781719517437,0.8683958577462316,10.289562589807936
T975,PRIMARY,heartbeat,238,239,0.1026240157415782,1.7631849054084776,10.527333358978227
T975,PRIMARY,heartbeat,239,240,0.09563227611694991,2.70067650293076,10.77621156693334
T975,PRIMARY,heartbeat,240,241,0.08997543147430687,3.5734491755883093,10.972174172442681
T975,PRIMARY,heartbeat,241,242,0.08652234841777395,4.483649763303163,11.198767194249584
T975,PRIMARY,heartbeat,242,243,0.1237009834404399,0.0,11.454803472744768
T975,PRIMARY,heartbeat,243,244,0.11904378145385908,0.9395995248416014,11.707407298383467
T975,PRIMARY,heartbeat,244,245,0.11784846051177578,1.7748263958822876,11.897518882261918
T975,PRIMARY,heartbeat,245,246,0.1148412383408669,2.642291694152358,12.105278812609892
T975,PRIMARY,heartbeat,246,247,0.11467541761598121,3.521509669216079,12.327864571952192
T975,PRIMARY,heartbeat,247,248,0.10902243861791172,4.281781081515177,12.470057636341508
T975,PRIMARY,heartbeat,248,249,0.10255590571432249,0.0,12.610067551423748
T975,PRIMARY,heartbeat,249,250,0.09582205783045394,0.7281806686732493,12.739683049659982
T975,PRIMARY,heartbeat,250,251,0.09528347645128366,1.4815483687641222,12.889512194519972
T975,PRIMARY,heartbeat,251,252,0.09323041657598308,2.236694095063428,13.043298195307976
T975,PRIMARY,heartbeat,252,253,0.09168188239981756,3.0396860523897313,13.233022040759876
T975,PRIMARY,heartbeat,253,254,0.08756559306383849,3.821599684208164,13.407968397953075
T975,PRIMARY,heartbeat,254,255,0.08080195194241213,0.0,13.586274445288586
T975,PRIMARY,heartbeat,255,256,0.07594239523850521,0.8173616884475814,13.775005172996568
T975,PRIMARY,heartbeat,256,257,0.06947587651668685,1.650401634371305,13.975123014103913
T975,PRIMARY,heartbeat,257,258,0.06357097892418428,2.48409421056473,14.184004510608379
T975,PRIMARY,heartbeat,258,259,0.07196678607290452,3.3204140920299032,14.392478850538737
T975,PRIMARY,heartbeat,259,260,0.07082605813123022,4.192018719880831,14.63316285925438
T975,PRIMARY,heartbeat,260,261,0.06730875134613001,0.0,14.878394814697714
T975,PRIMARY,heartbeat,261,262,0.06131502386340493,0.8412854863829051,0.0
T975,PRIMARY,heartbeat,262,263,0.05767272621717712,1.6061287850089554,0.17205504911216107
T975,PRIMARY,heartbeat,263,264,0.051469661949752554,2.351655102387639,0.3379249064439638
T975,PRIMARY,heartbeat,264,265,0.04844767032217845,3.121741727901547,0.5326563624651315
T975,PRIMARY,heartbeat,265,266,0.04884989136994222,3.897440890495724,0.7357838106517138
T975,PRIMARY,heartbeat,266,267,0.0454299259969273,0.0,0.9254267010432797
T975,PRIMARY,heartbeat,267,268,0.04264476472295631,0.7411175031424198,1.132303935635749
T975,PRIMARY,heartbeat,268,269,0.03643586133778787,1.508580727831683,1.3315318926065594
T975,PRIMARY,heartbeat,269,270,0.034064996015600646,2.270098223941183,1.5199174580938692
T975,PRIMARY,heartbeat,270,271,0.029699295698375483,3.0275617142542695,1.7131433614750065
T975,PRIMARY,heartbeat,271,272,0.02650013592933753,3.8141049051062277,1.9232362072364766
T975,PRIMARY,heartbeat,272,273,0.020794613331936218,0.0,2.118250957480746
T975,PRIMARY,heartbeat,273,274,0.05274054436737741,0.8318998586104402,2.3749653439111427
T975,PRIMARY,heartbeat,274,275,0.04940538188510768,1.6880716952640766,2.622453284731494
T975,PRIMARY,heartbeat,275,276,0.04340528273440558,2.5576235317362617,2.8761983506587105
T975,PRIMARY,heartbeat,276,277,0.04054023173421817,3.455282952997912,3.1480417203234796
T975,PRIMARY,heartbeat,277,278,0.04054012330846235,4.351855812579956,3.418451720134079
T975,PRIMARY,heartbeat,278,279,0.03833870326508304,0.0,3.6774438385497654
T975,PRIMARY,heartbeat,279,280,0.0331513251190555,0.9018887116367074,3.9644250950307818
T975,PRIMARY,heartbeat,280,281,0.025700011895032238,1.7985841007173737,4.256713537417565
T975,PRIMARY,heartbeat,281,282,0.023302758645369792,2.7146999872345807,4.559726496186318
T975,PRIMARY,heartbeat,282,283,0.01924748687486033,3.6840134918746106,4.878897859588495
T975,PRIMARY,heartbeat,283,284,0.01807560873318459,0.0,5.213988890310281
T975,PRIMARY,heartbeat,284,285,0.014434882229429014,0.9352954006870817,5.538415239918532
T975,PRIMARY,heartbeat,285,286,0.03291558454861343,1.8530493102515255,5.869231353342441
T975,PRIMARY,heartbeat,286,287,0.03596523759738046,2.784599001443569,6.201405681316827
T975,PRIMARY,heartbeat,287,288,0.0336377178602304,3.71922862797644,6.535881220603743
T975,PRIMARY,heartbeat,288,289,0.02923689758116399,0.0,6.849742058358363
T975,PRIMARY,heartbeat,289,290,0.025125829541075784,0.8326701843074062,7.153157874112989
T975,PRIMARY,heartbeat,290,291,0.023251786733401336,1.6796551858001567,7.4681984104530965
T975,PRIMARY,heartbeat,291,292,0.021183437730039834,2.5182380914379188,7.789925466065931
T975,PRIMARY,heartbeat,292,293,0.029236632885261238,3.343278254747239,8.103450968093473
T975,PRIMARY,heartbeat,293,294,0.023724428321824087,4.155461421169871,8.414734556346492
T975,PRIMARY,heartbeat,294,295,0.023048058899820867,0.0,8.743215782874461
T975,PRIMARY,heartbeat,295,296,0.01912012038402877,0.7908987543048511,9.044698103151095
T975,PRIMARY,heartbeat,296,297,0.015315596987110158,1.6403744347351317,9.379915060675884
T975,PRIMARY,heartbeat,297,298,0.012658487388691575,2.4811556158341714,9.70568683383622
T975,PRIMARY,heartbeat,298,299,0.016337791960795323,3.306946035159683,10.038612162377254
T975,PRIMARY,heartbeat,299,300,0.017550051565738634,4.177521327801529,10.382481084922912
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T95,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T95,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T95,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T95,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T95,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T95,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T95,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T95,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T95,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T95,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
