record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0034167739802851704,0.0,1.195384819347152
heartbeat,49,50,0.0,0.0,1.1210612229927288
heartbeat,50,51,0.0,0.0,1.0475392147621494
heartbeat,51,52,0.0,0.0,0.9824311463098665
heartbeat,52,53,0.003895876956693134,0.0,0.9058663772460144
heartbeat,53,54,0.0,0.0,0.8297003561568264
heartbeat,54,55,0.0,0.0,0.7469813520872183
heartbeat,55,56,3.2320398125174066e-05,0.0,0.6688741011239591
heartbeat,56,57,0.0,0.0,0.5799471052431519
heartbeat,57,58,0.0,0.0,0.48300067365120103
heartbeat,58,59,0.0,0.0,0.3776054057258774
heartbeat,59,60,0.0,0.0,0.23486574748861744
heartbeat,60,61,0.0,0.0,0.10248643279652714
heartbeat,61,62,0.0,0.0,0.0
heartbeat,62,63,0.0,0.0,0.0
heartbeat,63,64,0.0,0.0,0.0
heartbeat,64,65,0.0,0.01457983934827456,0.0
heartbeat,65,66,0.0,0.0587701921920023,0.0
heartbeat,66,67,0.0,0.09619842743745632,0.0
heartbeat,67,68,0.0,0.16402509299149548,0.0
heartbeat,68,69,0.0,0.21546358020997447,0.0
heartbeat,69,70,0.0,0.2709760771737171,0.0
heartbeat,70,71,0.0,0.3277745040904638,0.0
heartbeat,71,72,0.0,0.43627305464988186,0.0
heartbeat,72,73,0.0,0.5289597664509835,0.0
heartbeat,73,74,0.0,0.6075028395925985,0.0
heartbeat,74,75,0.0,0.6717362343719719,0.0
heartbeat,75,76,0.00014801925321250575,0.7128014528793729,0.0
heartbeat,76,77,0.0,0.7884338632345398,0.0
heartbeat,77,78,0.0,0.8439434619508861,0.0
heartbeat,78,79,0.0,0.9004007774669072,0.0
heartbeat,79,80,0.0,0.9664888392193707,0.0
heartbeat,80,81,0.0,1.0367638927999063,0.0
heartbeat,81,82,0.0,1.1283623172057504,0.0
heartbeat,82,83,0.0,1.223764971144848,0.0
heartbeat,83,84,0.0,1.3136046268268655,0.0
heartbeat,84,85,0.0,1.3899602293832867,0.0
heartbeat,85,86,0.0,1.5108158977908375,0.0
heartbeat,86,87,0.0,1.5946877293081603,0.0
heartbeat,87,88,0.0,1.6540198188065658,0.0
heartbeat,88,89,0.01465806511323886,1.7000684841324245,0.0
heartbeat,89,90,0.010159902469134785,1.7247553707494052,0.0
heartbeat,90,91,0.004111224685888648,1.7547806452212373,0.0
heartbeat,91,92,0.0,1.7737458570083582,0.0
heartbeat,92,93,0.0,1.786381358734521,0.0
heartbeat,93,94,0.0,1.7780069981205002,0.0
heartbeat,94,95,0.0,1.7668777807619496,0.0
heartbeat,95,96,0.0,1.775240544690894,0.0
heartbeat,96,97,0.0,1.7636656531529187,0.0
heartbeat,97,98,0.0,1.7439479746595647,0.0
heartbeat,98,99,0.0,1.7239767465766362,0.0
heartbeat,99,100,0.0,1.699950286205201,0.0
heartbeat,100,101,0.0,1.6882267424206645,0.0
heartbeat,101,102,0.0011080887276548879,1.6835922340685021,0.0
heartbeat,102,103,0.0,1.6649486009968106,0.0
heartbeat,103,104,0.0,1.6321404105341906,0.0
heartbeat,104,105,0.0,1.5902408679900588,0.0
heartbeat,105,106,0.0,1.5439550509944884,0.0
heartbeat,106,107,0.006077841807236584,1.4914105997473752,0.0
heartbeat,107,108,0.0008731256779540564,1.4279976111989383,0.0
heartbeat,108,109,0.0,1.3970076771379658,0.0
heartbeat,109,110,0.0,1.3745361049818972,0.0
heartbeat,110,111,0.0,1.3635997217152667,0.0
heartbeat,111,112,0.0062044946897240605,1.3671278049468178,0.0
heartbeat,112,113,0.0008967164656279447,1.350106289163879,0.0
heartbeat,113,114,0.0,1.3204308658984767,0.0
heartbeat,114,115,0.0,1.279493422771049,0.0
heartbeat,115,116,0.0,1.250403550136683,0.0
heartbeat,116,117,0.0,1.229797269840893,0.0
heartbeat,117,118,0.0,1.2132500610323762,0.0
heartbeat,118,119,0.015800512291070934,1.1864080258222647,0.0
heartbeat,119,120,0.013375520064058288,1.147019558413788,0.0
heartbeat,120,121,0.011707596176963597,1.1053347873995663,0.0
heartbeat,121,122,0.00903289685551023,1.0983251018151614,0.0
heartbeat,122,123,0.00570312594191158,1.0846461155941725,0.0
heartbeat,123,124,0.0064067880953107,1.0801887477690058,0.0
heartbeat,124,125,0.006351888573832953,1.0897308073744634,0.0
heartbeat,125,126,0.0012531677517240158,1.0898572379079805,0.0
heartbeat,126,127,0.0,1.129980202161854,0.0
heartbeat,127,128,0.007608593699640731,1.142193991457335,0.0
heartbeat,128,129,0.009156598375164915,1.1473427337077091,0.0
heartbeat,129,130,0.0036595303699273884,1.154383165623223,0.0
heartbeat,130,131,0.0,1.1894165106880752,0.0
heartbeat,131,132,0.0,1.2087972433158682,0.0
heartbeat,132,133,0.0,1.2276159415195014,0.0
heartbeat,133,134,0.0010122538551812221,1.2586166717665603,0.0
heartbeat,134,135,0.0011018400784476023,1.306563383209231,0.0
heartbeat,135,136,0.0,1.3536235290272944,0.0
heartbeat,136,137,0.0,1.3930182928629662,0.0
heartbeat,137,138,0.0,1.4545133670209174,0.0
heartbeat,138,139,0.0,1.5047859961373333,0.0
heartbeat,139,140,0.00043528384050395275,1.5540025214356363,0.0
heartbeat,140,141,0.0,1.6117881553376872,0.0
heartbeat,141,142,0.0,1.6649815430843062,0.0
heartbeat,142,143,0.0,1.7307750775609143,0.0
heartbeat,143,144,0.0,1.8376847756773105,0.0
heartbeat,144,145,0.0,1.935888046769575,0.0
heartbeat,145,146,0.0,1.998581309696301,0.0
heartbeat,146,147,0.0,2.0513203274148415,0.0
heartbeat,147,148,0.0,2.1226781995266073,0.0
heartbeat,148,149,0.0,2.1872646933328967,0.0
heartbeat,149,150,0.0,2.258093004137539,0.0
heartbeat,150,151,0.0020169926963166107,2.331982540403052,0.0
heartbeat,151,152,0.0,2.431462144665643,0.0
heartbeat,152,153,0.019069430604189308,2.5336490383282424,0.0
heartbeat,153,154,0.015031958257219258,2.5982382429305853,0.0
heartbeat,154,155,0.0107274321130294,2.657363916401028,0.0
heartbeat,155,156,0.00706267289032203,2.71684266592875,0.0
heartbeat,156,157,0.0038665855265520577,2.785777094478356,0.009669754754688453
heartbeat,157,158,0.0018332808265288936,2.8936743145992354,0.01946370496792349
heartbeat,158,159,0.0,2.986699574701606,0.025509763278312447
heartbeat,159,160,0.0,3.067552339468148,0.05422993823574229
heartbeat,160,161,0.0,3.147857508572308,0.06098337297187273
heartbeat,161,162,0.0,3.2283520041168865,0.08727559600257162
heartbeat,162,163,0.0,3.3053078855101248,0.11925109289801461
heartbeat,163,164,0.0,3.4191732511356046,0.15202438900100168
heartbeat,164,165,0.006564322256572885,3.5079847302725042,0.16029517697980267
heartbeat,165,166,0.005478416450896306,3.5697969736698143,0.1520928306833711
heartbeat,166,167,0.0041133001985942386,3.651901756055576,0.1429527041933768
heartbeat,167,168,0.000807201748010411,3.7320692847953234,0.11000381983289709
heartbeat,168,169,0.0,3.8161402833975977,0.09204172957854062
heartbeat,169,170,0.0,3.9356635832260523,0.08992577874125673
heartbeat,170,171,0.0,4.084199256049389,0.10052663140596085
heartbeat,171,172,0.0,4.2153451331673555,0.10971936147423345
heartbeat,172,173,0.0,4.389275406497728,0.10795963939990227
heartbeat,173,174,0.0,0.0,0.10822076342963094
heartbeat,174,175,0.0,0.1357312183075814,0.08249978971484118
heartbeat,175,176,0.0,0.23204917033684724,0.054136657671681965
heartbeat,176,177,0.0,0.31163531732525085,0.03974967996823331
heartbeat,177,178,0.0,0.405891580344093,0.0327555219734742
heartbeat,178,179,0.0,0.5220834763342883,0.03235098042805329
heartbeat,179,180,0.0,0.618475973786907,0.015501186975952153
heartbeat,180,181,0.0,0.7293353822319231,0.001093036373233769
heartbeat,181,182,0.0,0.8069029702061197,0.0
heartbeat,182,183,0.0,0.8917484537828964,0.0
heartbeat,183,184,0.0,0.9515743340558274,0.0006635689520542165
heartbeat,184,185,0.006014563218319169,1.0139296128882955,0.0
heartbeat,185,186,0.0,1.0488062960357556,0.0
heartbeat,186,187,0.0,1.060066580380364,0.0
heartbeat,187,188,0.0,1.0864350251065422,0.0
heartbeat,188,189,0.0,1.0846476099710738,0.0
heartbeat,189,190,0.0,1.0979357890949009,0.013276586830541448
heartbeat,190,191,0.0,1.1046752654511518,0.03163210502065328
heartbeat,191,192,0.001002980214470095,1.0846705456938166,0.04861838293042908
heartbeat,192,193,0.0,1.086688196028218,0.06408106479594433
heartbeat,193,194,0.0,1.0828273654627842,0.07967429940772675
heartbeat,194,195,0.0,1.070976045982819,0.1023308306074856
heartbeat,195,196,0.0,1.0604911447333112,0.10816827972015042
heartbeat,196,197,0.0,1.0509111869865368,0.12300393316256708
heartbeat,197,198,0.0,1.0221902009266601,0.12003147889800425
heartbeat,198,199,0.0,0.9937765379336578,0.11397193292942265
heartbeat,199,200,0.013166579961915947,0.9702787586482104,0.1191667142290529
heartbeat,200,201,0.01437758040531889,0.938006412141571,0.09829768881641154
heartbeat,201,202,0.009025517552275208,0.9003271667653057,0.08140441551949595
heartbeat,202,203,0.008078781558718218,0.8776799558189663,0.06505353435063888
heartbeat,203,204,0.009417232806733344,0.9059094482323966,0.03654414747894019
heartbeat,204,205,0.012983993846655939,0.9242032501648201,0.014875175003278174
heartbeat,205,206,0.008363767374850783,0.956931195129715,0.0
heartbeat,206,207,0.004059189977896782,0.9989601445003189,0.0
heartbeat,207,208,0.0008377475941323542,1.05777348557116,0.0
heartbeat,208,209,0.0,1.1462547926662,0.011082621141123572
heartbeat,209,210,0.0,1.2260109090083426,0.03805847350302427
heartbeat,210,211,0.0018301213692497598,1.2753422741278875,0.05765460630900432
heartbeat,211,212,0.0009796997352589099,1.3690602831227443,0.08992367652948896
heartbeat,212,213,0.0,1.4405356886916254,0.12115218038557996
heartbeat,213,214,0.0,1.4921761862909524,0.15122647501903363
heartbeat,214,215,0.0,1.5748402323072088,0.17353899355018387
heartbeat,215,216,0.0,1.6699921328773162,0.1958913757048386
heartbeat,216,217,0.008557909510668704,1.7354798360845602,0.2200808325220439
heartbeat,217,218,0.006817926865977264,1.8244070577818736,0.25659542461663987
heartbeat,218,219,0.0019066681995025814,1.9318166318996466,0.2753579747272755
heartbeat,219,220,0.0,2.0210228290986514,0.30597624213861563
heartbeat,220,221,0.0,2.09176958906781,0.3540311414159176
heartbeat,221,222,0.0,2.1626876217354756,0.4047497552759861
heartbeat,222,223,0.03855035320268663,2.2335768192522183,0.4689839575346173
heartbeat,223,224,0.03387978454929641,2.346875684603056,0.5117335125263294
heartbeat,224,225,0.02803811550344326,2.422804447762825,0.5552498122645615
heartbeat,225,226,0.029474183677348997,2.4833111085218897,0.5850220228366617
heartbeat,226,227,0.031557484588176976,2.5556584278962706,0.6210630146981464
heartbeat,227,228,0.034109865412904616,2.6272526634986475,0.6657206212064851
heartbeat,228,229,0.0342990198686105,2.6987180409383367,0.699724240539155
heartbeat,229,230,0.03278695595434278,2.7693012352113904,0.7445900274871358
heartbeat,230,231,0.030845809088242193,2.8378007625545614,0.7829135002221159
heartbeat,231,232,0.03388110480008011,2.8840752101217797,0.8256239895593365
heartbeat,232,233,0.030698049430415097,2.9511398346718405,0.8456625031661146
heartbeat,233,234,0.029246013698033924,2.991956992277978,0.8438368010406496
heartbeat,234,235,0.026021109979054047,3.027300862441754,0.8123053592776018
heartbeat,235,236,0.022397776276364523,3.0763769688662004,0.8133360434318411
heartbeat,236,237,0.01989242764631216,3.114623280226451,0.8018657785759721
heartbeat,237,238,0.01791003889620013,3.1417092972640948,0.7890935339442616
heartbeat,238,239,0.01276494820145102,3.171859944430193,0.7594792180677605
heartbeat,239,240,0.01607555824654905,3.1860739794476585,0.7358480147509948
heartbeat,240,241,0.010881370932736112,3.183299143769914,0.7017219607687708
heartbeat,241,242,0.007071738379751613,3.17198035935586,0.6474041915925518
heartbeat,242,243,0.004079643487521545,3.188078128374231,0.5865781940255341
heartbeat,243,244,0.0013713941649821093,3.234991756016898,0.5133248544603669
heartbeat,244,245,0.0,3.2619579999152464,0.4296828840306418
heartbeat,245,246,0.0,3.3088197440847757,0.36502184388129
heartbeat,246,247,0.0,3.329259312154628,0.320716360026869
heartbeat,247,248,0.0,3.3445178993545,0.28444757650263786
heartbeat,248,249,0.0,3.3795759574709026,0.26516552889835754
heartbeat,249,250,0.0,3.3961753048114183,0.2604904416764082
heartbeat,250,251,0.0,3.408946217832467,0.272267969326331
heartbeat,251,252,0.0,3.444345897593511,0.2872971462883951
heartbeat,252,253,0.0009694291858310944,3.4548342618157326,0.2996320370574298
heartbeat,253,254,0.0,3.471405085241666,0.3204628930802147
heartbeat,254,255,0.00045881124799074247,3.47374813581982,0.3402431985111648
heartbeat,255,256,0.0,3.461727102439278,0.34045122285989904
heartbeat,256,257,0.01087801055286064,3.4294124660578307,0.3441386989864986
heartbeat,257,258,0.0057963390595213715,3.426138798102337,0.3398621458597021
heartbeat,258,259,0.0,3.4530068108300513,0.35690453523396193
heartbeat,259,260,0.0,3.479493482080321,0.37954414709098017
heartbeat,260,261,0.0,3.4925292331921147,0.3995512374298401
heartbeat,261,262,0.0,3.508398591182768,0.4306345273350298
heartbeat,262,263,0.001317554801818499,3.5177753381026315,0.44258294339670545
heartbeat,263,264,0.0,3.5459183395359046,0.4433000931783053
heartbeat,264,265,0.0,3.602555775910192,0.4488474959248454
heartbeat,265,266,0.0,3.662230706503916,0.4590797983382018
heartbeat,266,267,0.0,3.720411664372951,0.47981874783256606
heartbeat,267,268,0.0,3.7579743906761873,0.5170096749910758
heartbeat,268,269,0.0014040570500657434,3.795278631420863,0.561724114914928
heartbeat,269,270,0.0,3.8043939606198496,0.5874117155704285
heartbeat,270,271,0.0,3.8353955964261353,0.623563455145326
heartbeat,271,272,0.0,3.8536207869082197,0.6588323132574507
heartbeat,272,273,0.0,3.8717775039468982,0.7016457213227216
heartbeat,273,274,0.0,3.8698396887267013,0.7291399846518081
heartbeat,274,275,0.0,3.875922026767757,0.760692706613654
heartbeat,275,276,0.0,3.8670852028243994,0.7849971093726731
heartbeat,276,277,0.0,3.873154785038195,0.8149348398536249
heartbeat,277,278,0.006102781323583328,3.8675489724708525,0.8415886199716677
heartbeat,278,279,0.0028761444081070175,3.8410011443744985,0.8611455249512554
heartbeat,279,280,0.0,3.8202721418269867,0.8771334064921598
heartbeat,280,281,0.0,3.7925099131252473,0.910889031335288
heartbeat,281,282,0.0008520303733120516,3.785923399200856,0.9568000368685795
heartbeat,282,283,0.0,3.7521010469430562,0.995654000098852
heartbeat,283,284,0.0011211976864354822,3.7369378173272514,1.045510620687412
heartbeat,284,285,0.0,3.7191650193251453,1.0778716374041788
heartbeat,285,286,0.0006233279095049227,3.7197053489042107,1.1199038365408098
heartbeat,286,287,0.0,3.73485145331239,1.1657560975230963
heartbeat,287,288,0.0,3.7215807625118655,1.2162258229823957
heartbeat,288,289,0.01155916531779222,3.7013522776729504,1.2677108338211651
heartbeat,289,290,0.012149122341648444,3.6694141435681704,1.3055997564895585
heartbeat,290,291,0.009324716973781677,3.6448247151434963,1.3347457406258965
heartbeat,291,292,0.010183826049747435,3.629500797975325,1.373342127543998
heartbeat,292,293,0.011190163862798364,3.603039278713551,1.4008956120819542
heartbeat,293,294,0.003958509944961386,3.571620972635941,1.4313280308763767
heartbeat,294,295,0.00678986980709928,3.525959302606247,1.4672375179559742
heartbeat,295,296,0.003285842965833341,3.493987273933717,1.5128948847992179
heartbeat,296,297,0.0036803465898838095,3.5027656063992634,1.5819351566742414
heartbeat,297,298,0.0028716949335757525,3.5022109381476696,1.6494029801831063
heartbeat,298,299,0.0015121329158692687,3.489290961910137,1.7130618576654466
heartbeat,299,300,0.00032000861172898354,3.4850016935832517,1.791811803127232
