record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,4.783032417679781
heartbeat,52,53,0.0,0.0,4.787900822240361
heartbeat,53,54,0.0,0.0,4.78410478559552
heartbeat,54,55,0.0,0.0,4.776274657824393
heartbeat,55,56,0.0,0.0,4.752539846982448
heartbeat,56,57,0.0,0.0,4.735353638558163
heartbeat,57,58,0.028571548541449054,0.0,4.729457651631311
heartbeat,58,59,0.02495842692862249,0.0,4.703758676894786
heartbeat,59,60,0.022316399455348357,0.0,4.675355942924458
heartbeat,60,61,0.044310934966600324,0.0,4.649049237211965
heartbeat,61,62,0.040608716965153,0.0,4.610832918326951
heartbeat,62,63,0.03933049415454615,0.0,4.577138616500655
heartbeat,63,64,0.03607858374004669,0.0,4.543188049561379
heartbeat,64,65,0.03502116530485033,0.0,4.5122220473998915
heartbeat,65,66,0.0313944786319601,0.0,4.477709287183185
heartbeat,66,67,0.02568217424810937,0.0,4.445657749387959
heartbeat,67,68,0.01922079133027854,0.0,4.445446669813284
heartbeat,68,69,0.016405454712122958,0.0032205396748312687,4.45236096164816
heartbeat,69,70,0.02451931514303085,0.0,4.461233859455339
heartbeat,70,71,0.02090994539218516,0.0,4.456054322176137
heartbeat,71,72,0.014419159756743682,0.0,4.446977152104725
heartbeat,72,73,0.010592844410534319,0.0,4.452271196315381
heartbeat,73,74,0.009612620213509282,0.0,4.464820485609803
heartbeat,74,75,0.011079579529920669,0.0,4.489534628851053
heartbeat,75,76,0.006376235241120298,0.0,4.526041046380331
heartbeat,76,77,0.00995033439481774,0.0,4.558130295724103
heartbeat,77,78,0.004636707705039211,0.010304740418864533,4.58491843990944
heartbeat,78,79,0.009225319933457987,0.055506182579639685,4.609774963588197
heartbeat,79,80,0.006464992274428316,0.08167364948474476,4.64688271357299
heartbeat,80,81,0.006658389289627253,0.12525148623253957,4.704109500777837
heartbeat,81,82,0.0061299280517008725,0.17330954724728898,4.756657075811701
heartbeat,82,83,0.002597109717998869,0.2520171890681233,4.817863057622889
heartbeat,83,84,0.000747508227481597,0.2984992489701448,4.886449235762728
heartbeat,84,85,0.0,0.35998738110686745,4.942944408652795
heartbeat,85,86,0.002807372099983274,0.43151568361101433,5.017186712572158
heartbeat,86,87,0.0074923408581285544,0.4963617771861428,5.088682547850866
heartbeat,87,88,0.0006932701072788205,0.5321911473471075,5.13737299769134
heartbeat,88,89,0.0,0.5716359657614649,5.185000625316546
heartbeat,89,90,0.0,0.6038448971423196,5.226113329321871
heartbeat,90,91,0.0,0.6555565728488479,5.2923891027331305
heartbeat,91,92,0.02120619849507699,0.715184026197567,5.385764012102063
heartbeat,92,93,0.022548134326947245,0.7613273438826302,5.459151560323331
heartbeat,93,94,0.019862518348373825,0.8341864902054597,5.5344664135791
heartbeat,94,95,0.03989030026095286,0.9438238552279015,5.642323828054188
heartbeat,95,96,0.09407650640139742,1.060944548655747,5.753768498590052
heartbeat,96,97,0.09348800887380793,1.191175838027905,5.821283336653171
heartbeat,97,98,0.11975512961367929,1.308342542119343,5.8883888820842865
heartbeat,98,99,0.0,1.4279898632135921,6.003402388811848
heartbeat,99,100,0.027895389172040486,1.5392039881203423,6.089556456357116
heartbeat,100,101,0.02377006549369609,1.6301161053592816,6.145407730678042
heartbeat,101,102,0.02067376813402555,1.712170684149341,6.217484272660959
heartbeat,102,103,0.013986654136023069,1.8131916911011337,6.294632602409305
heartbeat,103,104,0.015049624762272451,1.940109518138147,6.3881127787915855
heartbeat,104,105,0.09096085124935593,2.036315898550529,6.517743787969484
heartbeat,105,106,0.09262076750058457,2.1376047169491947,6.593802738154393
heartbeat,106,107,0.09204783389525828,2.2169055842037135,6.673252131400246
heartbeat,107,108,0.11722697407174976,2.306054487026258,6.778552379099684
heartbeat,108,109,0.1217977887390993,2.387811201392644,6.870238039748297
heartbeat,109,110,0.0,2.4645189894241106,7.018317994393379
heartbeat,110,111,0.007713453742414389,2.5709950998568205,7.121963069975424
heartbeat,111,112,0.008296321104302562,2.72430626638877,7.222775715726079
heartbeat,112,113,0.010849925569330843,2.8959798022416354,7.337743482904411
heartbeat,113,114,0.16848508697694564,3.053388303397549,7.554456018370536
heartbeat,114,115,0.16710206163865804,3.2007120930607673,7.677432167405641
heartbeat,115,116,0.16927415267536539,3.382432899491577,7.796323358202902
heartbeat,116,117,0.16689254196713432,3.59361682929889,7.9014844133454565
heartbeat,117,118,0.0,3.809940189300482,8.06910963234454
heartbeat,118,119,0.13758977416632556,4.01255455821304,8.26320819152524
heartbeat,119,120,0.13479731398013317,4.17982721451696,8.364831482686052
heartbeat,120,121,0.1715562705017727,4.326047133904886,8.474150870432545
heartbeat,121,122,0.16865115258527252,4.483717663004727,8.546461849606438
heartbeat,122,123,0.0,0.0,8.744521365227945
heartbeat,123,124,0.03679100077716024,0.15008402535365906,8.826379911209115
heartbeat,124,125,0.04985798916962925,0.33436370492718814,8.92535124662821
heartbeat,125,126,0.055538133017714264,0.5554432104472911,9.021344189895128
heartbeat,126,127,0.0,0.7370207220199527,9.272287069178756
heartbeat,127,128,0.0037888821287593855,0.9471991621293323,9.391761199748855
heartbeat,128,129,0.0009332590328153811,1.1411062677432542,9.528433039438399
heartbeat,129,130,0.0014247694523989995,1.327237123085754,9.6691465989779
heartbeat,130,131,0.015203598397029228,1.5372557596318381,9.83117460789573
heartbeat,131,132,0.11816501605737317,1.7974693514681885,10.076802789701276
heartbeat,132,133,0.1213974860217032,2.009449167541984,10.268348390321554
heartbeat,133,134,0.0,2.2024771751183208,10.600507139557244
heartbeat,134,135,0.0,2.384481777933087,10.966367392773071
heartbeat,135,136,0.0,2.5845338187715416,11.441028365304978
heartbeat,136,137,0.04217894269751765,2.7448101099213993,11.67606302306848
heartbeat,137,138,0.050361582695127916,2.9417442995375893,11.897832307222592
heartbeat,138,139,0.05482650250175869,3.145461417499698,12.10457530732228
heartbeat,139,140,0.056123356669843805,3.3238378540172633,12.293353760348642
heartbeat,140,141,0.0,3.4818897987598607,12.593288794849935
heartbeat,141,142,0.09955293159061873,3.645286573285124,12.81335543082133
heartbeat,142,143,0.0,3.8143673545560404,13.295367081454923
heartbeat,143,144,0.007105778911009386,4.024113774739624,13.485321269947352
heartbeat,144,145,0.0,4.240985443512886,13.886007990329583
heartbeat,145,146,0.14349120543100302,4.458293641954825,14.14058029408316
heartbeat,146,147,0.1484465655338837,0.0,14.328664571380445
heartbeat,147,148,0.14881024951656907,0.19827340977183194,14.490604877847653
heartbeat,148,149,0.0,0.37033613731460946,14.816889810420085
heartbeat,149,150,0.0,0.5412537849277819,0.0
heartbeat,150,151,0.07367654671866453,0.736883847309046,0.22730427979025952
heartbeat,151,152,0.11605633526886971,0.9980576939107366,0.45546533587290117
heartbeat,152,153,0.0,1.2412143118226433,0.7786622760281897
heartbeat,153,154,0.0011060018284066997,1.5329154893646277,0.9900324928990727
heartbeat,154,155,0.0,1.8330263068794597,1.318068674881401
heartbeat,155,156,0.03645833457156966,2.190379564801577,1.574749571918578
heartbeat,156,157,0.10313885883239027,2.550877380379892,1.845587305598508
heartbeat,157,158,0.11716774290149623,2.974939110748706,2.1264428318953956
heartbeat,158,159,0.0,3.386962194888774,2.44118634714881
heartbeat,159,160,0.0,3.8080118726625987,2.9329769115518887
heartbeat,160,161,0.0,4.273283157819207,3.344083886801085
heartbeat,161,162,0.05149522870532808,0.0,3.685879286940616
heartbeat,162,163,0.0,0.5044986694112366,4.2365403812913405
heartbeat,163,164,0.0,1.0474168899583807,4.662393816085026
heartbeat,164,165,0.03692417812808346,1.5718629550784369,4.9894391267128855
heartbeat,165,166,0.0,2.047769785636488,5.538091492327176
heartbeat,166,167,0.06190620120203083,2.479207691098674,5.85428254146873
heartbeat,167,168,0.0,2.9193208206125787,6.238785131910893
heartbeat,168,169,0.0,3.44274896417226,6.6476392311081565
heartbeat,169,170,0.15861537616594312,3.8937521597250226,7.015760785773142
heartbeat,170,171,0.0,4.293741172050187,7.457751349045686
heartbeat,171,172,0.0,0.0,7.9295922348067505
heartbeat,172,173,0.0,0.48004218569007273,8.502470802578255
heartbeat,173,174,0.07609054235877388,0.94926603682654,8.873666025535568
heartbeat,174,175,0.0,1.4159091635930159,9.284980289726406
heartbeat,175,176,0.0,1.926800411240636,9.882261295518624
heartbeat,176,177,0.0706637830733039,2.424218874269788,10.284339738117724
heartbeat,177,178,0.0,2.9147653328658825,10.817884662828497
heartbeat,178,179,0.049306548117546756,3.40070479652364,11.206391045310355
heartbeat,179,180,0.0,3.9515061559886417,11.702434382671715
heartbeat,180,181,0.0,4.437601199752352,12.242105558417231
heartbeat,181,182,0.0,0.0,12.851188925683486
heartbeat,182,183,0.0,0.4567408628686278,13.412804589391682
heartbeat,183,184,0.0,0.9402585182537775,14.02426721182421
heartbeat,184,185,0.03812603720949315,1.4204760904967044,14.424732363705836
heartbeat,185,186,0.0,1.8703520099087514,14.904012565751689
heartbeat,186,187,0.03531684083569231,2.305940645576176,0.0
heartbeat,187,188,0.0,2.6750948285444593,0.4551510322488065
heartbeat,188,189,0.08811147653106821,3.1404409649611758,0.8908886411402339
heartbeat,189,190,0.1442526266245202,3.6744153678762155,1.338705661707003
heartbeat,190,191,0.0,4.198313820231812,1.8088059114089718
heartbeat,191,192,0.16442713546474041,0.0,2.274336482373168
heartbeat,192,193,0.0,0.4722145454400348,2.7680727466098745
heartbeat,193,194,0.0,0.9125569930208792,3.3498793274835577
heartbeat,194,195,0.0,1.3064715942101042,3.97523443983795
heartbeat,195,196,0.0,1.7730447768809283,4.591748189009815
heartbeat,196,197,0.0,2.2560847386504586,5.208198580207517
heartbeat,197,198,0.0,2.64313529905374,5.859251422812116
heartbeat,198,199,0.055483941378488666,3.0147087517923987,6.277907918241729
heartbeat,199,200,0.1644265186280508,3.4449670651496005,6.732086154493213
heartbeat,200,201,0.0,3.8835838413338006,7.207101172382922
heartbeat,201,202,0.0,4.343833867148447,7.867431601712432
heartbeat,202,203,0.0,0.0,8.414749703955478
heartbeat,203,204,0.0,0.47977575695332386,9.048315052803442
heartbeat,204,205,0.0,1.0045420976667658,9.678481603475818
heartbeat,205,206,0.0,1.5734112352317824,10.251342540744023
heartbeat,206,207,0.0,2.144712477565288,10.857269783023346
heartbeat,207,208,0.0,2.7091090490003564,11.508029983356323
heartbeat,208,209,0.0,3.2072287318878727,12.067531446951945
heartbeat,209,210,0.0,3.7025728915655147,12.711096174983341
heartbeat,210,211,0.0,4.1377887818457095,13.36922934547011
heartbeat,211,212,0.0,0.0,13.99821143810627
heartbeat,212,213,0.0,0.5112632557515537,14.527578762717667
heartbeat,213,214,0.0,1.1221102153588205,0.0
heartbeat,214,215,0.0,1.668363837561489,0.6454226440595355
heartbeat,215,216,0.0,2.2668696358034275,1.242453601784764
heartbeat,216,217,0.0,2.8169698654180433,1.842642734226785
heartbeat,217,218,0.0,3.308084208070327,2.4243153332023892
heartbeat,218,219,0.15883528128260782,3.8561992901665993,2.941495820684475
heartbeat,219,220,0.0,4.461192491844459,3.583909577405113
heartbeat,220,221,0.0,0.0,4.207534801405165
heartbeat,221,222,0.14468800125448478,0.508368645474707,4.737165140815033
heartbeat,222,223,0.0,0.9842534968969321,5.335606012785441
heartbeat,223,224,0.1510360003848773,1.4175025026728447,5.867551069613641
heartbeat,224,225,0.0,1.8621654565041925,6.498676777843668
heartbeat,225,226,0.0,2.371214399910458,7.171123730967616
heartbeat,226,227,0.0,2.8853313963520684,7.842892558416741
heartbeat,227,228,0.0,3.4796326625065213,8.492274220428007
heartbeat,228,229,0.0,4.172695919824104,9.16591499287123
heartbeat,229,230,0.0,0.0,9.799547067917992
heartbeat,230,231,0.0,0.6635478230404719,10.411916199480444
heartbeat,231,232,0.0,1.3985167402930518,11.085656789319712
heartbeat,232,233,0.0,2.0286628868515963,11.739997959698774
heartbeat,233,234,0.0,2.7371117444246478,12.413722623559753
heartbeat,234,235,0.0,3.435446420281032,13.074080497142763
heartbeat,235,236,0.0,4.058898275038411,13.738162792441992
heartbeat,236,237,0.0,0.0,14.401741958729854
heartbeat,237,238,0.0,0.6913739332015569,0.0
heartbeat,238,239,0.0,1.3974868201725552,0.6662082158117942
heartbeat,239,240,0.0,2.065691704708617,1.340071615907759
heartbeat,240,241,0.0,2.694435871857274,2.0136278143256012
heartbeat,241,242,0.0,3.3510473589513783,2.646125192433841
heartbeat,242,243,0.0,4.162839751673065,3.2982229898188105
heartbeat,243,244,0.0,0.0,3.967114630397132
heartbeat,244,245,0.0,0.7491694759895311,4.638459116536227
heartbeat,245,246,0.0,1.4640354891567455,5.286450581574842
heartbeat,246,247,0.0,2.2358037887081164,5.9611156467734405
heartbeat,247,248,0.0,2.9068722447476096,6.634177859587156
heartbeat,248,249,0.0,3.537703212248121,7.290608208131816
heartbeat,249,250,0.0,4.1692265014371985,7.945786053261785
heartbeat,250,251,0.0,0.0,8.619994627831055
heartbeat,251,252,0.0,0.7527270998252751,9.294640239148238
heartbeat,252,253,0.0,1.4801839102250354,9.956726091727832
heartbeat,253,254,0.0,2.086679770102071,10.630833655147766
heartbeat,254,255,0.0,2.663658368515838,11.304676063700985
heartbeat,255,256,0.0,3.3848494030522014,11.970682854826432
heartbeat,256,257,0.0,4.120708691409661,12.639314437973766
heartbeat,257,258,0.0,0.0,13.313940836715902
heartbeat,258,259,0.0,0.6563130132654384,13.979151318597077
heartbeat,259,260,0.0,1.3017401388575978,14.653147205846407
heartbeat,260,261,0.0,1.9591603000619437,0.0
heartbeat,261,262,0.0,2.515718690181818,0.6733968597459039
heartbeat,262,263,0.0,3.115439526679464,1.3405374132220582
heartbeat,263,264,0.0,3.7293288951938806,2.0026836961770527
heartbeat,264,265,0.0,4.382885003360614,2.665591269908201
heartbeat,265,266,0.0,0.0,3.3396657071904876
heartbeat,266,267,0.0,0.7626566290094652,4.014138467494721
heartbeat,267,268,0.0,1.5844266303682237,4.681075601824939
heartbeat,268,269,0.0,2.3352192607538003,5.355613567672891
heartbeat,269,270,0.0,3.0028795230589784,6.0297254780308425
heartbeat,270,271,0.0,3.8350467382242748,6.6953479155251
heartbeat,271,272,0.0,0.0,7.358704013098996
heartbeat,272,273,0.0,0.7037921074138376,8.032923976626474
heartbeat,273,274,0.0,1.3287542157440744,8.69788066138081
heartbeat,274,275,0.0,1.8510473014795872,9.37119328419218
heartbeat,275,276,0.0,2.3149416346305145,10.043600080749398
heartbeat,276,277,0.0,2.8898042624325955,10.717058040784439
heartbeat,277,278,0.0,3.6033911389206805,11.39110910815554
heartbeat,278,279,0.0,4.473895614109674,12.059355871927
heartbeat,279,280,0.0,0.0,12.733689589230869
heartbeat,280,281,0.0,0.7490233187412789,13.40786759734976
heartbeat,281,282,0.0,1.595143466394999,14.081421204372248
heartbeat,282,283,0.0,2.5344576347056025,14.753411640893162
heartbeat,283,284,0.0,3.538693812667592,0.0
heartbeat,284,285,0.0,4.485642367718764,0.6752861666071109
heartbeat,285,286,0.0,0.0,1.350401356364064
heartbeat,286,287,0.0,1.0166302948587667,2.0234216480668943
heartbeat,287,288,0.0,2.011322835232443,2.6966976209575977
heartbeat,288,289,0.0,2.8240986144692855,3.3691613741133426
heartbeat,289,290,0.0,3.665654622503216,4.043313462245785
heartbeat,290,291,0.0,4.388502506124112,4.71785210613323
heartbeat,291,292,0.0,0.0,5.391808892669043
heartbeat,292,293,0.0,0.7285846182195648,6.066358354871828
heartbeat,293,294,0.0,1.3475751553370692,6.734227288955354
heartbeat,294,295,0.0,2.074689210171811,7.408840916643519
heartbeat,295,296,0.0,2.9799345102863635,8.084245301013583
heartbeat,296,297,0.0,3.8625782421981087,8.759566095460183
heartbeat,297,298,0.0,0.0,9.435843579390522
heartbeat,298,299,0.0,1.13912789243348,10.111629007340792
heartbeat,299,300,0.0,2.4125088588797023,10.788196532065417
